Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
3706,10722,1470,5702.095,2018.709,7885,7616.002,3413,188,5945,9822.03,14703.66,2933,243,1682,1086,553,491,1099,1855,3578,3031,1809,2780,1142,5749,1218,2850,2127,7171,3331,1035,1256,5749,2649,0,0,0,404,479,85,3347,1357,133
3707,10835,1509,5953.095,2152.548,7923,7608.003,3499,191,6093,9897.961,15156.53,2999,250,1770,1117,627,511,1130,1988,3716,3400,1868,2788,1173,5997,1219,2874,2276,7528,3365,1043,1281,6376,2805,0,0,0,417,483,93,3459,1423,134
3708,10873,1511,6211.095,2269.443,7959,7642.002,3598,194,6090,9931.935,15547.44,3036,254,1842,1127,696,524,1145,2087,3784,3719,1917,2832,1146,6295,1229,2878,2428,7903,3371,1041,1292,6964,3046,0,0,0,428,492,93,3548,1497,141
3709,11013,1571,6492.095,2367.401,8011,7714.002,3692,198,6053,10165.15,15821.25,3030,266,1917,1136,752,530,1150,2168,3886,4035,1944,2890,1190,6573,1240,2883,2570,8189,3372,1043,1318,7508,3311,0,0,0,444,497,106,3623,1575,143
3710,11086,1621,6762.095,2502.351,7998,7736.001,3749,202,6069,10045.42,16268.28,3031,270,1981,1158,826,569,1164,2223,3952,4315,1995,2930,1207,6750,1249,2897,2650,8349,3329,1044,1338,8050,3490,0,0,0,460,495,113,3690,1625,147
3711,11066,1650,6964.095,2635.466,7876,7678.002,3777,208,6034,10112.49,16567.86,3013,275,2018,1185,887,558,1165,2247,4037,4540,1971,2937,1184,6798,1259,2887,2743,8411,3317,1040,1365,8527,3639,0,0,0,478,491,119,3697,1674,144
3712,11167,1762,7059.095,2758.619,7874,7739.003,3782,214,6026,10162.09,16865.11,2984,291,2028,1183,944,488,1102,2298,4101,4741,1927,2971,1239,6768,1246,2898,2764,8379,3297,1032,1405,8765,3711,0,0,0,492,487,125,3661,1546,149
3713,11156,1769,7215.095,2819.7,7902,7801.002,3837,217,5983,10196.05,16958.71,2958,304,1992,1198,980,509,1059,2233,4139,4994,1855,2981,1111,6679,1235,2918,2701,8353,3312,1035,1443,9029,3695,0,0,0,504,483,127,3584,1545,146
3714,11082,1835,7199.095,2872.749,8018,7800.002,3846,218,5948,9783.011,16714.87,2927,306,1915,1174,997,539,1052,2120,4126,5058,1794,2986,1148,6356,1225,2932,2563,8053,3339,1025,1455,9050,3610,0,0,0,502,490,127,3521,1544,147
3715,10957,1836,6980.095,2738.833,7899,7888,3803,210,5816,9309.272,16170.41,2842,296,1831,1176,967,537,1037,2050,4134,5003,1729,2939,1150,6117,1215,2924,2453,7724,3314,999,1436,8924,3402,0,0,0,489,490,126,3454,1512,145
3716,10822,1848,6709.095,2510.849,7787,7856,3818,204,5639,9412.21,15595.58,2804,286,1798,1163,905,560,1049,1967,3967,4786,1697,2869,1178,5782,1210,2893,2405,7467,3270,979,1412,8315,3147,0,0,0,465,490,121,3428,1470,134
3717,10599,1796,6505.095,2351.826,7591,7791,3787,198,5574,9618.289,15705.47,2878,266,1729,1131,830,562,1049,1883,3884,4475,1633,2803,1123,5352,1199,2872,2297,7257,3255,966,1388,7814,2976,0,0,0,449,483,112,3358,1392,129
3718,10442,1734,6201.095,2232.707,7612,7698.001,3857,190,5619,9633.885,14988.44,2731,253,1614,1128,770,525,1011,1786,3884,4305,1510,2755,1034,4815,1170,2829,2014,6579,3238,973,1377,7128,2750,0,0,0,439,479,104,3189,1311,132
3719,9995,1679,5808.095,1939.561,7361,7241.01,3834,177,5647,9454.708,13888.48,2471,232,1492,1084,695,467,946,1638,3799,3964,1357,2572,935,4340,1146,2672,1759,5949,2959,920,1333,6296,2460,0,0,0,400,483,93,3131,1373,128
3720,9575,1514,5415.095,1625.471,6796,6900.01,3703,162,5286,8861.138,12709.73,2234,207,1418,1054,599,423,898,1503,3606,3587,1280,2376,890,4033,1135,2501,1579,5526,2584,843,1237,5542,2219,0,0,0,364,459,80,2987,1288,113
3721,9343,1313,5106.98,1453.328,6368,6691.01,3556,157,4968,8117.369,11830.75,2058,189,1358,1030,518,381,849,1423,3374,3171,1231,2232,867,3837,1124,2366,1451,5251,2325,788,1140,4965,2031,0,0,0,339,428,70,2905,1239,108
3722,9251,1170,4914.98,1285.861,6147,6553.01,3414,147,4765,7616.866,11158.63,1912,178,1309,1005,442,349,827,1359,3121,2822,1218,2147,843,3719,1117,2293,1365,4973,2156,755,1071,4532,1898,0,0,0,322,404,63,2841,1206,103
3723,9203,1119,4725.98,1212.108,6067,6505.01,3320,145,4506,7295.652,10862.19,1833,174,1274,1006,399,317,814,1326,2949,2525,1191,2103,819,3702,1123,2243,1313,4857,2097,737,1037,4210,1933,0,0,0,309,392,60,2821,1168,108
3724,9195,1038,4615.98,1178.015,6042,6483.01,3258,145,4435,7075.622,10668.95,1788,171,1260,1004,359,295,805,1332,2833,2294,1197,2098,849,3821,1124,2229,1310,4888,2092,725,1011,4009,1785,0,0,0,302,384,55,2848,1148,105
3725,9251,1065,4588.98,1207.048,6088,6511.01,3205,149,4425,6989.736,10896.74,1823,178,1266,1014,333,281,802,1367,2792,2175,1260,2129,864,3992,1131,2284,1339,5014,2197,754,1002,3945,1794,0,0,0,308,386,55,2910,1148,103
3726,9635,1107,4646.98,1308.17,6286,6803.009,3162,157,4460,7097.485,11382.5,1939,192,1299,1017,331,315,840,1456,2816,2166,1359,2260,930,4310,1152,2390,1412,5386,2445,816,1020,3971,1861,0,0,0,314,393,55,3009,1144,103
3727,10222,1203,4980.98,1505.445,6776,7350,3127,174,4802,7850.681,12345.22,2232,223,1375,1058,355,367,932,1547,2963,2137,1514,2474,1031,4701,1170,2589,1593,5881,2838,946,1058,4329,2038,0,0,0,345,419,59,3020,1172,115
3728,10609,1335,5271.98,1735.421,7443,7554,3166,187,5197,8743.249,13438.57,2546,228,1463,1093,415,420,1023,1645,3184,2238,1623,2654,1090,5035,1184,2752,1766,6303,3170,1033,1147,4920,2218,0,0,0,374,450,63,3149,1212,122
3729,10889,1504,5536.98,1931.232,7808,7607,3295,183,5584,9387.141,14358.77,2757,241,1563,1105,510,436,1071,1751,3420,2533,1681,2725,1110,5366,1203,2818,1948,6720,3246,1088,1212,5435,2441,0,0,0,389,477,69,3285,1296,125
3730,11051,1587,5781.98,2094.491,7921,7623,3417,192,5897,9671.888,15140.22,2899,239,1671,1127,571,450,1076,1824,3645,2894,1737,2758,1133,5638,1224,2847,2109,7163,3267,1074,1272,6082,2702,0,0,0,402,496,76,3405,1370,140
3731,11119,1648,6098.98,2271.43,7953,7669,3513,191,6051,9767.783,15879.59,2987,252,1764,1130,660,457,1065,1886,3837,3237,1795,2787,1171,5889,1231,2877,2293,7586,3388,1095,1292,6766,2962,0,0,0,414,496,85,3512,1453,143
3732,11186,1677,6417.98,2423.12,7922,7678,3626,197,6116,9819.617,16419.48,3073,252,1844,1144,740,464,1070,1973,4024,3703,1789,2811,1177,6136,1236,2893,2429,7967,3398,1089,1322,7437,3220,0,0,0,432,502,95,3635,1536,143
3733,11240,1673,6725.98,2577.964,7956,7672,3732,195,6207,9816.951,16964.56,3158,257,1934,1173,810,479,1097,2078,4239,4079,1852,2839,1134,6327,1242,2918,2547,8355,3374,1092,1352,8152,3440,0,0,0,456,505,106,3734,1621,149
3734,11194,1737,7024.98,2762.873,7971,7715,3812,199,6173,9763.745,17548.56,3189,263,1998,1174,887,479,1103,2153,4271,4421,1882,2862,1145,6614,1244,2919,2656,8597,3345,1093,1379,8720,3609,0,0,0,479,501,118,3806,1673,147
3735,11195,1787,7266.98,2985.674,7877,7759,3839,206,6209,9897.653,18205.22,3168,264,2016,1191,947,478,1132,2271,4437,4719,1931,2861,1195,6785,1235,2896,2728,8694,3290,1071,1428,9169,3755,0,0,0,505,499,128,3849,1726,157
3736,11278,1827,7387.98,3148.811,7911,7773,3836,198,6223,9926.293,18607.99,3091,266,2021,1208,994,459,1109,2338,4574,5033,1936,2843,1229,6840,1212,2871,2770,8700,3285,1061,1456,9378,3838,0,0,0,524,490,134,3850,1620,156
3737,11254,1804,7472.98,3299.072,8006,7818,3865,200,6244,9980.668,18832.92,3137,266,1978,1210,1033,470,1124,2467,4617,5261,1928,2826,1215,6739,1212,2847,2754,8673,3307,1066,1472,9539,3839,0,0,0,538,494,137,3792,1600,173
3738,11147,1824,7443.98,3332.351,7985,7839,3885,196,6207,9945.942,18533.37,3071,255,1908,1186,1036,482,1128,2449,4594,5251,1888,2801,1113,6478,1200,2836,2586,8418,3350,1054,1484,9520,3750,0,0,0,544,490,139,3713,1595,156
3739,11125,1842,7180.98,3177.518,7895,7797,3838,191,6064,9827.674,17777.04,2908,241,1821,1161,1004,537,1144,2421,4500,5251,1860,2724,1140,6035,1197,2785,2430,8031,3294,1035,1464,9286,3555,0,0,0,530,491,138,3628,1558,157
3740,10971,1832,6828.98,2880.513,7774,7759,3849,185,5851,9814.733,16849.44,2863,232,1790,1140,947,562,1113,2314,4369,5188,1763,2666,1080,5745,1193,2761,2405,7642,3240,1016,1433,8610,3325,0,0,0,497,493,132,3559,1498,150
3741,10756,1709,6634.98,2619.323,7682,7672,3823,179,5692,9992.622,16693.01,2908,226,1737,1114,868,556,1090,2207,4229,4932,1703,2618,973,5304,1183,2728,2313,7291,3200,996,1374,7992,3157,0,0,0,474,481,121,3460,1437,145
3742,10574,1656,6289.98,2422.153,7647,7570,3875,180,5636,9826.577,15905.99,2800,221,1646,1093,793,512,1045,2064,4092,4680,1586,2566,1032,4782,1166,2698,2101,6652,3166,958,1339,7226,2911,0,0,0,461,483,109,3263,1351,139
3743,10216,1565,5865.98,2114.919,7298,7106.012,3850,172,5647,9587.265,14681.38,2554,205,1541,1070,737,459,970,1855,4056,4277,1450,2431,982,4215,1157,2587,1814,5988,2897,921,1319,6462,2612,0,0,0,422,480,97,3184,1357,139
3744,9753,1423,5474.98,1774.722,6789,6825.012,3752,158,5317,8984.395,13305.87,2286,187,1459,1030,651,420,921,1681,3840,3885,1342,2292,943,3906,1143,2441,1617,5514,2587,888,1231,5758,2374,0,0,0,384,465,84,3030,1297,125
3745,9456,1261,5168.931,1572.499,6424,6615.012,3646,150,5009,8254.421,12315.6,2105,174,1397,1001,554,378,872,1518,3576,3461,1265,2160,933,3753,1136,2325,1481,5184,2341,836,1147,5141,2184,0,0,0,355,436,73,2943,1272,122
3746,9280,1178,4927.931,1352.253,6215,6488.012,3512,150,4748,7730.605,11671.33,1972,158,1337,1003,499,346,841,1432,3284,3025,1206,2103,880,3648,1129,2254,1374,4981,2192,796,1084,4643,2034,0,0,0,330,416,66,2865,1226,109
3747,9153,1061,4730.931,1237.201,6153,6434.012,3390,142,4532,7392.526,11146.76,1896,156,1312,986,435,317,817,1381,3056,2732,1176,2048,860,3540,1125,2213,1321,4845,2106,775,1043,4299,1925,0,0,0,316,397,60,2828,1194,111
3748,9088,1009,4614.931,1184.048,6108,6405.012,3301,142,4405,7119.639,10801.87,1838,160,1280,984,399,286,795,1369,2926,2485,1178,2023,886,3524,1115,2197,1296,4757,2086,768,1015,4060,1858,0,0,0,306,393,57,2854,1177,106
3749,8965,971,4570.931,1188.412,6137,6442.012,3234,145,4308,7019.542,10775.64,1841,162,1270,980,361,282,815,1403,2835,2305,1182,2046,803,3596,1128,2208,1303,4765,2141,775,1004,3900,1819,0,0,0,305,393,55,2838,1156,111
3750,9046,972,4550.931,1225.686,6153,6493.012,3180,148,4251,7079.261,10800.15,1875,164,1264,997,341,283,801,1364,2830,2240,1242,2083,712,3811,1135,2227,1330,4929,2217,784,1008,3772,1830,0,0,0,302,394,55,2883,1146,108
3751,9325,1043,4751.931,1252.987,6351,6598.012,3118,156,4303,7503.098,11273.2,2038,169,1286,995,354,328,899,1432,2923,2175,1329,2156,777,4170,1156,2313,1466,5319,2412,822,1022,4007,1937,0,0,0,315,399,56,2877,1165,112
3752,9675,1128,5061.931,1415.202,6723,6781.012,3090,163,4506,7999.569,12037.67,2267,182,1344,1025,397,363,981,1536,2911,2208,1477,2306,1062,4559,1173,2428,1633,5727,2636,883,1053,4630,2129,0,0,0,335,413,62,3017,1218,121
3753,10113,1178,5422.931,1612.369,7089,6978.012,3187,177,4824,8962.413,12968.56,2493,189,1426,1027,462,383,1007,1613,3104,2530,1558,2431,1086,4937,1184,2552,1815,6107,2914,956,1102,5323,2376,0,0,0,347,432,70,3157,1287,130
3754,10231,1273,5735.931,1824.554,7377,7127.012,3293,177,5137,9658.651,13765.95,2676,202,1526,1029,548,416,1061,1722,3348,2987,1638,2515,963,5190,1203,2624,1994,6472,3092,995,1167,6125,2633,0,0,0,363,458,80,3318,1366,136
3755,10444,1347,6068.931,1963.541,7481,7168.012,3417,180,5333,9763.193,14477.98,2803,214,1607,1033,622,423,1076,1800,3568,3455,1708,2555,902,5468,1214,2678,2124,6804,3158,1028,1267,6923,2898,0,0,0,373,472,90,3434,1429,145
3756,10547,1373,6391.931,2076.374,7501,7129.012,3521,178,5469,9766.344,15028.68,2877,214,1670,1026,711,422,1046,1803,3767,3904,1779,2534,1117,5683,1225,2697,2258,7150,3134,1029,1487,7592,3104,0,0,0,386,472,100,3528,1518,155
3757,10625,1341,6667.931,2140.103,7467,7081.012,3631,176,5428,9629.757,15621.39,2919,209,1727,1030,790,431,1057,1786,3933,4267,1837,2520,1167,5910,1225,2664,2372,7516,3139,1013,1501,8203,3277,0,0,0,387,475,107,3629,1584,155
3758,10646,1313,6980.931,2185.932,7368,6969.012,3719,177,5409,9561.903,15959.2,2950,209,1747,1016,848,444,1081,1816,4069,4548,1885,2488,1171,6146,1237,2672,2449,7896,3056,994,1469,8776,3436,0,0,0,393,470,116,3692,1634,163
3759,10648,1226,7211.931,2234.768,7275,6951.012,3795,179,5428,9561.407,16419.99,2924,203,1741,1022,919,436,1087,1857,4167,4805,1906,2459,1234,6402,1245,2648,2500,8223,2995,985,1400,9306,3542,0,0,0,395,461,122,3761,1669,165
3760,10699,1283,7392.931,2317.652,7198,6899.012,3834,176,5252,9433.484,16792.74,2960,205,1718,1005,974,479,1134,1895,4235,5020,1951,2444,1281,6546,1240,2632,2558,8456,2969,957,1486,9669,3574,0,0,0,388,451,128,3829,1564,169
3761,10556,1295,7487.931,2332.64,7260,6955.012,3869,175,5195,8890.677,16903.61,2960,201,1669,1008,1029,437,1031,1728,4246,5142,1937,2443,1286,6542,1232,2624,2530,8510,2982,970,1522,9847,3568,0,0,0,387,461,131,3831,1534,170
3762,10470,1338,7451.931,2294.963,7344,7020.012,3876,174,5145,8568.63,16739.11,2935,198,1618,983,1034,447,1011,1689,4226,5207,1893,2448,1295,6402,1239,2630,2405,8282,2995,976,1340,9730,3469,0,0,0,380,455,135,3755,1511,170
3763,10237,1334,7227.931,2182.202,7252,6997.012,3840,172,5059,8381.572,16172.3,2841,199,1579,987,991,476,997,1657,4171,5156,1833,2454,1225,6015,1223,2634,2284,7910,2998,973,1210,9269,3289,0,0,0,368,457,132,3685,1479,167
3764,10136,1321,6893.931,2002.392,7136,7023.012,3743,167,4994,8354.273,15387.24,2757,187,1574,980,924,493,970,1613,4083,4951,1741,2414,1232,5587,1224,2604,2273,7641,2972,969,1199,8612,3139,0,0,0,348,452,124,3638,1461,157
3765,10005,1293,6616.931,1985.783,7127,7026.012,3642,170,5008,8487.442,15281.95,2835,181,1535,960,821,481,953,1591,3978,4574,1701,2409,1199,5312,1200,2596,2192,7376,2986,973,1181,8052,3006,0,0,0,351,452,112,3545,1419,150
3766,9892,1293,6287.931,1964.141,7174,7021.012,3677,167,5115,8618.095,14656.54,2756,189,1466,975,760,444,908,1522,3927,4404,1557,2422,1109,4870,1180,2599,2008,6752,3004,966,1190,7393,2812,0,0,0,348,446,104,3348,1334,141
3767,9558,1338,5881.931,1791.905,6978,6914.012,3632,159,5129,8585.36,13706.32,2516,176,1392,958,683,371,845,1426,3836,4079,1418,2317,1021,4424,1150,2522,1811,6142,2831,933,1200,6618,2583,0,0,0,329,455,95,3178,1403,138
3768,9243,1201,5521.931,1547.75,6655,6644.012,3568,156,4907,8181.302,12597.67,2276,153,1324,923,599,317,792,1326,3643,3763,1301,2195,917,3955,1138,2389,1657,5632,2552,882,1137,5888,2377,0,0,0,308,441,84,3106,1326,126
3769,9044,1136,5204.964,1375.678,6338,6519.012,3443,142,4613,7709.453,11772.29,2103,156,1267,916,510,284,754,1283,3403,3391,1223,2098,906,3722,1136,2294,1549,5277,2317,831,1080,5244,2200,0,0,0,289,416,75,2988,1280,124
3770,8881,996,4957.964,1225.233,6141,6399.012,3321,137,4348,7321.637,11129.93,1963,146,1230,909,444,254,732,1245,3192,3064,1191,2042,793,3567,1129,2220,1462,5053,2192,803,1034,4735,2054,0,0,0,275,387,67,2897,1239,119
3771,8826,968,4788.964,1135.061,6034,6330.012,3248,138,4158,7094.617,10669.55,1891,144,1206,914,406,225,712,1218,3010,2805,1146,2011,825,3464,1124,2189,1409,4860,2119,786,1004,4426,1968,0,0,0,266,371,61,2864,1196,109
3772,8852,963,4660.964,1097.233,6060,6350.012,3158,144,4043,7199.044,10375.4,1851,140,1188,902,372,205,691,1197,2885,2568,1127,1997,871,3386,1121,2172,1379,4802,2106,777,986,4143,1884,0,0,0,261,370,58,2828,1166,119
3773,8809,956,4583.964,1059.314,6040,6369.012,3104,140,3990,7054.815,10255.76,1839,151,1183,911,339,201,696,1210,2795,2393,1101,2026,813,3317,1120,2193,1372,4794,2138,782,975,3922,1847,0,0,0,256,363,57,2832,1149,111
3774,8784,980,4527.964,1075.46,6034,6453.012,3028,145,3990,7015.78,10227.75,1836,149,1171,907,314,196,700,1225,2743,2250,1159,2066,762,3337,1133,2204,1370,4857,2190,791,977,3728,1845,0,0,0,255,367,57,2851,1128,113
3775,8938,989,4738.964,1109.742,6170,6575.012,2961,154,4152,7473.239,10465.56,1991,167,1200,913,330,217,740,1262,2805,2126,1226,2147,817,3674,1161,2276,1490,5148,2363,812,993,3912,1962,0,0,0,257,368,57,2839,1123,114
3776,9367,1094,5002.964,1238.022,6493,6791.012,2927,165,4359,8281.781,11058.23,2212,180,1278,923,360,207,763,1346,2762,2164,1353,2280,919,3879,1176,2384,1684,5579,2615,867,1018,4507,2123,0,0,0,266,386,60,2991,1167,118
3777,9727,1171,5307.964,1452.295,6891,6958.012,2975,171,4589,8645.098,11785.47,2425,189,1370,958,413,215,793,1401,2857,2367,1458,2377,886,4028,1192,2529,1842,6072,2853,910,1052,5240,2349,0,0,0,276,398,69,3142,1254,121
3778,10013,1273,5650.964,1601.433,7114,7084.012,3068,173,4815,8805.849,12383.05,2548,200,1468,968,492,209,818,1438,3043,2746,1502,2449,944,4093,1200,2615,2000,6571,3050,969,1099,6038,2571,0,0,0,285,422,76,3283,1310,123
3779,10149,1365,5945.964,1731.621,7283,7098.012,3170,174,4992,8855.009,13050.52,2658,198,1554,983,575,196,819,1448,3233,3063,1522,2451,940,4227,1206,2662,2153,7059,3141,990,1146,6780,2842,0,0,0,292,437,82,3395,1397,124
3780,10206,1397,6248.964,1826.681,7319,7076.012,3252,175,5093,8749.952,13629.06,2707,196,1627,973,632,203,827,1467,3396,3408,1558,2424,922,4252,1212,2685,2296,7461,3174,1008,1134,7413,3050,0,0,0,301,450,89,3506,1454,137
3781,10181,1411,6472.964,1870.54,7296,7043.012,3349,174,5136,8669.789,14099.04,2761,191,1685,965,715,194,823,1464,3542,3711,1529,2441,879,4347,1199,2690,2390,7857,3148,1000,1193,7979,3211,0,0,0,307,454,96,3582,1524,134
3782,10144,1391,6753.964,1936.146,7230,6983.68,3434,170,5153,8584.421,14647.9,2778,185,1740,959,773,179,816,1458,3675,3979,1509,2404,904,4456,1202,2678,2468,8221,3072,986,1140,8452,3351,0,0,0,311,447,106,3664,1566,127
3783,10183,1383,6984.964,2003.017,7192,6920.344,3517,167,5142,8505.927,15297.02,2804,191,1781,962,830,167,812,1473,3905,4269,1528,2381,929,4567,1206,2661,2557,8569,3034,988,1143,8927,3459,0,0,0,318,449,113,3739,1602,133
3784,10248,1334,7146.964,2096.772,7220,6934.344,3587,170,5113,8417.768,15692.6,2802,185,1801,960,887,168,823,1514,3895,4557,1546,2375,935,4685,1205,2637,2643,8761,3010,966,1166,9188,3514,0,0,0,326,439,120,3763,1624,128
3785,10334,1358,7225.964,2210.715,7397,6980.344,3633,171,5074,8385.065,16012.92,2849,191,1804,962,913,179,818,1539,3985,4767,1588,2400,967,4698,1215,2675,2675,8919,3098,981,1187,9290,3521,0,0,0,339,445,124,3797,1502,137
3786,10222,1339,7187.964,2313.801,7538,7127.68,3657,172,5065,8498.821,16065.31,2859,196,1769,936,946,190,814,1544,4038,4912,1572,2451,946,4634,1185,2710,2617,8803,3184,1009,1224,9177,3483,0,0,0,350,447,127,3759,1492,131
3787,10095,1399,6991.964,2358.924,7498,7165.012,3650,167,5083,8146.524,15789.04,2779,201,1710,926,916,220,813,1540,4026,4925,1528,2483,933,4458,1178,2734,2493,8456,3229,1023,1250,8726,3350,0,0,0,353,453,126,3696,1476,132
3788,10047,1412,6680.964,2262.171,7447,7183.012,3607,173,5084,8046.551,15152.21,2732,196,1672,913,881,256,783,1500,3966,4826,1503,2495,960,4456,1179,2730,2391,8058,3212,1012,1262,8063,3110,0,0,0,351,459,123,3638,1429,134
3789,9983,1410,6430.964,2186.364,7433,7212.012,3568,170,5132,8423.265,15214.24,2846,194,1616,909,808,272,789,1505,3950,4548,1510,2473,851,4221,1155,2722,2280,7677,3230,1006,1259,7600,2974,0,0,0,355,459,112,3511,1358,125
3790,9789,1410,6097.964,2120.085,7445,7174.012,3651,170,5241,8620.984,14707.84,2726,194,1516,934,766,258,778,1457,3957,4329,1456,2458,887,3871,1143,2695,2000,6920,3178,1009,1268,6908,2754,0,0,0,359,466,101,3297,1281,125
3791,9455,1380,5671.964,1858.947,7166,6937.012,3649,160,5300,8536.194,13661.48,2455,172,1409,931,687,223,739,1348,3890,3964,1340,2316,834,3549,1128,2555,1732,6198,2889,957,1250,6160,2488,0,0,0,336,460,89,3203,1337,122
3792,9193,1290,5280.964,1562.876,6718,6644.012,3558,151,5008,7993.391,12486.15,2206,153,1320,891,606,190,697,1246,3692,3568,1229,2171,786,3385,1124,2390,1523,5655,2544,881,1183,5457,2236,0,0,0,309,444,77,3070,1263,106
3793,9074,1128,4983.22,1325.83,6411,6497.012,3417,146,4697,7370.407,11577.66,2038,144,1256,888,516,175,683,1202,3392,3171,1174,2056,765,3308,1122,2291,1418,5322,2314,823,1085,4860,2074,0,0,0,291,423,67,2960,1178,103
3794,8982,1099,4794.22,1224.628,6234,6429.012,3300,139,4476,6956.363,10999.32,1921,147,1220,885,454,167,682,1200,3140,2827,1182,2025,745,3262,1123,2231,1346,5087,2185,794,1031,4417,1933,0,0,0,277,399,60,2899,1141,103
3795,8905,1047,4656.22,1166.481,6152,6372.012,3200,141,4366,6673.579,10620.55,1851,142,1197,878,413,161,680,1194,2979,2522,1155,1989,730,3317,1116,2212,1291,4963,2146,779,1003,4117,1838,0,0,0,269,388,55,2857,1107,99
3796,9005,1053,4574.22,1152.421,6181,6410.012,3130,144,4261,6524.635,10479.77,1825,146,1189,888,367,161,670,1211,2863,2314,1199,1998,765,3481,1123,2219,1279,5020,2179,784,985,3905,1763,0,0,0,266,396,53,2871,1079,102
3797,9102,1028,4566.22,1211.244,6216,6576.012,3067,151,4217,6404.778,10788.62,1874,156,1212,905,342,179,698,1290,2810,2176,1259,2090,777,3691,1133,2283,1312,5161,2362,812,988,3917,1744,0,0,0,274,390,53,2935,1115,105
3798,9523,1103,4681.22,1302.22,6482,6898.011,3038,166,4282,6550.254,11339.58,2001,187,1247,906,336,225,745,1395,2877,2171,1420,2254,813,4000,1150,2432,1416,5483,2705,885,1008,4009,1828,0,0,0,285,406,55,3036,1140,111
3799,10120,1234,4992.22,1514.474,7019,7518,3036,178,4644,7373.746,12487,2284,216,1326,944,368,326,841,1487,3009,2161,1606,2520,883,4299,1176,2663,1597,5933,3156,999,1053,4428,2013,0,0,0,320,443,59,3035,1170,114
3800,10447,1430,5295.22,1752.862,7713,7688,3126,191,5070,8358.151,13732.73,2576,241,1425,971,429,382,919,1534,3269,2305,1647,2677,1036,4485,1178,2795,1764,6229,3440,1039,1129,4999,2180,0,0,0,364,477,66,3147,1205,121
3801,10725,1564,5553.22,1943.089,7979,7675,3312,194,5473,9081.107,14850.24,2813,236,1526,1001,510,407,968,1570,3542,2595,1711,2713,1040,4663,1200,2836,1922,6468,3485,1059,1171,5542,2346,0,0,0,381,496,72,3249,1256,129
3802,10798,1568,5835.22,2137.234,8024,7650,3454,188,5776,9368.909,15703.42,2958,239,1630,981,597,391,997,1631,3807,3005,1740,2739,1152,4826,1217,2848,2096,6690,3449,1091,1228,6174,2597,0,0,0,402,510,80,3359,1344,131
3803,10901,1486,6122.22,2327.483,8093,7629,3563,189,5918,9466.09,16526.03,3104,238,1723,991,680,368,979,1669,4037,3395,1728,2742,1102,4954,1213,2845,2270,6799,3455,1108,1259,6906,2792,0,0,0,418,505,88,3449,1428,132
3804,10867,1538,6437.22,2475.662,8093,7579,3673,186,6089,9500.505,17206.72,3183,243,1794,1011,770,375,983,1706,4254,3783,1746,2740,1125,5031,1216,2860,2403,6996,3432,1094,1293,7569,3002,0,0,0,435,511,98,3494,1514,133
3805,10823,1543,6771.22,2633.673,8060,7569,3782,186,6205,9467.713,17893.91,3227,239,1850,1054,843,368,975,1717,4407,4202,1681,2750,1146,5235,1228,2846,2464,7371,3412,1102,1324,8280,3223,0,0,0,457,504,110,3580,1579,136
3806,10824,1540,7079.22,2823.571,7996,7580,3857,185,6223,9437.319,18726.25,3277,243,1940,1067,932,369,995,1731,4556,4540,1631,2763,1064,5431,1215,2846,2693,7588,3362,1102,1338,8780,3406,0,0,0,478,506,122,3640,1646,130
3807,10788,1530,7312.22,3047.199,7930,7559,3913,182,6281,9598.038,19356.01,3306,236,1981,1063,998,343,983,1728,4744,4862,1590,2765,1136,5640,1201,2845,2800,7913,3331,1093,1364,9239,3532,0,0,0,502,498,133,3727,1700,137
3808,10800,1540,7427.22,3233.933,7874,7589,3931,186,6362,9817.718,19983.89,3312,243,2003,1085,1065,313,956,1742,4916,5129,1594,2773,1150,5758,1190,2846,2878,8168,3306,1080,1400,9396,3662,0,0,0,526,500,141,3774,1727,133
3809,10791,1544,7538.22,3415.712,7940,7598,3981,187,6374,10010.6,20111.68,3318,250,1965,1080,1079,308,950,1787,4967,5488,1609,2805,1172,5767,1190,2859,2892,8327,3382,1083,1449,9552,3678,0,0,0,546,490,147,3773,1607,141
