Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
3250,9868.0,963.83,3826.27,2231.35,7482.0,5610.25,2694.0,135.61,5197.972230828874,7104.242608066717,12291.798060877898,2364.6086100163416,179.82,951.29,939.35,403.59,246.08008507004934,587.1715568830242,1225.8983580469264,2767.97,2560.3930188679246,1082.34,2003.02,644.125026697702,3546.2555987486294,908.8393745536689,2053.89,1495.98,4585.22,2005.88,775.91,1107.1969811320755,3862.33,1746.54,0.0,0.0,0.0,385.74,359.64,82.88849021016799,2610.01,1193.92,71.64
3251,9944.0,947.56,3716.87,2067.99,7599.0,5471.38,2756.0,130.12,4970.250711489964,6793.007986445201,11753.298275667648,2261.015854725895,175.59,973.88,936.31,390.33,248.6004594935383,593.1854209214201,1238.4541195850413,2660.23,2451.9271698113203,1082.9,1918.66,652.6578308429301,3593.233286649028,920.8788825080425,1961.0,1514.92,4691.97,1962.44,757.72,1060.292830188679,3704.69,1737.23,0.0,0.0,0.0,365.24,351.06,79.2571716712927,2641.5,1174.17,71.98
3252,10014.0,954.32,3713.06,1974.79,7618.0,5464.05,2787.0,132.87,4871.319831962869,6657.795842482319,11519.353510453278,2216.01122616347,175.85,999.48,940.12,388.53,258.36526718169785,616.4852232247549,1287.0995095935468,2666.33,2383.944905660377,1111.07,1883.87,667.5735009164835,3675.352093270479,941.9244058130375,1946.53,1554.68,4843.99,1972.69,762.44,1030.8950943396226,3702.53,1739.64,0.0,0.0,0.0,355.13,352.91,77.67958893806266,2679.3,1163.19,72.9
3253,10017.0,994.86,3770.29,1924.98,7641.0,5584.27,2858.0,139.2,4898.592284577757,6695.070016196453,11583.845482568644,2228.417732663629,175.79,1029.28,946.49,392.9,268.92956775241504,641.6926950594728,1339.7277371881119,2705.65,2360.5790566037736,1168.65,1952.47,683.1788691489256,3761.2680601574552,963.9430706936193,2006.37,1595.78,4996.89,2101.09,794.56,1020.7909433962263,3751.81,1740.93,0.0,0.0,0.0,349.0,370.43,78.11448399351698,2728.16,1154.77,74.86
3254,9981.0,1154.54,3968.36,1907.5,7592.0,6076.21,2921.0,153.39,4977.816568093585,6803.348495871393,11771.189479660181,2264.4576371888656,190.2,1123.13,965.51,398.49,286.98448325268606,684.7735190955495,1429.671997651764,2777.86,2363.7764150943394,1299.08,2112.12,733.8918947623187,4040.470611769194,1035.497493468487,2183.49,1698.67,5420.55,2374.12,884.72,1022.1735849056603,3873.23,1779.74,0.0,0.0,0.0,345.0,401.8,79.37781918597186,2837.81,1148.92,81.05
3255,9894.0,1263.06,4208.05,2109.39,7509.0,6667.63,2968.0,176.31,5543.61039333156,7576.637852208666,13109.13880587423,2521.84280418089,214.01,1189.34,998.06,451.27,297.29901698864313,709.3850224219578,1481.0559605893986,3092.97,2494.8471698113203,1350.6,2435.24,757.3845804015417,4169.810514000373,1068.6449055980856,2529.11,1726.05,5813.07,2674.24,1022.18,1078.852830188679,4141.9,1837.68,0.0,0.0,0.0,376.94,446.61,88.40014440465296,2935.53,1177.19,84.32
3256,9992.0,1320.59,4221.79,2391.2,7507.0,6770.15,3011.0,184.51,5945.363914530779,8125.727835090163,14059.177192677995,2704.604426049072,225.92,1251.18,1021.15,506.12,305.06329988547003,727.9113736108903,1519.7353265036395,3410.74,2630.455660377358,1366.45,2591.18,770.8450631508459,4243.917729731927,1087.6372071172275,2735.95,1767.97,5962.96,2766.41,1064.59,1137.4943396226415,4365.89,1861.62,0.0,0.0,0.0,407.48,452.24,94.80663165199091,2977.23,1254.13,86.29
3257,10059.0,1342.95,4337.07,2664.67,7560.0,6900.65,3024.0,189.26,6198.731688647517,8472.014051418051,14658.323432072286,2819.863914474923,234.98,1333.85,1040.72,555.75,309.8256005386723,739.2746966042557,1543.4597028570718,3706.29,2749.944716981132,1371.36,2733.92,780.8065277680581,4298.760963896626,1101.6925083353162,2872.77,1805.32,6048.64,2898.76,1103.92,1189.165283018868,4482.92,1954.95,0.0,0.0,0.0,438.58,471.75,98.84691338722027,3008.62,1349.06,88.34
3258,10018.0,1365.64,4477.17,2877.46,7668.0,7050.87,3035.0,195.75,6509.300875571827,8896.479352985945,15392.735537424362,2961.1448872841784,242.83,1405.18,1057.01,600.79,305.35369864550216,728.6042939339487,1521.1820074205489,3960.2,2899.0547169811316,1363.98,2870.32,788.5574213631905,4341.4338125949,1112.628766041909,2998.42,1839.49,6039.45,2966.3,1123.31,1253.6452830188678,4715.63,2086.06,0.0,0.0,0.0,466.57,482.18,103.79934673368518,3027.23,1415.54,90.23
3259,9945.0,1391.59,4714.8,3055.16,7613.0,7193.81,2999.0,201.14,6722.338558885568,9187.645084488893,15896.512023015972,3058.0578213768017,240.85,1468.84,1071.96,643.37,302.60626346314035,722.0486403425442,1507.4950961943155,4154.07,3070.581132075471,1376.0,2984.74,799.7226997998554,4402.904690959315,1128.3826092408297,3130.19,1864.33,6055.35,3000.99,1142.05,1327.8188679245281,5169.57,2205.37,0.0,0.0,0.0,500.77,488.48,107.1965122327652,3048.65,1464.31,91.43
3260,9862.0,1420.14,4953.01,3226.33,7561.0,7239.83,2943.0,204.07,6869.075041495003,9388.194746091367,16243.504106140486,3124.8096882151617,239.68,1530.38,1087.7,698.79,301.8426222793521,720.2265165300573,1503.6908611905908,4305.85,3247.8669811320756,1383.31,3064.88,807.407907856046,4445.2159053465875,1139.2261867973668,3265.33,1878.53,5995.34,3030.13,1154.75,1404.4830188679246,5554.64,2310.9,0.0,0.0,0.0,530.89,493.65,109.53641805798487,3033.49,1505.61,91.91
3261,9844.0,1438.84,5148.8,3386.54,7510.0,7260.39,2920.0,206.6,6999.03246864381,9565.811911052262,16550.81826252444,3183.9285979602105,239.5,1582.39,1102.32,759.77,305.66680348142165,729.351393212308,1522.7418033062702,4414.35,3408.9007547169813,1389.86,3131.15,808.9982558085021,4453.971628376432,1141.4701158150656,3386.35,1881.92,5927.09,3059.63,1163.43,1474.119245283019,5818.49,2403.74,0.0,0.0,0.0,558.29,498.48,111.60875981927298,2990.03,1527.86,92.21
3262,9820.0,1453.54,5452.82,3552.47,7515.0,7294.66,2974.0,209.94,7101.655932148435,9706.070833116699,16793.494989850005,3230.6130192338574,240.91,1618.39,1113.45,814.64,311.43056158691587,743.1042932868379,1551.455145126246,4452.25,3549.863773584905,1400.2,3191.6,807.5102257147821,4445.779220331033,1139.3705539541845,3494.93,1875.24,5879.06,3089.45,1167.13,1535.0762264150942,6140.26,2528.45,0.0,0.0,0.0,589.25,502.88,113.24522565100371,2968.03,1540.68,92.76
3263,9605.0,1465.88,5850.6,3742.89,7100.0,7404.75,2923.0,215.32,7264.998470448593,9929.316546785452,17179.755902062807,3304.9191438714042,245.36,1606.38,1118.24,857.13,317.74404574020764,758.1688943844415,1582.9070598753508,4524.72,3695.441320754717,1404.96,3238.06,804.3295298098695,4428.267774271343,1134.8826959187866,3584.26,1861.19,5881.8,3128.55,1169.31,1598.028679245283,6511.38,2671.78,0.0,0.0,0.0,623.94,506.49,115.84993683173998,2951.87,1555.46,91.49
3264,9402.0,1468.27,6213.34,3911.82,6639.0,7489.82,2849.0,217.69,7543.005256238411,10309.27772495911,17837.16673819905,3431.387160653546,249.28,1590.75,1113.09,886.63,319.57248237744716,762.5317260481426,1592.01579157441,4609.75,3800.772641509434,1414.58,3254.19,800.8886181160723,4409.323699979606,1130.0276819043213,3627.55,1844.59,5873.91,3130.29,1163.96,1643.577358490566,6831.28,2791.29,0.0,0.0,0.0,647.57,506.74,120.28311994988547,2951.34,1561.32,90.69
3265,9251.0,1498.95,6216.65,3884.75,6258.0,7679.39,2740.0,235.73,7952.8417111312865,10869.414923830736,18806.319076422682,3617.825788430465,275.23,1436.54,1162.05,905.73,344.77742166896263,822.6732179560652,1717.579360374972,4822.39,3852.691320754717,1386.71,3314.55,828.66981153813,4562.274150015648,1169.2260384462215,3742.08,1819.11,5974.11,3151.13,1120.17,1666.028679245283,6806.87,2833.95,0.0,0.0,0.0,611.35,506.91,126.81850018483163,2840.4,1519.53,95.39
3266,9184.0,1535.76,6462.81,4011.68,6034.0,7802.38,2671.0,232.66,8183.631093056422,11184.842495920802,19352.07352666649,3722.814144536689,278.0,1345.55,1144.39,901.94,349.96994270739776,835.0630895761838,1743.4469677164184,4900.96,3875.6103773584905,1385.13,3343.59,813.8893020927839,4480.899475534144,1148.3712223730722,3785.48,1830.68,5950.66,3201.06,1152.1,1675.9396226415095,7001.74,2963.54,0.0,0.0,0.0,628.02,505.26,130.4987398195982,2799.9,1549.82,93.72
3267,9149.0,1524.4,6617.23,3916.74,5905.0,7826.38,2603.0,222.58,8167.772780815597,11163.16840985218,19314.572908541893,3715.6000425754323,272.18,1340.36,1108.04,883.05,353.9602367804322,844.5843280893198,1763.3254351302476,4905.0,3813.6249056603774,1385.99,3311.69,810.2551233324847,4460.891361827342,1143.2435148401732,3724.48,1923.16,6196.3,3216.33,1124.64,1649.1350943396226,7054.18,2969.54,0.0,0.0,0.0,613.44,508.02,130.24585821489717,2949.59,1550.33,91.15
3268,9117.0,1489.09,6486.43,3762.62,5861.0,7650.37,2548.0,215.7,7884.5740797091175,10776.111267257753,18644.884597308133,3586.7701725330057,268.18,1359.96,1104.3,798.62,351.95493176259697,839.7994708790646,1753.3355973583384,4670.67,3773.6649056603774,1366.03,3288.9,813.7933001512536,4480.370933079602,1148.2357667691442,3629.35,1964.68,6192.97,3134.02,1104.07,1631.8550943396226,6896.36,2680.55,0.0,0.0,0.0,608.04,504.03,125.72988319198836,2925.09,1494.51,91.09
3269,9068.0,1442.56,6308.36,3470.35,5843.0,7541.36,2503.0,205.46,7773.758115989901,10624.65538097217,18382.83482338293,3536.358902464344,264.41,1277.06,1084.09,769.61,342.0025001842109,816.0519793135068,1703.755520502282,4492.7,3649.6660377358485,1332.61,3174.29,798.3849885356367,4395.539869125633,1126.4951423387301,3480.82,1874.12,5843.7,3078.15,1084.1,1578.2339622641507,6642.0,2536.69,0.0,0.0,0.0,574.9,499.72,123.96277719065331,2839.25,1445.29,86.69
3270,9046.0,1335.71,5863.62,3294.48,5861.0,7311.39,2471.0,189.54,7390.194559485824,10100.426231601868,17475.810781950448,3361.872074154874,253.57,1190.41,1051.13,715.99,324.18779106569485,773.544311594034,1615.0078973402708,4164.02,3447.925283018868,1261.53,2959.6,762.2718371354998,4196.717497640142,1075.540665224358,3359.68,1752.99,5506.15,3000.3,1073.09,1490.9947169811321,6117.13,2413.84,0.0,0.0,0.0,554.23,489.95,117.84635280698637,2761.84,1396.8,82.92
3271,9178.0,1230.7,5385.15,3021.22,5975.0,6972.64,2406.0,175.54,6898.3754358570495,9428.240575660337,16312.791611846329,3138.1387253297603,237.27,1124.55,1027.97,661.45,307.15225886710056,732.8958374985699,1530.1419036343295,3835.21,3177.9439622641503,1197.33,2698.11,726.2673195113051,3998.493213669001,1024.739466819694,3071.62,1642.64,5181.55,2732.51,1008.27,1374.2460377358489,5636.71,2267.14,0.0,0.0,0.0,513.86,457.85,110.0036513065252,2691.82,1345.44,79.48
3272,9295.0,1129.78,4944.76,2747.0,6369.0,6500.81,2366.0,162.76,6407.869188259848,8757.84927132909,15152.87703836998,2915.0026167033775,221.82,1051.68,1009.11,604.37,293.1951925361722,699.5928891323176,1460.6119183315102,3520.93,2950.331132075471,1134.21,2454.35,689.1903591455414,3794.3645541201486,972.4250867343095,2789.04,1548.21,4863.99,2483.54,931.4,1275.8188679245281,5183.32,2099.8,0.0,0.0,0.0,466.21,424.4,102.18188533770169,2626.84,1292.77,77.14
3273,9429.0,1037.97,4536.35,2457.63,6885.0,6065.72,2432.0,151.21,5948.9911430396805,8130.685289685495,14067.754606787219,2706.2544879158468,208.74,992.97,990.85,544.55,280.94347201004183,670.3590654615565,1399.5774625284016,3248.42,2749.456037735849,1091.88,2234.75,659.0609077063143,3628.4856774657737,929.913414827912,2520.51,1492.49,4670.27,2265.3,864.22,1188.953962264151,4744.88,1942.96,0.0,0.0,0.0,429.65,393.77,94.86447257175706,2576.68,1238.98,75.24
3274,9638.0,988.38,4196.37,2219.93,7296.0,5838.61,2488.0,141.45,5519.009826051793,7543.01543360185,13050.965119721677,2510.6517645566278,197.82,973.98,975.59,494.93,270.59547668856663,645.6677194641784,1348.0268038472548,2984.57,2581.6645283018865,1069.96,2095.39,645.258102244448,3552.4937906134187,910.4381071421326,2313.93,1481.27,4623.07,2121.52,812.25,1116.3954716981132,4378.84,1837.81,0.0,0.0,0.0,404.88,369.25,88.0078560680513,2600.61,1203.6,73.69
3275,9807.0,960.01,4020.13,2042.27,7359.0,5674.35,2577.0,136.83,5169.621412981611,7065.494596499917,12224.756046730061,2351.711544582817,191.07,978.6,969.96,450.92,265.6252361825018,633.8082313012155,1323.2665325162823,2812.7,2461.798490566038,1070.09,1986.81,653.0873132129341,3595.597818682504,921.4848681045615,2173.32,1503.29,4727.79,2070.94,776.17,1064.5615094339623,4174.85,1833.23,0.0,0.0,0.0,385.01,357.88,82.436399205594,2636.89,1179.13,72.84
3276,9857.0,955.02,3929.85,1920.77,7500.0,5648.67,2650.0,137.37,5000.29500486258,6834.070527687935,11824.344901278246,2274.683298805222,190.34,1000.02,971.99,426.79,268.95227382830234,641.7468740147738,1339.8408521569238,2766.41,2414.7666037735844,1088.14,1947.6,668.1520389325477,3678.537257009692,942.7407040577604,2108.92,1550.55,4914.9,2059.28,775.63,1044.223396226415,4080.93,1836.79,0.0,0.0,0.0,374.72,359.25,79.73626736601719,2676.54,1162.58,73.23
3277,9956.0,972.3,3933.4,1871.83,7484.0,5657.15,2700.0,141.3,4988.769375747915,6818.318064649455,11797.089906578236,2269.4401769434403,190.6,1022.8,976.01,421.83,275.08888960099836,656.389449565823,1370.4116608331783,2776.71,2403.268679245283,1150.28,1943.26,684.2121532038177,3766.9568460497608,965.4010007464212,2132.55,1601.99,5253.17,2141.59,800.13,1039.251320754717,4043.57,1846.81,0.0,0.0,0.0,363.49,367.73,79.55247608095203,2758.72,1152.6,75.33
3278,10039.0,1126.21,4171.79,1875.26,7442.0,6237.51,2765.0,156.78,5140.65548484137,7025.905893109849,12156.259463151937,2338.5346594368557,204.49,1094.58,996.81,426.5,297.9957350013952,711.0474608925056,1484.5268041060992,2867.61,2411.8135849056603,1282.2,2127.78,737.12438118832,4058.267192574097,1040.0584262375828,2318.69,1729.82,5699.14,2476.99,905.17,1042.9464150943397,4154.54,1870.31,0.0,0.0,0.0,355.69,406.95,81.97449945998918,2896.89,1152.45,81.79
3279,10113.0,1232.06,4325.39,2086.63,7345.0,6865.29,2819.0,186.95,5585.6993151285415,7634.162190215762,13208.667719141642,2540.9894680043667,223.6,1153.24,1023.86,489.52,310.7959865186974,741.5901340623769,1548.2938794189254,3195.28,2524.6356603773584,1339.34,2474.94,760.7118055856321,4188.128682753837,1073.3395116605311,2680.28,1745.92,5759.75,2773.19,1050.86,1091.7343396226415,4344.49,1907.5,0.0,0.0,0.0,387.12,461.33,89.07130750968734,2956.87,1181.03,86.76
3280,10163.0,1293.23,4342.96,2283.34,7317.0,7039.46,2873.0,201.03,5965.172388184318,8152.800738961333,14106.018873862717,2713.6154952261327,241.46,1209.57,1048.41,551.21,312.3973623970641,745.4111761730694,1556.2714614298661,3513.79,2624.2075471698113,1350.36,2734.7,774.86703922759,4266.060876774838,1093.3120839975718,2978.47,1769.51,5823.35,2916.97,1125.0,1134.7924528301887,4634.44,1964.31,0.0,0.0,0.0,420.86,477.07,95.12250376549927,2991.02,1255.73,90.88
3281,10223.0,1330.94,4483.69,2456.83,7369.0,7254.33,2910.0,201.03,6210.920483546799,8488.672885328491,14687.146634439323,2825.4087169641753,251.52,1250.23,1082.68,612.1,309.6833888002203,738.9353652526346,1542.7512459471448,3831.43,2764.2769811320754,1369.8,2958.99,783.4958453143483,4313.567107129778,1105.487047555873,3216.65,1801.8,5861.4,3030.28,1173.12,1195.3630188679244,4905.83,2124.19,0.0,0.0,0.0,454.82,490.62,99.04127972120926,2994.16,1333.34,95.05
3282,10192.0,1387.31,4723.58,2672.68,7511.0,7478.27,2929.0,198.64,6484.594586210455,8862.712440472007,15334.311847150977,2949.905753646841,260.64,1286.64,1109.67,662.74,308.6508598756616,736.4716485484269,1537.6074915759114,4084.66,2919.53037735849,1390.89,3126.14,798.1841423684878,4394.434102674683,1126.2117549568286,3462.97,1812.26,5890.38,3107.92,1197.6,1262.4996226415094,5255.28,2245.23,0.0,0.0,0.0,483.31,502.7,103.40537251971885,3002.66,1387.9,98.22
3283,10145.0,1448.89,4995.58,2905.41,7632.0,7610.37,2929.0,202.02,6666.180911356392,9110.892548186494,15763.714379560208,3032.5111560679384,259.15,1322.17,1127.42,688.97,309.163539168064,737.6949523286411,1540.1615085032947,4201.62,3090.9590566037737,1402.68,3219.13,809.6184788781258,4457.386290813012,1142.3452303088625,3653.61,1816.52,5982.81,3151.64,1219.23,1336.6309433962265,5652.79,2320.33,0.0,0.0,0.0,510.85,509.77,106.30100482896634,3039.21,1425.37,98.45
3284,10025.0,1488.59,5133.5,3141.92,7476.0,7644.4,2906.0,205.05,6795.605883657844,9287.781989287876,16069.769424281074,3091.38784687441,258.25,1355.61,1142.18,723.39,312.8060717630353,746.3863973684851,1558.3075308684795,4283.41,3235.6290566037733,1408.89,3273.02,819.9841621965182,4514.4549668915715,1156.9708709119104,3779.71,1826.35,6101.92,3180.65,1235.18,1399.1909433962262,5976.83,2381.46,0.0,0.0,0.0,539.96,517.26,108.36485589879968,3068.25,1462.03,98.55
3285,9963.0,1509.61,5293.87,3342.24,7398.0,7629.66,2900.0,207.28,6937.53297266406,9481.758491697174,16405.388592672527,3155.951873336156,258.78,1391.48,1153.9,767.93,318.61046179380156,760.2362492577639,1587.2232889484346,4366.77,3378.888867924528,1415.82,3304.39,828.6129682832766,4561.961197246512,1169.1458344702116,3859.09,1839.17,6156.4,3211.66,1243.63,1461.1411320754717,6231.88,2453.88,0.0,0.0,0.0,571.71,523.62,110.62806963008455,3075.58,1500.28,98.97
3286,9907.0,1530.18,5525.31,3525.99,7405.0,7606.58,2946.0,210.6,7095.118463065884,9697.13585533253,16778.03564412373,3227.6390603526165,260.82,1414.0,1164.23,818.91,326.9806383998313,780.2083230960403,1628.9210385041283,4415.14,3511.921320754717,1429.22,3319.22,841.598494058694,4633.4535187292795,1187.4679872120266,3906.01,1844.52,6199.51,3255.6,1249.01,1518.668679245283,6440.49,2564.15,0.0,0.0,0.0,607.01,530.16,113.14097712523544,3077.85,1530.19,99.23
3287,9636.0,1557.67,5817.55,3719.54,7059.0,7647.61,2910.0,213.33,7269.8213195894705,9935.908096112262,17191.160635502154,3307.113105304228,264.18,1431.17,1169.3,868.64,338.53444585658406,807.7768567722906,1686.478697371125,4469.73,3665.8203773584905,1444.98,3326.41,854.1696956654015,4702.66476225034,1205.2055420842582,3948.99,1850.69,6202.63,3296.75,1245.89,1585.2196226415094,6578.67,2681.09,0.0,0.0,0.0,639.22,532.22,115.92684349188484,3070.03,1550.31,99.07
3288,9404.0,1568.42,6112.33,3883.6,6586.0,7714.69,2831.0,214.09,7539.712493951315,10304.77739654268,17829.380246217537,3429.8892507554083,266.83,1444.36,1161.09,907.79,346.96079012401924,827.8829522368377,1728.456257639143,4612.38,3817.625094339622,1451.33,3330.42,860.8418306017589,4739.398462840999,1214.6197065572412,3978.81,1866.79,6188.38,3317.32,1234.83,1650.8649056603772,6829.98,2792.94,0.0,0.0,0.0,659.95,530.13,120.23061253305481,3074.76,1545.38,97.89
3289,9247.0,1599.31,6187.93,3673.77,6157.0,7811.03,2747.0,227.0,7624.766869712771,10421.024058405032,18030.51083419052,3468.5813214925834,276.6,1132.93,1191.33,953.7,378.0896251088657,902.1594484303594,1883.530926460775,4598.3,3932.750943396226,1418.14,3383.6,865.6570858795693,4765.909039639862,1221.4138744805678,4059.01,1827.93,5650.66,3197.31,1147.11,1700.6490566037735,6835.08,2817.81,0.0,0.0,0.0,597.36,515.74,121.58691619909251,2894.85,1466.63,102.39
3290,9150.0,1613.93,6470.84,3677.95,5943.0,7927.85,2655.0,229.16,7756.09099504379,10600.50913551075,18341.0568620274,3528.321955661203,283.11,1164.99,1172.27,913.78,388.1316859341752,926.1208042931573,1933.5575097726671,4722.91,3948.486415094339,1403.85,3431.31,863.0397697894269,4751.499303247616,1217.720926962957,4117.57,1821.93,5786.24,3317.4,1141.57,1707.4535849056601,6867.78,2884.62,0.0,0.0,0.0,604.23,518.83,123.68105175685852,2861.14,1483.27,100.8
3291,9121.0,1578.86,6554.09,3520.75,5842.0,7953.3,2583.0,224.8,7795.780986698159,10654.754775407104,18434.912954516687,3546.3773226061767,286.53,1267.52,1139.78,843.92,379.47350068136456,905.4615131797489,1890.4249861388864,4736.92,3861.1524528301884,1393.87,3380.05,861.2081537997036,4741.415269575436,1215.1365766248607,4053.76,1901.81,5930.58,3307.39,1123.18,1669.6875471698113,6937.49,2889.63,0.0,0.0,0.0,580.74,517.59,124.31396077187266,2951.6,1460.05,99.3
3292,9133.0,1546.96,6340.54,3438.61,5816.0,7600.2,2531.0,218.65,7457.831702857689,10192.868179056002,17635.754327398947,3392.6408748470853,278.35,1245.43,1131.77,761.53,387.79228985249154,925.3109714876075,1931.8667386599004,4499.7,3808.8218867924525,1390.23,3326.56,863.8962081625526,4756.214458302607,1218.9293335348393,3913.91,1938.82,5989.11,3189.6,1107.21,1647.0581132075472,6613.41,2730.0,0.0,0.0,0.0,567.67,499.02,118.92491584027303,2930.77,1398.87,97.12
3293,9082.0,1485.53,6119.88,3157.46,5847.0,7367.84,2501.0,203.27,7276.624054985868,9945.205622245214,17207.247264295238,3310.207736436457,264.77,1150.48,1105.26,715.75,375.4437697396837,895.846174375827,1870.350055884489,4304.46,3667.2933962264146,1363.33,3173.24,839.3588698174668,4621.123179625296,1184.3079505572368,3697.17,1869.48,5800.5,3053.63,1076.7,1585.8566037735848,6276.01,2623.91,0.0,0.0,0.0,523.08,488.8,116.03532203722264,2829.36,1343.04,93.25
3294,9107.0,1378.41,5782.67,2972.02,5885.0,7213.61,2493.0,188.18,6963.532915860349,9517.29348420192,16466.871424278983,3167.7795028062114,247.82,1075.53,1079.05,670.97,356.1352398391093,849.7741017023501,1774.1606584585406,4059.72,3486.1469811320753,1294.86,2984.56,802.8857111365912,4420.318773935273,1132.8455149281356,3514.78,1761.94,5480.91,2942.77,1046.83,1507.5230188679245,5926.13,2522.83,0.0,0.0,0.0,492.94,465.51,111.04267285253133,2746.61,1300.39,88.95
3295,9262.0,1275.22,5418.25,2697.41,6113.0,6813.24,2497.0,173.69,6502.559651204728,8887.26589603532,15376.794365574307,2958.078238123193,234.11,1012.35,1055.37,620.14,336.42039068581494,802.7325108813839,1675.9470984328009,3751.45,3295.8203773584905,1228.83,2769.59,768.5296479031474,4231.170120269094,1084.3702318277578,3215.41,1658.67,5147.48,2734.8,1009.39,1425.2196226415094,5548.57,2415.66,0.0,0.0,0.0,456.99,441.34,103.69184906245046,2652.94,1266.55,84.88
3296,9511.0,1162.55,5083.47,2433.26,6535.0,6388.52,2575.0,160.46,6101.455840252467,8339.06389389215,14428.292367731285,2775.6121758262725,224.16,958.5,1034.24,571.27,319.26774293790726,761.8045874375258,1590.497669624567,3499.77,3102.6664150943393,1163.85,2554.48,734.8898096808576,4045.9646714940372,1036.9055188251052,2926.35,1569.85,4802.74,2514.46,944.71,1341.6935849056601,5211.6,2289.73,0.0,0.0,0.0,418.85,413.26,97.29572229782633,2566.99,1230.13,80.72
3297,9812.0,1063.32,4720.27,2197.97,7043.0,6033.45,2741.0,149.11,5748.809264849168,7857.090017288844,13594.378622288616,2615.189785813149,213.72,915.12,1011.05,518.73,303.8646580899463,725.0512950757973,1513.764046834256,3244.86,2927.30037735849,1116.15,2346.55,705.179735144105,3882.3946908252924,994.9855740306027,2682.5,1505.34,4609.98,2302.42,877.14,1265.8596226415093,4785.84,2144.07,0.0,0.0,0.0,385.51,389.04,91.67230976022135,2521.88,1197.12,78.01
3298,10032.0,1007.1,4386.26,2005.89,7390.0,5762.45,2852.0,138.57,5397.208376943932,7376.545316785095,12762.937644877435,2455.2430893111678,201.97,884.61,990.74,467.42,289.53234397856494,690.8529681850991,1442.3646878363356,3012.35,2792.31320754717,1089.86,2182.45,680.7333460067847,3747.804136578599,960.4925174146159,2508.13,1469.86,4462.83,2128.35,829.02,1207.4867924528303,4399.36,1999.47,0.0,0.0,0.0,357.34,372.18,86.0655720823688,2499.88,1171.88,75.81
3299,10172.0,970.78,4159.85,1878.3,7681.0,5571.72,2941.0,131.45,5127.105758418876,7007.387028540428,12124.218025920389,2332.3707558338374,192.78,881.04,978.01,428.73,284.6397821531672,679.1788290797446,1417.991388767088,2826.28,2691.5405660377355,1081.43,2062.7,671.1129409186934,3694.8386190287197,946.9184400525866,2360.32,1458.26,4371.42,2017.04,790.82,1163.909433962264,4151.29,1880.44,0.0,0.0,0.0,333.91,357.91,81.75843128646947,2503.53,1147.7,74.15
3300,10287.0,947.77,3982.5,1792.02,7748.0,5456.37,2999.0,131.43,4945.22917810344,6758.810219371836,11694.12911856124,2249.6333134859337,186.45,894.55,970.48,408.75,279.7292944783847,667.4619171149418,1393.5287884066731,2721.03,2611.8858490566035,1078.59,1957.81,666.5566382463267,3669.753715955924,940.4896457977495,2260.53,1473.03,4365.3,1960.62,773.8,1129.4641509433961,3961.55,1820.18,0.0,0.0,0.0,315.7,352.57,78.85817047754804,2524.61,1124.77,73.86
3301,10306.0,935.62,3893.59,1740.52,7830.0,5392.7,3061.0,134.3,4854.119810395488,6634.287997374194,11478.68011275887,2208.1867674544606,182.26,911.79,963.8,396.44,277.27225805605497,661.5991838465957,1381.288558097349,2671.37,2553.223396226415,1096.72,1876.25,670.627878477277,3692.168088732087,946.2340327906355,2191.42,1499.81,4532.09,1950.96,766.75,1104.096603773585,3827.26,1789.48,0.0,0.0,0.0,299.47,354.78,77.40531201698813,2557.71,1103.63,74.94
3302,10360.0,989.16,3909.92,1711.44,7790.0,5663.94,3071.0,144.57,4859.027237201648,6640.995141826702,11490.28484949488,2210.4192040977437,187.83,918.75,976.48,391.09,280.14995441061234,668.4656535499894,1395.624392039398,2653.35,2506.498679245283,1146.74,1924.27,682.3312730598882,3756.601586644329,962.747140295783,2227.55,1540.2,4636.7,2065.37,782.05,1083.8913207547168,3790.1,1798.43,0.0,0.0,0.0,293.61,364.49,77.4835673790247,2584.09,1085.12,78.74
