Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
4756,9780.0,1504.13,9690.19,4026.07,5522.0,7761.26,3757.0,205.93,9356.467655335506,12787.797476831292,22125.51469598376,4256.3490135494185,286.17,2199.84,1237.77,1127.89,513.4285929067338,1225.0916857391792,2557.7497213540873,5717.73,5494.0741509433965,1658.51,3102.27,1149.1760828874367,6326.8339980216,1621.4499190909628,3244.67,2860.13,9626.49,3195.28,1091.8,2375.815849056604,10236.02,3601.97,0.0,0.0,0.0,674.68,503.44,149.20115830002453,4074.98,1591.61,131.16
4757,9761.0,1466.05,9400.87,3811.04,5478.0,7617.88,3698.0,201.57,9011.413847611148,12316.200889921449,21309.5557919462,4099.380648111684,278.19,2117.41,1203.09,1062.05,472.1907739255415,1126.69414834092,2352.315077733538,5486.6,5282.05716981132,1594.99,3036.11,1115.8229873062967,6143.207222104187,1574.3897905895155,3161.42,2764.79,9145.52,3189.98,1065.96,2284.1328301886792,9824.08,3391.52,0.0,0.0,0.0,643.28,501.0,143.69882240951884,3950.67,1526.86,126.12
4758,9743.0,1341.34,8753.91,3538.57,5485.0,7233.63,3669.0,189.71,8445.64693344849,11542.948313851444,19971.670103144726,3842.0077232320787,268.39,1958.9,1172.77,997.99,429.64914816576874,1025.1855982988059,2140.385253535425,5168.14,4985.638301886792,1500.86,2881.35,1053.4116198440574,5799.59899060413,1486.3293895518125,3008.17,2557.38,8424.46,3085.25,1038.17,2155.9516981132074,9093.27,3223.42,0.0,0.0,0.0,605.28,475.96,134.67692632325785,3735.3,1469.28,120.03
4759,9917.0,1231.26,8043.12,3203.86,5634.0,6794.67,3643.0,177.98,7838.800262813269,10713.550659796892,18536.64190404741,3565.9472137447137,248.64,1789.16,1148.28,930.58,401.7063341448966,958.5112649911846,2001.1824008639187,4806.44,4658.725849056604,1407.2,2693.44,996.483731700017,5486.180269566787,1406.0059987331967,2740.57,2359.49,7661.72,2852.83,964.36,2014.5841509433963,8262.79,3043.94,0.0,0.0,0.0,555.48,444.63,124.99995959771618,3509.82,1411.37,111.69
4760,10165.0,1136.63,7409.53,2940.4,5989.0,6388.0,3607.0,169.26,7306.543404080224,9986.097397961348,17277.99843049031,3323.818342136695,229.94,1621.53,1123.17,865.55,379.27034105500456,904.9767541060043,1889.4129048389907,4461.59,4438.820188679245,1322.78,2498.18,933.987730947218,5142.106086166014,1317.8261828867676,2507.03,2175.27,6884.62,2644.2,894.4,1919.4898113207548,7520.95,2875.98,0.0,0.0,0.0,523.87,416.26,116.51242533142525,3305.34,1362.92,106.49
4761,10377.0,1043.14,6845.98,2689.76,6417.0,5977.0,3672.0,156.55,6769.834684601753,9252.559629054902,16008.8275106815,3079.664275359916,216.23,1491.94,1101.82,797.27,358.62932301683406,855.7252322135555,1786.5854447696104,4117.84,4173.495283018868,1255.74,2303.14,887.6162668211895,4886.806171610333,1252.3975615684774,2285.2,2030.51,6377.33,2440.64,824.97,1804.754716981132,6910.87,2706.7,0.0,0.0,0.0,497.77,385.77,107.95390030192368,3187.19,1321.4,100.09
4762,10524.0,989.95,6465.1,2418.11,6804.0,5761.96,3744.0,145.44,6249.47252115916,8541.363245351798,14778.311773482583,2842.946417441141,202.8,1426.01,1083.98,729.59,343.12346329906757,818.7267087909917,1709.3398279099406,3802.65,3916.4290566037735,1218.98,2106.62,858.0628270311443,4724.098549683208,1210.6986232856466,2111.1,1927.09,6084.89,2313.33,773.61,1693.5909433962265,6521.12,2521.46,0.0,0.0,0.0,469.52,358.19,99.6560425653164,3092.22,1283.03,95.66
4763,10606.0,964.18,6221.24,2176.62,7005.0,5605.54,3855.0,138.8,5910.206516847787,8077.677043066515,13976.039458678133,2688.6109806101153,196.3,1372.11,1074.75,680.7,336.8649517505556,803.7932777956955,1678.1617704537489,3603.91,3739.1571698113207,1211.53,2006.03,835.1802589940154,4598.117673840764,1178.412067165221,2010.7,1860.71,5920.56,2260.53,748.99,1616.9328301886792,6258.26,2356.3,0.0,0.0,0.0,439.95,346.1,94.24600079744765,3026.14,1244.56,91.49
4764,10675.0,966.43,6071.67,2043.95,7085.0,5578.93,3944.0,140.54,5720.831357617023,7818.851675139899,13528.21844085789,2602.462361080289,197.0,1349.75,1073.49,653.77,337.3955568923427,805.0593544353578,1680.8050886722995,3475.46,3583.694339622641,1219.26,1985.89,827.6125269978553,4556.453228509707,1167.7342444924377,1995.4,1823.85,5839.83,2229.64,746.56,1549.7056603773583,6088.62,2290.16,0.0,0.0,0.0,417.46,346.51,91.22616530489731,3001.46,1210.37,89.87
4765,10653.0,996.68,5977.11,1992.48,7061.0,5639.5,4028.0,146.0,5680.804977521182,7764.146281902697,13433.56688071141,2584.253967730077,197.35,1350.92,1074.85,634.6,341.03928454393963,813.753650999165,1698.9570644568953,3421.88,3444.5045283018867,1252.41,2028.38,827.2651515515286,4554.540739364983,1167.2441090834884,2046.44,1827.34,5899.18,2321.88,771.87,1489.5154716981133,6017.44,2250.55,0.0,0.0,0.0,404.48,359.08,90.58789213463191,3014.1,1179.54,89.03
4766,10671.0,1154.11,6085.59,2001.46,7026.0,6120.8,4091.0,159.46,5717.751961712805,7814.642961699666,13520.936502647513,2601.0615136449032,212.35,1455.99,1093.37,630.82,362.5730098814683,865.1352612921266,1806.2317288264048,3455.57,3400.3558490566033,1378.29,2205.09,873.3511362198483,4808.268935569001,1232.2699282111512,2242.97,1958.02,6251.05,2602.19,872.43,1470.4241509433962,6145.95,2284.95,0.0,0.0,0.0,396.51,396.16,91.17706029511172,3186.52,1167.81,96.11
4767,10621.0,1226.33,6593.84,2145.15,6971.0,6604.03,4135.0,176.07,6218.190318321926,8498.608811814736,14704.337826893532,2828.7158361905354,228.89,1634.03,1124.01,699.27,376.7714776507773,899.014217498946,1876.9643048502764,3806.74,3572.2033962264145,1434.16,2447.16,934.0685746874541,5142.551174548787,1317.9402507637596,2530.7,2108.33,6791.44,2819.85,997.39,1544.7366037735846,6700.38,2503.47,0.0,0.0,0.0,429.0,441.79,99.15720677926737,3363.99,1212.33,101.35
4768,10612.0,1289.35,7087.84,2238.29,7050.0,6770.9,4149.0,190.18,6598.541845764861,9018.447973570412,15603.766288582237,3001.7414809391253,237.65,1818.99,1145.77,777.41,381.8110314411296,911.0390940517747,1902.0698745070956,4235.01,3846.219811320754,1465.92,2604.34,998.9191493746283,5499.588557097795,1409.4422935275759,2741.1,2305.46,7447.17,2943.81,1081.87,1663.2301886792452,7402.4,2777.24,0.0,0.0,0.0,457.55,469.56,105.22241114336396,3557.21,1287.42,106.48
4769,10549.0,1346.69,7625.36,2368.78,7111.0,6905.3,4174.0,196.97,7029.593839106462,9607.581158858933,16623.087635562377,3197.8312654853044,245.39,2012.9,1159.55,844.55,392.98122572104967,937.6922885358366,1957.7164857431133,4709.71,4134.240377358491,1514.89,2741.7,1058.2685601754272,5826.3390661003605,1493.1823737242132,2869.43,2516.28,7967.28,3084.04,1123.87,1787.7796226415096,8112.76,3118.85,0.0,0.0,0.0,488.73,489.86,112.09610098692653,3721.95,1350.83,110.69
4770,10393.0,1387.89,8227.78,2552.05,7158.0,7102.97,4166.0,207.09,7409.095745457223,10126.25911503372,17520.506973225496,3370.470409256091,252.47,2201.52,1186.98,932.19,410.7266215552782,980.0345678654437,2046.118810579278,5104.88,4471.352264150943,1547.8,2882.53,1105.328459276903,6085.429186415585,1559.5823543075119,2983.92,2703.24,8426.09,3157.37,1143.99,1933.5577358490566,8762.66,3413.03,0.0,0.0,0.0,524.41,500.5,118.14775702747428,3863.75,1412.58,113.13
4771,10332.0,1440.5,8725.39,2762.86,7129.0,7372.37,4144.0,215.79,7761.986442758045,10608.566641204383,18354.998000910808,3531.003852717588,260.93,2354.98,1220.59,1003.47,434.0433713782718,1035.6706519115048,2162.275976710223,5425.44,4761.948867924528,1581.07,3061.16,1148.03163868972,6320.533215602982,1619.8351457072972,3130.57,2878.44,8896.29,3229.16,1163.21,2059.221132075472,9314.78,3623.45,0.0,0.0,0.0,555.07,507.75,123.77506240917585,4019.52,1483.32,115.49
4772,10300.0,1481.85,9204.21,2998.88,7007.0,7560.94,4080.0,221.87,8145.52501040647,11132.761637469364,19261.96295046019,3705.47931335124,268.85,2462.53,1250.15,1070.12,453.1786180681275,1081.3292536103174,2257.602128321555,5747.76,5026.861886792452,1605.36,3187.6,1174.9904996915643,6468.956282245515,1657.873218062921,3235.22,3019.9,9413.13,3287.67,1171.81,2173.778113207547,9849.01,3811.86,0.0,0.0,0.0,584.01,512.95,129.89108831273842,4174.89,1542.46,116.88
4773,10245.0,1520.62,9648.84,3243.44,6930.0,7655.99,4038.0,224.06,8415.577651220221,11501.851619503388,19900.56438565102,3828.328911476934,274.57,2549.58,1270.48,1124.41,466.6158347668995,1113.3917890525763,2324.542376180524,5952.63,5254.062830188679,1625.87,3260.68,1196.9901025033025,6590.07595840737,1688.9139390893263,3345.9,3146.03,9855.04,3330.68,1176.12,2272.0271698113206,10336.68,4014.16,0.0,0.0,0.0,615.83,513.49,134.19743214842896,4295.07,1590.32,117.47
4774,10234.0,1553.22,10103.47,3444.37,6932.0,7737.52,4033.0,226.01,8696.023733765625,11885.146666188692,20563.743498684245,3955.9065883062067,277.79,2628.81,1288.34,1179.33,477.5529930048185,1139.4889363638135,2379.028070631368,6172.27,5460.348301886792,1643.01,3326.95,1212.8885292941004,6677.605370681896,1711.3461000240036,3448.5,3232.8,10194.99,3360.49,1178.52,2361.2316981132076,10794.41,4221.59,0.0,0.0,0.0,636.56,511.92,138.66951305522483,4375.48,1622.51,117.07
4775,10103.0,1582.19,10496.41,3576.58,6728.0,7842.25,4012.0,226.01,8908.2560070395,12175.211616835548,21065.61540742807,4052.453133462858,282.64,2692.13,1300.15,1226.99,489.55853186606566,1168.1353460981547,2438.836122035779,6300.36,5640.4615094339615,1652.46,3381.81,1227.4530343710032,6757.7908246406805,1731.8961409883154,3527.37,3283.42,10205.61,3343.88,1182.0,2439.1184905660375,11181.01,4413.32,0.0,0.0,0.0,658.19,511.44,142.05383523401758,4378.95,1639.29,115.59
4776,9980.0,1584.69,10787.93,3639.61,6308.0,7809.66,3983.0,223.31,8973.905575277182,12264.93707883575,21220.85887540496,4082.3177667092596,283.5,2716.33,1288.75,1246.28,494.86697339718853,1180.8018155427042,2465.281211060107,6287.01,5731.45358490566,1650.94,3404.1,1225.1881464609523,6745.321395417081,1728.7004581219658,3579.03,3279.65,10079.44,3309.47,1179.83,2478.4664150943395,11434.22,4518.48,0.0,0.0,0.0,670.3,508.11,143.10070377284842,4331.26,1643.35,112.74
4777,9872.0,1670.09,10884.71,3679.98,5981.0,8091.93,3925.0,238.7,9031.664431787764,12343.87804104059,21357.44294490894,4108.592837707059,297.85,2588.59,1308.42,1244.96,527.2565931220922,1258.0866695174052,2626.6367373605017,5901.73,5575.962830188679,1732.29,3424.86,1231.1225822676558,6777.9936645149455,1737.0737532173985,3791.26,3230.45,9883.1,3400.14,1150.04,2411.2271698113204,11506.98,4468.72,0.0,0.0,0.0,643.07,520.38,144.02174455564312,4310.31,1599.31,121.4
4778,9816.0,1701.82,10942.97,3675.5,5760.0,8160.89,3787.0,233.46,9169.14734892722,12531.78054502678,21682.55284916657,4171.1351667464505,302.54,2520.45,1301.9,1231.12,525.7340909810183,1254.4538279882843,2619.052081030697,5825.01,5585.317547169811,1690.03,3422.32,1185.5886087631354,6527.304587424544,1672.8268038123203,3845.49,3146.31,9637.8,3401.56,1181.8,2415.2724528301887,11468.19,4428.74,0.0,0.0,0.0,648.84,518.6,146.2140901329803,4244.25,1620.73,118.44
4779,9769.0,1690.21,10595.57,3526.96,5595.0,8138.28,3731.0,228.46,9010.256671372485,12314.619338428927,21306.819383205475,4098.854237277663,298.77,2331.58,1280.7,1183.92,524.5043777132278,1251.5196098301478,2612.926012456624,5656.37,5504.727358490565,1658.46,3376.84,1146.542345412559,6312.333853051603,1617.7338015358382,3814.51,3001.74,9239.82,3372.65,1144.4,2380.4226415094336,11091.37,4224.83,0.0,0.0,0.0,630.51,515.77,143.68036971545462,4105.89,1621.01,116.34
4780,9758.0,1638.03,9959.64,3435.21,5523.0,8061.84,3664.0,218.17,8804.842511252333,12033.872931210602,20821.070467490485,4005.409318746051,296.52,2204.76,1266.15,1126.73,512.111640505271,1221.9493063317288,2551.1890531629997,5502.0,5381.300943396226,1621.5,3284.6,1109.8771828486226,6110.472362452496,1566.0004546988812,3736.23,2849.57,8784.49,3326.76,1128.05,2327.049056603774,10596.75,3877.27,0.0,0.0,0.0,616.5,517.87,140.4047713005254,3948.41,1559.3,113.04
4781,9742.0,1581.8,9549.13,3246.04,5509.0,7840.16,3607.0,206.73,8487.528255521593,11600.188918368189,20070.708099229418,3861.059947902608,292.71,2145.86,1240.92,1079.37,475.9324962204415,1135.6222698697097,2370.9552339098486,5231.85,5195.365471698113,1555.51,3181.3,1075.9000746475356,5923.410060580562,1518.059864771903,3585.21,2724.85,8315.46,3250.63,1086.61,2246.6445283018866,10030.65,3669.58,0.0,0.0,0.0,590.32,510.51,135.34477897819434,3842.16,1500.69,108.17
4782,9740.0,1467.96,8960.92,2975.18,5506.0,7466.62,3569.0,195.32,8034.9070353128045,10981.576348864395,19000.38136607036,3655.1581102525183,286.6,1977.48,1215.86,1008.78,445.69636853495325,1063.475862076701,2220.3277693883456,4892.16,4958.188490566038,1469.64,3007.26,1031.552230394291,5679.251264606144,1455.4865049995647,3423.62,2523.28,7701.49,3131.96,1062.33,2144.0815094339623,9303.13,3359.43,0.0,0.0,0.0,555.19,487.96,128.12713949992266,3634.96,1457.99,104.26
4783,9845.0,1349.38,8315.13,2665.13,5619.0,7021.03,3507.0,185.07,7477.649787609558,10219.954218736912,17682.61873623102,3401.656316207154,273.54,1831.14,1195.11,937.95,420.3026102965856,1002.8838293825925,2093.823560320822,4538.27,4585.340188679244,1391.33,2788.44,984.9445509647604,5422.6508574320505,1389.7245916031889,3147.53,2358.75,7100.82,2890.22,995.68,1982.8498113207545,8617.08,3079.3,0.0,0.0,0.0,515.24,456.79,119.24094121536002,3476.56,1405.33,100.96
4784,10015.0,1227.27,7664.3,2425.95,5963.0,6575.02,3461.0,173.77,6911.142818875663,9445.690185317038,16342.98301858373,3143.9467332360227,259.23,1719.29,1174.26,863.72,397.6168503719334,948.7533499891025,1980.8097996389636,4142.04,4208.470754716981,1309.87,2570.5,937.4791699786629,5161.328340696984,1322.752489324353,2869.55,2197.43,6608.84,2667.04,921.75,1819.879245283019,7887.73,2847.71,0.0,0.0,0.0,484.53,426.46,110.20724398754632,3344.36,1364.32,97.51
4785,10204.0,1116.62,7068.36,2198.38,6434.0,6141.79,3515.0,161.79,6354.396881603452,8684.766880267645,15026.429499583313,2890.6775393266207,242.97,1602.56,1153.84,780.77,374.5008700620485,893.5963219688596,1865.6528079690918,3770.71,3885.9703773584906,1240.44,2358.33,878.3255526112484,4835.655780121447,1239.2886672673055,2579.11,2084.17,6261.4,2470.67,853.35,1680.4196226415095,7190.29,2662.78,0.0,0.0,0.0,451.78,396.19,101.32919921896556,3241.51,1315.87,93.32
4786,10275.0,1039.73,6530.92,1999.2,6805.0,5879.3,3616.0,149.61,5869.013349414954,8021.376962527052,13878.628762143579,2669.871804242875,228.85,1497.13,1133.19,703.94,356.84032324824085,851.4565008406399,1777.6731759111187,3451.68,3601.9849056603775,1203.81,2155.12,854.6459158227296,4705.286611005107,1205.8774731721633,2343.57,2013.43,5998.94,2343.09,801.48,1557.6150943396226,6578.43,2548.76,0.0,0.0,0.0,427.12,371.65,93.58912167153942,3165.99,1265.23,89.87
4787,10325.0,995.56,6187.17,1877.13,7019.0,5716.7,3700.0,142.36,5592.765394619119,7643.81963753555,13225.377085472066,2544.203896950982,219.7,1435.42,1118.44,644.21,351.10405144513646,837.7691858172637,1749.0967627375994,3243.9,3407.9583018867925,1198.16,2055.35,832.597048856785,4583.895709109999,1174.767242033216,2199.34,1947.47,5838.11,2285.79,769.75,1473.7116981132076,6182.87,2453.57,0.0,0.0,0.0,393.27,359.49,89.18398542227897,3120.72,1222.92,87.28
4788,10385.0,983.93,6040.72,1852.33,7213.0,5697.59,3810.0,141.88,5454.244478860266,7454.498466097598,12897.81259530083,2481.1893721468546,216.3,1412.49,1113.92,607.2,350.0727175772034,835.3083206370193,1743.9589617857773,3167.82,3279.282075471698,1210.28,2026.1,832.3431489851062,4582.4978534078555,1174.4089976070384,2153.67,1920.56,5809.98,2271.23,769.64,1418.067924528302,6036.25,2410.35,0.0,0.0,0.0,382.57,359.43,86.9750875944523,3098.55,1198.43,86.5
4789,10445.0,1000.34,5957.04,1876.74,7334.0,5715.19,3908.0,145.76,5441.821173161787,7437.519118429537,12868.434838338495,2475.537888392236,215.3,1400.15,1111.54,586.95,351.413571111179,838.5077305237335,1750.6386983650873,3167.57,3200.6466037735845,1256.0,2031.34,827.8146363484454,4557.565949466637,1168.0194141849172,2181.54,1928.09,5932.33,2361.93,790.54,1384.063396226415,5955.37,2371.62,0.0,0.0,0.0,381.45,366.78,86.7769816779453,3151.01,1177.1,87.14
4790,10443.0,1126.58,6001.61,1908.93,7368.0,6089.46,3980.0,157.13,5474.412407591263,7482.06264925299,12945.504290496374,2490.3639609683705,224.28,1479.18,1126.21,577.27,368.49929568805055,879.2759686256522,1835.7547356862972,3204.44,3166.0550943396224,1370.07,2164.55,867.3825944602329,4775.408894809655,1223.8485107301126,2305.31,2042.8,6440.52,2596.81,868.54,1369.1049056603772,5990.88,2377.2,0.0,0.0,0.0,380.92,395.89,87.29669169100056,3278.43,1162.48,92.96
4791,10494.0,1239.65,6472.55,2022.43,7431.0,6658.55,4039.0,182.64,5928.006270950822,8102.004562702326,14018.131061567074,2696.708263538751,242.82,1654.22,1166.56,643.22,389.7665233980599,930.0216890748195,1941.7017875271201,3546.61,3327.312264150943,1431.72,2452.42,927.9951887022198,5109.113909793033,1309.3709015047473,2668.76,2250.25,7128.17,2863.18,1026.79,1438.8377358490563,6539.27,2601.17,0.0,0.0,0.0,408.3,453.04,94.52984124102724,3489.98,1202.77,97.26
4792,10595.0,1337.52,6977.17,2073.73,7532.0,6901.82,4078.0,196.06,6254.8662695407065,8548.735061777077,14791.066529174415,2845.40008654457,259.4,1838.2,1201.66,731.7,398.8668796023599,951.7360440546133,1987.0370763430265,3882.54,3471.5564150943396,1467.05,2634.8,983.9921106501043,5417.407159922516,1388.3807294273788,2900.81,2465.25,7634.47,3025.98,1118.05,1501.2135849056604,7202.18,2886.34,0.0,0.0,0.0,427.53,481.39,99.74205296323048,3677.5,1269.03,102.39
4793,10705.0,1444.24,7515.26,2119.76,7694.0,7119.03,4105.0,207.08,6569.17417371452,8978.310193333273,15534.319689344957,2988.3818385434793,270.12,2025.27,1236.3,801.3,410.0992168268137,978.5375177847619,2042.9932653884243,4261.23,3680.110754716981,1515.99,2805.67,1037.288346400728,5710.831676265021,1463.5799773342517,3040.01,2635.99,7983.96,3169.46,1176.98,1591.399245283019,7888.34,3141.07,0.0,0.0,0.0,446.0,503.0,104.75410506377338,3789.44,1323.97,107.67
4794,10701.0,1551.41,8099.22,2202.28,7856.0,7407.97,4127.0,218.49,6815.702690261215,9315.2489674512,16117.29293488624,3100.5300815416754,282.8,2209.3,1279.21,883.79,426.31374512358866,1017.2269949175054,2123.7692599589054,4669.39,4025.0066037735846,1569.66,3019.22,1086.0068053604843,5979.053062933053,1532.320131706461,3172.05,2798.87,8232.55,3296.97,1211.01,1740.543396226415,8625.95,3400.51,0.0,0.0,0.0,462.95,524.4,108.68532585966624,3896.69,1389.87,112.9
4795,10635.0,1617.24,8716.65,2369.23,7870.0,7653.85,4113.0,221.48,7114.590548277951,9723.749005862852,16824.08185765127,3236.497103124439,292.93,2367.07,1320.42,955.6,449.87189638496295,1073.4390868041337,2241.129016810903,5072.9,4370.614528301886,1606.93,3206.22,1124.444214292408,6190.671725423243,1586.554060284349,3378.78,2933.93,8603.75,3373.05,1229.7,1889.995471698113,9357.54,3663.92,0.0,0.0,0.0,491.63,534.38,113.45148508349259,3984.63,1458.86,116.16
4796,10555.0,1660.27,9286.51,2590.67,7793.0,7822.1,4088.0,224.99,7522.326017076375,10281.014716725627,17788.265932164573,3421.9799716960665,300.57,2500.49,1346.05,1029.68,471.46178938389704,1124.9547187233659,2348.6834918927366,5511.84,4665.008867924528,1629.8,3326.86,1153.4582747530658,6350.409773296559,1627.4919519503749,3572.17,3034.85,8741.64,3437.42,1245.5,2017.3011320754717,10022.15,3898.03,0.0,0.0,0.0,524.08,541.76,119.95336233735533,4053.06,1519.6,117.47
4797,10515.0,1700.22,9751.46,2833.2,7631.0,7942.28,4081.0,230.78,7889.667961822837,10783.07324641919,18656.9302504027,3589.0874295266217,305.18,2591.96,1366.74,1089.93,488.75903898350805,1166.2276765667716,2434.85328444972,5789.56,4931.827735849057,1653.08,3395.14,1176.0452578649565,6474.763294739494,1659.361447395549,3719.89,3116.97,8815.39,3497.48,1256.32,2132.6822641509434,10529.26,4067.66,0.0,0.0,0.0,556.53,547.64,125.8111118286499,4054.95,1576.48,118.41
4798,10488.0,1743.25,10199.95,3114.02,7550.0,8058.76,4058.0,238.79,8232.830305396288,11252.084705972484,19468.416353442124,3745.1953493486126,307.33,2680.94,1380.6,1147.48,502.713715201185,1199.5249218850975,2504.371362913717,6002.68,5220.630188679244,1676.64,3448.67,1195.7913414176146,6583.476132231578,1687.2225263508067,3857.2,3155.08,8974.79,3558.7,1263.59,2257.5698113207545,10954.98,4214.78,0.0,0.0,0.0,593.27,553.16,131.28328584048577,4065.7,1619.33,118.68
4799,10211.0,1784.49,10538.94,3381.26,7225.0,8172.76,4105.0,243.51,8525.35561632004,11651.888838337209,20160.15957366262,3878.26798578086,308.66,2746.04,1387.89,1192.05,506.4829237984748,1208.5186284650408,2523.148447736484,6140.17,5457.527924528302,1690.89,3486.98,1212.8342124061294,6677.30632692472,1711.2694606691498,3961.83,3145.25,8958.57,3589.09,1266.79,2360.012075471698,11281.29,4323.76,0.0,0.0,0.0,629.77,554.85,135.94798589927453,4045.89,1649.56,118.0
4800,9982.0,1801.8,10798.81,3606.35,6660.0,8232.5,4041.0,242.43,8760.76024766217,11973.624226263728,20716.82784016305,3985.3558641669597,310.08,2762.96,1373.55,1221.23,502.8105147878624,1199.755895326117,2504.8535898860205,6201.37,5576.339811320754,1694.39,3515.26,1214.3715066540556,6685.769960703371,1713.4385326425727,4038.12,3102.08,9055.07,3584.54,1262.08,2411.390188679245,11505.3,4374.08,0.0,0.0,0.0,658.15,552.19,139.701821744088,4048.3,1661.9,117.19
4801,9869.0,1891.11,10926.08,3738.42,6235.0,8473.57,3990.0,260.46,9012.703657006734,12317.963715588363,21312.60584222033,4099.9673950711995,327.56,2608.61,1395.8,1268.08,530.0028332478284,1264.6394715848467,2640.3176951673245,5910.29,5475.483396226415,1768.12,3570.63,1208.5406518895297,6653.667961095934,1705.211387014536,4262.4,2993.04,8999.07,3667.9,1241.15,2367.776603773585,11482.16,4387.6,0.0,0.0,0.0,646.91,560.25,143.71939011336787,3971.68,1622.81,124.6
4802,9797.0,1909.71,10986.03,3834.34,6005.0,8604.8,3876.0,257.17,9161.625703375903,12521.500460325384,21664.766192351835,4167.713496325311,331.15,2532.4,1384.83,1258.08,535.5646267835884,1277.9104641095953,2668.024909106816,5765.35,5496.140566037736,1745.29,3575.02,1157.4486712437802,6372.379057689951,1633.1222710662691,4341.6,2925.75,8856.78,3681.58,1251.91,2376.709433962264,11298.47,4422.09,0.0,0.0,0.0,663.17,559.06,146.09414762156268,3931.01,1652.43,122.93
4803,9758.0,1896.0,10695.49,3781.59,5841.0,8645.02,3801.0,253.05,9065.620442179785,12390.28685684692,21437.73972299027,4124.039760270162,330.37,2382.85,1370.58,1212.39,542.7361615940945,1295.0224594127787,2703.7513789931263,5626.93,5438.253018867925,1724.13,3556.81,1098.1649459819232,6045.990182998388,1549.4748710196877,4320.62,2856.76,8681.21,3677.76,1219.79,2351.6769811320755,11035.35,4290.5,0.0,0.0,0.0,657.33,559.27,144.56321771286053,3903.18,1633.78,120.88
4804,9770.0,1796.69,10048.2,3707.14,5783.0,8551.17,3755.0,241.19,8882.48480798341,12139.989256602576,21004.673493828504,4040.729561948365,323.78,2271.0,1341.54,1136.88,539.5907725553923,1287.5172483416275,2688.08197910298,5501.66,5244.847735849056,1666.69,3467.75,1072.6157977004457,5905.328345030445,1513.4258572691094,4174.09,2770.49,8338.8,3625.54,1188.93,2268.0422641509435,10554.63,3965.57,0.0,0.0,0.0,634.63,558.5,141.64287963714162,3793.25,1578.7,116.92
4805,9850.0,1703.41,9629.7,3449.71,5807.0,8301.79,3714.0,229.0,8541.506105950028,11673.962253021882,20198.3511122666,3885.6150021055237,314.35,2249.9,1310.04,1065.01,513.4453236994927,1225.1316070746639,2557.833069225843,5255.06,5048.796603773585,1607.54,3341.32,1041.6248551543279,5734.706495297155,1469.6986495485173,3955.73,2664.51,7760.59,3438.23,1128.82,2183.2633962264154,10092.35,3671.04,0.0,0.0,0.0,597.21,540.98,136.20552665596517,3645.67,1518.27,110.73
4806,10007.0,1571.91,9025.76,3167.69,5975.0,7983.78,3682.0,218.13,8109.116247721201,11083.000563017755,19175.866076775586,3688.9166096847953,298.72,2103.48,1281.48,987.42,475.9695429758366,1135.7106671125691,2371.139789911594,4977.15,4820.429811320754,1512.37,3115.73,981.0198400129879,5401.043207349661,1384.1869526373505,3727.63,2521.77,7120.22,3323.92,1110.57,2084.510188679245,9342.53,3401.92,0.0,0.0,0.0,568.53,526.56,129.31050280066057,3499.73,1466.46,105.86
4807,10326.0,1448.94,8309.47,2846.37,6446.0,7453.98,3658.0,208.13,7553.035398453274,10322.986256002272,17860.88531097167,3435.9499708394655,282.67,1943.85,1257.85,917.04,450.11449287996925,1074.017946168664,2242.3375609513664,4623.11,4462.514150943396,1423.6,2853.0,928.3387745982232,5111.005535419814,1309.8556899819625,3363.38,2338.02,6511.08,3148.8,1058.7,1929.7358490566037,8560.84,3164.5,0.0,0.0,0.0,518.79,494.57,120.4430637333194,3318.69,1406.45,102.63
4808,10564.0,1322.78,7692.03,2567.02,7073.0,6953.2,3709.0,195.0,6991.964466933567,9556.151836570527,16534.104350664547,3180.7132945769936,273.45,1753.24,1231.72,841.79,423.93080221204906,1011.5410561348777,2111.898141653073,4232.45,4096.200188679245,1336.33,2643.53,887.5872136020422,4886.646217972774,1252.3565684251835,3052.56,2222.73,6051.8,2895.64,981.78,1771.3298113207545,7871.74,2971.83,0.0,0.0,0.0,482.15,460.37,111.49605125436563,3219.86,1355.31,98.95
