Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
4299,9526.0,1516.48,8210.46,2304.86,5655.0,7167.64,3506.0,188.0,6242.981185348583,8532.491319454375,14762.961520463581,2839.9934450383334,265.59,2015.14,1177.09,876.8,470.27031792812727,1122.111749332052,2342.7479327398205,3925.74,4031.582830188679,1513.24,2644.23,990.23728958334,5451.790237491661,1397.1924729249988,2745.81,2535.71,7825.31,2851.06,1021.91,1743.3871698113207,8468.05,3693.92,0.0,0.0,0.0,407.18,464.57,99.55252969512544,3673.07,1463.77,122.74
4300,9518.0,1486.4,7508.52,2308.22,5674.0,7342.15,3443.0,183.5,6358.481598392756,8690.349599406532,15036.088749706316,2892.5357171045202,266.06,1954.66,1182.22,800.24,465.65261912662817,1111.0934607382342,2319.743920135137,3944.75,3887.045471698113,1497.01,2664.67,951.5080852765019,5238.565084119904,1342.5468306035937,2744.52,2471.79,7627.58,2871.2,1009.28,1680.8845283018868,7869.07,3361.08,0.0,0.0,0.0,405.0,473.35,101.39433538987339,3597.98,1418.14,117.5
4301,9462.0,1447.07,7171.96,2294.88,5655.0,7298.21,3399.0,177.31,6426.557007848369,8783.390539784745,15197.068675873898,2923.503889341843,254.53,1843.7,1170.13,725.25,440.7536143312783,1051.6819589648917,2195.7044267038295,3814.87,3760.177358490566,1471.37,2616.07,905.7265278175084,4986.512923857263,1277.9505483252283,2747.59,2366.96,7168.39,2901.48,1007.84,1626.022641509434,7221.81,3084.82,0.0,0.0,0.0,408.85,479.17,102.47988715114452,3397.54,1354.41,112.41
4302,9486.0,1356.08,6643.04,2179.75,5687.0,6987.4,3379.0,172.39,6302.262439834283,8613.512993921806,14903.145649307522,2866.9610698244132,243.05,1723.28,1157.39,657.22,428.10513500543317,1021.5014293383473,2132.6934356562197,3631.89,3483.2428301886794,1394.52,2514.39,849.5173910515044,4677.051316723002,1198.641292225493,2636.6,2179.54,6618.61,2845.7,976.77,1506.2671698113209,6692.38,2819.59,0.0,0.0,0.0,394.79,458.21,100.49784711197145,3208.45,1292.89,107.77
4303,9638.0,1258.64,6121.35,2015.05,5836.0,6653.79,3361.0,166.17,5921.284268780378,8092.817377371178,14002.235345011715,2693.650358743779,234.08,1610.71,1140.99,592.56,395.55896286256973,943.8430257244664,1970.5580114129637,3436.01,3200.0392452830188,1324.33,2351.49,797.7344490634247,4391.958298545514,1125.5772523910616,2492.75,2029.23,6095.33,2672.16,953.88,1383.8007547169811,6155.44,2595.01,0.0,0.0,0.0,372.47,439.32,94.42265009294972,3056.69,1238.81,102.61
4304,9846.0,1149.4,5551.51,1874.93,6141.0,6322.27,3433.0,157.24,5566.442518519017,7607.843281823586,13163.130604914708,2532.2293621318972,222.52,1501.18,1118.67,532.05,364.96192807613613,870.8354576945701,1818.1326142292933,3210.08,2937.13679245283,1262.61,2195.96,753.9676691931269,4150.998575322271,1063.823755484602,2339.34,1883.75,5641.15,2474.02,900.69,1270.1132075471698,5571.88,2388.85,0.0,0.0,0.0,351.77,416.34,88.764232610791,2935.65,1193.15,98.04
4305,10018.0,1046.59,4972.24,1737.86,6551.0,5981.87,3542.0,148.01,5227.23033635828,7144.2306400728385,12360.98556493541,2377.91840952571,214.31,1393.0,1092.13,479.84,346.75165521453107,827.3839355432772,1727.4144092421918,3000.83,2730.6418867924526,1216.97,2059.29,724.7641312162909,3990.2173515518325,1022.6185172318768,2178.4,1779.52,5304.98,2301.58,839.87,1180.8181132075472,5044.8,2191.19,0.0,0.0,0.0,332.83,388.42,83.35504910776245,2840.6,1147.31,94.54
4306,10144.0,1008.98,4580.93,1622.07,6879.0,5740.13,3647.0,140.0,4929.219010509037,6736.928587509345,11656.269403608543,2242.350131033169,204.53,1308.08,1070.39,440.85,328.3430029530686,783.4590604140923,1635.7079366328392,2809.16,2552.3088679245284,1184.23,1915.22,701.0453357410952,3859.632592750088,989.1520715088167,2048.12,1707.5,5079.2,2150.44,799.97,1103.7011320754718,4613.04,2048.38,0.0,0.0,0.0,313.71,368.98,78.60286733990503,2769.34,1112.56,90.98
4307,10240.0,976.6,4342.67,1566.85,7087.0,5602.7,3795.0,133.21,4682.450216504146,6399.661418147952,11072.72796688355,2130.092583459802,196.71,1238.87,1060.81,410.81,320.95396783669474,765.8280877496056,1598.8979444136992,2661.26,2431.507358490566,1162.3,1841.91,686.7347305358711,3780.8449944934464,968.9602749706823,1954.18,1670.82,4897.8,2063.25,774.7,1051.4626415094338,4302.95,1942.63,0.0,0.0,0.0,304.15,355.2,74.66781500454701,2730.96,1090.58,87.48
4308,10270.0,956.99,4208.75,1542.87,7159.0,5525.54,3918.0,132.42,4556.671694908253,6227.7557032613795,10775.29579156661,2072.874698886119,189.34,1196.89,1055.99,393.89,316.5334533784275,755.2803006097164,1576.876246011856,2580.83,2363.874150943396,1153.91,1811.49,679.615428661333,3741.649398785579,958.9151725530882,1905.94,1640.96,4802.61,2008.28,762.97,1022.2158490566038,4124.72,1889.66,0.0,0.0,0.0,300.06,348.89,72.66211137763707,2718.82,1071.28,85.34
4309,10279.0,962.18,4075.35,1535.4,7189.0,5509.48,4009.0,136.01,4541.18437106288,6206.588659448666,10738.672460629656,2065.8293631889255,183.96,1177.86,1048.23,381.09,314.9942204445945,751.6075377451104,1569.2082418102948,2555.1,2324.6611320754714,1166.76,1794.54,677.845708660228,3731.9061359064585,956.4181554333136,1896.1,1629.12,4841.56,2007.97,762.33,1005.2588679245283,3993.13,1874.25,0.0,0.0,0.0,296.79,347.12,72.41514566987027,2727.45,1053.63,85.57
4310,10270.0,989.97,4111.82,1538.32,7119.0,5664.4,4068.0,142.15,4553.190555093934,6222.997912974074,10767.063837697078,2071.291094201048,180.93,1181.03,1047.96,380.74,316.9636737636603,756.3068492364696,1579.01947699987,2576.92,2288.9875471698115,1205.74,1873.68,692.8978025454296,3814.7760291738377,977.6561682807325,1974.93,1663.63,4997.56,2087.16,775.85,989.8324528301887,3909.08,1903.06,0.0,0.0,0.0,295.93,356.31,72.60660003386575,2781.86,1035.22,87.48
4311,10301.0,1018.45,4242.89,1587.43,7021.0,5921.78,4127.0,150.47,4607.449049593541,6297.154813272134,10895.37049803683,2095.973816147763,184.7,1245.32,1059.76,411.02,317.60422411500696,757.8352660807466,1582.2105098042464,2592.09,2309.0024528301883,1239.31,2044.41,717.8254645738427,3952.016250199221,1012.8282852269361,2158.52,1750.82,5178.12,2198.19,819.84,998.4875471698113,4119.08,1940.21,0.0,0.0,0.0,304.28,380.21,73.4718229497319,2842.86,1051.0,89.51
4312,10385.0,1054.74,4284.32,1611.81,6971.0,6173.2,4130.0,161.91,4738.600175154658,6476.40344580256,11205.507428221437,2155.6357510222597,190.75,1351.19,1064.71,437.57,327.0439764009906,780.3594538660901,1629.236569732919,2634.32,2365.3401886792453,1301.04,2199.69,733.8817892947892,4040.414975721347,1035.483234983863,2271.57,1850.82,5507.44,2337.32,892.82,1022.8498113207547,4461.99,2146.79,0.0,0.0,0.0,309.38,404.63,75.56319979908298,2925.95,1106.71,93.35
4313,10441.0,1102.33,4602.86,1645.72,7057.0,6405.99,4176.0,170.32,4876.800080229365,6665.285881195245,11532.312814971245,2218.5042449139596,195.63,1507.94,1063.62,484.77,330.8119899416548,789.3503089220704,1648.0077011362746,2769.17,2556.9932075471697,1351.56,2277.2,768.1292187522907,4228.965541873176,1083.8052393745327,2375.47,1985.36,5922.05,2472.98,946.01,1105.72679245283,5023.42,2356.52,0.0,0.0,0.0,312.41,416.41,77.76697869018419,3055.0,1179.54,97.59
4314,10341.0,1150.2,5045.69,1710.14,7246.0,6520.47,4178.0,173.61,4925.103538205084,6731.303833779294,11646.537425014027,2240.477962269648,199.75,1670.48,1069.43,533.93,338.37908849524996,807.4061586570741,1685.7047528476755,2895.18,2797.262830188679,1382.39,2338.15,803.5501456266564,4423.976844081181,1133.7830102921623,2529.11,2104.14,6366.86,2573.37,984.2,1209.6271698113208,5596.38,2494.02,0.0,0.0,0.0,311.36,427.39,78.53724073194566,3197.86,1247.59,101.27
4315,10283.0,1191.34,5520.66,1787.02,7091.0,6639.27,4140.0,173.82,4924.419228004147,6730.368564125909,11644.919216522832,2240.166662839562,204.03,1819.19,1086.03,572.95,342.55700645851095,817.3750864324331,1706.5179071090556,3019.83,3065.4639622641507,1408.25,2376.69,826.8773542350835,4552.405706028873,1166.6969397360429,2632.08,2199.81,6716.55,2655.32,1022.03,1325.606037735849,6088.49,2718.74,0.0,0.0,0.0,315.69,439.84,78.52632850754887,3295.19,1311.32,104.02
4316,10251.0,1232.46,5952.33,1855.29,7025.0,6728.34,4133.0,173.88,4960.41471346132,6779.564798758759,11730.03880137146,2256.541362636713,209.0,1925.22,1099.89,618.56,345.55779364550995,824.5352631040369,1721.466943250453,3158.64,3277.592641509434,1426.81,2381.5,849.340545369738,4676.077685885689,1198.3917687445737,2677.48,2280.84,6970.49,2710.25,1034.2,1417.337358490566,6712.31,2982.36,0.0,0.0,0.0,324.45,450.0,79.1003237717466,3342.32,1369.61,106.11
4317,10164.0,1265.8,6320.53,1913.2,6953.0,6782.35,4103.0,172.61,5013.314198657381,6851.864295559787,11855.131772376171,2280.6058579062633,215.05,2001.75,1106.6,669.24,350.0524016145674,835.2598447296448,1743.8577536557877,3267.23,3446.033396226415,1442.48,2384.45,873.0126030576098,4806.405127966143,1231.7922689762477,2689.46,2362.62,7191.08,2739.52,1034.89,1490.176603773585,7213.0,3165.8,0.0,0.0,0.0,332.64,450.51,79.9438755003978,3391.62,1420.18,108.31
4318,10105.0,1298.97,6661.97,1956.31,6943.0,6785.74,4137.0,168.78,5074.3965729697065,6935.347620772224,11999.575062333173,2308.3928297878224,218.54,2085.17,1112.7,713.48,355.13497744344295,847.3873761451488,1769.177646411408,3349.89,3576.49679245283,1447.84,2393.55,894.3742982315478,4924.012778607687,1261.9329231607644,2686.63,2453.03,7489.54,2727.28,1044.81,1546.5932075471699,7576.46,3329.65,0.0,0.0,0.0,341.0,451.88,80.9179141370747,3460.8,1462.28,110.73
4319,9897.0,1306.11,7064.09,1985.48,6704.0,6756.13,4119.0,168.2,5146.608599145592,7034.042213661912,12170.336967919435,2341.2427895912815,218.03,2156.14,1112.93,752.62,359.4598873716585,857.7070413679818,1790.7230712603593,3430.88,3696.82358490566,1447.48,2420.01,912.9986748884305,5026.550014788809,1288.2113103227603,2663.96,2528.18,7622.74,2718.03,1037.84,1598.6264150943396,7875.34,3471.4,0.0,0.0,0.0,351.71,448.68,82.06942968177815,3469.98,1474.23,111.6
4320,9698.0,1291.69,7435.38,1993.75,6292.0,6616.02,4045.0,173.27,5214.59943093592,7126.967558914424,12331.116890790352,2372.172486618144,212.85,2192.56,1096.23,788.83,363.6437806180478,867.6902267631569,1811.5659926187952,3527.78,3824.696981132075,1430.93,2428.49,925.7126162239923,5096.547117485702,1306.1502662903056,2625.41,2561.13,7796.06,2686.26,1018.52,1653.9230188679244,8165.61,3561.71,0.0,0.0,0.0,358.83,443.82,83.15363274115754,3490.58,1463.55,110.71
4321,9602.0,1374.63,7914.85,2425.61,5985.0,6992.82,3920.0,203.15,6368.594396053238,8704.171098413444,15060.002780246134,2897.1361280642986,240.22,2293.49,1160.96,866.1,412.0017469748433,983.0771439341818,2052.471109090975,4056.75,4045.8173584905658,1482.98,2728.5,1063.0737099857079,5852.794006851376,1499.9622831629158,3023.14,2789.03,8991.58,3047.55,1087.97,1749.542641509434,8563.97,3750.34,0.0,0.0,0.0,422.65,488.21,101.55559722288335,3777.58,1459.31,118.16
4322,9566.0,1395.21,8014.71,2385.23,5792.0,7211.54,3809.0,208.68,6477.4323957366,8852.92363505483,15317.375204347069,2946.6476028701563,243.2,2273.37,1153.39,866.26,417.72965338156814,996.7444982898155,2081.005848328616,4044.77,4026.7449056603773,1492.74,2739.1,1042.1591817499504,5737.648251327039,1470.4525669230102,3011.54,2747.52,8899.7,3110.65,1115.66,1741.2950943396227,8635.43,3788.66,0.0,0.0,0.0,426.59,491.46,103.29116199134114,3765.62,1484.32,115.39
4323,9566.0,1418.16,7829.64,2350.74,5682.0,7529.42,3716.0,209.22,6538.324470302035,8936.146871234445,15461.368486886575,2974.3480055281802,242.25,2173.87,1135.81,851.42,418.3056706751299,998.1189328400795,2083.8753964847906,4052.29,3988.9071698113207,1481.55,2754.86,1000.7532917312341,5509.6864997819375,1412.0302084868283,3046.49,2655.04,8475.98,3130.48,1110.39,1724.9328301886792,8342.18,3615.9,0.0,0.0,0.0,432.35,494.63,104.26216604876164,3645.3,1490.74,110.93
4324,9602.0,1423.83,7339.01,2404.06,5680.0,7543.52,3643.0,203.17,6746.969881679983,9221.309537686871,15954.75843764004,3069.2628519866857,243.4,2064.86,1134.77,789.83,431.29235102603303,1029.1064437482105,2148.571205225756,4002.1,3833.4583018867925,1453.85,2844.66,952.2104152698026,5242.431789445237,1343.5377952849603,3093.53,2556.42,7956.61,3135.67,1088.43,1657.7116981132076,7893.08,3328.01,0.0,0.0,0.0,443.24,497.23,107.58929100641839,3495.14,1453.15,108.51
4325,9686.0,1404.82,7040.45,2349.36,5765.0,7532.29,3590.0,197.47,6736.928206147127,9207.585243672025,15931.0125916906,3064.694795181158,238.7,1972.7,1124.73,738.84,420.2595882580623,1002.781174519917,2093.6092372220205,3893.35,3683.817735849056,1415.17,2865.25,913.4319468087581,5028.935410340228,1288.8226428510134,3071.75,2436.97,7355.68,3116.27,1061.46,1593.0022641509433,7468.14,3113.59,0.0,0.0,0.0,437.42,496.48,107.42916330909014,3291.24,1378.12,101.17
4326,9906.0,1292.23,6436.85,2204.4,5976.0,7227.4,3552.0,183.91,6502.632695552019,8887.365728189332,15376.967095694152,2958.1114667140446,231.58,1824.68,1106.29,670.95,397.62760588156425,948.7790137047714,1980.8633804136641,3726.87,3398.8199999999997,1334.63,2733.08,865.2642358293598,4763.746188279829,1220.8595758908107,2914.08,2217.96,6683.16,3007.22,1036.48,1469.76,6806.57,2854.24,0.0,0.0,0.0,420.09,473.49,103.69301385044785,3081.99,1302.56,95.87
4327,10188.0,1189.74,5886.55,2041.07,6475.0,6814.54,3486.0,170.91,6110.238461904385,8351.067396831244,14449.060891878105,2779.607476657907,220.52,1697.0,1092.26,604.38,377.3857367563597,900.4799008160325,1880.0243624276075,3470.82,3108.5864150943394,1270.82,2555.0,813.1642347975418,4476.907589101156,1147.3481761013015,2685.36,2029.93,6100.52,2764.58,968.71,1344.2535849056603,6188.52,2653.22,0.0,0.0,0.0,392.73,442.73,97.43577272835711,2930.31,1240.47,93.23
4328,10415.0,1099.78,5367.71,1916.26,7099.0,6423.42,3504.0,160.09,5726.90364954051,7827.1508797327215,13542.577768452507,2605.2247063039995,209.63,1561.99,1075.64,541.3,357.1964501226836,852.3062549816746,1779.4472948956416,3221.77,2859.0179245283016,1202.94,2367.53,763.8015522827791,4205.139404382908,1077.6990433343133,2456.78,1878.78,5608.14,2530.1,897.18,1236.332075471698,5566.13,2466.46,0.0,0.0,0.0,370.81,413.71,91.322995970261,2821.94,1204.18,90.08
4329,10557.0,1021.15,4808.86,1793.88,7509.0,5998.12,3634.0,149.18,5366.766184100546,7334.938953019184,12690.950094666621,2441.394636855359,197.67,1431.73,1054.94,489.62,339.3387189656443,809.6959323995264,1690.485348634829,2983.21,2688.4060377358487,1158.72,2187.86,730.5671959451107,4022.1663520276916,1030.8064520271976,2239.24,1768.45,5253.3,2325.28,829.08,1162.5539622641509,4914.83,2266.06,0.0,0.0,0.0,353.29,384.56,85.58013135829,2737.88,1174.02,87.05
4330,10663.0,971.94,4429.15,1692.61,7642.0,5758.41,3729.0,139.28,5067.711092972907,6926.210351518082,11983.765710837737,2305.3515392882764,185.93,1353.53,1042.69,455.68,328.66925341187016,784.2375264560467,1637.3332201320827,2804.14,2537.3622641509432,1133.05,2018.96,707.1010371581527,3892.9724944221107,997.696468419737,2082.74,1709.05,5044.94,2198.09,775.44,1097.2377358490564,4455.3,2085.3,0.0,0.0,0.0,338.07,359.13,80.81130538299588,2687.43,1149.15,84.2
4331,10708.0,952.66,4302.91,1629.36,7757.0,5603.91,3815.0,134.19,4868.173158370357,6653.495178373915,11511.912478711465,2214.579773447036,181.37,1319.61,1041.45,429.52,325.4437955792496,776.5412632793608,1621.2649411413895,2690.26,2435.5843396226414,1134.26,1966.6,696.8376716984965,3836.467133327997,983.2151949735069,2005.46,1677.23,4965.04,2135.95,750.39,1053.2256603773585,4267.13,1996.68,0.0,0.0,0.0,327.63,348.98,77.62941109722684,2694.61,1135.02,83.67
4332,10718.0,955.59,4238.97,1620.89,7818.0,5567.39,3908.0,137.3,4802.148757297891,6563.257419793911,11355.782632487999,2184.5446250633695,182.05,1313.94,1045.02,421.63,330.22521713846226,787.9502106561375,1645.0845722054003,2668.31,2400.1341509433964,1151.93,1993.12,699.6987821927883,3852.2190893745405,987.2521284326713,1982.02,1663.91,4983.43,2115.79,747.83,1037.8958490566038,4224.84,1968.72,0.0,0.0,0.0,326.06,349.95,76.57656535683037,2707.34,1122.69,84.15
4333,10735.0,987.47,4215.15,1661.52,7824.0,5703.16,4009.0,143.33,4858.638948829206,6640.464455113264,11489.36665254201,2210.242567904268,184.02,1315.86,1048.05,422.16,333.07542719062974,794.7510953083776,1659.2834775009926,2723.53,2381.0896226415093,1199.63,2074.45,710.8122701083643,3913.4048329937414,1002.9328968978937,2044.82,1674.28,5264.04,2224.88,772.19,1029.6603773584905,4200.13,1947.58,0.0,0.0,0.0,331.63,364.91,77.477375611249,2765.78,1113.05,85.08
4334,10732.0,1139.19,4322.14,1729.2,7822.0,6222.52,4090.0,158.15,5002.303724413085,6836.815911923294,11829.094979574027,2275.597085053648,200.49,1408.0,1062.72,427.49,351.96688232885344,839.8279861186967,1753.3951315524498,2824.99,2411.7018867924526,1304.33,2253.68,760.0511606458905,4184.491476125871,1072.4073632282384,2252.72,1789.85,5676.18,2541.35,896.45,1042.898113207547,4270.18,1967.88,0.0,0.0,0.0,341.11,404.88,79.76829903594599,2888.71,1110.58,88.41
4335,10737.0,1216.85,4556.03,1863.27,7808.0,6647.35,4132.0,176.66,5395.564879129884,7374.299093319801,12759.051217180888,2454.495446017001,215.19,1532.44,1082.84,467.74,362.65427373201226,865.3291649216244,1806.636561346363,3091.32,2550.7730188679243,1364.7,2502.88,799.6494351602664,4402.501329612428,1128.279235227306,2560.56,1906.18,5977.74,2756.52,1012.54,1103.0369811320754,4583.85,2076.86,0.0,0.0,0.0,368.56,442.13,86.03936435242706,3024.78,1145.89,91.2
4336,10713.0,1263.56,4757.26,1891.98,7786.0,6840.93,4130.0,188.78,5566.569385016943,7608.016674512135,13163.430609859704,2532.2870749475874,220.25,1690.45,1094.19,509.76,366.4198971594252,874.3143169296784,1825.3957859108964,3243.96,2676.1122641509432,1409.23,2673.15,835.0476247326906,4597.3874507127775,1178.224924554531,2734.37,2016.28,6277.42,2863.56,1082.01,1157.2377358490564,4873.04,2250.44,0.0,0.0,0.0,379.45,459.73,88.7662556636286,3127.62,1180.61,93.79
4337,10663.0,1294.74,4956.22,1902.04,7825.0,6920.98,4165.0,191.03,5710.983826270387,7805.392724481772,13504.931693384884,2597.982622371499,223.06,1863.87,1104.06,531.44,369.18406313454614,880.9098918565678,1839.1660450088862,3383.77,2786.372264150943,1424.05,2753.75,868.0318707490036,4778.983510883792,1224.7646183672034,2834.67,2160.14,6760.59,2979.27,1111.53,1204.9177358490565,5249.17,2432.93,0.0,0.0,0.0,390.02,477.83,91.0691334914569,3252.37,1231.51,95.8
4338,10496.0,1325.07,5308.79,1942.96,7958.0,7025.93,4167.0,194.67,5725.594617948267,7825.361782446329,13539.482262883677,2604.6292149784704,227.78,2030.35,1112.25,565.42,371.57178627258827,886.607236735048,1851.0609769923633,3497.18,2915.558113207547,1431.05,2791.9,890.5683265232469,4903.058852087494,1256.5628213892576,2895.44,2280.66,7225.39,3053.2,1130.79,1260.7818867924527,5832.97,2669.34,0.0,0.0,0.0,387.24,486.8,91.30212174325477,3371.95,1293.78,98.17
4339,10377.0,1356.71,5725.26,1974.66,7875.0,7131.02,4127.0,202.51,5737.047202715641,7841.014413330796,13566.564527463841,2609.8391082494,233.46,2157.53,1115.62,600.59,374.95618663641983,894.68275259884,1867.9210607647399,3580.02,3090.8892452830187,1448.61,2821.76,913.5658442535241,5029.672587974194,1289.0115677722813,2934.4,2382.65,7510.51,3112.54,1153.01,1336.600754716981,6409.5,2949.69,0.0,0.0,0.0,391.87,494.08,91.4847482403225,3464.4,1357.01,99.91
4340,10297.0,1411.55,6118.82,2018.22,7740.0,7230.02,4113.0,209.09,5765.793997814008,7880.3036202588255,13634.542920682425,2622.9163076228056,237.04,2255.94,1125.1,653.49,386.6318898689886,922.5421417193372,1926.0859684116742,3646.85,3243.6084905660377,1457.14,2850.74,937.5764351036344,5161.863837657506,1322.8897272388588,2942.63,2482.79,7745.21,3148.33,1159.02,1402.6415094339623,6951.79,3154.27,0.0,0.0,0.0,397.69,499.24,91.94315362193508,3531.8,1404.74,101.06
4341,10267.0,1430.18,6462.64,2048.06,7570.0,7317.43,4074.0,210.98,5801.568428009643,7929.197731267689,13719.139769642043,2639.1904472108,239.8,2348.19,1140.31,713.6,389.98043853405073,930.532111864233,1942.7674496017162,3706.47,3359.879245283019,1476.03,2896.02,961.0956475951224,5291.349784514283,1356.0745678905953,2963.33,2585.89,7984.31,3184.85,1156.79,1452.920754716981,7346.95,3297.74,0.0,0.0,0.0,402.34,504.18,92.51362386982488,3591.09,1451.7,102.62
4342,10194.0,1427.04,6810.42,2072.0,7474.0,7359.39,4120.0,210.02,5854.000813826973,8000.858827715423,13843.128176985629,2663.0424543862187,241.93,2431.64,1133.49,776.16,403.1415971522983,961.9359452709917,2008.3324575767094,3795.64,3458.5854716981125,1487.83,2909.24,980.0168723606843,5395.521329600895,1382.7717980384207,2979.32,2685.35,8264.92,3187.58,1155.66,1495.6045283018866,7690.27,3429.18,0.0,0.0,0.0,411.47,505.9,93.34972708575579,3645.99,1493.27,103.75
4343,9976.0,1414.17,7226.9,2096.67,7231.0,7294.68,4108.0,204.19,5922.164645387202,8094.02061754323,14004.317197508813,2694.050850707204,239.15,2502.24,1125.74,832.12,398.41036797136286,950.6467619006697,1984.7628701279673,3930.74,3528.3060377358493,1485.53,2882.43,987.1993334072819,5435.064650607804,1392.9060159849146,2996.63,2762.34,8523.86,3166.51,1147.18,1525.753962264151,8036.0,3550.61,0.0,0.0,0.0,418.88,503.1,94.4366888535501,3688.07,1510.12,103.51
4344,9808.0,1420.47,7590.06,2113.41,6673.0,7124.87,4023.0,197.14,5937.334802987758,8114.754179634571,14040.190516083274,2700.9519043651726,235.99,2534.57,1118.96,881.3,384.7389201739641,918.025327761623,1916.6557520644128,4148.1,3540.97679245283,1479.65,2831.46,985.7858311365919,5427.282558415272,1390.9116104481352,3002.53,2796.12,8717.87,3122.23,1142.94,1531.2332075471697,8304.04,3622.89,0.0,0.0,0.0,421.0,499.4,94.67859692922288,3722.91,1509.62,103.04
4345,9699.0,1395.09,8021.25,2393.49,6210.0,7123.89,3924.0,209.35,6433.530820795,8792.921883331042,15213.55985678978,2926.6763453315934,238.43,2448.79,1100.54,887.59,383.6442483048717,915.4133318113287,1911.2024198837996,4237.59,3635.0824528301887,1484.37,2734.01,1054.2124781457708,5804.008147395966,1487.459374458263,2885.5,2932.04,9665.74,3113.24,1110.76,1571.9275471698113,8708.98,3846.61,0.0,0.0,0.0,407.58,495.59,102.59109375258154,3839.3,1416.53,113.17
4346,9594.0,1407.46,8133.24,2354.36,5929.0,7422.76,3809.0,208.0,6609.016020722467,9032.763379023492,15628.534878662347,3006.5062859799605,244.51,2420.19,1113.42,892.93,377.3785664166058,900.4627916722533,1879.9886419111406,4336.67,3574.0813207547167,1472.59,2716.56,1020.5751662903633,5618.816607632871,1439.998226076766,2943.65,2860.31,9564.01,3131.75,1087.74,1545.548679245283,8779.92,3800.03,0.0,0.0,0.0,412.52,498.55,105.38943561172951,3829.77,1440.02,110.42
4347,9595.0,1434.48,7879.79,2378.47,5813.0,7494.22,3724.0,210.16,6685.262785976353,9136.972384841429,15808.837850605403,3041.191688209684,249.88,2281.51,1129.88,887.41,380.047127861675,906.8302446820865,1893.2826274562383,4407.77,3522.0858490566034,1477.38,2720.8,960.4615295076457,5287.858622511913,1355.1798479804404,2998.64,2722.44,8952.55,3207.33,1088.36,1523.064150943396,8504.5,3515.88,0.0,0.0,0.0,433.23,499.59,106.60529036713206,3708.73,1449.13,106.56
4348,9614.0,1448.4,7331.1,2494.98,5715.0,7609.24,3663.0,210.17,6840.828023509678,9349.588601269741,16176.707550584008,3111.95984235811,249.92,2179.95,1130.72,820.07,381.75127860984725,910.8965178536146,1901.772203536538,4203.67,3525.234339622641,1497.18,2800.69,905.8755834635688,4987.333555562999,1278.1608609734321,3076.39,2595.18,8328.81,3177.22,1076.52,1524.4256603773583,7969.65,3205.7,0.0,0.0,0.0,459.8,498.69,109.08598227845982,3562.11,1402.52,107.53
4349,9683.0,1429.59,7001.01,2458.19,5730.0,7589.07,3611.0,201.13,6766.468877967368,9247.95946848446,16000.86828858015,3078.133136870927,252.97,2086.28,1126.9,739.27,371.545495026824,886.5445032078576,1850.9300017653181,4054.21,3411.9235849056604,1459.13,2832.88,841.5075448509284,4632.952794298661,1187.3396608504108,3073.25,2454.83,7688.12,3181.68,1054.63,1475.4264150943397,7483.83,2959.74,0.0,0.0,0.0,454.47,501.79,107.90022809709565,3371.3,1323.71,104.08
4350,9851.0,1334.55,6353.9,2245.3,5879.0,7202.06,3575.0,191.26,6498.469167756428,8881.67529541059,15367.121478862897,2956.2174370354896,246.33,1917.57,1113.26,675.29,350.3774570167433,836.0354592476361,1745.4770837356202,3900.41,3239.3709433962263,1379.1,2724.97,781.7033880113019,4303.698663143004,1102.9579488456945,2888.15,2228.11,7011.58,3092.48,1036.57,1400.8090566037736,6795.97,2721.31,0.0,0.0,0.0,437.04,482.65,103.62662093459545,3172.69,1248.92,98.83
4351,10106.0,1226.78,5816.12,2035.85,6358.0,6775.29,3549.0,181.52,6080.476734822605,8310.391048394824,14378.682459099547,2766.068574758981,236.13,1766.97,1098.93,613.72,331.54455965317624,791.0982931115141,1651.6571472353096,3653.9,3006.3616981132072,1300.41,2552.93,737.7521833585906,4061.7235820465617,1040.9442345948476,2628.63,2034.05,6474.11,2854.72,972.3,1300.0483018867924,6183.37,2537.5,0.0,0.0,0.0,410.02,449.95,96.96118292404365,3006.87,1196.3,93.34
