Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
3753,10113.0,1017.31,5230.36,2633.45,7089.0,5925.15,3187.0,137.62,5967.800062467131,8156.392069343855,14112.232612647726,2714.810850060198,188.34,1166.17,1051.99,564.5,334.5632726895599,798.3012426425657,1666.695484667874,3198.83,3250.0520754716977,1155.43,2205.55,731.2354199854993,4025.8452856915424,1031.7492943229581,2096.8,1698.45,4975.86,2196.45,827.0,1405.4279245283017,5388.7,2170.42,0.0,0.0,0.0,487.74,393.13,95.16440548109036,2646.94,1236.27,82.79
3754,10231.0,965.68,4820.48,2382.98,7377.0,5711.75,3293.0,132.29,5587.704190239715,7636.902320127226,13213.408706378485,2541.9015053795897,176.47,1119.2,1039.3,524.62,322.898324966622,770.4675172377375,1608.58415779564,3001.8,3046.2518867924528,1140.5,2018.85,710.6973204152162,3912.7719729494875,1002.7707066352959,1956.18,1649.69,4815.93,2080.67,777.58,1317.2981132075472,4919.55,2048.68,0.0,0.0,0.0,454.45,373.54,89.1032778749847,2612.97,1196.13,80.8
3755,10444.0,948.95,4599.93,2185.65,7481.0,5615.07,3417.0,132.76,5350.890571882731,7313.241222493032,12653.4085667768,2434.1726649646894,172.37,1106.21,1033.05,492.95,317.53491083071947,757.6698776908809,1581.8652114783997,2878.38,2884.254716981132,1133.21,1948.55,704.6315135306293,3879.376435229619,994.2120512397518,1912.2,1622.49,4771.99,2070.36,758.57,1247.245283018868,4652.97,1991.92,0.0,0.0,0.0,427.33,369.33,85.32697388274748,2633.88,1165.29,79.07
3756,10547.0,964.05,4451.12,2058.78,7501.0,5620.73,3521.0,141.57,5202.479835944599,7110.403302834102,12302.457327484222,2366.659163846541,174.64,1112.04,1039.58,476.21,319.11477568982446,761.4395923702357,1589.7356319399396,2819.01,2792.878679245283,1148.47,1974.29,709.844671592414,3908.077681412438,1001.5676469951476,1900.79,1617.89,4852.91,2107.57,762.28,1207.731320754717,4524.14,1978.6,0.0,0.0,0.0,407.11,378.01,82.96036989053452,2655.72,1144.77,79.46
3757,10625.0,1026.24,4391.9,1983.7,7467.0,5846.06,3631.0,151.69,5202.883502074365,7110.955006843122,12303.411888672848,2366.842795532828,179.15,1125.89,1047.79,468.2,322.1717305382288,768.7337906681099,1604.964478793661,2844.75,2759.376226415094,1222.35,2048.94,724.4458089891114,3988.464816044667,1022.1693749662213,1992.94,1646.99,5241.65,2262.39,816.7,1193.2437735849055,4425.73,1965.67,0.0,0.0,0.0,398.77,406.55,82.966806876836,2758.81,1133.34,82.7
3758,10646.0,1205.32,4563.15,1975.48,7368.0,6489.81,3719.0,164.9,5329.692333410996,7284.268880533666,12603.280467785522,2424.529378124842,201.86,1221.69,1067.93,467.29,339.32557334276214,809.6645656359312,1690.4198610213064,2966.52,2774.5322641509433,1344.79,2277.25,776.1365385859843,4273.050155285556,1095.1033061284593,2297.81,1760.29,5553.55,2590.58,932.6,1199.7977358490566,4565.51,2004.32,0.0,0.0,0.0,395.52,440.61,84.98894014497257,2862.01,1133.67,89.26
3759,10648.0,1295.76,4793.91,2192.48,7275.0,6915.21,3795.0,176.93,5724.506641617563,7823.874808783924,13536.909493203857,2604.134283862098,221.42,1328.86,1090.96,509.57,358.76555947215775,856.0503059453606,1787.2641345824813,3243.03,2913.219433962264,1391.68,2533.91,814.1520442485511,4482.346012778153,1148.7419429732956,2575.54,1867.07,5820.74,2829.86,1056.79,1259.7705660377358,4914.79,2087.32,0.0,0.0,0.0,431.47,475.35,91.2847725325565,2955.99,1167.2,95.2
3760,10699.0,1341.56,5040.65,2394.82,7198.0,6992.7,3834.0,185.6,6030.745067635379,8242.421114483624,14261.080520660817,2743.445151008479,226.09,1492.19,1103.11,550.79,364.00827288887,868.5599415719338,1813.3817855391958,3473.07,3058.3222641509433,1404.71,2657.98,850.1628777899517,4680.605069279198,1199.5520529308499,2726.31,1960.83,6092.62,2941.19,1109.07,1322.5177358490566,5147.15,2230.76,0.0,0.0,0.0,463.34,481.93,96.16814621170124,3070.96,1232.31,100.75
3761,10556.0,1354.89,5363.29,2585.56,7260.0,6982.83,3869.0,182.51,6266.270798816441,8564.322013612851,14818.035155517837,2850.5881189004654,229.15,1699.59,1112.95,597.4,368.5721941422149,879.4499115874075,1836.117894270377,3702.38,3267.3373584905657,1416.78,2662.77,886.1269735440284,4878.606809058953,1250.2962173970182,2795.16,2079.87,6458.73,2993.09,1115.69,1412.9026415094338,5534.76,2430.67,0.0,0.0,0.0,490.97,486.23,99.92391315240516,3197.68,1299.37,104.29
3762,10470.0,1371.14,5769.26,2776.71,7344.0,7050.82,3876.0,178.41,6467.058176201602,8838.74484202303,15292.842981799378,2941.9282685325925,235.33,1880.25,1131.67,672.48,368.071465416069,878.2551230468254,1833.6234115371053,3871.73,3544.1881132075473,1443.43,2739.79,917.8467729357118,5053.241408743173,1295.051818321115,2863.12,2187.64,6897.34,3014.28,1126.19,1532.6218867924529,6152.92,2588.48,0.0,0.0,0.0,509.94,489.79,103.12573144339308,3330.35,1373.04,107.38
3763,10237.0,1380.99,6282.04,2979.75,7252.0,7119.69,3840.0,181.4,6697.27089222707,9153.384265528783,15837.233773202292,3046.654293658407,240.75,2025.29,1144.22,741.56,368.0726604726946,878.2579745707886,1833.6293649565166,4037.24,3806.134150943396,1460.18,2796.94,947.8549587645848,5218.45265282339,1337.3923884120247,2864.88,2291.1,7215.57,3023.85,1137.03,1645.8958490566035,6767.53,2795.13,0.0,0.0,0.0,536.1,492.82,106.79677538344323,3435.25,1438.66,107.77
3764,10136.0,1392.82,6831.47,3206.35,7136.0,7096.18,3743.0,184.44,6992.848687979722,9557.360331066473,16536.195294220583,3181.115535413621,238.71,2149.67,1154.09,805.45,373.2281347557347,890.5594489480479,1859.3124162962172,4298.45,4033.9564150943393,1466.84,2815.14,981.9293320906436,5406.050451655848,1385.4702162535089,2883.13,2393.51,7467.6,3012.32,1132.58,1744.4135849056602,7419.05,2986.3,0.0,0.0,0.0,567.16,491.81,111.51015131959744,3511.15,1496.13,106.89
3765,10005.0,1403.2,7355.74,3428.95,7127.0,7041.77,3642.0,185.71,7260.996409104909,9923.846795610316,17170.292109707,3303.0985668673634,235.87,2247.92,1166.79,859.15,380.2048753362604,907.2066458452293,1894.0684788185101,4621.57,4227.194150943396,1468.97,2831.52,1004.04388459553,5527.802987861958,1416.673127542512,2904.82,2504.0,7738.32,2983.84,1126.63,1827.9758490566037,8050.66,3188.73,0.0,0.0,0.0,597.36,486.42,115.78611871040816,3564.76,1545.14,105.78
3766,9892.0,1409.48,7883.34,3639.7,7174.0,7017.39,3677.0,185.85,7593.970988450923,10378.93429684074,17957.686906557294,3454.5719727021233,231.95,2336.67,1176.82,912.13,389.4749295814022,929.325917227798,1940.2491531907997,4979.68,4438.247735849056,1469.13,2856.38,1019.8172562256502,5614.643904044382,1438.9288397299674,2924.8,2620.58,8031.59,2957.56,1110.58,1919.2422641509434,8648.95,3386.45,0.0,0.0,0.0,628.59,478.61,121.09583544892098,3598.74,1580.37,104.24
3767,9558.0,1394.21,8369.15,3813.03,6978.0,6976.47,3632.0,183.04,7906.804550141256,10806.49439518304,18697.453645624613,3596.883031827786,229.33,2403.37,1173.26,961.71,398.25979083653135,950.287469881306,1984.0127392821623,5244.97,4663.144905660377,1458.44,2883.28,1029.862090949981,5669.946135603815,1453.1017734462039,2927.55,2699.2,8270.34,2944.63,1092.94,2016.4950943396227,9071.43,3558.49,0.0,0.0,0.0,657.26,476.73,126.08437722330562,3628.17,1604.15,102.1
3768,9243.0,1362.37,8809.01,3958.33,6655.0,6843.67,3568.0,180.73,8193.903434949145,11198.882049369375,19376.364836152286,3727.487133734381,230.02,2440.76,1159.13,986.64,402.56199468885967,960.5529561488381,2005.445049162302,5468.75,4828.814150943395,1435.12,2884.69,1030.9812714788739,5676.107827902816,1454.68090061831,2917.77,2756.33,8494.88,2938.4,1080.93,2088.1358490566035,9383.98,3679.75,0.0,0.0,0.0,678.25,473.96,130.662545794813,3653.88,1615.15,99.41
3769,9044.0,1398.0,8941.19,3959.6,6338.0,7113.1,3443.0,183.96,8457.003407232587,11558.469586638525,19998.525091251406,3847.17389467294,245.19,2298.36,1167.46,996.84,426.5706822981027,1017.8400725695941,2125.049245132303,5256.3,4901.201509433962,1505.63,2876.52,1070.26122376607,5892.365145882208,1510.1036303517217,2977.4,2801.86,9052.23,3020.83,1077.85,2119.4384905660377,9427.4,3739.51,0.0,0.0,0.0,646.9,475.34,134.8580202045395,3723.3,1585.6,105.63
3770,8881.0,1395.68,9121.27,4063.56,6141.0,7192.45,3321.0,187.46,8629.25158924326,11793.88694161103,20405.845441497087,3925.5312840846095,251.8,2248.96,1150.09,992.64,428.6082538448305,1022.7019209268559,2135.199825228314,5162.93,4979.83,1454.24,2899.1,1052.8482400292871,5796.497280936686,1485.5344790340255,2997.06,2777.48,8795.3,3089.86,1114.1,2153.44,9557.17,3816.58,0.0,0.0,0.0,661.42,476.95,137.60474356401275,3703.41,1620.8,100.03
3771,8826.0,1416.24,8894.29,4004.74,6034.0,7304.65,3248.0,191.34,8608.358983698348,11765.33231840135,20356.440081691486,3916.027032664379,249.27,2088.79,1131.35,977.54,424.3478769743998,1012.5362379980359,2113.9758850275643,4989.57,4950.718679245282,1445.09,2913.44,1027.0060331894538,5654.221997581195,1449.0719692293517,3033.83,2666.37,8450.93,3090.15,1090.44,2140.8513207547167,9325.35,3687.77,0.0,0.0,0.0,656.6,486.79,137.27158354443756,3619.95,1611.91,95.35
3772,8852.0,1413.78,8396.18,3939.0,6060.0,7360.29,3158.0,190.7,8426.403592376624,11516.6477955929,19926.164807624078,3833.253738415819,243.62,2003.42,1120.77,940.0,430.93861426484165,1028.2623926551025,2146.8089930800556,4903.2,4786.990188679245,1441.54,2975.25,975.2584603377273,5369.323705571169,1376.0578340911038,3080.67,2592.58,8039.98,3084.23,1071.48,2070.0498113207545,8920.52,3426.47,0.0,0.0,0.0,644.66,489.58,134.37006599057153,3496.78,1558.83,96.06
3773,8809.0,1395.93,7994.06,3711.31,6040.0,7381.88,3104.0,181.3,8129.170765491932,11110.409743618233,19223.289585732422,3698.039606746831,238.72,1905.54,1105.11,884.63,417.5013975660696,996.1998572128437,2079.8687452210866,4701.86,4620.936981132076,1388.62,2959.34,949.6208892153663,5228.175052184568,1339.8840586000654,3016.7,2483.21,7447.15,3090.55,1061.57,1998.2430188679245,8431.82,3157.62,0.0,0.0,0.0,620.41,497.19,129.63029841058128,3324.84,1496.39,93.01
3774,8784.0,1293.28,7391.85,3519.76,6034.0,7076.05,3028.0,169.9,7724.951036461807,10557.949111957822,18267.419284619104,3514.156082719099,227.18,1758.17,1088.29,809.82,399.65561697528676,953.6180498703275,1990.9663331543852,4414.78,4371.940943396226,1307.24,2815.49,900.0131491130131,4955.057693306041,1269.8891575809455,2858.04,2274.48,6888.18,2936.89,1032.02,1890.5690566037736,7661.36,2865.54,0.0,0.0,0.0,592.77,465.7,123.18448424217286,3143.22,1431.71,89.24
3775,8938.0,1203.53,6786.42,3229.47,6170.0,6678.67,2961.0,158.53,7170.671307020504,9800.396455687342,16956.697679928246,3262.0087909692475,215.05,1620.96,1076.0,740.28,382.86865655482694,913.5626927592097,1907.338650685963,4025.9,4097.617358490566,1236.96,2625.32,853.1300956933035,4696.941203828131,1203.7387004785662,2608.54,2088.03,6297.56,2695.38,958.6,1771.942641509434,6954.15,2656.79,0.0,0.0,0.0,550.19,435.52,114.34576639466258,2985.84,1381.32,85.46
3776,9367.0,1112.19,6229.57,2974.18,6493.0,6290.94,2927.0,148.07,6600.5025098237265,9021.127678757077,15608.402728641277,3002.633406272517,205.66,1451.66,1065.77,668.86,366.5059412364717,874.5196266550289,1825.824432108499,3672.98,3825.5137735849053,1173.02,2425.69,806.8281066565404,4442.023787101393,1138.408106242066,2387.97,1925.91,5774.76,2450.26,886.98,1654.2762264150942,6328.69,2517.52,0.0,0.0,0.0,509.11,406.33,105.25367650539971,2858.96,1332.85,82.75
3777,9727.0,1017.62,5717.53,2719.53,6891.0,5890.83,2975.0,137.43,6081.278300423141,8311.48657492702,14380.57794488839,2766.4332148217495,196.37,1302.31,1055.62,601.74,351.36935401603006,838.402224137095,1750.4184218468747,3358.54,3556.153773584905,1127.53,2224.11,774.1103923463181,4261.895127692331,1092.244479961351,2183.35,1815.84,5378.61,2227.55,819.06,1537.7962264150942,5779.52,2364.68,0.0,0.0,0.0,481.1,378.7,96.97396493969946,2771.53,1286.39,80.16
3778,10013.0,954.78,5273.48,2499.5,7114.0,5665.82,3068.0,128.91,5656.923320396332,7731.5064218643265,13377.093222580505,2573.3899673947244,186.75,1242.93,1047.47,550.27,338.55237170596877,807.8196296317387,1686.5679986622924,3095.27,3324.52679245283,1117.5,2055.8,752.0829994988737,4140.622452398896,1061.16454810223,2027.54,1739.39,5105.15,2096.26,764.52,1437.6332075471696,5316.53,2210.05,0.0,0.0,0.0,458.54,354.74,90.20706776411002,2696.2,1248.34,78.0
3779,10149.0,927.44,4964.98,2310.3,7283.0,5561.54,3170.0,128.84,5394.7940690439955,7373.245601378768,12757.228459863558,2454.144796939854,181.18,1188.42,1047.34,516.56,334.10198083206024,797.2005543927693,1664.3974647751702,2910.51,3127.121320754717,1124.1,1968.7,737.2506995324388,4058.962643172178,1040.2366572953824,1947.18,1700.21,5002.04,2052.13,736.85,1352.268679245283,4947.32,2113.29,0.0,0.0,0.0,432.16,345.46,86.0270727738228,2693.6,1209.98,76.62
3780,10206.0,934.7,4748.38,2170.87,7319.0,5590.69,3252.0,135.11,5232.835528903036,7151.891444312367,12374.240328868902,2380.468266655289,182.25,1175.41,1052.15,496.11,335.1548257192551,799.7127470043515,1669.6424272763934,2837.48,3012.7703773584904,1154.81,1946.27,737.5627058424124,4060.6804061494395,1040.676888008148,1932.21,1682.3,5034.84,2092.56,740.19,1302.8196226415093,4750.6,2079.43,0.0,0.0,0.0,410.28,350.78,83.44443126040588,2706.13,1178.9,76.9
3781,10181.0,979.97,4660.97,2088.1,7296.0,5748.13,3349.0,144.32,5226.494126226371,7143.224437046864,12359.244627148533,2377.5835003073876,185.46,1187.0,1058.66,491.21,338.74955604920046,808.2901310856673,1687.5503128651321,2853.87,2950.82679245283,1233.97,1999.57,744.9030648191584,4101.093040403949,1051.0338947768917,2001.91,1692.19,5324.92,2242.93,775.13,1276.0332075471697,4658.76,2051.6,0.0,0.0,0.0,399.03,370.14,83.34330927084117,2789.04,1155.84,80.75
3782,10144.0,1191.53,4789.17,2077.49,7230.0,6471.73,3434.0,163.63,5396.093489537911,7375.0215628554215,12760.301237785041,2454.7359160823767,212.47,1302.12,1085.34,497.57,362.72239195967416,865.4917017875271,1806.9759062527987,2979.98,2939.796603773585,1347.29,2274.51,795.525141224786,4379.79486758507,1122.4599911901437,2333.25,1821.08,5664.6,2656.1,939.47,1271.2633962264151,4808.14,2105.19,0.0,0.0,0.0,402.5,422.7,86.04779373925042,2891.91,1150.96,87.69
3783,10183.0,1263.98,5093.25,2242.87,7192.0,6876.48,3517.0,178.11,5710.549404625972,7804.798985881589,13503.904403724742,2597.7849996995906,230.2,1449.56,1105.93,539.67,367.30304400577813,876.4215931384856,1829.7953628557361,3227.85,3061.0099999999993,1371.24,2518.08,828.019272065918,4558.692579435529,1168.3081484985528,2595.71,1952.47,5863.02,2866.38,1036.22,1323.6799999999998,5155.64,2207.35,0.0,0.0,0.0,433.68,458.58,91.06220606810388,2977.57,1186.89,91.05
3784,10248.0,1309.6,5371.85,2388.04,7220.0,6860.57,3587.0,189.72,6015.621043306796,8221.750604279028,14225.316294793625,2736.5650838289434,237.27,1640.79,1124.46,588.8,366.5071362930974,874.5224781789922,1825.8303855279103,3490.03,3231.6079245283017,1387.04,2654.55,865.9930926749255,4767.75893823076,1221.8879690943154,2762.06,2106.91,6046.02,2963.12,1100.56,1397.4520754716982,5440.29,2397.51,0.0,0.0,0.0,463.76,462.55,95.92697379160576,3075.1,1249.53,94.11
3785,10334.0,1348.71,5709.28,2510.46,7397.0,6951.48,3633.0,186.9,6224.370254546684,8507.055137476631,14718.951704138452,2831.527149863922,240.81,1826.77,1143.7,631.2,368.670188785518,879.6837365523903,1836.6060746620915,3732.75,3521.722830188679,1416.67,2754.1,906.2545384959253,4989.419907357243,1278.6955541468312,2855.53,2290.27,6391.36,3014.32,1135.94,1522.9071698113207,5939.59,2601.27,0.0,0.0,0.0,491.34,479.53,99.25575397431146,3176.8,1321.66,97.32
3786,10222.0,1380.36,6192.56,2676.64,7538.0,7110.95,3657.0,193.68,6398.850133589066,8745.522627470427,15131.549414098394,2910.8997601697756,248.84,2002.16,1179.43,707.95,378.15296311002487,902.310579200409,1883.8464576895658,3893.3,3813.024528301886,1449.68,2880.89,950.2600600366077,5231.694032210859,1340.785907752532,2957.56,2437.88,6758.34,3073.52,1155.61,1648.875471698113,6559.25,2796.18,0.0,0.0,0.0,514.27,489.17,102.03806467233719,3267.59,1391.15,99.26
3787,10095.0,1412.74,6719.98,2880.09,7498.0,7239.39,3650.0,198.82,6648.998189766001,9087.408347535898,15723.081891631025,3024.694567288341,257.11,2172.89,1206.18,775.84,393.1126819498708,938.005956171789,1958.3713618783397,4118.52,4097.282264150943,1472.01,2972.08,985.0317106222025,5423.130718344727,1389.8475710330708,3037.77,2552.42,7119.04,3125.11,1161.51,1771.7977358490566,7166.14,3009.84,0.0,0.0,0.0,541.11,493.12,106.02700377873332,3356.84,1450.18,100.6
3788,10047.0,1447.83,7255.82,3070.74,7447.0,7319.95,3607.0,201.34,6891.04601227229,9418.223207153711,16295.45950797856,3134.804498568757,261.37,2308.5,1225.08,829.31,404.6234673681003,965.471834985364,2015.7146976465353,4414.11,4368.275849056604,1493.37,3046.56,1021.2370744135461,5622.460768766817,1440.9321568196367,3116.29,2640.39,7445.08,3146.63,1161.11,1888.9841509433961,7825.07,3222.18,0.0,0.0,0.0,566.21,495.71,109.88677402667973,3445.57,1515.25,102.39
3789,9983.0,1475.62,7836.25,3280.28,7433.0,7326.8,3568.0,202.22,7094.32843078334,9696.056091772021,16776.167431511705,3227.2796669094555,264.94,2391.5,1240.72,880.7,416.295585430792,993.3226695339714,2073.8617450352363,4607.93,4612.734150943396,1517.69,3101.9,1049.6132272364036,5778.686791119822,1480.969981643774,3176.83,2727.88,7723.63,3153.6,1155.32,1994.6958490566037,8503.76,3442.53,0.0,0.0,0.0,592.7,494.09,113.12837902347397,3529.79,1568.16,103.92
3790,9789.0,1504.93,8385.82,3463.6,7445.0,7334.09,3651.0,200.72,7317.309756426995,10000.812132030482,17303.457941049808,3328.7160615409375,264.13,2461.77,1251.68,933.82,430.84420479141545,1028.0371222620092,2146.3386729465747,4721.73,4876.188113207547,1542.95,3150.45,1071.1050303047841,5897.010755877392,1511.2942138178241,3216.08,2808.9,7985.05,3131.72,1148.9,2108.621886792453,9103.13,3647.48,0.0,0.0,0.0,617.14,493.41,116.68410895178046,3584.6,1605.88,105.25
3791,9455.0,1540.85,8940.01,3643.34,7166.0,7387.75,3649.0,200.26,7561.616187040309,10334.713906936857,17881.17655452418,3439.8534558279566,267.69,2527.22,1254.6,985.2,443.1771891680899,1057.4648495622682,2207.7779612696418,4846.2,5114.426226415094,1565.48,3195.95,1086.8998760534048,5983.96989866149,1533.5802252851058,3219.0,2889.62,8289.58,3102.09,1139.26,2211.6437735849054,9589.56,3818.46,0.0,0.0,0.0,641.54,490.22,120.57989567069944,3646.35,1630.59,106.45
3792,9193.0,1554.97,9338.73,3775.04,6718.0,7363.95,3558.0,197.41,7785.727777847308,10641.014718420569,18411.139835390426,3541.80401918104,270.84,2551.96,1238.67,1018.47,447.913198575528,1068.7654390284433,2231.3713623960284,4952.84,5242.432264150943,1577.8,3210.55,1092.6827298471653,6015.807627041656,1541.7396431111783,3204.81,2920.52,8564.79,3065.45,1124.34,2266.9977358490564,9908.83,3920.01,0.0,0.0,0.0,657.4,488.34,124.15364916065006,3722.67,1637.69,106.61
3793,9074.0,1607.34,9381.68,3779.68,6411.0,7624.12,3417.0,209.41,7952.365000654228,10868.763387667703,18805.191785114206,3617.6089281533264,291.27,2414.79,1255.64,1039.16,475.6038556483887,1134.838100779829,2369.3180435717823,4775.74,5203.645094339622,1639.96,3215.73,1134.8957940848013,6248.213307908498,1601.3008980067007,3258.43,2957.41,8940.49,3164.91,1109.76,2250.2249056603773,9943.7,3978.71,0.0,0.0,0.0,623.93,494.08,126.81089841053273,3796.81,1587.75,116.11
3794,8982.0,1626.8,9557.63,3794.95,6234.0,7646.02,3300.0,207.85,8116.430293548637,11092.9969142288,19193.1618164076,3692.2438409529873,297.69,2326.0,1242.34,1033.54,475.63492712065545,1134.9122404028722,2369.472832476472,4729.32,5207.352075471698,1616.34,3196.3,1116.96364195369,6149.487141004863,1575.9992170414475,3264.26,2912.93,8649.77,3179.09,1131.89,2251.827924528302,10047.21,4044.99,0.0,0.0,0.0,630.07,496.08,129.42713486198028,3754.96,1613.08,115.28
3795,8905.0,1619.45,9240.99,3653.38,6152.0,7708.66,3200.0,205.66,8112.309054585688,11087.364279012903,19183.41620122467,3690.3690488796615,294.03,2167.87,1212.46,1008.96,469.6966907478168,1120.7430178297145,2339.890291422468,4628.74,5107.319433962264,1591.34,3152.75,1082.5898941520695,5960.241124254952,1527.498981592978,3225.98,2755.47,8423.16,3151.27,1103.62,2208.5705660377357,9575.16,3896.8,0.0,0.0,0.0,612.08,498.94,129.3614162970737,3686.16,1611.63,112.59
3796,9005.0,1581.2,8707.07,3591.06,6181.0,7665.33,3130.0,198.57,7973.286439494124,10897.3574183066,18854.665327861858,3627.1262961225775,291.24,2077.48,1205.62,948.49,480.2394802992724,1145.8991622330948,2392.4113574676326,4586.87,4940.337735849056,1552.12,3100.79,1032.0916097236786,5682.220838659952,1456.2475516163697,3182.18,2681.43,8024.42,3150.36,1092.34,2136.3622641509432,9234.73,3597.04,0.0,0.0,0.0,599.35,501.08,127.14451821484377,3566.64,1558.08,108.54
3797,9102.0,1519.06,8304.09,3373.73,6216.0,7574.28,3067.0,192.35,7765.696326712565,10613.637063763466,18363.770872787227,3532.691515358221,277.73,2039.85,1181.7,890.48,474.1470816217253,1131.3620930686839,2362.0608253095907,4411.84,4759.847547169811,1498.39,3059.77,1005.2540143321885,5534.465404591578,1418.3805810762337,3097.49,2611.43,7454.73,3110.91,1065.86,2058.3124528301887,8782.52,3369.21,0.0,0.0,0.0,580.23,498.72,123.83422137851801,3410.77,1504.13,104.49
3798,9523.0,1407.74,7769.89,3171.9,6482.0,7280.5,3038.0,180.62,7393.723754791783,10105.249700937868,17484.15637405672,3363.4775397549793,266.41,1906.8,1161.36,808.97,449.1835437685904,1071.7966090013285,2237.6998472300806,4156.04,4522.188867924528,1409.93,2887.92,952.2571530571266,5242.689106166527,1343.6037407763463,2924.2,2405.26,6847.52,2991.41,1040.39,1955.5411320754715,8095.65,3106.85,0.0,0.0,0.0,559.59,471.99,117.90263045865075,3226.06,1450.85,99.06
3799,10120.0,1297.73,7159.41,2860.36,7019.0,6854.86,3036.0,169.49,6863.556348835195,9380.652164139487,16230.453891033128,3122.2991807326443,247.49,1706.57,1139.94,742.63,422.23143169037945,1007.4861890592026,2103.432379250418,3826.56,4174.2213207547165,1328.01,2672.08,901.2611743529073,4961.928745215086,1271.6500804320071,2657.39,2189.63,6264.36,2755.49,971.2,1805.068679245283,7382.99,2903.91,0.0,0.0,0.0,524.97,441.84,109.44841525954892,3077.71,1399.11,95.24
3800,10447.0,1187.52,6558.57,2561.13,7713.0,6438.85,3126.0,156.57,6318.476362713236,8635.673104950756,14941.487190384005,2874.336942556923,228.05,1572.46,1121.25,680.14,397.0360528518691,947.3675093429858,1977.916437805145,3500.71,3834.044716981132,1254.54,2468.8,844.4937105058979,4649.393246437305,1191.553043056797,2419.75,2028.69,5803.12,2507.29,897.81,1657.965283018868,6662.43,2738.94,0.0,0.0,0.0,487.74,411.42,100.75639939508095,2960.9,1342.25,92.11
3801,10725.0,1080.43,5936.4,2269.85,7979.0,6014.22,3312.0,143.97,5827.647182212221,7964.840437412295,13780.808967956755,2651.0539285815116,212.79,1422.73,1103.13,611.62,373.13372528230855,890.3341785549549,1858.8420961627362,3154.87,3544.2299999999996,1193.44,2257.12,810.0466980646886,4459.743868340507,1142.9494335948036,2208.79,1914.06,5490.76,2298.56,828.59,1532.6399999999999,5984.89,2564.63,0.0,0.0,0.0,452.17,381.74,92.92948383721625,2864.14,1285.05,89.05
3802,10798.0,1015.71,5338.27,2030.29,8024.0,5775.32,3454.0,132.18,5389.394554003453,7365.865903467646,12744.460067583315,2451.6885045266213,201.17,1364.67,1082.98,548.65,351.96688232885344,839.8279861186967,1753.3951315524498,2853.0,3296.797735849056,1161.51,2083.07,789.8736585089089,4348.680407826908,1114.4859336641828,2051.96,1815.76,5272.68,2159.7,771.12,1425.6422641509432,5368.64,2372.88,0.0,0.0,0.0,416.71,356.22,85.94097041896157,2798.73,1237.56,86.4
3803,10901.0,976.95,5015.84,1881.57,8093.0,5638.91,3563.0,129.33,5136.570768052066,7020.323173970961,12146.600213028934,2336.676481658956,196.32,1322.69,1070.85,507.67,341.51133191107004,814.8800029646302,1701.3086651242993,2707.68,3119.0022641509436,1156.35,2001.74,773.1491097475737,4256.602748640931,1090.888141611495,1979.67,1758.1,5175.64,2108.34,741.87,1348.7577358490566,4991.92,2229.06,0.0,0.0,0.0,385.45,344.11,81.90936328908134,2800.7,1199.82,85.42
3804,10867.0,960.31,4830.46,1814.1,8093.0,5630.87,3673.0,134.03,4997.867241424985,6830.752422147975,11818.60389755808,2273.5788853776985,195.39,1302.13,1073.66,485.39,340.37961328658264,812.1796097714766,1695.6707769419406,2694.11,3012.2258490566037,1167.02,1972.22,777.488144868056,4280.491476685027,1097.0103784469165,1966.5,1740.53,5195.49,2116.62,735.94,1302.5841509433963,4823.02,2157.78,0.0,0.0,0.0,367.43,346.67,79.69755349126113,2812.0,1167.59,85.15
3805,10823.0,989.02,4730.01,1795.41,8060.0,5725.32,3782.0,141.46,5025.195438410173,6868.102783558593,11883.227690028063,2286.010750539297,195.48,1320.32,1074.88,473.42,342.24270656596593,816.6251356301108,1704.9521578039232,2739.73,2943.9084905660375,1248.23,2019.0,781.5139104951236,4302.655487245881,1102.6906022589949,2026.4,1768.58,5472.43,2234.4,768.37,1273.0415094339621,4713.27,2111.41,0.0,0.0,0.0,362.31,364.92,80.13333746387137,2899.84,1147.49,88.23
