Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
3774,8784.0,1294.07,7106.74,3369.43,6034.0,7151.48,3028.0,179.3,7398.429348533059,10111.680993385866,17495.283830198416,3365.618160555119,230.97,1736.84,1097.12,778.03,389.4498333922636,929.2660352245707,1940.1241313831656,4066.65,4304.956981132075,1277.14,2863.33,856.6846938968077,4716.511183658141,1208.7541224450513,3060.04,2233.26,6657.9,2962.57,1032.21,1861.6030188679247,7410.38,3022.21,0.0,0.0,0.0,573.58,470.05,117.97766732753657,2982.85,1418.55,87.55
3775,8938.0,1194.59,6539.03,3059.07,6170.0,6731.69,2961.0,167.16,6857.247623892844,9372.029818627094,16215.53546331374,3119.4292798069655,218.16,1586.67,1079.92,705.7,372.3354274563766,888.4293605475351,1854.8652119960882,3733.73,3999.8116981132075,1210.97,2652.92,810.5166023048107,4462.33094456537,1143.6124531298187,2782.42,2058.03,6120.31,2719.56,964.22,1729.6483018867923,6753.16,2857.76,0.0,0.0,0.0,527.71,439.81,109.34781435935147,2858.42,1365.47,83.83
3776,9367.0,1097.48,5999.99,2771.86,6493.0,6328.3,2927.0,155.44,6355.9288906769,8686.86072833997,15030.052286570624,2891.3744652979085,207.09,1431.58,1066.47,638.24,355.18755993497143,847.5128431995297,1769.4395968654985,3434.81,3725.9488679245283,1149.37,2444.31,765.7847502854449,4216.057978772786,1080.4972709417693,2505.99,1909.4,5541.16,2485.12,893.93,1611.2211320754716,6166.2,2692.35,0.0,0.0,0.0,493.42,411.23,101.35362911459546,2750.6,1319.68,81.47
3777,9727.0,1005.12,5520.92,2478.68,6891.0,5914.91,2975.0,142.86,5881.769199115573,8038.810809212067,13908.792895704162,2675.6745655295294,196.85,1306.22,1052.34,569.42,340.0354369783963,811.358370870074,1693.9561921515294,3148.62,3445.160754716981,1109.42,2234.65,729.2269583140097,4014.787621182048,1028.9154205039422,2256.27,1789.55,5170.33,2278.47,828.43,1489.7992452830188,5659.62,2511.94,0.0,0.0,0.0,461.38,382.5,93.7925304386662,2675.11,1271.4,79.33
3778,10013.0,948.33,5052.23,2211.43,7114.0,5665.07,3068.0,132.6,5470.366135195271,7476.532473353057,12935.935950962767,2488.523271922498,187.15,1229.62,1040.28,520.73,327.29852346225334,780.9668284702524,1630.504648067494,2929.34,3215.704905660377,1098.95,2056.84,705.1039441376337,3881.977420466443,994.8786353959229,2072.77,1733.13,5001.16,2139.2,773.37,1390.5750943396224,5167.88,2338.01,0.0,0.0,0.0,431.06,357.55,87.23216856640715,2625.14,1224.01,77.37
3779,10149.0,920.89,4783.45,2031.02,7283.0,5534.72,3170.0,129.11,5227.5205915277775,7144.6273415269425,12361.671939885326,2378.050449452516,181.54,1174.87,1042.47,486.13,325.222710103505,776.0137313461681,1620.1635585503268,2813.59,3029.518113207547,1102.27,1987.34,691.0889238576477,3804.8171766093124,975.10389953304,1996.63,1682.01,4907.04,2091.29,740.99,1310.0618867924527,4806.24,2208.85,0.0,0.0,0.0,402.0,346.68,83.35967760743637,2632.9,1184.76,76.73
3780,10206.0,920.03,4657.52,1926.18,7319.0,5526.2,3252.0,132.86,5099.022129105125,6969.00419248436,12057.807840368832,2319.5952370879027,182.84,1163.18,1045.41,465.9,329.48428203056125,786.1822657989514,1641.393452170487,2804.8,2890.2515094339624,1132.12,1963.33,695.8043876436043,3830.778347435691,981.7572649207049,1978.93,1651.14,4910.34,2112.59,745.09,1249.8384905660378,4699.91,2143.38,0.0,0.0,0.0,383.57,350.88,81.31060095378075,2645.93,1159.1,77.19
3781,10181.0,955.82,4556.78,1891.57,7296.0,5639.39,3349.0,140.38,5148.711507459709,7036.916328832709,12175.309777159231,2342.1994232331745,184.21,1161.21,1047.1,454.21,333.9119668285825,796.74716208262,1663.4508710887976,2845.03,2840.7971698113206,1197.24,2004.79,706.2547042525564,3888.3129754149645,996.5023203324786,2049.29,1650.6,5179.31,2229.9,773.35,1228.4528301886792,4587.18,2103.58,0.0,0.0,0.0,375.76,365.94,82.1029633151773,2731.89,1144.9,78.95
3782,10144.0,1138.03,4629.27,1925.84,7230.0,6207.59,3434.0,154.12,5311.465846542208,7259.358130945463,12560.179757354319,2416.237970270704,204.17,1243.65,1067.9,458.1,356.9562437409286,851.7330986650708,1778.2506575940006,2952.82,2840.133962264151,1313.71,2242.11,757.0473104227444,4167.953660903495,1068.1690286737603,2302.13,1787.68,5497.34,2533.41,893.32,1228.1660377358492,4676.06,2132.78,0.0,0.0,0.0,377.9,404.14,84.69829488730286,2863.39,1142.5,84.15
3783,10183.0,1225.56,4946.63,2099.31,7192.0,6659.85,3517.0,174.08,5634.243050562455,7700.508538043276,13323.46052036813,2563.0724899352253,221.4,1388.7,1088.47,511.55,362.73912275243316,865.5316231230119,1807.0592541245546,3191.41,2965.0403773584903,1359.25,2515.43,782.1265544641001,4306.0284226465765,1103.5550228893237,2609.6,1935.52,5712.17,2790.98,1033.75,1282.1796226415095,5052.05,2279.02,0.0,0.0,0.0,413.47,451.32,89.84540109091398,2917.23,1182.52,88.23
3784,10248.0,1281.94,5379.19,2228.28,7220.0,6768.08,3587.0,185.03,5945.9040582568,8126.466067597471,14060.454486458966,2704.850142734055,231.64,1600.69,1106.29,567.9,362.953037888424,866.0420459124252,1808.1249161991504,3405.89,3108.914528301887,1366.11,2644.84,800.4149243256265,4406.715760236801,1129.3593154375721,2786.12,2092.16,5880.94,2873.93,1085.04,1344.3954716981132,5531.29,2526.77,0.0,0.0,0.0,438.04,459.33,94.81524495270861,2956.0,1251.67,91.21
3785,10334.0,1327.87,5706.17,2394.16,7397.0,6802.47,3633.0,186.41,6160.794761328134,8420.16438321801,14568.612862459315,2802.6060337103936,237.05,1844.69,1124.07,612.42,369.4421953656858,881.5258210326197,1840.4519836016943,3605.55,3369.3596226415093,1377.99,2762.99,820.3820649804926,4516.645636275528,1157.5322987439797,2896.18,2264.59,5953.97,2948.23,1139.43,1457.0203773584906,6087.9,2758.57,0.0,0.0,0.0,458.57,475.82,98.24195928414397,3002.29,1320.19,94.1
3786,10222.0,1376.84,6140.42,2582.18,7538.0,6935.37,3657.0,180.99,6315.452711179319,8631.540579207005,14934.337072528248,2872.9614537829766,247.74,2033.61,1157.05,665.32,383.3610198845934,914.7375206320494,1909.791459483357,3791.92,3635.801509433962,1399.17,2915.55,842.9185207547359,4640.72097747923,1189.330501766034,3003.23,2390.03,6000.33,3058.76,1165.44,1572.2384905660376,6671.04,2961.04,0.0,0.0,0.0,479.3,494.02,100.70818330245127,3028.27,1383.0,96.4
3787,10095.0,1425.24,6612.1,2805.38,7498.0,7096.98,3650.0,187.12,6511.56140589852,8899.568895436454,15398.081080080668,2962.173224727383,259.2,2199.49,1198.15,722.54,397.5738283334102,948.6506951264273,1980.5954765401625,3973.14,3902.529622641509,1416.17,3032.57,864.7741206541787,4761.047839959273,1220.1680393865477,3092.45,2490.75,6019.16,3128.22,1179.54,1687.5803773584903,7265.28,3203.84,0.0,0.0,0.0,510.87,501.5,103.83539385697348,3039.16,1446.72,98.28
3788,10047.0,1458.41,7066.03,3047.6,7447.0,7198.21,3607.0,194.43,6701.657397503867,9159.379449093463,15847.606671452031,3048.6497579827214,263.97,2303.15,1216.13,784.82,403.0232865463593,961.6536443986347,2007.743069055006,4158.31,4136.516226415094,1429.13,3090.83,885.8932846074085,4877.320225452503,1249.9664899400889,3190.21,2582.57,6087.04,3171.34,1189.38,1788.7637735849055,7845.51,3407.65,0.0,0.0,0.0,547.51,507.73,106.86672396791934,3046.16,1504.95,99.69
3789,9983.0,1493.19,7499.29,3285.4,7433.0,7200.81,3568.0,198.22,6874.37267889327,9395.43520441926,16256.031585358834,3127.219635488522,265.16,2383.8,1229.31,841.49,407.54777093105787,972.4495141233227,2030.2827149456193,4311.8,4308.712830188679,1441.53,3121.56,907.2726643495232,4995.025239177779,1280.1320964726974,3276.95,2667.88,6198.19,3204.24,1191.87,1863.2271698113207,8335.73,3558.44,0.0,0.0,0.0,584.46,509.3,109.62089584011287,3059.01,1549.88,100.15
3790,9789.0,1523.4,7984.16,3505.68,7445.0,7246.01,3651.0,202.98,7090.195658502398,9690.40769358444,16766.394543151964,3225.399628216522,268.54,2465.11,1240.06,897.18,412.7319265731134,984.8194250756989,2056.108648351187,4522.43,4508.833962264151,1453.39,3167.45,921.7045351651013,5074.480470008579,1300.4949948263195,3350.08,2780.33,6290.75,3222.35,1185.57,1949.766037735849,8846.83,3692.72,0.0,0.0,0.0,620.5,509.76,113.06247654467309,3066.96,1584.38,100.35
3791,9455.0,1545.58,8450.2,3700.19,7166.0,7386.49,3649.0,208.91,7342.842600244554,10035.708724181935,17363.836208995137,3340.3312029168615,269.8,2535.54,1247.49,942.24,418.14911825717013,997.7453832008998,2083.09549854193,4743.96,4721.116226415094,1459.75,3214.72,934.8833280070206,5147.0368309064115,1319.089841086568,3400.82,2823.92,6341.91,3219.88,1174.46,2041.5637735849057,9275.81,3799.44,0.0,0.0,0.0,647.74,511.25,117.09126366150696,3064.3,1610.38,100.26
3792,9193.0,1550.84,8803.08,3846.87,6718.0,7405.66,3558.0,210.15,7588.857884140548,10371.946046059827,17945.59579816803,3452.245971342494,269.94,2568.35,1240.39,974.49,422.4465418829958,1007.9994633725792,2104.5039947444247,4890.19,4895.714339622641,1468.34,3233.94,941.4998828719657,5183.464533233915,1328.4255838941192,3399.34,2843.0,6354.02,3203.15,1160.73,2117.065660377358,9523.07,3856.88,0.0,0.0,0.0,666.74,509.75,121.01430028910224,3067.26,1625.41,98.43
3793,9074.0,1592.96,8913.75,3896.42,6411.0,7583.16,3417.0,212.53,7859.723623872829,10742.147317597735,18586.119992324526,3575.465456150566,292.04,2397.13,1254.34,967.59,435.05080411369204,1038.0744866124853,2167.2947092738223,4825.68,4957.811509433962,1519.26,3200.83,992.6348117547158,5464.989889843246,1400.575298402038,3399.46,2817.53,6950.85,3231.8,1140.51,2143.9184905660377,9609.2,3910.74,0.0,0.0,0.0,637.45,515.05,125.33361005434293,3067.16,1569.47,106.38
3794,8982.0,1614.11,9037.6,4032.21,6234.0,7685.55,3300.0,220.99,8111.086522878395,11085.693404014159,19180.525244481974,3689.812907201194,296.0,2312.22,1239.4,980.63,447.7805472900812,1068.4489198685278,2230.710532841391,4816.21,5023.378301886792,1507.61,3207.93,969.9063520974119,5339.85746373046,1368.506184172128,3375.53,2775.58,6974.42,3246.07,1159.17,2172.2716981132075,9662.52,3936.45,0.0,0.0,0.0,651.03,514.47,129.34192142427494,3061.27,1603.15,103.81
3795,8905.0,1614.31,8741.53,3929.97,6152.0,7698.21,3200.0,219.43,8193.770801792221,11198.70077519498,19376.05119461888,3727.426797608887,293.9,2099.75,1215.84,966.18,441.7287805378061,1054.0088025188659,2200.562416943328,4774.93,4985.708113207546,1508.96,3158.84,940.1975407441004,5176.294437567696,1326.5880216882035,3289.34,2631.61,6893.23,3228.07,1125.13,2155.9818867924528,9252.06,3709.53,0.0,0.0,0.0,648.51,509.07,130.66043078502824,3089.66,1600.13,102.15
3796,9005.0,1566.65,8144.41,3855.42,6181.0,7684.15,3130.0,209.62,8110.521390296722,11084.921018401532,19179.1888588179,3689.5558228403925,285.05,1996.95,1192.84,897.7,458.83840624719045,1094.8340711000485,2285.7975226527606,4700.01,4791.960754716981,1487.13,3107.99,908.9501719594215,5004.2608231203,1282.4990049202781,3212.36,2488.29,6725.17,3183.58,1097.16,2072.1992452830186,8770.99,3443.39,0.0,0.0,0.0,634.19,505.92,129.33290964345287,3048.94,1550.29,98.83
3797,9102.0,1517.83,7721.0,3636.46,6216.0,7553.08,3067.0,203.64,7927.368456123357,10834.59977369966,18746.081719890906,3606.2377545891827,272.5,1893.97,1172.12,830.61,443.1795792813412,1057.4705526101948,2207.789868108464,4467.01,4596.886981132075,1443.05,3058.15,884.7096817230149,4870.8038533484805,1248.2964649285052,3111.61,2363.71,6231.75,3126.42,1067.3,1987.8430188679242,8181.31,3190.35,0.0,0.0,0.0,610.52,497.14,126.41229569689247,2897.62,1466.45,94.41
3798,9523.0,1384.49,7117.96,3442.53,6482.0,7263.63,3038.0,188.1,7526.962410909693,10287.35143134351,17799.229749245365,3424.089112778558,253.95,1705.76,1143.06,760.46,418.2530881836014,997.9934657856986,2083.6134460307,4202.45,4316.036037735849,1354.98,2910.79,836.5937612647052,4605.899766033294,1180.4064727020002,2940.41,2149.59,5737.99,3014.66,1036.51,1866.393962264151,7390.8,3004.44,0.0,0.0,0.0,583.17,475.24,120.0272957228752,2774.1,1399.21,89.62
3799,10120.0,1256.88,6581.23,3149.91,7019.0,6834.78,3036.0,179.54,6999.197779535048,9566.037846979765,16551.20917805883,3184.003799507928,233.14,1526.13,1120.01,693.37,396.481546577569,946.0444022240594,1975.1540511983712,3872.1,4045.36358490566,1279.22,2703.39,792.1486518864893,4361.205473098355,1117.6958750151564,2678.8,1968.4,5325.05,2786.18,968.15,1749.3464150943396,6752.01,2881.75,0.0,0.0,0.0,537.73,444.45,111.61139591842502,2682.47,1349.68,86.65
3800,10447.0,1152.11,6042.68,2877.26,7713.0,6407.99,3126.0,167.45,6467.554108875315,8839.422649805541,15294.015728402548,2942.1538731757446,217.62,1389.33,1100.73,626.33,376.45359258835526,898.2557121247339,1875.3806952869106,3549.52,3774.537547169811,1208.64,2491.21,750.1364338160023,4129.905558682462,1058.4180075015356,2427.94,1807.02,4968.76,2553.34,896.16,1632.2324528301888,6166.52,2733.51,0.0,0.0,0.0,492.86,414.26,103.13363974084919,2606.51,1303.64,84.12
3801,10725.0,1052.28,5516.14,2629.05,7979.0,5978.54,3312.0,155.59,5976.117506959985,8167.759799091603,14131.90111866289,2718.594537234302,206.78,1263.73,1085.45,558.18,359.03325215630264,856.6890473131183,1788.597700530579,3251.91,3492.695283018868,1150.09,2281.81,716.0418495548846,3942.196487754312,1010.3116626908037,2208.28,1706.96,4720.91,2349.05,825.57,1510.354716981132,5653.11,2551.47,0.0,0.0,0.0,463.04,383.09,95.29703805121656,2550.27,1260.22,81.78
3802,10798.0,993.62,5109.75,2373.88,8024.0,5764.36,3454.0,144.8,5554.3037013310395,7591.252754123786,13134.42558631388,2526.707294994281,197.83,1221.99,1071.44,516.44,345.0116527675894,823.2321166528529,1718.7462305795573,2988.91,3265.794528301886,1123.44,2096.64,697.3846301285311,3839.478434417689,983.9869354537798,2050.11,1642.03,4645.96,2227.56,771.0,1412.235471698113,5241.03,2375.03,0.0,0.0,0.0,433.88,357.27,88.57066323701075,2557.88,1219.43,79.64
3803,10901.0,957.56,4895.94,2151.1,8093.0,5599.11,3563.0,138.24,5277.752035828048,7213.2803375445465,12480.455715986165,2400.9012267193725,190.93,1251.18,1065.49,488.08,339.1678258681768,809.2881644727885,1689.6340096590347,2829.49,3074.336981132075,1120.01,2012.25,687.4332709788483,3784.6908363008365,969.945892720315,1966.02,1597.17,4645.58,2168.2,752.63,1329.4430188679244,4937.22,2246.57,0.0,0.0,0.0,407.37,345.01,84.16068392186634,2581.19,1187.34,79.0
3804,10867.0,950.05,4758.97,2024.45,8093.0,5570.82,3673.0,138.99,5125.756360213657,7005.5427608531345,12121.027064232696,2331.7569013396796,191.25,1250.81,1063.75,469.47,339.0124685068427,808.9174663575719,1688.860065135585,2817.74,2935.349622641509,1136.82,1973.05,693.7820309542615,3819.6441833604076,978.9037856853307,1951.05,1575.4,4759.62,2136.16,750.96,1269.3403773584903,4802.54,2178.64,0.0,0.0,0.0,389.27,344.64,81.7369133608331,2605.59,1163.82,79.51
3805,10823.0,970.78,4664.87,1958.2,8060.0,5650.66,3782.0,142.28,5141.724238975418,7027.3665951527755,12158.78677753706,2339.0208461872144,191.93,1244.8,1064.14,457.56,343.3134773025454,819.180101101141,1710.2864215963136,2857.21,2855.6111320754712,1206.5,2022.28,704.9953103616915,3881.3793329520936,994.725356686215,2002.05,1588.7,5136.42,2223.16,768.68,1234.858867924528,4717.4,2130.92,0.0,0.0,0.0,381.92,357.25,81.99154214753024,2679.53,1150.39,82.37
3806,10824.0,1129.9,4730.43,1954.95,7996.0,6224.94,3857.0,158.76,5297.518220648945,7240.295443852867,12527.197395522555,2409.8930582912035,210.53,1298.08,1090.27,459.5,366.8943346398069,875.4463719430701,1827.7592934171228,2976.68,2842.2562264150943,1319.99,2257.16,759.5092549496206,4181.507993060101,1071.6427519902775,2293.23,1726.02,5482.34,2547.54,891.88,1229.0837735849057,4820.19,2152.52,0.0,0.0,0.0,382.68,396.18,84.47588168442884,2809.68,1146.41,87.99
3807,10788.0,1221.25,5083.96,2113.3,7930.0,6707.73,3913.0,175.5,5617.075706729388,7677.045354688262,13282.864396674704,2555.262896648439,222.32,1355.36,1123.68,509.36,376.8862030868394,899.2879637994135,1877.535833113747,3228.55,2972.663773584906,1372.47,2508.98,794.8973390545154,4376.338478112606,1121.574182832879,2564.56,1814.4,5670.14,2755.31,1000.91,1285.4762264150943,5237.85,2275.06,0.0,0.0,0.0,416.42,440.42,89.57164525920672,2868.08,1183.92,92.56
3808,10800.0,1311.77,5544.97,2234.96,7874.0,6772.18,3931.0,184.3,5895.924424732717,8058.157229795016,13942.266174718648,2682.113916661978,237.98,1453.3,1148.6,552.53,389.84778724860394,930.2155927043174,1942.1066200470784,3435.22,3149.0211320754715,1414.82,2643.18,823.3657042685797,4533.07217940221,1161.74211632921,2724.7,1909.84,5728.3,2850.3,1065.14,1361.7388679245282,5850.97,2461.5,0.0,0.0,0.0,439.15,453.0,94.01825409163813,2909.62,1245.92,97.72
3809,10791.0,1404.37,5921.34,2394.91,7940.0,6871.17,3981.0,183.7,6115.674499118573,8358.497010819374,14461.915649218268,2782.0803833665655,250.83,1572.81,1173.24,593.57,404.0916671696875,964.2029068217386,2013.065426008574,3688.84,3416.4683018867922,1473.32,2750.8,854.7078118113478,4705.627381798167,1205.9648063904851,2802.42,1989.32,5846.99,2953.39,1087.93,1477.3916981132074,6496.41,2665.63,0.0,0.0,0.0,462.25,466.78,97.52245747721705,2950.55,1317.13,103.06
3810,10444.0,1479.99,6337.36,2584.63,8014.0,7015.88,3989.0,189.15,6282.2521331158605,8586.164238046127,14855.826687528488,2857.8581848042095,263.28,1692.75,1204.35,659.48,429.015768154176,1023.6742905983083,2137.2299412475154,3904.44,3723.1075471698114,1524.95,2854.62,885.2831670053146,4873.9611990637695,1249.105633930916,2870.39,2068.33,6038.09,3010.03,1106.66,1609.9924528301888,7024.8,2849.36,0.0,0.0,0.0,485.01,473.35,100.17875650531235,3001.93,1379.53,107.63
3811,10254.0,1546.05,6782.65,2793.47,7858.0,7153.83,3957.0,194.58,6454.171615563725,8821.132348325573,15262.369752234861,2936.0660455570455,273.1,1803.16,1232.57,720.4,452.449633526483,1079.5898239927633,2253.9705424807535,4108.09,4015.9032075471696,1568.48,2972.18,923.1180374357912,5082.26256220111,1302.4894003630986,2926.94,2135.76,6170.57,3055.67,1120.55,1736.6067924528302,7557.25,3022.53,0.0,0.0,0.0,513.63,478.07,102.92023831879726,3044.8,1438.51,110.31
3812,10208.0,1602.94,7238.37,2992.39,7754.0,7250.19,3946.0,197.32,6607.111101033904,9030.159861533311,15624.030258957928,3005.6397193080084,276.19,1906.33,1257.59,774.0,469.1983521349221,1119.5539323370588,2337.407715528019,4284.16,4301.808490566038,1606.06,3037.78,957.5701026107653,5271.939758321831,1351.100139067404,2965.44,2223.87,6297.44,3078.04,1124.25,1860.2415094339622,8078.49,3226.66,0.0,0.0,0.0,548.43,482.53,105.35905916684968,3073.8,1499.81,111.31
3813,10061.0,1647.89,7706.93,3203.51,7680.0,7256.33,3922.0,198.56,6768.095075804427,9250.182047492224,16004.71380651147,3078.8729102356815,281.07,1997.16,1274.98,825.59,481.14413816488695,1148.0577658732398,2396.918095961873,4404.9,4547.558301886792,1640.82,3085.09,992.5729157660975,5464.649119050186,1400.4879651837161,2996.38,2323.05,6433.41,3093.38,1123.0,1966.5116981132073,8561.83,3436.08,0.0,0.0,0.0,581.83,484.83,107.92615995619589,3089.04,1556.05,112.72
3814,9922.0,1673.62,8201.17,3406.11,7647.0,7274.06,3983.0,199.98,6955.884403811109,9506.840006811977,16448.784762519255,3164.3001195693823,283.74,2083.49,1288.28,879.16,490.880264494031,1171.2891316014577,2445.420603904511,4553.61,4782.117358490566,1672.59,3130.77,1022.1478296746429,5627.474967578984,1442.217202746373,3025.85,2437.71,6516.78,3082.24,1117.62,2067.942641509434,9043.35,3654.12,0.0,0.0,0.0,611.76,484.73,110.92070728827615,3106.61,1598.91,114.33
3815,9601.0,1681.39,8707.34,3581.44,7361.0,7288.19,3963.0,199.4,7197.616982292247,9837.224011870367,17020.41691203377,3274.2666432471747,283.65,2139.05,1294.32,933.96,501.45771068763037,1196.5279701997708,2498.114319112599,4746.84,5007.545094339623,1698.88,3158.65,1044.5983889748854,5751.0774023759905,1473.8942086491234,3015.38,2532.98,6565.19,3051.89,1108.25,2165.424905660377,9487.33,3815.33,0.0,0.0,0.0,635.85,480.22,114.77545055644427,3131.47,1628.83,116.68
3816,9279.0,1663.03,9109.4,3702.14,6841.0,7228.16,3828.0,197.52,7447.60933867627,10178.89693181807,17611.581201679357,3387.990621001029,281.38,2171.55,1282.51,972.45,503.97449994124236,1202.5332796662772,2510.65222039248,4913.6,5129.07962264151,1709.42,3136.31,1058.8812041444032,5829.712001501054,1494.0467943545418,3001.9,2602.44,6662.96,3005.94,1095.54,2217.9803773584904,9797.6,3903.65,0.0,0.0,0.0,650.32,476.61,118.76190682526696,3147.49,1642.16,118.98
3817,9117.0,1630.1,9016.84,3541.3,6448.0,7335.54,3664.0,196.56,7337.099007883878,10027.858764282175,17350.25416693983,3337.7183863519845,284.89,1945.0,1279.31,1004.67,497.34791095203116,1186.7215792903144,2477.6405097576544,4651.86,5060.790188679245,1690.1,3009.43,1067.3217958984246,5876.182010464853,1505.9561936367213,2914.46,2586.8,6868.14,2828.69,1070.58,2188.4498113207546,9735.71,3918.71,0.0,0.0,0.0,586.79,463.87,116.99967454213161,3158.93,1545.06,125.8
3818,9084.0,1640.29,9215.49,3588.1,6270.0,7288.69,3515.0,195.79,7497.696616501626,10247.352890689597,17730.024063069977,3410.775815522784,282.04,1894.07,1252.71,1013.86,502.97423754557605,1200.1465541090759,2505.6692083453477,4657.74,5037.438301886792,1675.24,3020.54,1058.3127715958685,5826.582473809688,1493.2447545944428,2869.75,2572.59,6938.98,2907.17,1055.79,2178.3516981132075,9747.73,3948.33,0.0,0.0,0.0,597.81,465.69,119.56061421601785,3169.51,1564.69,126.44
3819,9060.0,1627.74,8899.45,3482.89,6180.0,7291.43,3404.0,195.68,7549.929091473738,10318.740762294769,17853.539735348717,3434.5368812916604,280.83,1757.78,1216.52,977.98,480.89437133012683,1147.4617973649304,2395.6738313049427,4589.65,4935.129811320754,1611.64,2953.71,1030.0364102648648,5670.905857429168,1453.3477323059676,2853.39,2447.25,6851.93,2899.16,1033.56,2134.1101886792453,9212.84,3758.36,0.0,0.0,0.0,583.03,468.22,120.39352959111372,3154.96,1555.67,120.35
3820,9092.0,1582.03,8157.91,3375.48,6142.0,7143.29,3318.0,190.86,7537.57498568322,10301.855992456825,17824.32561744729,3428.9168772546914,270.26,1676.75,1200.17,903.22,482.5901566819195,1151.5081098687158,2404.1217334493645,4505.26,4722.477547169811,1572.91,2836.84,989.2254796469481,5446.219678201029,1395.7648421520228,2842.88,2351.45,6702.91,2868.65,1046.27,2042.1524528301886,8546.9,3428.14,0.0,0.0,0.0,557.81,464.43,120.1965271579727,3125.16,1501.38,112.84
3821,9145.0,1525.07,7885.87,3181.96,6241.0,7097.53,3251.0,180.15,7334.133022939927,10023.805053396854,17343.240414968164,3336.3691306760793,252.43,1538.9,1171.91,830.94,474.8581403139851,1133.0587498267898,2365.603109859225,4274.42,4535.285471698113,1531.65,2750.8,946.5387216188665,5211.206057591382,1335.5352207897513,2784.9,2243.27,6319.12,2891.36,1014.83,1961.2045283018867,7881.64,3187.69,0.0,0.0,0.0,527.36,457.68,116.95237801897359,2971.44,1445.75,107.48
3822,9524.0,1409.2,7326.83,2965.83,6433.0,6819.98,3210.0,169.35,7034.1398886154975,9613.794396865269,16633.83781275809,3199.899308047531,236.07,1432.21,1138.18,756.59,448.80471081826045,1070.892675904993,2235.8126132767466,4014.11,4217.944150943396,1447.36,2567.5,896.2438097245067,4934.305447459292,1264.5707428162007,2657.36,2070.0,5839.74,2764.22,980.62,1823.9758490566037,7374.16,2990.72,0.0,0.0,0.0,499.79,434.19,112.16859371360746,2828.69,1383.8,103.1
3823,9963.0,1285.22,6787.08,2658.87,7022.0,6457.13,3162.0,158.6,6549.3560889626515,8951.224153652362,15487.455280512884,2979.3663971834108,221.99,1342.51,1107.13,680.29,444.05675084456595,1059.563571199186,2212.159677956248,3720.26,3905.1964150943395,1372.16,2391.2,847.4432438410729,4665.632017902506,1195.7147382564212,2475.81,1930.02,5392.88,2597.51,942.87,1688.7335849056603,6814.01,2869.75,0.0,0.0,0.0,466.87,413.46,104.43807968868639,2712.56,1333.8,99.19
3824,10225.0,1160.06,6285.41,2367.45,7658.0,6105.15,3193.0,145.81,6160.237317625123,8419.402506253175,14567.294658913117,2802.3524470959983,212.11,1245.55,1084.31,609.67,404.9783991859174,966.3187376024355,2017.482863211647,3457.12,3655.781509433962,1303.38,2220.23,805.3741825157325,4434.019150717477,1136.3566667667906,2267.43,1807.06,5011.0,2403.63,878.83,1580.8784905660377,6279.74,2759.34,0.0,0.0,0.0,433.92,394.56,98.2330701125848,2622.53,1292.28,96.44
3825,10354.0,1067.96,5834.58,2123.77,7897.0,5783.29,3341.0,135.59,5751.3119948537205,7860.510582144765,13600.296901658097,2616.3283022681258,203.34,1163.76,1059.45,540.88,377.4717808334063,900.6852105413832,1880.4530086252105,3190.89,3418.6394339622643,1244.79,2051.45,770.9688551280824,4244.599271318046,1087.8118735538712,2098.82,1716.98,4779.02,2233.99,826.43,1478.330566037736,5816.98,2619.32,0.0,0.0,0.0,402.69,370.85,91.71221907529053,2573.48,1247.0,94.28
3826,10473.0,1008.22,5366.38,1914.44,7941.0,5547.22,3469.0,126.07,5371.498688917141,7341.407025734449,12702.141188220894,2443.547499767918,195.3,1117.63,1044.06,484.96,356.20574818002245,849.942341616179,1774.5119102037982,2964.53,3204.7933962264146,1213.41,1898.39,746.6260470329396,4110.57898656178,1053.4649664052804,1987.49,1643.2,4622.46,2107.51,789.98,1385.8566037735848,5349.34,2454.61,0.0,0.0,0.0,369.22,355.63,85.65559735959593,2533.43,1203.13,92.62
