Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
3142,10147.0,1393.59,3960.28,1964.78,8456.0,6939.62,3135.0,174.34,5433.317273361374,7425.89655397286,12848.325415964771,2471.669380867799,202.59,1752.22,1035.19,456.68,273.8532010500797,653.4409737878709,1364.2558251620494,3477.53,2614.643396226415,1353.98,2537.76,816.7529389539582,4496.665340592649,1152.4117204533927,2896.53,1969.55,6650.27,2939.93,1139.15,1130.656603773585,4662.99,2182.1,0.0,0.0,0.0,377.33,524.38,86.6413758331941,3191.25,1213.0,92.17
3143,9791.0,1352.53,4027.76,1999.77,7795.0,6779.88,3087.0,171.12,5443.726092850351,7440.122635919719,12872.939458042914,2476.404455064188,200.53,1778.09,1030.74,492.7,279.4556265111116,666.8089181273682,1392.16545536152,3552.47,2674.122641509434,1358.41,2480.98,809.9532224900406,4459.229234897927,1142.8175426120317,2863.69,1968.6,6667.98,2872.86,1128.25,1156.377358490566,4742.39,2167.98,0.0,0.0,0.0,390.12,514.61,86.80735812282515,3181.65,1233.15,90.79
3144,9527.0,1316.06,4131.88,2037.03,7042.0,6618.29,2973.0,168.52,5424.230941002298,7413.477959446027,12826.838698161746,2467.53591905315,200.29,1771.68,1020.38,523.08,279.8822617264675,667.8269121822319,1394.2908260913005,3672.89,2711.380943396226,1356.15,2438.82,806.134618947328,4438.205763317927,1137.4296177347453,2790.85,1952.22,6636.46,2808.82,1113.82,1172.4890566037734,4899.92,2135.54,0.0,0.0,0.0,393.84,506.77,86.49648233677935,3178.02,1238.62,90.07
3145,9371.0,1337.21,4485.33,2190.92,6499.0,6561.72,2874.0,163.19,5653.028903353919,7726.1837917582625,13367.883979875,2571.61835884036,213.35,1666.84,1037.25,468.8,300.89016214871157,717.9538519313841,1498.9459859199042,3413.44,2681.348113207547,1336.33,2413.95,815.5036505306227,4489.787334177624,1150.649015291753,2855.37,2051.03,6365.64,2875.05,1105.96,1159.5018867924528,5043.31,2199.73,0.0,0.0,0.0,368.85,487.85,90.1449661724586,3060.27,1225.37,94.29
3146,9295.0,1333.86,4550.06,2212.7,6171.0,6733.37,2779.0,166.29,5638.264334102795,7706.004560837888,13332.969768018633,2564.9018113052794,210.27,1616.84,1015.56,478.74,298.8502004887326,713.0863005261959,1488.7834989850712,3322.12,2625.792264150943,1342.12,2393.8,789.2963836762858,4345.502198593676,1113.6714177300378,2836.86,1981.81,6449.28,2852.04,1093.54,1135.4777358490564,5037.06,2269.93,0.0,0.0,0.0,377.84,500.9,89.90952573540301,3054.75,1255.35,91.17
3147,9202.0,1330.9,4909.25,2232.83,5992.0,6898.94,2705.0,164.72,5649.813029853446,7721.788549819741,13360.279309072279,2570.1554264062775,206.04,1568.83,995.96,461.95,313.9891778224256,749.2094060920564,1564.2014160855178,3327.67,2587.752075471698,1354.05,2426.29,787.9675146961555,4338.18605830186,1111.7964270019843,2799.67,1989.53,6455.75,2916.78,1086.53,1119.0279245283018,5105.49,2350.99,0.0,0.0,0.0,380.65,501.55,90.0936848482568,3085.64,1282.95,90.5
3148,9212.0,1361.14,4958.98,2265.34,5888.0,7057.2,2649.0,166.73,5940.969720375321,8119.722142877694,14048.78611231038,2702.605463978353,209.93,1533.17,1014.97,454.39,323.81971362499564,772.6660422133673,1613.1742441616366,3531.23,2780.570943396226,1375.84,2654.25,792.5440283035813,4363.382233470349,1118.2537382260696,2834.65,2003.28,6387.51,2995.3,1094.43,1202.4090566037735,5182.92,2256.73,0.0,0.0,0.0,403.91,519.07,94.73656045825193,3020.14,1265.95,88.75
3149,9246.0,1362.77,4824.17,2193.8,5881.0,7143.08,2599.0,168.85,6100.019942162297,8337.101403917208,14424.896857217456,2774.9589716850533,210.54,1463.16,1008.41,450.67,315.74710611875196,753.4039978419286,1572.9588960393194,3557.8,2784.6269811320753,1341.37,2576.28,776.845184496491,4276.951633140792,1096.1031823627159,2872.99,1940.46,5982.48,3055.57,1136.78,1204.1630188679244,5033.32,2167.7,0.0,0.0,0.0,390.58,540.79,97.27282501798248,2899.91,1234.07,85.04
3150,9450.0,1287.77,4485.32,2067.47,6109.0,6848.31,2572.0,160.41,5920.682614025059,8091.995075681544,14000.812594287714,2693.376660087552,203.07,1319.35,993.18,417.57,299.28042087396545,714.1128491529493,1490.9267299730852,3453.45,2623.8026415094337,1254.67,2449.03,738.5858844297751,4066.313555993899,1042.120559576326,2716.47,1795.71,5572.66,2860.74,1077.47,1134.617358490566,4674.29,2035.1,0.0,0.0,0.0,378.31,510.64,94.41305591812895,2790.48,1197.17,80.56
3151,9929.0,1212.25,4160.48,1903.51,6689.0,6564.59,2559.0,154.21,5543.593093354571,7576.614207751137,13109.097896109004,2521.834934251478,190.29,1177.36,977.87,370.43,282.8328565351893,674.867324847381,1408.9898186174296,3209.7,2482.0298113207546,1188.65,2313.95,708.6231732047847,3901.352674128991,999.844152666224,2514.87,1669.16,5208.97,2623.22,1004.86,1073.3101886792454,4327.05,1905.65,0.0,0.0,0.0,351.76,479.73,88.39986853381147,2706.3,1163.12,76.86
3152,10248.0,1147.98,3826.86,1774.8,7585.0,6282.98,2598.0,149.42,5204.75382180895,7113.511235418245,12307.834688846817,2367.6936223459556,182.85,1085.55,963.02,347.9,272.1000529802559,649.2577881338515,1355.5221588858926,2981.02,2358.1845283018865,1133.24,2180.03,677.5640187528428,3730.3552810727365,956.0207001744201,2323.71,1566.91,4905.62,2408.62,942.39,1019.7554716981132,4021.31,1777.39,0.0,0.0,0.0,333.4,450.34,82.99663158003287,2632.62,1130.86,74.76
3153,10273.0,1087.51,3576.13,1664.33,7916.0,5997.27,2729.0,145.7,4910.756090621386,6711.694697001573,11612.609593052575,2233.9511674770633,176.63,1009.35,953.86,326.81,265.9658273208112,634.6209156307285,1324.9632570484603,2790.11,2252.7345283018867,1097.99,2064.68,651.076325174562,3584.5262451610483,918.6474296643894,2175.02,1496.42,4705.77,2214.0,880.0,974.1554716981132,3736.49,1685.48,0.0,0.0,0.0,318.82,425.22,78.3084518474016,2577.88,1106.33,73.3
3154,10350.0,1053.91,3417.07,1569.1,8103.0,5812.4,2822.0,141.53,4658.778081322843,6367.307918761881,11016.749771464838,2119.3238967139987,172.26,971.95,950.18,313.27,261.1318232700701,623.0865011995708,1300.881675530359,2652.09,2174.106037735849,1090.51,1962.38,647.3183544370264,3563.836589868127,913.3450556948467,2070.6,1478.53,4591.45,2069.52,817.21,940.153962264151,3490.78,1662.65,0.0,0.0,0.0,305.61,401.44,74.29033173643876,2591.69,1088.18,71.27
3155,10499.0,1046.85,3431.48,1535.14,8278.0,5804.61,2884.0,143.81,4531.321461958921,6193.108691494957,10715.349348920894,2061.3426289873246,173.94,965.4,959.86,308.6,266.8585346201693,636.7510040312415,1329.4104613485893,2593.39,2170.601509433962,1091.88,1954.75,658.7173218103111,3626.594051838992,929.4286263506966,2034.86,1487.39,4629.1,2060.01,784.97,938.6384905660376,3431.19,1657.34,0.0,0.0,0.0,298.49,395.95,72.2578686379041,2618.52,1083.24,71.25
3156,10489.0,1079.14,3548.8,1559.28,8363.0,5913.68,2932.0,152.1,4584.090236217723,6265.229541283541,10840.133223921668,2085.3476625679823,179.41,989.45,974.15,312.93,278.1064075807564,663.5895475729117,1385.4440448463317,2642.57,2189.3109433962263,1128.83,2053.6,675.7273500293549,3720.2434293766332,953.4292205940117,2046.95,1550.9,4750.52,2131.34,795.15,946.7290566037735,3502.25,1674.4,0.0,0.0,0.0,302.3,405.68,73.09933600908623,2651.44,1090.23,72.39
3157,10564.0,1151.91,3683.6,1615.81,8404.0,6244.98,2983.0,162.82,4689.354829542818,6409.098183864133,11089.055508738527,2133.2335597319034,189.12,1018.7,989.02,320.0,289.6614100941348,691.1609327731251,1443.00765713274,2706.82,2210.3311320754715,1185.97,2177.06,694.6902598484761,3824.644473160613,980.185266990911,2170.36,1611.48,4896.64,2325.51,850.37,955.8188679245283,3572.45,1693.64,0.0,0.0,0.0,310.51,433.02,74.77791812261806,2696.03,1097.84,73.6
3158,10676.0,1341.35,3917.54,1693.33,8422.0,6769.06,3014.0,175.64,4803.207900333611,6564.7049860271,11358.287219225775,2185.026439630721,205.74,1100.13,1009.07,332.84,308.2158592639262,735.4336938258209,1535.4404469102528,2784.81,2232.984905660377,1288.07,2333.89,732.1954394008027,4031.130710236961,1033.1038503622365,2414.87,1735.76,5472.91,2598.91,934.99,965.6150943396226,3677.99,1740.85,0.0,0.0,0.0,318.22,466.07,76.59345478279282,2838.4,1102.67,76.61
3159,10708.0,1451.21,4096.33,1839.6,8355.0,7377.12,3028.0,197.39,5292.403194118904,7233.304565910006,12515.101741603821,2407.5661824949725,233.43,1161.07,1025.69,366.06,315.13404206979516,751.9411660488053,1569.9047918813994,3009.99,2298.5447169811323,1372.21,2720.3,771.5461299607055,4247.777480551278,1088.6263894880162,2841.1,1735.99,5637.55,2968.92,1086.75,993.9652830188679,3876.59,1801.79,0.0,0.0,0.0,345.87,517.68,84.39431587229437,2907.28,1083.84,79.7
3160,10798.0,1451.49,4036.1,1860.12,8404.0,7426.15,3016.0,207.58,5396.270333747142,7375.2632617546105,12760.719426496247,2454.816364249702,233.46,1213.93,1030.34,396.1,312.2838320176277,745.1402813965652,1555.705886585807,3168.81,2361.032830188679,1410.01,2744.76,791.6357994093668,4358.381943670143,1116.9722569204891,2938.07,1753.93,5772.48,3114.26,1157.36,1020.9871698113207,3982.5,1827.45,0.0,0.0,0.0,352.66,536.9,86.05061375229678,2960.86,1094.26,81.95
3161,10762.0,1433.46,3889.45,1889.53,8559.0,7333.63,3057.0,198.32,5494.063259232227,7508.920125844447,12991.973238264585,2499.3033263441193,233.65,1254.45,1039.16,410.71,309.8279906519236,739.2803996521822,1543.471609695894,3311.87,2408.4137735849054,1414.28,2727.62,806.3076750787708,4439.158530637298,1137.6737942839309,2976.5,1772.55,5873.64,3131.99,1171.95,1041.4762264150943,4078.08,1819.56,0.0,0.0,0.0,360.23,542.55,87.61005031461978,2993.33,1110.71,83.29
3162,10544.0,1417.29,3912.27,1897.32,8670.0,7274.89,3067.0,190.26,5501.406138354645,7518.955884484706,13009.33716083864,2502.6436741613315,234.53,1297.77,1044.69,421.08,305.1959511709168,728.227892770806,1520.3961560582773,3303.13,2477.240754716981,1414.38,2692.48,816.1377686180994,4493.2784961799925,1151.5437352019078,2971.21,1776.28,5922.72,3100.44,1166.71,1071.2392452830188,4214.6,1856.14,0.0,0.0,0.0,355.89,537.26,87.72714216067529,3010.1,1120.26,84.56
3163,10423.0,1406.86,3984.21,1909.47,8582.0,7146.02,3037.0,185.88,5437.6711009038545,7431.847075784427,12858.621040213524,2473.64997976989,228.45,1333.89,1046.12,434.71,292.5450817318204,698.0416600963349,1457.3732581718446,3362.07,2532.0635849056603,1409.04,2640.0,816.5381977689561,4495.483074575911,1152.1087276551332,2960.95,1784.92,6004.01,3056.28,1162.24,1094.9464150943397,4405.38,1986.27,0.0,0.0,0.0,357.16,529.82,86.71080332830293,3040.34,1134.43,85.84
3164,10384.0,1402.09,4051.17,1950.45,8437.0,7033.95,3047.0,186.24,5416.251807170581,7402.572610201075,12807.970205333237,2463.9061327208856,221.55,1382.07,1044.28,457.73,286.82195555159814,684.3857118365539,1428.862332611848,3428.48,2566.850566037736,1403.65,2595.07,813.5671903152808,4479.126076509036,1147.9167331756828,2926.64,1793.76,6095.23,2983.04,1157.09,1109.9894339622642,4593.74,2101.58,0.0,0.0,0.0,363.22,518.72,86.36924457422008,3058.72,1150.94,85.75
3165,10340.0,1396.91,4077.75,1982.92,8294.0,6973.63,3073.0,183.56,5419.581091631321,7407.122854694511,12815.843062374668,2465.420656914449,215.84,1421.84,1044.06,492.28,285.92446802573744,682.2442173401881,1424.3913146340742,3483.96,2591.305471698113,1401.36,2561.16,810.0201712124236,4459.59782371491,1142.9120050726656,2902.03,1804.78,6127.76,2906.5,1144.97,1120.5645283018866,4724.55,2163.99,0.0,0.0,0.0,372.22,507.61,86.42233438504944,3049.87,1171.6,85.72
3166,10099.0,1385.31,4171.98,2005.93,8187.0,6871.56,3165.0,179.59,5454.2502455192625,7454.506347583441,12897.826231889238,2481.1919954566583,213.76,1453.17,1043.38,528.05,285.2851127310164,680.7186520198744,1421.206235249109,3526.5,2651.9784905660376,1401.07,2534.47,805.3527083972323,4433.900924115803,1136.3263674869647,2881.85,1817.75,6168.96,2838.64,1125.22,1146.8015094339623,4880.7,2191.94,0.0,0.0,0.0,383.04,496.85,86.97517955139946,3042.27,1199.06,86.35
3167,9679.0,1356.99,4308.57,2053.74,7574.0,6727.44,3130.0,174.86,5503.822368474247,7522.258227052979,13015.050891381987,2503.742840969247,213.57,1478.97,1036.39,557.46,284.988738687856,680.0114740769999,1419.729787235144,3561.83,2741.085660377358,1396.14,2500.47,800.0422852104759,4404.664180972461,1128.833533817063,2847.3,1830.31,6175.08,2776.75,1108.01,1185.3343396226414,5092.25,2201.71,0.0,0.0,0.0,400.19,486.96,87.76567212153701,3055.63,1232.04,87.04
3168,9442.0,1321.44,4486.36,2112.99,6862.0,6582.53,3031.0,169.52,5484.158061295625,7495.382360327889,12968.55012490749,2494.7973545372884,212.81,1505.39,1022.74,581.13,286.03441323529694,682.5065575448028,1424.9390292199,3619.14,2802.1845283018865,1397.93,2481.0,798.9812111198777,4398.822395948578,1127.336392931545,2792.93,1831.21,6200.77,2732.79,1093.74,1211.755471698113,5306.91,2224.52,0.0,0.0,0.0,407.18,479.88,87.45209893170774,3086.64,1250.83,88.27
3169,9280.0,1332.46,4633.74,2055.94,6333.0,6484.88,2935.0,167.93,5265.717018502011,7196.8316765899235,12451.9961559767,2395.4263791582293,205.39,1423.99,1013.86,550.91,291.9642842117561,696.655819450218,1454.4798963380256,3185.21,2817.0264150943394,1284.4,2368.76,764.3421947956077,4208.115932942696,1078.461872261696,2742.95,1876.06,5639.04,2700.9,1075.39,1218.1735849056602,5203.6,2312.27,0.0,0.0,0.0,358.7,462.37,83.96876977313505,2809.73,1192.27,77.38
3170,9246.0,1323.38,4893.49,2093.08,6028.0,6493.67,2832.0,164.63,5247.615475911484,7172.091692528322,12409.190904961026,2387.1918096831805,200.41,1403.65,991.11,563.55,287.8556795327825,686.8522800647248,1434.0120404024924,3152.95,2839.4358490566037,1319.51,2320.21,763.714392625337,4204.659543470231,1077.5760639044313,2681.62,1844.35,5687.56,2660.38,1047.5,1227.8641509433962,5335.81,2389.91,0.0,0.0,0.0,372.12,463.06,83.68011691598723,2854.19,1232.69,80.85
3171,9235.0,1310.38,5258.02,2170.72,5905.0,6627.42,2733.0,164.52,5388.992810093352,7365.316826620574,12743.510051924159,2451.505747276936,200.4,1378.3,970.48,552.6,298.9290742260253,713.2745011077674,1489.1764246662071,3155.98,2852.6650943396226,1336.81,2314.89,779.0721769033063,4289.212427184968,1099.2453959117256,2633.39,1880.23,5867.73,2672.0,1047.49,1233.5849056603772,5522.62,2470.4,0.0,0.0,0.0,382.61,470.13,85.9345640849758,2929.9,1265.1,84.02
3172,9272.0,1331.33,5224.02,2296.69,5856.0,6832.9,2674.0,161.38,5729.166102086868,7830.243049345178,13547.927856638284,2606.2539181838056,204.27,1396.46,986.89,523.43,315.5188503032534,752.8593567649566,1571.8217929317896,3466.68,2991.959622641509,1369.13,2461.65,787.4660308700036,4335.425119427477,1111.0888497025192,2643.1,1924.41,6014.95,2789.45,1061.5,1293.8203773584905,5441.75,2346.44,0.0,0.0,0.0,401.97,476.38,91.35907374586502,2953.7,1228.16,84.91
3173,9367.0,1298.26,5038.9,2225.43,5941.0,6727.39,2616.0,157.2,5894.4942933015445,8056.202621305919,13938.884300793232,2681.4633358305628,197.97,1281.27,976.58,484.69,311.78071317823037,743.9397898080565,1553.199497013713,3501.18,2945.9399999999996,1331.45,2419.17,763.7447090279255,4204.826451613771,1077.6188393583031,2678.66,1869.36,5826.41,2845.96,1058.32,1273.9199999999998,5226.54,2178.5,0.0,0.0,0.0,382.99,479.83,93.99544876874145,2854.92,1175.44,82.46
3174,9660.0,1244.17,4751.0,2093.06,6220.0,6499.08,2605.0,151.54,5793.058761550234,7917.567285325169,13699.01671067991,2635.319316376559,189.17,1179.87,962.15,449.61,297.7925753750352,710.562701818761,1483.5147228062035,3330.7,2804.188113207547,1263.13,2301.74,736.8477440146997,4056.7441557642987,1039.6681002210014,2568.43,1765.34,5479.57,2714.77,1021.85,1212.6218867924529,4908.63,2022.26,0.0,0.0,0.0,367.29,458.49,92.37792606812653,2749.12,1139.06,80.01
3175,10065.0,1186.81,4439.01,1921.11,6849.0,6251.71,2602.0,146.09,5496.977344245208,7512.902903357178,12998.86426094057,2500.628972231788,181.13,1096.15,955.33,411.24,285.51695371639187,681.2718476687359,1422.3611986148721,3159.87,2653.7935849056603,1206.13,2181.27,709.05391875823,3903.7241606684483,1000.4519205733211,2438.26,1667.21,5130.63,2577.74,967.07,1147.5864150943396,4603.96,1921.79,0.0,0.0,0.0,349.04,438.8,87.65651922525333,2667.94,1121.38,76.78
3176,10350.0,1120.58,4139.94,1778.0,7680.0,6013.3,2623.0,141.52,5196.407544021113,7102.10409824128,12288.097999889604,2363.896818622831,175.77,1020.83,948.23,375.92,274.6001114411089,655.223176264873,1367.9767122940182,2979.19,2514.7503773584904,1161.24,2052.92,683.1776059654844,3761.2611056514743,963.9412883830413,2280.1,1568.24,4800.77,2413.14,903.76,1087.4596226415094,4309.88,1859.42,0.0,0.0,0.0,327.82,420.7,82.86353922517081,2600.21,1101.55,74.85
3177,10500.0,1055.9,3858.16,1655.59,8009.0,5762.64,2738.0,137.61,4914.710096473431,6717.098769128016,11621.95974717164,2235.74988356607,170.75,957.53,938.76,348.62,264.75164978915404,631.7237672841138,1318.9145829267318,2808.59,2375.211509433962,1130.44,1932.04,666.0955762902928,3667.2153212729263,939.8391024367803,2137.04,1503.47,4647.34,2270.76,849.27,1027.1184905660377,3989.32,1789.78,0.0,0.0,0.0,307.08,401.88,78.37150366084039,2564.36,1079.86,73.39
3178,10636.0,1021.81,3657.56,1553.74,8002.0,5619.32,2839.0,137.46,4690.204450634993,6410.259389445021,11091.064632764112,2133.620060709706,165.87,915.19,932.5,328.15,261.2202574603679,623.2975139728479,1301.3222285667841,2673.5,2257.432830188679,1126.77,1820.93,658.7627964141939,3626.8444140543015,929.4927895315046,2040.62,1475.29,4546.2,2185.4,815.16,976.1871698113207,3691.39,1727.85,0.0,0.0,0.0,289.88,391.41,74.79146644616688,2549.24,1060.34,72.03
3179,10630.0,1010.44,3539.25,1507.11,8052.0,5591.32,2899.0,142.26,4516.041737837428,6172.225381172596,10679.216935166662,2054.391732443078,162.99,886.46,936.71,316.37,262.4882125401791,626.3229808978066,1307.638806562014,2557.38,2198.9728301886794,1120.16,1790.82,656.4461179830543,3614.0898500854887,926.224031931457,1985.15,1462.09,4502.08,2139.46,792.42,950.9071698113207,3487.2,1698.96,0.0,0.0,0.0,279.79,384.91,72.01421338023519,2573.98,1043.54,71.33
3180,10634.0,1019.6,3498.76,1482.72,8080.0,5606.95,2987.0,148.44,4472.391973672016,6112.567787663958,10575.997051969898,2034.5350260992939,160.97,885.51,942.88,307.34,266.9708699429801,637.0190472837826,1329.9700827732372,2523.93,2168.688679245283,1126.68,1803.79,661.2260041245114,3640.405700716889,932.9682951585999,1980.26,1485.32,4521.77,2158.38,784.16,937.8113207547169,3420.55,1686.83,0.0,0.0,0.0,274.17,385.46,71.31816059483508,2597.33,1027.66,71.85
3181,10685.0,1045.12,3503.62,1476.95,8172.0,5690.66,3066.0,154.97,4476.192201950817,6117.761686834584,10584.983563731392,2036.2637872601915,160.69,898.39,949.1,307.58,271.84909108887007,648.6589681015788,1354.271940809551,2537.24,2151.124150943396,1148.99,1844.69,669.5112243152664,3686.0203054450476,944.6584702396857,2003.77,1522.47,4612.96,2221.85,786.94,930.2158490566038,3394.35,1682.97,0.0,0.0,0.0,270.81,392.9,71.37876022301616,2620.28,1022.49,72.66
3182,10681.0,1112.94,3627.73,1495.37,8241.0,5984.86,3105.0,162.16,4493.409523495189,6141.293176400239,10625.697871191029,2044.096115898613,168.85,899.07,958.19,310.84,276.3986716627072,659.514719829494,1376.9366085077986,2563.45,2123.5835849056602,1197.17,1956.07,682.3527471783884,3756.719813246003,962.7774395756089,2077.37,1551.93,4816.96,2350.75,816.72,918.3064150943395,3390.58,1699.84,0.0,0.0,0.0,272.16,413.17,71.65331301493218,2645.47,1017.49,74.42
3183,10672.0,1163.03,3731.12,1545.85,8303.0,6430.85,3124.0,176.68,4514.559706475285,6170.199839310911,10675.712331945564,2053.7175418234265,189.92,918.16,958.01,324.34,276.0604706376492,658.7077385479074,1375.2517908144432,2532.48,2138.4603773584904,1253.47,2182.15,690.8855513236164,3803.697501146401,974.8169475299823,2359.55,1556.94,4961.61,2527.81,893.8,924.7396226415093,3487.09,1689.03,0.0,0.0,0.0,279.49,448.35,71.99058044481404,2674.95,1003.01,76.08
3184,10757.0,1205.46,3657.4,1556.28,8297.0,6582.22,3131.0,189.31,4554.9782193829,6225.441173585446,10771.29118010385,2072.104320240317,194.88,985.38,961.54,337.25,270.3289790610474,645.0318296203841,1346.6991913185684,2524.48,2225.892075471698,1291.15,2296.1,697.3467346252954,3839.2697992382646,983.9334661364398,2444.07,1600.45,5159.25,2678.49,958.82,962.5479245283019,3703.2,1665.13,0.0,0.0,0.0,284.0,455.64,72.63510668748658,2700.56,1021.67,78.3
3185,10743.0,1203.1,3601.08,1588.69,8456.0,6584.22,3179.0,185.46,4647.72724046557,6352.204364724486,10990.617522543831,2114.296760692754,202.92,1039.33,970.97,344.61,264.8042322806825,631.8492343384947,1319.1765333808225,2666.28,2300.7158490566035,1330.33,2336.42,699.268036639343,3849.847602835083,986.6443605255741,2557.77,1633.71,5240.75,2709.38,1021.69,994.9041509433962,3937.79,1691.61,0.0,0.0,0.0,285.84,460.24,74.11411157335678,2736.93,1049.56,81.88
3186,10598.0,1223.83,3721.36,1628.52,8560.0,6599.58,3191.0,177.65,4640.551594454055,6342.397169173679,10973.649061033637,2111.0324888598607,208.55,1087.15,975.03,359.29,264.6261688434612,631.4243572679776,1318.2894738885614,2747.32,2389.9975471698112,1344.6,2343.82,707.9018954598661,3897.381651213946,998.8264533261873,2600.62,1638.96,5302.09,2693.08,1043.84,1033.5124528301887,4210.55,1858.57,0.0,0.0,0.0,280.51,467.23,73.99968647876905,2764.03,1076.35,83.3
3187,10498.0,1258.66,3913.96,1674.98,8412.0,6494.82,3153.0,175.18,4592.463425080878,6276.673458727773,10859.933550291455,2089.1567084035255,207.6,1147.77,985.37,374.13,263.22317236495184,628.0766681351768,1311.3001594998711,2807.97,2490.428113207547,1351.29,2325.89,714.2367604174264,3932.2584987077284,1007.7647408748452,2607.73,1638.55,5370.83,2692.3,1048.58,1076.9418867924528,4491.01,2018.72,0.0,0.0,0.0,283.08,465.05,73.23285749636837,2795.93,1101.86,83.4
3188,10334.0,1278.08,4087.24,1718.97,8246.0,6426.15,3151.0,174.08,4582.2391386797935,6262.699584327895,10835.755879042397,2084.505580120868,208.61,1207.86,991.09,397.62,258.3318055961798,616.4053805537853,1286.9328138500348,2845.87,2571.339433962264,1351.23,2318.48,717.6827248449883,3951.230391023389,1012.6268841316224,2615.91,1647.33,5443.84,2678.89,1049.51,1111.9305660377358,4773.71,2095.96,0.0,0.0,0.0,290.03,458.72,73.06981782904657,2808.84,1138.4,82.85
3189,10296.0,1284.06,4210.86,1754.58,8150.0,6312.18,3142.0,172.04,4578.896398681394,6258.130949700823,10827.85120329468,2082.9849348710954,206.6,1253.84,990.47,419.5,255.63456279209504,609.9694909688352,1273.4959462390696,2867.02,2647.1196226415095,1346.89,2298.69,716.5597547657718,3945.047835206445,1011.0424100277826,2608.03,1658.71,5472.25,2646.43,1040.5,1144.7003773584906,5027.81,2150.06,0.0,0.0,0.0,296.72,449.83,73.01651345200717,2819.11,1177.99,82.51
3190,10065.0,1283.26,4425.9,1779.22,8112.0,6188.92,3224.0,169.61,4593.878178754726,6278.607049921289,10863.279059981114,2089.8002937421297,200.84,1277.57,984.1,443.39,255.07886146116928,608.6435323259457,1270.7276062128847,2879.56,2680.8664150943396,1340.43,2264.2,714.2696031868973,3932.4393158632297,1007.8110809498731,2597.83,1671.54,5510.76,2584.12,1025.78,1159.2935849056603,5316.97,2197.88,0.0,0.0,0.0,304.69,439.67,73.25541760073926,2827.01,1217.6,82.45
3191,9671.0,1265.67,4619.73,1811.02,7547.0,6136.3,3177.0,165.65,4618.002035557435,6311.577932365071,10920.325454825197,2100.774473089254,196.24,1296.44,972.81,473.79,259.66907396027847,619.5962358686099,1293.5946901711116,2875.58,2692.6924528301884,1330.03,2195.12,713.0051565622675,3925.477855376435,1006.0269880612975,2565.33,1692.27,5556.51,2501.06,1008.68,1164.4075471698113,5501.26,2280.16,0.0,0.0,0.0,318.69,428.29,73.64010416304204,2824.98,1240.32,81.98
3192,9449.0,1239.86,4803.13,1893.63,6863.0,6039.89,3065.0,159.98,4632.326416505147,6331.155543199419,10954.198740433014,2107.290774642622,192.82,1327.67,956.74,504.23,264.95122424563704,632.1999717859688,1319.9088039683938,2915.09,2683.2050943396225,1321.72,2124.4,718.4229503415248,3955.3057315281458,1013.6713181303289,2513.23,1716.37,5598.41,2431.49,991.79,1160.3049056603775,5550.97,2363.2,0.0,0.0,0.0,324.68,422.81,73.86852521979745,2806.2,1237.56,82.24
3193,9335.0,1265.64,4975.55,2045.63,6351.0,6603.49,2963.0,169.78,5333.690550315349,7289.733377384907,12612.73516908239,2426.3482062556805,216.76,1455.44,1051.11,544.62,278.43385309618367,664.3708651388295,1387.0752817649868,3168.42,2674.171509433962,1302.09,2419.13,777.4136170450258,4280.081160832159,1096.9052221228146,2779.95,1883.1,5698.23,2714.36,1063.97,1156.3984905660377,5746.33,2503.62,0.0,0.0,0.0,352.13,451.95,85.05269696167296,2753.9,1233.06,78.75
3194,9309.0,1257.89,5154.91,2103.19,6091.0,6524.26,2849.0,170.91,5283.524461483708,7221.169704873526,12494.10594098352,2403.52715983327,215.81,1447.85,1017.14,546.84,282.1767704477092,673.3018381915823,1405.7213913607081,3111.48,2613.8056603773584,1313.26,2398.14,768.640808045972,4231.782116795406,1084.5270751586218,2725.01,1861.5,5765.97,2695.12,1035.71,1130.2943396226415,5711.98,2524.81,0.0,0.0,0.0,372.69,451.12,84.25273282597752,2787.57,1247.82,76.96
