Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
4704,10272.0,1429.14,8015.77,3121.85,6768.0,6899.62,3927.0,179.74,7639.706360953462,10441.442361062647,18065.838689228625,3475.3774427583885,244.57,2106.99,1191.68,1033.7,448.1856714861754,1069.4155864920535,2232.728742021771,5282.36,4404.829056603773,1738.11,2875.99,1067.336954099719,5876.265464536624,1505.9775813636575,2854.12,2508.6,9221.74,2999.11,1132.82,1904.7909433962263,8900.94,3208.96,0.0,0.0,0.0,588.4,490.52,121.82514599687875,4136.31,1413.09,133.62
4705,10174.0,1457.9,8051.24,3234.01,6307.0,6834.93,3876.0,176.22,7753.324920945056,10596.728649467992,18334.51584512057,3527.063641391839,251.31,1974.7,1182.09,1004.88,476.5563157790291,1137.110765378502,2374.0629188424687,5024.85,4265.681132075471,1792.07,2833.55,1039.904399307429,5725.234458151286,1467.2711425412845,2873.03,2580.55,9142.52,2979.96,1092.2,1844.6188679245283,8835.7,3157.83,0.0,0.0,0.0,574.32,479.18,123.6369430745355,4064.2,1367.49,143.17
4706,10061.0,1449.93,8053.28,3162.12,6022.0,7049.98,3901.0,186.47,7833.5007031953355,10706.307574307051,18524.10987929959,3563.5363920347518,247.1,1942.3,1170.74,1011.36,481.64486689103296,1149.2525544138218,2399.412578695145,4923.15,4307.344528301886,1735.43,2821.96,1015.1005292562526,5588.675778712023,1432.2736920317245,2874.64,2520.71,9050.83,3007.72,1097.69,1862.635471698113,8982.34,3123.65,0.0,0.0,0.0,571.41,484.9,124.91545116327246,4026.77,1383.01,139.6
4707,9989.0,1430.74,8012.92,3004.15,5840.0,7129.98,3827.0,189.03,7661.798431569679,10471.636333327699,18118.08045942329,3485.42734261787,244.25,1894.39,1158.65,981.99,492.4433985603769,1175.0189249453276,2453.2076764942954,4736.39,4256.116981132075,1712.78,2785.43,988.0456663128781,5439.724169614949,1394.100164072173,2877.2,2462.89,8866.22,3097.0,1110.93,1840.4830188679246,8731.91,3106.53,0.0,0.0,0.0,549.69,502.45,122.17743306146407,3988.13,1405.18,138.05
4708,9976.0,1407.78,7730.64,2895.17,5757.0,7341.74,3765.0,186.83,7632.205859818467,10431.191175142674,18048.102033238058,3471.9653911398636,248.43,1859.22,1169.17,928.29,490.6054014701322,1170.633281089921,2444.0513174399466,4660.85,4267.747547169811,1683.8,2799.65,973.6365327992413,5360.394119891804,1373.7693473089548,2964.33,2448.32,8491.36,3133.65,1118.85,1845.5124528301887,8343.57,2996.57,0.0,0.0,0.0,541.3,510.87,121.70554066093408,3872.16,1363.74,135.41
4709,10016.0,1381.17,7208.96,2716.12,5778.0,7280.42,3725.0,179.52,7443.793732640145,10173.682015351862,17602.55832568211,3386.254864347321,249.86,1757.61,1152.45,867.24,455.1719725197063,1086.0855955809407,2267.532431899353,4464.59,4112.682641509434,1620.87,2818.36,952.4845260765406,5243.940917243073,1343.9245566803859,2926.3,2305.07,7695.99,3107.36,1113.66,1778.457358490566,7461.33,2791.09,0.0,0.0,0.0,507.95,515.39,118.7010619785601,3703.59,1291.08,129.19
4710,10144.0,1258.21,6690.97,2504.28,5972.0,6903.57,3690.0,170.23,7137.707161975909,9755.343255446032,16878.74639505325,3247.0130776924475,239.5,1605.76,1128.31,803.11,418.6462618134392,998.9316171695925,2085.572121016968,4205.57,3942.252264150943,1519.06,2642.83,904.5340826490266,4979.947870211375,1276.2680471395986,2716.68,2115.08,7030.44,2961.82,1053.58,1704.7577358490566,6852.23,2588.28,0.0,0.0,0.0,472.11,479.77,113.82010983235736,3550.12,1246.89,122.81
4711,10429.0,1172.58,6282.48,2279.64,6463.0,6525.71,3684.0,162.41,6639.331347067928,9074.196350100856,15700.222423928164,3020.2970256200792,226.46,1453.75,1106.66,742.94,390.1369909520105,930.9056615034127,1943.5473475445767,3849.01,3635.752641509434,1425.35,2469.37,858.5579949400902,4726.824716027688,1211.3972890322216,2490.07,1960.2,6490.57,2729.37,966.34,1572.217358490566,6448.3,2398.9,0.0,0.0,0.0,431.33,445.03,105.87285328297071,3377.76,1210.3,115.8
4712,10790.0,1093.49,5923.44,2090.75,7032.0,6179.47,3691.0,154.36,6176.216729704878,8441.242103524504,14605.0816453943,2809.621638563141,213.29,1338.18,1087.52,683.03,365.22484053377843,871.4627929664749,1819.4423664997464,3527.61,3335.2079245283016,1343.06,2303.75,822.8553781583396,4530.262558985962,1161.0220628556988,2283.62,1837.29,6055.99,2511.3,880.8,1442.2520754716982,6094.0,2210.78,0.0,0.0,0.0,407.49,414.74,98.48788281317627,3222.42,1182.07,111.57
4713,11085.0,1019.57,5588.48,1922.08,7426.0,5854.69,3836.0,147.67,5708.511851780484,7802.014194217015,13499.086142486916,2596.858096902144,200.21,1255.5,1066.46,615.19,343.9922694659127,820.7997667122405,1713.6679638218466,3198.68,3123.5539622641504,1270.59,2152.46,798.574466051815,4396.583045022755,1126.7624889254298,2104.1,1760.6,5763.64,2289.64,816.98,1350.7260377358489,5798.02,2056.08,0.0,0.0,0.0,384.51,389.58,91.02971461343925,3106.65,1160.12,106.52
4714,11241.0,965.54,5398.9,1766.07,7699.0,5650.16,3956.0,142.75,5331.176286992804,7286.2970495573,12606.78961653609,2425.2044431810955,187.22,1234.54,1048.1,568.58,326.5599784676037,779.2045866609927,1626.8254348714036,2958.85,2972.7684905660376,1229.33,2018.69,782.602774621428,4308.650271401342,1104.2269539772287,1965.04,1722.04,5581.45,2168.36,762.83,1285.5215094339621,5544.09,1969.56,0.0,0.0,0.0,366.05,366.51,85.01260373270945,3066.19,1141.61,102.32
4715,11393.0,957.09,5253.18,1673.2,7863.0,5582.34,4062.0,139.27,5144.774801584653,7031.535901163794,12166.00053280539,2340.4085770735796,182.32,1226.32,1040.05,537.07,316.5023819061606,755.206160986673,1576.7214571071659,2857.29,2860.490943396226,1220.02,1967.92,781.6086492532128,4303.177075194442,1102.8242755523447,1927.49,1725.0,5517.4,2136.52,735.14,1236.9690566037737,5418.28,1931.48,0.0,0.0,0.0,351.79,361.0,82.04018737258,3047.89,1126.13,98.08
4716,11471.0,974.6,5153.24,1652.03,7950.0,5634.13,4161.0,144.33,5040.619329006582,6889.183131027033,11919.701018492518,2293.027229828646,182.44,1240.76,1040.92,511.21,316.96964904678856,756.3211068562856,1579.0492440969258,2850.37,2809.675283018868,1230.53,2008.9,794.4842780692468,4374.064354656879,1120.9913672738737,1932.02,1763.77,5575.83,2173.16,739.68,1214.9947169811321,5361.4,1923.73,0.0,0.0,0.0,349.99,366.78,80.37929164521938,3041.32,1111.43,96.37
4717,11499.0,1039.5,5145.31,1674.06,7980.0,5850.67,4226.0,153.09,5075.019372141345,6936.1988212432825,12001.047813881338,2308.676147246664,185.18,1262.34,1044.22,501.24,321.6363451699391,767.4563079325948,1602.2973468974658,2895.31,2787.9779245283016,1272.37,2113.66,806.5527326663613,4440.5077047975765,1138.0195625360623,2030.2,1800.49,5768.17,2317.56,785.36,1205.612075471698,5319.93,1933.23,0.0,0.0,0.0,353.99,386.38,80.92784548736842,3065.49,1103.48,96.18
4718,11479.0,1213.35,5291.71,1719.89,7990.0,6313.31,4232.0,161.67,5139.740508280565,7024.655364022738,12154.095791124384,2338.118427614606,201.37,1355.85,1056.23,495.46,339.75459867136937,810.6882627387213,1692.557138589909,2961.56,2800.1041509433962,1382.57,2268.5,847.4609284092496,4665.729380986238,1195.7396906045133,2235.1,1886.61,6245.25,2538.57,862.29,1210.8558490566038,5343.23,1980.58,0.0,0.0,0.0,360.67,414.64,81.95990895770582,3183.23,1097.46,102.38
4719,11505.0,1284.77,5580.65,1867.72,7984.0,6755.39,4262.0,171.71,5573.039576411199,7616.859701628133,13178.73086205454,2535.2304285477803,222.86,1442.25,1081.37,555.22,355.4743735251266,848.1972089506985,1770.8684175241747,3233.8,2943.3569811320754,1444.32,2566.53,886.6246678198567,4881.346884415394,1250.9984477647495,2518.48,1963.63,6593.6,2835.36,958.88,1272.8030188679245,5686.19,2185.1,0.0,0.0,0.0,389.86,454.92,88.86943135834662,3343.98,1106.39,107.76
4720,11424.0,1309.85,5702.07,1907.03,7922.0,6937.02,4281.0,180.04,5826.641861327136,7963.466431713641,13778.43165604413,2650.596598238998,226.91,1531.92,1089.38,596.05,361.31700536791357,862.1383096067998,1799.9746850252861,3438.38,3021.301320754717,1476.98,2722.9,923.3630950233818,5083.6117363613885,1302.8351686152303,2724.34,2038.99,6958.17,2984.18,1071.44,1306.508679245283,5889.98,2294.44,0.0,0.0,0.0,402.31,482.95,92.913452676094,3470.92,1140.38,111.94
4721,11381.0,1332.17,5818.53,1983.79,7999.0,6993.19,4298.0,182.65,5962.068003424448,8148.557872415779,14098.677843769236,2712.2032801149294,231.79,1624.92,1093.15,634.37,371.0196701115395,885.289832664048,1848.310497224412,3645.67,3176.3452830188676,1515.83,2770.92,957.548628492265,5271.821531720157,1351.0698397875778,2799.05,2148.17,7280.64,3057.8,1113.9,1373.5547169811318,6177.65,2443.52,0.0,0.0,0.0,414.75,492.47,95.07300027560933,3583.15,1182.57,115.86
4722,11233.0,1362.28,6033.68,2056.78,8035.0,7006.83,4289.0,182.2,6053.48877071822,8273.50569464895,14314.863225345689,2753.7914848758237,235.83,1737.69,1104.39,676.56,378.73256557346355,903.6935683225627,1886.7338661039735,3836.78,3326.0347169811316,1555.37,2796.42,993.481144660312,5469.649408850391,1401.7694464892963,2842.39,2236.55,7645.03,3086.72,1130.46,1438.2852830188679,6601.31,2625.97,0.0,0.0,0.0,420.77,497.75,96.53082441131609,3685.16,1250.13,119.69
4723,11137.0,1387.81,6399.05,2132.33,7940.0,7044.56,4237.0,184.49,6176.178285311567,8441.18956028555,14604.990734804907,2809.604149831114,241.37,1852.64,1126.95,715.13,384.98988206534995,918.6241477938956,1917.905970140754,3957.65,3516.1937735849056,1596.03,2834.05,1024.0741844224553,5638.080589199725,1444.9352263778192,2907.31,2321.46,7997.24,3094.21,1124.34,1520.5162264150943,7093.2,2788.02,0.0,0.0,0.0,430.8,497.05,98.48726976686184,3807.07,1300.4,122.97
4724,11045.0,1400.11,6815.25,2200.1,7767.0,7109.68,4176.0,184.78,6236.213049906165,8523.241082236484,14746.956711200952,2836.914553764929,245.65,1957.44,1147.99,758.96,391.57583912928914,934.3388963551096,1950.7152645156011,4036.72,3737.3490566037735,1627.11,2906.97,1048.857843538573,5774.5279965432965,1479.9041599181314,2948.55,2371.25,8283.16,3077.14,1121.97,1616.1509433962265,7580.14,2946.41,0.0,0.0,0.0,441.99,495.05,99.44460289147062,3882.33,1345.03,125.61
4725,10879.0,1405.6,7191.94,2274.62,7573.0,7159.8,4107.0,186.6,6333.700342464427,8656.480227576632,14977.487783783616,2881.2624804397296,248.13,2039.49,1158.53,814.04,396.84962401826823,946.922671604726,1976.9877043770057,4178.41,3919.6124528301884,1648.08,2964.26,1064.2926820064547,5859.505105122861,1501.6822128706833,2952.95,2395.64,8300.41,3066.2,1122.94,1694.9675471698113,7984.35,3091.94,0.0,0.0,0.0,451.71,496.01,100.99916573559392,3925.06,1390.62,128.36
4726,10702.0,1400.73,7543.0,2356.48,7496.0,7143.33,3932.0,185.26,6478.706827374863,8854.665443426165,15320.388890385448,2947.2273543368615,249.18,2114.4,1154.32,872.13,398.35300525333184,950.509888750436,1984.4771059962322,4346.71,4077.330188679245,1653.97,2955.75,1076.1476586020085,5924.773143752801,1518.4091976451905,2968.72,2410.91,8415.35,3076.0,1134.75,1763.1698113207547,8401.53,3228.44,0.0,0.0,0.0,460.88,501.08,103.3114844766644,3949.48,1434.89,132.09
4727,10442.0,1392.56,7859.03,2444.29,7202.0,7035.57,3954.0,182.59,6596.550426191347,9015.726233792582,15599.057120051682,3000.8355646201117,245.91,2174.59,1144.62,925.86,392.66334065862765,936.9337831616245,1956.1328761797477,4473.56,4225.679245283019,1631.56,2904.68,1068.4573978120532,5882.434111341606,1507.5584908463413,2960.66,2385.16,8486.22,3085.72,1147.01,1827.3207547169811,8794.65,3359.05,0.0,0.0,0.0,473.61,504.89,105.19065534427665,3951.46,1465.65,130.01
4728,10247.0,1372.88,8168.88,2544.81,6689.0,6881.12,3972.0,180.08,6679.232782885508,9128.730977811456,15794.578524659117,3038.448580591203,241.31,2210.05,1130.63,964.26,374.5068453451767,893.6105795886757,1865.6825750661476,4532.04,4304.691698113207,1596.64,2856.45,1063.9629911283046,5857.68997906187,1501.217029809826,2927.51,2371.46,8437.03,3094.73,1154.83,1861.4883018867924,9084.3,3452.69,0.0,0.0,0.0,484.64,506.41,106.50913405271422,3908.53,1482.07,126.26
4729,10118.0,1382.93,8416.87,2768.97,6242.0,7008.25,3996.0,195.7,6987.391506349212,9549.90181829692,16523.290536056254,3178.633009902347,242.97,2080.34,1111.22,968.9,392.3167742371901,936.1068412122955,1954.406384550514,4368.74,4336.18358490566,1559.77,2799.88,1082.8033721536306,5961.41643576571,1527.8001920806596,2970.19,2370.1,8463.82,2981.57,1096.87,1875.1064150943396,9097.03,3415.68,0.0,0.0,0.0,485.06,481.03,111.42312939526457,3857.08,1437.69,131.84
4730,10005.0,1389.21,8498.58,2891.26,6009.0,7176.47,3938.0,196.45,7125.126234264855,9738.14848049826,16848.995904674408,3241.2898901365174,239.26,2000.51,1091.18,957.89,386.28771356080233,921.7209028179345,1924.371383621263,4333.34,4329.23037735849,1565.83,2781.79,1044.2421712444702,5749.1162316894015,1473.3915970661283,2949.83,2302.12,8459.09,3020.01,1084.83,1872.0996226415093,9306.23,3449.31,0.0,0.0,0.0,496.88,484.77,113.61949042596122,3870.23,1473.22,131.63
4731,9964.0,1366.71,8514.5,3022.25,5843.0,7164.85,3848.0,192.6,7188.849738397653,9825.241526226853,16999.684752122706,3270.278337908351,239.13,1939.48,1102.18,929.75,390.11069970624624,930.8429279762221,1943.4163723175313,4275.77,4301.794528301886,1563.15,2734.6,1006.2203496646977,5539.7856016669,1419.7440486684018,2923.32,2321.92,8439.3,3077.12,1093.19,1860.235471698113,9239.1,3408.69,0.0,0.0,0.0,512.69,500.14,114.63564534443925,3898.65,1512.51,132.04
4732,9989.0,1402.71,8331.48,3092.61,5793.0,7402.01,3790.0,189.4,7347.992226728575,10042.746891039857,17376.013682444325,3342.673818571917,242.68,1855.2,1098.38,871.94,405.15885273639003,966.7493177208792,2018.3818295427307,4232.08,4246.832075471698,1557.94,2762.18,986.6902704804829,5432.261984697536,1392.1877448219816,2960.81,2303.43,8276.64,3124.18,1104.45,1836.4679245283019,9093.1,3202.84,0.0,0.0,0.0,531.48,508.79,117.17338121532443,3846.03,1487.86,130.09
4733,10035.0,1398.54,8045.71,2871.85,5812.0,7312.35,3739.0,181.46,7161.319708347581,9787.615312811724,16934.583679058407,3257.754656903609,247.78,1744.34,1083.04,804.85,382.6571315320875,913.0579730177227,1906.2848954501897,4058.58,4047.4439622641503,1515.26,2805.29,958.0968501057408,5274.83978731583,1351.843362578429,2952.12,2153.12,7657.58,3118.79,1101.92,1750.2460377358489,8647.16,2964.51,0.0,0.0,0.0,500.83,514.49,114.19664287867828,3678.93,1424.32,123.18
4734,10185.0,1283.26,7455.51,2589.26,6028.0,6961.5,3714.0,170.79,6790.79456783496,9281.206202932752,16058.391964018541,3089.199132061194,236.69,1593.45,1067.38,738.24,362.8777493210082,865.8623999027434,1807.749850776248,3866.02,3797.624150943396,1418.78,2650.76,899.904515337071,4954.4596057916915,1269.7358788712377,2761.92,2004.59,7032.7,2997.83,1063.95,1642.2158490566037,7862.8,2732.65,0.0,0.0,0.0,472.26,494.57,108.28813315254915,3519.02,1372.83,114.49
4735,10519.0,1203.04,6785.8,2355.46,6439.0,6570.23,3679.0,161.9,6318.485973811563,8635.686240760493,14941.509918031352,2874.3413147399297,223.67,1450.89,1055.71,672.07,343.21906782911924,818.9548307080478,1709.8161014628324,3601.68,3441.6003773584903,1333.24,2485.98,843.6751676360078,4644.886726561737,1190.3981058022546,2514.01,1874.56,6480.81,2755.82,986.2,1488.2596226415092,7131.75,2519.27,0.0,0.0,0.0,437.2,463.22,100.75655265665954,3365.56,1304.08,108.17
4736,10804.0,1129.04,6224.32,2139.19,6960.0,6193.2,3689.0,154.68,5880.456323083999,8037.01645760178,13905.688299076392,2675.0773253307975,211.57,1326.66,1049.18,604.06,324.43636284382944,774.1374285783804,1616.2462085777902,3327.6,3161.342830188679,1258.04,2326.4,792.7537167548186,4364.536681463164,1118.5496017820171,2292.39,1759.97,6032.85,2520.74,908.84,1367.0671698113206,6477.59,2343.67,0.0,0.0,0.0,408.29,431.29,93.77159490702853,3211.56,1240.4,105.27
4737,10989.0,1056.28,5698.44,1950.93,7384.0,5871.31,3823.0,149.22,5461.960268597802,7465.043894155713,12916.058350591995,2484.6993606647316,201.3,1253.79,1043.37,540.9,309.6594876677074,738.8783347733705,1542.632177558922,3061.49,2917.6035849056607,1209.37,2175.48,748.391977483721,4120.301385922958,1055.956636593321,2114.17,1684.25,5738.78,2323.19,842.13,1261.6664150943398,5910.1,2181.56,0.0,0.0,0.0,387.62,404.2,87.09812598975775,3081.34,1199.3,100.83
4738,11180.0,1012.9,5335.66,1796.56,7618.0,5686.17,3936.0,143.75,5128.826145019548,7009.73833848363,12128.286274795724,2333.153376592059,191.88,1225.89,1032.08,499.0,300.6774420693465,717.446280665934,1497.8862772647196,2838.09,2743.1311320754717,1182.34,2032.72,717.72693626543,3951.4737987327176,1012.6892650018524,1985.18,1657.78,5526.54,2222.63,787.04,1186.2188679245282,5432.85,2058.39,0.0,0.0,0.0,366.92,379.17,81.78586510904007,3001.03,1170.13,95.86
4739,11323.0,995.18,5171.13,1713.17,7774.0,5595.51,4032.0,140.76,4931.300774406833,6739.773803898717,11661.192212024172,2243.297145872447,184.5,1225.85,1020.77,465.82,303.18347581332773,723.4259264167714,1510.3705977699008,2743.29,2628.3683018867923,1179.82,1979.86,715.2814131232891,3938.0098751538612,1009.2387117228491,1948.67,1667.79,5419.7,2181.42,749.78,1136.5916981132075,5226.16,1988.92,0.0,0.0,0.0,349.5,364.69,78.63606379783124,2973.5,1146.7,93.46
4740,11416.0,998.95,5071.43,1706.19,7782.0,5616.11,4146.0,143.35,4891.729960371727,6685.6910480431225,11567.617942362,2225.2959939967577,183.43,1237.21,1026.3,450.23,310.2976479058028,740.4010485697212,1545.811303524476,2741.2,2577.720188679245,1192.34,2013.89,722.0331286164414,3975.181709621312,1018.765161762246,1942.63,1698.49,5460.95,2203.83,753.97,1114.6898113207546,5183.5,1943.31,0.0,0.0,0.0,350.16,367.24,78.00505522639182,2966.85,1133.1,91.59
4741,11449.0,1036.36,5069.55,1742.86,7797.0,5823.2,4212.0,151.78,4967.444270778254,6789.172330001541,11746.661802641962,2259.7391772879027,185.51,1253.92,1031.36,446.69,317.9304745738085,758.6137321227012,1583.8357933034902,2811.79,2546.996226415094,1237.54,2114.35,730.1781354452246,4020.024364185601,1030.2575003691743,2031.36,1748.55,5596.66,2324.54,798.93,1101.4037735849056,5185.53,1913.75,0.0,0.0,0.0,352.94,384.73,79.21241929033954,3004.34,1122.26,90.61
4742,11414.0,1158.42,5255.36,1785.67,7710.0,6266.51,4238.0,160.69,5055.714520040182,6909.814233802413,11955.397061417663,2299.894180459161,201.75,1342.0,1044.94,444.85,336.6474514446878,803.2743004343924,1677.0782481209194,2886.63,2562.3337735849054,1364.53,2279.76,776.7378139039901,4276.360500132424,1095.9516859635862,2236.66,1843.35,6065.04,2527.1,873.22,1108.0362264150942,5282.83,1949.16,0.0,0.0,0.0,359.65,411.34,80.62000428057902,3107.45,1118.46,95.77
4743,11450.0,1260.79,5435.72,1956.45,7661.0,6756.08,4270.0,173.02,5496.5544559187865,7512.324927728682,12997.86424445725,2500.436596179488,224.71,1420.63,1070.81,488.39,339.95656324110365,811.1701702885026,1693.5632664703935,3168.96,2683.5332075471697,1420.2,2574.14,805.866824057796,4436.731408049994,1137.0517678922097,2578.48,1920.25,6344.04,2840.71,1004.58,1160.44679245283,5598.24,2115.75,0.0,0.0,0.0,390.65,452.02,87.64977571579465,3272.93,1130.96,100.65
4744,11397.0,1310.82,5472.42,2017.63,7640.0,6936.77,4296.0,180.83,5653.594035935592,7726.956177370889,13369.220365539075,2571.875443201161,231.18,1504.85,1079.4,515.31,337.2915869659114,804.811271850559,1680.2871411835292,3331.69,2783.7124528301883,1440.36,2687.8,821.081868606911,4520.498432588899,1158.5196988041903,2714.9,1992.36,6689.36,2978.65,1090.28,1203.7675471698112,5686.85,2173.41,0.0,0.0,0.0,401.87,479.61,90.15397795328067,3402.37,1159.72,104.72
4745,11228.0,1331.26,5619.38,2079.83,7719.0,6972.6,4316.0,184.78,5801.391583800412,7928.956032368499,13718.721580930835,2639.109999043474,233.36,1598.3,1089.63,548.97,340.8887074091081,813.3943589798013,1698.2069336110903,3512.1,2905.2539622641507,1450.39,2710.19,836.0025914142291,4602.645057234274,1179.5723513514974,2797.94,2057.3,6979.34,3038.7,1121.83,1256.326037735849,5990.97,2308.42,0.0,0.0,0.0,414.45,487.68,92.51080385677851,3487.85,1192.47,105.39
4746,10987.0,1349.68,5834.83,2156.1,7659.0,6997.88,4291.0,184.05,5912.755380124312,8081.160659809181,13982.066830754888,2689.770483543525,238.34,1711.99,1106.01,601.57,347.96583274618814,830.2810838898918,1733.46308336392,3670.84,3106.89,1457.33,2740.22,863.6107287048441,4754.642739950944,1218.526531344212,2869.13,2149.45,7305.3,3076.64,1139.44,1343.52,6384.88,2463.44,0.0,0.0,0.0,418.29,495.33,94.28664576809416,3586.72,1241.56,106.91
4747,10815.0,1373.96,6155.21,2240.83,7509.0,7047.11,4227.0,183.43,6020.12480398319,8227.906044722517,14235.96647034101,2738.6138887859406,245.67,1821.05,1130.94,654.33,359.81123401959866,858.5453894131635,1792.4733765672374,3839.8,3345.83320754717,1483.69,2813.34,887.3320505469221,4885.24140776465,1251.996541688428,2929.2,2239.47,7681.55,3106.44,1142.08,1446.8467924528302,6812.55,2622.06,0.0,0.0,0.0,429.09,498.81,95.99879216734085,3725.95,1292.47,109.29
4748,10652.0,1402.69,6563.48,2328.79,7286.0,7103.89,4171.0,184.37,6126.796462103472,8373.697769848834,14488.216082729652,2787.1398735420603,248.22,1922.42,1157.88,715.12,371.36623653297704,886.1167746133771,1850.0369888536457,3936.59,3576.4060377358487,1502.01,2851.96,908.1960514450319,5000.108983049754,1281.4349655052135,2923.47,2303.45,8010.31,3094.22,1141.15,1546.5539622641509,7265.77,2766.86,0.0,0.0,0.0,441.13,497.66,97.69981177598069,3848.98,1337.24,110.5
4749,10556.0,1423.32,6947.1,2415.43,7112.0,7145.53,4105.0,184.12,6212.462103718573,8490.779869210555,14690.79214907398,2826.1100151184696,251.66,2010.99,1187.14,782.2,378.967991728716,904.2553185433138,1887.90668972797,4029.65,3769.015471698113,1511.65,2871.5,930.8209300601585,5124.671139672114,1313.3579302677279,2959.26,2354.09,8233.54,3081.56,1140.56,1629.8445283018866,7661.67,2897.43,0.0,0.0,0.0,451.56,496.75,99.06586287841779,3927.18,1374.37,109.82
4750,10486.0,1436.27,7319.28,2509.56,7118.0,7165.03,3996.0,181.87,6324.342977132508,8643.691203215172,14955.360146325369,2877.0057230642874,253.8,2083.4,1203.86,845.97,385.9244163466057,920.8540395331207,1922.5615441202735,4165.1,3966.016037735849,1513.09,2889.06,952.2167311870086,5242.46656197514,1343.5467068378503,2982.47,2408.48,8425.16,3072.13,1144.26,1715.033962264151,8064.36,3028.06,0.0,0.0,0.0,459.74,498.31,100.84995026266246,3965.49,1407.39,108.36
4751,10241.0,1424.87,7653.31,2610.27,6830.0,7074.49,4004.0,179.22,6408.145987891688,8758.227582649562,15153.53159461361,2915.128535573974,253.03,2122.68,1208.21,904.46,393.0027367403114,937.7436159671744,1957.8236472925141,4286.63,4139.734528301887,1504.51,2910.38,973.0504156825299,5357.167229116706,1372.942355200764,2988.98,2459.14,8474.69,3059.51,1147.2,1790.1554716981132,8444.11,3149.53,0.0,0.0,0.0,472.15,497.32,102.18629927116557,3962.82,1432.44,106.77
4752,10017.0,1395.34,7949.45,2703.85,6395.0,6935.59,3976.0,178.52,6486.770538871863,8865.686387796815,15339.45738651062,2950.8956158795854,250.07,2156.33,1201.17,953.05,394.1392355913014,940.4554152561807,1963.4853491525175,4475.31,4289.361132075472,1498.82,2896.92,986.5942685389525,5431.733442242993,1392.0522892180538,2977.68,2448.62,8572.75,3035.8,1136.35,1854.8588679245283,8797.96,3238.97,0.0,0.0,0.0,482.18,494.3,103.4400709411154,3970.42,1445.5,103.97
4753,9888.0,1449.04,8114.48,2851.01,6005.0,6943.84,3900.0,181.57,6850.592899410695,9362.934583964117,16199.79884028982,3116.401980293042,262.99,2044.02,1201.37,931.3,414.0345382950684,987.9275861955906,2062.5978755093406,4369.92,4338.25,1589.13,2908.16,1040.5625178802884,5728.857755767291,1468.1997263524215,3075.77,2441.84,8402.49,3019.66,1071.28,1876.0,8695.15,3185.63,0.0,0.0,0.0,481.69,484.42,109.24169604232422,3933.16,1393.68,113.07
4754,9814.0,1447.8,8262.07,2812.87,5750.0,7166.0,3914.0,189.02,6946.700038249089,9494.287427025809,16427.066222713274,3160.1220614880626,265.6,1995.75,1198.13,938.15,418.91156438433273,999.5646554894236,2086.893780126243,4366.27,4394.6086792452825,1544.64,2905.99,1018.662706560404,5608.287485577918,1437.2998078616777,3082.04,2393.61,8216.58,3060.76,1069.69,1900.3713207547169,9060.98,3232.63,0.0,0.0,0.0,479.76,485.26,110.77425052375959,3879.45,1428.69,107.89
4755,9779.0,1462.91,8419.3,2762.5,5608.0,7407.98,3826.0,197.41,7043.643342641999,9626.783085534757,16656.31091045603,3204.222522604677,262.97,1955.32,1180.86,939.3,419.65727971873633,1001.3440064424626,2090.608713838801,4352.25,4403.390943396226,1544.68,2882.55,985.0847643267324,5423.422807595921,1389.9224280773467,3085.67,2387.62,8117.95,3113.81,1064.65,1904.1690566037737,9072.9,3256.51,0.0,0.0,0.0,479.16,488.3,112.32013876253376,3861.02,1473.54,104.73
4756,9780.0,1452.85,8238.26,2773.57,5522.0,7435.21,3757.0,201.52,7170.117707756824,9799.6398330464,16955.388567440983,3261.756953228054,262.37,1880.21,1178.21,875.88,439.3960300045436,1048.4426277426928,2188.9413422527637,4257.09,4307.560943396226,1523.68,2909.1,948.0924372515283,5219.760099947783,1337.7274628006883,3120.47,2369.99,7937.48,3139.42,1070.11,1862.7290566037734,8954.14,3094.69,0.0,0.0,0.0,491.65,490.39,114.33693852773482,3783.21,1442.66,104.2
