Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
3965,8998.0,1313.94,7156.14,2318.45,6220.0,7001.37,2903.0,166.88,6292.207308763768,8599.770309773327,14879.367984651795,2862.386891962676,224.7,1916.13,1077.59,720.95,369.34420072238277,881.291996067637,1839.96380320998,3744.55,3482.426037735849,1388.06,2511.06,851.3780602603749,4687.295304032741,1201.2666357068836,2692.3,2357.62,6958.69,2839.58,1040.27,1505.913962264151,7297.18,3082.59,0.0,0.0,0.0,410.26,484.46,100.33750484843316,3199.34,1360.75,97.83
3966,9456.0,1242.15,6596.64,2194.88,6394.0,6740.03,2884.0,159.06,6130.644745873912,8378.957348068152,14497.316232727888,2788.890495617992,214.06,1770.51,1064.85,653.24,349.6389120220936,834.2732174383765,1741.7978705395299,3572.46,3250.687358490566,1315.33,2383.45,804.1211045420736,4427.120280784509,1134.5886146734172,2550.96,2166.61,6393.07,2729.67,988.83,1405.702641509434,6720.0,2843.14,0.0,0.0,0.0,396.52,450.07,97.76117771205482,3028.65,1292.45,92.91
3967,10134.0,1172.52,6060.54,2041.5,6923.0,6443.48,2876.0,151.54,5758.533774137209,7870.380829582318,13617.374455875564,2619.613560579452,206.31,1649.68,1053.66,588.34,336.6486465013135,803.2771519583557,1677.0842015403307,3373.16,2977.0549056603772,1252.15,2249.71,757.6435330069854,4171.236187726439,1069.010279266575,2411.62,1998.31,5946.16,2555.99,932.85,1287.3750943396226,6172.76,2647.31,0.0,0.0,0.0,374.63,428.95,91.8273798254556,2911.8,1230.57,89.64
3968,10585.0,1103.4,5513.1,1886.53,7626.0,6140.45,2979.0,144.4,5415.869285457136,7402.049804973481,12807.065644968778,2463.732119837214,199.0,1516.01,1042.23,532.03,325.40794388048016,776.4557175604647,1621.0863385590549,3152.59,2737.427547169811,1191.44,2125.13,721.4962756539363,3972.226044579466,1018.007679766597,2258.38,1853.57,5469.7,2378.87,876.47,1183.7524528301885,5632.39,2480.27,0.0,0.0,0.0,353.24,407.47,86.36314476339155,2803.27,1179.29,86.45
3969,10763.0,1039.68,4954.88,1750.33,8074.0,5837.94,3163.0,137.76,5080.011376612791,6943.02156082149,12012.852553914014,2310.947059100408,190.18,1393.15,1028.89,479.19,316.1486451449692,754.3621098935648,1574.9592449614656,2933.13,2587.04,1152.12,2001.14,693.3550749511398,3817.2935603388923,978.3013647099675,2109.25,1746.8,5156.81,2212.06,824.49,1118.72,5094.78,2281.62,0.0,0.0,0.0,332.88,386.11,81.00744955129673,2732.64,1137.59,83.96
3970,10833.0,990.73,4531.57,1635.14,8292.0,5595.79,3293.0,130.9,4803.6596219550165,6565.322369084812,11359.355418651141,2185.2319322320413,183.46,1325.09,1023.62,438.14,310.51514821167046,740.9200259310242,1546.8948258573052,2734.54,2455.2571698113206,1131.62,1887.89,675.0123882016421,3716.3071789914925,952.420432806865,1986.88,1680.74,4955.68,2091.13,791.91,1061.7328301886791,4646.13,2099.39,0.0,0.0,0.0,316.09,369.48,76.60065807698733,2686.42,1108.45,81.74
3971,10995.0,970.13,4283.78,1577.14,8469.0,5527.28,3380.0,125.75,4586.62948839592,6268.700022216468,10846.137868351074,2086.5027933183846,176.46,1284.76,1018.59,407.04,308.89823659717047,737.06191400881,1538.8398493940194,2594.79,2372.88679245283,1124.83,1836.87,665.6711466540536,3664.878607263373,939.2402460825731,1913.59,1636.82,4799.84,2008.82,768.51,1026.1132075471698,4293.25,1968.78,0.0,0.0,0.0,305.66,357.72,73.13982771815411,2650.45,1086.22,80.57
3972,11003.0,962.79,4140.33,1547.8,8695.0,5524.75,3476.0,127.69,4479.953985836308,6122.9030427662565,10593.879164903492,2037.9750596890617,171.53,1252.99,1011.27,389.57,308.825338143006,736.8879710470546,1538.4766908099393,2524.94,2319.8860377358487,1134.8,1824.01,660.4390408406509,3636.0730434908414,931.8579156685073,1885.67,1601.51,4729.46,1971.47,756.53,1003.1939622641509,4091.82,1918.62,0.0,0.0,0.0,301.26,351.69,71.43874680488281,2655.31,1067.1,80.16
3973,11104.0,973.81,4018.35,1537.22,8712.0,5558.63,3565.0,131.77,4470.834975742917,6110.439786486311,10572.315173099481,2033.8267324521885,169.47,1226.47,1004.23,377.77,309.8040895194107,739.2233691729182,1543.3525413076711,2493.51,2271.5277358490566,1165.29,1839.18,662.0432838109602,3644.905266086475,934.1214501025642,1898.66,1593.93,4827.63,1997.66,756.13,982.2822641509433,3941.39,1895.88,0.0,0.0,0.0,298.94,351.18,71.29333221910079,2665.54,1049.15,82.3
3974,11072.0,1012.48,4040.31,1553.64,8775.0,5721.54,3609.0,138.83,4499.749003952187,6149.957556503792,10640.689027381926,2046.980007809913,178.63,1257.87,1012.42,381.84,314.4719806991869,750.3614217731905,1566.6065975276224,2504.74,2229.5990566037735,1187.4,1918.46,672.0919080856145,3700.2283611638504,948.2997307505346,1949.87,1630.05,4934.46,2080.31,776.5,964.1509433962264,3847.64,1897.81,0.0,0.0,0.0,299.92,363.8,71.75440435218114,2707.4,1029.25,84.66
3975,11165.0,1071.22,4080.65,1587.02,8799.0,6015.15,3624.0,147.36,4554.6399087217615,6224.978793082649,10770.491166917192,2071.9504193984767,187.34,1343.99,1033.21,408.99,311.2775943388331,742.7392982195479,1550.6931074416188,2550.12,2255.9318867924526,1231.1,2080.33,688.5524515077414,3790.852528599838,971.5250198924209,2078.88,1708.11,5064.21,2204.16,821.46,975.5381132075471,4009.71,1915.01,0.0,0.0,0.0,304.44,385.97,72.62971187991963,2739.53,1038.57,86.81
3976,11216.0,1136.39,4107.93,1618.61,8843.0,6195.0,3627.0,157.02,4659.4854581597665,6368.274714358639,11018.422526309669,2119.645689383301,194.99,1483.02,1047.49,418.9,307.68166895226204,734.1590626142689,1532.7792684334688,2608.79,2338.197547169811,1265.13,2190.56,700.2861624929409,3855.4529346556187,988.0809028514401,2221.57,1839.64,5292.34,2312.43,873.93,1011.1124528301887,4309.5,2137.37,0.0,0.0,0.0,307.69,406.02,74.30161178862421,2809.17,1074.45,88.89
3977,11181.0,1193.94,4435.13,1673.19,8926.0,6337.37,3681.0,164.0,4755.4887971362205,6499.485690675156,11245.444450141764,2163.318551001848,202.7,1635.49,1062.13,460.51,312.23005446947354,745.0119628182209,1555.4379827123053,2736.31,2447.347547169811,1304.83,2282.54,729.0021116614781,4013.5497191174627,1028.5981692210585,2352.27,2000.38,5593.5,2410.01,925.64,1058.3124528301887,4780.22,2389.14,0.0,0.0,0.0,311.01,424.37,75.83251104501063,2903.51,1134.48,92.42
3978,10985.0,1240.02,4889.76,1714.62,8990.0,6477.9,3695.0,168.56,4801.306825084378,6562.1067228608135,11353.791690580292,2184.1616218319714,211.86,1797.61,1083.33,509.47,318.8913001008285,760.9063573891167,1588.6223425100548,2866.23,2583.7099999999996,1351.58,2342.41,754.1861999284525,4152.201704856951,1064.132095214596,2447.97,2129.93,5899.65,2511.21,979.72,1117.28,5390.05,2579.21,0.0,0.0,0.0,311.51,436.34,76.56313964254441,2990.93,1201.99,97.27
3979,10926.0,1271.5,5311.53,1765.02,8931.0,6539.63,3658.0,168.82,4778.063344888493,6530.339080589082,11298.82714823331,2173.5879344482723,222.92,1948.15,1098.56,563.74,323.2186001422954,771.2317256598761,1610.1796741978285,2989.09,2754.2101886792448,1390.72,2355.42,768.2820639486745,4229.807037096854,1084.0208989544703,2521.31,2239.65,6232.11,2596.67,1010.77,1191.0098113207546,5936.38,2738.84,0.0,0.0,0.0,316.73,446.83,76.19249184084201,3069.09,1261.66,101.0
3980,10785.0,1302.94,5640.38,1814.39,8826.0,6577.9,3668.0,168.42,4774.883993561666,6525.993754727568,11291.308842490513,2172.1416163096155,226.84,2063.83,1102.95,625.88,323.4468559577939,771.7763667368479,1611.316777305358,3067.48,2898.9150943396226,1415.08,2353.2,782.9210968486076,4310.402806908508,1104.6760962428841,2578.65,2340.86,6523.72,2643.33,1038.27,1253.5849056603772,6406.56,2880.52,0.0,0.0,0.0,324.14,452.87,76.14179291063893,3136.19,1307.58,103.91
3981,10598.0,1332.78,5997.02,1847.52,8556.0,6616.06,3659.0,168.58,4812.98046511329,6578.061477369267,11381.396691049464,2189.4720753120578,231.14,2159.75,1111.46,694.88,326.6519978277785,779.4241540061595,1627.283848166062,3155.38,3008.54679245283,1438.2,2356.49,793.3448866052948,4367.791390262186,1119.3837231325201,2623.67,2446.88,6783.94,2652.6,1048.95,1300.9932075471697,6819.91,3048.63,0.0,0.0,0.0,332.42,459.07,76.74929115592009,3203.65,1345.56,105.93
3982,10354.0,1330.68,6371.09,1892.58,8359.0,6599.36,3731.0,167.82,4931.654462825294,6740.257201697096,11662.028589446587,2243.458042207098,231.57,2242.89,1120.98,762.49,329.217784403042,785.546375955157,1640.0658396418007,3261.58,3117.5571698113204,1442.9,2359.18,802.8629738346498,4420.193592827618,1132.8134333377316,2648.98,2568.81,7045.42,2657.11,1052.6,1348.132830188679,7201.46,3225.84,0.0,0.0,0.0,341.87,461.09,78.64170382392398,3247.34,1381.99,106.94
3983,9968.0,1312.94,6773.03,1946.42,7932.0,6544.9,3729.0,166.45,5037.241989054203,6884.5672074849035,11911.714523214348,2291.4908447200482,231.78,2311.07,1125.75,819.01,328.8126602069478,784.5797093316311,1638.047630461421,3398.53,3189.539622641509,1450.01,2338.64,809.7713240745096,4458.22778603669,1142.5608898888001,2686.7,2634.85,7174.11,2660.83,1058.45,1379.2603773584906,7570.3,3379.48,0.0,0.0,0.0,351.04,460.89,80.32543552649699,3264.46,1401.88,106.48
3984,9512.0,1302.46,7173.87,2034.8,7311.0,6480.54,3650.0,164.14,5132.924317346509,7015.3394477561515,12137.977343625013,2335.017675426168,231.93,2336.75,1116.3,857.85,325.3673119552082,776.3587657457158,1620.883922299076,3579.41,3276.7828301886793,1439.48,2299.33,807.3763282700162,4445.042042697067,1139.1816290329168,2728.08,2644.7,7286.19,2649.76,1069.54,1416.9871698113209,7968.71,3473.25,0.0,0.0,0.0,364.53,460.6,81.85121584615796,3282.03,1391.86,105.94
3985,9251.0,1258.46,7747.24,2253.16,6859.0,6362.04,3515.0,179.93,6055.703167772938,8276.532185212714,14320.099675294725,2754.7988358405955,256.38,2293.15,1144.96,950.67,349.97233282064906,835.0687926241102,1743.4588745552405,4057.31,3587.631698113207,1466.23,2342.73,887.075624308361,4883.829643050544,1251.6347326410944,2642.25,2730.46,8064.6,2672.24,997.72,1551.4083018867923,8257.32,3687.09,0.0,0.0,0.0,400.12,447.37,96.56613587902707,3475.44,1401.2,112.29
3986,9157.0,1244.18,8001.51,2316.34,6600.0,6687.09,3374.0,179.8,6177.61226118207,8443.14942309854,14608.381699789265,2810.2564795357316,259.13,2237.19,1124.14,947.49,347.82959629086446,829.9560101580865,1732.7843935510489,4119.09,3609.6362264150944,1441.3,2354.72,866.700475401991,4771.653461580015,1222.8860630179938,2650.79,2633.95,7955.38,2729.55,1009.31,1560.9237735849058,8446.65,3715.75,0.0,0.0,0.0,426.39,463.34,98.51013639438996,3451.99,1446.76,109.77
3987,9146.0,1266.73,7870.85,2430.24,6419.0,7008.54,3269.0,176.2,6348.63406704612,8676.890648748406,15012.802002233311,2888.0559783957306,258.09,2152.59,1120.98,919.37,353.4583129976606,843.3866880247745,1760.8249989775647,4136.07,3602.55037735849,1426.14,2443.46,838.7083303452548,4617.541609045177,1183.390060609568,2669.25,2524.36,7469.8,2756.56,1020.09,1557.8596226415093,8091.96,3504.07,0.0,0.0,0.0,443.9,473.3,101.23730357643299,3337.42,1458.76,108.46
3988,9106.0,1317.63,7326.99,2540.2,6329.0,7171.55,3188.0,171.81,6683.213699812871,9134.171830205167,15803.992316190757,3040.259538792629,252.64,2044.03,1120.89,845.68,361.6982284314949,863.0479457510618,1801.873825817443,4108.64,3555.790754716981,1408.86,2546.33,841.1677485052486,4631.082032189822,1186.8602193049294,2711.55,2431.89,7144.23,2801.84,1034.77,1537.639245283019,7837.36,3249.87,0.0,0.0,0.0,454.85,485.01,106.5726149985731,3250.54,1431.63,104.89
3989,9162.0,1309.28,7045.6,2510.14,6336.0,7017.17,3135.0,166.77,6647.462336253224,9085.309245139677,15719.450013584777,3023.995892443851,238.38,1919.0,1114.95,769.73,359.4993242403049,857.8011416587675,1790.9195341009272,3940.81,3416.349622641509,1400.26,2538.08,808.816357392971,4452.970179515195,1141.213463091834,2693.21,2339.53,6760.84,2833.64,1036.39,1477.3403773584903,7282.14,3027.66,0.0,0.0,0.0,439.13,490.24,106.00251257847198,3077.26,1347.44,99.02
3990,9643.0,1237.59,6498.53,2338.15,6495.0,6747.94,3091.0,159.33,6374.610943606424,8712.394115309782,15074.230287486133,2899.87311462657,226.96,1795.35,1096.41,700.36,344.96265544593786,823.1152041703616,1718.5021403837002,3701.69,3226.3511320754715,1336.69,2400.43,777.4995135190268,4280.554067238854,1097.0264192421187,2570.41,2153.55,6166.09,2734.34,995.53,1395.1788679245283,6724.39,2774.81,0.0,0.0,0.0,421.27,462.86,101.65153897109114,2906.48,1287.97,94.18
3991,10281.0,1163.77,5962.34,2144.87,6996.0,6459.67,3067.0,150.45,5991.103131472649,8188.241153635965,14167.338066408267,2725.4116449785397,217.91,1695.51,1082.86,634.16,331.83854358308537,791.7997680064622,1653.1216884104526,3492.64,3033.9860377358486,1277.15,2265.72,738.987576764073,4068.5250888957976,1042.6873343401292,2425.83,1989.24,5600.31,2550.8,944.13,1311.9939622641507,6188.72,2555.68,0.0,0.0,0.0,393.69,436.98,95.53600350458011,2776.51,1234.09,90.81
3992,10647.0,1094.35,5466.27,1971.1,7642.0,6160.41,3111.0,144.06,5623.469009337022,7685.783295326351,13297.982827690754,2558.1712727845775,209.99,1574.96,1069.91,571.47,322.279285634537,768.9904278247982,1605.5002865406645,3283.22,2855.9950943396225,1220.85,2142.8,707.6101000849517,3895.7751603323786,998.41473958267,2267.78,1842.46,5162.73,2376.01,872.66,1235.0249056603773,5679.25,2382.52,0.0,0.0,0.0,370.64,411.26,89.6735948612959,2666.71,1185.97,87.87
3993,10773.0,1024.78,5008.08,1820.31,7938.0,5861.81,3271.0,137.98,5277.40988072758,7212.812702717854,12479.646611740569,2400.74557700433,202.89,1465.86,1055.69,515.39,314.5723654557412,750.6009497860997,1567.1066847581592,3079.11,2665.507924528302,1191.03,2017.83,678.0288702592003,3732.9145392736764,956.6765904671232,2113.68,1732.65,4824.81,2207.56,817.96,1152.652075471698,5203.92,2228.05,0.0,0.0,0.0,348.29,385.85,84.15522780966795,2587.01,1143.31,85.39
3994,10905.0,978.7,4608.77,1690.18,8184.0,5615.89,3377.0,132.17,4963.23845415002,6783.424099659947,11736.716184162371,2257.8259100041173,193.9,1365.69,1041.14,473.69,309.1252973560433,737.6037035618185,1539.9709990821377,2872.43,2512.67,1166.53,1890.53,659.9249251800873,3633.2425595566506,931.1325152632623,1984.32,1650.8,4627.24,2086.95,786.85,1086.56,4769.9,2084.84,0.0,0.0,0.0,328.69,368.78,79.14535202354125,2540.59,1110.58,82.12
3995,11044.0,952.63,4386.77,1617.62,8364.0,5539.18,3465.0,127.76,4724.556438278118,6457.209400612578,11172.29778991619,2149.247117212691,184.39,1302.71,1036.98,440.11,308.62456862989734,736.4089150212365,1537.4765163488662,2720.67,2407.799433962264,1155.49,1837.07,654.0637540129727,3600.9736518056734,922.8625941813535,1914.22,1599.54,4503.95,2005.87,765.51,1041.2105660377358,4408.16,1975.04,0.0,0.0,0.0,317.85,356.66,75.3392539804229,2520.43,1089.95,81.44
3996,11071.0,938.48,4210.29,1578.11,8510.0,5538.29,3577.0,129.14,4583.949914182136,6265.037758461357,10839.801400270382,2085.2838286960823,176.94,1250.41,1031.13,417.4,309.2710942643722,737.9515894853295,1540.6973162502982,2624.25,2343.154150943396,1154.59,1815.5,652.7020422633716,3593.476694358356,920.9412633782722,1885.14,1557.42,4439.99,1969.07,754.17,1013.2558490566037,4144.64,1942.64,0.0,0.0,0.0,312.03,351.03,73.09709839003855,2531.22,1071.25,80.71
3997,11181.0,947.07,4078.37,1568.09,8648.0,5569.97,3688.0,132.94,4565.454316560172,6239.759206200475,10796.064315713431,2076.8699997177537,172.83,1221.05,1018.92,404.13,311.60862502413727,743.5291703573553,1552.3422046185074,2591.25,2317.7637735849053,1164.22,1815.44,657.7749869631845,3621.4059903773045,928.0990226595104,1899.5,1545.96,4614.52,1978.96,752.52,1002.2762264150942,3927.35,1920.47,0.0,0.0,0.0,306.68,349.56,72.80216180816787,2567.99,1053.89,81.96
3998,11181.0,989.17,4011.32,1575.91,8681.0,5699.2,3744.0,138.46,4571.390130887404,6247.8718822950095,10810.100910715704,2079.5702599427673,177.01,1239.61,1019.88,400.77,313.90552385863026,749.0097994146321,1563.7846767267372,2585.79,2282.432264150943,1204.5,1899.93,668.6775232440821,3681.4303314977105,943.4821452582073,1954.51,1585.7,4715.52,2040.75,762.03,986.9977358490565,3828.48,1899.38,0.0,0.0,0.0,305.13,356.7,72.89681615911536,2612.87,1035.01,84.92
3999,11284.0,1031.95,4041.43,1621.57,8730.0,5970.01,3799.0,147.23,4648.044406710386,6352.637846445859,10991.367534906325,2114.4410427319795,186.27,1307.3,1031.49,422.4,307.62669634748227,734.0278925119616,1532.505411140556,2634.84,2305.6096226415093,1232.37,2081.32,676.6671585095991,3725.417581826359,954.7552596640419,2136.71,1645.99,4858.64,2144.32,806.84,997.0203773584906,3979.41,1945.21,0.0,0.0,0.0,314.45,376.82,74.11916920545082,2640.08,1043.48,85.54
4000,11397.0,1079.84,4158.13,1681.41,8732.0,6166.75,3808.0,157.29,4803.788410672609,6565.498388935309,11359.659969125607,2185.290519484333,194.3,1440.84,1040.8,466.0,303.5085312155036,724.2015409347626,1511.9899278497335,2745.93,2360.914150943396,1258.73,2212.49,682.0975841232682,3755.3150030378783,962.4174128388534,2277.53,1735.99,5059.51,2270.82,874.24,1020.9358490566037,4416.49,2186.81,0.0,0.0,0.0,322.36,397.85,76.60271178214066,2675.29,1093.58,86.68
4001,11334.0,1135.33,4497.13,1727.87,8905.0,6430.68,3862.0,168.37,4919.26383486113,6723.322515782146,11632.728106485238,2237.8214238747028,203.68,1620.26,1044.15,508.86,305.84367186201735,729.773418758862,1523.6229093791203,2909.95,2521.228867924528,1289.93,2306.55,694.2127765077067,3822.015669899865,979.5115535924278,2387.58,1847.28,5175.12,2430.43,943.48,1090.2611320754716,4890.95,2460.65,0.0,0.0,0.0,324.01,409.84,78.44411899678424,2731.15,1160.22,87.4
4002,11114.0,1187.97,4948.74,1816.01,8953.0,6539.28,3883.0,172.43,5001.830858375358,6836.169630084157,11827.976779324494,2275.381973649712,214.53,1785.32,1048.3,567.39,309.3009706800134,738.0228775844096,1540.846151735577,3048.75,2737.6160377358487,1312.79,2362.48,710.1453092514168,3909.732853835872,1001.991836912711,2479.33,1946.29,5320.51,2549.31,989.07,1183.8339622641508,5482.78,2622.56,0.0,0.0,0.0,326.53,423.12,79.76075856627853,2790.52,1235.8,87.97
4003,10962.0,1226.44,5401.47,1923.58,8860.0,6656.56,3843.0,178.56,5054.697665837104,6908.424465132074,11952.992476328222,2299.4316034970393,222.26,1927.93,1062.16,635.17,313.8923782357482,748.978432651037,1563.7191891132147,3159.22,2959.5322641509433,1331.19,2408.53,728.7216849375344,4012.0058187897225,1028.202496272743,2536.27,2021.52,5476.76,2663.3,1015.49,1279.7977358490566,6011.66,2724.95,0.0,0.0,0.0,336.24,438.86,80.60378920556245,2829.59,1305.93,89.18
4004,10879.0,1259.26,5809.57,2040.6,8683.0,6770.61,3844.0,181.75,5121.033466495389,6999.087823947607,12109.85869832577,2329.608410610127,228.09,2035.46,1087.22,698.05,313.04030286166204,746.9452960652729,1559.4744010730649,3287.77,3105.1726415094336,1341.9,2437.68,745.5472883741646,4104.639838454164,1051.9428731716705,2601.95,2090.89,5634.06,2730.71,1017.81,1342.777358490566,6471.3,2852.51,0.0,0.0,0.0,350.23,446.28,81.66160062110578,2854.94,1358.76,90.03
4005,10672.0,1289.21,6183.04,2157.95,8494.0,6799.75,3823.0,187.42,5223.616563387036,7139.29157561114,12352.43996953247,2376.274468715145,226.77,2130.09,1095.83,763.84,312.5945467402958,745.881677626998,1557.253775632706,3393.59,3229.604339622641,1351.58,2442.8,752.4076376432591,4142.409760435965,1061.6226019207752,2693.7,2179.12,5764.02,2775.21,1023.08,1396.5856603773584,6871.99,2998.7,0.0,0.0,0.0,361.18,452.48,83.29742275420634,2878.17,1402.61,90.96
4006,10453.0,1309.99,6561.14,2276.92,8352.0,6814.59,3885.0,192.45,5348.699241463999,7310.24625787264,12648.2266631814,2433.175807239134,226.68,2221.95,1106.16,830.5,314.7755250821011,751.0857088598442,1568.1187660580545,3558.55,3318.97679245283,1355.64,2472.67,756.2009775171481,4163.29414189635,1066.974880586502,2723.53,2289.66,5848.79,2806.91,1025.86,1435.2332075471697,7292.2,3155.93,0.0,0.0,0.0,378.02,451.92,85.29203024282515,2897.65,1435.6,91.11
4007,10089.0,1318.49,6969.37,2417.56,7972.0,6844.54,3872.0,194.92,5490.843541292424,7504.51962958203,12984.359476402924,2497.838645036834,228.94,2281.88,1110.18,879.2,318.00337302797294,758.7876750844565,1584.1989518875703,3722.92,3384.6133962264144,1355.05,2518.1,758.9837706380863,4178.614918572083,1070.9013107898304,2726.2,2376.19,5934.55,2810.46,1015.09,1463.6166037735848,7793.15,3291.09,0.0,0.0,0.0,400.45,450.04,87.55870768578654,2900.43,1457.01,90.98
4008,9642.0,1298.77,7455.55,2638.24,7316.0,6798.29,3778.0,190.29,5688.576511629019,7774.767897657296,13451.944456357198,2587.7893149093934,231.48,2308.17,1107.26,906.15,325.3374355395671,776.2874776466357,1620.7350868137971,3875.69,3511.0556603773584,1349.72,2548.99,760.9379154216049,4189.373539324402,1073.6585452539928,2738.35,2441.46,6175.36,2797.94,1011.63,1518.2943396226415,8335.09,3410.85,0.0,0.0,0.0,432.66,450.49,90.71181944709328,2928.53,1459.73,90.77
4009,9376.0,1375.37,8102.34,3064.59,6803.0,7258.27,3627.0,213.47,7075.750177715756,9670.664571547386,16732.23488918756,3218.8282371572677,271.56,2417.39,1198.04,973.58,362.4582844454062,864.8615149916591,1805.6602005629345,4750.56,3788.318301886792,1389.12,2859.04,880.0674825766474,4845.246043868989,1241.7464735543642,3118.61,2705.94,7516.38,3117.87,1119.49,1638.1916981132076,8974.1,3733.23,0.0,0.0,0.0,526.92,502.76,112.83212439202724,3202.83,1462.82,101.98
4010,9190.0,1401.42,8370.34,3175.75,6503.0,7453.92,3473.0,210.41,7239.221504733508,9894.086305066638,17118.800351874826,3293.1929490471066,277.89,2389.41,1195.56,972.3,368.6140211241126,879.5497149261197,1836.3262639497673,4770.99,3843.63679245283,1409.88,2917.42,865.2718149300069,4763.787915315715,1220.8702697542788,3237.98,2681.15,7491.47,3149.13,1132.81,1662.1132075471698,9207.61,3794.78,0.0,0.0,0.0,544.52,507.08,115.43888927791687,3218.57,1508.04,100.74
4011,9148.0,1412.37,8175.38,3192.05,6374.0,7627.86,3359.0,206.51,7376.612155329016,10081.862705279336,17443.692070717912,3355.6933051296323,277.78,2240.82,1174.0,944.06,367.3293352515423,876.484326665676,1829.9263380827813,4712.81,3952.716981132075,1432.72,2926.89,850.486252750896,4682.385422810286,1200.0083244388172,3281.74,2570.06,7371.94,3147.03,1099.66,1709.2830188679245,8769.57,3596.75,0.0,0.0,0.0,546.45,510.13,117.6297635440994,3227.41,1536.09,98.87
4012,9091.0,1418.68,7807.47,3178.32,6281.0,7654.26,3277.0,208.54,7438.997794574588,10167.127246292323,17591.217229655336,3384.073145026917,279.5,2145.72,1160.35,864.89,394.4200738983284,941.1255233875335,1964.8844027141377,4533.38,3944.0394339622635,1419.39,2959.92,843.4162150305641,4643.461052835671,1190.032732133765,3275.95,2489.53,7120.52,3180.25,1096.05,1705.5305660377358,8559.87,3393.46,0.0,0.0,0.0,543.68,509.73,118.62458445083539,3152.14,1506.62,97.26
4013,9110.0,1403.8,7434.29,2952.61,6301.0,7592.67,3232.0,207.2,7265.386758821036,9929.847233498891,17180.674099015676,3305.0957800648803,267.35,2058.45,1139.98,791.91,391.4061410884473,933.9339799523347,1949.8698789592179,4314.89,3788.0530188679245,1395.21,2958.78,819.6936300050448,4512.855430515984,1156.5609394789708,3180.91,2380.47,6615.79,3148.2,1069.96,1638.0769811320754,8090.59,3173.26,0.0,0.0,0.0,510.82,500.8,115.85612859951571,3012.33,1408.91,92.34
4014,9563.0,1300.26,6900.22,2724.56,6464.0,7363.1,3193.0,196.45,6861.534173747032,9377.888389770493,16225.671994031056,3121.379273428008,253.59,1883.4,1113.03,718.26,373.3237392857864,890.7875708651043,1859.7886898491092,4012.0,3541.0116981132073,1318.24,2831.37,779.4144996158684,4291.097098305769,1099.728402078363,3027.04,2177.79,6113.45,3075.21,1050.41,1531.2483018867924,7442.59,2925.29,0.0,0.0,0.0,482.82,484.71,109.41616902341006,2880.87,1339.56,87.97
4015,10179.0,1201.87,6309.9,2451.69,6866.0,6919.16,3142.0,185.21,6380.594813425295,8720.57247045301,15088.380520725146,2902.5952357666174,234.22,1728.07,1094.76,646.62,356.31569338958195,850.2046818207937,1775.059624789624,3718.42,3316.7777358490566,1246.11,2635.35,742.5510172516656,4088.143750267674,1047.7152324806602,2751.89,1991.26,5642.07,2829.06,983.25,1434.2822641509435,6820.83,2694.41,0.0,0.0,0.0,442.46,453.98,101.74695962993165,2778.03,1282.93,85.39
4016,10624.0,1110.49,5755.08,2212.74,7705.0,6469.01,3183.0,174.2,5946.863245869911,8127.777021409378,14062.722705664319,2705.286486598136,215.26,1590.7,1076.05,580.57,340.2063300758639,811.7661387968122,1694.807531127324,3461.41,3092.1598113207547,1174.65,2426.17,706.3848121469988,3889.029289530989,996.6858983220123,2503.33,1833.23,5217.07,2596.18,912.05,1337.1501886792453,6181.58,2509.72,0.0,0.0,0.0,407.42,423.39,94.83054045825355,2695.78,1241.16,83.53
4017,10993.0,1030.15,5278.85,2032.78,8097.0,6049.37,3354.0,163.64,5511.545847090445,7532.814163758886,13033.314828791034,2507.256327233529,200.8,1465.08,1057.07,520.71,328.59396484445443,784.057880446365,1636.9581547091805,3196.49,2884.6735849056604,1131.54,2212.59,675.8852479595034,3721.1127426242347,953.6520094162613,2269.48,1715.21,4925.83,2399.29,845.13,1247.4264150943397,5599.06,2336.89,0.0,0.0,0.0,383.13,393.89,87.88883312610534,2637.66,1207.38,81.84
