Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
5180,11142.0,1709.48,6687.9,2653.35,8851.0,7901.34,4619.0,217.38,7622.327572957182,10417.690189893385,18024.74255729354,3467.471661445452,302.21,2083.03,1327.33,936.61,440.44289960861016,1050.940562734459,2194.1565376569306,5355.56,4422.959056603773,1589.15,3423.05,1075.1232168312044,5919.133039402361,1516.9637437664342,3942.46,2401.52,7352.49,3620.75,1282.69,1912.6309433962265,6946.66,2885.9,0.0,0.0,0.0,524.56,562.99,121.54801841044214,3432.87,1292.15,109.42
5181,11079.0,1756.02,6983.51,2847.72,8633.0,8021.43,4539.0,222.32,7920.7617871328475,10825.570218085375,18730.458735103726,3603.2323159902935,304.73,2165.75,1340.0,978.21,450.11449287996925,1074.017946168664,2242.3375609513664,5792.24,4667.982830188679,1610.98,3503.1,1092.2102992401608,6013.206641804832,1541.0730589550074,4051.97,2477.51,7644.07,3677.75,1293.43,2018.5871698113206,7349.35,2979.15,0.0,0.0,0.0,558.34,567.64,126.30694368775825,3509.68,1334.27,110.52
5182,10920.0,1785.43,7289.82,3075.35,8502.0,8110.15,4601.0,236.61,8296.440398568819,11339.022749146163,19618.83701465172,3774.132205360966,303.62,2238.82,1345.82,1057.39,461.97423483288753,1102.3164699794943,2301.419295187618,6158.76,4888.083962264151,1627.46,3544.54,1100.5485731354458,6059.1133357841845,1552.8380910803692,4118.64,2550.7,7937.46,3740.72,1303.79,2113.7660377358493,7818.53,2982.85,0.0,0.0,0.0,594.22,571.53,132.29763227233627,3605.5,1369.16,110.47
5183,10579.0,1804.1,7548.64,3335.66,7997.0,8168.91,4554.0,247.62,8645.540478689169,11816.149511955939,20444.364258222886,3932.941259844572,302.01,2306.85,1345.27,1122.0,466.25014743945155,1112.5192227198359,2322.7206298407123,6394.22,5050.932830188679,1638.75,3569.26,1093.9484396552361,6022.776042034432,1543.525518310332,4187.98,2617.16,8134.95,3788.7,1306.11,2184.1871698113205,8249.6,2995.91,0.0,0.0,0.0,634.55,572.43,137.86449128743536,3647.85,1387.38,109.24
5184,10322.0,1797.04,7708.58,3531.35,7374.0,8178.96,4523.0,246.89,8781.583653299123,12002.08427164329,20766.069560907745,3994.828635869541,300.61,2350.41,1332.46,1136.32,466.5285956332273,1113.1836278032624,2324.10777656351,6405.26,5125.114339622642,1633.95,3558.66,1087.7765253615894,5988.7963258121745,1534.8171488262358,4234.86,2647.62,8114.72,3790.32,1297.89,2216.2656603773585,8575.51,2972.25,0.0,0.0,0.0,663.44,570.55,140.03387828029722,3661.14,1379.97,106.9
5185,10163.0,1873.29,7892.38,3663.99,6907.0,8620.2,4422.0,269.31,9081.126988221811,12411.48017227911,21474.40850922192,4131.093840333369,327.28,2237.09,1368.92,1122.19,502.40061036526555,1198.7778226067383,2502.811567027996,6304.92,4910.849433962264,1721.07,3689.62,1114.3021144431057,6134.833996903287,1572.2438886536063,4448.48,2634.93,7730.33,3901.21,1305.29,2123.6105660377357,8667.11,3040.11,0.0,0.0,0.0,660.1,585.07,144.81048994378455,3543.76,1326.0,116.96
5186,10062.0,1867.4,8079.65,3663.43,6533.0,8750.72,4279.0,269.06,9235.044883501758,12621.844910918235,21838.38269044504,4201.112602314427,329.48,2188.93,1361.31,1117.8,490.64125316890164,1170.718826808817,2444.229920022281,6211.32,4978.992264150943,1684.16,3707.8,1079.7489945928367,5944.6004403041015,1523.4905651030615,4546.36,2544.36,7655.9,3911.57,1299.22,2153.0777358490564,8900.4,3058.52,0.0,0.0,0.0,666.24,584.92,147.26491282053914,3521.28,1354.31,112.28
5187,9998.0,1818.36,8189.21,3532.92,6302.0,8822.45,4172.0,264.35,9103.728447049401,12442.370342460306,21527.85484472604,4141.3754658922135,332.48,2077.01,1337.78,1086.02,490.603011356881,1170.6275780419946,2444.0394106011245,5964.66,4978.007924528301,1667.26,3697.89,1024.0299730020138,5637.837181490397,1444.8728455075893,4623.97,2530.0,7531.18,3891.84,1261.98,2152.652075471698,8769.06,3084.36,0.0,0.0,0.0,646.41,587.78,145.17089987203602,3514.83,1372.18,109.16
5188,10020.0,1709.11,8058.63,3403.0,6192.0,8666.62,4086.0,256.37,8826.575126791093,12063.575624191433,20872.462223674327,4015.2956989610784,327.39,1989.79,1303.73,1025.78,477.4478280217616,1139.2380022550517,2378.5041697231864,5692.65,4934.515471698112,1604.63,3560.87,992.7358664300108,5465.546250321711,1400.717883248278,4597.67,2500.65,7350.72,3821.94,1225.69,2133.844528301887,8653.85,2970.07,0.0,0.0,0.0,627.97,580.88,140.75132638207086,3443.32,1328.29,106.33
5189,10164.0,1637.37,7751.94,3206.17,6183.0,8478.53,4018.0,242.26,8519.873445833877,11644.396172462333,20147.19572361518,3875.774092593768,308.61,1874.32,1264.23,974.82,449.2229806372368,1071.8907092921143,2237.8963100706487,5461.0,4678.20320754717,1552.69,3392.3,964.9887789608651,5312.783571947151,1361.5676490919836,4371.74,2344.81,6819.75,3671.29,1173.9,2023.00679245283,8240.11,2788.52,0.0,0.0,0.0,593.39,565.71,135.86056549483726,3315.52,1276.5,101.9
5190,10318.0,1511.2,7327.32,2892.23,6360.0,8178.79,3977.0,234.76,8071.494564426968,11031.58174937714,19086.90097399564,3671.8021365228897,293.09,1703.42,1221.89,922.54,416.66724804136817,994.2094934865278,2075.713258472104,5151.81,4358.586037735849,1458.61,3204.14,928.665939109491,5112.806752468845,1310.317308421664,4198.56,2176.43,6330.74,3557.92,1157.54,1884.7939622641509,7761.52,2626.82,0.0,0.0,0.0,558.29,554.29,128.71057567736256,3158.95,1241.62,95.68
5191,10573.0,1384.85,6908.51,2592.06,6742.0,7576.12,3908.0,220.3,7551.334234049257,10320.661217678546,17856.86251739103,3435.1760944472576,275.63,1549.8,1184.06,861.33,392.43627989975477,936.391993608616,1955.001726491629,4794.89,3993.04,1374.39,2928.75,876.713730540292,4826.781830489927,1237.0144389697805,3833.66,2015.78,5879.35,3339.49,1101.45,1726.72,7309.11,2473.12,0.0,0.0,0.0,517.56,513.9,120.415936433906,3031.61,1202.94,92.63
5192,10796.0,1265.53,6498.96,2350.23,7405.0,7034.86,3930.0,205.49,7038.295727532427,9619.474320996223,16643.66524747147,3201.7898399796813,262.18,1419.7,1157.58,795.33,368.6247766337434,879.5753786417886,1836.3798447244678,4424.55,3692.4254716981127,1291.45,2711.23,824.8057333915345,4541.000316220338,1163.773950388127,3505.89,1870.26,5501.83,3069.7,1016.13,1596.7245283018867,6889.66,2306.59,0.0,0.0,0.0,483.56,477.5,112.23486402019701,2942.3,1168.66,89.86
5193,11013.0,1148.08,6132.52,2132.8,7884.0,6596.31,4116.0,191.57,6516.79368782816,8906.720030258126,15410.454011297052,2964.553441156297,249.32,1319.65,1136.16,728.93,349.79904960993025,834.6553216494458,1742.5956287406239,4053.51,3520.3964150943393,1229.31,2504.16,782.9375182333431,4310.493215486259,1104.6992662803982,3210.27,1779.12,5234.07,2855.24,939.04,1522.3335849056602,6439.56,2152.36,0.0,0.0,0.0,449.93,442.3,103.91882946036696,2886.02,1143.11,87.24
5194,11238.0,1087.7,5920.02,1952.5,8208.0,6338.27,4289.0,180.98,6008.172442102772,8211.570351731645,14207.70236809874,2733.176641998656,235.48,1265.43,1116.72,672.49,334.6110749545858,798.4153036010939,1666.9336214443201,3703.99,3382.135094339623,1204.64,2333.37,761.703404586965,4193.587969948775,1074.7386254642593,2965.24,1731.43,5148.97,2701.26,890.64,1462.5449056603775,6084.57,2049.26,0.0,0.0,0.0,416.63,413.47,95.80819606818558,2879.68,1123.25,84.94
5195,11340.0,1051.86,5782.16,1857.77,8422.0,6082.44,4428.0,170.58,5771.6048678629795,7888.245530826758,13648.28405626917,2625.5597294687304,225.24,1241.3,1107.2,633.18,328.9488966622715,784.9047830634363,1638.726320274292,3504.06,3254.3943396226414,1201.2,2216.0,755.1904307641973,4157.730537111699,1065.5490321241039,2759.32,1717.86,5182.55,2608.96,855.06,1407.3056603773584,5927.9,1998.99,0.0,0.0,0.0,392.98,397.96,92.03581557236069,2877.95,1102.44,84.55
5196,11433.0,1046.04,5690.29,1822.92,8619.0,5969.55,4567.0,164.08,5624.3128637702,7686.936619421397,13299.97831512793,2558.5551504525765,221.4,1244.71,1102.91,607.43,328.67642375162404,784.254635599826,1637.36894064855,3438.07,3165.217358490566,1221.05,2144.49,763.6929185068368,4204.541316868557,1077.5457646246052,2652.95,1743.93,5269.2,2553.24,846.58,1368.742641509434,5866.16,1983.38,0.0,0.0,0.0,383.37,391.65,89.68705122789756,2883.5,1086.38,84.79
5197,11548.0,1054.91,5684.99,1841.07,8806.0,5945.59,4659.0,161.96,5630.458200040978,7695.33565616823,13314.510372842393,2561.3507242671385,221.36,1261.14,1099.09,603.0,330.9135697548347,789.5926884589427,1648.5137417862225,3423.89,3118.8486792452827,1265.21,2100.75,773.2817440088984,4257.332971768917,1091.0752842221848,2595.38,1783.49,5424.59,2574.86,860.41,1348.691320754717,5833.95,1990.86,0.0,0.0,0.0,383.08,391.47,89.78504668125866,2889.02,1077.04,84.53
5198,11581.0,1126.1,5711.2,1877.92,8958.0,6006.51,4672.0,164.17,5659.137717451051,7734.532912428091,13382.32967252954,2574.3973183594962,222.26,1328.5,1097.68,600.45,338.09944524484865,806.7389020496846,1684.3116527054667,3424.39,3099.259622641509,1366.64,2164.88,802.2768567179384,4416.96670205252,1131.9864412295406,2609.93,1869.77,5845.13,2678.06,885.87,1340.2203773584904,5815.94,2010.02,0.0,0.0,0.0,383.97,402.21,90.242379231821,2989.5,1070.81,89.82
5199,11604.0,1244.17,6082.0,1990.99,9094.0,6509.65,4703.0,186.24,6120.10329322801,8364.5499919469,14472.388549116338,2784.095085296109,235.69,1452.44,1132.03,642.43,362.5574741453349,865.098191480605,1806.1543343740598,3739.42,3236.941509433962,1429.28,2400.67,852.0867061708817,4691.196781887978,1202.2665119411402,2859.8,1965.81,6117.8,2932.76,1036.85,1399.7584905660376,6212.18,2168.88,0.0,0.0,0.0,409.02,454.3,97.59308041263901,3068.3,1084.92,95.21
5200,11688.0,1343.36,6405.04,2077.65,9195.0,6839.36,4741.0,203.47,6401.48165231121,8749.119212176845,15137.772243942341,2912.0968638770437,250.59,1565.01,1163.4,691.21,366.08886647412106,873.524444791871,1823.7466887340079,4103.16,3382.4632075471695,1449.87,2628.9,883.8620856339775,4866.137379835354,1247.1005345306687,3105.69,2059.83,6244.93,3113.53,1098.85,1462.68679245283,6619.12,2370.16,0.0,0.0,0.0,429.51,481.79,102.08002769255971,3128.79,1125.77,97.97
5201,11579.0,1433.73,6676.47,2193.6,9293.0,7041.63,4766.0,212.7,6672.370458679479,9119.352009658127,15778.350984452476,3035.3268419243323,262.83,1715.8,1193.61,743.95,374.29532032243725,893.1058598471886,1864.6288198303741,4322.64,3542.847735849057,1487.63,2841.34,915.0412425128322,5037.795450959786,1291.0933065273823,3266.01,2164.94,6392.72,3237.09,1175.47,1532.0422641509435,7061.44,2559.58,0.0,0.0,0.0,445.28,505.99,106.39970528558906,3201.02,1175.12,101.58
5202,11369.0,1527.5,7036.06,2320.81,9370.0,7302.4,4733.0,220.51,6847.182881724002,9358.273998668878,16191.735071010666,3114.8507297622214,269.05,1872.86,1224.79,828.91,388.95866511912277,928.0940588756941,1937.6772760051829,4477.53,3719.707735849056,1531.85,3011.56,954.0256098747905,5252.425414539666,1346.0989755855428,3380.13,2288.75,6550.28,3355.86,1208.42,1608.522264150943,7637.99,2726.23,0.0,0.0,0.0,462.64,529.82,109.18731883423457,3267.31,1220.84,106.36
5203,11223.0,1598.77,7380.2,2451.03,9248.0,7550.93,4664.0,226.48,7056.4856922275685,9644.335154507418,16686.679592842745,3210.064633538393,277.43,2015.8,1260.77,913.32,411.20344914891126,981.1723259267618,2048.4942249243268,4655.35,3909.036037735849,1569.55,3169.98,988.6962057850902,5443.305740195068,1395.0180540198419,3523.28,2399.74,6806.57,3468.2,1225.1,1690.393962264151,8153.35,2870.16,0.0,0.0,0.0,485.3,542.25,112.524926883868,3343.18,1276.26,109.81
5204,11142.0,1657.0,7659.68,2644.04,8983.0,7761.75,4564.0,232.47,7307.098925563569,9986.856647764236,17279.312088507035,3324.071054314489,281.96,2134.51,1288.14,989.85,429.11973808060725,1023.9223731831069,2137.7478887362854,4953.11,4151.504716981131,1603.64,3314.1,1014.1165093555668,5583.258218552969,1430.8852720914645,3684.13,2473.08,7005.2,3555.99,1241.52,1795.245283018868,8519.56,2990.96,0.0,0.0,0.0,515.86,551.87,116.52128385066871,3384.36,1334.48,111.94
5205,11110.0,1714.9,7964.42,2851.49,8809.0,7932.85,4482.0,238.47,7623.871115348622,10419.799800937397,18028.392617457663,3468.173834036347,287.65,2226.14,1314.99,1053.21,441.7789729160832,1054.1285665253204,2200.8124605585963,5365.95,4392.639999999999,1625.18,3421.34,1037.020551511196,5709.357320997087,1463.202127491716,3828.98,2517.71,7131.1,3619.14,1254.82,1899.52,8909.85,3088.54,0.0,0.0,0.0,553.36,558.17,121.57263221996637,3402.59,1388.47,113.18
5206,10856.0,1755.53,8249.87,3114.05,8631.0,8059.04,4547.0,246.22,8008.069004342332,10944.895913750443,18936.916683615134,3642.9492264242676,293.06,2311.13,1330.55,1109.7,450.7861147035827,1075.6205026359842,2245.683382660433,5788.14,4651.28396226415,1636.52,3487.22,1054.7038565043931,5806.713450222503,1488.152693273104,3957.29,2560.04,7156.2,3674.3,1264.51,2011.366037735849,9310.14,3204.23,0.0,0.0,0.0,596.9,561.8,127.69917186782135,3405.66,1431.68,112.73
5207,10544.0,1773.04,8581.03,3384.57,8072.0,8165.61,4502.0,250.42,8380.449086832212,11453.840234908956,19817.494834593206,3812.3485825869984,292.91,2382.53,1331.26,1153.8,454.37606480702556,1084.1864806214471,2263.567454571527,6078.77,4897.166415094339,1639.86,3528.84,1061.5351525543404,5844.323418566744,1497.7914288789145,4072.51,2580.57,7129.07,3720.69,1266.97,2117.6935849056604,9634.63,3305.32,0.0,0.0,0.0,639.92,562.43,133.63726107862155,3381.24,1458.86,111.61
5208,10393.0,1729.05,8830.01,3580.81,7426.0,8168.03,4477.0,244.84,8605.362243239748,11761.236572924867,20349.353601248302,3914.6637860028513,287.63,2425.65,1309.79,1167.96,452.6850596817354,1080.1515742135143,2255.14336610475,6215.33,4994.623018867925,1626.26,3518.58,1056.8234783187074,5818.383111258308,1491.1434104229838,4138.92,2607.0,7178.17,3721.8,1262.25,2159.8369811320754,9779.29,3341.23,0.0,0.0,0.0,666.13,558.91,137.22379658422798,3405.04,1459.16,111.55
5209,10249.0,1791.34,8703.22,3735.23,6940.0,8530.55,4351.0,266.95,9033.048429946964,12345.769597642946,21360.715726127088,4109.222432060042,307.18,2285.55,1342.82,1171.16,493.3420811428632,1177.1632709656565,2457.6846478914795,6228.48,5116.094716981132,1681.63,3653.6,1104.377282145688,6080.192443412032,1558.2402744422795,4329.74,2635.25,7543.04,3808.64,1268.42,2212.365283018868,9588.91,3445.69,0.0,0.0,0.0,662.37,571.06,144.04381422296248,3392.85,1405.23,120.74
5210,10134.0,1781.06,8639.95,3798.45,6615.0,8632.63,4201.0,260.71,9263.330345880393,12660.503598978814,21905.27015659091,4213.979936903505,310.82,2222.29,1330.99,1180.24,489.69715843464064,1168.4661228778862,2439.5267186874726,6149.05,5115.759622641509,1663.67,3697.59,1077.5952668256105,5932.743007606814,1520.4517255675757,4432.34,2575.9,7536.07,3810.39,1275.0,2212.22037735849,9474.18,3433.62,0.0,0.0,0.0,667.9,571.09,147.71596164637862,3441.9,1443.92,119.09
5211,10050.0,1732.21,8595.97,3754.56,6404.0,8689.14,4114.0,250.88,9190.653142545441,12561.17323289778,21733.40823287299,4180.918363442516,313.59,2122.33,1316.97,1160.56,484.81296200562247,1156.8119444402741,2415.195093554103,5948.48,5046.011132075471,1654.16,3671.14,1031.988028681501,5681.650569169525,1456.1014021489739,4445.0,2525.53,7537.38,3780.56,1243.37,2182.058867924528,9113.23,3430.18,0.0,0.0,0.0,660.89,575.2,146.5570282412706,3471.25,1458.97,117.21
5212,10050.0,1687.84,8563.54,3624.11,6271.0,8450.93,4036.0,247.69,8886.854013283215,12145.960795709725,21015.005482313016,4042.7171563432667,305.38,2075.33,1277.04,1088.36,470.5750573676671,1122.8388879426689,2344.2660546896636,5616.09,4907.058679245282,1600.4,3513.67,981.5415347741987,5403.915418319738,1384.9230469060635,4304.8,2498.28,7298.98,3726.92,1208.19,2121.971320754717,9143.94,3287.48,0.0,0.0,0.0,644.43,568.32,141.71255235077624,3367.34,1414.7,113.32
5213,10106.0,1624.27,8313.81,3363.26,6308.0,8280.35,3956.0,243.16,8660.5837697918,11836.709681358732,20479.937571852348,3939.7846006868504,299.34,2008.85,1235.77,1021.14,439.3410573997639,1048.3114576403855,2188.6674849598508,5440.14,4639.423018867924,1553.81,3324.02,950.2411122849899,5231.589714621148,1340.7591730938623,4020.51,2341.49,6746.21,3602.08,1156.72,2006.2369811320752,8746.09,3057.27,0.0,0.0,0.0,613.84,550.05,138.10437631027054,3177.68,1362.21,108.27
5214,10277.0,1513.92,7868.61,2995.01,6554.0,7917.53,3921.0,233.27,8162.196421565824,11155.547013041867,19301.386327550445,3713.0633019948737,290.12,1845.71,1202.92,948.64,409.61521889342674,977.3826505796645,2040.5821305269085,5104.61,4362.209245283018,1463.94,3133.3,900.5146329391649,4957.818632180424,1270.5967348804104,3800.63,2152.35,6268.76,3481.96,1141.18,1886.3607547169809,8268.61,2871.96,0.0,0.0,0.0,582.24,540.07,130.15693584698957,3015.19,1321.43,101.75
5215,10540.0,1391.74,7415.14,2634.62,6850.0,7351.0,3880.0,219.66,7597.010017742165,10383.087839880072,17964.873388648804,3455.9544569688805,275.97,1693.78,1173.8,876.99,386.34985650533594,921.8691820640212,1924.6809614306428,4718.59,4056.505471698113,1377.05,2870.59,854.2934876426381,4703.34630383646,1205.380208520902,3429.95,2002.25,5775.28,3256.25,1086.38,1754.1645283018868,7767.06,2697.26,0.0,0.0,0.0,532.52,502.21,121.14429676007641,2872.07,1279.3,96.42
5216,10842.0,1274.44,6969.68,2354.99,7417.0,6833.9,3891.0,204.54,7037.6191062101525,9618.54955999063,16642.065221098157,3201.482038296001,262.95,1566.23,1147.06,795.24,364.48510048250307,869.6976996332521,1815.7571998842448,4323.09,3794.775849056604,1291.59,2646.51,807.6479127098717,4446.537261482942,1139.5648258071863,3106.22,1858.61,5336.9,2984.53,1000.68,1640.9841509433961,7267.12,2518.24,0.0,0.0,0.0,486.51,464.97,112.2240744050631,2754.15,1240.46,91.9
5217,11105.0,1160.88,6489.53,2127.79,7880.0,6367.33,4090.0,189.92,6498.498001051412,8881.714702839807,15367.189661804941,2956.2305535845103,248.27,1423.96,1129.0,723.57,345.9342364825887,825.433493152446,1723.342270364965,3992.37,3538.09358490566,1236.96,2433.37,768.251747546086,4229.640128953315,1083.9781235005985,2810.92,1763.84,5062.54,2762.49,921.61,1529.9864150943395,6742.63,2343.38,0.0,0.0,0.0,446.27,428.5,103.62708071933127,2696.3,1198.27,88.34
5218,11367.0,1094.18,6170.86,1956.96,8240.0,6123.07,4275.0,177.8,6028.2346487521645,8238.990040979912,14255.144059173455,2742.303136807097,233.24,1341.84,1113.79,669.77,331.6891615048795,791.4433275110617,1652.3775109840587,3701.73,3309.6360377358487,1209.4,2258.82,745.0319095301597,4101.802400013993,1051.2156904558476,2557.41,1718.06,4955.71,2613.91,869.95,1431.193962264151,6314.54,2212.31,0.0,0.0,0.0,415.92,399.33,96.12811428736917,2693.17,1163.63,85.56
5219,11562.0,1060.61,5965.07,1859.99,8610.0,5897.32,4415.0,167.95,5767.5412954899975,7882.691710469296,13638.674806970335,2623.711170493446,223.06,1319.54,1104.11,623.6,326.1823405738993,778.3035050886205,1624.9441543374799,3502.31,3175.5983018867923,1206.07,2156.59,733.7036804295816,4039.4343903780527,1035.2319291923654,2367.21,1700.54,4962.8,2541.42,837.75,1373.2316981132076,6110.63,2141.24,0.0,0.0,0.0,393.16,385.02,91.97101657692578,2710.69,1142.07,84.58
5220,11609.0,1050.44,5818.85,1843.88,8792.0,5811.5,4577.0,159.82,5629.377912588936,7693.859191153617,13311.95578528045,2560.8592908971714,219.85,1326.54,1100.11,592.53,326.4918602399418,779.0420497950902,1626.486089964968,3433.63,3102.8130188679243,1221.43,2100.32,741.0579344241809,4079.923524198352,1045.6085413774672,2306.96,1724.66,5094.28,2487.45,824.97,1341.7569811320752,6028.91,2115.87,0.0,0.0,0.0,383.21,379.15,89.76782007982327,2734.51,1123.15,84.89
5221,11619.0,1058.39,5819.64,1863.54,9019.0,5803.44,4659.0,158.73,5635.809659589881,7702.649675030661,13327.165126885891,2563.785155765337,219.52,1349.12,1096.41,580.59,329.45440561492006,786.1109776998713,1641.2446166852083,3419.15,3062.908867924528,1262.01,2090.18,752.3823739744354,4142.270670316349,1061.5869557092153,2308.73,1761.93,5234.68,2521.74,834.72,1324.5011320754716,6003.75,2105.37,0.0,0.0,0.0,384.25,380.89,89.87038272822686,2765.67,1109.57,85.61
5222,11704.0,1124.72,5863.57,1902.42,9181.0,5909.6,4655.0,162.15,5667.655072789124,7746.173867018401,13402.47091360955,2578.2719469401422,220.46,1397.21,1094.27,577.25,336.32120098588626,802.4958343924379,1675.4529646216756,3432.55,3041.7071698113205,1358.94,2165.48,781.8271799885384,4304.380204729123,1103.1326152823383,2375.68,1849.73,5717.3,2635.92,863.96,1315.3328301886793,6005.4,2102.54,0.0,0.0,0.0,386.35,395.9,90.37819964278225,2869.14,1101.28,90.71
5223,11793.0,1239.66,6290.85,2037.51,9238.0,6445.31,4680.0,182.9,6076.911017343001,8305.517662981818,14370.25050193335,2764.4464948634495,233.12,1518.68,1128.82,626.49,359.9904925134457,858.9731180076441,1793.36638947891,3719.15,3145.984339622641,1434.98,2391.55,831.7077677141883,4578.999736899506,1173.5124953863058,2644.86,1942.49,5973.14,2895.29,1018.3,1360.4256603773583,6459.34,2269.94,0.0,0.0,0.0,411.03,447.15,96.90432287838057,2949.12,1120.16,96.36
5224,11834.0,1326.9,6637.63,2138.99,9323.0,6769.54,4701.0,201.54,6390.061745278151,8733.511243045488,15110.767253363161,2906.901836028337,247.02,1611.36,1158.24,692.73,362.0746712685736,863.9461757994708,1803.7491529319555,4059.31,3321.0222641509436,1466.81,2578.11,860.3782422788428,4736.846159146041,1213.965598575116,2884.78,2034.54,6151.46,3054.52,1089.53,1436.1177358490565,6932.06,2507.0,0.0,0.0,0.0,434.69,479.11,101.89792228485923,3042.65,1173.5,100.82
5225,11784.0,1409.77,6942.93,2235.42,9404.0,6939.62,4710.0,210.01,6670.596249928171,9116.927139180387,15774.155460751988,3034.5197369412726,259.62,1721.9,1184.61,750.66,367.79182216566767,877.5878664394359,1832.2303113948965,4256.64,3521.192264150943,1516.34,2768.01,894.6648304230212,4925.612314983275,1262.3428545937038,3001.38,2116.33,6336.84,3187.18,1147.35,1522.6777358490565,7448.84,2673.85,0.0,0.0,0.0,449.26,502.05,106.37141319817826,3143.47,1225.6,106.64
5226,11639.0,1512.0,7268.56,2347.05,9469.0,7211.33,4678.0,222.64,6896.22639427096,9425.303408602795,16307.709709899264,3137.1611052094345,271.77,1840.47,1218.96,844.04,379.4591600018568,905.4272948921904,1890.3535451059524,4564.56,3773.3298113207543,1568.84,2951.94,931.688737084255,5129.448885280933,1314.5823776348122,3100.49,2215.27,6669.61,3302.76,1174.24,1631.7101886792452,7957.2,2803.47,0.0,0.0,0.0,465.63,518.24,109.96938201754875,3240.35,1282.35,112.22
5227,11547.0,1614.92,7646.9,2509.47,9332.0,7482.22,4593.0,231.76,7210.19406556397,9854.413532494244,17050.158311353676,3279.9880819299024,285.41,1932.88,1258.93,947.79,399.94123550881636,954.2995640975332,1992.3892003936503,4930.9,4059.5213207547167,1618.63,3113.36,969.6751895276742,5338.584789135971,1368.1800213363545,3224.16,2320.14,6965.89,3385.02,1191.48,1755.4686792452828,8477.65,2955.51,0.0,0.0,0.0,491.19,527.55,114.97600865820898,3319.94,1345.57,115.59
5228,11476.0,1694.33,7994.11,2740.26,9042.0,7697.87,4477.0,238.01,7571.204218732095,10347.818190732041,17903.84965551878,3444.2151455955623,298.12,2034.32,1301.39,1037.72,416.9026741966206,994.7712437072787,2076.8860820961004,5344.35,4342.620188679245,1650.47,3245.73,1002.3347973996019,5518.393541269917,1414.2616613304813,3374.38,2403.57,7199.55,3450.89,1205.55,1877.8898113207547,8999.13,3104.64,0.0,0.0,0.0,524.47,536.7,120.73278942151747,3377.4,1408.48,117.45
5229,11426.0,1754.04,8291.29,3010.58,8839.0,7826.6,4420.0,241.13,7920.181276793849,10824.776815177165,18729.085985203892,3602.968236136681,307.28,2136.59,1335.14,1100.41,429.9060853402828,1025.7986759508947,2141.665238708822,5685.37,4589.612641509434,1670.13,3335.08,1031.4473861686724,5678.674040609736,1455.3385732215909,3493.34,2469.76,7377.75,3501.93,1214.41,1984.697358490566,9415.31,3241.16,0.0,0.0,0.0,565.28,541.8,126.2976866884104,3425.67,1458.55,118.55
5230,11231.0,1789.21,8548.68,3273.01,8766.0,7921.18,4492.0,245.68,8228.22082263829,11245.784771621871,19457.51617377391,3743.0984503785407,314.2,2158.23,1355.33,1151.83,438.6264135376271,1046.60624631039,2185.107340151983,5946.2,4862.651698113207,1687.76,3397.1,1056.3561004454675,5815.809944045407,1490.4839555091246,3584.24,2558.04,7535.89,3556.0,1220.54,2102.7683018867924,9725.51,3335.24,0.0,0.0,0.0,605.37,545.18,131.20978158738603,3443.21,1495.52,118.4
5231,10904.0,1813.36,8838.95,3502.97,8150.0,8021.18,4459.0,249.69,8481.405985886802,11591.821407564727,20056.230587868587,3858.2748673272627,317.4,2074.37,1361.77,1192.67,444.80844146209773,1061.357179772041,2215.904378765861,6040.26,5036.467924528301,1692.13,3433.45,1072.1559989278528,5902.796904853429,1512.777096218718,3644.93,2554.39,7714.28,3585.85,1222.26,2177.9320754716978,9932.59,3399.31,0.0,0.0,0.0,640.42,545.84,135.24715135262187,3477.75,1512.39,118.62
5232,10617.0,1801.23,8928.63,3630.28,7519.0,7993.17,4445.0,244.63,8574.260729051077,11718.72909261089,20275.8069344294,3900.515401792775,316.6,2000.94,1351.73,1206.53,446.90576584010773,1066.3616043274628,2226.352629832429,6032.26,5049.843773584906,1676.93,3419.15,1074.8251055390842,5917.491775990889,1516.5431184700271,3673.77,2564.88,7845.76,3577.36,1216.56,2183.7162264150943,9761.94,3432.72,0.0,0.0,0.0,659.66,541.84,136.72784211585676,3499.51,1495.79,119.35
