Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
4922,9886.0,1723.13,9036.64,3070.11,6315.0,8182.22,4025.0,242.68,7670.448420064675,10483.4585620924,18138.535342036706,3489.3623073240105,309.23,2083.59,1318.52,1113.35,525.6014396955715,1254.1373088283688,2618.3912514760596,5030.57,5037.403396226415,1749.08,3428.36,1190.7512394872726,6555.727653368131,1680.1111071445966,3815.37,2696.29,9220.16,3440.09,1128.18,2178.3366037735846,9587.71,3508.14,0.0,0.0,0.0,561.47,526.09,122.31536848221009,4045.74,1420.56,141.97
4923,9829.0,1723.78,8768.3,2953.66,6100.0,8154.45,3947.0,234.61,7702.974299025522,10527.912769409631,18215.450246192617,3504.158649055699,314.52,2000.05,1302.95,1066.3,523.6092803006184,1249.3838183817086,2608.4669013176726,4852.69,4968.185471698113,1704.18,3385.81,1175.3062955518612,6470.694908740717,1658.3187957074203,3777.2,2627.48,8943.66,3434.59,1112.09,2148.404528301887,9216.7,3445.64,0.0,0.0,0.0,552.29,521.41,122.83403631653081,3996.7,1421.59,139.88
4924,9816.0,1679.34,8335.77,2898.72,5956.0,8046.1,3881.0,230.23,7619.755643044671,10414.175047207347,18018.660638863148,3466.3016652728265,308.35,1937.45,1288.77,1000.61,512.4988388519805,1222.8732000958069,2553.117961052212,4682.54,4847.125660377358,1645.18,3290.03,1113.8928430081608,6132.580736965503,1571.6664200263351,3654.61,2562.49,8638.69,3411.45,1122.78,2096.0543396226417,8836.59,3230.66,0.0,0.0,0.0,542.65,508.59,121.50700561200699,3911.54,1381.14,133.69
4925,9802.0,1608.42,8065.31,2637.66,5943.0,7758.95,3840.0,214.1,7418.48771074312,10139.095428310236,17542.716430214194,3374.7429064903577,294.54,1757.42,1258.35,920.3,493.64801563902887,1177.8932611002367,2459.208723260734,4394.95,4665.8954716981125,1601.02,3135.33,1069.80395136036,5889.847614717153,1509.4584339224868,3454.31,2459.79,8321.61,3280.23,1074.63,2017.6845283018868,8330.17,3011.56,0.0,0.0,0.0,494.27,497.37,118.29752424208871,3799.3,1322.68,127.79
4926,9783.0,1499.98,7620.65,2388.27,5967.0,7532.02,3811.0,206.86,7098.126736842477,9701.2473637807,16785.14939774373,3229.007553633752,284.41,1639.99,1234.49,841.45,463.904251283307,1106.9216811800677,2311.034067536625,4129.66,4384.06716981132,1521.98,2972.38,1008.5319753620726,5552.51234761179,1423.0056770261374,3305.55,2287.36,7839.47,3236.38,1045.5,1895.8128301886793,7987.64,2812.69,0.0,0.0,0.0,458.93,480.1,113.18894799933933,3657.96,1285.61,121.91
4927,9893.0,1389.91,7152.56,2173.96,6050.0,7113.85,3778.0,200.42,6656.9254236667475,9098.24276340826,15741.827655163852,3028.3007438323684,274.7,1544.17,1215.34,773.66,438.46627594979043,1046.2241420993205,2184.309581950889,3866.41,4125.248679245283,1434.92,2751.57,965.966482944345,5318.166359576301,1362.9471574793538,3055.67,2136.32,7211.81,3073.16,1001.27,1783.891320754717,7512.07,2649.45,0.0,0.0,0.0,425.3,457.44,106.1534139287681,3443.37,1244.06,116.55
4928,10109.0,1270.52,6743.42,2006.55,6432.0,6710.02,3757.0,190.68,6214.120979289947,8493.04710997143,14694.714941006288,2826.864653905447,266.12,1445.48,1195.57,700.71,415.6657905890762,991.8199164053633,2070.7242930055604,3609.81,3867.7426415094337,1359.06,2545.72,908.6975352711838,5002.869921924137,1282.1425428046787,2800.39,1999.51,6689.11,2875.82,943.68,1672.5373584905658,7024.89,2513.38,0.0,0.0,0.0,393.97,434.94,99.0923158268853,3293.17,1194.78,111.76
4929,10370.0,1170.24,6360.37,1862.73,6944.0,6373.73,3832.0,179.96,5803.067759348775,7931.246917586905,13722.685282628367,2639.872507759864,257.88,1361.48,1173.62,634.24,392.98361583430096,937.697991583763,1957.7283925819356,3353.6,3619.2911320754715,1316.77,2347.59,870.3270750616431,4791.619848250932,1228.003076687425,2579.31,1901.33,6185.42,2678.5,889.43,1565.0988679245283,6608.04,2369.27,0.0,0.0,0.0,367.49,410.89,92.53753267608752,3146.5,1149.45,106.9
4930,10589.0,1107.05,6084.87,1740.31,7369.0,6116.7,3915.0,168.88,5470.848612331325,7477.191891001932,12937.076878859647,2488.7427555094405,248.75,1300.02,1155.0,585.92,378.5055048145907,903.1517787695542,1885.6027164158552,3136.49,3403.246037735849,1277.66,2170.72,840.3631006532116,4626.652011880043,1185.7248874667448,2412.72,1832.77,5779.6,2542.53,852.62,1471.673962264151,6293.76,2246.64,0.0,0.0,0.0,345.23,392.7,87.2398622976532,3035.63,1124.64,102.23
4931,10745.0,1060.05,5846.01,1676.94,7617.0,5899.29,4020.0,158.23,5247.798086779712,7172.341272913354,12409.622730260642,2387.27488116031,238.6,1256.95,1143.29,552.07,370.3958505529519,883.801337155256,1845.202812291792,2967.18,3263.0858490566034,1253.81,2034.9,821.3016625256778,4521.70851662956,1158.8298208447618,2284.9,1781.16,5545.42,2426.36,823.58,1411.064150943396,6021.84,2149.77,0.0,0.0,0.0,331.7,377.96,83.68302888598076,2977.2,1102.81,98.67
4932,10823.0,1023.68,5679.58,1640.91,7805.0,5781.22,4125.0,149.5,5090.018452191668,6956.698565921278,12036.516580333002,2315.4993760471116,228.75,1232.2,1132.82,533.34,360.1123882892616,859.2639734518908,1793.9736382588471,2852.34,3139.5337735849057,1240.43,1927.07,809.1801542240333,4454.97307723767,1141.7267685382974,2183.04,1754.5,5457.57,2315.5,806.0,1357.6362264150944,5784.09,2081.27,0.0,0.0,0.0,325.23,367.33,81.16702550694201,2973.75,1083.46,96.92
4933,10902.0,1010.21,5527.76,1626.04,7934.0,5702.06,4216.0,147.04,5024.207417502078,6866.75242231747,11880.891287880664,2285.5612901261957,221.75,1220.7,1121.48,522.23,351.034738160849,837.6037974273979,1748.7514644117527,2809.99,3027.7169811320755,1235.07,1897.3,803.2242442988297,4422.182581538131,1133.3231741630389,2144.9,1751.41,5399.76,2268.68,799.48,1309.2830188679245,5579.62,2039.58,0.0,0.0,0.0,319.81,359.16,80.1175821735906,2954.57,1065.58,96.34
4934,10834.0,1025.2,5517.58,1619.17,8018.0,5741.39,4287.0,150.05,4996.223743610935,6828.506198682682,11814.71746986153,2272.831242083532,215.17,1230.78,1119.29,517.99,352.7173778897596,841.6187431675883,1757.1338789426518,2768.5,2943.845660377358,1249.1,1904.74,816.0379771262454,4492.729090207508,1151.402932666246,2142.54,1780.13,5584.7,2288.55,799.75,1273.0143396226413,5532.18,2018.83,0.0,0.0,0.0,315.88,361.27,79.67134576131939,2987.94,1055.42,100.84
4935,10820.0,1073.78,5748.42,1655.91,8060.0,6014.87,4323.0,163.97,5091.752294329997,6959.068265998113,12040.616647914623,2316.288117861542,217.41,1321.86,1152.88,558.99,364.2018720622248,869.0218884539729,1814.3462394838023,2886.07,2915.132264150943,1310.57,2029.29,860.989623064378,4740.212140040755,1214.828236894867,2318.67,1883.3,5708.5,2454.51,845.89,1260.5977358490563,5877.21,2195.99,0.0,0.0,0.0,320.03,382.54,81.19467389572264,3025.49,1074.46,105.76
4936,10906.0,1188.29,6035.02,1705.61,8147.0,6340.48,4328.0,173.47,5125.871693393589,7005.700390569997,12121.299796000872,2331.8093675357613,227.26,1448.83,1192.53,581.5,385.05082995325796,918.7695755160191,1918.209594530723,3047.94,2996.176226415094,1393.06,2274.45,893.980184997897,4921.842972741673,1261.3768422604292,2480.93,2025.73,5886.08,2555.5,907.16,1295.6437735849056,6453.96,2415.77,0.0,0.0,0.0,329.86,396.49,81.73875249977637,3068.3,1104.96,110.67
4937,10990.0,1320.83,6385.55,1760.97,8206.0,6665.06,4303.0,193.49,5234.940359436819,7154.768186645111,12379.217683638168,2381.4257747337833,237.9,1588.8,1221.47,625.79,394.78217605589936,941.9895351483842,1966.6882887957163,3191.93,3276.72,1460.19,2493.38,940.4135451125436,5177.483658090415,1326.8927967970412,2680.25,2174.68,6162.81,2722.8,971.81,1416.96,7080.6,2600.02,0.0,0.0,0.0,340.41,421.4,83.47799554612074,3168.48,1129.87,115.59
4938,10949.0,1432.81,6796.11,1860.42,8258.0,6946.97,4276.0,211.16,5418.047160338208,7405.026379460238,12812.215729857888,2464.72285650656,245.58,1723.34,1252.89,699.14,410.2593544146503,978.9196219958311,2043.791023589518,3386.85,3582.7518867924528,1524.01,2690.91,987.6022889250208,5437.283138015683,1393.4745730592958,2908.09,2302.93,6556.62,2870.42,1042.62,1549.2981132075472,7616.86,2786.27,0.0,0.0,0.0,347.8,444.8,86.39787383710382,3299.25,1196.57,120.23
4939,10837.0,1508.37,7147.98,2002.47,8187.0,7168.12,4228.0,217.19,5564.631787594064,7605.368495268842,13158.8487161543,2531.4056428534122,250.72,1842.94,1273.11,770.61,422.7249900767715,1008.6638684560057,2105.891141467223,3632.79,3913.4900000000002,1582.16,2820.62,1018.6437588087862,5608.183167988206,1437.2730732030077,3092.59,2422.42,6991.78,2994.13,1074.26,1692.3200000000002,8079.93,2935.71,0.0,0.0,0.0,367.37,468.35,88.7353581293815,3439.25,1262.55,124.47
4940,10751.0,1553.88,7494.73,2190.32,8022.0,7338.87,4164.0,220.29,5779.011180234361,7898.367985811291,13665.797981315724,2628.9289336937877,250.36,1944.85,1279.58,836.5,432.8064877707274,1032.7193246095894,2156.114187619683,3904.49,4204.749811320755,1629.51,2933.3,1043.3629955694032,5744.275895526755,1472.151108903842,3264.3,2535.56,7284.99,3057.89,1086.68,1818.2701886792454,8481.78,3057.53,0.0,0.0,0.0,388.48,476.73,92.153918944835,3529.38,1315.39,128.88
4941,10661.0,1580.36,7830.69,2402.84,7767.0,7472.71,4120.0,220.98,6075.907618677582,8304.146284445113,14367.877735550193,2763.9900389575373,253.39,2036.77,1277.22,897.17,440.8575842577096,1051.9300415496905,2196.2223741926,4201.62,4445.933962264151,1663.37,3027.46,1063.4311908995642,5854.762132043947,1500.466677056489,3429.8,2627.25,7438.92,3095.42,1087.39,1922.566037735849,8881.6,3117.43,0.0,0.0,0.0,414.53,477.98,96.88832236957404,3569.55,1361.0,132.87
4942,10640.0,1602.2,8148.41,2633.27,7690.0,7560.68,3967.0,217.85,6385.825173135268,8727.720978112731,15100.748906412058,2904.97457775893,254.42,2129.88,1276.28,955.24,447.94666016104605,1068.845281699413,2231.5380581395407,4483.67,4666.914716981132,1683.08,3106.01,1076.5127186165118,5926.782995981256,1518.9242854022316,3558.17,2701.46,7602.51,3114.28,1084.39,2018.1252830188678,9240.5,3178.36,0.0,0.0,0.0,448.2,476.72,101.8303645810094,3618.49,1392.72,137.61
4943,10426.0,1607.85,8473.61,2885.22,7385.0,7583.37,3965.0,205.78,6665.215957084285,9109.573712888743,15761.432523766445,3032.0721888940534,251.35,2218.2,1259.93,1006.39,455.849569626448,1087.702409668077,2270.908020705475,4658.16,4840.989245283019,1698.43,3160.37,1084.040028742554,5968.2248971209265,1529.5450741365191,3653.29,2751.49,7679.59,3106.31,1087.83,2093.4007547169813,9484.49,3246.91,0.0,0.0,0.0,487.24,472.13,106.28561736647424,3633.59,1413.42,141.41
4944,10208.0,1600.23,8576.17,3109.42,6879.0,7569.32,3823.0,204.5,6936.875573538439,9480.860002311054,16403.834021593906,3155.6528160184885,249.88,2274.39,1239.9,1044.49,462.5311312204389,1103.645280146347,2304.1935886332135,4734.94,4921.879622641509,1698.2,3192.74,1086.6333443473138,5982.502497899538,1533.2041577531481,3717.45,2754.35,7690.66,3112.02,1084.1,2128.3803773584905,9333.4,3249.23,0.0,0.0,0.0,524.25,470.88,110.61758653810783,3618.72,1420.68,141.01
4945,10049.0,1727.24,8757.18,3373.51,6443.0,8081.38,3732.0,239.45,7882.786415420152,10773.66800664638,18640.65725490136,3585.9569464937363,284.76,2307.99,1289.84,1103.89,517.6602884181489,1235.1889320928824,2578.830779488969,5217.15,5001.248113207546,1808.07,3568.13,1168.7238466398283,6434.454978074696,1649.031175285475,4149.41,2762.1,7881.98,3390.06,1112.11,2162.7018867924526,9486.52,3477.44,0.0,0.0,0.0,587.38,526.95,125.70137653836751,3708.09,1424.15,148.38
4946,9956.0,1742.41,8800.85,3560.41,6162.0,8207.35,3892.0,236.65,8084.423413897488,11049.25204063745,19117.474205208488,3677.683597103667,292.75,2257.09,1292.86,1105.0,532.9856945854427,1271.7568753970024,2655.177430017555,5145.08,5014.337735849056,1784.27,3586.33,1148.030375506279,6320.526261097001,1619.833363396719,4184.99,2737.63,7798.06,3469.06,1120.12,2168.3622641509432,9273.56,3519.63,0.0,0.0,0.0,611.95,537.92,128.91674315290427,3725.66,1453.17,148.31
4947,9887.0,1713.17,8690.41,3559.95,5967.0,8265.3,3829.0,231.43,8178.2854001665155,11177.536358544216,19339.4324092114,3720.3823363482948,297.96,2155.33,1291.72,1062.77,534.5404632554091,1275.4667080731301,2662.9228286714606,5002.93,4945.077924528301,1744.41,3533.98,1128.8552508690382,6214.956860308245,1592.7778888227165,4145.2,2650.01,7609.96,3475.09,1132.98,2138.412075471698,9340.58,3483.75,0.0,0.0,0.0,614.91,523.12,130.41349572957716,3700.78,1462.73,145.49
4948,9849.0,1725.03,8435.11,3444.76,5879.0,8222.21,3780.0,223.32,8051.017158329816,11003.594593148167,19038.477448555477,3662.486763408554,300.24,2100.6,1277.54,995.55,521.0912959903807,1243.3756573912392,2595.92304661838,4798.44,4832.995849056603,1692.8,3419.01,1100.7380506516242,6060.156511681307,1553.1054376670688,3991.87,2583.95,7378.71,3414.54,1113.79,2089.944150943396,9047.44,3276.77,0.0,0.0,0.0,598.3,516.19,128.38403655798317,3642.89,1424.37,139.36
4949,9821.0,1673.3,8159.11,3143.36,5832.0,7950.31,3733.0,212.42,7747.779317209931,10589.149287248845,18321.40199260064,3524.5408917969025,292.94,1970.59,1254.44,926.34,506.1506980565451,1207.7259048032704,2521.4933971401842,4530.3,4606.897924528302,1656.16,3239.01,1067.545379367515,5877.412958023458,1506.271662609027,3730.98,2476.06,6928.66,3359.85,1095.44,1992.172075471698,8613.36,3057.11,0.0,0.0,0.0,553.17,515.29,123.54851114367943,3501.04,1363.61,135.32
4950,9797.0,1570.32,7751.61,2841.53,5827.0,7791.33,3700.0,209.37,7315.97958041843,9998.994135962665,17300.312434656807,3328.110951412793,284.14,1779.51,1233.41,849.83,478.48872234269993,1141.7216796270018,2383.689598030298,4245.53,4290.3803773584905,1572.13,3069.58,1012.449107213198,5574.078270658294,1428.532622128508,3531.28,2301.71,6530.18,3337.58,1078.94,1855.2996226415094,8120.03,2871.3,0.0,0.0,0.0,514.39,504.2,116.66289754930128,3358.52,1312.32,130.16
4951,9911.0,1464.05,7305.89,2544.58,5919.0,7349.76,3649.0,204.59,6844.1707635080775,9354.157235896811,16184.612226331725,3113.480487607883,275.11,1643.99,1214.46,781.63,452.9431919128751,1080.7675033895662,2256.429304697558,3972.14,3984.9209433962264,1489.37,2841.3,963.8266501949718,5306.385426444803,1359.927923360226,3233.33,2165.03,6144.91,3199.54,1028.84,1723.2090566037737,7588.97,2714.3,0.0,0.0,0.0,474.72,478.91,109.13928665549922,3237.34,1267.39,125.28
4952,10079.0,1350.29,6915.05,2297.86,6306.0,6895.95,3591.0,196.6,6387.509037562295,8730.022371978928,15104.73079022747,2905.7405842217254,265.92,1550.1,1199.39,718.35,429.82243137648754,1025.5990692734706,2141.2484993500416,3703.26,3719.966037735849,1404.87,2620.86,921.1487344509784,5071.42048737702,1299.7107781720003,2936.38,2051.78,5814.78,2988.65,970.52,1608.633962264151,7127.64,2573.59,0.0,0.0,0.0,438.09,451.98,101.85721600958131,3136.29,1230.93,120.31
4953,10337.0,1241.06,6509.06,2080.65,6781.0,6512.39,3618.0,185.92,5973.155366455366,8163.7113425301795,14124.896457750163,2717.2470304315993,257.3,1475.01,1182.37,662.41,407.2549820577744,971.7508907523378,2028.8241271898873,3445.06,3484.9392452830184,1354.32,2423.75,880.4641221771805,4847.429758746964,1242.3061190758553,2704.57,1978.24,5571.27,2763.23,907.19,1507.000754716981,6688.93,2420.73,0.0,0.0,0.0,403.31,423.34,95.24980283268998,3034.79,1197.08,115.14
4954,10569.0,1176.98,6178.14,1905.13,7231.0,6218.02,3683.0,174.81,5634.006617543592,7700.185397123707,13322.901420243365,2562.9649342332573,248.97,1403.19,1164.12,615.3,384.93729957382146,918.4986807395147,1917.6440196866636,3232.39,3299.8345283018866,1315.17,2257.41,843.804012347009,4645.59608617178,1190.57990148121,2506.22,1910.08,5387.19,2593.11,863.43,1426.9554716981131,6310.48,2282.4,0.0,0.0,0.0,376.27,401.83,89.84163085608026,2965.66,1164.74,109.96
4955,10738.0,1125.06,5905.06,1809.89,7566.0,5976.59,3764.0,164.25,5396.950799508748,7376.193277084101,12762.328543928503,2455.125914806585,240.67,1342.73,1150.38,578.87,371.26107154992013,885.8658405046152,1849.5130879454643,3056.55,3182.7050943396225,1289.09,2110.52,818.9091930880668,4508.5366823018985,1155.4541246100343,2364.55,1842.11,5247.08,2463.76,830.97,1376.3049056603775,6038.23,2174.35,0.0,0.0,0.0,355.75,384.55,86.06146467206214,2927.92,1136.55,106.81
4956,10839.0,1079.0,5707.02,1762.37,7794.0,5858.11,3827.0,154.08,5216.279450923615,7129.263698456724,12335.089683546825,2372.936744207737,233.3,1297.66,1138.04,555.45,362.90404056677244,865.925133429934,1807.8808260032934,2924.95,3087.5732075471697,1273.72,1984.22,804.9914379330525,4431.91193540529,1135.8166266616574,2270.02,1797.57,5186.95,2342.86,813.67,1335.1667924528301,5797.8,2104.63,0.0,0.0,0.0,348.17,373.4,83.180422865098,2896.1,1114.6,105.0
4957,10966.0,1052.1,5554.46,1729.57,7958.0,5768.48,3918.0,150.46,5133.979615942899,7016.781759665445,12140.472839303848,2335.4977411203167,224.44,1281.55,1127.65,536.89,356.6323833953783,850.9603356710427,1776.637280933579,2868.18,3021.070943396226,1265.95,1935.35,796.8956952584756,4387.340506574254,1124.3937981672711,2244.41,1792.01,5209.83,2288.11,803.61,1306.4090566037735,5607.7,2066.31,0.0,0.0,0.0,340.64,364.49,81.86804396748897,2884.37,1099.12,103.94
4958,11028.0,1069.19,5568.86,1717.36,8087.0,5824.95,3987.0,154.05,5104.229422179113,6976.121174200711,12070.12167970211,2321.964085840999,217.01,1297.44,1129.32,527.75,358.8432381528248,856.2356550029689,1787.6511068442062,2820.7,2972.901132075471,1288.6,1944.78,810.6416574654884,4463.019440657471,1143.7889018770404,2238.15,1814.08,5385.8,2317.23,805.48,1285.5788679245281,5565.52,2051.5,0.0,0.0,0.0,333.65,367.47,81.39363807706985,2927.93,1087.37,108.65
4959,11087.0,1114.6,5774.28,1751.64,8157.0,6116.22,4062.0,169.01,5178.659689849048,7077.847511978058,12246.129126296346,2355.8231454824327,225.41,1394.54,1169.13,557.85,367.20863453235205,876.1963227453925,1829.3250427222551,2923.8,2991.2615094339617,1349.96,2099.09,855.3330876147361,4709.06986225867,1206.847050126594,2378.67,1900.0,5567.36,2461.35,856.64,1293.5184905660376,5890.72,2242.13,0.0,0.0,0.0,337.61,386.57,82.58052639411572,2996.84,1115.79,114.14
4960,11129.0,1236.86,6101.62,1811.09,8261.0,6413.29,4080.0,178.8,5240.088063701173,7161.803726341082,12391.390611557885,2383.7675159522373,235.13,1557.44,1212.3,584.55,377.888855595757,901.6803924045412,1882.5307519997016,3050.6,3083.0215094339624,1421.49,2380.41,894.2302953192524,4923.2199649258755,1261.7297397548728,2535.09,2025.97,5805.04,2571.21,911.72,1333.1984905660377,6590.55,2461.04,0.0,0.0,0.0,349.78,399.19,83.56008244762248,3070.07,1148.38,118.94
4961,11156.0,1370.2,6647.87,1900.21,8409.0,6719.39,4077.0,199.2,5409.964226644553,7393.97916347011,12793.10177843802,2461.0458505978227,244.61,1732.77,1243.13,633.74,392.95373941865984,937.6267034846829,1957.5795570966568,3283.04,3378.190754716981,1490.93,2575.08,941.1310333071388,5181.433817487517,1327.9051492053438,2746.67,2173.71,6125.77,2745.0,984.19,1460.8392452830187,7394.88,2743.53,0.0,0.0,0.0,358.52,423.86,86.26898084949559,3188.52,1193.96,123.43
4962,11099.0,1459.92,7230.78,2045.38,8514.0,6994.57,4067.0,209.23,5621.368023242571,7682.911807317502,13293.014563980429,2557.215513579286,255.72,1877.95,1268.35,717.6,409.82554885954056,977.8845187971883,2041.6299323432709,3520.74,3709.2849056603773,1537.9,2759.35,981.7082749884355,5404.833413109205,1385.1583119023592,2954.04,2292.2,6477.22,2912.38,1046.04,1604.0150943396227,8081.24,3022.62,0.0,0.0,0.0,376.18,451.94,89.64009188021247,3317.02,1263.89,127.69
4963,11064.0,1517.53,7661.66,2259.57,8452.0,7224.12,4042.0,214.72,5859.517584267115,8008.398782505356,13856.173846563519,2665.5520874321346,264.92,1997.75,1287.05,795.71,426.8228392461142,1018.44174412583,2126.305416628056,3808.98,3991.4971698113204,1581.45,2881.61,1012.8482731806135,5576.275894548232,1429.095832271155,3120.01,2414.0,6764.83,3033.88,1079.89,1726.0528301886793,8573.11,3200.63,0.0,0.0,0.0,404.16,476.58,93.43769923187602,3427.59,1330.23,129.85
4964,10963.0,1558.98,8067.37,2542.88,8313.0,7418.49,4007.0,218.92,6153.071282711937,8409.608446512106,14550.34892505027,2799.0925474461114,273.38,2086.92,1302.15,861.53,443.39468947395756,1057.9838269235713,2208.861483602471,4069.76,4242.154716981132,1609.51,2976.72,1037.583931325966,5712.459030664531,1463.9970380095033,3267.32,2508.77,6941.22,3125.66,1098.54,1834.445283018868,8991.23,3379.73,0.0,0.0,0.0,436.06,487.29,98.11879827957566,3496.68,1386.75,132.29
4965,10888.0,1587.09,8467.06,2852.9,8193.0,7571.29,4002.0,222.19,6485.4403628633,8863.868391729,15336.311880117624,2950.2905057514413,278.71,2180.64,1316.35,926.29,456.729131302924,1089.8011313049947,2275.2897373920814,4363.64,4479.275849056604,1630.36,3053.49,1059.884171796707,5835.233879249821,1495.4619489534718,3403.44,2569.93,6977.55,3196.06,1109.99,1936.9841509433961,9429.45,3534.97,0.0,0.0,0.0,473.02,493.24,103.41885953863624,3523.54,1432.42,134.38
4966,10777.0,1602.9,8862.84,3135.79,7777.0,7699.42,3953.0,226.29,6889.696614067071,9416.378939466418,16292.268546290868,3134.1906440745993,283.82,2248.69,1324.03,994.09,467.61370704931454,1115.772811561851,2329.5134813888344,4685.31,4732.739811320755,1630.67,3125.62,1079.7388891253072,5944.544804256256,1523.4763066184375,3529.23,2615.05,7066.78,3257.92,1113.0,2046.590188679245,9837.5,3669.21,0.0,0.0,0.0,509.15,495.22,109.86525610104337,3546.88,1470.74,137.2
4967,10475.0,1613.38,9262.01,3377.66,7388.0,7793.84,3930.0,227.78,7245.930051366293,9903.255100264152,17134.6642497239,3296.244732785869,286.29,2226.82,1319.18,1050.87,476.15597180943746,1136.1555048508287,2372.0685233397335,4922.85,4960.499245283018,1624.12,3178.63,1086.808926845639,5983.4691742308705,1533.4518989234896,3628.62,2637.57,7149.07,3299.93,1114.85,2145.080754716981,10199.84,3763.56,0.0,0.0,0.0,545.92,492.63,115.54586585978434,3553.75,1502.27,138.1
4968,10228.0,1603.26,9590.62,3607.11,6854.0,7817.65,3889.0,226.74,7545.050497962561,10312.073025271477,17842.00318155475,3432.3175611973975,288.64,2197.62,1309.33,1082.83,473.29978647414174,1129.3403625787728,2357.8398509470853,5009.16,5101.043396226414,1596.3,3212.52,1080.27321572093,5947.486560286139,1524.2302239929304,3703.0,2638.52,7205.49,3310.87,1112.42,2205.8566037735845,10436.36,3843.9,0.0,0.0,0.0,579.05,489.67,120.31573401381297,3545.73,1520.01,135.99
4969,10070.0,1766.06,10125.94,3999.28,6399.0,8604.87,3820.0,266.13,8870.57281271597,12123.708734012607,20976.5048477051,4035.31067832971,331.92,2196.32,1372.6,1169.06,541.2554864349182,1291.4894212223699,2696.3750923427115,5669.88,5296.173018867924,1689.25,3664.61,1181.5300003665968,6504.959759708188,1667.1002399252143,4221.82,2763.3,7799.42,3698.03,1251.17,2290.2369811320755,10688.06,4073.24,0.0,0.0,0.0,658.44,571.55,141.45292723661652,3709.23,1552.5,140.8
4970,9972.0,1808.22,10251.67,4126.19,6158.0,8695.77,3836.0,263.72,9050.511795608527,12369.637363937905,21402.01186135884,4117.1666885834375,338.5,2165.44,1368.02,1160.37,539.4640965530738,1287.2149868015279,2687.450916645398,5583.36,5345.389999999999,1684.37,3699.58,1157.7379402518122,6373.971639559557,1633.5304201886304,4248.14,2711.17,7848.04,3764.4,1265.88,2311.52,10715.53,4195.63,0.0,0.0,0.0,681.24,575.85,144.32229051129082,3730.98,1599.88,136.95
4971,9941.0,1778.76,10102.62,4042.86,6051.0,8855.0,3775.0,257.32,8968.978926274365,12258.203662763763,21209.20868337425,4080.076585699962,336.06,2094.33,1362.78,1130.1,541.2913381336876,1291.574966941266,2696.5536949250463,5433.6,5321.6401886792455,1672.77,3693.28,1129.1028348235109,6216.319943480485,1593.1272216960037,4235.92,2662.96,7794.09,3772.19,1235.26,2301.249811320755,10567.06,4149.34,0.0,0.0,0.0,687.9,578.36,143.0221418876546,3740.59,1607.3,135.23
4972,9957.0,1739.81,9569.8,3834.27,5958.0,8739.72,3720.0,247.54,8700.935005011119,11891.859064965096,20575.3573264792,3958.1407738226935,327.01,2042.59,1339.58,1064.1,529.1220765147268,1262.537898423966,2635.9300250613073,5234.8,5158.951886792453,1647.39,3574.21,1064.1575213782476,5858.760972982915,1501.4915056388377,4148.43,2594.08,7616.02,3760.05,1206.47,2230.8981132075473,10098.0,3857.37,0.0,0.0,0.0,667.71,574.79,138.74782972189283,3690.98,1545.91,132.64
4973,9998.0,1662.67,9207.58,3458.62,5984.0,8505.42,3675.0,233.57,8406.635485336063,11489.630062122635,19879.41858255822,3824.261032407387,309.92,1961.91,1284.9,1000.7,497.3467158954055,1186.718727766351,2477.634556338243,5043.19,4951.6401886792455,1609.04,3430.83,1036.7085452012225,5707.639558019827,1462.7618967789508,3950.6,2458.41,7099.47,3599.96,1162.85,2141.249811320755,9610.91,3609.91,0.0,0.0,0.0,631.31,560.31,134.0548375756933,3527.04,1484.73,127.02
4974,10128.0,1541.49,8598.87,3109.43,6184.0,8243.11,3659.0,227.61,7913.922529562804,10816.222775875416,18714.28574125072,3600.1210705626386,304.26,1810.23,1249.42,933.31,458.9005491917241,1094.982350346135,2286.1071004621404,4721.88,4650.865094339622,1538.83,3257.66,980.3857219255112,5397.552045347293,1383.2922327271958,3800.71,2281.11,6621.2,3496.77,1149.5,2011.1849056603774,8868.37,3346.77,0.0,0.0,0.0,590.24,556.63,126.19788274842173,3348.95,1432.1,121.88
