Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
5339,11101.0,1117.08,5511.91,1972.75,8005.0,6009.69,4245.0,166.66,5654.949200799808,7728.808326544026,13372.424963815176,2572.491921005123,250.76,1216.21,1129.18,586.71,331.18604266548226,790.2428359225531,1649.8711214119646,3271.03,3259.672075471698,1247.71,2215.15,727.1224947009898,4003.2014142180124,1025.9460910809983,2542.65,1725.27,5311.86,2546.55,833.15,1409.587924528302,5560.08,1893.82,0.0,0.0,0.0,404.36,392.82,90.1755878358642,2806.01,1126.1,90.41
5340,11186.0,1096.78,5371.71,1913.55,8149.0,5941.57,4392.0,161.32,5512.347412690982,7533.909690291082,13035.210314579877,2507.6209672962987,245.75,1238.4,1126.91,568.64,331.89471124449074,791.9337896327327,1653.4014991227764,3223.05,3143.296603773585,1255.33,2152.87,733.5369402153448,4038.5163955885855,1034.9966641960698,2500.07,1737.41,5328.02,2513.61,827.2,1359.2633962264151,5480.37,1861.9,0.0,0.0,0.0,387.97,388.08,87.90161514176114,2813.51,1101.58,89.27
5341,11263.0,1098.14,5311.15,1900.94,8317.0,5934.77,4490.0,160.96,5537.989823029478,7568.956030673557,13095.84767770498,2519.2859515585005,241.95,1264.57,1125.92,565.6,335.2695511553171,799.986493304819,1670.2139555398635,3250.02,3097.6888679245276,1282.06,2128.77,744.7868519425691,4100.453225853715,1050.869922203716,2499.73,1762.03,5441.09,2550.53,843.17,1339.5411320754715,5408.15,1856.16,0.0,0.0,0.0,384.35,389.09,88.31051703348376,2836.32,1084.7,88.54
5342,11350.0,1138.35,5307.87,1916.45,8314.0,6003.14,4494.0,163.8,5578.629391198632,7624.499488572079,13191.949261752277,2537.7732901845484,238.38,1318.75,1123.79,567.39,340.154942640961,811.6435232663944,1694.5515340926443,3293.22,3059.201886792453,1369.85,2176.44,765.9578064168878,4217.010746092157,1080.741447490955,2561.31,1840.33,5828.71,2646.42,870.81,1322.8981132075473,5362.96,1853.62,0.0,0.0,0.0,382.61,400.49,88.95856829246428,2966.12,1072.95,92.43
5343,11473.0,1266.03,5535.25,2038.88,8392.0,6504.17,4567.0,183.01,6012.854969208063,8217.970118236271,14218.775277886803,2735.30676955958,256.38,1409.1,1158.71,604.3,363.39998906641586,867.1085158746635,1810.3514950589206,3555.93,3154.710754716981,1473.1,2414.84,814.5069987955251,4484.300228958762,1149.242772245713,2836.52,1954.45,6167.24,2887.34,1013.29,1364.1992452830189,5558.57,1992.27,0.0,0.0,0.0,404.36,445.95,95.88286510928276,3129.17,1085.86,102.06
5344,11502.0,1397.63,5726.51,2192.38,8522.0,6922.82,4609.0,200.97,6380.10849184991,8719.907798480237,15087.230501769325,2902.3740033064723,276.85,1468.19,1203.23,643.55,370.15683922782256,883.2310323626153,1844.012128409562,3920.2,3324.938679245283,1557.91,2691.44,845.4246767020538,4654.518717345165,1192.8666059527811,3166.96,2056.25,6709.07,3103.89,1087.99,1437.811320754717,5810.57,2141.4,0.0,0.0,0.0,437.5,482.36,101.73920459405416,3305.06,1138.68,109.63
5345,11501.0,1523.36,5749.49,2348.33,8583.0,7294.29,4640.0,217.41,6739.344436266729,9210.887586240298,15936.726322233948,3065.793961989073,293.34,1542.11,1242.52,678.36,381.3330087908709,909.8984844664933,1899.6885067426356,4208.72,3473.490188679245,1643.36,2980.88,884.9560024940467,4872.1599820147385,1248.6440154912145,3386.82,2170.02,7080.06,3280.98,1183.03,1502.0498113207545,6032.35,2283.86,0.0,0.0,0.0,464.13,514.57,107.46769326995187,3430.89,1187.85,117.33
5346,11370.0,1649.24,5947.37,2570.29,8649.0,7636.05,4613.0,226.06,7088.992348991761,9688.763090205173,16763.549041703962,3224.8522309040677,306.58,1608.5,1288.49,723.97,399.58032840787104,953.4384038606457,1990.5912677314832,4547.0,3680.5156603773585,1713.1,3157.68,929.8647001951788,5119.406578644637,1312.0087211601835,3569.94,2279.01,7439.07,3425.51,1223.75,1591.5743396226414,6331.97,2387.71,0.0,0.0,0.0,492.83,539.16,113.04328819503152,3558.59,1242.14,123.51
5347,11252.0,1775.87,6163.59,2837.25,8503.0,8004.95,4530.0,238.67,7481.03866087993,10224.585905250726,17690.632504686007,3403.197947935359,321.97,1679.25,1339.98,764.19,423.7216673025609,1011.0420394413172,2110.8562932561217,4864.81,3925.4277358490563,1770.91,3348.19,974.4096010652487,5364.650277552062,1374.8601213826894,3798.16,2388.72,7835.87,3567.31,1251.7,1697.4822641509434,6658.34,2514.0,0.0,0.0,0.0,528.5,557.54,119.29498124797674,3684.18,1298.27,128.86
5348,11181.0,1874.91,6499.32,3137.73,8282.0,8283.79,4413.0,250.46,7868.365923489162,10753.959037714647,18606.556692820064,3579.3969231103006,334.68,1796.69,1382.56,810.76,443.97787710727323,1059.3753706176146,2211.7667522751117,5180.46,4184.015849056604,1808.68,3497.66,1014.1556680422435,5583.473808238374,1430.9405237193823,4011.72,2474.0,8188.35,3653.35,1271.2,1809.304150943396,7068.62,2658.63,0.0,0.0,0.0,570.97,568.04,125.47142286582606,3783.12,1355.0,132.53
5349,11148.0,1948.83,6827.22,3423.97,8229.0,8478.96,4346.0,256.43,8221.689120214734,11236.857675323547,19442.070464636046,3740.127114807104,344.55,1870.74,1415.36,859.95,461.9037264919744,1102.1482300656653,2301.06804344236,5477.02,4425.416415094339,1841.69,3602.29,1047.2940224383815,5765.918318139048,1477.6976594225703,4215.86,2536.78,8568.84,3712.22,1279.59,1913.6935849056601,7463.57,2779.42,0.0,0.0,0.0,610.55,574.57,131.10562501856492,3866.59,1399.72,134.78
5350,10880.0,2007.01,7120.96,3712.54,8059.0,8615.73,4403.0,260.77,8544.104946937858,11677.51417597519,20204.496668109565,3886.797240390569,351.5,1912.16,1436.94,909.65,475.8667681060309,1135.4654360517336,2370.627795842235,5702.96,4650.592830188679,1872.76,3689.61,1074.180881984078,5913.944977940674,1515.6341400752483,4396.04,2599.74,8921.36,3772.87,1285.62,2011.0671698113206,7837.78,2882.71,0.0,0.0,0.0,648.98,578.39,136.24696858682043,3955.74,1431.76,135.58
5351,10579.0,2049.22,7350.38,3947.31,7545.0,8687.77,4351.0,262.4,8741.53228434763,11947.344725300769,20671.35890887816,3976.608874843511,354.63,1958.18,1445.93,970.5,484.16763142777324,1155.2721215001443,2411.9802470720824,5787.83,4857.611320754717,1882.87,3732.94,1092.2027201395138,6013.164914768947,1541.0623650915393,4527.92,2637.81,9169.35,3825.06,1285.36,2100.588679245283,8188.48,2948.96,0.0,0.0,0.0,686.21,578.0,139.39520662992746,4025.75,1448.82,135.19
5352,10374.0,2063.96,7552.62,4005.63,6982.0,8659.89,4296.0,259.54,8795.079557570982,12020.529575678174,20797.983723314144,4000.9680552477207,354.51,1979.04,1442.85,1009.27,483.99673833030573,1154.864353573406,2411.128908096288,5825.4,5011.412641509434,1877.59,3734.48,1095.857109834872,6033.284300571442,1546.2185895936864,4608.31,2642.44,9307.04,3854.86,1277.21,2167.097358490566,8442.97,3016.88,0.0,0.0,0.0,703.38,575.0,140.24908818897674,4052.97,1444.32,134.88
5353,10205.0,2181.58,7778.43,4023.53,6516.0,9166.78,4200.0,284.52,9130.441533741614,12478.880012047657,21591.02406776574,4153.527511341375,392.36,1858.02,1488.06,1005.33,520.890526477272,1242.896601365421,2594.9228721573068,5683.45,5043.1628301886785,1951.79,3956.8,1140.6192782568262,6279.724174507565,1609.3765472356074,4858.64,2611.08,9888.91,3945.82,1297.79,2180.827169811321,8504.26,3000.12,0.0,0.0,0.0,680.38,590.05,145.59687510361545,4144.88,1401.17,141.73
5354,10135.0,2154.89,7889.51,3990.88,6248.0,9176.24,4046.0,279.41,9206.180833003791,12582.395447111394,21770.127019928805,4187.982062308338,391.92,1866.88,1458.28,1003.54,514.5113142095697,1227.6751664498413,2563.1435193405887,5544.17,5074.731509433962,1888.49,3964.39,1112.5968167975013,6125.445413829188,1569.8377693733096,4904.57,2494.86,9561.68,3962.8,1286.35,2194.4784905660376,8635.49,3054.71,0.0,0.0,0.0,681.43,590.64,146.80463764766753,4087.01,1444.43,139.87
5355,10080.0,2088.86,8002.45,3859.67,6070.0,9264.72,3946.0,271.67,9025.63442869692,12335.636634010621,21343.183618962656,4105.849730088579,386.16,1857.83,1429.98,984.84,516.4461108864919,1232.2917837462678,2572.7821053672405,5281.58,5057.488113207547,1857.57,3909.49,1072.2141053661476,5903.116812128546,1512.859082505306,4852.13,2485.47,9029.54,3932.68,1253.4,2187.0218867924527,8547.31,3081.47,0.0,0.0,0.0,671.28,588.99,143.92558824122528,3940.65,1456.67,138.35
5356,10080.0,1935.28,7901.07,3671.39,5983.0,8920.77,3889.0,262.39,8739.500498161138,11944.567815122036,20666.554284228743,3975.6845953558686,371.94,1844.38,1371.88,951.49,496.2711649323234,1184.1523561994682,2472.276478868208,5095.62,4951.696037735849,1755.24,3746.42,1034.4891318950542,5695.420491011537,1459.6303770934092,4651.77,2473.04,8591.48,3829.05,1210.67,2141.273962264151,8410.92,2938.39,0.0,0.0,0.0,653.95,576.13,139.36280713221,3809.47,1404.38,131.93
5357,10161.0,1839.0,7583.06,3426.89,6012.0,8744.84,3818.0,251.09,8400.39211586234,11481.097040116465,19864.654702840806,3821.4208623261547,355.31,1741.91,1340.5,891.56,473.6188665931894,1130.1017194769481,2359.429413929862,4876.32,4745.822452830188,1711.64,3566.46,1003.930198085823,5527.177082323685,1416.5127195904922,4381.51,2336.43,8111.84,3693.47,1170.18,2052.2475471698112,7928.24,2723.61,0.0,0.0,0.0,623.82,564.31,133.95527885423041,3659.06,1345.21,126.35
5358,10405.0,1690.95,7161.6,3214.41,6269.0,8476.77,3784.0,241.23,7916.027360096586,10819.099518208159,18719.263096019982,3601.0785786411325,344.7,1599.46,1311.88,832.36,446.427743189849,1065.2209947421813,2223.9712620679693,4576.0,4536.8771698113205,1617.42,3388.87,953.4117027223729,5249.04552463299,1345.232772644636,4192.71,2198.43,7436.73,3595.14,1157.05,1961.8928301886792,7459.91,2531.37,0.0,0.0,0.0,607.97,560.58,126.23144703413658,3482.74,1313.96,121.43
5359,10691.0,1523.52,6716.41,2889.91,6670.0,7890.71,3776.0,228.4,7351.432999929918,10047.44951092626,17384.150180194996,3344.2390600883596,324.7,1453.95,1287.91,771.56,420.1424727087489,1002.5017251715232,2093.025802119728,4212.07,4255.81679245283,1523.6,3103.53,904.7728243194113,4981.262271841749,1276.6049038388403,3819.47,2046.41,6807.53,3406.31,1113.08,1840.3532075471699,6960.22,2359.77,0.0,0.0,0.0,554.5,523.67,117.22824886046561,3314.39,1270.33,115.29
5360,10850.0,1378.85,6286.37,2577.09,7186.0,7328.09,3787.0,212.45,6800.922743252767,9295.048719235245,16082.342358794118,3093.806538513784,300.91,1327.49,1252.06,711.08,397.3013554227627,948.0005476628169,1979.23809691442,3883.4,3980.9347169811317,1426.99,2848.46,856.2678433612155,4714.2161966844715,1208.165959954312,3491.04,1901.64,6302.99,3131.1,1031.83,1721.485283018868,6500.87,2190.37,0.0,0.0,0.0,517.44,486.65,108.44964020408487,3172.96,1223.59,108.12
5361,10952.0,1252.43,5875.86,2377.01,7611.0,6847.03,3977.0,198.44,6323.57216704662,8642.63771127414,14953.53738900804,2876.65507398714,281.32,1249.72,1206.31,658.27,376.0747596380252,897.3517790283985,1873.493461333576,3577.83,3719.882264150943,1352.63,2614.65,819.8793179708996,4513.8777428951635,1156.8229391339366,3192.75,1809.48,5924.68,2923.2,955.27,1608.5977358490563,6052.22,2030.12,0.0,0.0,0.0,485.65,451.29,100.8376586840582,3061.54,1183.95,103.84
5362,11033.0,1176.05,5583.25,2165.5,7897.0,6578.03,4144.0,189.22,5858.873640679154,8007.5186832528725,13854.651094191186,2665.2591511706773,267.03,1224.78,1175.36,607.99,356.96819430718506,851.7616139047028,1778.310191788112,3333.54,3484.408679245283,1304.05,2439.93,793.7036307025922,4369.766469960736,1119.8898993366713,2969.3,1757.66,5645.26,2803.04,909.33,1506.771320754717,5639.39,1939.89,0.0,0.0,0.0,451.06,426.39,93.42743070610936,2972.74,1142.74,98.13
5363,11150.0,1116.08,5370.96,1996.22,8128.0,6345.83,4258.0,180.86,5612.19711321821,7670.377617664969,13271.327842880737,2553.0435765541756,256.23,1235.75,1151.47,572.55,345.8386319525369,825.2053712353896,1722.865996812073,3208.87,3329.2250943396225,1282.68,2317.93,778.1134206714443,4283.933957145529,1097.8926221830254,2798.59,1735.74,5547.57,2726.21,880.86,1439.6649056603774,5489.99,1882.23,0.0,0.0,0.0,405.7,413.96,89.49384968190596,2941.42,1112.45,92.62
5364,11230.0,1082.95,5266.64,1927.48,8284.0,6227.12,4377.0,174.28,5461.106803066295,7463.877434250929,12914.04013550747,2484.3111108137255,250.3,1253.83,1143.39,550.87,343.25013930138607,819.0289703310912,1709.9708903675225,3156.2,3230.3373584905657,1277.81,2239.56,779.5231333918107,4291.695185820119,1099.8816807880708,2710.07,1743.35,5562.06,2671.38,877.04,1396.9026415094338,5425.54,1852.16,0.0,0.0,0.0,390.86,408.56,87.08451636157747,2938.84,1093.32,90.19
5365,11291.0,1079.98,5266.49,1917.64,8439.0,6178.09,4468.0,170.59,5472.903465153803,7480.000327124037,12941.936049862701,2489.6775282362996,249.3,1278.69,1140.67,550.0,344.6722566859057,822.4222838473032,1717.055459466791,3155.37,3178.893396226415,1294.71,2178.12,787.2260260161779,4334.103763291122,1110.7502106926997,2686.85,1778.97,5676.71,2695.14,892.49,1374.656603773585,5402.02,1845.14,0.0,0.0,0.0,389.96,407.9,87.27262962315932,2955.08,1080.04,89.45
5366,11338.0,1119.07,5324.05,1932.03,8545.0,6192.42,4460.0,172.79,5502.338414892439,7520.230058029346,13011.54174263142,2503.0677759129935,249.99,1314.32,1141.94,548.57,348.697207401084,832.0262165553721,1737.1065760435436,3200.32,3142.745094339623,1377.4,2185.8,811.3540929263187,4466.94178203065,1144.794125043031,2734.83,1869.21,6055.4,2755.64,919.75,1359.0249056603775,5412.91,1851.02,0.0,0.0,0.0,384.6,417.08,87.74200853380013,3088.6,1070.4,92.43
5367,11328.0,1270.3,5632.65,2032.67,8588.0,6620.43,4534.0,191.44,5907.617286958285,8074.138255922948,13969.916630482518,2687.433114508078,268.47,1383.56,1177.6,582.67,375.067326902605,894.9479443274179,1868.4747287699768,3408.69,3231.482264150943,1455.34,2413.12,852.3532378769725,4692.66418264993,1202.6425794730976,2960.14,1973.14,6368.65,2993.27,1047.5,1397.3977358490565,5699.3,1982.81,0.0,0.0,0.0,404.95,455.88,94.20471212817102,3243.49,1081.15,95.73
5368,11352.0,1424.72,5835.43,2157.54,8534.0,7132.69,4557.0,215.48,6245.981770246513,8536.592319254754,14770.057091965702,2841.358440573063,290.78,1458.65,1237.2,648.66,388.2822630690067,926.480096312521,1934.307640618472,3723.21,3421.8996226415093,1515.34,2753.8,901.5289692424393,4963.403100483018,1272.0279302745425,3338.3,2085.34,6858.17,3216.16,1125.99,1479.7403773584906,5971.15,2195.08,0.0,0.0,0.0,446.29,495.55,99.60037795996645,3392.36,1136.39,97.92
5369,11339.0,1561.27,5953.43,2269.71,8646.0,7523.7,4556.0,236.83,6616.333910989233,9042.764984558431,15645.839709353297,3009.835266121355,301.25,1526.07,1283.4,702.83,400.4144779325725,955.4287675869617,1994.7467544804656,3997.08,3569.5086792452826,1564.17,3056.4,950.1969008645482,5231.346306911819,1340.6967922236322,3617.72,2188.77,7276.99,3394.69,1234.45,1543.571320754717,6217.78,2345.9,0.0,0.0,0.0,468.14,531.66,105.50612897768065,3511.84,1190.44,102.04
5370,11227.0,1673.3,6155.28,2417.41,8723.0,7813.84,4521.0,239.22,6928.934884100035,9470.007196305058,16385.05643935479,3152.0405184182523,310.4,1589.4,1329.74,778.98,418.4012752051816,998.3470547571358,2084.351670037682,4318.9,3789.197924528302,1614.08,3291.49,1005.2186451958352,5534.2706784241145,1418.3306763800497,3862.18,2306.07,7696.59,3531.93,1282.51,1638.572075471698,6602.81,2493.03,0.0,0.0,0.0,493.28,556.66,110.490961821863,3635.12,1248.36,106.34
5371,11145.0,1754.34,6472.85,2636.88,8555.0,8039.97,4442.0,239.86,7276.549088418911,9945.103162929254,17207.069988645922,3310.1736334090037,319.97,1666.19,1367.1,861.24,437.0465486785221,1042.8365316310349,2177.236919690443,4623.67,4042.9550943396225,1655.56,3454.7,1051.0583090931232,5786.642745961873,1483.008944945003,4048.74,2405.2,8092.34,3641.26,1306.17,1748.3049056603772,6958.58,2678.94,0.0,0.0,0.0,526.26,575.26,116.03412659690952,3739.79,1307.48,109.99
5372,11048.0,1826.88,6830.6,2915.76,8333.0,8238.77,4342.0,239.52,7616.259125473027,10409.396239624459,18010.39232075786,3464.7110650949444,329.65,1741.51,1399.12,927.8,452.3791251855698,1079.4215840789343,2253.6192907354957,4960.24,4308.21716981132,1691.38,3596.95,1092.6726243796359,6015.751990993809,1541.7253846265544,4196.54,2484.65,8408.99,3734.31,1324.04,1863.0128301886791,7392.43,2871.11,0.0,0.0,0.0,564.68,585.25,121.45124904970987,3814.65,1367.88,112.92
5373,11037.0,1883.0,7186.8,3204.34,8277.0,8369.24,4324.0,241.77,8019.729188833587,10960.832278125263,18964.48986537802,3648.2535588481446,336.42,1789.81,1419.94,980.87,466.40550480078565,1112.8899208350524,2323.4945743641615,5304.56,4557.408679245283,1719.91,3678.2,1121.4567854539973,6174.224318778618,1582.3388957673847,4330.03,2575.07,8732.98,3806.68,1336.39,1970.771320754717,7826.54,3052.26,0.0,0.0,0.0,603.66,590.96,127.88510881498699,3894.44,1423.05,114.36
5374,10823.0,1930.74,7516.36,3494.5,8132.0,8455.76,4396.0,247.68,8388.837653452694,11465.305169648771,19837.331525198755,3816.164623915354,341.13,1849.55,1433.38,1027.46,481.0114868794402,1147.7412467133242,2396.2572664072354,5595.14,4796.044716981132,1739.68,3723.1,1141.4163470082162,6284.11246778146,1610.5011852103241,4430.51,2635.88,8988.58,3870.93,1346.76,2073.965283018868,8245.51,3221.3,0.0,0.0,0.0,643.66,593.55,133.7710277844295,3952.82,1467.14,114.41
5375,10518.0,1967.79,7811.83,3785.38,7576.0,8519.15,4342.0,252.99,8692.877060173114,11880.846002080289,20556.302466942434,3954.475135589774,341.81,1878.58,1435.67,1068.43,494.0794310808873,1178.922661250953,2461.357907668159,5752.42,4992.04,1750.57,3727.97,1152.925211340884,6347.474971772655,1626.7398168864597,4514.49,2674.74,9200.0,3933.3,1354.22,2158.72,8615.41,3384.21,0.0,0.0,0.0,670.89,594.41,138.619335214389,4006.26,1490.43,113.1
5376,10265.0,1957.79,8115.1,3955.26,6978.0,8527.58,4301.0,256.87,8763.795432514082,11977.772514979166,20724.005231195624,3986.736599560514,338.69,1896.76,1420.9,1088.9,500.82433067603756,1195.016662499273,2494.9590068246894,5748.14,5130.245471698113,1743.87,3697.22,1148.5381752496367,6323.321972501289,1620.5498522490743,4585.32,2668.49,9275.53,3964.53,1350.66,2218.4845283018867,8881.99,3501.31,0.0,0.0,0.0,694.3,594.49,139.75022175061198,4002.11,1480.61,112.19
5377,10122.0,2085.42,8352.86,4008.08,6549.0,9153.23,4199.0,279.55,9079.823723288566,12409.698956478562,21471.3266402415,4130.5009723176445,372.79,1810.88,1454.86,1074.1,543.6300639500782,1297.155399337255,2708.2045367126666,5593.46,5159.20320754717,1847.95,3921.35,1187.0324274364139,6535.253587760614,1674.8639848029716,4861.52,2644.26,9300.79,4109.91,1368.34,2231.0067924528303,9091.95,3397.36,0.0,0.0,0.0,678.27,615.66,144.78970767372547,4013.01,1441.75,120.91
5378,9995.0,2043.21,8381.19,3961.06,6305.0,9222.19,4059.0,278.21,9133.92844021493,12483.645683820805,21599.26965822368,4155.113739336251,370.12,1802.7,1430.48,1075.43,546.364353509558,1303.6796861650641,2721.8259603253773,5411.93,5208.476037735849,1781.13,3932.37,1160.471469218544,6389.021190502038,1637.387340279417,4945.31,2521.26,9066.49,4098.0,1331.86,2252.3139622641506,9174.61,3406.15,0.0,0.0,0.0,680.76,612.02,145.65247840433395,3942.18,1486.01,116.86
5379,9945.0,1971.97,8360.85,3705.44,6129.0,9285.94,3958.0,272.34,8995.705468504235,12294.731722484747,21272.409725120237,4092.2347522053337,363.32,1794.31,1406.33,1049.57,548.4987246429631,1308.7725079633453,2732.458767393691,5232.57,5209.634905660377,1730.56,3820.82,1101.682911865633,6065.358482154956,1554.4386059794108,4894.8,2487.59,8657.93,4045.58,1274.59,2252.8150943396226,9087.43,3268.08,0.0,0.0,0.0,665.14,607.33,143.44833168544406,3819.7,1497.31,112.83
5380,9986.0,1842.38,8139.59,3466.76,6059.0,9011.32,3878.0,264.86,8683.890683236647,11868.564019974736,20535.05211667183,3950.387144478395,348.12,1774.24,1342.9,985.8,524.9824003634865,1252.6602194154293,2615.307380221084,5048.12,4970.028490566037,1666.68,3703.76,1063.5246664742122,5855.2767654865265,1500.5985680392607,4709.05,2471.24,8319.16,3960.86,1250.72,2149.201509433962,8807.47,3006.61,0.0,0.0,0.0,642.95,597.59,138.47603563839175,3722.8,1440.47,107.09
5381,10117.0,1757.28,7716.37,3311.24,6056.0,8780.84,3824.0,247.41,8463.731176062027,11567.664653455517,20014.434444395174,3850.2344227777157,333.29,1638.45,1304.93,929.34,492.52466241092094,1175.2128285748256,2453.6125090142536,4844.97,4754.178867924528,1613.82,3511.12,1034.0141749211673,5692.805596762751,1458.9602283160818,4440.81,2315.12,7802.71,3781.81,1206.75,2055.8611320754717,8100.89,2777.56,0.0,0.0,0.0,607.52,585.91,134.96530330956418,3557.28,1395.51,101.83
5382,10330.0,1613.65,7071.47,3072.33,6291.0,8450.96,3787.0,236.88,7982.628427068718,10910.125425372478,18876.756601084344,3631.376058005209,321.49,1507.83,1269.94,861.47,461.3695361803103,1100.8735988541134,2298.406864965576,4570.16,4460.007924528301,1517.19,3329.95,977.8947241794876,5383.837759553127,1379.7775162673847,4199.75,2153.73,7200.63,3660.38,1189.47,1928.652075471698,7280.86,2566.37,0.0,0.0,0.0,576.71,579.54,127.29348846924947,3402.28,1347.59,97.74
5383,10575.0,1477.09,6457.33,2830.51,6666.0,7880.3,3770.0,224.54,7458.469879786654,10193.74039682264,17637.26344318287,3392.9311877987384,305.42,1378.01,1238.9,790.71,435.3388127604729,1038.7617038876174,2168.7294833519095,4252.21,4113.66,1425.74,3082.12,927.6920246763347,5107.444828357638,1308.9431469660278,3901.17,2002.21,6575.17,3481.2,1144.01,1778.8799999999999,6614.69,2358.85,0.0,0.0,0.0,540.71,540.84,118.93509240909252,3232.87,1284.61,93.8
5384,10777.0,1351.09,6078.23,2641.49,7104.0,7326.82,3790.0,212.41,6917.726421230186,9454.688214987951,16358.551457017275,3146.9416785956964,289.4,1257.46,1214.26,724.26,410.24979396164514,978.8968098041255,2043.743396234229,3898.21,3837.1024528301887,1341.29,2821.43,876.0796124528154,4823.290668487559,1236.1197190596258,3553.24,1879.02,6082.93,3215.53,1064.25,1659.2875471698114,6238.47,2164.4,0.0,0.0,0.0,504.31,504.24,110.31222816889189,3133.0,1241.82,90.33
5385,10931.0,1234.86,5782.19,2432.02,7452.0,6838.09,3954.0,200.85,6406.967667236702,8756.617132375613,15150.745185048714,2914.5925059373376,273.53,1201.39,1188.84,665.4,384.9635908195857,918.5614142667052,1917.774994913709,3590.99,3590.6684905660377,1269.04,2589.94,837.6320980533621,4611.616369949524,1181.8715319971143,3250.32,1791.68,5683.62,3017.19,992.44,1552.7215094339624,5954.61,2017.57,0.0,0.0,0.0,461.88,470.57,102.16750940162838,2997.1,1203.99,87.32
5386,11087.0,1163.2,5571.09,2216.23,7706.0,6529.02,4120.0,189.98,5930.4571010244035,8105.354194185658,14023.926611640874,2697.8231702054904,258.92,1187.51,1167.18,610.44,361.67671741223324,862.9966183197241,1801.7666642680424,3318.94,3386.491320754717,1237.08,2412.22,808.467718763203,4451.05073586449,1140.7215453723065,3017.93,1736.26,5435.89,2865.97,937.82,1464.428679245283,5673.39,1932.29,0.0,0.0,0.0,439.75,442.08,94.56892294357195,2905.64,1170.34,84.51
5387,11207.0,1114.32,5421.13,2032.02,7870.0,6297.38,4261.0,181.15,5632.284308723255,7697.831460018557,13318.828625838558,2562.1814390384347,247.3,1200.4,1147.1,575.12,349.1178673333116,833.0299529904197,1739.2021796762683,3170.44,3263.4837735849055,1229.42,2283.88,789.8294470884672,4348.437000117579,1114.4235527939527,2858.82,1715.92,5319.89,2770.68,902.79,1411.2362264150943,5518.15,1898.1,0.0,0.0,0.0,412.49,426.81,89.81416638119393,2882.22,1140.07,82.45
5388,11312.0,1091.55,5314.03,1966.1,8070.0,6179.78,4381.0,175.04,5476.711382311267,7485.204734942453,12950.940743742072,2491.4097871436024,239.78,1218.37,1140.46,552.02,345.2912960179907,823.8993732602426,1720.1393307217666,3114.4,3196.66037735849,1238.19,2198.39,789.0374310708421,4344.07652486761,1113.3060440615484,2770.77,1744.04,5386.31,2707.75,890.17,1382.3396226415093,5468.34,1885.08,0.0,0.0,0.0,392.24,418.42,87.33335186060327,2887.52,1113.04,82.27
5389,11348.0,1092.95,5303.94,1959.3,8176.0,6113.16,4480.0,170.11,5481.699542343381,7492.022220196765,12962.73639271581,2493.6789501241433,236.92,1232.13,1136.99,539.92,346.4696218508784,826.7109758879611,1726.0094022611604,3125.14,3150.522075471698,1273.2,2128.57,793.6619456490331,4369.536971263369,1119.8310830875973,2728.97,1784.6,5490.83,2707.68,900.45,1362.3879245283017,5438.02,1887.96,0.0,0.0,0.0,386.62,415.2,87.41289461990014,2901.79,1097.99,82.61
5390,11441.0,1128.65,5328.42,1976.67,8302.0,6119.51,4482.0,170.27,5517.531639128982,7540.99514606406,13047.469607559517,2509.9793228101785,235.69,1259.03,1134.41,534.8,352.2333799563727,840.463875962491,1754.7227440811362,3163.25,3104.774716981132,1363.05,2168.83,813.387818266632,4478.138536659761,1147.663645073607,2747.78,1851.05,5892.81,2756.84,919.36,1342.6052830188678,5424.87,1891.71,0.0,0.0,0.0,383.83,420.66,87.98428443726158,2999.95,1087.62,86.93
5391,11493.0,1292.55,5652.08,2084.1,8413.0,6577.89,4523.0,191.04,5915.060121503312,8084.310626984487,13987.516920588994,2690.818933028561,259.85,1335.07,1171.12,575.32,377.827907707849,901.5349646824178,1882.227127609733,3423.49,3204.3815094339625,1439.14,2410.15,865.8111942593944,4766.757489369522,1221.6313163710836,2959.92,1952.99,6159.92,3024.01,1053.07,1385.678490566038,5719.74,2060.03,0.0,0.0,0.0,411.22,464.76,94.32339789464403,3124.3,1105.27,93.22
