Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
4821,10532.0,1665.66,8802.74,2721.15,8111.0,7684.24,4381.0,240.52,6944.13964165457,9490.788047311456,16421.011577459703,3158.9573119350453,310.53,2323.18,1372.88,1005.21,445.267343206346,1062.452164973911,2218.1904918197424,4698.59,4904.28716981132,1603.32,3175.82,1100.870684912949,6060.886734809292,1553.2925802777584,3280.63,2928.6,8178.37,3377.46,1189.56,2120.772830188679,9532.33,3741.58,0.0,0.0,0.0,510.74,528.45,110.73342163921878,3797.57,1534.81,120.6
4822,10468.0,1689.2,9330.64,2974.58,7971.0,7822.02,4145.0,246.31,7170.555973840569,9800.238825970479,16956.424948160064,3261.956324773165,309.93,2427.77,1383.82,1066.44,456.54031235607175,1089.3505905188085,2274.3490971251194,4872.24,5189.585094339622,1633.26,3258.8,1130.899081676881,6226.209250985203,1595.6616673379165,3372.66,3015.78,8606.46,3418.7,1196.08,2244.144905660377,10095.23,3929.19,0.0,0.0,0.0,544.7,532.99,114.34392725571928,3932.21,1578.65,121.2
4823,10224.0,1713.07,9748.46,3226.81,7584.0,7938.23,4149.0,244.35,7434.3095008103,10160.719598301854,17580.130683278865,3381.9403941561886,308.8,2503.55,1383.03,1125.86,466.2632930623337,1112.5505894834312,2322.786117454235,5038.96,5417.190943396226,1645.88,3320.33,1156.664234326802,6368.060309475865,1632.0154561973325,3449.12,3075.37,8638.92,3441.88,1192.77,2342.569056603774,10508.81,4072.01,0.0,0.0,0.0,584.68,532.88,118.54982345279105,3941.85,1604.9,121.13
4824,10042.0,1712.35,10010.68,3405.8,6931.0,7934.12,4127.0,238.28,7676.2823567496325,10491.431998603706,18152.331023977087,3492.0162224091514,305.17,2537.23,1359.73,1162.36,474.3060241529363,1131.74134575579,2362.8526300912736,5153.99,5547.403018867924,1647.7,3355.47,1168.0013057114684,6430.477000653671,1648.0116936348604,3516.17,3063.55,8620.91,3432.24,1186.28,2398.8769811320753,10683.67,4171.73,0.0,0.0,0.0,615.31,530.06,122.40839826042433,3916.56,1616.81,120.6
4825,9922.0,1801.16,10139.6,3547.16,6464.0,8049.68,4114.0,253.82,7951.846001344529,10868.054053941822,18803.964492157404,3617.3728302709583,320.81,2389.05,1376.64,1154.01,510.6058691569561,1218.3563861380926,2543.6877447049505,5041.98,5461.1790566037735,1712.53,3348.82,1197.8819100127816,6594.985839629826,1690.1722503573928,3599.75,2982.13,8474.51,3459.34,1162.68,2361.5909433962265,10666.01,4117.86,0.0,0.0,0.0,611.97,534.0,126.80262228528798,3896.1,1574.08,127.9
4826,9846.0,1817.91,10121.63,3577.48,6143.0,8196.0,4176.0,255.1,8139.002919081243,11123.847676980778,19246.539968969675,3702.5123499628103,325.64,2330.48,1366.22,1142.88,517.2575543353059,1234.2279685172828,2576.8244771474115,4987.71,5465.137358490565,1693.1,3357.07,1175.5766168082755,6472.183173020611,1658.7002101711116,3629.94,2850.81,8560.4,3480.36,1193.27,2363.3026415094337,10549.74,4103.76,0.0,0.0,0.0,632.33,533.7,129.78708500549592,3903.92,1593.44,125.99
4827,9806.0,1773.04,9846.5,3467.88,5914.0,8237.66,4079.0,249.03,8109.792869043477,11083.92532402335,19177.466103148905,3689.224411368476,324.61,2218.07,1342.1,1113.09,518.5398500946249,1237.2876537298,2583.212496175575,4863.76,5373.921886792452,1672.82,3317.36,1152.5715199773515,6345.527710098028,1626.2407699246205,3563.91,2761.53,8497.49,3465.26,1162.73,2323.858113207547,10229.28,3973.86,0.0,0.0,0.0,625.77,533.23,129.3212924157945,3909.71,1600.96,122.9
4828,9800.0,1675.88,9342.41,3422.53,5831.0,8099.19,3995.0,241.96,8069.472389338805,11028.817975008147,19082.119076993567,3670.8822292182545,327.39,2104.81,1321.36,1043.6,510.4301958329861,1217.9372121155018,2542.812592051512,4725.73,5161.046226415095,1623.68,3220.77,1115.7093007965898,6142.581316565915,1574.229382637496,3429.54,2740.05,8349.35,3434.08,1140.3,2231.8037735849057,9880.31,3694.59,0.0,0.0,0.0,615.24,530.42,128.67832944122372,3863.61,1545.87,119.16
4829,9824.0,1606.33,8946.48,3119.46,5829.0,7911.65,3943.0,227.65,7850.229780944655,10729.171764737986,18563.669622273934,3571.146613776427,320.57,2003.71,1295.16,981.77,476.1213151672937,1136.0728106558959,2371.89587417681,4514.91,4932.093018867924,1565.92,3109.12,1062.384011826819,5848.996846585852,1498.9891415873292,3264.28,2584.33,7794.8,3342.58,1099.57,2132.7969811320754,9352.61,3417.35,0.0,0.0,0.0,563.11,520.04,125.18221826699525,3708.49,1476.1,112.89
4830,10000.0,1465.03,8261.88,2787.57,6027.0,7550.27,3906.0,211.29,7400.76868986604,10114.87824947623,17500.815739562982,3366.68234989898,308.38,1841.76,1272.7,905.44,445.23985690395614,1062.3865799227574,2218.053563173286,4186.23,4672.89754716981,1477.71,2946.74,979.881711732477,5394.777197460948,1382.5810908065748,3088.74,2401.35,7236.85,3261.44,1071.91,2020.7124528301886,8577.87,3122.56,0.0,0.0,0.0,529.22,501.8,118.01497119576945,3554.93,1420.01,107.59
4831,10259.0,1328.16,7560.06,2475.35,6419.0,7080.77,3852.0,199.51,6858.9756993721785,9374.391637218088,16219.621894306956,3120.2153983115927,289.2,1688.94,1247.74,828.17,419.65010937898245,1001.3268972986833,2090.5729933223342,3884.3,4332.48358490566,1391.48,2752.36,915.9077863534875,5042.566242062624,1292.3159715838885,2805.56,2221.84,6763.11,3009.37,1008.3,1873.5064150943394,7739.32,2936.15,0.0,0.0,0.0,480.76,470.1,109.37537079118496,3405.31,1355.01,103.78
4832,10455.0,1212.24,6947.9,2238.07,7092.0,6621.22,3832.0,188.11,6354.212348515559,8684.514672720665,15025.993128754228,2890.5935934128897,270.53,1561.31,1223.6,748.33,395.1789348556141,942.9362411041677,1968.664824040218,3597.87,4020.0499999999997,1307.21,2552.44,881.5959345404854,4853.660996105773,1243.903069353741,2538.76,2096.26,6376.36,2767.08,934.47,1738.3999999999999,7054.33,2795.89,0.0,0.0,0.0,444.08,437.91,101.32625659665631,3306.89,1304.57,99.78
4833,10564.0,1110.97,6556.37,2051.61,7517.0,6185.41,3999.0,176.68,5899.930330515733,8063.632235294048,13951.739058133397,2683.936242539221,252.5,1469.92,1196.86,675.3,371.4905224220443,886.4133331055502,1850.6561444724052,3307.17,3765.7483018867924,1245.44,2350.69,848.201153905786,4669.804721490994,1196.7841246032197,2294.67,1987.76,6087.62,2566.46,863.35,1628.4316981132076,6631.2,2620.89,0.0,0.0,0.0,415.86,406.35,94.08213351760139,3238.02,1263.79,96.15
4834,10649.0,1043.24,6304.75,1893.04,7816.0,5948.16,4144.0,165.58,5500.593039436116,7517.844594980824,13007.41440187298,2502.2737874789545,235.78,1410.72,1173.37,616.66,356.51287773281365,850.6751832747223,1776.0419389924639,3057.81,3513.436226415094,1211.3,2150.66,828.8529731371024,4563.282553382866,1169.4844734800313,2112.14,1904.68,5827.14,2442.75,811.74,1519.3237735849057,6332.45,2472.27,0.0,0.0,0.0,390.16,378.92,87.71417623112517,3198.67,1230.48,93.31
4835,10747.0,1003.46,6084.21,1822.46,8047.0,5771.29,4272.0,157.41,5258.996938551232,7187.647118420723,12436.10498495081,2392.3693487998594,225.1,1379.89,1150.91,573.62,352.47000116825075,841.0284777072053,1755.901521124544,2925.09,3326.041698113207,1207.0,2061.8,819.506678855749,4511.826163630823,1156.2971575134272,2041.2,1848.61,5659.19,2378.03,789.85,1438.2883018867924,6059.31,2384.85,0.0,0.0,0.0,369.46,366.11,83.86160927737326,3161.26,1200.55,92.42
4836,10831.0,995.83,5958.37,1807.36,8218.0,5732.52,4418.0,153.13,5173.929107252118,7071.382066424739,12234.942578271543,2353.671157006475,221.9,1363.56,1140.81,548.63,350.3726767902407,836.0240531517833,1745.4532700579757,2919.86,3174.634905660377,1218.13,2041.07,832.9166342674057,4585.6551991231445,1175.2181666094493,2026.63,1838.77,5718.66,2331.73,784.42,1372.8150943396226,5895.78,2365.62,0.0,0.0,0.0,367.98,362.27,82.50509104512551,3170.33,1175.65,92.49
4837,10870.0,1013.14,5894.81,1836.42,8406.0,5790.33,4514.0,155.35,5210.126425774175,7120.8541530621,12320.539443714482,2370.1376726467693,220.84,1369.27,1135.51,537.36,353.3256617122138,843.0701688648588,1760.164169422927,2957.29,3080.8922641509434,1256.94,2095.85,839.0632848922287,4619.495825225786,1183.8908898819855,2079.78,1844.76,5862.64,2382.49,799.59,1332.2777358490566,5803.61,2346.03,0.0,0.0,0.0,370.23,367.46,83.082304802474,3178.23,1154.26,93.08
4838,10875.0,1162.34,5956.29,1875.69,8540.0,6220.53,4528.0,166.59,5299.990195138848,7243.673974117624,12533.042946420523,2411.0175837605584,233.82,1458.6,1151.43,534.36,373.90931703235333,892.1848176070739,1862.7058653605727,3035.17,3049.0792452830187,1377.53,2266.02,882.444793812964,4858.334424124881,1245.1007820621555,2284.73,1956.08,6446.47,2613.63,883.1,1318.5207547169812,5837.75,2388.06,0.0,0.0,0.0,373.29,399.03,84.51530056244648,3300.41,1147.97,100.01
4839,10894.0,1263.99,6271.52,2002.63,8551.0,6629.48,4566.0,179.82,5658.9800954384755,7734.317485148378,13381.956939113028,2574.3256145581845,250.34,1555.05,1187.84,581.98,390.71061813232086,932.2743930057502,1946.4049888619286,3263.74,3182.460754716981,1439.08,2506.84,924.9218633898083,5092.193596741712,1305.0345398684792,2560.84,2081.55,6944.42,2798.83,1000.32,1376.1992452830189,6181.07,2627.96,0.0,0.0,0.0,401.65,436.1,90.23986574193185,3430.69,1174.24,104.83
4840,10884.0,1347.54,6595.4,2059.22,8622.0,6889.19,4581.0,190.12,5874.545497612419,8028.937934612566,13891.710795957224,2672.3884327816018,267.94,1691.86,1224.92,640.85,404.2804861165397,964.6534476079247,2014.0060662755354,3436.89,3421.383018867924,1478.22,2670.82,985.3121373461462,5424.674618672467,1390.2432439813863,2763.12,2214.88,7408.01,2930.66,1072.48,1479.5169811320752,6640.84,2888.59,0.0,0.0,0.0,416.82,467.33,93.67733903618542,3564.56,1236.29,110.01
4841,10831.0,1440.0,6847.11,2113.01,8678.0,7020.38,4589.0,205.62,6082.168288128293,8312.70295090881,14382.682525032837,2766.8380789681814,279.38,1850.48,1255.53,699.83,417.8431837610045,997.0153930663198,2081.571423172675,3650.59,3700.0767924528295,1523.24,2776.98,1048.6393128032473,5773.324867008614,1479.5958201881376,2890.17,2338.68,7789.32,3058.49,1126.84,1600.0332075471697,7073.4,3092.57,0.0,0.0,0.0,431.49,492.19,96.98815696187843,3683.28,1294.27,114.1
4842,10684.0,1536.15,7162.95,2195.05,8690.0,7227.96,4561.0,218.81,6225.86381922682,8509.096442310003,14722.483580536367,2832.2065871031828,291.56,1980.01,1292.63,769.95,435.5575081229662,1039.2835327728835,2169.81895910415,3855.74,3981.8422641509433,1559.6,2898.93,1099.6820292947905,6054.342544681346,1551.6154260238627,2982.43,2456.02,8164.52,3199.23,1156.92,1721.8777358490565,7607.91,3311.8,0.0,0.0,0.0,442.35,509.32,99.27957082362694,3828.25,1365.62,117.65
4843,10540.0,1604.64,7658.97,2299.44,8499.0,7494.68,4531.0,226.83,6360.050129639849,8692.493363555866,15039.79790175355,2893.249257371234,300.91,2095.31,1329.99,830.58,460.14460313902237,1097.9507867918298,2292.3046100691477,4035.7,4269.353207547169,1597.73,3044.37,1136.7994115306724,6258.693748421584,1603.9868400477428,3097.78,2563.91,8426.91,3292.0,1175.51,1846.2067924528303,8241.57,3477.75,0.0,0.0,0.0,460.66,519.91,101.41934767950201,3934.82,1424.44,120.89
4844,10432.0,1653.57,8141.13,2424.05,8261.0,7711.75,4461.0,234.89,6538.276414810396,8936.081192185751,15461.254848649834,2974.326144613146,308.52,2199.64,1357.72,891.03,480.9708549541682,1147.6442948985753,2396.0548501472563,4205.44,4567.985094339622,1635.9,3176.7,1158.829330744999,6379.98033272698,1635.07033652802,3233.2,2663.73,8626.62,3361.27,1190.64,1975.3449056603772,8841.31,3620.31,0.0,0.0,0.0,485.77,529.1,104.2613997408686,4000.63,1466.61,123.4
4845,10468.0,1693.5,8587.09,2548.56,8035.0,7884.7,4412.0,238.76,6674.292678345034,9121.979171605837,15782.896513922124,3036.2012785256966,316.52,2293.16,1381.97,955.26,494.6064510527976,1180.180183318726,2463.983365628477,4354.91,4835.418301886792,1678.09,3273.1,1185.0997567713955,6524.613193609969,1672.1370496186355,3367.98,2764.1,8809.26,3413.41,1199.33,2090.9916981132073,9397.79,3717.19,0.0,0.0,0.0,507.41,534.06,106.43035760131039,4058.26,1507.92,125.66
4846,10449.0,1729.14,9012.29,2709.48,7919.0,8008.71,4124.0,243.13,6827.1879527629035,9330.946260088778,16144.452473467387,3105.754840234828,320.07,2374.19,1400.22,1016.37,503.61239778367144,1201.6692679054265,2508.848334310902,4450.95,5054.074339622641,1709.26,3342.34,1201.1156596222238,6612.7893749407085,1694.7349654370664,3488.79,2832.3,9161.75,3456.1,1203.64,2185.545660377358,9888.46,3803.97,0.0,0.0,0.0,533.72,537.04,108.86847344610122,4139.26,1541.93,127.11
4847,10226.0,1757.68,9347.88,2902.2,7487.0,8134.87,4055.0,245.26,6995.847350657987,9561.458703704904,16543.286320193234,3182.4796565117495,322.43,2444.02,1407.92,1068.79,511.6670794405304,1220.8885394174172,2548.9743811420517,4497.59,5247.633207547169,1713.57,3399.36,1216.4229165625457,6697.064078416213,1716.3330050212408,3606.13,2880.92,9346.91,3500.43,1207.0,2269.24679245283,10218.85,3880.05,0.0,0.0,0.0,561.36,538.9,111.55796893212272,4148.36,1559.87,127.75
4848,10011.0,1748.84,9578.21,3064.72,6875.0,8179.84,4010.0,243.57,7136.524996881593,9753.72755084819,16875.95089442942,3246.475299182609,322.29,2477.34,1393.98,1106.96,509.69045578171074,1216.1721187822789,2539.12742543601,4588.61,5350.751509433962,1690.82,3430.24,1218.844439219304,6710.395866381434,1719.7496943992621,3703.76,2908.1,9288.88,3513.37,1204.59,2313.8384905660378,10396.66,3928.95,0.0,0.0,0.0,579.69,538.29,113.80125865818876,4104.54,1554.82,127.0
4849,9920.0,1798.58,9645.73,3200.24,6389.0,8310.23,4026.0,259.74,7382.536436338254,10089.959618402185,17457.701392543368,3358.388318735038,342.24,2309.07,1404.75,1080.57,542.4612985701957,1294.366608901242,2702.3820925285618,4504.24,5209.271886792452,1697.13,3443.79,1229.520865664229,6769.175350931274,1734.8137834044974,3815.46,2900.04,8872.9,3550.8,1186.56,2252.658113207547,10343.18,3816.46,0.0,0.0,0.0,573.89,544.97,117.72423398115255,4012.55,1510.48,131.06
4850,9890.0,1820.05,9692.66,3240.66,6093.0,8457.07,4144.0,259.29,7555.1652178427075,10325.897151440335,17865.921757624037,3436.918846593777,342.13,2249.5,1378.63,1079.14,540.8443869556958,1290.508496979028,2694.327116065276,4504.55,5234.676226415094,1661.91,3467.15,1202.4470549692367,6620.119424244487,1696.613520786276,3877.7,2788.71,8838.2,3608.47,1219.81,2263.6437735849054,10268.71,3832.92,0.0,0.0,0.0,578.28,551.62,120.47702649913863,3977.02,1524.9,128.39
4851,9882.0,1816.33,9419.59,3175.01,5901.0,8400.01,4064.0,252.2,7604.635463155419,10393.509791326645,17982.9055040549,3459.423346966493,342.67,2135.57,1359.0,1049.84,530.6636995618111,1266.2163643364981,2643.6099361016904,4481.06,5184.900754716981,1645.07,3422.01,1150.5491632880087,6334.393546022745,1623.3872906892464,3812.36,2618.79,8702.14,3600.94,1202.67,2242.1192452830187,9924.46,3822.97,0.0,0.0,0.0,564.43,552.85,121.26589449654296,3952.77,1537.6,125.02
4852,9892.0,1733.44,9048.39,3158.63,5779.0,8325.7,3997.0,244.2,7681.664571813185,10498.7880520573,18165.0585064921,3494.464644892972,338.01,1887.1,1341.53,987.76,518.6091633789124,1237.4530421196657,2583.5577945014215,4393.84,5013.981698113207,1606.61,3310.29,1092.2027201395138,6013.164914768947,1541.0623650915393,3711.95,2566.99,8476.56,3562.73,1169.48,2168.2083018867925,9598.06,3619.34,0.0,0.0,0.0,560.32,547.13,122.49422474444408,3896.47,1501.92,122.12
4853,9936.0,1653.99,8732.27,2904.74,5829.0,8165.03,3954.0,239.77,7543.318578043896,10309.705952356588,17837.907659502598,3431.529693819568,321.94,1784.0,1304.53,921.31,478.52337898484365,1141.8043738219346,2383.8622471932213,4261.69,4746.750943396226,1562.43,3194.68,1045.8135714453088,5757.767637129534,1475.6087914251573,3513.23,2401.56,7847.09,3447.31,1129.02,2052.6490566037733,9109.29,3407.06,0.0,0.0,0.0,518.93,532.98,120.28811627734804,3751.04,1445.45,114.58
4854,10068.0,1529.56,8181.26,2597.16,6018.0,7852.9,3924.0,223.5,7085.194042932626,9683.571818196495,16754.567075471943,3223.124344179772,315.22,1634.27,1275.91,850.11,435.94351141305015,1040.2045750129982,2171.7419135739515,3988.34,4434.066037735849,1472.81,3033.87,980.5019348021005,5398.191859897527,1383.4562053003715,3322.15,2220.98,7184.07,3339.32,1110.91,1917.433962264151,8474.85,3183.59,0.0,0.0,0.0,489.18,523.36,112.98271921916619,3573.32,1399.19,109.17
4855,10349.0,1404.48,7567.14,2309.26,6438.0,7326.39,3891.0,208.1,6572.159380855126,8982.390175838069,15541.378896611319,2989.739838585398,299.46,1486.85,1249.57,779.85,406.3658599282932,969.6293569237145,2024.3947831479918,3684.9,4123.929245283019,1384.03,2795.37,916.8147520642608,5047.559577356848,1293.595670578891,3006.85,2076.19,6645.21,3098.31,1047.92,1783.3207547169811,7780.69,3005.54,0.0,0.0,0.0,451.81,486.16,104.80170811008861,3397.74,1346.92,104.82
4856,10585.0,1265.98,6984.01,2087.42,7071.0,6824.96,3894.0,194.87,6105.304124022907,8344.32347211147,14437.39251772952,2777.3627979022044,279.93,1377.53,1216.33,708.59,380.89681312250985,908.8576782199241,1897.5155086575658,3401.76,3852.7471698113204,1311.87,2580.8,863.0246115881326,4751.415849175846,1217.699539236021,2717.22,1941.27,6139.58,2838.93,965.01,1666.0528301886793,7108.09,2809.4,0.0,0.0,0.0,417.82,450.33,97.35708823390044,3264.41,1293.04,101.2
4857,10729.0,1146.98,6462.79,1925.51,7571.0,6374.04,4029.0,180.83,5672.264555547123,7752.473801369014,13413.371093277765,2580.3688459102145,262.03,1299.34,1191.59,633.32,364.2209929682352,869.0675128373841,1814.4414941943805,3133.72,3604.3166037735846,1264.17,2390.89,827.0782004022326,4553.511472479822,1166.9803271179446,2479.9,1851.6,5819.02,2624.18,892.26,1558.623396226415,6477.19,2575.3,0.0,0.0,0.0,392.73,418.22,90.45170389588202,3169.91,1243.2,97.05
4858,10833.0,1082.58,5981.14,1819.8,7935.0,6129.34,4160.0,170.68,5346.648233080853,7307.443076074433,12643.376583237286,2432.242783385478,244.84,1257.16,1166.15,583.73,349.0879909176704,832.9586648913397,1739.0533441909897,2931.95,3381.904716981132,1231.04,2205.01,798.0161389708097,4393.509153379236,1125.974707649955,2292.87,1800.29,5616.89,2473.03,846.51,1462.445283018868,5919.88,2375.2,0.0,0.0,0.0,374.54,389.93,85.2593242219505,3123.6,1195.25,95.09
4859,10891.0,1038.13,5754.03,1763.38,8139.0,5925.57,4274.0,161.92,5151.537170368074,7040.778256895845,12181.991705479613,2343.4848450371796,233.43,1239.53,1150.04,545.97,342.5510311753828,817.3608288126172,1706.488140012,2833.07,3164.1632075471693,1230.91,2101.15,784.5607089552701,4319.429755671605,1106.989535373125,2164.19,1772.04,5520.45,2394.71,813.83,1368.28679245283,5729.92,2208.25,0.0,0.0,0.0,361.0,374.85,82.14802221928765,3101.11,1161.17,94.63
4860,10867.0,1017.16,5639.02,1758.37,8288.0,5842.75,4392.0,155.27,5089.745496999159,6956.325508924702,12035.871115148311,2315.3752060497177,229.71,1253.08,1141.45,526.43,343.85722806721463,820.4775445043985,1712.9952274283867,2829.33,3021.447924528302,1239.82,2070.87,783.9341699684408,4315.980320705121,1106.1055093264383,2137.9,1800.46,5564.31,2338.75,806.33,1306.572075471698,5622.99,2136.25,0.0,0.0,0.0,359.51,372.48,81.16267287810957,3084.06,1139.57,94.8
4861,10910.0,1026.92,5622.15,1791.7,8449.0,5854.35,4483.0,158.36,5141.399383851939,7026.922604783613,12158.01858305669,2338.873066401584,228.11,1275.87,1136.87,517.1,347.30974665870804,828.715597234093,1730.1946561071986,2883.86,2964.1816981132074,1264.76,2100.48,791.9553848199876,4360.14143368329,1117.4231814967227,2158.44,1824.33,5713.67,2406.8,823.38,1281.8083018867924,5555.43,2119.07,0.0,0.0,0.0,361.14,378.13,81.98636190617333,3085.32,1123.56,95.16
4862,10968.0,1150.68,5672.39,1836.11,8615.0,6205.93,4477.0,167.03,5201.218859843995,7108.679884596403,12299.475460152134,2366.0855334360463,234.19,1372.59,1146.41,508.19,365.17225804224995,871.337325912094,1819.1804160456559,2954.32,2957.5356603773585,1368.77,2232.83,833.6341224620007,4589.605358520247,1176.230519017752,2295.65,1912.38,6172.96,2613.76,886.19,1278.9343396226416,5619.82,2139.94,0.0,0.0,0.0,364.36,405.72,82.94026197142134,3197.72,1116.67,100.33
4863,10982.0,1269.92,5959.93,1955.3,8653.0,6749.69,4535.0,186.26,5606.674576119072,7662.829781389193,13258.268536714439,2550.531320198456,251.28,1480.94,1185.07,548.06,382.1504275228133,911.8489268573245,1903.7606456198623,3236.61,3121.194339622641,1435.5,2524.64,882.967751757616,4861.213589600938,1245.8386586414465,2614.36,2030.26,6554.01,2874.19,1035.75,1349.7056603773583,5971.73,2307.96,0.0,0.0,0.0,395.3,459.27,89.40578557883856,3352.7,1137.79,106.49
4864,10997.0,1362.44,6227.75,2013.71,8691.0,7013.29,4564.0,197.34,5780.4317005672065,7900.309458490651,13669.157127593795,2629.575142342196,267.83,1592.0,1221.48,597.62,387.209102219176,923.9194277935644,1928.9614699872595,3399.51,3291.540943396226,1496.62,2692.83,921.3382119671567,5072.463663274143,1299.9781247587,2805.4,2128.87,6995.73,2991.86,1098.07,1423.3690566037735,6356.55,2468.87,0.0,0.0,0.0,408.94,482.8,92.17657100615307,3481.78,1175.92,111.36
4865,10995.0,1447.11,6426.67,2082.86,8745.0,7157.48,4579.0,207.24,5975.863773964132,8167.413013714506,14131.301108772897,2718.479111602922,279.49,1726.97,1253.66,654.43,398.85851420598044,951.716083386871,1986.9954024071485,3594.97,3509.547735849056,1544.44,2861.38,966.2873315384069,5319.932804095428,1363.399864366165,2923.66,2243.84,7391.63,3082.68,1133.86,1517.6422641509432,6744.49,2625.83,0.0,0.0,0.0,423.33,497.22,95.29299194554135,3609.17,1232.11,115.52
4866,10916.0,1538.6,6650.57,2189.17,8811.0,7356.33,4553.0,216.7,6124.368698665876,8370.379664308874,14482.475079009486,2786.035460114537,293.61,1856.77,1294.61,719.23,416.3254618464332,993.3939576330515,2074.010580520515,3780.15,3756.8333962264146,1591.08,3015.35,1006.6144628983484,5541.955407532914,1420.300129568737,3004.96,2351.68,7810.22,3154.18,1143.63,1624.5766037735848,7116.22,2748.55,0.0,0.0,0.0,431.15,506.43,97.66109790122465,3729.8,1300.18,119.26
4867,10817.0,1600.99,6935.08,2325.77,8653.0,7548.0,4488.0,224.62,6249.061166150732,8540.801032694988,14777.33903017608,2842.759288008449,305.87,1968.24,1336.31,781.39,439.3876646081641,1048.4226670749504,2188.8996683168853,3952.59,4022.1583018867923,1637.14,3158.02,1034.4967109957013,5695.462218047422,1459.641070956877,3091.49,2449.28,8241.07,3200.82,1156.1,1739.3116981132075,7491.02,2855.91,0.0,0.0,0.0,448.44,512.77,99.64948296975203,3853.46,1359.4,122.37
4868,10690.0,1658.47,7297.62,2485.46,8415.0,7716.47,4427.0,226.19,6430.570602510046,8788.876053931566,15206.559741406521,2925.329712965492,315.12,2053.08,1364.13,844.03,455.4970279218822,1086.861210098932,2269.1517619791857,4085.55,4267.65679245283,1665.36,3273.2,1057.3855949500362,5821.47786641977,1491.9365386301927,3180.81,2528.17,8635.04,3239.38,1162.58,1845.4732075471697,7907.68,2960.42,0.0,0.0,0.0,472.0,513.86,102.54388918637068,3981.2,1409.8,124.91
4869,10658.0,1715.28,7597.51,2668.52,8130.0,7809.08,4385.0,221.36,6607.249500849823,9030.349017193545,15624.35753707974,3005.702678743306,319.92,2111.64,1375.12,900.16,470.50096385687704,1122.6620934569503,2343.896942686172,4211.22,4488.888867924527,1695.39,3350.16,1079.8336278833963,5945.066392204816,1523.6099799117874,3227.85,2607.99,8921.07,3253.79,1154.97,1941.1411320754717,8300.27,3076.61,0.0,0.0,0.0,496.94,512.01,105.3612661335816,4087.9,1453.62,126.78
4870,10567.0,1769.18,7820.21,2909.79,8055.0,7844.23,4107.0,208.9,6824.937033534539,9327.869853448008,16139.129658458429,3104.7308749746303,315.72,2152.35,1371.22,959.07,481.7380813078334,1149.4749732829519,2399.876945409215,4403.81,4737.535849056603,1725.94,3400.67,1099.6504497087608,6054.1686820318255,1551.5708682594127,3242.43,2660.8,9061.82,3250.52,1165.18,2048.664150943396,8587.1,3181.9,0.0,0.0,0.0,528.46,511.43,108.83257958439154,4132.07,1488.37,127.69
4871,10290.0,1784.09,8074.41,3163.61,7671.0,7822.58,4086.0,197.7,7075.438778129937,9670.23897131186,16731.498513413477,3218.686578427847,309.62,2165.72,1355.21,1019.89,493.32057012360167,1177.111943534319,2457.5774863420793,4626.15,4994.846415094339,1739.78,3428.01,1111.2414209651063,6117.983228911775,1567.9253501231183,3230.74,2713.78,8861.12,3230.06,1173.64,2159.93358490566,8813.02,3265.66,0.0,0.0,0.0,566.33,509.1,112.8271587168804,4083.45,1508.52,128.26
4872,10100.0,1748.69,8296.07,3365.86,7065.0,7649.16,4064.0,193.77,7326.815132673161,10013.803447861916,17325.935584277213,3333.0401505346845,302.04,2169.43,1328.36,1062.57,497.5319496723808,1187.1607139806476,2478.557336346971,4803.95,5160.941509433962,1735.49,3375.32,1111.4890049195792,6119.346312084015,1568.274682996406,3180.6,2738.9,8617.63,3226.66,1171.42,2231.7584905660374,8974.41,3325.96,0.0,0.0,0.0,602.54,509.38,116.83568465302245,3982.92,1513.54,127.87
4873,9938.0,1772.77,8249.76,3570.52,6590.0,7764.33,3985.0,208.81,7660.4855555381055,10469.84198171741,18114.97586279552,3484.8301024191383,315.02,1991.6,1336.02,1039.97,530.961268661597,1266.9263938033357,2645.0923375350662,4721.42,5142.70679245283,1766.68,3364.71,1149.297348497791,6327.501630595758,1621.621020906451,3220.62,2711.41,8540.77,3129.27,1103.95,2223.87320754717,8873.15,3254.55,0.0,0.0,0.0,602.76,502.34,122.1564975298264,3929.87,1458.95,134.35
