Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
4951,9911.0,1485.22,7835.1,2676.26,5919.0,7107.94,3649.0,191.7,7060.374342610986,9649.64990312764,16695.875198959846,3211.8336187829536,303.89,1623.22,1243.17,779.99,453.64827532200667,1082.4499025278562,2259.941822150137,4148.08,4209.364339622642,1446.85,2747.04,914.5650223555042,5035.173602205018,1290.4213754394773,2915.85,2128.99,6172.48,2962.11,994.45,1820.2656603773585,8155.57,2976.96,0.0,0.0,0.0,484.96,461.15,112.58693651857227,3037.42,1398.1,106.92
4952,10079.0,1336.08,7186.12,2481.46,6306.0,6645.83,3591.0,180.06,6536.711728002634,8933.942682360315,15457.55478766154,2973.6143532196356,286.97,1498.23,1208.41,706.78,423.5675049978525,1010.674192850064,2110.088302152083,3811.81,3900.3375471698114,1361.78,2551.81,864.4115870065575,4759.05189674278,1219.6565162506624,2635.15,1997.97,5746.5,2725.33,917.17,1686.6324528301886,7418.94,2746.55,0.0,0.0,0.0,446.27,428.82,104.23644875587144,2910.45,1352.83,103.09
4953,10337.0,1207.23,6642.68,2263.28,6781.0,6209.86,3618.0,169.28,6049.567442600488,8268.146284275617,14305.590345227607,2752.0076342090397,267.69,1408.08,1177.23,635.43,393.78908399998693,939.6199187349622,1961.7409972650507,3497.28,3627.130943396226,1305.8,2353.85,818.3041282197375,4505.205473937089,1154.6003978431736,2382.87,1930.0,5414.04,2527.23,846.7,1568.4890566037734,6782.66,2537.38,0.0,0.0,0.0,423.97,398.23,96.46829368724455,2813.19,1304.13,99.36
4954,10569.0,1111.28,6164.04,2061.04,7231.0,5978.11,3683.0,160.6,5621.954300240565,7683.713091711555,13294.400950468671,2557.482216742702,248.68,1360.31,1148.28,574.11,369.4876075174604,881.6341789432214,1840.6782135393182,3211.91,3421.83679245283,1267.81,2156.27,790.1010315283228,4349.932218903455,1114.8067495682224,2203.65,1864.15,5235.41,2408.51,801.2,1479.7132075471698,6222.21,2366.87,0.0,0.0,0.0,406.43,372.08,89.64944083650748,2788.22,1253.09,96.16
4955,10738.0,1047.45,5835.55,1903.42,7566.0,5782.67,3764.0,151.9,5368.223226607036,7336.930341775548,12694.395606004615,2442.0574597991927,235.58,1308.96,1132.96,534.97,360.81388652851626,860.9378180182912,1797.468295453192,3052.69,3237.2905660377355,1262.54,2057.2,773.6291194552252,4259.24546091364,1091.565419631134,2097.21,1819.61,5192.41,2350.87,777.5,1399.909433962264,5879.72,2270.45,0.0,0.0,0.0,385.44,359.1,85.60336581360677,2791.82,1205.21,94.88
4956,10839.0,1018.73,5697.25,1848.91,7794.0,5745.99,3827.0,149.74,5249.95673946413,7175.291575780635,12414.727359855056,2388.2568734636425,228.97,1303.62,1126.22,510.69,357.83341530415333,853.8261172540621,1782.6204674417845,3015.2,3089.157924528302,1269.45,2032.55,771.864452187885,4249.530016058444,1089.0755317536716,2079.87,1820.76,5249.77,2307.78,777.14,1335.852075471698,5730.55,2246.23,0.0,0.0,0.0,376.03,357.35,83.71745143653581,2802.72,1175.68,94.02
4957,10966.0,1021.13,5722.67,1870.06,7958.0,5772.47,3918.0,152.49,5278.351768363701,7214.100012072233,12481.873921180695,2401.1740509389983,223.74,1315.82,1122.57,503.74,358.93884268287655,856.4637769200252,1788.1273803970982,3039.37,3005.796226415094,1290.39,2055.92,780.101671407875,4294.880349559331,1100.6979790327937,2118.25,1837.29,5366.55,2371.53,795.66,1299.8037735849057,5714.24,2234.92,0.0,0.0,0.0,376.06,364.66,84.1702474443714,2831.5,1162.65,93.5
4958,11028.0,1133.33,5734.64,1897.24,8087.0,6046.42,3987.0,159.4,5330.272843749994,7285.0622834418755,12604.653217685354,2424.793457978454,227.55,1401.24,1129.42,502.43,370.6253014250761,884.3488297561911,1846.3458688187327,3090.32,2952.8164150943394,1377.98,2164.54,819.6986827388096,4512.883248539907,1156.5680687212828,2233.84,1918.41,5836.04,2554.68,847.46,1276.8935849056604,5713.5,2248.03,0.0,0.0,0.0,378.38,388.91,84.99819714432041,2936.53,1146.44,98.82
4959,11087.0,1259.91,6037.72,2036.56,8157.0,6647.21,4062.0,179.74,5746.098935120737,7853.385718942571,13587.969425736412,2613.9568302052253,245.44,1566.33,1172.12,543.35,396.7480442050882,946.6802920678537,1976.4816637270578,3420.47,3060.6469811320753,1465.7,2464.61,866.3505735887819,4769.727063423329,1222.3923629878886,2580.41,2056.56,6010.86,2815.94,1000.59,1323.5230188679245,6073.23,2424.27,0.0,0.0,0.0,405.89,440.32,91.62908999505427,3024.55,1179.84,105.76
4960,11129.0,1350.3,6477.05,2151.37,8261.0,6870.93,4080.0,187.59,6054.503702701632,8274.892836157342,14317.263264905663,2754.253187401344,262.45,1769.54,1205.99,613.25,414.3488381876135,988.6775369979132,2064.163624814473,3754.0,3275.9799999999996,1541.89,2625.82,930.9358797533066,5125.303999716368,1313.5201205303256,2812.31,2197.02,6205.64,2931.74,1066.89,1416.6399999999999,6595.84,2640.21,0.0,0.0,0.0,429.45,466.08,96.54700883401695,3107.14,1252.58,111.71
4961,11156.0,1453.53,6778.76,2287.31,8409.0,6998.19,4077.0,197.31,6315.977477148015,8632.25779441873,14935.578002073464,2873.2001749751494,271.31,1976.96,1241.45,671.21,428.3035144052905,1021.974782316239,2133.68170327847,3997.5,3584.0364150943396,1601.74,2769.87,978.1612558855784,5385.305160315079,1380.1535837993422,2928.61,2339.93,6350.9,3053.79,1124.65,1549.8535849056605,7106.94,2857.17,0.0,0.0,0.0,448.71,488.98,100.71655138464321,3184.09,1326.3,116.45
4962,11099.0,1564.26,7257.64,2426.34,8514.0,7213.49,4067.0,209.12,6573.493401303021,8984.21342622978,15544.533494063257,2990.346697586745,286.64,2079.4,1279.55,753.66,446.87947459434355,1066.2988708002724,2226.2216546053837,4272.36,3937.0094339622638,1654.12,2911.11,1030.1298858395128,5671.4204908717475,1453.4796232887395,3034.84,2456.99,6582.56,3187.02,1155.48,1702.4905660377358,7633.25,3082.59,0.0,0.0,0.0,468.82,505.47,104.82298081719922,3263.07,1400.87,120.41
4963,11064.0,1653.4,7747.83,2626.02,8452.0,7455.04,4042.0,217.79,6801.806964298921,9296.257213731193,16084.433302350155,3094.2087793504115,298.56,2124.78,1320.43,834.78,466.52142529347344,1113.1665186594832,2324.072056047043,4548.66,4250.217924528301,1701.37,3045.66,1075.1876391867052,5919.487719207382,1517.0546416059121,3138.15,2558.4,6874.17,3272.29,1173.5,1837.932075471698,8106.19,3239.93,0.0,0.0,0.0,495.81,514.81,108.46374026931669,3336.04,1467.06,123.21
4964,10963.0,1719.61,8112.33,2881.38,8313.0,7630.16,4007.0,223.34,7080.9536263504115,9677.776298939842,16744.539637461898,3221.1953370371616,308.61,2159.44,1356.59,907.83,481.16206401427166,1148.1005387326877,2397.0073972530404,4818.66,4563.7894339622635,1744.4,3143.3,1110.6262506292476,6114.596384499119,1567.0573648716338,3252.01,2658.32,7155.12,3334.61,1186.79,1973.5305660377358,8595.35,3400.92,0.0,0.0,0.0,529.13,521.62,112.9151002106849,3401.67,1533.52,125.41
4965,10888.0,1774.63,8499.59,3099.26,8193.0,7735.53,4002.0,223.15,7396.712806371719,10109.334937766558,17491.22467238202,3364.837288670101,315.47,2225.16,1384.24,978.41,494.7689787538855,1180.5679905777215,2464.793030668393,5152.32,4851.768113207547,1781.05,3193.89,1140.303482396529,6277.985548012362,1608.9309695911081,3328.34,2766.71,7383.68,3377.46,1196.04,2098.0618867924527,9061.52,3515.98,0.0,0.0,0.0,562.33,525.22,117.95029480959741,3459.49,1588.26,126.83
4966,10777.0,1826.59,8853.21,3293.56,7777.0,7806.54,3953.0,222.77,7713.869440089885,10542.803523329263,18241.214307226583,3509.1149557122326,318.53,2298.85,1403.01,1050.69,506.75061648261976,1209.1573698327986,2524.4820136845815,5482.44,5108.729622641509,1808.84,3241.86,1163.3035264936884,6404.613192911023,1641.3832805952875,3396.42,2846.39,7617.06,3418.74,1199.32,2209.1803773584907,9433.3,3672.92,0.0,0.0,0.0,592.76,527.31,123.00777364203935,3524.65,1627.78,127.81
4967,10475.0,1872.99,9177.43,3487.36,7388.0,7883.4,3930.0,220.12,8016.915059243215,10956.986113033812,18957.835210234454,3646.973383663747,320.95,2352.22,1412.95,1109.31,517.69016483379,1235.2602201919624,2578.9796149742474,5729.81,5340.803396226414,1819.36,3294.72,1177.607815781707,6483.366018637762,1661.566165580532,3453.86,2902.87,7841.94,3431.95,1197.95,2309.536603773585,9698.19,3810.26,0.0,0.0,0.0,622.29,527.89,127.84023382477095,3566.83,1647.37,127.87
4968,10228.0,1893.71,9404.78,3660.8,6854.0,7922.81,3889.0,220.39,8270.749932738683,11303.910729714995,19558.08601328987,3762.44536018373,322.31,2328.72,1398.89,1155.11,524.1374953291543,1250.6441919734445,2611.098312697401,5865.57,5456.683207547169,1817.45,3335.12,1180.3678716007034,6498.561614205839,1665.4605141934564,3500.59,2914.85,8079.59,3422.08,1197.28,2359.64679245283,9769.71,3922.71,0.0,0.0,0.0,647.69,528.29,131.8879640727206,3615.12,1655.14,127.29
4969,10070.0,1994.92,9468.12,3792.3,6399.0,8160.8,3820.0,235.67,8690.964451605887,11878.231975942315,20551.77966512013,3953.6050711714156,345.53,2109.79,1418.89,1164.34,561.3826301240607,1339.514787810641,2796.642582065298,5883.06,5391.19320754717,1909.69,3373.82,1212.884739743777,6677.584507163953,1711.3407530922696,3682.69,2798.45,8475.62,3515.08,1198.98,2331.3267924528304,9680.39,3887.09,0.0,0.0,0.0,634.95,539.51,138.58883616024625,3641.3,1601.71,134.9
4970,9972.0,2008.32,9546.55,3915.71,6158.0,8339.72,3836.0,242.69,8903.654213160162,12168.922191132728,21054.73340987774,4050.359732239192,348.79,2074.37,1409.79,1168.37,569.4671881965609,1358.805347421712,2836.9174643817264,5780.55,5414.1541509433955,1879.15,3408.48,1183.9654180412083,6518.368047239198,1670.5365347195939,3750.18,2714.72,8373.4,3541.84,1222.9,2341.2558490566034,9842.7,3974.98,0.0,0.0,0.0,651.24,540.97,141.98045359018073,3627.75,1639.64,133.14
4971,9941.0,1964.64,9385.8,3804.49,6051.0,8328.72,3775.0,242.12,8816.41042919964,12049.683191811933,20848.425463838827,4010.6716782130625,346.63,1988.49,1380.34,1128.03,571.597974160089,1363.8896146481038,2847.532411191807,5582.37,5319.385283018867,1836.33,3396.8,1144.7625199439244,6302.534954124636,1615.2225259314396,3746.27,2619.83,8123.53,3515.76,1184.74,2300.274716981132,9682.68,3887.47,0.0,0.0,0.0,642.19,537.48,140.5892369365364,3605.47,1645.41,130.11
4972,9957.0,1854.72,8964.47,3657.81,5958.0,8221.61,3720.0,235.09,8630.43183211791,11795.500019046925,20408.636396591453,3926.0681881578475,341.7,1942.04,1352.58,1049.84,557.8584081350284,1331.1056436431545,2779.085948221817,5368.8,5112.380754716981,1765.77,3315.9,1083.966764102965,5967.821535774039,1529.4417001229951,3659.84,2582.61,7657.78,3437.04,1153.62,2210.759245283019,9351.27,3624.79,0.0,0.0,0.0,618.52,532.84,137.62356408586567,3467.41,1584.35,123.9
4973,9998.0,1761.49,8660.82,3280.23,5984.0,7973.09,3675.0,220.64,8358.03984997118,11423.212780922533,19764.503052036052,3802.154400688292,329.66,1862.28,1310.71,981.37,527.6820332808225,1259.1018120483059,2628.7561546708716,5122.14,4872.055283018868,1708.1,3193.8,1050.1905020690267,5781.865000353055,1481.7844975779187,3469.36,2461.05,7008.14,3333.82,1109.75,2106.8347169811323,9035.27,3366.18,0.0,0.0,0.0,572.07,521.73,133.27991638194223,3270.66,1495.36,117.29
4974,10128.0,1624.2,8186.85,2976.99,6184.0,7595.74,3659.0,205.38,7884.135813625371,10775.512274333674,18643.848216589056,3586.5708009878945,321.01,1719.71,1279.91,906.24,492.59158558195713,1175.3725139167648,2453.9459005012777,4736.85,4583.176037735849,1609.19,3010.94,990.914355907817,5455.517852697377,1398.1477913948054,3271.48,2257.38,6498.01,3230.04,1079.79,1981.913962264151,8433.28,3208.07,0.0,0.0,0.0,527.74,498.44,125.7228944640039,3094.22,1437.01,111.88
4975,10425.0,1490.84,7782.24,2709.36,6566.0,7103.89,3660.0,192.05,7321.563628546866,10006.626041420768,17313.517197766138,3330.651189739757,298.29,1575.54,1246.02,831.47,462.828700320225,1104.3553096131848,2305.67599006659,4347.06,4265.778867924528,1518.18,2782.42,936.750313133097,5157.315590746054,1321.7240961208483,2956.14,2077.6,6013.62,2971.9,1008.15,1844.6611320754714,8014.66,3000.81,0.0,0.0,0.0,479.36,463.67,116.75194252647177,2954.37,1401.01,107.24
4976,10728.0,1356.89,7384.31,2460.16,7238.0,6629.29,3707.0,178.45,6750.039666485874,9225.505115317366,15962.017648203067,3070.659327239065,278.67,1455.16,1212.69,752.85,434.9599798101429,1037.8577707912818,2166.842249398575,3961.01,4019.456603773585,1425.12,2576.86,880.843077209537,4849.516110541208,1242.8408122492544,2667.03,1935.92,5546.87,2740.85,927.14,1738.1433962264152,7641.27,2807.93,0.0,0.0,0.0,444.3,430.76,107.63824275462538,2834.27,1362.47,103.23
4977,11046.0,1234.62,6976.54,2220.1,7818.0,6176.94,3884.0,166.02,6226.6461626307,8510.165697222721,14724.333611030514,2832.562482799938,260.54,1356.22,1187.44,679.08,404.8230418245833,965.948039487219,2016.7089186881974,3592.95,3737.691132075471,1343.37,2371.7,837.6005184673324,4611.442507300003,1181.8269742326643,2400.0,1841.59,5269.19,2537.76,854.3,1616.2988679245282,7212.66,2641.89,0.0,0.0,0.0,422.52,398.43,99.29204631612552,2757.56,1322.57,99.36
4978,11209.0,1135.46,6624.43,2011.85,8296.0,5936.72,4041.0,154.04,5767.660473109262,7882.854594510053,13638.956629797452,2623.7653855627304,244.34,1310.11,1162.06,612.46,379.37311592481024,905.2219851668398,1889.9248989083499,3311.33,3517.464339622641,1297.48,2175.78,807.5253839160764,4445.862674402802,1139.3919416811204,2203.13,1775.45,5101.43,2411.22,802.49,1521.0656603773584,6776.02,2530.74,0.0,0.0,0.0,400.86,372.73,91.9729170205005,2742.05,1286.35,96.14
4979,11310.0,1064.43,6355.38,1880.2,8576.0,5770.54,4157.0,145.29,5495.7432792199215,7511.216265386747,12995.946031021058,2500.0675839337123,232.47,1273.08,1144.34,570.09,369.13745592614583,880.7986824220028,1838.933861651851,3144.22,3353.98716981132,1279.14,2067.88,787.4900313553862,4335.5572550411125,1111.1227136035013,2084.04,1742.02,5055.2,2343.99,773.02,1450.372830188679,6509.33,2446.02,0.0,0.0,0.0,380.95,358.37,87.63684043856024,2748.19,1253.05,93.56
4980,11426.0,1034.58,6200.33,1843.93,8841.0,5744.63,4283.0,144.4,5358.525628394314,7323.676309749342,12671.46340983024,2437.645927145309,227.01,1269.5,1136.32,542.25,364.07997628640885,868.7310330097262,1813.738990703865,3081.93,3240.257547169811,1286.97,2040.1,777.1849808421708,4278.822395249632,1096.5826239081973,2052.41,1747.99,5132.98,2312.02,768.69,1401.1924528301886,6308.24,2398.83,0.0,0.0,0.0,372.94,355.92,85.44872488079262,2760.02,1223.09,92.85
4981,11497.0,1038.27,6098.83,1856.82,9057.0,5761.67,4371.0,147.46,5362.454645390707,7329.046228770466,12680.7544720662,2439.4332755584983,222.79,1286.51,1133.03,532.72,364.3727651596923,869.429656380711,1815.1975784595966,3089.95,3175.137547169811,1313.21,2049.68,781.3572757484163,4301.7931285042605,1102.4695957473232,2102.48,1770.85,5230.55,2378.54,786.69,1373.0324528301887,6148.04,2351.97,0.0,0.0,0.0,373.88,364.12,85.51137821412703,2789.38,1200.3,92.81
4982,11452.0,1138.84,6088.53,1890.44,9188.0,6036.25,4391.0,155.89,5403.840034790095,7385.6090255047,12778.61972154772,2458.2598955858753,227.52,1326.94,1141.25,529.79,375.7341684997159,896.5390946988855,1871.7967368013985,3140.97,3110.192075471698,1425.7,2149.62,822.5307400139541,4528.475250948892,1160.5640090371535,2223.82,1863.8,5757.49,2553.94,836.22,1344.9479245283019,6110.95,2341.37,0.0,0.0,0.0,376.71,387.5,86.17132257160742,2910.82,1182.07,98.56
4983,11479.0,1265.79,6411.13,2037.33,9281.0,6628.21,4434.0,178.12,5823.821965077768,7959.612385136348,13771.763364312157,2649.313799744796,252.25,1404.92,1185.22,574.94,406.5546788751454,970.0798977099006,2025.3354234149535,3438.97,3186.209622641509,1510.59,2454.21,879.7125280296733,4843.291827688379,1241.2456442819466,2584.51,1961.67,6072.96,2842.27,1001.68,1377.8203773584905,6545.06,2510.83,0.0,0.0,0.0,405.73,444.09,92.86848572893079,3045.85,1216.77,104.99
4984,11459.0,1366.25,6797.77,2121.42,9340.0,6856.83,4464.0,187.27,6134.331563192445,8383.996244683864,14506.034558250672,2790.567665019409,269.12,1471.9,1224.34,646.37,424.7183445283503,1013.4202104266288,2115.8214450450205,3748.25,3423.1841509433957,1596.18,2623.32,949.5943623631014,5228.029007558971,1339.8466300779276,2822.01,2055.51,6327.01,2944.14,1068.59,1480.2958490566036,7066.86,2746.42,0.0,0.0,0.0,426.32,467.42,97.81996885360834,3155.85,1281.0,111.85
4985,11395.0,1486.29,7146.44,2221.06,9428.0,6988.77,4486.0,197.56,6398.344589817026,8744.83168387818,15130.353939847877,2910.669783343617,279.94,1561.48,1262.28,692.02,439.06977954574205,1047.6641617007383,2187.3160587535194,4013.78,3768.0311320754713,1668.6,2777.24,1003.3200804837289,5523.818055934951,1415.6518635813195,2940.7,2165.85,6631.06,3091.02,1141.44,1629.4188679245283,7511.72,2946.21,0.0,0.0,0.0,441.08,492.72,102.03000311330248,3254.97,1339.83,118.76
4986,11309.0,1602.96,7503.5,2345.68,9459.0,7236.25,4481.0,207.8,6636.102018029796,9069.7827180287,15692.585934419158,3018.827972129787,294.99,1677.9,1309.42,793.22,460.65608737479914,1099.171239048081,2294.8526735771197,4333.89,4183.213018867924,1736.05,2923.82,1056.1691492961718,5814.780677160247,1490.220173543581,3054.24,2285.28,7001.95,3225.78,1172.66,1808.9569811320755,7898.64,3131.88,0.0,0.0,0.0,455.86,511.78,105.82135739255888,3348.96,1404.93,125.03
4987,11214.0,1699.51,7822.71,2509.37,9299.0,7516.62,4441.0,214.02,6898.267791555778,9428.093454591264,16312.537062196026,3138.0897568800833,308.41,1789.67,1360.73,880.9,485.0507782741262,1157.3793977089515,2416.379824016922,4633.65,4504.219433962264,1789.23,3080.33,1102.6164044286716,6070.497862074778,1555.7557334965513,3177.2,2404.45,7382.3,3328.32,1194.66,1947.7705660377358,8287.01,3267.59,0.0,0.0,0.0,482.93,523.15,110.00193477684479,3443.01,1464.06,129.78
4988,11007.0,1770.74,8044.45,2759.68,9059.0,7742.35,4392.0,222.98,7175.884366753487,9807.521318889536,16969.02515584993,3264.3802630321475,318.84,1887.05,1398.44,942.97,505.41215306189537,1205.9636629940107,2517.814183944093,4924.27,4791.674528301886,1832.1,3200.52,1140.44243257506,6278.750543670252,1609.1270237546878,3318.64,2508.73,7660.44,3401.12,1214.0,2072.0754716981132,8691.5,3372.46,0.0,0.0,0.0,514.02,532.54,114.42889547489882,3522.88,1515.19,133.16
4989,10912.0,1809.29,8372.52,3036.7,8775.0,7898.24,4334.0,231.26,7450.177424149452,10182.406820180213,17617.65402905081,3389.158868300452,324.76,1986.13,1424.2,990.42,520.031280763432,1240.846355635878,2590.6423636006903,5201.59,4993.9528301886785,1865.53,3276.25,1167.6185611287883,6428.369785341483,1647.471653529727,3447.91,2609.97,7894.19,3463.12,1228.63,2159.5471698113206,9104.22,3445.11,0.0,0.0,0.0,550.56,539.57,118.80285831907067,3595.8,1554.65,135.98
4990,10753.0,1850.93,8740.81,3298.11,8622.0,7981.26,4382.0,231.05,7723.336371942741,10555.742295921742,18263.6010398646,3513.4215559739523,327.52,2073.98,1442.25,1042.28,532.3152678184549,1270.1571704536454,2651.8375617279,5437.09,5182.359622641509,1885.79,3331.98,1187.7777056667148,6539.356746289294,1675.9155480439902,3557.39,2699.23,8145.47,3510.37,1235.5,2241.0203773584904,9471.68,3511.75,0.0,0.0,0.0,586.43,542.09,123.15873629696694,3639.3,1581.37,138.58
4991,10463.0,1890.36,9075.6,3494.04,8102.0,8061.47,4358.0,229.98,8000.478158883057,10934.52125121893,18918.966387739496,3639.4960762854794,329.79,2155.83,1444.7,1093.41,541.1216400928457,1291.170050538491,2695.708309368663,5644.26,5349.718301886792,1893.25,3377.58,1201.7194613071122,6616.113628799539,1695.5869098933492,3638.08,2763.31,8416.36,3538.44,1236.05,2313.3916981132074,9782.22,3532.59,0.0,0.0,0.0,620.61,542.09,127.57812587303779,3694.44,1593.72,140.28
4992,10259.0,1907.89,9244.57,3646.74,7391.0,8083.29,4333.0,228.93,8271.161287747113,11304.472942371805,19559.058756596376,3762.632489616422,329.67,2194.5,1426.44,1120.13,540.1883008682156,1288.9430103232291,2691.0586888085545,5787.28,5438.134339622641,1885.55,3409.36,1200.5004892863653,6609.402530528053,1693.8669801855817,3703.15,2766.29,8544.19,3530.09,1232.98,2351.6256603773586,9971.4,3530.37,0.0,0.0,0.0,646.98,541.61,131.89452366828496,3720.13,1586.07,139.52
4993,10100.0,2039.36,9262.32,3756.19,6884.0,8304.38,4235.0,243.0,8590.778362637187,11741.30429522758,20314.866669162086,3908.0294355082997,352.68,2007.66,1439.54,1109.17,567.4164710269511,1353.9121323008549,2826.7013966721934,5784.28,5360.015471698112,1968.06,3465.79,1222.866415296048,6732.539013424345,1725.4245712796064,3893.99,2625.0,8911.52,3619.05,1229.8,2317.8445283018864,9898.34,3591.98,0.0,0.0,0.0,629.56,551.49,136.9912374648502,3761.65,1535.51,147.77
4994,10008.0,2045.74,9312.74,3763.13,6559.0,8478.04,4121.0,244.22,8757.232974575878,11968.803384089679,20708.486793586246,3983.751273003456,356.59,1974.72,1428.93,1113.45,570.2774365887494,1360.738680668764,2840.9538827424867,5658.06,5378.857547169811,1917.32,3501.77,1193.1765516943547,6569.080304851294,1683.533143454352,4009.17,2496.63,8695.21,3652.55,1256.1,2325.9924528301885,9980.47,3584.94,0.0,0.0,0.0,628.39,553.27,139.64557474473935,3745.48,1558.48,145.88
4995,9990.0,1982.11,9171.41,3620.92,6294.0,8469.2,4039.0,240.13,8645.784600586694,11816.483161523298,20444.941540465526,3933.052313292945,353.78,1915.08,1399.71,1094.25,568.1884776071189,1355.7542167810843,2830.547305611796,5410.84,5306.365471698113,1878.23,3490.99,1150.846011396688,6336.027854928237,1623.806133675076,4008.42,2476.95,8310.55,3615.74,1214.5,2294.6445283018866,9744.26,3563.85,0.0,0.0,0.0,614.01,552.66,137.86838413153197,3661.94,1559.0,142.95
4996,9982.0,1861.68,8749.58,3566.41,6181.0,8346.34,3981.0,234.88,8462.387544515805,11565.828267254066,20011.25711929589,3849.623191593362,347.59,1866.2,1368.1,1014.18,555.9678285532552,1326.5945327333666,2769.6676387133775,5217.78,5125.498301886792,1807.37,3393.65,1085.7112204352463,5977.425708533544,1531.90307103121,3882.48,2446.7,7788.88,3522.94,1179.66,2216.4316981132074,9359.66,3414.83,0.0,0.0,0.0,610.21,545.57,134.94387734087496,3508.17,1503.45,136.49
4997,10067.0,1767.53,8438.59,3292.49,6151.0,8069.95,3928.0,217.38,8229.895075966988,11248.073029678328,19461.475329941975,3743.860084658329,334.34,1758.66,1324.85,931.82,526.3495451432264,1255.9223628293341,2622.1180920274396,4957.92,4943.744528301886,1747.84,3237.94,1062.4547500995257,5849.386298920777,1499.088950979697,3602.34,2299.17,7221.79,3377.01,1122.89,2137.835471698113,8882.62,3189.58,0.0,0.0,0.0,570.42,530.27,131.2364797543793,3329.93,1440.23,130.25
4998,10205.0,1621.93,7913.44,3000.75,6359.0,7712.34,3891.0,211.6,7732.566870776733,10568.357927594654,18285.428672377846,3517.6206005337044,325.53,1598.97,1293.6,851.02,493.49624344757166,1177.5311175569097,2458.452638995518,4558.99,4674.984905660377,1648.96,3031.66,1005.7959200284583,5537.448887657347,1419.1451923141947,3373.42,2113.13,6655.65,3291.39,1098.17,2021.6150943396226,8239.05,2983.6,0.0,0.0,0.0,533.15,509.51,123.30592871706078,3153.61,1392.91,125.18
4999,10441.0,1482.64,7354.14,2669.46,6714.0,7211.65,3861.0,198.1,7168.034021639362,9796.791989495081,16950.461213495888,3260.809063952175,304.39,1450.29,1261.59,775.59,466.47123291519625,1113.0467546530285,2323.822012431775,4169.45,4332.246226415094,1552.6,2794.1,944.2700441584919,5198.71576484984,1332.3341909916676,3042.48,1946.28,6131.85,3042.34,1027.77,1873.4037735849054,7603.17,2798.1,0.0,0.0,0.0,488.41,474.34,114.3037114174929,2980.91,1348.97,120.53
5000,10657.0,1344.35,6793.81,2414.1,7337.0,6716.85,3874.0,183.54,6618.2253751401395,9045.35011191498,15650.312510351432,3010.6957117370976,285.0,1319.17,1229.84,700.87,437.5174009890269,1043.9600320725372,2179.582566938436,3797.17,4043.010943396226,1456.32,2578.26,880.9997119562444,4850.3784692828285,1243.0618187609261,2746.97,1826.33,5585.37,2794.98,944.86,1748.3290566037736,6980.61,2617.3,0.0,0.0,0.0,455.91,439.04,105.53629085635045,2861.61,1303.93,115.16
5001,10865.0,1229.55,6304.34,2165.34,7782.0,6256.71,4019.0,170.32,6080.27105731839,8310.109942066418,14378.196087446293,2765.9750100426345,267.89,1240.83,1203.12,633.71,409.05234722274713,976.0395827929957,2037.778069984257,3440.47,3811.5166037735844,1369.81,2381.05,835.6552159679023,4600.73256808955,1179.0822159425481,2483.73,1758.45,5232.28,2576.96,864.59,1648.223396226415,6430.74,2456.63,0.0,0.0,0.0,429.79,405.25,96.95790312626147,2770.84,1258.97,110.2
5002,11044.0,1133.99,5925.61,1974.27,8100.0,5996.14,4145.0,158.46,5634.546761269612,7700.923629631014,13324.178714024334,2563.2106509182404,249.9,1187.56,1174.67,579.95,384.78672243899,918.1393887201511,1916.8938888408588,3184.29,3588.9650943396223,1318.17,2184.08,808.7696196056471,4452.712862793905,1141.147517600448,2288.78,1716.36,5071.19,2437.89,810.13,1551.9849056603773,6012.35,2302.08,0.0,0.0,0.0,403.61,377.81,89.85024415679794,2723.22,1217.31,105.62
5003,11203.0,1058.52,5786.86,1866.55,8207.0,5797.26,4245.0,149.43,5409.076161159066,7392.765414650267,12791.001743823042,2460.641860887992,236.84,1176.01,1151.35,543.32,371.6626105761374,886.8239525562516,1851.5134368676108,3023.15,3389.3396226415093,1290.7,2081.35,790.0530305575577,4349.667947676184,1114.7390217662582,2153.7,1703.26,5020.05,2361.97,780.17,1465.6603773584905,5822.73,2237.47,0.0,0.0,0.0,380.27,363.17,86.25481947963233,2727.33,1187.88,100.8
