Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
4180,8846.0,1427.32,6831.4,2899.79,6101.0,7305.29,3384.0,183.46,6518.713985274048,8909.34456504389,15414.994995237228,2965.42700332106,260.33,1961.12,1133.76,656.62,389.03036851666155,928.2651503134863,1938.034481169852,3657.98,3520.654716981132,1427.44,2711.07,817.4830589829651,4500.685045049559,1153.4418959674751,2911.49,2385.61,7704.64,3026.24,1071.44,1522.445283018868,7369.86,2814.42,0.0,0.0,0.0,501.16,487.56,103.94945112377258,3381.23,1456.4,97.75
4181,8928.0,1406.05,6495.86,2696.5,6155.0,7309.68,3309.0,177.88,6457.789232974299,8826.076667111167,15270.924438696738,2937.7117352408136,253.96,1861.7,1119.7,607.42,371.9601796759234,887.5339820230892,1852.995838300987,3612.04,3382.1490566037733,1371.81,2736.75,800.2519736617132,4405.818628965276,1129.1293973730105,2905.21,2266.03,7108.36,3080.61,1067.19,1462.5509433962263,6966.75,2609.31,0.0,0.0,0.0,474.84,500.36,102.97792597698482,3205.23,1376.93,95.23
4182,9364.0,1298.33,5940.32,2475.46,6362.0,6959.72,3263.0,166.3,6247.571445909927,8538.764982185512,14773.816244837102,2842.0815996423917,242.74,1695.25,1111.63,566.94,354.67846581244595,846.2980939912052,1766.9034401963488,3481.9,3196.8977358490565,1277.27,2576.72,762.1139392053512,4195.84818439254,1075.3178764021084,2706.91,2076.14,6490.31,2896.78,1029.86,1382.4422641509434,6343.49,2412.98,0.0,0.0,0.0,448.32,464.05,99.62572742506799,3031.32,1310.01,90.58
4183,9902.0,1201.03,5451.26,2264.87,6836.0,6584.25,3221.0,157.03,5855.613556126374,8003.063016589554,13846.941876210663,2663.7761066947633,232.08,1535.67,1104.88,515.71,339.6255325557995,810.3802981506954,1691.914169293505,3250.75,2926.0647169811323,1206.59,2415.82,724.1060126434318,3986.5940539358285,1021.6899334207401,2484.0,1914.07,5930.84,2671.99,957.67,1265.325283018868,5788.72,2261.63,0.0,0.0,0.0,414.88,434.34,93.37544437864598,2904.85,1253.2,86.95
4184,10222.0,1104.51,5022.23,2058.46,7473.0,6230.58,3249.0,147.09,5472.5728433713275,7479.54845526903,12941.154218793921,2489.527125140865,218.61,1399.35,1092.88,464.71,323.6320897347692,772.2183529511445,1612.2395573140864,3018.95,2702.4869811320755,1142.24,2269.33,686.3343013850143,3778.640416097528,968.3952825174571,2276.3,1753.7,5452.81,2436.66,888.11,1168.6430188679244,5287.21,2104.74,0.0,0.0,0.0,388.25,408.16,87.26735742485525,2789.94,1209.47,84.43
4185,10365.0,1015.02,4594.58,1882.54,7802.0,5874.0,3360.0,137.35,5131.030930975938,7012.751693237655,12133.499997097408,2334.1563553738238,205.73,1302.43,1075.21,428.2,309.9331556349805,739.5313337609441,1543.9955106040752,2802.87,2529.696981132075,1109.37,2121.56,654.8317695452154,3605.201991442008,923.946239012776,2092.74,1659.76,5142.59,2213.74,821.41,1093.9230188679244,4781.44,1955.05,0.0,0.0,0.0,363.79,382.69,81.82102331517244,2700.5,1178.74,82.04
4186,10514.0,962.64,4244.57,1739.18,7908.0,5680.89,3480.0,130.51,4820.169566662465,6587.887063053709,11398.396971265947,2192.742468201161,193.98,1237.85,1056.72,400.01,298.69962335390113,712.7270085068324,1488.0333681392665,2639.18,2394.409622641509,1101.44,1980.71,646.6627622310497,3560.2272012640847,912.4200365048661,1959.06,1601.98,4934.67,2093.04,769.1,1035.4203773584904,4348.18,1822.54,0.0,0.0,0.0,345.71,359.27,76.8639308167179,2672.57,1152.4,80.25
4187,10601.0,938.23,4073.56,1639.71,8017.0,5615.59,3704.0,130.91,4632.522482911034,6331.423513718087,10954.662384438918,2107.379967175961,187.61,1209.96,1046.06,385.92,298.17260338199094,711.4694864390597,1485.4079101789494,2567.8,2304.8137735849054,1105.86,1919.19,651.4969652604779,3586.8420956526593,919.2409390868626,1907.65,1562.71,4834.71,2060.59,746.92,996.6762264150942,4139.7,1768.21,0.0,0.0,0.0,331.0,350.18,73.87165175600101,2677.67,1133.54,79.71
4188,10715.0,940.76,3962.64,1616.29,7994.0,5640.83,3850.0,137.37,4615.847227312348,6308.632883821687,10915.229916289722,2099.7942296591245,187.13,1215.46,1046.15,383.83,304.7394395399198,727.1386106168623,1518.1219498432179,2585.9,2277.8316981132075,1138.36,1949.69,665.3907199301096,3663.3347069356323,938.8445731342576,1900.67,1558.71,4911.59,2084.3,749.57,985.0083018867924,4094.22,1742.17,0.0,0.0,0.0,329.08,353.68,73.60574291711842,2699.04,1116.16,80.06
4189,10847.0,1003.08,3959.38,1631.62,8025.0,5851.01,3967.0,147.6,4707.4198499597,6433.788251848728,11131.77439469428,2141.4515149115264,187.87,1236.62,1050.59,387.65,313.3283115084429,747.6325133404049,1560.9091751511519,2659.16,2269.7475471698112,1222.94,2048.39,681.7716827954416,3753.5207404948283,961.95757670973,1987.83,1597.37,5251.68,2234.19,790.45,981.5124528301887,4086.28,1722.47,0.0,0.0,0.0,329.03,379.82,75.06598858576717,2786.48,1103.43,82.06
4190,10830.0,1200.39,4233.3,1694.27,8046.0,6595.63,4052.0,164.82,4978.081834407432,6803.711044220178,11771.816762726994,2264.578309439854,211.75,1352.75,1077.83,398.52,333.8211425250333,796.5304462614165,1662.99841121355,2798.26,2320.402641509434,1328.21,2358.3,729.3798035103936,4015.6291164057266,1029.1310800838799,2375.79,1716.68,5536.61,2641.56,955.14,1003.417358490566,4220.46,1767.49,0.0,0.0,0.0,337.03,426.92,79.3820492055414,2883.38,1101.21,86.44
4191,10861.0,1273.21,4411.21,1835.8,8087.0,6972.14,4081.0,176.79,5264.611742194317,7195.321058469989,12449.382476531651,2394.923578112445,224.76,1447.08,1102.21,427.42,340.96160586327255,813.5683019415567,1698.5700921951704,2989.05,2418.997169811321,1377.36,2579.52,755.3167491083162,4158.42598770978,1065.7272631819037,2635.55,1806.47,5718.53,2823.98,1029.44,1046.0528301886793,4433.08,1849.49,0.0,0.0,0.0,372.64,457.7,83.95114469159527,2950.37,1137.61,89.05
4192,10997.0,1319.52,4464.95,1904.03,8039.0,6960.11,4087.0,188.22,5461.120258603954,7463.895824384564,12914.07195421376,2484.3172318699353,233.61,1542.28,1121.59,454.81,346.6178088724586,827.0645648593983,1726.7476262681428,3127.53,2504.146037735849,1396.58,2640.85,773.6392249227548,4259.301096961487,1091.5796781157583,2759.53,1913.31,5863.67,2925.18,1088.12,1082.8739622641508,4680.67,2013.28,0.0,0.0,0.0,389.04,463.37,87.08473092778752,2999.58,1180.38,90.48
4193,11037.0,1350.25,4608.0,2041.66,8066.0,6966.41,4139.0,184.64,5569.093259437816,7611.466138149481,13169.398890053353,2533.435210205179,242.99,1662.31,1138.23,468.79,356.0766820644526,849.634377028153,1773.868940907394,3220.22,2606.845471698113,1407.88,2661.57,788.8327953533696,4342.9498948987175,1113.0173097479128,2827.43,2031.1,6003.1,2991.4,1109.34,1127.284528301887,4874.15,2318.21,0.0,0.0,0.0,396.82,474.98,88.80650215417072,3035.47,1224.85,91.82
4194,10725.0,1379.71,4892.02,2164.05,8118.0,7088.67,4153.0,187.91,5645.005558469894,7715.218017788513,13348.910939868689,2567.968460466265,249.72,1753.45,1170.41,489.75,363.7381900914739,867.9154971562499,1812.036312752276,3344.6,2702.6684905660377,1415.33,2720.57,800.7547206713064,4408.58652234564,1129.8387569830536,2881.05,2132.63,6161.36,3034.12,1121.65,1168.7215094339622,5263.96,2507.04,0.0,0.0,0.0,402.67,479.78,90.01702340663773,3098.04,1293.51,92.72
4195,10576.0,1397.1,5206.56,2280.55,7958.0,7176.17,4101.0,193.43,5687.465468662328,7773.249398051518,13449.317140323741,2587.2838905538047,255.98,1865.25,1194.04,523.14,370.5285018383987,884.1178563151716,1845.8636418464298,3429.19,2779.621509433962,1414.56,2775.95,813.2033934842185,4477.123178786562,1147.4034277292194,2905.37,2208.66,6306.2,3074.9,1133.85,1201.9984905660376,5801.75,2672.16,0.0,0.0,0.0,412.45,483.67,90.69410240860634,3149.91,1350.48,93.61
4196,10411.0,1424.83,5498.82,2400.34,7859.0,7195.9,4086.0,198.2,5730.9345441791775,7832.660038337073,13552.10974375036,2607.058399857061,258.29,1965.33,1206.0,568.8,376.1763394512052,897.5941585652707,1873.999501983524,3518.25,2878.5301886792454,1414.18,2786.65,820.5184887921409,4517.396722921456,1157.7247882864035,2948.96,2270.97,6445.36,3103.09,1138.78,1244.7698113207548,6264.45,2808.83,0.0,0.0,0.0,429.3,487.96,91.38727387632865,3184.91,1401.8,94.13
4197,10242.0,1448.11,5782.44,2514.33,7746.0,7185.25,4029.0,201.0,5818.116817110402,7951.81496847554,13758.27223284624,2646.7184719119464,259.34,2084.38,1216.37,618.65,380.0578833713058,906.8559083977553,1893.3362082309386,3609.69,2999.464339622641,1415.79,2795.47,820.4843828392288,4517.208951259973,1157.6766659007974,2993.04,2327.17,6621.89,3131.63,1140.71,1297.0656603773584,6636.08,2926.88,0.0,0.0,0.0,447.18,491.33,92.77750965586986,3216.82,1447.85,94.37
4198,10064.0,1462.06,6097.05,2651.79,7724.0,7207.89,4064.0,203.02,5922.798977876835,8094.887580985975,14005.817222233798,2694.3394147856543,260.51,2189.23,1226.01,675.67,383.77450947706717,915.7241479233178,1911.8513425996148,3713.1,3112.1677358490565,1409.44,2814.5,820.7319667937018,4518.5720344322135,1158.0259987740849,3029.9,2374.07,6801.96,3117.7,1137.82,1345.8022641509435,6967.57,3036.36,0.0,0.0,0.0,471.37,486.83,94.44680411773814,3229.36,1480.0,94.21
4199,9733.0,1470.9,6446.22,2829.35,7425.0,7229.64,4041.0,203.17,6010.767438651271,8215.117020361056,14213.838832882764,2734.357131410498,264.0,2269.73,1229.25,730.29,380.7904530828273,908.603892587199,1896.9856543299736,3840.66,3229.164528301887,1402.36,2836.62,822.7871662525155,4529.887015662997,1160.925818084487,3043.41,2416.63,6849.93,3095.14,1128.14,1396.3954716981132,7183.69,3135.79,0.0,0.0,0.0,503.18,484.24,95.84957669440938,3231.27,1500.29,93.7
4200,9310.0,1462.32,6688.79,3003.6,6948.0,7123.74,3944.0,200.91,6152.1985949837745,8408.415714987845,14548.285254671051,2798.695553229092,265.91,2313.75,1215.85,772.73,372.2469932660787,888.218347774258,1854.424658959663,4003.85,3304.8050943396224,1399.68,2825.4,827.690844371209,4556.884407880518,1167.8447477482734,3042.87,2447.47,6996.99,3060.89,1119.34,1429.1049056603772,7427.58,3195.36,0.0,0.0,0.0,539.14,482.73,98.10488212823816,3257.87,1512.81,92.93
4201,9068.0,1467.84,6905.75,3222.89,6472.0,7362.66,3786.0,213.75,6530.956602323965,8926.076959488866,15443.945472429417,2970.9962900351507,274.66,2174.28,1224.96,741.89,368.47300444228625,879.2132350984617,1835.6237604592518,3817.73,3391.643396226415,1387.57,2865.14,805.3678665985265,4433.9843781875725,1136.3477552139007,3096.22,2553.03,7539.77,3160.86,1105.89,1466.656603773585,7657.47,3259.5,0.0,0.0,0.0,538.55,492.4,104.14467572260178,3238.29,1450.02,93.64
4202,8909.0,1476.39,7088.07,3345.74,6220.0,7483.37,3635.0,212.77,6714.209491919937,9176.53481661202,15877.28897888883,3054.359828989631,274.56,2108.79,1214.03,767.45,370.930040864616,885.0759683668078,1847.8639907685758,3859.84,3447.3737735849054,1374.4,2888.02,803.4617227857731,4423.490028662524,1133.6582485517024,3132.31,2499.29,7303.17,3191.52,1138.98,1490.7562264150943,7759.53,3270.3,0.0,0.0,0.0,560.32,496.56,107.06688358957966,3226.3,1498.57,91.71
4203,8854.0,1490.52,7125.15,3359.44,6079.0,7574.4,3512.0,211.62,6993.58489811163,9558.366534092447,16537.93623200746,3181.450444631944,276.81,1986.12,1201.68,782.39,380.57175772033395,908.0820637019328,1895.8961785777333,3878.3,3566.786037735849,1392.92,2868.86,808.8744638312658,4453.290086790313,1141.2954493784218,3105.24,2434.29,7205.33,3195.08,1123.8,1542.393962264151,7665.6,3137.67,0.0,0.0,0.0,563.95,501.49,111.52189115651872,3243.48,1530.8,89.84
4204,8916.0,1476.53,6744.34,3351.61,6090.0,7502.29,3422.0,203.77,7219.749419521441,9867.47315453632,17072.754138347296,3284.334906275285,279.97,1887.23,1205.98,752.95,392.6872417911406,936.9908136408886,1956.2519445679704,3965.33,3587.01037735849,1385.81,2859.23,812.328007359475,4472.303706141858,1146.1682864986672,3024.54,2346.63,6878.66,3169.86,1105.01,1551.1396226415093,7286.91,2882.66,0.0,0.0,0.0,570.75,502.92,115.12838131965974,3163.54,1471.76,93.57
4205,8957.0,1446.94,6416.97,3088.78,6163.0,7475.02,3356.0,196.92,7092.410055557118,9693.434184148206,16771.630993101,3226.4069791812944,267.17,1782.64,1173.83,697.2,374.72195553779306,894.1238539020521,1866.7541905601545,3862.86,3493.2398113207546,1345.03,2860.68,793.0631966979098,4366.240535428464,1118.9862678736265,2979.0,2225.46,6141.85,3131.85,1074.36,1510.590188679245,6861.93,2674.8,0.0,0.0,0.0,542.75,498.79,113.09778801238409,3005.61,1366.75,90.95
4206,9344.0,1334.41,5842.52,2786.58,6382.0,7177.74,3281.0,184.29,6654.866726404939,9095.42907296226,15736.959393101859,3027.364222232307,254.99,1641.74,1149.34,634.04,355.0274223471348,847.1307389884605,1768.6418386644048,3663.93,3258.7924528301883,1262.77,2701.32,750.9827667215985,4134.565077689607,1059.612155588794,2827.71,2025.86,5562.33,3014.7,1046.91,1409.2075471698113,6217.32,2458.47,0.0,0.0,0.0,512.38,472.98,106.12058529863056,2910.44,1295.78,87.67
4207,9924.0,1234.9,5380.17,2483.07,6874.0,6760.54,3264.0,171.62,6186.9196488026855,8455.870141249363,14630.391153481301,2814.4905015595386,241.52,1493.62,1130.99,573.17,339.05190537548907,809.0115666483576,1689.056527976153,3424.64,3033.553207547169,1196.29,2533.85,714.7420337939017,3935.0403011000544,1008.4776651060441,2583.54,1852.31,5165.44,2772.14,975.54,1311.80679245283,5687.69,2316.27,0.0,0.0,0.0,475.88,442.57,98.65855490711267,2811.78,1248.26,84.04
4208,10277.0,1134.7,4947.23,2252.86,7462.0,6364.38,3304.0,157.88,5775.259007447199,7893.239765689359,13656.925107790972,2627.2220334479243,228.35,1360.18,1113.48,521.04,324.6753741689588,774.707733371021,1617.43689246002,3194.42,2844.6856603773585,1131.21,2337.49,680.6638709175194,3747.421638749654,960.3944903328261,2359.64,1697.54,4834.4,2525.34,900.48,1230.1343396226416,5169.75,2180.91,0.0,0.0,0.0,437.54,412.39,92.09408562454695,2727.21,1205.71,81.38
4209,10539.0,1038.56,4577.76,2046.15,7776.0,5953.99,3476.0,144.11,5395.749412217777,7374.551300866781,12759.487588009973,2454.579391930732,214.97,1266.86,1092.14,484.66,312.94589338823596,746.7200256721799,1559.0040809395841,2977.38,2680.6290566037737,1104.19,2163.53,652.6565676594888,3593.226332143047,920.8771001974644,2153.69,1599.55,4606.01,2302.07,828.99,1159.1909433962264,4750.47,2026.5,0.0,0.0,0.0,398.56,381.43,86.0423069747363,2660.66,1170.41,79.28
4210,10726.0,979.26,4327.9,1872.35,7949.0,5726.51,3622.0,133.69,5063.413009800728,6920.3360174029995,11973.601906943604,2303.3962990476257,203.48,1226.35,1072.3,457.48,303.71527601174046,724.6948545803968,1513.0198694078624,2789.38,2522.694905660377,1096.79,2002.22,645.7343224017761,3555.115639368186,911.1100382300377,2005.13,1555.13,4510.93,2163.03,773.49,1090.8950943396226,4442.57,1890.08,0.0,0.0,0.0,372.16,356.01,80.74276680504299,2653.07,1151.82,78.03
4211,10858.0,949.53,4205.78,1758.36,8032.0,5599.37,3743.0,130.74,4857.810472153353,6639.332148313801,11487.407529340593,2209.8656857290803,194.55,1205.89,1060.1,436.69,303.7523227671355,724.7832518232561,1513.204425409608,2690.71,2407.74358490566,1102.46,1941.35,653.7883800227937,3599.457569501856,922.4740504753502,1938.96,1546.08,4608.69,2110.75,746.03,1041.1864150943395,4258.35,1839.7,0.0,0.0,0.0,351.59,345.54,77.4641644631731,2672.63,1138.28,78.74
4212,10845.0,945.94,4138.62,1732.12,8053.0,5603.32,3875.0,134.91,4776.946535262806,6528.812699497462,11296.186195611444,2173.07988678288,192.35,1205.21,1058.23,429.18,308.8504343321446,736.9478530502819,1538.6017126175734,2685.26,2365.263396226415,1137.51,1935.61,667.7604520657792,3676.3813601556394,942.1881877785811,1924.94,1557.53,4766.59,2113.69,739.97,1022.8166037735848,4187.39,1821.81,0.0,0.0,0.0,346.75,347.33,76.17468284540792,2697.0,1123.67,79.37
4213,10913.0,983.89,4140.35,1751.06,8057.0,5756.33,3984.0,142.54,4844.725922889923,6621.449056935727,11456.4661102407,2203.9133957835925,192.0,1206.6,1060.5,429.68,316.90989621550625,756.1785306581255,1578.7515731263682,2736.14,2358.030943396226,1216.7,2019.88,683.2723447235736,3761.782693600035,964.0749616763911,1997.14,1597.16,5046.57,2231.81,770.16,1019.6890566037735,4146.31,1808.78,0.0,0.0,0.0,347.92,364.24,77.25551415005798,2747.61,1109.68,81.57
4214,10918.0,1162.59,4297.85,1814.2,8020.0,6391.24,4060.0,159.8,5068.253158918594,6926.951211187336,11985.047550148176,2305.5981304098614,214.93,1300.62,1088.58,440.17,341.3667300593668,814.5349685650825,1700.5883013755501,2879.94,2394.0396226415096,1321.53,2298.32,737.9075549218568,4062.5789862822016,1041.1634587959413,2334.7,1709.4,5444.45,2612.66,915.49,1035.2603773584906,4280.37,1849.0,0.0,0.0,0.0,356.99,411.28,80.81994933602931,2840.88,1109.38,85.55
4215,10914.0,1242.59,4483.05,1982.61,7879.0,6820.93,4079.0,175.6,5424.209796585977,7413.449060664602,12826.78869733758,2467.526300250535,230.52,1405.0,1114.01,490.11,349.05213921890106,832.8731191724436,1738.8747416086553,3150.32,2531.9379245283017,1369.05,2535.68,759.9400005030659,4183.879479599559,1072.2505198973745,2601.49,1765.95,5657.27,2802.2,1015.09,1094.892075471698,4549.55,1916.35,0.0,0.0,0.0,387.25,448.18,86.49614516130642,2898.99,1145.44,89.59
4216,10946.0,1302.67,4636.64,2081.02,7795.0,6855.94,4074.0,189.93,5681.006810586065,7764.422133907207,13434.044161305725,2584.34578357322,242.65,1558.41,1138.95,536.95,349.5899147004421,834.1563049558852,1741.5537803436728,3367.42,2641.66037735849,1375.31,2656.13,773.8640715752864,4260.538999026072,1091.8969293986418,2759.94,1858.24,5705.85,2922.85,1091.72,1142.3396226415093,4855.33,2074.69,0.0,0.0,0.0,402.93,460.46,90.59111062778265,2920.65,1203.45,91.51
4217,10875.0,1351.7,4847.2,2190.87,7900.0,6948.28,4124.0,186.68,5866.681696960636,8018.190215084477,13873.115034896895,2668.8111126454196,251.64,1724.75,1159.26,580.67,355.1170515940583,847.3446032857008,1769.088345120241,3602.05,2770.0224528301883,1385.97,2704.99,783.4819502964953,4313.490607563989,1105.467442139515,2849.44,1944.26,5746.82,3019.17,1128.75,1197.8475471698112,5189.68,2250.55,0.0,0.0,0.0,414.24,478.92,93.55194041256944,2935.27,1277.42,93.6
4218,10610.0,1398.55,5135.06,2322.46,8044.0,7102.84,4117.0,188.31,6059.8128734178945,8282.149057456922,14329.818017300831,2756.668381294313,257.99,1837.13,1195.43,623.79,363.85530564078726,868.1949465046439,1812.6197478545687,3816.04,2950.9035849056604,1401.71,2823.47,799.3715348032049,4400.971338296648,1127.8871269001463,2946.41,1999.67,5873.27,3090.21,1154.51,1276.0664150943396,5781.4,2399.76,0.0,0.0,0.0,432.76,488.94,96.63167053003929,2967.0,1352.94,96.23
4219,10508.0,1449.14,5493.81,2490.02,7957.0,7259.68,4052.0,193.53,6254.170426021775,8547.784029152006,14789.421047506401,2845.0835404948757,265.87,1940.26,1227.04,676.75,373.8997565793481,892.1620054153682,1862.6582380052832,3978.14,3135.554528301887,1429.29,2892.6,816.363878454072,4494.523352750558,1151.8627687953694,3042.64,2065.88,5977.0,3148.26,1168.47,1355.9154716981132,6279.9,2558.92,0.0,0.0,0.0,462.24,495.16,99.73095682493934,2986.38,1424.31,98.29
4220,10367.0,1484.1,5861.34,2706.18,7893.0,7345.41,4029.0,196.61,6375.700842156793,8713.883716134134,15076.807602695422,2900.3689201795432,267.22,2041.63,1243.98,733.92,378.95723621908513,904.2296548276449,1887.8531089532696,4127.18,3272.000754716981,1442.65,2945.62,822.6191628548374,4528.96206636755,1160.6887707776134,3117.89,2128.29,6087.77,3177.76,1172.91,1414.9192452830189,6670.81,2742.39,0.0,0.0,0.0,492.13,499.9,101.66891883410513,3011.97,1462.82,98.81
4221,10226.0,1516.34,6195.24,2885.38,7781.0,7360.03,3962.0,199.36,6469.801183664348,8842.493802122417,15299.329452352567,2943.17608956274,266.62,2145.47,1256.23,780.8,384.6337551909072,917.774393652861,1916.1318511562315,4206.53,3393.709811320755,1452.53,2983.26,831.323759948067,4576.885567081338,1172.9706729705945,3185.59,2194.13,6207.29,3207.39,1175.18,1467.5501886792454,6994.67,2909.11,0.0,0.0,0.0,514.39,503.87,103.16947229792744,3035.83,1487.49,99.2
4222,10046.0,1544.53,6583.98,3014.42,7732.0,7407.9,3985.0,203.52,6557.5428225182495,8962.413236387667,15506.814690524116,2983.0906226686225,267.74,2251.34,1264.32,816.53,392.55698061894515,936.6799975288995,1955.6030218521553,4273.07,3521.5413207547167,1461.64,3035.03,834.2113972946238,4592.7835677534795,1177.045034951897,3255.03,2262.16,6275.09,3219.68,1175.7,1522.828679245283,7387.94,3074.82,0.0,0.0,0.0,537.58,506.23,104.56862790134358,3044.39,1508.75,99.61
4223,9653.0,1572.84,6955.18,3155.5,7410.0,7483.48,3955.0,206.7,6696.061816057439,9151.731780663673,15834.374635165887,3046.1042730361496,269.84,2336.84,1264.66,842.61,398.3398596304497,950.4785219868406,1984.4116183827095,4452.39,3649.135471698113,1459.26,3083.24,837.8215755695404,4612.659545846645,1182.1388785838137,3311.48,2342.58,6332.89,3219.27,1173.24,1578.004528301887,7817.46,3220.18,0.0,0.0,0.0,564.54,505.86,106.77749507685454,3048.39,1526.53,99.3
4224,9271.0,1572.47,7437.22,3336.07,6988.0,7528.65,3867.0,207.41,6971.350583240161,9527.978151843266,16485.358092632043,3171.335836463961,272.69,2377.66,1249.75,862.95,401.3454270439513,957.6501047542972,1999.3844682017514,4626.98,3787.3898113207547,1452.69,3105.26,842.2919817679065,4637.271542512746,1188.4464757193473,3355.25,2409.39,6410.43,3214.97,1166.12,1637.7901886792454,8212.09,3344.91,0.0,0.0,0.0,595.71,506.47,111.16733582057003,3049.11,1531.35,97.58
4225,9088.0,1617.67,7706.12,3462.83,6579.0,7777.86,3706.0,223.27,7636.373232053389,10436.886862245314,18057.956741128255,3473.861169691622,292.76,2229.67,1264.26,864.08,418.59248426528507,998.8032985912483,2085.3042171434663,4854.98,3854.806603773585,1489.21,3128.78,878.0223885853632,4833.986698686051,1238.860912728586,3494.97,2506.66,6644.84,3302.34,1154.28,1666.943396226415,8418.24,3492.61,0.0,0.0,0.0,579.23,514.15,121.77199488141794,3018.88,1483.62,104.24
4226,9004.0,1639.16,8023.89,3643.24,6326.0,7900.07,3560.0,224.46,7949.964148291951,10865.48206239501,18799.51441880662,3616.516756838222,299.1,2197.37,1249.82,907.23,429.0002324180426,1023.6372207867865,2137.1525467951706,4920.38,3950.56679245283,1464.78,3146.11,863.7319943151981,4755.310372525102,1218.6976331596995,3576.34,2505.03,6638.23,3341.87,1181.22,1708.3532075471699,8680.05,3573.97,0.0,0.0,0.0,604.83,518.43,126.77261366819678,3011.41,1549.36,99.75
4227,9039.0,1623.74,7937.63,3726.62,6228.0,7945.29,3446.0,222.33,8094.882211097771,11063.54642879495,19142.206431052844,3682.4414066516915,299.04,2049.33,1223.72,922.62,427.87687918993464,1020.9567882613753,2131.5563325486896,4907.87,4057.9505660377354,1474.09,3137.68,855.5351969653262,4710.1825832156,1207.1322198190735,3592.43,2427.43,6794.5,3329.38,1153.48,1754.789433962264,8466.6,3453.28,0.0,0.0,0.0,621.12,519.95,129.08352240274408,3067.18,1583.83,96.92
4228,9021.0,1551.53,7525.99,3695.58,6202.0,7902.49,3371.0,213.0,8174.3179387768105,11172.11389628414,19330.050436386045,3718.5774992030783,299.04,1946.83,1208.68,878.05,434.59907270919757,1036.9966105543945,2165.044316736408,4777.41,3993.8009433962266,1458.78,3113.48,844.0768599703058,4647.098259463636,1190.9648805660577,3530.06,2354.05,6698.51,3283.97,1130.84,1727.0490566037736,8238.98,3221.08,0.0,0.0,0.0,618.88,523.06,130.35022934992833,3023.37,1537.99,98.04
4229,9060.0,1497.72,7266.96,3427.34,6216.0,7717.46,3305.0,206.59,7868.454345593777,10754.079887164242,18606.765787175667,3579.437147193963,287.2,1835.54,1183.54,825.24,411.37314718975307,981.5772423295367,2049.33961048071,4506.34,3864.80358490566,1404.36,3090.7,815.8295518584495,4491.5815967206745,1151.1088514208766,3404.54,2232.29,6206.17,3197.37,1094.95,1671.2664150943394,7825.83,3006.09,0.0,0.0,0.0,599.25,512.92,125.47283287234923,2894.91,1443.04,94.72
4230,9324.0,1376.88,6666.39,3163.8,6427.0,7499.89,3268.0,193.69,7307.708269197549,9987.68945810166,17280.753021348915,3324.3482507171216,273.96,1647.57,1158.36,755.55,388.5427854133977,927.1017285364993,1935.6054860501029,4120.08,3630.8937735849054,1321.13,2910.37,773.2577435235158,4257.200836155281,1091.0414203212028,3253.94,2040.29,5771.94,3097.16,1068.26,1570.1162264150944,7138.66,2770.18,0.0,0.0,0.0,564.54,488.19,116.53100063475237,2787.11,1375.16,90.76
4231,9836.0,1271.53,6076.47,2823.44,6881.0,7034.63,3220.0,180.36,6778.150206874942,9263.924731640704,16028.491471167199,3083.447088097419,255.17,1479.93,1139.33,685.71,368.45866376277854,879.1790168109032,1835.552319426318,3802.34,3393.5492452830185,1253.04,2691.59,735.8927773331612,4051.4865492428034,1038.3206734240352,2940.06,1871.53,5350.5,2845.94,995.89,1467.480754716981,6488.67,2559.14,0.0,0.0,0.0,516.94,456.34,108.0865022197342,2695.24,1316.93,87.32
4232,10230.0,1161.06,5552.66,2570.67,7455.0,6573.94,3259.0,168.2,6291.128943531392,8598.29647192066,14876.817942619322,2861.8963330293104,237.63,1344.66,1118.06,616.96,350.2053688626501,835.6248397969348,1744.6197913404146,3513.73,3191.9620754716984,1187.0,2483.32,700.6411170399149,3857.4071508362276,988.5817321238575,2662.72,1723.67,4978.99,2611.82,922.42,1380.307924528302,5905.25,2372.36,0.0,0.0,0.0,477.86,425.44,100.32030889931349,2619.31,1272.95,84.39
