Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
4519,10232.0,1246.99,6420.82,2506.38,6383.0,6791.01,3709.0,186.01,6539.73153509722,8938.06995378017,15464.695814458357,2974.988093120379,235.87,1540.38,1165.64,683.21,382.16596325894665,911.885996668846,1903.838040072207,3648.78,3511.341886792453,1292.69,2622.95,886.5943514172681,4881.179976271854,1250.9556723108774,3013.18,2035.21,6423.84,2898.25,980.82,1518.418113207547,6608.26,2489.46,0.0,0.0,0.0,446.59,440.51,104.28460354386965,3399.33,1153.6,88.68
4520,10415.0,1155.98,6010.0,2250.08,7022.0,6409.33,3721.0,175.21,6153.79595952585,8410.598886566393,14552.062589660327,2799.4222100448255,225.49,1426.01,1144.14,627.05,362.89926034026985,865.9137273340812,1807.8570123256488,3378.42,3285.9350943396225,1231.82,2415.26,852.3810279126786,4692.817181781507,1202.6817903058136,2740.76,1900.97,5919.06,2726.12,918.74,1420.9449056603773,6196.15,2352.62,0.0,0.0,0.0,416.34,419.66,98.13035420260259,3268.65,1114.98,85.39
4521,10587.0,1068.47,5624.51,2034.78,7425.0,6076.76,3852.0,164.69,5771.958556281442,7888.728928625137,13649.120433691585,2625.720625803381,218.61,1361.29,1124.41,565.03,347.65870319339695,829.5482422313484,1731.9330545752543,3148.41,3092.8509433962263,1187.42,2220.55,819.4144664645422,4511.318484694224,1156.1670488412335,2496.26,1820.8,5604.6,2536.7,867.39,1337.4490566037737,5776.67,2195.75,0.0,0.0,0.0,392.07,396.81,92.04145559845341,3169.41,1078.23,82.46
4522,10711.0,1011.12,5324.4,1856.86,7636.0,5832.53,3974.0,153.95,5444.047103534499,7440.561371964986,12873.698561464345,2476.5504859766156,210.62,1305.12,1105.31,524.19,337.3274386646808,804.8968175694553,1680.4657437658639,2960.3,2931.126037735849,1162.2,2052.83,786.1043191204025,4327.9281619801595,1109.167518899438,2302.11,1756.57,5430.07,2395.84,837.47,1267.513962264151,5440.71,2063.18,0.0,0.0,0.0,367.07,378.45,86.8124770595506,3105.75,1057.15,80.24
4523,10790.0,977.19,5108.1,1751.03,7830.0,5636.09,4075.0,143.13,5170.920833475525,7067.27055797657,12227.828824651542,2352.3026637253392,203.65,1266.82,1095.73,486.81,330.3423326877756,788.2296600045314,1645.6680073076927,2824.07,2814.8692452830187,1148.92,1925.5,769.3898758265968,4235.906138842029,1085.5839853313744,2153.68,1706.02,5379.46,2278.18,809.14,1217.2407547169812,5186.81,1962.04,0.0,0.0,0.0,347.56,362.24,82.45712017102161,3097.48,1040.52,79.19
4524,10892.0,958.48,4954.32,1702.65,7933.0,5511.93,4170.0,138.67,5002.395990957031,6836.942015696784,11829.31316498857,2275.6390580105135,197.68,1235.37,1087.3,463.9,323.28313320008033,771.3857079538891,1610.5011588460304,2755.74,2716.6586792452827,1151.58,1870.88,755.4001192154346,4158.884985104514,1065.8448956800514,2069.4,1683.93,5332.55,2191.69,793.11,1174.771320754717,5052.85,1901.47,0.0,0.0,0.0,340.08,353.19,79.7697703471006,3068.71,1027.95,78.95
4525,10967.0,950.96,4918.57,1673.51,8108.0,5450.16,4250.0,138.75,4934.580081156268,6744.255742181513,11668.94688529939,2244.7889347143746,193.34,1227.68,1079.25,453.38,317.54447128372465,757.6926898825865,1581.9128388336887,2727.11,2684.007924528302,1172.39,1847.97,756.2148725350012,4163.370641462138,1066.9944860028597,2034.44,1688.51,5383.7,2151.44,785.08,1160.652075471698,4906.87,1873.86,0.0,0.0,0.0,333.07,348.0,78.68835664845184,3053.15,1017.1,79.6
4526,11030.0,1002.08,4922.11,1656.67,8117.0,5587.28,4317.0,146.02,4933.7554489197455,6743.128689705945,11666.996853156914,2244.413801412389,200.35,1242.5,1085.45,450.62,324.9669679856166,775.4035052180427,1618.8895267963408,2708.99,2634.916603773585,1215.13,1895.65,780.8141068687053,4298.80269093251,1101.703202198784,2073.96,1737.31,5577.47,2235.46,786.63,1139.4233962264152,4823.24,1878.14,0.0,0.0,0.0,325.44,353.76,78.67520680500739,3119.49,1010.6,83.6
4527,11044.0,1048.05,5004.29,1709.51,8171.0,5845.49,4307.0,162.46,5024.78600562141,6867.543198063731,11882.259492251029,2285.8244955432065,208.32,1278.71,1115.1,494.54,337.154155453962,804.4833465947906,1679.602497951247,2762.62,2627.9424528301884,1252.25,2022.97,821.3446107626783,4521.944969832908,1158.8904194044137,2250.98,1805.26,5664.12,2377.76,849.85,1136.4075471698113,4855.16,1963.38,0.0,0.0,0.0,331.19,383.47,80.12680852062273,3132.31,1013.4,86.36
4528,11118.0,1127.95,4996.33,1768.89,8190.0,6194.6,4281.0,173.73,5100.563749276899,6971.111176366424,12061.453355003488,2320.2965352421966,221.47,1350.16,1147.28,505.62,344.153602110375,821.1847224472729,1714.4716754423519,2824.43,2733.511132075472,1301.7,2201.5,850.3068807022472,4681.397882961011,1199.7552363367417,2407.92,1893.96,5755.14,2538.25,902.23,1182.0588679245284,5046.57,2122.97,0.0,0.0,0.0,341.06,400.8,81.33518411098925,3162.04,1035.76,89.88
4529,11113.0,1218.16,5163.39,1836.15,8346.0,6412.88,4296.0,192.4,5200.978582385801,7108.351489352939,12298.907268968427,2365.976228860876,231.39,1487.28,1184.69,541.16,355.3190161637925,847.826510835482,1770.094473000725,2938.31,2942.260943396226,1344.84,2394.71,890.0580004130068,4900.249231671246,1255.8427679157467,2590.45,2013.77,5917.46,2700.21,968.86,1272.3290566037736,5526.09,2277.57,0.0,0.0,0.0,348.05,421.36,82.93643043195617,3214.6,1073.3,94.07
4530,10976.0,1301.18,5505.11,1939.67,8426.0,6683.15,4288.0,199.09,5339.020865447932,7297.018497465911,12625.339922301724,2428.773018951264,242.52,1617.4,1214.41,593.13,373.02138995949775,890.0661353024137,1858.2824747380882,3055.5,3098.596415094339,1388.82,2581.49,930.1489164694461,5120.97134249032,1312.409741040233,2798.04,2113.82,5982.79,2837.52,1014.53,1339.9335849056602,6086.02,2433.74,0.0,0.0,0.0,358.38,444.08,85.13769583316822,3233.11,1127.1,99.45
4531,10908.0,1359.66,5844.1,2078.94,8344.0,6922.61,4214.0,202.59,5453.404468866418,7453.3503963264475,12895.826198922592,2480.807243352058,253.67,1736.01,1236.29,646.51,392.4697414852729,936.4718362795857,1955.1684222351414,3236.52,3277.6484905660377,1429.97,2705.33,961.3293365317421,5292.636368120733,1356.4042953475248,2979.68,2196.3,6045.52,2948.75,1045.61,1417.3615094339623,6611.4,2591.98,0.0,0.0,0.0,378.51,463.54,86.96169253248208,3254.95,1186.95,104.18
4532,10858.0,1408.24,6206.57,2242.08,8125.0,7095.92,4196.0,207.5,5576.217005518361,7621.2024003277,13186.244622267866,2536.6758722498357,261.26,1834.12,1248.59,705.18,409.5124440236211,977.137419518829,2040.0701364575496,3437.52,3475.2913207547167,1468.74,2790.46,981.7625918764066,5405.13245686638,1385.2349512572132,3133.26,2267.28,6170.56,3001.74,1061.49,1502.828679245283,7031.73,2722.38,0.0,0.0,0.0,397.59,471.75,88.92009963623399,3304.33,1236.2,107.99
4533,10725.0,1443.66,6498.49,2425.39,7896.0,7211.85,4166.0,210.71,5739.363477412634,7844.180143477789,13572.041890474766,2610.892804354044,266.12,1922.22,1256.25,760.97,419.4672657152585,1000.8906141323132,2089.662120152428,3625.78,3644.199811320754,1500.75,2862.46,986.329000016303,5430.272995987022,1391.6780039966743,3252.91,2335.97,6341.38,3041.67,1069.37,1575.870188679245,7369.84,2826.95,0.0,0.0,0.0,420.02,476.67,91.5216842807667,3365.18,1274.32,110.82
4534,10580.0,1473.47,6782.6,2642.26,7675.0,7315.7,4020.0,216.7,5933.999751868021,8110.1960536552915,14032.304022453436,2699.4347568618055,268.84,2008.86,1264.58,809.93,423.8136866627357,1011.2616067864839,2111.31470655078,3822.15,3807.488490566038,1538.02,2926.71,992.281120391183,5463.042628168618,1400.0762514401988,3348.44,2396.24,6542.17,3078.43,1071.9,1646.4815094339622,7635.3,2877.93,0.0,0.0,0.0,447.2,478.92,94.62541516144637,3398.37,1296.61,112.8
4535,10331.0,1499.93,7005.06,2857.36,7428.0,7441.47,4038.0,221.93,6131.142600767291,8379.63778301261,14498.493524860527,2789.1169746977453,271.46,2075.82,1268.65,857.75,428.3620721799472,1022.1145069904359,2133.9734208296163,4031.08,3911.626037735849,1570.57,2998.89,1001.3735148008575,5513.101162218517,1412.9053229806252,3436.52,2407.15,6726.53,3112.79,1064.7,1691.513962264151,7871.99,2898.39,0.0,0.0,0.0,476.93,478.19,97.76911666182664,3436.94,1311.97,115.28
4536,10076.0,1507.12,7090.8,2998.6,6799.0,7499.27,4021.0,219.89,6298.3699450115355,8608.19299097769,14893.940952131486,2865.190335706651,272.36,2098.46,1258.53,901.96,426.90768826653516,1018.6442023272175,2126.7281094062473,4139.99,3961.827358490566,1592.37,3063.67,1001.2636178414741,5512.496120198186,1412.7502619603395,3502.72,2396.97,6909.01,3133.89,1057.07,1713.222641509434,8001.4,2888.2,0.0,0.0,0.0,500.81,473.67,100.43577617263576,3458.8,1303.93,118.01
4537,9901.0,1725.38,7559.62,3342.86,6357.0,8193.61,3932.0,249.05,7411.554264409465,10129.61925516484,17526.320705417173,3371.5888136692356,309.47,2147.26,1341.54,953.44,490.2624202185716,1169.8148937124815,2442.3426860689465,4716.39,4071.179811320754,1771.63,3478.68,1086.7242935550794,5983.003222330156,1533.332484114764,3911.18,2490.51,7340.37,3477.58,1165.98,1760.5101886792452,8209.69,2997.71,0.0,0.0,0.0,579.83,535.76,118.18696133928185,3594.17,1270.24,132.81
4538,9805.0,1756.82,7573.57,3352.6,6027.0,8357.52,3961.0,250.29,7553.946530574747,10324.231530765486,17863.039891940283,3436.364453788512,315.17,2100.27,1333.27,972.73,496.2030467046616,1183.9898193335655,2471.937133961773,4645.74,4159.344528301886,1756.1,3507.52,1067.6426444924866,5877.948454983981,1506.4089005235328,3933.54,2384.36,7395.9,3540.82,1193.45,1798.635471698113,8316.22,2983.62,0.0,0.0,0.0,586.93,540.51,120.45759293097132,3635.71,1286.67,134.25
4539,9757.0,1756.36,7495.17,3237.01,5852.0,8281.57,3885.0,245.69,7662.207864358442,10472.195918822561,18119.048657200325,3485.613597613961,313.72,2012.73,1316.28,965.0,499.79060669485307,1192.550094271102,2489.809299034044,4589.43,4220.673773584906,1734.98,3452.39,1047.8814027385342,5769.152163420126,1478.526433841339,3828.08,2385.09,7361.24,3523.26,1182.19,1825.1562264150944,8067.62,2966.03,0.0,0.0,0.0,564.37,539.15,122.18396200471271,3635.63,1304.56,133.94
4540,9753.0,1702.49,7517.4,3197.9,5802.0,8222.24,3818.0,234.88,7785.352945012525,10640.502421840767,18410.25345714385,3541.6335040437743,305.0,1913.93,1291.78,919.02,500.7609926748783,1194.8655317292234,2494.6434755958985,4553.65,4280.481132075472,1688.17,3302.81,1022.0341431649359,5626.84906204071,1442.0567947943532,3714.31,2379.02,7189.8,3477.39,1144.9,1851.0188679245282,8039.84,2929.12,0.0,0.0,0.0,558.58,536.5,124.1476719590844,3598.07,1284.18,128.49
4541,9780.0,1624.26,7158.94,3014.33,5809.0,7998.82,3771.0,229.7,7629.187974943547,10427.066530884767,18040.965551970712,3470.592525675722,294.46,1761.67,1261.4,857.96,478.7265386112036,1142.2891328956791,2384.874328493117,4336.45,4105.6596226415095,1622.35,3220.86,994.9451742686495,5477.709681282155,1403.8351444491957,3538.68,2247.11,6743.83,3376.26,1108.17,1775.4203773584904,7457.02,2755.17,0.0,0.0,0.0,532.7,524.75,121.65741652525159,3449.6,1222.25,121.66
4542,9974.0,1489.47,6729.89,2700.73,5916.0,7705.23,3738.0,216.85,7165.400580697552,9793.192777626715,16944.23383812247,3259.6110858083057,282.78,1642.55,1232.9,793.84,447.1089254664677,1066.8463634012076,2227.364711132325,4075.62,3859.058113207547,1524.85,3040.06,940.71797232187,5179.159694031791,1327.3223336463386,3367.86,2103.72,6294.69,3285.61,1090.91,1668.7818867924527,7014.7,2589.63,0.0,0.0,0.0,497.01,511.79,114.26171774495465,3306.43,1172.1,115.92
4543,10295.0,1351.15,6341.66,2410.03,6358.0,7214.74,3707.0,203.53,6656.150769141529,9097.184017143332,15739.995806787583,3027.9483458820187,269.21,1519.16,1209.46,730.45,422.30194003129253,1007.6544289730316,2103.7836309956756,3748.49,3595.6879245283017,1432.98,2798.13,896.3814967195963,4935.063488611201,1264.7650146692024,3046.72,1970.5,5915.93,3064.35,1030.32,1554.892075471698,6567.56,2426.05,0.0,0.0,0.0,457.78,478.11,106.14106104553241,3195.09,1141.44,111.05
4544,10595.0,1224.56,5961.33,2196.05,6981.0,6735.71,3712.0,189.5,6201.580418191869,8475.907505424559,14665.059906746304,2821.159829518145,254.59,1407.05,1183.51,668.71,396.9165471893045,947.0823569466654,1977.32109586403,3460.32,3368.326415094339,1341.87,2572.38,852.7132451577113,4694.646216854462,1203.150537987827,2765.59,1850.29,5586.23,2820.68,950.78,1456.5735849056603,6167.83,2243.1,0.0,0.0,0.0,426.89,443.97,98.8923401191193,3100.53,1123.19,105.41
4545,10786.0,1115.23,5600.56,2003.68,7354.0,6279.18,3846.0,175.77,5801.733738900881,7929.423667195193,13719.530685176433,2639.2656487585173,241.26,1322.22,1161.12,613.07,372.93176071257426,889.8522710051735,1857.835968282252,3217.85,3171.786603773585,1269.73,2366.72,822.2174705205395,4526.750533465651,1160.12199601381,2504.84,1772.57,5346.44,2611.17,876.48,1371.583396226415,5790.08,2054.35,0.0,0.0,0.0,399.61,410.17,92.51625996897693,3030.12,1103.23,100.56
4546,10955.0,1044.9,5382.72,1852.59,7581.0,6027.82,3966.0,165.49,5462.212079373989,7465.388052370863,12916.653814952519,2484.81391185951,228.61,1268.37,1139.1,568.65,356.43280893889533,850.4841311691877,1775.6430598919167,3026.17,3026.914150943396,1226.81,2185.45,800.3833447395969,4406.541897587281,1129.3147576731224,2306.45,1733.5,5195.43,2480.59,825.02,1308.9358490566037,5526.43,1945.17,0.0,0.0,0.0,373.53,382.89,87.10214144311723,2997.06,1086.01,95.88
4547,11066.0,999.19,5259.33,1785.92,7810.0,5812.54,4072.0,156.09,5272.089176693325,7205.540718446588,12467.064586168583,2398.325136491753,218.45,1246.02,1122.47,534.68,350.56030068046726,836.4717424140063,1746.3879569055264,2897.25,2932.4733962264145,1219.54,2076.82,792.3987622078446,4362.582465282555,1118.0487725095998,2167.2,1735.55,5201.19,2402.76,795.76,1268.0966037735848,5428.26,1903.14,0.0,0.0,0.0,358.28,367.69,84.07038219975128,2981.72,1069.99,92.78
4548,11147.0,983.46,5192.33,1773.03,7895.0,5741.37,4181.0,150.27,5196.847732324524,7102.705718327306,12289.138926138154,2364.0970646045434,215.75,1266.07,1113.65,521.6,350.36670150711245,836.0097955319674,1745.4235029609201,2874.16,2880.6245283018866,1229.0,2039.92,795.7234610250526,4380.886725024058,1122.7398139508894,2144.68,1770.87,5306.59,2341.28,785.64,1245.6754716981131,5371.43,1904.26,0.0,0.0,0.0,357.68,361.8,82.870558605471,2960.0,1057.49,92.54
4549,11145.0,997.3,5197.17,1792.09,8011.0,5751.4,4267.0,151.55,5241.399017513081,7163.595450789422,12394.490662656184,2384.363881714368,214.15,1289.11,1109.09,515.62,351.0658096331158,837.6779370504413,1748.9062533164429,2909.28,2860.588679245283,1274.24,2073.48,804.2272119511334,4427.704459286898,1134.738328761969,2166.25,1808.77,5463.79,2379.6,799.26,1237.011320754717,5331.51,1908.99,0.0,0.0,0.0,360.55,364.79,83.58098732694442,2984.39,1050.41,93.76
4550,11170.0,1137.61,5356.67,1828.6,8100.0,6131.96,4299.0,163.3,5316.165673624489,7265.781541907619,12571.293576907608,2418.37596776104,226.92,1397.63,1129.47,515.11,369.41590411992155,881.4630875054291,1840.321008374649,2997.14,2877.853018867924,1395.12,2221.97,854.6459158227296,4705.286611005107,1205.8774731721633,2305.95,1907.05,5959.3,2609.97,886.99,1244.4769811320755,5360.27,1967.2,0.0,0.0,0.0,364.02,396.82,84.77323979924152,3081.97,1050.59,100.77
4551,11177.0,1246.16,5649.24,1970.51,8182.0,6563.68,4322.0,180.03,5699.721541249904,7790.0001826301295,13478.299436222216,2592.8592983241047,242.03,1502.77,1172.83,567.14,394.31132374539453,940.866034706882,1964.3426415477231,3269.5,3010.6690566037732,1464.88,2485.27,896.6960293964522,4936.7951606004235,1265.2088100031237,2597.79,2027.55,6219.75,2774.56,998.32,1301.9109433962262,5630.92,2156.68,0.0,0.0,0.0,396.14,438.84,90.88954157364559,3200.59,1066.91,107.8
4552,11172.0,1347.81,5811.3,2039.72,8300.0,6811.72,4325.0,186.95,5915.9750980641165,8085.561156071598,13989.680592616547,2691.2351648508106,259.25,1614.81,1212.4,592.25,408.1142277716144,973.801136481881,2033.1046357465043,3489.81,3132.3222641509433,1528.41,2645.89,935.8597688070593,5152.412664029581,1320.46756716336,2808.0,2119.63,6518.8,2909.95,1072.6,1354.5177358490566,5853.76,2296.51,0.0,0.0,0.0,414.08,467.13,94.3379883969274,3309.04,1103.33,113.87
4553,11158.0,1463.09,5929.03,2135.84,8430.0,6997.64,4347.0,202.67,6170.528881714503,8433.468331321224,14591.631423693612,2807.0341806597035,269.76,1728.08,1244.54,625.19,419.93333779926076,1002.0027084779625,2091.9839537227767,3703.09,3268.7266037735844,1587.85,2811.22,965.7744790612844,5317.1092746672175,1362.6762462714983,2931.94,2218.17,6767.28,3057.65,1131.89,1413.503396226415,6171.53,2384.42,0.0,0.0,0.0,428.34,492.31,98.39718261095683,3396.17,1144.09,119.17
4554,11092.0,1561.9,6161.47,2252.87,8590.0,7259.23,4325.0,214.71,6302.973661110539,8614.48504384246,14904.827495211295,2867.284611366919,281.96,1841.13,1285.4,691.13,426.90768826653516,1018.6442023272175,2126.7281094062473,3904.07,3404.9564150943393,1646.59,2963.99,993.3851427187817,5469.12086639585,1401.6339908853688,3040.94,2322.66,7071.67,3195.56,1154.86,1472.4135849056604,6527.0,2524.76,0.0,0.0,0.0,437.64,507.88,100.50918846878837,3500.21,1190.49,124.57
4555,11056.0,1619.58,6510.91,2397.58,8434.0,7468.16,4249.0,221.27,6475.765831286564,8850.645885646167,15313.434230296885,2945.8894663367737,290.32,1958.76,1322.09,760.17,434.5596358405512,1036.9025102636087,2164.8478538958398,4146.75,3586.0330188679245,1690.91,3098.71,1012.9265905539672,5576.707073919042,1429.2063355269909,3159.93,2412.93,7451.92,3269.28,1169.19,1550.7169811320755,6857.22,2683.38,0.0,0.0,0.0,459.61,516.84,103.26458643361075,3589.95,1244.31,128.71
4556,11035.0,1656.36,6825.35,2578.8,8224.0,7639.1,4190.0,228.48,6660.4450078743785,9103.053096934522,15750.150519622779,3029.901837249467,294.7,2072.14,1347.56,828.22,446.94161753887715,1066.447150046359,2226.5312324147635,4384.33,3776.5271698113206,1727.2,3212.99,1028.7252258529113,5663.687080221082,1451.4976939260061,3298.04,2500.57,7766.43,3324.4,1178.6,1633.092830188679,7199.14,2813.69,0.0,0.0,0.0,486.86,523.58,106.20953831885389,3665.85,1308.64,131.95
4557,10877.0,1699.93,7128.78,2791.19,8052.0,7800.81,4140.0,235.93,6918.010909740688,9455.077034956212,16359.22419537878,3147.071095212698,300.86,2174.43,1376.8,885.78,449.67710215498255,1072.9742883981314,2240.1586094468857,4698.51,3962.239245283019,1755.47,3305.94,1043.1457280175186,5743.0797204980545,1471.8445514844263,3475.45,2555.4,7997.96,3374.66,1187.55,1713.400754716981,7574.36,2922.15,0.0,0.0,0.0,515.8,528.97,110.31676471161865,3726.54,1357.56,134.26
4558,10738.0,1748.84,7425.19,3045.08,7906.0,7935.69,4031.0,241.74,7237.203174084675,9891.32778502154,17114.027545931698,3292.274790615674,305.43,2267.29,1399.15,946.83,461.66471516684504,1101.5779252730247,2299.87735956013,5067.69,4161.431886792453,1770.24,3383.74,1048.9778459654858,5775.188674611472,1480.073479423041,3624.37,2586.53,8324.51,3409.45,1192.84,1799.5381132075472,7917.58,3021.39,0.0,0.0,0.0,546.1,531.7,115.40670434640947,3812.25,1391.18,134.39
4559,10471.0,1795.04,7656.18,3275.85,7557.0,8065.17,4042.0,243.72,7582.3569372316415,10363.060984352665,17930.22281750168,3449.2886267566787,309.49,2357.67,1408.71,997.1,467.7320176552535,1116.055112434208,2330.1028699105377,5441.98,4351.081320754717,1781.2,3437.0,1046.982016128408,5764.200555161788,1477.257428709805,3728.87,2599.9,8502.4,3449.05,1195.88,1881.548679245283,8264.37,3112.05,0.0,0.0,0.0,582.75,532.99,120.91063415733265,3846.47,1407.0,133.71
4560,10230.0,1811.45,7783.18,3466.52,6988.0,8134.92,4009.0,241.06,7861.666987954705,10744.803378326871,18590.715522618342,3576.349511554545,311.99,2404.05,1395.43,1028.15,446.9069608967334,1066.364455851426,2226.35858325184,5647.07,4460.077735849057,1769.33,3464.29,1037.3616110403168,5711.235037611908,1463.6833513477757,3806.17,2580.98,8489.78,3452.01,1191.39,1928.6822641509434,8515.32,3187.98,0.0,0.0,0.0,614.66,531.18,125.3645995455372,3820.43,1402.25,132.59
4561,10066.0,1903.17,7881.3,3630.59,6380.0,8252.22,3958.0,255.25,8145.651876904396,11132.935030157912,19262.262955405185,3705.5370261669295,330.62,2232.73,1408.87,1003.57,468.9103434881412,1118.8667150619267,2335.9729414499316,5447.8,4421.590754716981,1796.24,3488.52,1060.0281747090023,5836.026692931633,1495.6651323593635,3889.61,2496.15,8084.63,3466.64,1155.48,1912.0392452830188,8418.46,3168.45,0.0,0.0,0.0,605.96,532.3,129.893111365576,3679.25,1336.43,138.64
4562,9939.0,1927.49,7984.53,3755.58,6060.0,8412.44,3981.0,256.22,8387.843865885601,11463.946926921803,19834.981486462944,3815.7125401924477,333.79,2167.11,1397.51,1003.31,470.81645880604776,1123.414895783236,2345.468645410716,5385.62,4471.8479245283015,1765.95,3501.67,1038.0778360514707,5715.17824250303,1464.6939214455003,3960.01,2423.22,8077.65,3534.2,1181.94,1933.772075471698,8657.32,3175.34,0.0,0.0,0.0,632.42,533.22,133.75518053720154,3675.6,1370.68,137.09
4563,9885.0,1906.54,8031.56,3671.76,5896.0,8329.58,3896.0,251.51,8477.077147199972,11585.90503885848,20045.99405550294,3856.3056361009894,332.16,2064.91,1375.08,1007.97,479.3121163577705,1143.686379637649,2387.7915040045805,5265.74,4544.996226415094,1746.6,3476.01,1003.9403035533525,5527.232718371531,1416.5269780751162,3901.87,2426.72,8049.83,3520.91,1175.52,1965.4037735849054,8538.42,3189.49,0.0,0.0,0.0,634.49,529.84,135.17812233761742,3698.28,1408.14,134.07
4564,9877.0,1824.43,8109.41,3606.36,5824.0,8260.97,3822.0,239.12,8471.483487973208,11578.259997590638,20032.766564746264,3853.761025591019,327.37,1925.12,1350.56,979.45,479.98373818138396,1145.2889361049693,2391.1373257136465,5181.64,4577.144339622641,1696.0,3358.76,965.953851109933,5318.0968145164925,1362.9293343735737,3780.72,2415.86,7907.92,3472.03,1143.22,1979.3056603773584,8710.17,3142.78,0.0,0.0,0.0,618.12,530.44,135.08892409886835,3679.1,1394.02,128.95
4565,9891.0,1730.44,7862.61,3341.01,5801.0,8010.26,3777.0,227.56,8200.779214692833,11208.279407656339,19392.62419506522,3730.6149934574614,318.26,1726.16,1305.4,923.69,467.4189128193341,1115.3080131558488,2328.5430740248166,4955.05,4404.640566037736,1625.04,3279.37,932.8079176131479,5135.610577579934,1316.161504806918,3557.37,2281.75,7350.98,3356.81,1101.68,1904.7094339622643,8299.57,2948.57,0.0,0.0,0.0,591.3,520.56,130.77218912814823,3534.49,1338.02,122.31
4566,10054.0,1574.95,7378.69,3023.32,6003.0,7703.64,3739.0,215.41,7652.379555208462,10458.763239783912,18095.807365022014,3481.1426032711843,309.44,1591.38,1274.31,863.22,435.1045816618461,1038.2028051908294,2167.562613147324,4614.02,4142.3803773584905,1522.24,3084.43,883.1875456763828,4862.423673641599,1246.148780682018,3332.44,2139.83,6793.07,3268.62,1083.15,1791.2996226415094,7761.99,2764.22,0.0,0.0,0.0,556.48,505.21,122.02723671442952,3362.63,1285.49,116.18
4567,10354.0,1423.65,6925.7,2706.07,6477.0,7186.85,3704.0,201.86,7129.649217137904,9744.330192561225,16859.69153551649,3243.347439459528,291.26,1486.97,1237.01,800.04,406.0073429405992,968.7738997347535,2022.608757324647,4260.75,3876.154905660377,1428.6,2837.9,838.8611755416387,4618.383104268855,1183.605720189506,2979.1,2003.82,6305.82,3035.67,1022.83,1676.1750943396225,7264.76,2587.62,0.0,0.0,0.0,512.97,471.01,113.69161532485353,3196.62,1247.7,110.66
4568,10631.0,1287.08,6478.79,2467.87,7118.0,6689.29,3703.0,185.93,6677.477796330857,9126.332378953197,15790.42845625333,3037.6502199741576,275.01,1384.93,1203.11,738.75,384.0206911419504,916.3115618597377,1913.0777469983116,3971.7,3626.467735849056,1337.74,2607.18,798.6654152595806,4397.083769453374,1126.8908152870456,2692.09,1888.84,5899.74,2787.38,943.53,1568.2022641509434,6792.39,2403.55,0.0,0.0,0.0,475.89,435.79,106.48114848846065,3073.09,1214.17,105.44
4569,10865.0,1171.7,6074.44,2224.59,7574.0,6228.19,3842.0,171.84,6244.049939482631,8533.952021497304,14765.488834848706,2840.479631788692,257.38,1326.75,1181.78,687.59,366.2490040619577,873.9065490029402,1824.5444469351019,3710.11,3351.2016981132074,1269.5,2400.83,768.4601728138822,4230.78762244015,1084.272204745968,2443.65,1813.24,5605.74,2573.73,868.02,1449.1683018867923,6359.31,2230.85,0.0,0.0,0.0,439.8,402.14,99.56957238266651,2988.08,1182.27,100.73
4570,11016.0,1104.37,5815.92,2038.93,7809.0,5987.83,3960.0,159.62,5850.690751562888,7996.334854841463,13835.300775238895,2661.536674558669,242.18,1284.77,1162.34,640.43,350.835163704366,837.127592925543,1747.7572433700907,3480.62,3163.5558490566036,1230.09,2219.87,752.728486237321,4144.176204955092,1062.0753088075865,2264.14,1769.17,5461.83,2444.36,814.24,1368.024150943396,5980.53,2116.6,0.0,0.0,0.0,412.33,375.52,93.29694379808363,2947.46,1160.67,97.12
4571,11132.0,1054.43,5629.79,1908.23,8011.0,5785.69,4063.0,150.07,5640.151953814369,7708.584433870541,13337.433477957828,2565.7605080478193,230.74,1275.96,1142.18,601.69,339.54665881850684,810.1920975691239,1691.5212436123693,3316.11,3053.8403773584905,1222.03,2101.61,742.4499625763705,4087.5873897892084,1047.5726476344205,2149.61,1746.83,5384.2,2366.16,785.19,1320.5796226415093,5764.53,2054.57,0.0,0.0,0.0,391.31,360.39,89.93962630944137,2931.91,1144.84,94.01
