Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
5010,11274.0,1422.31,5935.68,2104.61,8900.0,6711.49,4472.0,200.06,5594.201292709289,7645.782127510492,13228.772595985894,2544.857101092202,262.93,1409.96,1256.37,682.66,415.75183466612276,992.0252261307138,2071.152939203163,3385.78,3526.9866037735846,1606.46,2522.78,964.0742341494447,5307.748509617042,1360.2772562335135,2668.93,2101.75,6223.32,2840.04,1010.23,1525.183396226415,6565.02,2442.85,0.0,0.0,0.0,380.95,444.29,89.20688270212281,3229.65,1219.54,127.95
5011,11195.0,1504.86,6323.33,2284.64,8702.0,6940.05,4421.0,205.97,5826.144006433758,7962.785996769184,13777.25436391149,2650.3701191592445,276.72,1516.23,1288.65,749.89,436.3952428175446,1041.282451071089,2173.992306111366,3697.47,3826.9658490566035,1662.93,2650.81,1000.2682292898177,5507.015969485305,1411.3458012248773,2799.9,2193.74,6472.81,2935.7,1039.96,1654.9041509433962,7076.39,2617.18,0.0,0.0,0.0,409.1,462.83,92.90551372632217,3317.59,1284.6,132.33
5012,11044.0,1570.36,6691.62,2522.62,8477.0,7110.25,4358.0,209.13,6108.706452830938,8348.973548758917,14445.438104890796,2778.9105506866194,285.58,1620.22,1315.09,813.62,452.1174077845532,1078.7971003309929,2252.315491884454,3966.68,4108.619622641509,1709.07,2754.19,1028.2553216127892,5661.100003996219,1450.834674390991,2919.11,2260.01,6682.16,2986.1,1057.69,1776.7003773584904,7554.43,2795.85,0.0,0.0,0.0,439.86,470.31,97.4113428327272,3384.3,1338.68,135.9
5013,11005.0,1619.07,7021.01,2771.72,8208.0,7228.87,4310.0,212.2,6410.764051076172,8761.805777222344,15159.722605751269,2916.3195182250324,292.42,1711.18,1333.78,870.78,462.47615861565913,1103.5141100440396,2303.9197313403006,4174.16,4360.840943396226,1741.28,2833.07,1045.8464142147798,5757.948454285036,1475.6551315001852,3010.54,2315.39,6859.58,3018.24,1062.45,1885.7690566037734,7976.44,2931.94,0.0,0.0,0.0,470.84,473.19,102.22804772517802,3431.58,1381.0,139.16
5014,10881.0,1661.97,7350.43,3024.58,8063.0,7334.36,4365.0,215.0,6725.033510856674,9191.328365539584,15902.884855332417,3059.2837814919144,297.36,1794.91,1345.76,927.02,470.40416427019966,1122.431120015931,2343.414715713869,4399.56,4615.414905660377,1767.83,2900.55,1056.351047711703,5815.782126021484,1490.4768262668129,3093.25,2371.44,7073.54,3051.24,1059.7,1995.8550943396226,8381.69,3032.41,0.0,0.0,0.0,503.77,472.95,107.2394867794065,3490.5,1410.66,142.53
5015,10542.0,1693.12,7707.55,3267.1,7697.0,7436.34,4338.0,216.17,7047.335926619529,9631.82986363631,16665.042872567225,3205.9023153158982,301.1,1880.2,1348.39,977.59,477.3068113399353,1138.9015224273937,2377.801666232671,4594.35,4841.045094339623,1784.46,2961.28,1060.5776595059194,5839.051903033288,1496.4404374607925,3156.12,2331.55,7232.96,3080.62,1050.78,2093.424905660377,8701.11,3101.51,0.0,0.0,0.0,536.4,471.22,112.37902186103445,3523.27,1430.78,145.26
5016,10322.0,1699.01,7960.71,3475.16,7103.0,7468.72,4311.0,212.87,7305.25167246497,9984.331945132486,17274.943834686703,3323.230720740578,301.03,1964.99,1332.07,1002.65,481.11784691912277,1147.9950323460494,2396.787120734828,4653.27,4991.844528301886,1782.73,3006.16,1057.5813883834205,5822.555814846797,1492.2127967697825,3208.5,2345.41,7366.59,3082.53,1049.87,2158.635471698113,8772.72,3148.6,0.0,0.0,0.0,564.13,467.43,116.49182697526051,3534.59,1437.96,145.96
5017,10235.0,1861.01,8023.6,3689.17,6618.0,7928.16,4332.0,242.04,8174.119950151257,11171.843298603522,19329.58224685067,3718.4874322331375,330.23,1886.45,1410.42,1076.37,528.8651393402127,1261.924820771877,2634.6500398879098,5082.22,5175.909056603774,1886.17,3337.15,1121.24709700276,6173.069870785803,1582.043032211437,3604.59,2403.57,7911.66,3311.58,1128.79,2238.2309433962264,8767.35,3322.67,0.0,0.0,0.0,625.82,511.59,130.34707216140902,3675.16,1435.87,154.38
5018,10152.0,1868.63,7993.6,3771.14,6313.0,8018.37,4168.0,242.47,8226.959846537686,11244.061353384172,19454.53430644182,3742.5248199680454,333.46,1821.91,1388.31,1056.35,539.6361847071669,1287.625606252229,2688.3082090406033,4938.38,5201.299433962264,1862.01,3368.99,1101.4858552488079,6064.273579221949,1554.1605655292433,3662.35,2380.95,7934.56,3375.5,1119.64,2249.210566037736,8501.25,3332.19,0.0,0.0,0.0,635.87,513.46,131.18967366827283,3657.26,1455.02,153.62
5019,10100.0,1825.55,7819.8,3697.03,6139.0,7979.91,4040.0,232.72,8209.137025798665,11219.70230780499,19412.388157199246,3734.4170438001943,332.57,1795.84,1351.52,996.51,534.5428533686604,1275.4724111210564,2662.9347355102827,4787.22,5123.704150943396,1825.48,3321.29,1072.3126336745602,5903.659263595049,1512.9981027303897,3631.93,2367.88,7763.05,3337.25,1107.64,2215.6558490566035,8554.93,3184.59,0.0,0.0,0.0,619.69,507.86,130.90546539690462,3681.14,1449.01,151.05
5020,10089.0,1741.3,7649.24,3580.71,6043.0,7926.02,3952.0,221.93,7961.028444686882,10880.60400656604,18825.67848643391,3621.550013915676,321.9,1738.44,1324.8,918.42,531.5815030503078,1268.4063347402384,2648.1821622094535,4603.93,4976.102075471698,1759.71,3211.08,1038.3292095562672,5716.562189193211,1465.0486012505216,3445.17,2363.49,7531.21,3252.19,1104.08,2151.827924528302,8242.5,2998.0,0.0,0.0,0.0,600.55,492.23,126.9490483974888,3637.02,1404.48,145.58
5021,10200.0,1654.02,7338.59,3257.98,6092.0,7702.95,3891.0,212.27,7678.729342383882,10494.776375763142,18158.117482991947,3493.129380202688,307.43,1610.16,1290.65,851.4,509.496856608356,1215.7101719002399,2538.162971491404,4351.21,4798.31358490566,1708.18,3054.03,1007.7525911788592,5548.221417421628,1421.905991399513,3283.3,2264.32,7092.34,3189.27,1074.29,2074.9464150943395,7862.81,2788.81,0.0,0.0,0.0,549.22,490.55,122.44741865833758,3510.86,1342.46,139.8
5022,10368.0,1533.99,6987.04,2964.76,6249.0,7339.99,3859.0,204.17,7326.9150880957695,10013.940060283196,17326.171951809636,3333.0856212379554,293.13,1487.51,1256.28,782.31,481.262448770826,1148.340066745597,2397.507484483577,4061.62,4534.678113207547,1620.72,2859.86,961.3596529343306,5292.803276264272,1356.4470708013966,3131.43,2111.72,6628.45,3121.37,1037.79,1960.9418867924528,7414.42,2602.76,0.0,0.0,0.0,514.48,470.55,116.83727857343996,3353.46,1297.96,133.85
5023,10643.0,1408.38,6660.7,2646.1,6653.0,6956.73,3842.0,194.99,6853.112929392238,9366.378793277569,16205.758029424529,3117.5483666774307,278.79,1377.58,1228.25,714.74,456.9777030810585,1090.394248289341,2276.5280486296006,3793.74,4264.99,1532.32,2653.87,920.3971403034712,5067.282556318437,1298.6503033780918,2883.42,1973.89,6191.99,2951.66,996.22,1844.3200000000002,7062.39,2438.7,0.0,0.0,0.0,475.94,448.1,109.2818812282349,3214.59,1259.88,127.64
5024,10964.0,1273.07,6317.14,2365.2,7228.0,6575.03,3852.0,183.28,6394.296395201367,8739.298880816297,15120.781054784797,2908.828219861143,265.04,1269.78,1199.73,650.24,427.47773027696866,1020.0043792576655,2129.567890465366,3543.1,3989.402830188679,1443.61,2462.58,881.2359272597467,4851.678961901242,1243.3951108390117,2636.83,1844.49,5831.83,2769.83,928.85,1725.1471698113207,6635.98,2294.18,0.0,0.0,0.0,439.2,426.79,101.96544933639333,3116.57,1221.06,122.19
5025,11146.0,1172.7,5949.85,2123.77,7636.0,6240.71,4028.0,172.28,5959.513373488926,8145.0663741872695,14092.636835104073,2711.041153871716,252.44,1203.24,1171.84,591.16,400.8243823551693,956.4068403063404,1996.78877733849,3297.22,3670.469811320754,1380.34,2280.93,846.1055325768543,4658.267196068823,1193.8272713543217,2428.1,1768.07,5556.19,2582.52,871.12,1587.2301886792452,6190.33,2164.56,0.0,0.0,0.0,406.61,402.58,95.03226334801566,3025.17,1178.32,117.69
5026,11354.0,1096.29,5667.31,1927.69,7880.0,6000.4,4197.0,161.78,5567.023028858014,7608.636684731795,13164.503354814542,2532.4934419855094,240.1,1160.07,1147.0,536.99,380.5801231167134,908.1020243696752,1895.937852513611,3053.26,3436.5111320754713,1340.33,2107.56,818.401393344709,4505.740970897611,1154.7376357576795,2266.9,1707.6,5347.77,2438.74,840.1,1486.0588679245282,5825.4,2052.0,0.0,0.0,0.0,379.37,384.21,88.77348961013884,2964.64,1137.71,113.45
5027,11453.0,1038.9,5464.63,1818.77,8050.0,5824.31,4354.0,151.78,5302.377591963466,7246.936909256682,12538.688494021824,2412.103634019453,227.63,1124.28,1132.33,502.92,366.70551569295475,874.9958311568839,1826.818653150161,2863.47,3251.9439622641503,1312.18,1994.91,794.7495465918964,4375.524800912851,1121.3656524952532,2135.53,1658.47,5222.13,2321.74,813.28,1406.2460377358489,5586.8,1970.78,0.0,0.0,0.0,357.11,369.05,84.55337073857238,2930.2,1106.0,110.04
5028,11444.0,1011.97,5318.51,1760.01,8246.0,5720.16,4498.0,145.68,5132.241929365238,7014.406805264714,12136.363680663288,2334.7072504326834,217.14,1109.4,1122.44,482.14,358.17161632921136,854.6330985356486,1784.30528513514,2762.4,3104.9562264150945,1289.7,1939.71,781.0073739352072,4299.866730347575,1101.975895717218,2079.53,1643.08,5168.16,2223.56,796.18,1342.6837735849058,5379.62,1922.51,0.0,0.0,0.0,348.6,360.85,81.8403342740769,2916.67,1082.13,107.8
5029,11591.0,997.49,5213.77,1725.7,8279.0,5668.27,4617.0,145.31,5041.78803856324,6890.780445491242,11922.464700410066,2293.5588872822755,211.51,1103.63,1113.49,474.47,351.82945081690406,839.5000608629282,1752.7104883201675,2712.41,2984.161698113207,1279.74,1919.7,774.5613488348223,4264.377886327481,1092.8807648376962,2090.15,1646.39,5187.42,2187.19,790.22,1290.4483018867923,5217.22,1896.42,0.0,0.0,0.0,341.19,353.87,80.39792825317795,2907.94,1063.11,106.6
5030,11603.0,1025.47,5204.41,1701.91,8361.0,5698.8,4629.0,148.74,5000.504526806126,6834.356888340236,11824.840363990437,2274.778612394771,213.28,1126.52,1112.75,469.48,354.13710516102793,845.0063536358739,1764.206541203098,2673.87,2898.3845283018863,1324.54,1944.51,785.4575691985141,4324.367454917982,1108.2549758835032,2107.73,1675.71,5311.06,2230.39,783.52,1253.3554716981132,5175.12,1891.76,0.0,0.0,0.0,334.11,359.9,79.7396084684308,2932.4,1047.16,111.44
5031,11642.0,1063.69,5223.32,1736.85,8379.0,5883.81,4690.0,157.98,5068.503047475117,6927.29274224054,11985.638468979232,2305.711807168039,220.87,1170.45,1136.45,488.0,363.3462115182617,866.9801972963191,1810.0835911854188,2720.2,2892.6181132075467,1389.48,2073.68,826.9506188746726,4552.809067375761,1166.800313749567,2177.18,1741.87,5485.62,2330.12,816.01,1250.8618867924527,5226.7,1990.4,0.0,0.0,0.0,337.14,377.89,80.8239341370731,2992.11,1064.8,118.28
5032,11643.0,1171.47,5210.4,1814.48,8335.0,6111.12,4727.0,164.35,5147.946464032818,7035.870718377519,12173.50065643031,2341.851397465831,234.21,1252.35,1169.31,515.44,375.82977302976764,896.7672166159417,1872.2730103542904,2793.75,2963.9862264150943,1495.13,2226.24,875.5857077273107,4820.571456649061,1235.4228356236288,2318.79,1851.79,5714.95,2433.78,869.71,1281.7237735849055,5494.78,2142.35,0.0,0.0,0.0,346.89,397.58,82.0907636935202,3053.64,1094.92,124.95
5033,11595.0,1305.93,5518.07,1891.89,8453.0,6390.99,4718.0,168.76,5283.478328211735,7221.10665298678,12493.996848276247,2403.5061733548373,243.7,1364.96,1196.24,564.07,391.6821991689717,934.5926819878346,1951.2451188431935,2994.9,3274.2626415094337,1569.83,2398.55,927.2953850758014,5105.261113479662,1308.3835014445365,2424.15,1991.55,6012.5,2553.43,924.82,1415.897358490566,5985.54,2287.68,0.0,0.0,0.0,355.62,405.78,84.2519971704002,3147.86,1133.13,130.47
5034,11519.0,1399.54,5915.75,2012.62,8461.0,6580.94,4614.0,174.09,5475.015984566247,7482.887578104571,12946.931586749844,2490.6385340611987,253.45,1476.29,1220.6,632.62,414.4026157357676,988.8058555762573,2064.4315286879746,3252.21,3654.2037735849053,1625.11,2549.2,969.780033753293,5339.162013132379,1368.3279531143285,2523.39,2100.32,6314.3,2635.47,955.99,1580.196226415094,6502.21,2437.18,0.0,0.0,0.0,367.1,415.63,87.30631651813705,3236.53,1188.87,134.92
5035,11455.0,1484.96,6304.59,2163.92,8316.0,6739.88,4552.0,178.12,5702.329993336061,7793.565241393174,13484.46771971253,2594.0459087921563,264.44,1574.54,1243.53,685.59,432.977380868195,1033.1270925363274,2156.9655265954775,3562.5,3994.8201886792453,1679.27,2677.13,1008.6999787597506,5553.437296907238,1423.242724333011,2624.89,2188.91,6621.5,2727.55,991.86,1727.4898113207548,7006.77,2584.01,0.0,0.0,0.0,393.91,428.44,90.93113676607943,3336.3,1249.91,138.44
5036,11300.0,1552.14,6647.76,2352.97,8022.0,6897.5,4492.0,181.68,5949.771564223895,8131.751917436266,14069.600091751898,2706.6095091760008,273.04,1665.45,1265.86,731.48,450.36186960147813,1074.608211629047,2243.5699187694745,3815.33,4257.994905660377,1723.57,2770.51,1032.0107659834425,5681.775750277179,1456.1334837393779,2720.49,2261.44,6884.07,2796.61,1026.0,1841.2950943396227,7442.06,2732.36,0.0,0.0,0.0,420.2,441.55,94.87691741193993,3430.59,1298.79,141.3
5037,11227.0,1602.68,6987.06,2583.14,7848.0,7048.42,4459.0,183.09,6193.345629144634,8464.652743640561,14645.586858498333,2817.4137431178997,279.23,1739.4,1279.09,775.87,462.26224347966837,1103.0036872546264,2302.8540692657048,4006.02,4489.1541509433955,1759.8,2855.64,1053.7968907936197,5801.720114928278,1486.8729942781015,2787.21,2332.87,7120.61,2855.24,1036.54,1941.2558490566037,7840.66,2881.39,0.0,0.0,0.0,449.52,447.84,98.76102559856909,3493.93,1342.61,144.17
5038,11008.0,1637.91,7320.59,2848.78,7768.0,7160.38,4541.0,185.23,6459.225131064467,8828.039157086105,15274.319949210563,2938.364939382032,282.19,1804.28,1290.81,819.74,472.36764230613727,1127.1161738874741,2353.1961838063885,4157.6,4708.759622641509,1791.19,2898.31,1071.9703109619982,5901.774592474249,1512.5150965637524,2822.29,2390.2,7332.91,2900.9,1035.01,2036.2203773584904,8249.99,3001.6,0.0,0.0,0.0,482.05,450.47,103.00082325682864,3554.86,1375.08,146.75
5039,10633.0,1665.84,7646.18,3101.19,7333.0,7226.27,4493.0,189.04,6729.39887171715,9197.29465032284,15913.20775275799,3061.2696270136134,285.3,1844.68,1295.68,858.12,482.83155812030014,1152.0841177092827,2405.3243241704167,4335.88,4908.287358490566,1817.16,2928.42,1078.7523428577392,5939.11333508524,1522.0843220570214,2811.74,2447.15,7497.45,2894.65,1033.24,2122.502641509434,8644.67,3090.62,0.0,0.0,0.0,516.17,451.59,107.30909818840968,3609.39,1396.36,148.74
5040,10373.0,1666.06,7987.89,3308.23,6857.0,7134.49,4429.0,190.74,6984.463965798574,9545.900650650556,16516.367694673983,3177.3012429584696,286.48,1823.3,1280.24,879.74,491.09537468664746,1171.8024059148343,2446.492219398518,4440.41,5011.594150943396,1822.19,2939.3,1078.6538145493264,5938.570883618736,1521.9453018319375,2787.19,2438.23,7657.89,2884.45,1032.53,2167.175849056604,8931.47,3142.03,0.0,0.0,0.0,543.43,449.79,111.37644591842098,3621.36,1405.07,149.84
5041,10191.0,1864.23,8303.66,3701.74,6361.0,7659.43,4316.0,222.32,8291.611782768947,11332.42331833351,19607.418644623962,3771.9356206183384,324.32,1878.75,1341.65,959.05,558.779796793402,1333.3041686187842,2783.676034587814,5183.66,5101.0643396226415,2013.31,3283.77,1176.631374981668,6477.990185514592,1660.1884395037398,3211.38,2527.22,8625.09,3139.78,1129.55,2205.8656603773584,8996.75,3336.85,0.0,0.0,0.0,623.97,500.11,132.22063365524426,3810.92,1428.7,160.13
5042,10076.0,1853.9,8279.09,3786.88,6106.0,7834.15,4163.0,219.15,8478.117068039037,11587.326333472192,20048.453186946022,3856.778706302328,322.62,1851.78,1323.57,974.94,564.1826477979511,1346.1959084564267,2810.591443745622,5076.4,5088.2050943396225,1956.98,3275.5,1154.1264987934544,6354.08870696041,1628.4347942461354,3228.33,2440.47,8480.57,3169.59,1115.65,2200.3049056603772,8899.05,3281.37,0.0,0.0,0.0,629.71,502.87,135.19470524042268,3777.14,1460.0,157.83
5043,10029.0,1816.36,8189.67,3701.93,5976.0,7982.87,4051.0,213.33,8437.894621537309,11532.352969716323,19953.337982793637,3838.4811204187763,315.78,1826.5,1299.28,969.96,559.7286717541656,1335.5682786455675,2788.4030496002665,4930.26,5010.100188679245,1921.9,3223.16,1116.930799184219,6149.306323849361,1575.9528769664196,3198.54,2431.4,8331.81,3227.2,1087.18,2166.5298113207546,8767.58,3255.31,0.0,0.0,0.0,615.38,499.34,134.5533055339537,3783.1,1464.73,154.79
5044,10047.0,1715.07,8145.12,3628.82,5907.0,7800.97,3957.0,210.64,8304.47335455117,11350.001658925648,19637.832782305373,3777.786475918068,311.09,1786.19,1281.58,921.93,557.0804262717323,1329.249301543109,2775.2102721851584,4857.67,4888.251509433962,1850.36,3119.31,1070.2839610680116,5892.490326989862,1510.1357119421257,3158.84,2419.4,8024.24,3188.42,1083.95,2113.8384905660378,8738.15,3131.98,0.0,0.0,0.0,610.3,498.24,132.4257282997357,3704.87,1420.32,147.19
5045,10140.0,1630.92,7971.47,3313.89,5908.0,7668.58,3891.0,202.9,8085.474868054547,11050.689098222849,19119.960609828388,3678.1619139246136,298.44,1650.01,1244.39,874.33,530.5585345787541,1265.9654302277363,2643.086035193509,4645.97,4685.83358490566,1787.61,3017.98,1044.3230149847063,5749.561320072173,1473.5056649431199,3088.61,2273.4,7399.61,3191.16,1063.06,2026.3064150943396,8414.32,2931.01,0.0,0.0,0.0,566.72,499.37,128.93350996960385,3536.18,1369.17,141.38
5046,10316.0,1501.39,7515.63,3036.05,6156.0,7285.57,3849.0,191.24,7632.62874814489,10431.769150771172,18049.102049721383,3472.1577671921646,288.35,1514.23,1211.54,812.42,499.8874062815305,1192.7810677121215,2490.291526006348,4327.41,4423.44075471698,1684.97,2854.33,992.4794401914496,5464.134485607606,1400.3560742009445,2933.44,2111.12,6813.68,3094.94,1036.82,1912.8392452830187,7871.31,2747.29,0.0,0.0,0.0,535.31,474.19,121.71228417039279,3380.53,1330.63,136.99
5047,10632.0,1355.56,7013.49,2701.95,6489.0,6841.42,3818.0,180.19,7098.286281074718,9701.46541822236,16785.526676689715,3229.0801318716653,268.61,1380.52,1181.33,751.08,463.3306241029966,1105.55294967773,2308.176426219273,4000.8,4160.985094339622,1586.47,2682.62,945.6557563934757,5206.344857910793,1334.289385695731,2671.85,1962.69,6375.19,2867.25,968.01,1799.3449056603772,7312.1,2575.47,0.0,0.0,0.0,489.19,443.95,113.1914921415442,3239.67,1292.11,131.45
5048,10893.0,1219.05,6556.37,2444.48,7023.0,6415.63,3821.0,168.55,6605.358036698917,9027.763889836999,15619.884736081609,3004.8422331275638,252.02,1275.51,1151.72,689.29,432.76824595870676,1032.628075842767,2155.9236781985264,3712.0,3924.757547169811,1494.01,2496.6,896.7604517519528,4937.1498404054455,1265.2997078426017,2422.03,1847.15,5979.98,2631.08,892.47,1697.1924528301886,6800.12,2405.45,0.0,0.0,0.0,453.69,413.77,105.33110425491182,3116.07,1258.47,126.37
5049,11082.0,1105.66,6130.2,2198.55,7421.0,6009.59,4002.0,157.41,6102.057495007785,8339.886195581783,14429.715118455284,2775.8858744824997,235.56,1219.0,1122.44,626.74,405.3751579856321,967.2654435582189,2019.4593984561486,3432.44,3676.333962264151,1410.57,2301.57,853.6997914252794,4700.077686025477,1204.5425225492431,2211.39,1762.76,5671.92,2428.73,823.67,1589.766037735849,6328.81,2242.59,0.0,0.0,0.0,426.25,383.71,97.30531647264709,3033.21,1219.81,120.61
5050,11288.0,1044.77,5827.74,1995.16,7719.0,5802.33,4197.0,147.72,5698.75466475813,7788.67872017043,13476.013034898984,2592.4194567136183,219.63,1195.66,1099.39,583.23,384.68633768243564,917.899860707242,1916.393801610322,3186.15,3464.610188679245,1363.55,2118.3,830.632798605737,4573.081452309833,1171.9957490844297,2071.87,1719.52,5489.78,2318.17,772.47,1498.2098113207546,5943.33,2134.92,0.0,0.0,0.0,402.66,357.11,90.87412345883776,2993.18,1187.19,116.49
5051,11429.0,997.25,5629.58,1881.12,7846.0,5640.46,4355.0,140.45,5486.355158373353,7498.385206434124,12973.745665091297,2495.796835572648,209.24,1190.82,1091.12,551.36,365.3132747240763,871.673805739752,1819.8829195361714,3055.36,3331.0332075471692,1336.22,2034.84,813.4964520425743,4478.736624174111,1147.816923783315,2002.9,1699.99,5418.64,2272.12,751.96,1440.44679245283,5711.32,2068.68,0.0,0.0,0.0,381.13,345.48,87.48713452857723,2968.89,1158.06,112.0
5052,11477.0,987.83,5493.2,1847.48,7950.0,5606.64,4512.0,141.8,5369.661046916871,7338.895458912437,12697.79566204791,2442.7115383770133,205.01,1212.98,1088.24,539.53,357.293249709361,852.5372284226942,1779.929521867945,3035.6,3209.561509433962,1329.68,2015.6,811.0534552673158,4465.286609607217,1144.3699351254677,1998.15,1725.33,5441.04,2232.21,748.29,1387.9184905660375,5608.13,2048.92,0.0,0.0,0.0,372.91,345.22,85.62629374576632,2946.44,1132.36,108.53
5053,11568.0,1003.31,5484.15,1858.34,8112.0,5672.25,4620.0,147.42,5386.609257708065,7362.059145805412,12737.873595381798,2450.4214458912443,202.56,1235.34,1087.72,538.3,355.70740956712774,848.7532561235231,1772.0293343093488,3064.85,3140.7694339622635,1340.86,2073.83,810.0921726685714,4459.994230555817,1143.0135967756116,2049.01,1757.15,5527.4,2327.77,769.2,1358.1705660377356,5578.22,2046.19,0.0,0.0,0.0,373.48,359.02,85.89655521348135,2946.64,1117.81,106.72
5054,11504.0,1120.27,5568.96,1885.79,8153.0,6028.26,4654.0,158.38,5443.460826536505,7439.760087570935,12872.312174976103,2476.2837828131997,211.16,1319.23,1097.25,538.16,370.669518520225,884.4543361428296,1846.5661453369453,3144.1,3102.6035849056607,1458.79,2196.51,847.0061823704217,4663.225758833144,1195.098058796434,2201.25,1841.42,5975.99,2540.39,835.29,1341.6664150943398,5630.69,2082.64,0.0,0.0,0.0,374.55,388.4,86.8031281032556,3055.63,1111.37,114.6
5055,11525.0,1227.03,5862.2,2031.3,8169.0,6632.96,4730.0,174.0,5857.670331168517,8005.874079873605,13851.805592743187,2664.7117538582233,232.1,1411.97,1132.33,572.86,394.5909669957959,941.5332913142717,1965.7357416899324,3423.19,3199.746037735849,1546.84,2497.26,903.1193171948955,4972.158823512863,1274.2718592922415,2558.0,1935.81,6265.14,2817.48,989.73,1383.673962264151,5908.34,2267.63,0.0,0.0,0.0,402.15,435.72,93.40824235646781,3226.65,1129.06,124.4
5056,11477.0,1294.84,6124.79,2110.53,8161.0,6809.73,4745.0,182.66,6045.717236610383,8262.88407889435,14296.485649699904,2750.256137696507,242.1,1495.03,1159.95,620.73,409.9163731630897,978.1012346183918,2042.0823922185182,3612.8,3367.1326415094336,1641.69,2633.93,961.8800845121002,5295.668532728368,1357.1813827595315,2741.76,2013.66,6655.49,2927.01,1051.98,1456.0573584905658,6229.59,2427.76,0.0,0.0,0.0,421.4,457.57,96.40689709885473,3359.55,1168.79,131.02
5057,11436.0,1351.66,6379.98,2212.32,8105.0,6879.89,4770.0,190.74,6361.180394803195,8694.03813478112,15042.470673081702,2893.763426092836,251.63,1584.3,1177.31,661.96,427.9509727007248,1021.1335827470941,2131.925444552181,3850.35,3601.95,1713.62,2735.05,1024.4026121171644,5639.888760754737,1445.3986271280985,2856.62,2096.39,6969.6,3020.09,1092.76,1557.6,6720.5,2600.01,0.0,0.0,0.0,439.37,475.41,101.43737124114615,3474.62,1230.6,136.69
5058,11291.0,1418.41,6735.96,2340.42,8162.0,7037.11,4757.0,198.27,6594.374473529939,9012.752286467772,15593.91158069204,2999.845702387367,260.24,1686.7,1204.68,723.89,447.0635133146931,1066.7380054906057,2227.138481194701,4173.31,3876.3573584905657,1775.32,2852.01,1079.4445673835103,5942.924404362726,1523.061028253764,2951.3,2209.48,7300.49,3105.83,1111.41,1676.262641509434,7242.11,2781.15,0.0,0.0,0.0,454.77,485.68,105.1559569228801,3570.41,1285.03,141.9
5059,11166.0,1492.87,7200.46,2499.97,7985.0,7272.1,4700.0,207.9,6821.8384154336645,9323.634868388295,16131.802264953356,3103.3212831732303,269.24,1786.63,1243.71,798.49,471.1881214166239,1124.3017197357924,2347.3201588475836,4427.21,4082.6916981132076,1826.53,2980.68,1116.3232079490074,6145.961206472589,1575.0955855784025,3045.56,2312.49,7657.97,3177.68,1129.25,1765.4883018867924,7806.25,2942.27,0.0,0.0,0.0,478.31,491.33,108.78316805144873,3657.54,1341.85,146.02
5060,11041.0,1546.78,7597.19,2721.02,7751.0,7450.72,4613.0,214.66,7100.596789112714,9704.62326688351,16790.990403112228,3230.1312046665053,278.53,1892.03,1281.0,882.08,492.75650339629635,1175.766024223687,2454.7674723800164,4744.55,4287.713584905659,1869.8,3078.47,1140.4639066935601,6278.868770271925,1609.1573230345139,3115.11,2397.43,7936.53,3229.72,1136.56,1854.1464150943395,8307.74,3086.93,0.0,0.0,0.0,507.77,496.94,113.22833622504125,3737.52,1393.96,148.78
5061,10949.0,1588.45,7880.39,2952.41,7664.0,7563.42,4529.0,219.16,7383.0169912546435,10090.616408889113,17458.83777491078,3358.606927885379,283.62,1958.89,1307.62,949.52,509.79562076476765,1216.4230528910407,2539.651326344191,5012.05,4516.136226415094,1904.98,3146.03,1162.3018220248262,6399.098269668239,1639.9699083069356,3187.89,2456.64,8191.93,3265.1,1138.23,1952.9237735849058,8666.62,3218.54,0.0,0.0,0.0,538.41,501.08,117.73189706008289,3822.53,1437.54,151.69
5062,10835.0,1622.69,8132.1,3208.24,7642.0,7641.12,4591.0,220.22,7689.601416812259,10509.635603739402,18183.826997672277,3498.075193620006,285.31,2040.73,1323.77,1009.99,523.089430668462,1248.143405457715,2605.877163873822,5234.51,4725.123396226415,1932.6,3210.8,1176.9155912559354,6479.554949360275,1660.5894593837893,3242.24,2520.75,8411.4,3280.84,1137.96,2043.2966037735848,8972.11,3344.33,0.0,0.0,0.0,574.08,501.79,122.62078815605749,3892.05,1471.77,154.68
