Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
3659,10560.0,932.68,4115.55,1648.58,7872.0,5463.81,3532.0,132.72,4873.809106429762,6661.198017204606,11525.239971116473,2217.1436215622366,176.28,1102.13,1012.1,426.74,301.62034174698175,719.6961330729014,1502.5835251801168,2668.82,2471.181132075472,1152.23,1904.88,696.2679759665205,3833.3306511306496,982.41137290283,1893.39,1575.37,4842.24,2029.05,733.99,1068.6188679245283,4145.09,1783.11,0.0,0.0,0.0,331.99,347.88,77.7192836869218,2718.79,1130.2,87.38
3660,10587.0,932.43,4026.41,1629.16,7842.0,5439.59,3626.0,134.53,4792.537658970118,6550.121610055353,11333.054985139759,2180.172442056547,175.12,1122.71,1014.98,415.92,306.89173652270955,732.2742052745915,1528.844058202699,2654.65,2436.9945283018865,1162.91,1922.79,701.8701945281912,3864.173885155559,990.315920316249,1883.03,1609.08,4938.8,2058.91,737.53,1053.8354716981132,4042.5,1768.85,0.0,0.0,0.0,331.65,348.88,76.42330377822368,2731.93,1112.93,87.0
3661,10661.0,971.68,4103.5,1664.35,7895.0,5593.04,3716.0,141.09,4842.082870849786,6617.836709257624,11450.216007219935,2202.7110454567164,175.95,1144.44,1019.01,415.99,313.58524868295694,748.2455909924936,1562.1891603245492,2717.73,2426.0132075471697,1202.04,2011.13,713.0670525508857,3925.8186261694946,1006.1143212796194,1963.54,1654.7,5206.41,2188.77,770.22,1049.0867924528302,4063.59,1752.1,0.0,0.0,0.0,335.84,366.32,77.21336721594113,2801.62,1102.52,86.8
3662,10649.0,1145.77,4301.33,1730.99,7862.0,6165.46,3762.0,153.42,5059.868436737445,6915.491530771418,11965.219950601573,2301.7838379547097,198.99,1236.63,1043.37,420.71,330.9279104343425,789.626906746501,1648.5851828191562,2844.62,2453.7562264150943,1321.81,2259.31,767.3435186518716,4224.63983915311,1082.6966421950183,2235.11,1774.31,5618.18,2433.84,878.73,1061.0837735849057,4236.92,1800.8,0.0,0.0,0.0,343.19,404.08,80.68624393485284,2907.97,1103.13,92.38
3663,10622.0,1234.08,4433.42,1859.12,7754.0,6582.7,3816.0,164.44,5364.982364250911,7332.500946731707,12686.731843318787,2440.583159689292,212.36,1313.94,1065.25,462.4,340.77995725617427,813.1348702991497,1697.6651724446758,3085.59,2570.8228301886793,1381.09,2494.26,795.0122887476635,4376.97133815686,1121.7363730954767,2527.63,1834.01,5873.49,2686.49,973.36,1111.7071698113207,4454.87,1842.18,0.0,0.0,0.0,373.42,439.19,85.5516860093006,3007.29,1127.21,97.49
3664,10661.0,1283.45,4472.56,1914.56,7702.0,6739.82,3811.0,173.01,5549.27901912528,7584.3853527924675,13122.543572280221,2524.421517718314,218.77,1366.5,1080.76,500.17,339.85020320142115,810.9163846557776,1693.0334121428014,3256.55,2633.380754716981,1403.74,2600.9,810.9220841894322,4464.563340985212,1144.1845748253559,2673.88,1879.0,6061.47,2811.79,1050.76,1138.7592452830188,4704.7,1928.57,0.0,0.0,0.0,384.44,461.78,88.49053808371518,3106.2,1153.66,102.03
3665,10635.0,1311.13,4630.03,1993.66,7786.0,6836.64,3851.0,181.02,5721.023579583579,7819.1143913346705,13528.672993804856,2602.5498047404258,229.22,1433.02,1097.27,529.67,341.8961401445283,815.7981936807818,1703.2256661746899,3435.38,2764.3049056603772,1437.42,2636.97,829.8319403040234,4568.672295517997,1170.8657641779794,2770.03,1960.37,6276.86,2905.54,1111.69,1195.3750943396226,4892.73,2080.44,0.0,0.0,0.0,395.83,472.87,91.22923053646944,3212.1,1186.33,106.16
3666,10395.0,1347.04,4828.24,2089.82,7870.0,6988.54,3844.0,186.74,5835.6397715815965,7975.76417679088,13799.709279491552,2654.689835969985,236.77,1521.7,1125.87,582.02,341.2018122450276,814.1414582581606,1699.7667294968116,3543.19,2974.402075471698,1453.76,2733.14,852.0045992472044,4690.744738999225,1202.1506617535704,2854.02,2033.4,6579.25,2970.42,1110.95,1286.2279245283019,5282.06,2242.99,0.0,0.0,0.0,401.97,477.15,93.05693616598558,3311.78,1231.0,109.34
3667,10275.0,1370.15,5187.82,2203.11,7843.0,7136.61,3795.0,199.05,5952.660660381223,8135.700541843677,14076.432022544777,2707.9237873878515,240.57,1569.52,1148.19,635.53,350.1169346723523,835.4138270236579,1744.1792383039897,3711.24,3180.5339622641504,1469.31,2816.06,868.8200972163053,4783.323122615821,1225.876780167874,2930.28,2095.94,6747.86,3014.38,1124.41,1375.366037735849,5774.91,2387.19,0.0,0.0,0.0,416.42,483.22,94.9229878424691,3414.79,1280.23,111.09
3668,10171.0,1390.02,5593.95,2327.48,7803.0,7167.09,3797.0,199.66,6059.816717857225,8282.154311780816,14329.82710835977,2756.6701301675153,241.58,1615.45,1166.97,697.14,358.3974820314586,855.172036564694,1785.4304814038471,3885.21,3349.4005660377356,1478.61,2823.72,879.0758835753144,4839.78675667405,1240.3473597506359,2948.39,2145.56,6850.09,3051.08,1125.51,1448.389433962264,6263.75,2498.17,0.0,0.0,0.0,435.59,477.88,96.63173183467072,3458.93,1327.43,111.66
3669,10028.0,1408.36,5989.76,2449.64,7713.0,7098.88,3780.0,196.22,6190.646832734196,8460.964208265976,14639.204935122949,2816.186034129584,240.75,1684.0,1174.83,757.25,362.62678742962237,865.2635798704707,1806.4996326999064,4059.99,3500.130188679245,1486.34,2835.81,891.4159226122844,4907.725325600621,1257.758751787094,2968.58,2196.84,6948.48,3064.55,1120.68,1513.5698113207545,6708.88,2596.89,0.0,0.0,0.0,456.76,475.82,98.71798974729634,3501.76,1372.04,111.34
3670,9937.0,1417.54,6367.87,2610.51,7630.0,7059.29,3855.0,193.71,6385.554140162426,8727.350548278106,15100.107986756839,2904.8512821981376,238.47,1739.73,1179.93,808.74,367.8300639776883,877.6791152062583,1832.420820816053,4250.29,3661.7922641509435,1491.59,2864.19,898.7562815890307,4948.137959855131,1268.1157585558378,2995.91,2270.27,6909.73,3045.64,1115.99,1583.4777358490567,7124.17,2701.25,0.0,0.0,0.0,481.85,476.5,101.82604260449271,3489.41,1410.23,110.52
3671,9529.0,1407.08,6692.72,2748.76,7260.0,7023.12,3822.0,191.53,6606.094246830825,9028.770092862971,15621.625673868484,3005.1771423458868,236.26,1775.81,1175.71,852.98,373.2233545292321,890.5480428521952,1859.2886026185724,4488.69,3807.097547169811,1490.14,2884.43,904.9420909005304,4982.194175643177,1276.8437334562918,3023.11,2330.14,6922.22,3027.24,1107.57,1646.3124528301885,7443.92,2851.25,0.0,0.0,0.0,507.98,477.69,105.34284409183309,3481.65,1435.88,108.94
3672,9214.0,1380.43,7131.31,2889.5,6738.0,6890.4,3702.0,188.69,6884.794953919907,9409.679676499753,16280.677446143267,3131.96083074112,236.01,1819.33,1161.94,877.03,379.56552004153934,905.6810805249155,1890.883399433545,4749.55,3955.020754716981,1480.72,2880.16,906.5475970542809,4991.033352744792,1279.1090502009267,3039.57,2395.18,7018.4,3008.19,1096.02,1710.2792452830188,7797.0,3001.31,0.0,0.0,0.0,531.65,480.17,109.78709269595396,3475.32,1453.61,105.8
3673,9046.0,1339.02,7303.67,2856.24,6328.0,7097.43,3592.0,186.95,6831.032392094013,9336.200583984202,16153.543532406682,3107.503713437557,243.64,1601.89,1169.2,893.82,387.60347090563937,924.8604307014214,1930.926098392939,4583.3,4063.5843396226414,1474.6,2751.75,915.643781014279,5041.112750312634,1291.9434686730872,2959.84,2293.94,6575.11,2861.5,1069.07,1757.2256603773585,7713.11,3172.56,0.0,0.0,0.0,493.1,472.54,108.92977807754389,3338.92,1410.05,109.21
3674,8943.0,1349.75,7639.59,2991.56,6134.0,7183.72,3456.0,189.7,7016.959089244771,9590.312823376622,16593.20987035838,3192.083593704536,244.42,1611.93,1150.84,899.31,400.2304392122229,954.9896328966284,1993.8299278911486,4563.24,4128.557735849056,1452.89,2812.02,908.5775328442709,5002.20924385596,1281.973223299769,3026.68,2278.18,6643.88,2945.24,1061.6,1785.3222641509433,7960.86,3264.15,0.0,0.0,0.0,511.71,475.65,111.89462331569017,3326.4,1439.07,107.69
3675,8906.0,1380.33,7707.46,3060.21,6002.0,7186.56,3354.0,191.3,7191.5139348541115,9828.882772686382,17005.98485596764,3271.4903070378423,245.84,1629.62,1129.81,881.51,395.60198490109303,943.9456805871417,1970.7723345117652,4457.72,4098.727358490565,1418.85,2809.33,895.206736119291,4928.595798049044,1263.1074658316647,3058.33,2289.45,6678.81,2966.04,1041.91,1772.4226415094338,7884.35,3232.48,0.0,0.0,0.0,520.09,479.96,114.67812945402903,3370.99,1454.38,105.01
3676,8948.0,1393.34,7311.06,3057.79,6049.0,7158.88,3273.0,193.29,7266.613134967659,9931.52336282153,17183.57414681731,3305.6536706165507,242.14,1611.2,1126.79,843.87,405.61894953726403,967.8471544467124,2020.6738960160233,4340.47,4019.4216981132076,1424.75,2831.83,881.9306781524003,4855.50394019069,1244.3753816569106,3019.12,2237.09,6657.46,2927.73,1050.67,1738.1283018867925,7686.17,3017.07,0.0,0.0,0.0,521.22,470.68,115.87568477694592,3336.12,1423.15,102.23
3677,9016.0,1359.33,7041.55,2883.22,6052.0,7098.88,3221.0,182.3,7110.332831718748,9717.92984214867,16814.013509875997,3234.5602260524165,229.81,1514.48,1121.25,776.94,399.3496824791212,952.8880597357474,1989.442257785131,4169.87,3853.738490566038,1400.41,2759.09,851.5877487116123,4688.449752025556,1201.5624992628314,2901.1,2142.17,6336.85,2924.48,1011.2,1666.4815094339622,7192.01,2750.25,0.0,0.0,0.0,488.78,459.49,113.38359020416982,3184.56,1360.35,99.21
3678,9392.0,1275.27,6538.89,2689.16,6232.0,6826.84,3180.0,174.34,6818.078553767841,9318.496139618572,16122.911209310725,3101.6108851809618,219.59,1416.74,1106.01,715.59,385.15479987968916,919.0176581008177,1918.7275420194928,3906.2,3652.653962264151,1326.22,2574.55,813.2526576384249,4477.394404519813,1147.4729378417614,2746.31,1993.41,5876.55,2827.65,984.37,1579.526037735849,6698.63,2511.14,0.0,0.0,0.0,462.5,439.67,108.7232121218978,3021.06,1305.81,95.57
3679,9944.0,1195.95,6012.79,2414.94,6797.0,6481.61,3122.0,165.3,6365.440033582064,8699.85992565725,15052.543566386443,2895.70117760146,210.14,1319.54,1088.64,655.82,370.4137764023366,883.844110014704,1845.2921135829592,3625.45,3446.9688679245282,1260.17,2394.87,774.1394455654654,4262.055081329889,1092.285473104645,2527.58,1846.84,5474.43,2661.12,950.77,1490.5811320754717,6137.57,2368.1,0.0,0.0,0.0,431.52,419.39,101.50529677278465,2907.8,1256.23,92.74
3680,10129.0,1106.27,5498.1,2192.39,7412.0,6140.03,3155.0,155.31,5981.493955364541,8175.107971059353,14144.614964589497,2721.0403364083186,200.53,1234.7,1068.48,599.8,353.5909642831074,843.7032071846901,1761.4858285322025,3359.43,3247.964716981132,1198.64,2218.85,738.7058868566879,4066.9742340620764,1042.2898790812358,2301.86,1733.28,5148.72,2484.4,886.55,1404.5252830188679,5612.69,2260.47,0.0,0.0,0.0,400.56,397.76,95.38277257828915,2809.55,1212.89,88.9
3681,10192.0,1018.55,5019.25,1988.84,7593.0,5819.62,3317.0,145.45,5622.242633190398,7684.107166003711,13295.082779889119,2557.6133822329066,193.2,1176.34,1050.91,541.46,337.4039222887222,805.0793151031002,1680.8467626081774,3122.37,3038.8379245283018,1152.91,2069.43,710.8779556473062,3913.7664673047443,1003.0255770479496,2117.35,1665.53,4936.55,2302.73,836.46,1314.092075471698,5172.06,2143.52,0.0,0.0,0.0,370.44,374.94,89.65403868386568,2739.71,1176.39,84.99
3682,10393.0,966.37,4663.28,1812.08,7690.0,5584.59,3435.0,134.62,5287.824466875553,7227.046666150557,12504.27429040712,2405.4832745105227,186.48,1139.72,1036.64,492.21,327.12643530816024,780.5562090195511,1629.6473556722883,2934.24,2848.602075471698,1126.61,1936.53,687.1465283376986,3783.112163443192,969.5413082191096,1973.74,1608.03,4766.57,2149.06,801.16,1231.8279245283018,4773.36,2020.07,0.0,0.0,0.0,343.44,358.04,84.32130205624614,2684.46,1146.06,82.68
3683,10542.0,931.15,4414.77,1703.45,7670.0,5448.75,3533.0,126.82,5030.879441961218,6875.871301437977,11896.668820669815,2288.5964595695323,181.88,1105.88,1029.0,453.39,321.1702730859368,766.3442135869454,1599.9755133271174,2788.14,2706.4033962264148,1118.2,1859.05,671.7559012902584,3698.378462572954,947.8256361367874,1886.93,1561.85,4642.74,2044.67,772.0,1170.3366037735848,4469.24,1919.01,0.0,0.0,0.0,326.42,344.03,80.22397636145936,2662.76,1128.21,81.04
3684,10619.0,905.29,4226.7,1645.79,7666.0,5368.01,3627.0,126.13,4855.40769757141,6636.0481958791615,11481.725617503533,2208.7726399773746,177.26,1084.47,1021.39,433.04,315.71125441998254,753.3184521230324,1572.7802934569847,2693.46,2604.0809433962263,1123.03,1832.72,666.7625371472404,3670.8873004307966,940.780162421963,1857.23,1547.1,4593.44,1973.39,755.18,1126.0890566037735,4251.54,1881.47,0.0,0.0,0.0,321.26,338.06,77.42584906852144,2653.75,1108.31,80.99
3685,10669.0,902.21,4100.46,1619.48,7663.0,5368.17,3704.0,127.57,4790.603905986571,6547.478685135954,11328.482182493293,2179.292758835574,172.36,1083.72,1014.59,420.17,312.807266819661,746.3892488924483,1558.3134842878908,2662.06,2535.351698113207,1151.3,1831.6,669.4177487406185,3685.5056720024672,944.5265792569139,1862.14,1547.96,4706.63,1971.89,749.71,1096.3683018867923,4109.55,1853.18,0.0,0.0,0.0,316.76,336.78,76.39246754860801,2645.68,1086.48,82.7
3686,10677.0,967.78,4130.93,1623.05,7684.0,5578.44,3783.0,137.02,4824.150483589828,6593.32791544742,11407.810762797588,2194.553426402587,183.21,1093.73,1029.32,421.44,317.6125895113865,757.8552267484889,1582.252183740124,2659.27,2501.779433962264,1191.16,1903.0,682.5460142448902,3757.783852661067,963.0501330940425,1897.71,1585.08,4815.59,2079.26,769.98,1081.850566037736,4032.86,1868.15,0.0,0.0,0.0,312.44,353.89,76.92741176257678,2677.91,1072.23,86.3
3687,10766.0,1023.24,4243.69,1659.33,7722.0,5844.46,3793.0,149.73,4874.47996109304,6662.114896724357,11526.82636090138,2217.4487999361127,191.77,1129.88,1045.6,450.17,320.31819771185076,764.3110770011815,1595.7307252869678,2705.38,2552.441509433962,1218.26,2024.27,702.4866280474912,3867.5676840741967,991.1856878783118,2015.76,1642.59,5025.39,2187.99,837.45,1103.7584905660376,4186.43,1850.76,0.0,0.0,0.0,316.3,381.15,77.72998134510853,2733.19,1074.46,88.57
3688,10897.0,1099.05,4261.03,1692.12,7619.0,6065.98,3799.0,158.52,4912.476477222057,6714.046006944775,11616.67784192791,2234.7337882352845,202.69,1193.88,1068.64,476.94,326.68426435667095,779.5011451531659,1627.4445904901631,2788.97,2668.433018867924,1266.3,2150.08,716.5357542803893,3944.91569959281,1011.0085461268006,2201.37,1736.26,5290.09,2326.84,897.94,1153.9169811320753,4444.85,1985.45,0.0,0.0,0.0,319.25,404.19,78.3358856699722,2806.99,1096.65,90.83
3689,10888.0,1192.46,4556.23,1743.4,7736.0,6298.34,3851.0,164.25,5034.135682074667,6880.321713777401,11904.368947591396,2290.0777551722435,215.89,1293.84,1099.64,528.28,338.26914328569046,807.1438184524595,1685.15703826185,2911.7,2930.113773584905,1311.06,2278.03,735.8119335929252,4051.0414608600317,1038.2066055470434,2333.55,1844.92,5484.51,2450.77,943.71,1267.0762264150942,4975.17,2177.86,0.0,0.0,0.0,327.99,416.2,80.27590138429132,2908.49,1152.88,95.53
3690,10721.0,1274.4,5002.52,1809.91,7827.0,6379.29,3858.0,165.69,5208.0523507550415,7118.019445320519,12315.634817416732,2369.194155553897,227.45,1381.14,1125.93,598.47,357.252617784089,852.4402766079452,1779.7271056079658,3118.14,3218.699811320754,1355.55,2356.24,763.8861855733387,4205.605356283622,1077.8184581430392,2405.29,1930.55,5600.73,2526.65,979.23,1391.870188679245,5594.19,2354.26,0.0,0.0,0.0,338.45,425.69,83.04923095381068,2959.21,1223.07,100.31
3691,10586.0,1348.55,5537.37,1917.97,7720.0,6499.72,3815.0,167.29,5313.39383286676,7261.9931743790185,12564.738923412378,2417.115030181873,237.98,1481.42,1143.1,672.27,375.77241031173656,896.6303434657079,1871.987246222555,3369.26,3509.6524528301884,1393.73,2409.42,793.8400545142406,4370.517556606664,1120.0823888790949,2473.99,2005.78,5767.75,2590.7,1005.25,1517.6875471698113,6241.1,2546.47,0.0,0.0,0.0,354.61,436.97,84.72903915997136,2994.24,1292.77,103.95
3692,10430.0,1408.63,6048.21,2054.77,7663.0,6624.69,3823.0,169.59,5400.579950237316,7381.153358841381,12770.910503567198,2456.776851109961,243.51,1573.97,1160.14,736.84,389.48329497778167,929.3458778955403,1940.2908271266776,3609.64,3745.153962264151,1424.28,2449.04,820.3593276785512,4516.5204551678735,1157.5002171535757,2535.87,2056.59,5888.29,2644.98,1008.08,1619.526037735849,6828.5,2726.49,0.0,0.0,0.0,370.4,443.75,86.11933624414402,3025.69,1350.89,106.05
3693,10226.0,1447.34,6561.04,2210.23,7629.0,6639.92,3795.0,169.14,5558.2903849174,7596.70148800334,13143.853014433931,2528.520876505511,243.48,1645.22,1169.62,785.94,397.9658069066223,949.585994986358,1982.5481981070195,3819.93,3964.361509433962,1457.62,2468.43,847.8032511218117,4667.614052107037,1196.2226967711506,2555.59,2099.4,5955.46,2643.69,1002.4,1714.3184905660378,7366.12,2897.46,0.0,0.0,0.0,386.88,442.05,88.6342361398168,3050.54,1403.79,107.87
3694,10124.0,1472.56,7064.17,2336.32,7606.0,6581.86,3858.0,168.42,5743.782660423744,7850.2199887955785,13582.492062725487,2612.903134100581,247.07,1723.61,1176.15,833.1,406.6431130654433,970.2909104831778,2025.7759764513787,3982.31,4165.01320754717,1499.63,2472.39,876.1010865713156,4823.408895089233,1236.1500183394517,2574.96,2164.61,5990.18,2603.22,993.13,1801.0867924528302,7894.84,3060.6,0.0,0.0,0.0,411.71,437.45,91.59215395461007,3069.09,1436.78,110.22
3695,9730.0,1494.57,7586.39,2477.84,7303.0,6506.7,3813.0,167.82,5944.010671886228,8123.878313078974,14055.977139931361,2703.988822681711,249.72,1794.88,1175.8,876.2,417.84437881763023,997.0182445902831,2081.5773765920867,4148.35,4388.8143396226415,1540.38,2478.06,900.3984200625756,4957.17881763019,1270.4327623072347,2551.38,2226.05,6014.15,2561.46,986.73,1897.8656603773586,8442.24,3192.74,0.0,0.0,0.0,436.19,428.23,94.78505242172308,3089.76,1452.19,114.25
3696,9353.0,1489.79,8023.39,2591.38,6806.0,6370.35,3693.0,167.44,6106.342122642306,8345.742139563232,14439.84710364313,2777.834993666941,249.31,1842.89,1160.16,900.2,423.7670794543355,1011.150397351919,2111.082523193745,4236.91,4532.73037735849,1559.47,2463.54,919.5065959774333,5062.379629601963,1297.3937744206037,2514.94,2283.36,6174.37,2516.53,970.12,1960.0996226415093,8803.55,3299.09,0.0,0.0,0.0,453.72,419.74,97.37364048438995,3128.85,1456.01,116.55
3697,9173.0,1579.93,8365.88,2814.22,6429.0,6983.52,3571.0,181.56,6910.652652860946,9445.02025902037,16341.82390856897,3143.723751902675,270.07,1843.46,1222.02,993.54,457.80946249250866,1092.3789089677305,2280.6716285397606,4580.45,4658.739811320755,1618.13,2684.08,1003.5689276216431,5525.188093613172,1416.002978765185,2716.68,2370.22,6865.45,2716.09,1050.28,2014.590188679245,9039.48,3522.05,0.0,0.0,0.0,500.48,452.5,110.19942764703737,3323.1,1466.02,125.82
3698,9001.0,1579.04,8652.74,2917.28,6208.0,6887.15,3440.0,183.13,7091.987167230695,9692.856208519708,16770.630976617675,3226.2146031289935,267.38,1806.28,1197.29,996.64,452.4209521674675,1079.5213874176463,2253.827660414886,4550.95,4623.5967924528295,1597.59,2702.92,989.3732721095672,5447.033355400784,1395.9733724896485,2673.73,2338.98,6924.46,2773.54,1024.77,1999.3932075471696,9192.77,3586.74,0.0,0.0,0.0,515.68,452.19,113.09104450292537,3322.34,1502.96,125.81
3699,8934.0,1563.59,8450.19,2921.36,6088.0,6927.45,3339.0,183.03,7211.301264091328,9855.926777776125,17052.77653632819,3280.491757412288,267.91,1767.53,1169.04,958.31,454.7740186633659,1085.136038101194,2265.54994323544,4447.98,4543.697735849057,1569.14,2661.69,962.3234618999575,5298.109564327633,1357.8069737724088,2690.1,2281.78,6953.57,2761.95,1012.88,1964.8422641509433,8959.89,3477.62,0.0,0.0,0.0,505.74,454.96,114.99366439206446,3342.3,1507.2,122.68
3700,8940.0,1529.62,7839.89,2890.02,6053.0,6982.89,3264.0,178.31,7173.348959014621,9804.056092280505,16963.029602479466,3263.226881154948,260.45,1709.83,1169.46,889.99,459.4777615419115,1096.3596364203624,2288.982602037726,4323.14,4377.351320754717,1535.08,2649.5,945.5723862863573,5205.885860516059,1334.1717531975833,2678.91,2251.48,6797.69,2771.45,1026.65,1892.908679245283,8336.6,3199.32,0.0,0.0,0.0,497.69,452.98,114.3884650704624,3303.11,1448.96,118.03
3701,8976.0,1477.94,7536.02,2746.12,6086.0,6929.54,3202.0,168.72,7019.400308220027,9593.649319050217,16598.982692784833,3193.1941281882687,245.04,1594.5,1150.82,822.46,455.62370392420075,1087.1634716390315,2269.7828244367674,4108.84,4216.28962264151,1505.71,2596.08,906.7926546418715,4992.38252690507,1279.4548184530584,2646.4,2178.7,6451.95,2821.63,992.62,1823.2603773584906,7746.81,2954.12,0.0,0.0,0.0,470.12,447.7,111.93355175665627,3161.53,1398.94,112.93
3702,9378.0,1387.47,7047.28,2560.18,6296.0,6660.5,3164.0,158.93,6781.360313716419,9268.312092093383,16036.082505381513,3084.907397221698,232.1,1467.05,1123.74,754.58,430.2885034604898,1026.7111636191198,2143.5703329203902,3838.45,3975.496415094339,1423.98,2437.64,866.9670071080818,4773.120862341967,1223.2621305499515,2532.98,2030.83,5986.54,2685.84,967.27,1719.1335849056604,7236.55,2731.88,0.0,0.0,0.0,447.56,426.23,108.13769158698884,3023.67,1344.22,107.53
3703,9995.0,1291.17,6548.72,2298.04,6820.0,6320.28,3124.0,148.0,6305.94349049382,8618.544009051675,14911.850338241898,2868.6356159160264,221.36,1342.27,1102.87,689.55,407.1187456024507,971.4258170205327,2028.1454373770164,3531.76,3693.0816981132075,1351.32,2275.73,830.378898734058,4571.68359660769,1171.6375046582523,2378.6,1891.85,5550.02,2526.24,925.88,1597.0083018867924,6680.44,2551.26,0.0,0.0,0.0,416.78,406.95,100.55654629657782,2912.47,1298.57,104.31
3704,10359.0,1179.11,6030.72,2084.92,7470.0,5978.36,3152.0,138.23,5898.959609584627,8062.305518510453,13949.443565751224,2683.4946520555322,209.31,1232.87,1083.66,625.42,385.4141271674545,919.6364388008329,1920.0194340317125,3288.21,3423.2120754716984,1289.45,2118.44,790.4345119567965,4351.768208482389,1115.2772795608134,2187.44,1770.27,5186.88,2341.35,864.53,1480.307924528302,6102.18,2412.04,0.0,0.0,0.0,386.0,387.96,94.06665409816212,2815.55,1253.86,101.52
3705,10506.0,1073.91,5509.32,1897.3,7797.0,5671.54,3305.0,129.94,5542.954916425606,7575.741989984496,13107.58878032508,2521.544621299825,200.21,1173.2,1060.66,563.76,357.3577827671459,852.6912107167071,1780.2510065161468,3078.32,3152.839811320754,1237.95,1997.53,756.1832929489715,4163.1967788126185,1066.94992823841,2040.56,1692.76,4970.4,2178.2,814.77,1363.390188679245,5591.34,2279.23,0.0,0.0,0.0,360.67,367.5,88.38969196499198,2747.39,1207.86,99.12
3706,10722.0,1004.31,5047.46,1746.25,7885.0,5473.25,3413.0,123.01,5194.850546092013,7099.976097063634,12284.41612101919,2363.1885249757256,191.37,1138.21,1038.53,513.2,340.496728835896,812.4590591198706,1696.2542120442333,2889.09,2969.4035849056604,1206.97,1871.84,731.1684712631164,4025.4766968745594,1031.6548318623243,1924.23,1635.81,4804.53,2058.97,782.14,1284.0664150943396,5118.52,2153.84,0.0,0.0,0.0,337.85,353.54,82.83871084943654,2691.59,1174.62,96.12
3707,10835.0,963.15,4701.88,1648.64,7923.0,5388.08,3499.0,123.99,4930.191653659807,6738.2579314548875,11658.569441520185,2242.7925959534596,181.84,1083.75,1023.23,472.67,333.3945073096774,795.5124522065529,1660.8730404837697,2731.65,2826.297358490566,1183.65,1797.82,712.237141030025,3921.2495157401,1004.943343229875,1860.83,1592.15,4674.3,1994.21,755.96,1222.182641509434,4719.09,2052.97,0.0,0.0,0.0,320.32,342.66,78.61837741166003,2667.97,1141.51,92.9
3708,10873.0,932.66,4487.1,1589.91,7959.0,5341.68,3598.0,126.73,4752.916867223708,6495.970547989117,11239.362531711375,2162.148554829222,176.53,1051.42,1014.54,452.1,328.0765053255494,782.8231705702979,1634.3803241041528,2656.36,2737.33679245283,1173.79,1761.62,702.1329366839584,3865.6204223995687,990.6866409164725,1823.01,1573.04,4625.02,1957.8,744.1,1183.7132075471698,4490.96,2011.0,0.0,0.0,0.0,313.66,337.59,75.79149824657549,2659.84,1116.64,90.93
3709,11013.0,931.92,4311.16,1560.07,8011.0,5369.58,3692.0,131.82,4678.4519995997925,6394.1969212967115,11063.273265586684,2128.273755328964,171.59,1045.02,1007.05,435.33,325.6553206019891,777.0459830208478,1622.318696377163,2622.69,2673.5781132075467,1186.92,1757.46,698.8297119852506,3847.4343892597403,986.0258987550089,1824.79,1568.86,4736.66,1997.41,745.12,1156.1418867924526,4336.36,1971.37,0.0,0.0,0.0,307.45,341.99,74.60405818784663,2657.48,1095.35,91.22
3710,11086.0,960.24,4333.25,1563.29,7998.0,5591.07,3749.0,137.82,4671.11104269704,6384.1637898184,11045.9138885421,2124.934281948353,179.84,1062.79,1013.23,430.49,328.71466556364476,784.3458843666484,1637.5594500697066,2616.25,2611.934716981132,1230.05,1868.53,711.8417646129329,3919.0727553681054,1004.3854800189617,1925.76,1603.59,4858.95,2087.99,771.03,1129.485283018868,4273.46,1967.37,0.0,0.0,0.0,303.61,364.13,74.48699699410685,2702.24,1072.68,94.44
3711,11066.0,1015.49,4496.33,1599.65,7876.0,5972.21,3777.0,148.27,4771.049165328885,6520.752566641882,11282.240511198564,2170.3971152898935,192.26,1108.05,1026.88,457.91,329.2835125174526,785.7032097731333,1640.393277709414,2651.62,2611.110943396226,1278.0,2062.78,737.0296424302309,4057.745604625536,1039.924752944233,2144.47,1673.6,5053.9,2224.01,841.32,1129.1290566037735,4413.96,1974.02,0.0,0.0,0.0,308.96,394.21,76.08064154077486,2763.74,1093.35,98.24
