Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
3663,10622.0,1202.57,4605.05,1865.91,7754.0,6669.29,3816.0,175.09,5321.995765870116,7273.749724095029,12585.080167789052,2421.0281339729786,207.77,1343.52,1072.45,457.82,350.81126257185304,837.0705624462789,1747.6381749818677,3050.59,2540.447924528302,1388.3,2525.51,789.7397610641428,4347.943230192942,1114.2970087429148,2438.95,1785.91,5914.62,2691.43,998.69,1098.572075471698,4686.4,2078.53,0.0,0.0,0.0,371.73,450.67,84.86620827282435,2976.85,1144.06,96.11
3664,10661.0,1278.36,4767.72,1920.82,7702.0,6892.28,3811.0,185.38,5525.528072937689,7551.924139766541,13066.379010153252,2513.6169790718545,220.63,1440.84,1082.31,492.81,357.94575062696407,854.0941605066031,1783.1800888664325,3195.53,2611.4460377358487,1414.95,2673.58,811.3351451747008,4466.837464440938,1144.767390384361,2656.4,1873.14,6113.23,2880.78,1090.26,1129.273962264151,4917.52,2203.06,0.0,0.0,0.0,388.3,478.35,88.11179807066235,3073.43,1180.21,99.78
3665,10635.0,1314.86,4897.39,1968.48,7786.0,7036.43,3851.0,191.95,5646.462600976385,7717.209406544879,13352.356451206682,2568.631283410099,230.03,1599.59,1090.79,510.05,362.7785596210795,865.6257234137976,1807.2557169651225,3332.31,2715.2275471698113,1451.95,2775.76,834.1482381225644,4592.435842454438,1176.9559194229969,2802.73,1981.68,6449.9,2966.79,1128.2,1174.1524528301886,5120.46,2378.13,0.0,0.0,0.0,396.64,496.65,90.04025786195452,3186.9,1215.4,103.03
3666,10395.0,1338.67,5132.09,2009.04,7870.0,7074.89,3844.0,191.48,5710.443682544366,7804.654491974465,13503.654399603913,2597.7369056865155,234.01,1767.81,1095.99,544.17,364.87946916896647,870.6387025411091,1817.721828289924,3458.87,2876.9943396226417,1477.28,2814.7,854.8442356229962,4706.378468444095,1206.157295932909,2863.78,2080.14,6766.35,3006.18,1153.65,1244.1056603773586,5592.75,2567.71,0.0,0.0,0.0,399.17,507.13,91.0605201907392,3281.02,1266.17,106.05
3667,10275.0,1370.64,5535.92,2072.1,7843.0,7108.32,3795.0,191.18,5738.198612295308,7842.588083337475,13569.287299616159,2610.362895773617,237.62,1913.77,1109.82,589.51,363.87801171667456,868.2491254599447,1812.7328628233806,3568.05,3027.3679245283015,1493.54,2838.17,871.995740387453,4800.806750651587,1230.3575089609596,2900.28,2163.26,7025.98,3045.16,1160.44,1309.132075471698,6119.18,2796.3,0.0,0.0,0.0,407.93,513.58,91.50310897743958,3357.87,1311.81,108.17
3668,10171.0,1389.79,5955.39,2129.1,7803.0,7142.55,3797.0,190.67,5757.505386616138,7868.975297940293,13614.942597609303,2619.145736997722,241.97,2017.58,1106.7,641.48,362.13681421310724,864.0944550455574,1804.0587307413352,3615.39,3210.811132075472,1503.61,2855.75,883.081438267323,4861.839495139211,1245.9990665934663,2923.23,2222.49,7221.78,3064.47,1165.32,1388.4588679245285,6664.16,3020.51,0.0,0.0,0.0,418.06,516.34,91.81098083654469,3413.45,1354.82,109.06
3669,10028.0,1412.68,6358.02,2190.71,7713.0,7133.75,3780.0,189.86,5827.255049400448,7964.304496374962,13779.881679944949,2650.875543514833,244.92,2093.9,1112.19,697.62,364.9141258111103,870.7213967360422,1817.8944774528475,3686.29,3373.1364150943396,1510.31,2865.9,890.1476864373312,4900.7430015958835,1255.9693119667845,2936.49,2280.85,7434.88,3067.78,1165.23,1458.6535849056604,7136.21,3195.66,0.0,0.0,0.0,428.72,517.71,92.9232307648091,3469.58,1404.2,108.64
3670,9937.0,1420.21,6707.83,2267.64,7630.0,7105.51,3855.0,190.73,5937.033014500265,8114.34171520878,14039.47686795654,2700.814617818758,244.64,2152.2,1127.53,755.62,370.9575271670058,885.1415534179615,1848.0009194150323,3772.72,3534.044528301886,1503.17,2847.18,900.313786772016,4956.712865729475,1270.3133474985088,2953.22,2336.41,7628.02,3050.57,1161.29,1528.235471698113,7533.28,3334.86,0.0,0.0,0.0,442.76,517.22,94.67378451565463,3513.31,1453.63,107.3
3671,9529.0,1418.36,7095.92,2354.5,7260.0,7079.38,3822.0,190.08,6039.55267814295,8254.45877052804,14281.908136690743,2747.451819515931,240.95,2200.76,1125.82,796.85,371.20131871863776,885.723264306455,1849.215416974907,3862.69,3700.3979245283012,1487.83,2817.32,912.0096022539799,5021.104636605832,1286.8157611401882,2976.55,2402.56,7855.71,3054.96,1167.08,1600.172075471698,7879.43,3463.26,0.0,0.0,0.0,459.11,520.42,96.3085951223364,3556.16,1491.38,105.55
3672,9214.0,1416.83,7409.0,2461.26,6738.0,7058.31,3702.0,188.08,6094.460882889514,8329.503651564426,14411.751185991236,2772.4301010339072,237.72,2218.84,1117.46,832.19,370.11023201942237,883.1198229280504,1843.7799450525272,4020.1,3855.0439622641507,1468.67,2768.07,914.825238144389,5036.606230437066,1290.7885314185448,2994.29,2438.62,8124.74,3096.84,1176.03,1667.046037735849,8094.07,3536.84,0.0,0.0,0.0,466.75,524.64,97.18417852091638,3611.69,1506.03,105.02
3673,9046.0,1369.56,7604.17,2642.06,6328.0,7069.51,3592.0,196.57,6325.342531358596,8645.057327427981,14957.723821649584,2877.460430096997,228.01,2096.51,1104.95,831.48,371.0352058476729,885.3269024755698,1848.3878916767571,3828.01,3909.524716981132,1421.97,2548.24,959.9600456814939,5285.09768363753,1354.4722706809753,2877.56,2508.34,8707.86,2973.16,1113.17,1690.6052830188678,8278.87,3639.62,0.0,0.0,0.0,466.81,500.68,100.86588946683754,3671.95,1461.22,107.78
3674,8943.0,1382.98,7721.51,2713.68,6134.0,7203.94,3456.0,195.02,6459.155931156507,8827.944579255987,15274.156310149656,2938.333459664383,232.51,2061.56,1106.83,824.13,377.66059978025845,901.1357513275693,1881.393648892172,3826.89,3951.502264150943,1422.13,2579.4,943.8885627592531,5196.615504043634,1331.7959331971126,2854.32,2504.18,8505.51,2995.52,1105.57,1708.7577358490566,8382.42,3658.63,0.0,0.0,0.0,470.61,500.97,102.99971977346267,3618.24,1493.5,104.33
3675,8906.0,1359.28,7692.69,2697.42,6002.0,7313.98,3354.0,191.86,6513.306781354844,8901.954358484978,15402.20842083911,2962.967213161422,237.18,1919.58,1128.08,802.83,378.9297499166953,904.1640697764913,1887.7161803068132,3798.45,3980.0830188679242,1434.74,2656.62,913.8955351316743,5031.487714035186,1289.4767508331386,2896.88,2420.8,7993.38,3028.68,1098.75,1721.1169811320754,8231.95,3501.2,0.0,0.0,0.0,472.44,504.69,103.86322615964846,3526.14,1517.07,100.43
3676,8948.0,1412.63,7224.83,2741.72,6049.0,7483.98,3273.0,188.84,6735.580730161572,9205.743603146679,15927.826175532377,3064.0818151236012,241.27,1827.71,1134.32,762.2,390.82056334188036,932.5367332103649,1946.9527034477544,3880.24,3921.0575471698107,1420.32,2769.14,890.1325282360369,4900.659547524114,1255.9479242398486,2930.38,2362.79,7656.59,3060.54,1110.46,1695.5924528301884,7807.05,3216.86,0.0,0.0,0.0,488.01,514.58,107.40767603576948,3414.21,1474.67,100.73
3677,9016.0,1400.52,6983.61,2608.69,6052.0,7536.21,3221.0,182.64,6671.436259922019,9118.075208951537,15776.141857130226,3034.901865736069,242.73,1744.86,1116.0,718.51,380.0865647303213,906.9243449728722,1893.4790902968061,3749.55,3787.3758490566033,1389.15,2780.42,867.9952384292092,4778.781830210349,1224.7129313604414,2909.61,2273.17,7150.58,3050.98,1114.72,1637.784150943396,7450.91,2993.53,0.0,0.0,0.0,461.66,520.44,106.38480826014849,3243.05,1398.32,95.58
3678,9392.0,1301.98,6406.87,2410.9,6232.0,7152.54,3180.0,174.19,6461.089684140055,8830.587504175386,15278.729112796123,2939.213142885356,232.19,1615.75,1100.2,658.14,359.89727809664527,858.7506991385143,1792.9020227648405,3632.36,3528.892452830188,1311.89,2663.18,820.6763867222895,4518.266036169058,1157.9475771086531,2751.8,2087.25,6571.41,2932.9,1077.96,1526.0075471698112,6788.58,2760.84,0.0,0.0,0.0,439.6,497.88,103.03055600307835,3050.35,1327.79,89.99
3679,9944.0,1202.49,5886.4,2196.09,6797.0,6767.4,3122.0,166.01,6047.091623671255,8264.762499686965,14299.735703270702,2750.881359866483,219.3,1489.42,1085.43,593.3,342.6538060451884,817.6060598734528,1707.000134081359,3381.71,3217.729433962264,1239.17,2499.9,779.3008131061615,4290.471192767495,1099.5679941263431,2523.54,1914.32,5949.39,2695.49,991.86,1391.4505660377358,6223.46,2562.82,0.0,0.0,0.0,405.24,462.35,96.42881350459548,2911.45,1279.87,86.8
3680,10129.0,1116.64,5444.4,2005.58,7412.0,6383.82,3155.0,158.23,5650.9086950628125,7723.286032129937,13362.870260869979,2570.6538552690554,206.66,1326.12,1065.5,534.44,328.85209707559414,784.6738096224168,1638.2440933019889,3135.22,2959.022641509434,1175.05,2349.75,740.5943461012647,4077.371220503393,1044.954433395342,2325.39,1759.58,5470.54,2473.45,910.2,1279.5773584905662,5723.73,2391.24,0.0,0.0,0.0,382.72,431.35,90.11115666821797,2803.63,1243.8,84.39
3681,10192.0,1031.85,4941.43,1840.49,7593.0,5997.03,3317.0,151.92,5265.492118801141,7196.524298642042,12451.464329028751,2395.32407007587,194.21,1199.31,1045.42,480.72,317.86713657264926,758.4626013526513,1583.520262074699,2885.98,2755.0898113207545,1132.26,2167.09,706.0437526178779,3887.151572916169,996.204674465953,2141.93,1647.56,5106.19,2249.73,844.56,1191.3901886792453,5176.58,2205.14,0.0,0.0,0.0,361.34,404.77,83.96518345219566,2721.06,1201.95,82.06
3682,10393.0,982.75,4528.58,1700.23,7690.0,5761.76,3435.0,146.1,4954.65958778265,6771.699075887311,11716.429486139334,2253.923299452228,183.57,1156.19,1029.44,442.13,307.5753089125795,733.9052769815438,1532.2494141058764,2706.8,2583.507547169811,1111.43,1999.15,684.1174144457286,3766.4352581011995,965.2673274530714,2012.86,1596.87,4883.24,2112.32,787.19,1117.1924528301886,4691.97,2059.81,0.0,0.0,0.0,342.05,379.1,79.00855073847693,2658.43,1169.72,81.3
3683,10542.0,967.48,4338.32,1625.27,7670.0,5623.43,3533.0,141.54,4780.681408072978,6533.917275161866,11305.018159370971,2174.778917099331,179.25,1137.69,1025.72,420.64,304.8601402591101,727.4266145371458,1518.7232452037442,2622.33,2494.4492452830186,1117.77,1949.33,675.08438965779,3716.7035858323993,952.522024509811,1955.46,1570.44,4833.31,2058.04,760.45,1078.680754716981,4415.52,1979.14,0.0,0.0,0.0,328.7,367.93,76.23424029485447,2663.38,1150.06,82.09
3684,10619.0,970.82,4225.24,1613.42,7666.0,5622.28,3627.0,142.88,4704.2481875115345,6429.453434635003,11124.27427106936,2140.008694519275,178.75,1146.16,1028.45,412.09,309.204171093336,737.7919041433901,1540.3639247632739,2615.48,2454.5869811320754,1139.59,1992.89,685.2454372587099,3772.6456319420668,966.8589307992232,1946.6,1563.3,4877.21,2073.99,761.57,1061.4430188679246,4295.58,1954.27,0.0,0.0,0.0,328.55,369.83,75.01541226482696,2678.6,1135.22,83.0
3685,10669.0,1013.42,4159.83,1647.28,7663.0,5820.17,3704.0,150.98,4750.4621927107955,6492.615662181889,11233.557890578633,2161.03189928928,181.18,1159.36,1032.28,409.63,315.63238068268987,753.130251541461,1572.387367775849,2678.83,2427.6677358490565,1209.21,2078.87,700.6790125431505,3857.6157860156522,988.6352014411974,2032.82,1596.92,5270.66,2194.93,797.39,1049.8022641509433,4228.18,1938.12,0.0,0.0,0.0,330.31,386.37,75.75235523939934,2766.31,1117.06,85.2
3686,10677.0,1180.74,4313.88,1710.88,7684.0,6306.04,3783.0,161.68,4913.808575450286,6715.86663017454,11619.827893850377,2235.33977280003,199.38,1223.96,1051.9,414.14,335.31376825046607,800.0919996914575,1670.4342320580763,2768.02,2440.4152830188677,1308.16,2287.34,749.4202088048485,4125.96235379134,1057.407437403811,2240.58,1705.86,5578.86,2416.29,885.63,1055.314716981132,4284.08,1963.21,0.0,0.0,0.0,336.82,416.81,78.35712772476708,2878.44,1106.63,88.6
3687,10766.0,1271.38,4485.03,1857.33,7722.0,6699.73,3793.0,174.46,5289.298809359034,7229.061699364451,12507.76071151034,2406.1539673837688,216.38,1308.86,1077.63,445.83,344.10579984534917,821.0706614887447,1714.2335386659058,2991.51,2533.159622641509,1375.41,2560.95,775.3546280358888,4268.745316083433,1094.000055880679,2547.24,1779.81,5820.26,2716.68,1018.61,1095.4203773584904,4526.38,2015.46,0.0,0.0,0.0,370.24,451.27,84.3448123824044,2955.91,1136.52,92.29
3688,10897.0,1323.14,4539.31,1906.84,7619.0,6946.39,3799.0,184.45,5491.560529227675,7505.499560988526,12986.054958895103,2498.164809889143,226.52,1406.46,1087.61,472.21,343.4580791542486,819.5251355006885,1711.0067853450626,3130.68,2614.824905660377,1395.51,2706.87,796.4611601547067,4384.948156516853,1123.7806833284399,2705.93,1884.59,5942.21,2840.73,1082.5,1130.7350943396225,4724.09,2162.7,0.0,0.0,0.0,380.84,475.37,87.5701409995506,3034.46,1172.54,94.21
3689,10888.0,1347.92,4644.64,1970.4,7736.0,7014.7,3851.0,191.21,5623.395964989731,7685.683463172338,13297.810097570908,2558.1380441937254,233.71,1557.69,1097.04,490.49,346.02864595601477,825.658763545539,1723.812590498446,3285.51,2729.7762264150942,1399.14,2755.45,817.7761175413208,4502.298490437109,1153.8553920215707,2783.27,1985.78,6144.69,2929.02,1129.99,1180.4437735849056,4861.35,2335.21,0.0,0.0,0.0,388.77,482.04,89.67243007329847,3092.38,1202.01,95.92
3690,10721.0,1373.04,4837.08,2034.96,7827.0,7050.69,3858.0,194.05,5655.687333151381,7729.817156731948,13374.17044713152,2572.827704660047,239.67,1726.5,1104.03,518.08,350.4192839986409,836.1352625863482,1745.6854534150104,3433.75,2897.9656603773587,1421.11,2776.37,839.8616168270598,4623.8910730056605,1185.01731016728,2846.63,2071.06,6387.01,2980.07,1137.26,1253.1743396226416,5266.32,2500.28,0.0,0.0,0.0,389.18,488.52,90.1873583251012,3151.59,1256.88,98.87
3691,10586.0,1379.59,5132.4,2115.03,7720.0,7108.0,3815.0,195.46,5674.032997639433,7754.890790360909,13417.552980389843,2581.17332758347,243.46,1861.79,1110.51,551.23,358.90299098410713,856.3782312011291,1787.9487778147636,3495.76,3059.5509433962266,1444.56,2793.72,865.4537133455381,4764.7893641769515,1221.1269224775103,2878.64,2141.63,6581.64,3019.71,1147.73,1323.0490566037736,5734.5,2698.47,0.0,0.0,0.0,401.92,494.98,90.47990402634565,3204.42,1314.66,101.65
3692,10430.0,1403.36,5413.22,2198.48,7663.0,7168.18,3823.0,193.6,5699.437052739401,7789.611362661868,13477.62669786071,2592.729881707103,247.52,1953.57,1118.9,595.1,366.0781109644902,873.4987810762021,1823.6931079593073,3529.52,3235.2241509433957,1463.58,2809.37,892.2243600146451,4912.176209428342,1258.8994305570125,2915.43,2202.45,6751.7,3040.47,1155.06,1399.0158490566037,6174.68,2853.31,0.0,0.0,0.0,414.89,499.92,90.88500503091883,3255.38,1369.25,103.47
3693,10226.0,1426.81,5689.84,2282.54,7629.0,7206.57,3795.0,191.12,5766.245719435414,7880.921003316537,13635.611120107791,2623.121800224126,249.96,2018.38,1119.72,646.46,373.63803917833155,891.5375216674267,1861.3544391542416,3573.9,3385.088113207547,1474.53,2842.46,919.1731155489597,5060.543640023028,1296.9232444280124,2932.09,2265.52,6945.79,3022.15,1150.09,1463.8218867924527,6547.11,2970.19,0.0,0.0,0.0,428.68,501.73,91.95035691612959,3304.6,1421.32,104.57
3694,10124.0,1442.45,5995.64,2357.8,7606.0,7163.7,3858.0,189.79,5889.177433706621,8048.935891358548,13926.311366280186,2679.0446441911886,251.04,2085.94,1120.11,705.98,377.7442537440537,901.3353580049935,1881.8103882509524,3629.68,3533.192830188679,1485.29,2873.29,944.825844872615,5201.775747481398,1333.1184076459867,2941.36,2325.71,7160.15,3013.24,1147.53,1527.8671698113208,6817.23,3069.97,0.0,0.0,0.0,444.14,505.12,93.91066446345624,3368.39,1472.48,104.66
3695,9730.0,1427.18,6343.75,2546.24,7303.0,7083.0,3813.0,187.39,6022.827444832959,8231.599834420998,14242.357484775335,2739.8433466474585,248.34,2150.32,1116.05,761.19,378.964406558839,904.2467639714242,1887.8888294697365,3735.28,3668.3894339622643,1487.39,2860.1,966.4123866990844,5320.6213001875285,1363.5763131133867,2946.32,2395.48,7406.27,3017.52,1146.06,1586.330566037736,7064.71,3171.5,0.0,0.0,0.0,474.64,509.6,96.04188932324504,3435.83,1502.69,104.13
3696,9353.0,1418.57,6507.29,2667.33,6806.0,6984.89,3693.0,184.99,6081.057245161602,8311.184451303032,14380.05520899938,2766.3326546125927,243.79,2175.04,1114.39,799.8,372.56607338512634,888.9797046724333,1856.0142219424401,3852.45,3773.3018867924525,1481.57,2831.43,966.7900785479999,5322.700697475792,1364.109223976208,2952.32,2432.88,7577.51,3044.1,1148.1,1631.698113207547,7257.71,3239.42,0.0,0.0,0.0,482.52,513.87,96.9704399233915,3490.18,1507.04,103.63
3697,9173.0,1396.16,6806.62,2740.43,6429.0,7094.97,3571.0,197.95,6284.178197220746,8588.796654317734,14860.381308057076,2858.7343702787766,233.62,2084.25,1123.06,772.94,370.3528285144286,883.6986822925807,1844.9884891929905,3617.75,3827.5941509433965,1441.81,2681.59,972.6108278449964,5354.747061035383,1372.322111119621,2806.58,2518.74,7775.38,2989.48,1107.35,1655.1758490566037,7535.05,3339.71,0.0,0.0,0.0,477.89,489.68,100.20947012566513,3489.37,1454.08,108.58
3698,9001.0,1417.76,7030.18,2716.64,6208.0,7176.03,3440.0,200.17,6390.011767566846,8733.442936834848,15110.64906959695,2906.8791006767015,239.96,2044.58,1115.6,779.59,379.20819811047096,904.8284748599177,1889.1033270296111,3665.35,3865.822830188679,1455.95,2692.88,942.279267055179,5187.755463424078,1329.5252695207437,2854.97,2496.94,7617.5,3018.26,1100.08,1671.7071698113207,7695.29,3366.4,0.0,0.0,0.0,468.19,493.2,101.89712532465047,3441.71,1481.66,107.36
3699,8934.0,1436.55,7049.41,2686.1,6088.0,7277.43,3339.0,199.11,6401.141419430407,8748.654204512099,15136.967685226213,2911.942088598602,242.35,1920.47,1125.24,772.06,386.6378651521168,922.5563993391531,1926.1157355087298,3682.6,3882.9545283018865,1466.62,2691.06,923.4401492132943,5084.035961226217,1302.943889560488,2885.22,2424.53,7557.15,3057.84,1099.87,1679.115471698113,7579.62,3204.23,0.0,0.0,0.0,452.05,505.74,102.07460223267701,3448.97,1484.57,106.07
3700,8940.0,1446.06,6739.92,2684.74,6053.0,7492.91,3264.0,195.3,6565.120212439865,8972.769508785546,15524.733167693468,2986.537651751201,246.73,1843.18,1135.37,737.95,403.51923504600273,962.8370268433641,2010.2137381106331,3752.85,3857.829433962264,1455.84,2801.61,897.1659336365743,4939.382236825287,1265.8718295381389,2937.75,2375.03,7409.8,3060.15,1101.25,1668.2505660377358,7321.81,2950.45,0.0,0.0,0.0,468.14,511.86,104.68945932991707,3377.01,1442.05,105.11
3701,8976.0,1429.54,6502.39,2539.77,6086.0,7560.41,3202.0,187.8,6513.704680825614,8902.498181008154,15403.149345439328,2963.1482215379046,247.15,1770.72,1129.54,681.35,390.6353295649052,932.0947469960685,1946.0299234390263,3672.71,3718.856037735849,1427.3,2832.62,874.0951512667083,4812.3651395916995,1233.3197091415916,2936.18,2286.97,6849.45,3040.34,1102.58,1608.153962264151,6945.92,2767.23,0.0,0.0,0.0,455.3,517.08,103.86957118900277,3206.89,1366.66,99.56
3702,9378.0,1327.39,5951.67,2358.2,6296.0,7186.98,3164.0,178.82,6332.51433293078,8654.859268654895,14974.683192100843,2880.722953056688,236.26,1617.79,1115.96,623.63,371.34472551371545,886.0654471820395,1849.929827304245,3554.91,3456.0024528301883,1343.27,2695.82,827.891690538358,4557.990174331467,1168.128135130175,2773.96,2093.66,6282.9,2935.46,1062.33,1494.4875471698113,6349.14,2571.75,0.0,0.0,0.0,438.25,489.43,100.98025325679387,3035.17,1297.67,93.31
3703,9995.0,1231.34,5487.84,2124.64,6820.0,6790.24,3124.0,171.79,5942.530562743751,8121.855398379235,14052.477082239733,2703.3155064986604,223.83,1459.84,1102.65,567.52,351.4757140557126,838.65600976982,1750.948276174467,3315.01,3183.4032075471696,1272.36,2512.39,776.8515004136971,4276.9864056706965,1096.1120939156058,2539.36,1915.47,5750.67,2715.42,975.22,1376.6067924528302,5812.85,2424.59,0.0,0.0,0.0,403.89,452.64,94.76145013861765,2895.85,1249.39,90.2
3704,10359.0,1129.61,5063.84,1930.05,7470.0,6404.09,3152.0,163.78,5555.610810703617,7593.03922424823,13137.516546353243,2527.3019118832085,210.93,1323.47,1087.76,509.08,333.5116228589908,795.7919015549469,1661.4564755860624,3068.43,2942.1003773584903,1202.42,2360.06,735.5315068689813,4049.4975605322907,1037.810932598728,2325.47,1755.31,5319.16,2496.58,905.49,1272.2596226415094,5317.15,2276.55,0.0,0.0,0.0,374.47,423.15,88.59150681170127,2785.21,1214.94,87.61
3705,10506.0,1036.94,4668.62,1773.35,7797.0,6013.49,3305.0,154.43,5189.53368649709,7092.709367116263,12271.843186506145,2360.7698333363514,201.02,1212.35,1070.32,461.9,319.9871670265466,763.5212048633742,1594.0816281100792,2817.31,2741.434716981132,1155.97,2199.55,701.0592307589482,3859.7090923158767,989.1716769251746,2142.22,1646.33,5042.74,2267.19,839.59,1185.485283018868,4880.9,2119.97,0.0,0.0,0.0,352.33,398.36,82.75392654415133,2716.94,1189.48,84.92
3706,10722.0,985.28,4363.62,1651.05,7885.0,5771.02,3413.0,147.24,4890.603539647712,6684.151531141763,11564.954262092786,2224.783574148358,191.26,1155.28,1050.1,427.93,309.0356681091198,737.3898392645783,1539.5244926263015,2660.74,2583.6332075471696,1129.84,2026.88,678.2271900594668,3734.006396712664,956.9564132278688,1998.51,1584.96,4918.29,2134.48,777.86,1117.2467924528303,4520.23,1989.34,0.0,0.0,0.0,333.59,372.49,77.9870929693791,2709.86,1162.96,83.09
3707,10835.0,962.45,4189.52,1607.0,7923.0,5653.43,3499.0,140.86,4733.571648509568,6469.530790147346,11193.61632312884,2153.34822487309,186.82,1145.55,1042.06,404.84,307.59203970533855,733.9451983170286,1532.3327619776326,2582.16,2482.246226415094,1135.66,1958.85,672.5681282429425,3702.8502099186176,948.9716618384399,1944.9,1563.85,4890.78,2078.18,754.15,1073.4037735849056,4275.87,1921.96,0.0,0.0,0.0,324.17,363.9,75.48301334115595,2734.81,1141.26,83.55
3708,10873.0,966.57,4086.31,1601.5,7959.0,5654.63,3598.0,142.0,4667.0897591567,6378.667767023787,11036.404640891595,2123.1049605782987,185.4,1145.72,1040.78,396.6,311.3875395483926,743.0016384241626,1551.2408220274447,2567.9,2445.7977358490566,1154.39,1986.88,684.414262554408,3768.069567006691,965.6861704389008,1926.96,1557.8,5004.75,2071.1,755.8,1057.6422641509434,4151.75,1913.44,0.0,0.0,0.0,323.0,366.93,74.4228723496178,2777.69,1124.27,83.97
3709,11013.0,1006.64,4047.07,1634.23,8011.0,5842.72,3692.0,149.56,4730.107808672239,6464.796644317569,11185.425279024532,2151.7724901174315,185.62,1143.3,1043.79,395.7,316.84297304447,756.0188453161861,1578.4181816393439,2639.48,2422.0549056603772,1202.81,2078.91,698.2107520990684,3844.026681329142,985.1525665717902,2009.13,1585.77,5177.03,2196.39,786.11,1047.3750943396226,4089.6,1908.42,0.0,0.0,0.0,324.23,384.16,75.4277778682261,2849.31,1107.24,85.07
3710,11086.0,1196.27,4207.38,1716.88,7998.0,6444.01,3749.0,161.7,4964.826207593768,6785.594135428758,11740.470791504302,2258.5481946368445,205.37,1224.06,1067.9,401.0,338.36355275911654,807.3690888455526,1685.6273583953307,2755.41,2417.6218867924526,1309.47,2346.27,751.293509848131,4136.275886160887,1060.0506039909812,2332.82,1703.73,5553.58,2506.04,900.07,1045.458113207547,4184.23,1932.35,0.0,0.0,0.0,336.19,418.68,79.17067083632708,2922.95,1101.33,88.81
3711,11066.0,1273.32,4328.71,1854.77,7876.0,6907.54,3777.0,180.57,5278.964956437013,7214.938076733553,12483.323945081513,2401.4529962148335,220.36,1314.56,1093.41,420.46,345.8947996139423,825.3393928616603,1723.1458075243972,2948.79,2501.779433962264,1371.49,2593.21,779.478921971369,4291.45177811079,1099.819299917841,2616.12,1777.28,5777.42,2773.01,1038.0,1081.850566037736,4399.14,2011.09,0.0,0.0,0.0,363.79,453.96,84.1800255330865,2984.52,1122.6,92.43
3712,11167.0,1321.48,4520.24,1907.79,7874.0,7008.69,3782.0,191.55,5410.986847506627,7395.3768136262925,12795.520000115872,2461.5110508697485,227.92,1419.12,1110.92,451.27,348.0721927858707,830.5348695226168,1733.9929376915122,3092.81,2605.260754716981,1392.12,2699.64,801.2877840834877,4411.521323869543,1130.5908920469685,2762.74,1871.09,5995.16,2897.85,1105.35,1126.599245283019,4712.74,2230.04,0.0,0.0,0.0,374.16,470.2,86.28528788145934,3049.24,1155.4,95.2
3713,11156.0,1365.82,4672.56,1961.62,7902.0,7061.2,3837.0,193.96,5555.257122285155,7592.555826449851,13136.680168930827,2527.141015548558,234.45,1573.8,1124.07,464.4,348.90395219732085,832.5195302010063,1738.1365176016725,3234.85,2739.6475471698113,1410.02,2738.94,825.626802628307,4545.520745107868,1164.9324522638253,2853.52,1972.17,6149.14,2980.88,1140.61,1184.7124528301886,4929.2,2474.09,0.0,0.0,0.0,380.84,481.95,88.58586678560854,3120.91,1185.05,97.32
3714,11082.0,1405.97,5019.42,2011.2,8018.0,7187.48,3846.0,197.22,5581.224387747131,7628.04615720149,13198.085726536301,2538.95377959639,240.8,1728.86,1149.45,483.57,353.4379970350246,843.3382121174,1760.7237908475752,3360.68,2899.02679245283,1431.49,2832.16,854.3743313828741,4703.791392219232,1205.4942763978938,2927.36,2055.12,6266.44,3040.95,1146.78,1253.6332075471698,5511.59,2766.14,0.0,0.0,0.0,379.25,494.04,88.99994891868808,3144.77,1241.73,99.46
3715,10957.0,1425.31,5527.04,2080.54,7899.0,7287.26,3803.0,201.29,5624.137941780635,7686.697547684155,13299.564671946191,2558.475576721852,246.76,1842.35,1169.59,523.7,363.37489287727726,867.0486338714361,1810.2264732512865,3444.03,3070.734716981132,1448.28,2887.15,878.6754544244576,4837.582178278131,1239.7823672974107,2973.63,2127.1,6484.56,3088.02,1155.86,1327.8852830188678,6101.11,2990.64,0.0,0.0,0.0,389.27,499.46,89.68426186716691,3183.03,1297.86,101.4
