Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
3642,10817.0,1354.12,4896.6,2102.19,7961.0,6893.96,3967.0,192.45,5717.882672650062,7814.82160871211,13521.24559865145,2601.120975333796,238.17,1786.73,1153.48,578.43,334.5632726895599,798.3012426425657,1666.695484667874,3573.09,2762.3222641509433,1392.53,2765.77,772.8952098758948,4255.204892938787,1090.5298971853176,2899.53,1975.28,5875.09,3059.36,1166.62,1194.5177358490566,5486.04,2349.58,0.0,0.0,0.0,405.17,495.32,91.17914465258077,2946.8,1262.23,92.74
3643,10559.0,1379.92,5284.11,2217.67,8022.0,6972.58,3939.0,192.47,5833.798285141996,7973.247355644972,13795.354662259628,2653.852125705878,245.51,1876.86,1175.03,620.0,339.055490545366,809.0201212202473,1689.0743882343866,3717.05,2911.2577358490566,1400.86,2846.54,780.8747396738823,4299.1365072195895,1101.788753106528,2973.89,2022.64,5949.19,3104.06,1183.19,1258.9222641509434,6012.18,2512.28,0.0,0.0,0.0,425.96,502.15,93.02757124752453,2960.63,1311.71,93.22
3644,10412.0,1400.49,5675.91,2335.78,7889.0,6995.14,3866.0,188.71,5941.221531151509,8120.066301092845,14049.381576670903,2702.7200151731317,246.93,1962.44,1183.36,667.01,342.0682282986215,816.2088131314831,1704.0829585698955,3848.55,3060.0605660377355,1404.64,2895.35,790.7124123138581,4353.298199798169,1115.669387887973,3053.8,2084.49,5938.19,3131.19,1189.07,1323.269433962264,6468.75,2691.27,0.0,0.0,0.0,448.02,507.04,94.74057591161143,2942.19,1355.87,93.76
3645,10311.0,1416.64,6026.9,2460.98,7795.0,7011.61,3831.0,192.2,6046.197791526772,8263.540869381279,14297.622032067315,2750.474746846848,249.02,2046.36,1188.83,718.35,346.38835800033445,826.5170722584633,1725.6045697412023,3990.91,3191.2918867924527,1406.7,2921.96,799.9374409848574,4404.086956976053,1128.6856020390892,3128.64,2139.14,5849.41,3155.18,1187.02,1380.0181132075472,6822.92,2853.58,0.0,0.0,0.0,465.64,509.85,96.41456017778506,2902.99,1393.46,93.53
3646,10140.0,1427.23,6391.25,2578.74,7665.0,7036.48,3810.0,200.09,6170.248237643331,8433.084765676858,14590.967776391044,2806.9065129159044,250.94,2136.62,1191.79,771.69,351.87008274217607,839.5970126776772,1752.9129045801467,4194.66,3301.977735849056,1398.91,2933.9,810.1856482432194,4460.508863998397,1143.1454877583833,3175.79,2188.15,5836.82,3158.09,1179.31,1427.8822641509432,7187.15,3017.76,0.0,0.0,0.0,483.46,509.58,98.39270737286151,2895.57,1429.03,93.21
3647,9938.0,1432.35,6752.14,2750.95,7614.0,7082.43,3870.0,199.46,6359.371586097908,8691.565975388325,15038.193329850765,2892.9405812509526,251.38,2208.22,1186.25,818.8,359.6044892233618,858.0520757675295,1791.4434350091085,4486.29,3425.2784905660374,1393.18,2967.48,816.5609350708976,4495.608255683565,1152.1408092455372,3190.38,2251.68,5866.58,3126.61,1158.66,1481.201509433962,7593.74,3174.73,0.0,0.0,0.0,511.41,503.99,101.40852741205238,2893.86,1460.81,93.52
3648,9556.0,1420.22,7169.93,2926.69,7308.0,7051.33,3835.0,189.75,6622.4830916993415,9051.169275629161,15660.3808581267,3012.6325888091196,251.42,2235.07,1149.19,847.92,364.8005954316738,870.4505019595377,1817.3289026087882,4764.28,3524.459433962264,1386.36,2977.65,825.1088974174197,4542.6693976557335,1164.2017049268463,3219.57,2293.39,5916.51,3077.5,1137.3,1524.090566037736,7925.61,3291.03,0.0,0.0,0.0,538.68,497.36,105.6041857356732,2895.14,1477.08,92.89
3649,9220.0,1428.44,7386.76,3063.72,6892.0,7013.29,3711.0,187.13,7063.5959827704555,9654.053026552006,16703.493506350977,3213.2991745268405,259.74,2112.43,1142.07,845.27,361.1102605716767,861.6449959611656,1798.9447434671572,4758.86,3597.4122641509434,1394.95,2908.78,867.95355337565,4778.552331512982,1224.6541151113674,3228.94,2334.12,5976.09,3035.5,1110.81,1555.6377358490565,8085.13,3425.94,0.0,0.0,0.0,531.6,503.6,112.63830979972124,2753.83,1430.06,97.56
3650,9010.0,1471.94,7614.79,3184.73,6506.0,7250.73,3586.0,203.9,7209.156066944571,9852.99486504248,17047.703725440068,3279.5158861651653,257.81,2049.29,1128.66,857.84,372.0725149987343,887.8020252756303,1853.555459725635,4731.83,3657.5198113207543,1380.75,2926.54,856.0505758093311,4713.020021655772,1207.8594025348966,3274.3,2285.87,5988.14,3094.06,1115.46,1581.630188679245,8230.73,3458.67,0.0,0.0,0.0,549.21,507.43,114.95945640771946,2735.92,1476.44,93.97
3651,8911.0,1451.34,7489.51,3168.33,6303.0,7575.02,3462.0,209.21,7312.573407171067,9994.33880499132,17292.257756436593,3326.561449755175,257.97,1833.49,1123.98,864.59,377.88049019937745,901.6604317367988,1882.4890780638236,4594.41,3729.9350943396225,1406.59,2902.42,842.9589426248539,4640.943521670616,1189.38753570453,3266.36,2160.6,6170.46,3172.23,1090.86,1612.9449056603773,8004.75,3351.33,0.0,0.0,0.0,548.01,505.26,116.60858164584306,2831.48,1506.17,92.26
3652,8882.0,1450.33,7078.94,3172.37,6196.0,7553.14,3357.0,213.21,7415.594770146461,10135.141549578932,17535.875408362375,3373.426879405304,250.59,1769.3,1122.93,813.17,400.284216760377,955.1179514749725,1994.0978317646502,4422.87,3759.542075471698,1412.35,2943.8,830.5254280132359,4572.490319301463,1171.8442526852998,3256.09,2095.64,6079.76,3151.24,1093.08,1625.7479245283018,7662.71,3106.95,0.0,0.0,0.0,550.18,503.08,118.25139250692811,2816.55,1460.62,93.45
3653,8875.0,1409.82,6826.49,2915.6,6200.0,7510.33,3273.0,206.04,7256.1351155707225,9917.202703044555,17158.79646567826,3300.887116702513,243.27,1668.49,1110.03,758.82,389.8131306064602,930.1328985093845,1941.933970884155,4291.9,3660.5147169811316,1363.72,2915.91,806.3796765349185,4439.554937478205,1137.7753859868767,3134.71,1996.55,5714.33,3143.08,1071.14,1582.9252830188677,7299.05,2880.77,0.0,0.0,0.0,504.88,497.68,115.70859900394892,2720.72,1376.21,89.45
3654,8882.0,1313.72,6189.37,2679.57,6234.0,7273.7,3212.0,193.07,6794.083485682723,9285.701277025286,16066.16936494111,3090.695293086129,226.03,1532.76,1094.3,686.85,371.6530501231323,886.801140364546,1851.4658095123216,3944.59,3406.5830188679242,1280.87,2785.02,763.6423911691893,4204.263136629325,1077.4744722014855,2983.91,1851.0,5344.81,3066.84,1052.51,1473.1169811320754,6598.49,2623.13,0.0,0.0,0.0,470.0,485.86,108.34057926474836,2646.3,1311.09,85.04
3655,9253.0,1209.34,5631.47,2436.75,6364.0,6813.65,3180.0,180.05,6295.782637341699,8604.65683099607,14887.82266946534,2864.0133440412137,214.9,1416.11,1080.83,623.01,353.8383410046162,844.293472645073,1762.7181863503104,3626.75,3151.5971698113203,1214.17,2580.59,725.3300373979433,3993.3329702312367,1023.4169923708197,2688.8,1717.45,5012.13,2812.1,980.73,1362.852830188679,5985.87,2435.0,0.0,0.0,0.0,429.92,451.26,100.39451815567483,2580.75,1260.43,81.65
3656,9861.0,1101.48,5123.86,2232.25,6906.0,6378.81,3149.0,168.5,5833.55031880514,7972.908451753718,13794.768288958045,2653.7393233843018,206.33,1314.44,1065.86,562.08,336.0403626788593,801.8257262610852,1674.0539110600555,3316.86,2916.074716981132,1152.13,2382.37,689.717106640517,3797.264583114148,973.1683102453345,2440.37,1595.77,4702.11,2570.43,907.11,1261.0052830188679,5399.2,2302.93,0.0,0.0,0.0,401.16,419.68,93.02361709879648,2518.22,1217.86,79.61
3657,10144.0,1009.22,4639.39,2040.3,7597.0,5970.09,3193.0,156.96,5415.561730310646,7401.629459061846,12806.338360253634,2463.592209980996,196.92,1241.98,1052.57,508.19,321.89089223120186,768.0636825367571,1603.5654252320408,3040.05,2710.32679245283,1108.14,2191.52,660.6904143454474,3637.4569901810232,932.2125954735287,2234.67,1528.3,4524.98,2362.68,838.31,1172.0332075471697,4828.6,2135.41,0.0,0.0,0.0,382.18,389.59,86.35824039287613,2475.95,1177.87,77.85
3658,10340.0,962.45,4310.03,1866.58,7778.0,5755.36,3342.0,147.92,5026.7005364083025,6870.159851363652,11886.786839602799,2286.6954343981656,189.56,1191.47,1040.49,471.92,309.56149302440434,738.6445098083879,1542.1439971672075,2799.35,2553.963396226415,1097.25,2018.91,647.0139272277,3562.1605539267507,912.9155188455493,2083.46,1509.38,4476.91,2239.43,786.73,1104.416603773585,4412.8,1975.56,0.0,0.0,0.0,363.36,364.49,80.15733822708118,2490.05,1147.78,76.77
3659,10484.0,942.42,4163.63,1745.63,7825.0,5588.46,3454.0,141.66,4808.0307494744875,6571.296535353909,11369.69195266512,2187.2204010635446,184.56,1157.45,1038.55,442.63,307.84180654009873,734.5411668253382,1533.577026634563,2669.84,2431.4864150943395,1099.76,1951.89,649.6337696847248,3576.5841993309587,916.6120309843162,2008.94,1520.76,4533.81,2175.6,760.67,1051.4535849056604,4176.37,1915.51,0.0,0.0,0.0,344.77,352.99,76.67036144293765,2520.51,1128.81,76.74
3660,10560.0,939.93,4093.4,1717.44,7872.0,5539.3,3532.0,140.5,4722.351652321727,6454.196045858553,11167.084067614504,2148.244138430926,184.1,1154.33,1039.42,426.62,311.66240257229134,743.6574889356993,1552.610108492009,2660.18,2375.7071698113205,1131.72,1943.34,662.0988638823726,3645.211264349631,934.1998717679961,1984.57,1561.09,4679.35,2135.36,755.35,1027.3328301886793,4104.58,1889.6,0.0,0.0,0.0,340.05,351.78,75.30409577429052,2552.58,1112.57,77.92
3661,10587.0,963.19,4112.96,1729.69,7842.0,5630.33,3626.0,143.89,4783.516682079671,6537.792339034741,11311.7228153387,2176.0687110863432,185.56,1163.12,1044.29,419.74,315.97655699087613,753.9514904428637,1574.1019525662603,2708.94,2357.3537735849054,1207.91,2008.82,677.5753874038136,3730.417871626564,956.0367409696221,2024.59,1596.34,5141.97,2205.06,777.04,1019.3962264150942,4093.23,1872.85,0.0,0.0,0.0,341.72,361.3,76.27945246054345,2656.19,1101.82,81.07
3662,10661.0,1101.19,4240.08,1764.82,7895.0,6112.24,3716.0,156.65,4928.0695231490345,6735.357544664613,11653.551176985693,2241.827217945553,200.32,1262.77,1066.3,420.44,334.5572974064317,798.2869850227498,1666.6657175708185,2816.51,2368.453773584906,1312.24,2224.66,728.698947635593,4011.8806376820676,1028.170414682339,2229.19,1698.74,5375.85,2481.81,883.98,1024.1962264150943,4198.72,1911.26,0.0,0.0,0.0,347.36,397.14,78.58453725510368,2749.85,1098.19,86.64
3663,10649.0,1200.02,4443.98,1929.8,7862.0,6531.26,3762.0,174.69,5312.057890199199,7260.167296825359,12561.579780430971,2416.5072967439246,212.14,1341.29,1102.33,466.57,343.3863757567098,819.3540440628963,1710.6495801803935,3070.38,2508.572075471698,1360.16,2485.07,749.657687291792,4127.269800915734,1057.7425117924745,2518.91,1761.09,5540.06,2667.61,998.0,1084.7879245283018,4519.47,1982.37,0.0,0.0,0.0,378.61,432.89,84.70773580054504,2794.41,1134.87,89.74
3664,10622.0,1275.61,4635.72,1988.33,7754.0,6695.17,3816.0,177.23,5559.928116072452,7598.939829982791,13147.725805542072,2529.2658964898733,223.34,1398.7,1126.85,501.32,344.4093442282634,821.7949485753984,1715.745707196338,3231.39,2591.6056603773586,1373.41,2615.47,763.6562861870424,4204.339636195114,1077.4940776178435,2716.01,1824.68,5593.47,2762.7,1064.7,1120.6943396226416,4805.76,2123.82,0.0,0.0,0.0,399.75,452.38,88.66035191281138,2833.01,1184.5,91.76
3665,10661.0,1328.25,4859.4,2062.47,7702.0,6808.91,3811.0,180.34,5712.204435758014,7807.060972318569,13507.81810459811,2598.537889613365,233.32,1473.85,1155.52,533.65,345.7812692345059,825.0684980851559,1722.580232680338,3389.64,2769.5547169811316,1387.32,2699.17,778.4506906502417,4285.790810242407,1098.3684991073508,2843.47,1884.24,5679.55,2874.23,1118.59,1197.6452830188678,5243.61,2312.66,0.0,0.0,0.0,414.74,475.09,91.08859771193994,2867.55,1240.96,93.22
3666,10635.0,1381.51,5233.82,2174.36,7786.0,6934.66,3851.0,183.2,5826.966716450615,7963.910422082805,13779.199850524501,2650.7443780246285,242.18,1583.21,1185.84,594.9,351.9632971589765,839.819431546807,1753.3772712942161,3554.74,3009.538113207547,1402.68,2810.6,797.1230682778895,4388.5923176507995,1124.7146140713107,2928.65,1951.17,5800.57,2955.07,1139.42,1301.4218867924528,5854.19,2463.26,0.0,0.0,0.0,431.88,490.85,92.9186329174509,2899.47,1303.79,95.02
3667,10395.0,1433.76,5690.68,2298.58,7870.0,7085.43,3844.0,186.98,5983.27585299451,8177.543350184882,14148.82867040786,2721.8509391377834,249.82,1696.63,1204.96,646.59,369.2151346068129,880.9840314796111,1839.3208339135758,3720.08,3266.2064150943393,1421.85,2922.93,824.7703642551813,4540.805590052875,1163.724045691943,3003.55,2008.54,5924.88,3027.79,1154.03,1412.4135849056604,6392.4,2649.16,0.0,0.0,0.0,452.51,498.69,95.41118727496283,2941.37,1371.47,96.07
3668,10275.0,1460.84,6088.14,2466.1,7843.0,7126.64,3795.0,191.33,6133.320475648364,8382.614357499368,14503.643609749639,2790.1077113670917,253.61,1810.32,1209.78,712.17,382.4348509997172,912.5275895605668,1905.1775594397157,3876.05,3478.9773584905656,1435.68,2994.07,852.9216704255073,4695.793710341296,1203.4446192331966,3083.19,2056.59,6021.91,3066.85,1154.72,1504.4226415094338,6851.73,2872.23,0.0,0.0,0.0,478.94,501.93,97.80384573553893,2975.04,1439.0,97.0
3669,10171.0,1480.23,6420.34,2697.89,7803.0,7205.23,3797.0,193.39,6317.457586290492,8634.280709118468,14939.07805976509,2873.8734911581996,254.09,1918.5,1208.84,767.96,389.54782803556657,929.4998601895533,1940.6123117748798,4007.94,3657.4081132075466,1439.58,3053.9,876.7377310256745,4826.913966103562,1237.0483028707624,3162.06,2103.86,6129.08,3101.89,1149.79,1581.5818867924527,7211.36,3065.34,0.0,0.0,0.0,512.6,501.59,100.74015366774863,2996.76,1500.09,97.12
3670,10028.0,1502.26,6795.55,2888.96,7713.0,7263.93,3780.0,193.32,6464.418968600796,8835.137748668823,15286.601969837553,2940.7276670789192,251.55,2019.07,1199.46,820.18,393.321816859359,938.5049728653496,1959.413210275291,4181.67,3813.3735849056598,1438.35,3085.44,893.8728144053961,4921.251839733305,1261.2253458612993,3200.7,2153.65,6213.82,3143.91,1148.74,1649.0264150943394,7579.6,3250.21,0.0,0.0,0.0,534.4,503.1,103.0836458139077,3020.03,1540.56,97.0
3671,9937.0,1517.52,7233.23,2952.82,7630.0,7313.65,3855.0,192.52,6705.507603493973,9164.64165447473,15856.711366979736,3050.4012544952543,244.04,2095.92,1180.42,870.49,396.69187654368284,946.5462704415831,1976.2018530147338,4397.21,3992.3977358490565,1433.11,3109.54,913.2475220263445,5027.920052467029,1288.5624255066257,3216.38,2227.66,6264.49,3143.83,1145.19,1726.4422641509434,8016.21,3422.32,0.0,0.0,0.0,538.77,502.56,106.92812055630918,3031.69,1569.04,96.52
3672,9529.0,1502.96,7592.67,2988.75,7260.0,7261.25,3822.0,194.9,6867.623765647508,9386.211238820842,16240.072231390901,3124.149488581131,239.35,2129.55,1162.89,906.1,394.78576122577624,941.9980897202737,1966.7061490539495,4507.37,4130.303018867924,1432.0,3097.59,920.1621881834103,5065.989018206005,1298.3187936105844,3249.97,2297.04,6334.39,3148.55,1144.45,1786.0769811320754,8301.81,3520.18,0.0,0.0,0.0,539.87,503.42,109.51327555961525,3045.27,1579.95,96.05
3673,9214.0,1518.27,7796.58,3105.76,6738.0,7252.28,3702.0,204.6,7093.884398040598,9695.4492173621,16775.11741420422,3227.0776720545405,238.29,1955.47,1153.3,906.21,401.11597617182707,957.1026121533621,1998.2414116748107,4382.78,4174.423773584906,1435.11,3007.73,956.8286139307876,5267.857463311093,1350.0539227581194,3294.83,2306.29,6736.36,3143.13,1137.63,1805.1562264150944,8478.93,3589.13,0.0,0.0,0.0,530.04,521.77,113.12129833854235,3086.25,1511.04,100.25
3674,9046.0,1498.24,7942.33,3084.18,6328.0,7321.16,3592.0,204.58,7219.807086111407,9867.55196939475,17072.89050423138,3284.361139373326,242.71,1737.58,1167.09,911.67,407.3936086263494,972.0816675320693,2029.5147238415807,4360.4,4244.87037735849,1423.55,2992.85,934.423529234428,5144.505390729395,1318.4410800361768,3351.82,2253.42,6747.44,3195.98,1135.54,1835.6196226415093,8568.14,3619.77,0.0,0.0,0.0,541.7,527.75,115.12930088913137,3098.65,1547.23,96.2
3675,8943.0,1510.58,7746.45,2983.77,6134.0,7689.65,3456.0,204.48,7178.925318264394,9811.677489090815,16976.21618347091,3265.763621735506,247.83,1667.21,1161.81,881.64,409.3989136441847,976.8665247423247,2039.5045616134903,4273.26,4200.7007547169815,1446.48,2966.6,911.112742010736,5016.166937359454,1285.55032062981,3356.46,2214.8,6796.17,3260.84,1113.46,1816.5192452830188,8299.14,3430.42,0.0,0.0,0.0,532.16,530.78,114.47738743836999,3100.83,1542.42,94.25
3676,8906.0,1503.16,7250.82,2954.25,6002.0,7696.95,3354.0,213.52,7121.041517475552,9732.565761359372,16839.336654551404,3239.431712358618,245.57,1657.49,1151.92,811.38,427.57213975039474,1020.2296496507586,2130.0382105988465,4164.63,4038.4033962264148,1439.03,2985.39,882.2136312432266,4857.061749530391,1244.774619226382,3324.82,2171.47,6628.74,3269.85,1117.64,1746.3366037735848,7876.49,3163.67,0.0,0.0,0.0,535.98,524.48,113.55435425505338,3026.67,1490.35,93.74
3677,8948.0,1455.98,6967.42,2710.13,6049.0,7639.62,3273.0,210.99,6993.185076421194,9557.820084407324,16536.990761877772,3181.26856181886,241.28,1568.19,1139.02,745.39,409.8016477270276,977.8274883179242,2041.5108639550479,4012.56,3890.6407547169806,1391.29,2931.3,856.8122754243677,4717.213588762203,1208.934135813429,3194.49,2059.41,6131.39,3195.37,1084.54,1682.4392452830189,7438.9,2931.36,0.0,0.0,0.0,498.97,510.46,111.51551547484867,2876.65,1415.92,90.96
3678,9016.0,1365.0,6427.91,2512.98,6052.0,7371.24,3221.0,195.83,6643.179630838368,9079.455928320174,15709.322573926402,3022.047647696011,229.3,1435.2,1123.98,673.84,390.5863322432536,931.977834513577,1945.785833243169,3725.23,3661.4083018867923,1307.13,2801.77,810.8020817625194,4463.902662917035,1144.0152553204462,3011.75,1910.16,5653.93,3088.82,1064.92,1583.3116981132075,6836.24,2689.92,0.0,0.0,0.0,471.54,498.12,105.93421921904483,2763.9,1350.89,87.38
3679,9392.0,1260.57,5879.01,2258.46,6232.0,6923.58,3180.0,184.7,6170.009882404803,8432.758997595341,14590.404130736808,2806.7980827773354,217.58,1325.56,1108.85,609.43,372.43461715630525,888.6660370364809,1855.3593458072137,3442.78,3405.954716981132,1235.0,2596.92,769.7246194385117,4237.7490829269445,1086.0562976345436,2705.44,1768.97,5248.47,2863.51,1004.89,1472.845283018868,6220.21,2529.93,0.0,0.0,0.0,433.44,466.55,98.38890648571207,2662.07,1302.01,84.16
3680,9944.0,1144.93,5293.93,2052.32,6797.0,6472.76,3122.0,174.31,5726.065561766328,7826.005437123518,13540.595917603741,2604.8434519458046,206.1,1227.74,1092.92,549.58,349.77873364729425,834.6068457420713,1742.4944206106343,3162.85,3145.9703773584906,1167.72,2404.74,732.9066116781918,4035.0460971041593,1034.107291217649,2455.69,1637.31,4899.85,2614.86,926.86,1360.4196226415095,5545.18,2365.31,0.0,0.0,0.0,404.31,434.11,91.3096315606065,2578.8,1249.09,82.36
3681,10129.0,1044.43,4769.39,1873.87,7412.0,6042.67,3155.0,162.91,5317.146005653923,7267.121394500952,12573.61179693713,2418.8219304277363,195.96,1156.09,1075.5,492.96,328.3573436325764,783.4932787016506,1635.779377665773,2915.54,2952.704716981132,1119.47,2223.36,703.2268535440277,3871.643024578954,992.2301218770185,2213.82,1555.77,4683.24,2384.51,852.11,1276.845283018868,4932.89,2188.84,0.0,0.0,0.0,378.01,402.95,84.78887248025941,2522.62,1205.84,80.78
3682,10192.0,986.1,4437.23,1741.2,7593.0,5795.85,3317.0,151.55,4995.760488671537,6827.873052653284,11813.621997259346,2272.620502862603,187.47,1131.38,1057.83,455.58,316.85372855410077,756.0445090318549,1578.471762414044,2717.52,2753.735471698113,1102.62,2065.75,687.1781079237282,3783.2860260927123,969.5858659835595,2041.68,1525.73,4593.35,2239.26,788.74,1190.8045283018866,4541.43,2045.16,0.0,0.0,0.0,357.38,375.0,79.66395855323054,2528.51,1176.69,78.74
3683,10393.0,961.94,4270.54,1657.84,7690.0,5618.44,3435.0,145.12,4825.167337792906,6594.71768411776,11410.215347887033,2195.016003364709,181.7,1126.44,1048.57,425.05,307.21918203813675,733.0555228405092,1530.4752951213538,2605.03,2603.1035849056602,1105.43,2007.75,676.5875779528042,3724.9794479495677,954.642974097628,1966.84,1514.17,4596.71,2151.53,763.83,1125.6664150943395,4287.71,1954.76,0.0,0.0,0.0,341.53,361.84,76.94362683759337,2551.51,1154.79,77.08
3684,10542.0,951.14,4190.68,1649.71,7670.0,5545.79,3533.0,141.04,4755.561841483512,6499.585522829168,11245.617180261612,2163.3517795927,177.76,1139.66,1043.67,414.32,308.06528212909467,735.0744018064572,1534.6903160644479,2606.23,2529.1664150943398,1131.31,1989.24,683.9974120188157,3765.774580033022,965.0980079481617,1931.35,1546.98,4721.04,2122.7,761.24,1093.6935849056604,4200.82,1926.96,0.0,0.0,0.0,340.6,359.24,75.83367583300806,2577.03,1136.14,77.64
3685,10619.0,970.57,4191.14,1686.81,7666.0,5661.09,3627.0,145.31,4806.9139398488,6569.770154262288,11367.051000043255,2186.7123533981517,177.37,1166.2,1043.32,410.25,310.9883906354266,742.0492294204527,1549.2523799441205,2675.85,2494.882075471698,1199.7,2054.17,698.906766175163,3847.8586141245696,986.1346197002667,1994.67,1592.65,5069.02,2197.11,784.87,1078.867924528302,4179.91,1913.08,0.0,0.0,0.0,343.12,367.26,76.65255244750355,2658.01,1122.04,81.32
3686,10669.0,1065.57,4337.85,1754.28,7663.0,6033.18,3704.0,155.0,5052.123813704926,6904.906695284087,11946.906012368361,2298.260732887812,185.42,1273.26,1053.21,414.29,329.2536361018114,785.6319216740532,1640.2444422241354,2824.09,2510.7711320754715,1312.92,2202.09,751.6800439811346,4138.403964991016,1060.5959910278486,2171.31,1723.72,5420.5,2405.44,870.93,1085.7388679245282,4289.25,1941.54,0.0,0.0,0.0,348.68,399.97,80.56274575481157,2764.95,1119.46,87.14
3687,10677.0,1165.6,4504.73,1896.83,7684.0,6399.57,3783.0,170.18,5370.0320353123225,7339.402501168345,12698.672949235553,2442.8803046410767,195.37,1358.8,1072.4,453.28,338.13649200024366,806.8272992925439,1684.4962087072122,2996.52,2615.830188679245,1368.64,2438.17,780.6359980034977,4297.822105589215,1101.4518964072865,2417.03,1789.41,5623.27,2657.18,1013.51,1131.1698113207547,4564.12,2024.27,0.0,0.0,0.0,377.14,433.64,85.63220964270054,2841.86,1147.69,90.14
3688,10766.0,1232.86,4765.58,1967.34,7722.0,6651.58,3793.0,181.96,5599.408585783276,7652.8991092268425,13241.08643531917,2547.225949845298,204.23,1425.41,1090.65,496.09,338.63124544326143,808.0078302133101,1686.9609243434281,3135.13,2734.6071698113205,1391.07,2601.01,809.5780570080076,4457.163746621625,1142.2881963703664,2618.65,1864.72,5736.44,2770.43,1057.61,1182.532830188679,4924.24,2254.76,0.0,0.0,0.0,393.65,453.42,89.28991982541191,2896.03,1192.48,91.9
3689,10897.0,1289.29,5027.23,2052.83,7619.0,6815.91,3799.0,181.78,5762.549291018552,7875.868970891088,13626.870066937658,2621.4402586397023,216.86,1529.34,1107.57,527.77,340.1394069048276,811.6064534548727,1694.4741396402992,3309.33,2896.1156603773584,1401.91,2710.63,834.4046643611256,4593.847607168544,1177.3177284703304,2744.27,1951.59,5963.16,2852.62,1080.16,1252.3743396226414,5295.57,2463.36,0.0,0.0,0.0,411.95,464.16,91.89141251299746,2988.47,1256.69,94.71
3690,10888.0,1332.19,5356.82,2145.31,7736.0,6898.74,3851.0,181.84,5881.442421772429,8038.364191680956,13908.020155694321,2675.5259113072975,225.64,1660.78,1123.08,569.33,344.5168993245716,822.0515857320868,1716.2815149433413,3482.89,3150.850188679245,1435.04,2820.61,857.8165062601125,4722.74242101695,1210.351072722937,2825.89,2047.82,6190.26,2877.53,1102.61,1362.5298113207548,5847.76,2672.3,0.0,0.0,0.0,425.47,470.46,93.78731954499358,3069.07,1315.11,98.83
3691,10721.0,1383.83,5726.19,2262.16,7827.0,6989.07,3858.0,190.82,6016.151575934488,8222.475700976596,14226.570860927248,2736.80642833092,233.63,1780.18,1131.17,616.54,351.7577474193653,839.328969425136,1752.3532831554985,3635.21,3419.0792452830187,1462.28,2855.79,882.2527899299033,4857.277339215796,1244.8298708542998,2840.1,2118.16,6412.96,2939.23,1110.78,1478.5207547169812,6366.17,2874.72,0.0,0.0,0.0,443.46,480.24,95.93543383074484,3128.9,1375.62,101.67
3692,10586.0,1429.62,6110.02,2364.57,7720.0,7084.89,3815.0,196.44,6081.334044793442,8311.562762623504,14380.70976524301,2766.4585734831894,237.26,1900.42,1135.28,669.48,365.3443461963431,871.7479453627953,1820.0377084408615,3703.6,3663.8098113207543,1478.69,2933.53,906.9278152700787,4993.126659045017,1279.645525684904,2836.45,2175.81,6588.66,3001.76,1116.24,1584.350188679245,6871.28,3056.41,0.0,0.0,0.0,458.29,485.61,96.97485385685538,3186.08,1434.53,103.2
3693,10430.0,1439.23,6508.14,2465.54,7663.0,7145.41,3823.0,192.83,6183.930597222748,8451.78490442067,14623.322855155997,2813.1307526444166,237.29,2012.44,1147.09,728.21,373.9236577118611,892.2190358946324,1862.7773063935065,3795.95,3842.938679245283,1493.7,2966.34,934.8770120898146,5147.002058376507,1319.0809295336778,2874.73,2237.23,6742.33,3029.44,1127.2,1661.811320754717,7314.58,3224.43,0.0,0.0,0.0,478.25,491.87,98.61089055616598,3253.91,1485.82,103.73
3694,10226.0,1445.98,6884.4,2520.74,7629.0,7218.06,3795.0,197.73,6351.867240523583,8681.309535144457,15020.447582801258,2889.5267807592254,234.93,2107.61,1144.94,796.5,379.30021747064575,905.0480422050844,1889.5617403242695,3912.13,3984.8790566037733,1494.47,2973.35,950.4280634342857,5232.618981506308,1341.0229550594058,2897.25,2315.41,6856.06,3009.37,1116.87,1723.1909433962262,7720.31,3368.72,0.0,0.0,0.0,489.74,490.44,101.28886077147628,3294.31,1530.19,103.17
