Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
5583,10941.0,1141.09,5208.11,1633.11,7756.0,5736.04,4521.0,153.89,4767.435392357642,6515.8135021801845,11273.694915795626,2168.753174479328,197.83,1191.4,991.77,429.69,282.1349434658116,673.2020348528703,1405.513021681318,2745.78,2392.336226415094,1275.1,1985.86,716.6633358079494,3945.6181046968723,1011.1885594951784,2120.82,1699.52,5271.71,2383.4,803.4,1034.5237735849057,5238.9,2063.21,0.0,0.0,0.0,322.62,377.14,76.02301518721875,2786.47,1014.75,82.41
5584,10901.0,1193.5,5450.25,1690.95,7703.0,6017.07,4518.0,167.36,4865.814594840722,6650.271650664073,11506.335114052206,2213.506839737162,206.79,1324.55,1009.83,482.34,284.99471397098426,680.025731696816,1419.7595543321997,2861.69,2474.4483018867923,1311.73,2155.69,738.8498897689834,4067.7670477438887,1042.4930624871274,2265.94,1797.81,5602.32,2528.84,878.65,1070.0316981132075,5782.41,2255.02,0.0,0.0,0.0,326.86,393.12,77.59180070583675,2878.9,1041.55,84.27
5585,10841.0,1245.35,5876.83,1765.96,7720.0,6119.72,4523.0,176.68,4998.749540251474,6831.958289481975,11820.690295584649,2273.980251777725,213.43,1489.86,1028.26,540.0,292.1172514598389,697.0208145175081,1455.241934022653,3047.18,2543.2403773584906,1345.77,2260.57,771.2568609526734,4246.184898681671,1088.2182403656548,2387.94,1922.09,6042.0,2664.87,931.94,1099.7796226415094,6463.7,2475.97,0.0,0.0,0.0,338.57,405.72,79.71162290417722,3028.07,1088.5,86.84
5586,10714.0,1269.83,6390.76,1832.52,7697.0,6238.85,4491.0,180.26,5128.099545985968,7008.745271267395,12126.568064656196,2332.8228395567426,223.22,1657.08,1044.88,604.56,303.55872359378077,724.3213049412172,1512.2399714650016,3258.22,2822.8277358490564,1378.76,2302.79,803.3821422289782,4423.051894785733,1133.5459629852885,2537.27,2054.1,6525.64,2778.63,969.04,1220.6822641509434,7183.08,2724.35,0.0,0.0,0.0,347.13,424.65,81.7742785336974,3191.48,1159.42,91.52
5587,10631.0,1293.54,6852.0,1935.22,7531.0,6393.97,4400.0,184.91,5290.421385643717,7230.5959619419145,12510.415300720615,2406.664638358966,230.02,1786.87,1063.54,672.61,316.020774086025,754.0569968295022,1574.3222290844726,3475.66,3153.272641509434,1402.44,2360.51,832.3128325825176,4582.330945264316,1174.3662221531665,2642.78,2157.59,6978.79,2859.89,997.96,1363.577358490566,7734.91,2967.75,0.0,0.0,0.0,357.12,443.45,84.36271333478567,3332.62,1230.73,95.01
5588,10625.0,1306.96,7315.33,2027.4,7366.0,6486.01,4324.0,188.68,5482.303119318364,7492.847149048346,12964.163688969278,2493.9535232169715,235.21,1877.73,1083.59,741.83,325.882381360862,777.5877725738565,1623.4498460652815,3732.38,3419.951886792453,1411.44,2401.16,857.5360795361687,4721.1985206892095,1209.9553997746216,2688.58,2254.81,7305.46,2890.46,1012.36,1478.898113207547,8227.21,3197.61,0.0,0.0,0.0,373.3,446.0,87.42251944703665,3431.92,1297.25,96.26
5589,10608.0,1317.81,7716.21,2128.63,7427.0,6591.38,4331.0,190.69,5630.827266216765,7695.8400712621915,13315.383114500566,2561.5186160946005,239.74,1964.2,1096.97,811.05,332.91050937629046,794.3575850014555,1658.4619056222539,3972.96,3631.892075471698,1410.44,2441.85,882.4473201798463,4858.348333136842,1245.1043466833114,2717.79,2347.58,7621.24,2909.57,1017.87,1570.5479245283018,8652.51,3375.68,0.0,0.0,0.0,389.15,444.58,89.79093192587716,3524.98,1354.64,96.03
5590,10397.0,1324.59,8073.19,2244.63,7285.0,6630.56,4353.0,189.6,5830.174901072425,7968.295155373536,13786.786339209342,2652.203812712306,239.77,2043.38,1103.54,876.26,336.4478769882048,802.7980959325375,1676.0840270792573,4135.54,3833.0464150943394,1400.58,2489.29,903.2052136688962,4972.631729919558,1274.393056411545,2717.92,2420.35,7875.23,2895.0,1011.76,1657.5335849056603,9026.9,3496.55,0.0,0.0,0.0,402.77,441.79,92.96979163238981,3584.0,1394.46,94.04
5591,10256.0,1314.99,8394.72,2412.34,6870.0,6597.41,4296.0,186.33,6055.572456835681,8276.35353820027,14319.790579290788,2754.7393741517026,236.86,2107.92,1098.6,927.94,336.78129778676026,803.5936711182712,1677.7450310949682,4243.1,4025.3277358490564,1392.16,2524.33,916.5355885237582,5046.022631535088,1293.2017799411535,2689.89,2449.94,8144.56,2843.68,1002.76,1740.6822641509434,9321.87,3521.54,0.0,0.0,0.0,423.25,440.81,96.56405152155801,3652.88,1414.05,91.38
5592,10066.0,1294.22,8645.54,2577.34,6449.0,6477.59,4238.0,178.23,6242.508319310856,8531.84503761524,14761.84332021405,2839.7783336343978,231.09,2144.82,1079.83,959.07,333.53432893487803,795.8460805102476,1661.569590554874,4227.51,4156.035471698113,1390.97,2522.91,921.9129604328974,5075.6279634954135,1300.7890760716891,2675.54,2460.43,8238.21,2817.62,1013.23,1797.2045283018867,9517.4,3521.17,0.0,0.0,0.0,446.02,443.84,99.544989225458,3642.22,1408.11,90.48
5593,9975.0,1424.87,9146.37,3000.56,6055.0,6956.24,4114.0,203.22,7536.5062315491705,10300.395290413897,17821.798303062165,3428.4306905043322,271.28,2282.21,1160.55,1039.5,391.5746440726635,934.3360448311463,1950.7093110961898,4994.96,4468.078113207547,1522.66,2903.91,1049.7104923613751,5779.222288080346,1481.1072195582797,3038.95,2652.0,8757.54,3131.85,1093.88,1932.1418867924529,9790.62,3775.0,0.0,0.0,0.0,541.81,486.62,120.17948447043162,3859.44,1461.03,98.54
5594,9883.0,1439.17,9118.53,3189.33,5823.0,7181.27,3971.0,191.39,7668.207111934637,10480.395291261368,18133.235254675095,3488.342714246819,268.59,2220.41,1142.86,1042.21,383.62273728561007,915.3620043799909,1911.0952583343987,4866.86,4547.537358490566,1517.11,2921.67,1014.6205195486009,5586.033066439313,1431.5964140120855,3100.75,2558.14,8520.34,3161.47,1084.97,1966.502641509434,9823.62,3796.18,0.0,0.0,0.0,551.37,489.45,122.279627882079,3801.6,1524.18,92.74
5595,9867.0,1447.5,8857.09,3280.68,5708.0,7124.33,3865.0,197.71,7740.463349162831,10579.150308875855,18304.10170743916,3521.2127860921096,264.63,2088.19,1131.85,978.04,392.9752504379215,937.6780309160207,1957.6867186460577,4773.13,4375.46641509434,1501.55,2834.25,961.917980015336,5295.877167907792,1357.2348520768714,3078.02,2488.68,8277.48,3183.74,1084.17,1892.0935849056605,9521.87,3675.83,0.0,0.0,0.0,555.99,491.58,123.43184843004404,3713.14,1517.67,94.49
5596,9867.0,1446.98,8421.63,3098.6,5612.0,7248.11,3771.0,198.67,7466.316380461449,10204.464471893203,17655.818294477976,3396.500638005509,260.96,1998.37,1115.34,862.6,382.6272551164463,912.9866849186426,1906.1360599649108,4376.18,4177.942264150943,1497.56,2888.16,931.0584085471019,5125.9785867965065,1313.6930046563912,3106.97,2448.51,8035.71,3227.81,1093.09,1806.6777358490565,9059.18,3406.35,0.0,0.0,0.0,539.38,504.91,119.06021516186703,3621.97,1436.76,90.19
5597,9880.0,1416.62,8086.8,2930.05,5649.0,7183.59,3706.0,186.93,7341.448990987027,10033.804031769845,17360.540700129644,3339.6972363808723,255.31,1894.29,1097.04,817.57,364.74442777026843,870.3164803332672,1817.0490918964642,4308.5,4013.5784905660375,1429.47,2870.75,902.7997317842749,4970.399333499718,1273.8209347160082,3071.24,2339.17,7490.87,3216.2,1070.32,1735.6015094339623,8569.45,3156.05,0.0,0.0,0.0,504.36,499.8,117.06904073260898,3458.81,1363.87,87.12
5598,9922.0,1313.27,7525.23,2634.1,5735.0,6779.55,3662.0,177.78,6864.853847109444,9382.425498454191,16233.52212342514,3122.889425438565,244.85,1742.97,1077.57,742.09,347.19263110939465,828.436147885699,1729.611221004906,4024.12,3746.312830188679,1341.35,2712.4,853.5722098977194,4699.375280921416,1204.3625091808653,2883.51,2161.47,6880.78,3087.37,1029.72,1620.0271698113208,7892.2,2892.68,0.0,0.0,0.0,468.52,465.13,109.46910557266082,3258.98,1301.04,83.7
5599,9967.0,1205.4,7011.33,2376.59,5888.0,6371.83,3616.0,168.05,6361.7493718241985,8694.815774717643,15043.816149804717,2894.02225932684,231.27,1587.03,1057.63,667.92,331.0856579089279,790.0033079096439,1649.371034181428,3729.67,3455.8977358490565,1275.33,2542.32,807.3018004469861,4444.631726844199,1139.076472708815,2633.88,2000.8,6303.16,2848.5,950.19,1494.4422641509434,7319.0,2661.85,0.0,0.0,0.0,429.14,436.18,101.44644432659966,3052.01,1252.34,81.21
5600,10201.0,1105.25,6463.93,2163.75,6199.0,5992.54,3585.0,158.53,5908.240086129925,8074.989456394006,13971.389382030684,2687.7164319669196,218.6,1451.23,1039.13,600.48,314.8472284796399,751.2568002976363,1568.4759712227235,3454.88,3193.819056603774,1213.18,2359.78,762.4651042020017,4197.781537055207,1075.8133587427917,2400.25,1856.61,5783.67,2610.35,877.82,1381.1109433962265,6692.09,2455.52,0.0,0.0,0.0,401.61,407.34,94.21464347846474,2874.55,1204.91,78.59
5601,10382.0,1032.28,5902.68,1982.98,6659.0,5620.36,3684.0,149.62,5506.138643171241,7525.423957199972,13020.528254392913,2504.796537073891,206.11,1352.94,1024.14,541.62,299.73454239171116,715.1964282589664,1493.189029349322,3199.5,2960.7818867924525,1170.09,2180.91,724.5178104452591,3988.861222885573,1022.2709666691671,2183.69,1764.24,5407.66,2410.45,814.95,1280.3381132075472,6063.18,2297.33,0.0,0.0,0.0,386.39,379.19,87.80260816198121,2778.34,1159.14,76.33
5602,10462.0,977.14,5435.5,1828.03,6985.0,5427.67,3835.0,142.48,5210.737691627821,7121.689590561471,12321.984922085829,2370.4157434860026,195.68,1292.82,1012.09,503.62,290.3617132767638,692.8319258155624,1446.4963609076738,3000.38,2766.0781132075467,1163.82,2020.77,703.5135961851774,3873.2216974365983,992.6347063782239,2028.25,1717.16,5152.05,2300.32,764.23,1196.1418867924526,5541.72,2179.85,0.0,0.0,0.0,371.08,355.13,83.09205223887338,2715.41,1125.97,74.6
5603,10506.0,959.19,5174.72,1763.91,7149.0,5363.4,3976.0,139.98,5050.042049807131,6902.061478894716,11941.983203952734,2297.3137180485346,190.71,1259.72,1008.74,472.81,290.9986784582335,694.3517880879497,1449.6695334538165,2882.63,2635.056226415094,1178.96,1971.47,695.5037499846014,3829.123175012257,981.3330750031414,1969.09,1698.06,5107.25,2274.55,745.81,1139.4837735849055,5202.92,2106.28,0.0,0.0,0.0,357.1,346.88,80.52954929688536,2707.92,1108.53,73.76
5604,10521.0,972.91,5091.05,1770.36,7176.0,5425.96,4104.0,145.93,5001.513692130542,6835.736148362785,11827.226766962003,2275.237691610487,191.1,1248.24,1013.42,456.21,294.80373875429274,703.4310403867893,1468.6252208589178,2870.1,2573.5664150943394,1215.27,1995.46,701.8474572262498,3864.048704047905,990.2838387258452,1968.01,1709.92,5157.45,2279.99,746.38,1112.8935849056604,5126.54,2075.61,0.0,0.0,0.0,358.51,348.97,79.7557009341845,2716.4,1093.07,74.19
5605,10518.0,1017.56,5066.23,1805.37,7192.0,5599.28,4229.0,154.82,5065.992628591902,6923.861668736828,11979.702007491871,2304.5697929666567,194.04,1252.11,1016.33,450.82,299.3855858570223,714.363783261711,1491.4506308812663,2901.9,2555.5062264150943,1265.51,2081.67,715.1273047434642,3937.1614254242027,1009.0212698323335,2039.02,1740.49,5240.09,2389.99,779.37,1105.0837735849057,5063.8,2056.69,0.0,0.0,0.0,363.42,367.67,80.78390221274101,2734.43,1079.54,75.47
5606,10501.0,1095.33,5058.33,1843.6,7133.0,5889.74,4334.0,164.48,5142.210560550803,7028.031267125547,12159.93679649288,2339.2420786473594,201.14,1295.31,1020.29,450.01,304.77170606881225,727.2156017638687,1518.2826921673188,2976.57,2549.830566037736,1354.29,2178.95,736.1504667551636,4052.905268462889,1038.6842647819467,2193.5,1808.31,5646.03,2572.8,840.7,1102.629433962264,5010.69,2044.81,0.0,0.0,0.0,368.72,396.86,81.99929718340773,2851.39,1067.36,80.43
5607,10514.0,1295.37,5240.91,1956.99,7049.0,6520.12,4385.0,177.98,5538.278155979312,7569.350104965713,13096.529507125426,2519.417117048705,228.35,1410.16,1044.04,472.26,328.89631417074304,784.7793160090553,1638.4643698202012,3199.65,2647.5105660377358,1413.19,2453.82,785.2125116109235,4323.018280757705,1107.9092076313718,2523.65,1902.12,5869.7,2899.37,989.19,1144.869433962264,5352.01,2186.89,0.0,0.0,0.0,391.62,440.79,88.31511488084197,2937.37,1083.62,84.2
5608,10556.0,1333.33,5573.35,2037.38,7015.0,6677.26,4398.0,179.59,5712.308235619955,7807.202839063745,13508.063563189471,2598.585109189839,236.56,1536.73,1063.71,525.97,330.9410560572246,789.6582735100964,1648.650670432679,3408.87,2807.315660377358,1409.47,2617.99,815.8194463909198,4491.525960672827,1151.0945929362524,2713.88,2017.15,6004.47,2969.0,1039.37,1213.9743396226415,5774.74,2313.94,0.0,0.0,0.0,404.83,454.65,91.0902529369889,3029.45,1125.24,86.39
5609,10546.0,1340.27,5856.57,2092.29,7003.0,6682.75,4418.0,185.51,5892.583606953983,8053.591222329893,13934.3660445004,2680.594145848806,237.93,1685.01,1084.15,565.52,335.53604878283636,800.6223831486133,1671.54156806855,3634.94,2917.8549056603774,1418.98,2681.73,844.0427540173936,4646.910487802154,1190.9167581804518,2835.12,2135.11,6195.88,3052.88,1077.86,1261.7750943396227,6321.44,2485.46,0.0,0.0,0.0,417.04,473.23,93.96498036691445,3114.84,1173.12,89.1
5610,10512.0,1368.91,6247.02,2185.23,7025.0,6727.39,4382.0,189.33,6058.501919605986,8280.357333008582,14326.71796620253,2756.072015532182,245.64,1838.55,1108.84,631.87,344.7104984979264,822.5135326141257,1717.2459688879476,3854.08,3185.574339622641,1457.38,2751.17,876.3145645728764,4824.5842065999905,1236.4512288271333,2922.67,2267.77,6498.47,3123.48,1100.84,1377.5456603773584,6958.49,2712.28,0.0,0.0,0.0,427.27,483.81,96.61076565071733,3226.42,1251.14,92.85
5611,10496.0,1394.43,6777.78,2301.18,6972.0,6882.23,4323.0,200.77,6228.595293371573,8512.829639437701,14728.942777912736,2833.4491615137217,253.97,1970.86,1137.17,706.61,361.3982692184576,862.3322132362978,1800.3795175452447,4071.07,3531.3986792452824,1487.83,2885.2,914.0054320910576,5032.092756055517,1289.6318118534243,3028.71,2396.42,6851.51,3183.46,1116.93,1527.091320754717,7590.73,2957.02,0.0,0.0,0.0,443.72,489.21,99.32312776426696,3357.66,1325.58,95.97
5612,10503.0,1419.07,7246.88,2428.45,6888.0,7074.9,4228.0,210.4,6426.18025279392,8782.875616042993,15196.177752097847,2923.3324997679756,258.46,2080.83,1158.53,786.55,376.7643073110234,898.9971083551668,1876.9285843338096,4326.65,3845.6543396226416,1510.98,3012.58,946.5703012048962,5211.379920240902,1335.5797785542013,3121.36,2498.85,7324.88,3241.23,1124.73,1662.9856603773585,8157.85,3194.65,0.0,0.0,0.0,461.63,496.68,102.47387929726315,3518.24,1390.38,98.4
5613,10511.0,1444.86,7710.33,2547.87,6927.0,7212.66,4211.0,216.08,6605.998135847547,9028.638734765585,15621.398397395002,3005.133420515818,262.17,2177.12,1177.65,860.11,386.84102477847676,923.0411584128977,1927.1278168086255,4571.99,4089.421509433962,1524.55,3099.82,976.6315407382992,5376.883253572314,1377.9952056893871,3186.18,2608.32,7694.32,3281.63,1130.76,1768.3984905660375,8659.78,3433.15,0.0,0.0,0.0,480.68,499.79,105.34131147604703,3652.94,1442.27,99.75
5614,10326.0,1463.77,8186.5,2676.28,6769.0,7296.59,4217.0,217.94,6776.635497778486,9261.854528025908,16024.909593945116,3082.758032055544,264.03,2251.59,1188.31,917.91,392.5856619779606,936.7484341040164,1955.7459039180228,4792.75,4295.755849056603,1529.46,3148.65,1003.5120843667896,5524.875140844036,1415.922774789175,3232.55,2688.41,7956.07,3283.68,1134.1,1857.6241509433962,9121.3,3655.49,0.0,0.0,0.0,498.81,498.39,108.0623481949458,3730.79,1483.23,99.7
5615,10123.0,1466.51,8661.79,2836.52,6636.0,7336.24,4150.0,215.44,6974.90092296244,9532.83051996069,16493.753685562482,3172.9509208666814,263.02,2294.82,1183.44,965.6,393.7986444529921,939.6427309266678,1961.78862462034,4947.55,4520.241132075471,1539.72,3174.57,1023.8152318170117,5636.654915473659,1444.5698527093298,3267.34,2715.93,8123.13,3252.9,1135.55,1954.698867924528,9518.54,3838.22,0.0,0.0,0.0,518.66,497.84,111.22395064770734,3771.19,1512.81,99.8
5616,10004.0,1454.89,8980.06,2990.41,6614.0,7202.04,4028.0,208.49,7171.249895139835,9801.187231433601,16958.06588429861,3262.271996386258,256.6,2297.77,1161.41,984.87,389.67330898125954,929.7992702056897,1941.2374208130507,5007.83,4657.720566037736,1543.64,3120.23,1029.6132438120667,5668.576097925595,1452.7506582623384,3291.55,2722.7,8099.35,3208.91,1136.58,2014.149433962264,9731.36,3926.16,0.0,0.0,0.0,537.74,495.58,114.35499274169469,3750.74,1509.39,99.96
5617,9919.0,1531.08,9178.55,3214.22,5827.0,7512.08,3904.0,226.41,7549.0717815029,10317.569048066089,17851.512429205257,3434.146882567452,281.35,2210.28,1196.8,987.32,422.4835886383909,1008.0878606154386,2104.6885507461707,4963.84,4695.865471698113,1617.99,3164.08,1069.3845744578855,5887.538718731524,1508.8667068105917,3513.97,2699.17,7992.64,3293.05,1118.73,2030.6445283018868,9786.18,3945.22,0.0,0.0,0.0,545.25,500.55,120.379858658302,3729.14,1477.47,108.01
5618,9856.0,1526.65,9081.21,3404.2,5648.0,7517.81,3798.0,221.46,7687.350497583895,10506.559197098632,18178.50418266332,3497.051228359808,279.07,2098.71,1170.89,1008.36,411.90136221828897,982.8376159212726,2051.971021860438,4874.66,4743.581509433961,1600.65,3152.92,1029.0208107781493,5665.314434620593,1451.9147546012578,3535.8,2579.28,7841.44,3257.75,1126.72,2051.2784905660374,9778.77,3907.78,0.0,0.0,0.0,565.79,499.46,122.58489429434779,3665.72,1550.09,103.94
5619,9841.0,1522.14,8847.26,3380.22,5544.0,7480.23,3701.0,216.1,7815.408771703135,10681.580726055188,18481.327355931262,3555.306194742709,277.46,1990.5,1155.54,959.52,417.73204349481944,996.7502013377419,2081.0177551674383,4788.67,4625.160566037735,1552.07,3060.98,976.3245871620903,5375.193308618976,1377.5621042189337,3525.81,2511.29,7540.47,3291.06,1110.9,2000.069433962264,9508.78,3697.74,0.0,0.0,0.0,575.35,500.04,124.62695156770323,3578.01,1529.16,101.91
5620,9797.0,1500.93,8407.53,3202.0,5497.0,7447.61,3624.0,208.33,7605.840694885722,10395.15702186786,17985.75555103237,3459.971618715549,268.07,1898.64,1147.59,851.92,407.39599873960077,972.0873705799959,2029.5266306804033,4452.34,4395.844339622641,1547.62,3050.5,945.5951235882987,5206.011041623714,1334.2038347879873,3426.84,2444.87,7387.1,3267.16,1089.1,1900.9056603773583,9074.55,3406.02,0.0,0.0,0.0,561.47,502.65,121.28511349850024,3504.23,1447.7,97.05
5621,9797.0,1472.59,8065.73,2982.42,5544.0,7369.23,3567.0,196.92,7479.562396176784,10222.568244874883,17687.141538053318,3402.526380625511,259.95,1799.88,1126.01,813.99,385.1332888604275,918.96633066948,1918.620380470092,4398.39,4161.278301886792,1480.12,2986.76,920.0863971769389,5065.571747847156,1298.2118549759045,3325.5,2301.49,6931.67,3251.94,1072.41,1799.4716981132074,8592.11,3137.14,0.0,0.0,0.0,525.0,499.69,119.27144026950275,3397.84,1370.69,93.47
5622,9853.0,1361.2,7488.75,2650.22,5636.0,6997.78,3516.0,188.01,6958.271800635727,9510.102941951036,16454.43031012056,3165.386169828277,248.74,1667.07,1101.61,747.73,364.6810897691091,870.1653495632174,1816.7335606676731,4102.72,3866.311509433962,1394.38,2837.73,875.7511847581064,4821.482496932547,1235.6563183093465,3151.35,2125.46,6443.02,3136.26,1042.66,1671.9184905660375,7900.05,2857.17,0.0,0.0,0.0,490.34,476.01,110.95877746440205,3227.64,1306.61,89.99
5623,9906.0,1250.95,6918.86,2432.61,5775.0,6585.48,3446.0,178.54,6464.478557410428,8835.219190689202,15286.742881251112,2940.7547746135615,239.24,1564.06,1083.56,682.23,347.4125215285137,828.9608282949285,1730.7066501765576,3781.78,3601.035471698113,1315.18,2654.69,833.2235878436145,4587.345144076483,1175.6512680799028,2889.12,1958.81,5941.9,2907.96,971.28,1557.2045283018867,7221.74,2636.79,0.0,0.0,0.0,448.38,447.35,103.08459603569506,3065.59,1257.42,86.51
5624,10043.0,1137.18,6351.63,2225.17,6037.0,6173.5,3370.0,168.73,6003.782092386646,8205.569913843072,14197.320378790064,2731.1794288011397,228.7,1446.81,1066.81,620.25,330.3256018950165,788.1897386690466,1645.5846594359366,3484.25,3384.236415094339,1240.15,2474.34,788.4980517414546,4341.106950813802,1112.5449974447433,2626.46,1819.54,5512.18,2676.52,899.81,1463.4535849056601,6549.94,2482.8,0.0,0.0,0.0,417.94,418.4,95.73818617907804,2951.92,1211.53,83.56
5625,10225.0,1040.83,5779.0,2029.95,6369.0,5772.23,3412.0,158.13,5590.904685982863,7641.276544770166,13220.977012945446,2543.3574423208615,217.6,1336.43,1051.61,564.2,314.9774896518354,751.5676164096255,1569.124893938539,3222.91,3151.995094339623,1183.31,2285.07,750.5848639376243,4132.374408305651,1059.0507277567249,2362.55,1728.35,5274.12,2484.39,834.7,1363.0249056603775,5956.9,2317.58,0.0,0.0,0.0,394.97,389.08,89.15431398066072,2892.85,1162.63,80.83
5626,10388.0,983.47,5456.33,1859.93,6721.0,5549.66,3505.0,148.95,5287.724511452945,7226.910053729275,12504.037922874699,2405.4378038072514,206.94,1273.13,1037.68,525.09,303.5013608757497,724.1844317909835,1511.9542073332666,3014.11,2950.819811320755,1165.51,2109.98,729.4265412977176,4015.886433127017,1029.1970255752658,2158.63,1688.45,5272.57,2372.88,786.99,1276.0301886792454,5552.02,2180.13,0.0,0.0,0.0,378.02,364.23,84.31970813582863,2881.47,1129.31,78.03
5627,10472.0,960.65,5354.11,1790.64,6936.0,5457.74,3621.0,143.41,5108.7946938848045,6982.360683826526,12080.917312192523,2324.0408727692397,200.95,1239.0,1031.27,489.9,301.74343257942337,719.9898400411113,1503.196727379465,2886.1,2788.7598113207546,1178.03,2043.86,723.8773764405765,3985.3352883533007,1021.3673352061224,2072.94,1670.72,5268.19,2329.65,762.43,1205.9501886792452,5377.6,2113.1,0.0,0.0,0.0,363.24,354.18,81.46643732690802,2880.79,1111.82,76.08
5628,10549.0,966.24,5265.17,1789.75,7015.0,5488.58,3767.0,143.58,5053.521267401784,6906.816642020073,11950.210612292796,2298.896448297004,201.41,1232.9,1032.88,472.99,303.6794243129711,724.6093088615008,1512.841266825528,2861.78,2715.4718867924526,1211.54,2030.13,732.2585985728621,4031.4784355360016,1033.1929658911363,2048.44,1676.41,5344.25,2325.48,763.89,1174.2581132075472,5288.39,2088.77,0.0,0.0,0.0,362.94,354.66,80.58502998834098,2888.81,1100.05,76.11
5629,10563.0,999.56,5204.63,1824.53,7017.0,5562.62,3907.0,149.92,5113.200421358255,6988.382139010681,12091.335665736955,2326.045081459567,201.68,1252.03,1033.15,467.47,308.19793341454147,735.3909209663728,1535.3511456190856,2894.45,2698.430943396226,1258.56,2064.7,749.2901009104061,4125.246039675317,1057.2238594142773,2109.68,1712.32,5452.47,2417.62,790.24,1166.8890566037735,5223.81,2068.19,0.0,0.0,0.0,366.61,365.03,81.53669243454132,2887.18,1090.25,77.13
5630,10562.0,1068.84,5192.52,1856.86,6855.0,5793.24,4004.0,158.32,5176.533714898945,7074.941870863889,12241.101770702915,2354.8560186013233,204.23,1302.16,1035.08,466.27,312.78814591365057,746.343624509037,1558.2182295773123,2965.28,2670.0386792452828,1337.05,2160.38,768.2656425639391,4229.716628519104,1083.9977289169565,2239.39,1780.31,5804.72,2590.89,832.58,1154.6113207547169,5169.09,2056.13,0.0,0.0,0.0,371.37,387.19,82.54662493292793,2979.05,1079.17,80.75
5631,10583.0,1256.02,5413.69,1942.42,6782.0,6342.83,4096.0,173.75,5539.962020406338,7571.6514988319095,13100.51139094084,2520.1831235115005,228.6,1394.87,1059.49,493.18,337.70627161501085,805.8007506657907,1682.3529777191984,3179.98,2771.9771698113204,1405.71,2387.59,820.2203775000204,4515.755459509984,1157.3041629899958,2546.65,1874.43,6182.85,2888.82,976.38,1198.6928301886792,5457.83,2205.8,0.0,0.0,0.0,390.52,433.79,88.34196630941386,3103.03,1089.31,84.87
5632,10594.0,1305.08,5745.34,2040.45,6859.0,6692.78,4159.0,188.84,5723.8953757639165,7823.039371284552,13535.464014832509,2603.856213022864,241.34,1467.2,1088.12,549.07,342.54027566575195,817.3351650969483,1706.4345592372995,3408.57,2969.417547169811,1413.02,2598.97,867.049114031759,4773.57290523072,1223.3779807375213,2801.88,1962.14,6418.93,2990.8,1059.98,1284.0724528301885,5890.77,2385.47,0.0,0.0,0.0,407.32,463.32,91.27502509615711,3219.48,1139.77,88.59
5633,10621.0,1344.85,5971.81,2086.14,6968.0,6756.8,4189.0,193.14,5895.893669218068,8058.115195203854,13942.193446247134,2682.0999256763557,247.91,1578.16,1115.98,583.64,348.95892480210057,832.6507003033137,1738.4103748945854,3618.55,3190.4052830188675,1439.41,2697.08,917.6231894666214,5052.010461184569,1294.7363493488092,2973.85,2033.22,6765.05,3090.8,1120.41,1379.634716981132,6371.59,2561.35,0.0,0.0,0.0,421.6,484.37,94.01776365458659,3337.7,1202.51,92.41
5634,10565.0,1387.96,6307.98,2182.08,7116.0,6869.87,4188.0,198.42,6048.133466729984,8266.186421462626,14302.19938024325,2751.355304504422,256.88,1713.9,1142.9,638.89,362.130838929979,864.0801974257413,1804.0289636442792,3822.75,3517.3596226415093,1490.34,2861.06,969.5273970650553,5337.771111936216,1367.971490998729,3130.01,2155.78,7136.44,3214.16,1153.56,1521.0203773584906,6973.45,2792.42,0.0,0.0,0.0,430.8,502.19,96.44542705971644,3464.97,1283.14,97.05
5635,10493.0,1438.72,6765.16,2285.21,7115.0,7076.57,4154.0,202.91,6205.126913474817,8480.754619218087,14673.446408617805,2822.7731650476626,266.94,1840.01,1186.89,713.65,384.3194552983621,917.0244428505385,1914.5661018510991,4030.19,3856.886981132075,1542.75,3019.94,1011.4474027443355,5568.563347415508,1427.1192498401556,3264.61,2259.37,7543.83,3295.05,1171.99,1667.8430188679242,7571.24,3042.37,0.0,0.0,0.0,444.24,510.09,98.94889364162516,3604.03,1351.03,100.85
