Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
4639,10387.0,1483.96,6699.73,2934.03,6517.0,7522.68,3624.0,209.04,7285.556609771699,9957.41404381623,17228.370339740693,3314.2712433229976,289.47,1420.73,1244.59,800.36,424.36341271053317,1012.5733078095574,2114.053279479909,4373.52,3975.0356603773585,1469.11,3012.26,924.777860477513,5091.400783059899,1304.8313564625876,3468.48,2011.39,6178.66,3131.66,1052.69,1718.9343396226416,6972.97,2620.76,0.0,0.0,0.0,562.71,489.02,116.1777633483797,3273.2,1246.16,115.59
4640,10650.0,1355.9,6377.1,2718.92,7153.0,6990.89,3658.0,193.1,6809.207510011306,9306.371787229882,16101.9335908083,3097.5753602656646,272.85,1309.86,1218.27,740.64,400.2304392122229,954.9896328966284,1993.8299278911486,4065.67,3719.679811320754,1382.13,2758.4,884.5340992246897,4869.837177017147,1248.0487237581633,3135.91,1892.07,5797.47,2873.13,969.64,1608.5101886792452,6652.9,2466.71,0.0,0.0,0.0,532.64,452.26,108.58175168484384,3177.69,1222.51,111.52
4641,10877.0,1225.72,6063.34,2502.71,7623.0,6486.12,3799.0,177.32,6348.562944918494,8676.79344375634,15012.633817642933,2888.02362424148,256.47,1208.07,1192.84,685.2,381.5349733606052,910.3803920162748,1900.69463462312,3749.56,3469.7273584905656,1320.5,2526.28,850.8778396176643,4684.5413196643385,1200.5608407179964,2834.88,1808.54,5543.18,2643.37,892.99,1500.4226415094338,6305.91,2318.45,0.0,0.0,0.0,501.83,416.59,101.2361694407513,3084.97,1198.79,107.68
4642,11076.0,1133.64,5848.94,2303.7,7918.0,6202.0,3933.0,164.31,5970.125948262452,8159.570935300586,14117.732703306,2715.868918347849,241.53,1173.73,1171.94,634.87,365.06470294594175,871.0806887554056,1818.6446082986524,3551.99,3273.494716981132,1279.4,2325.8,826.6474548487873,4551.139985940365,1166.3725592108474,2593.42,1754.72,5384.77,2501.25,835.62,1415.565283018868,5979.93,2202.64,0.0,0.0,0.0,463.46,388.92,95.20149478311316,3033.18,1173.78,104.05
4643,11217.0,1075.33,5689.85,2161.38,8172.0,5985.13,4052.0,153.5,5731.334365869613,7833.206488022197,13553.055213880047,2607.2402826701446,230.75,1180.99,1156.43,598.37,357.8597065499175,853.8888507812525,1782.7514426688297,3428.32,3156.2116981132076,1270.43,2197.35,812.3103227912983,4472.206343058127,1146.1433341505751,2407.14,1736.63,5298.61,2406.16,798.63,1364.8483018867926,5808.99,2146.79,0.0,0.0,0.0,427.78,372.63,91.39364955799869,2996.32,1150.87,102.49
4644,11236.0,1046.99,5602.13,2077.51,8278.0,5923.67,4155.0,149.03,5595.754446199057,7647.904874364243,13232.44538379737,2545.5636458661043,224.57,1211.94,1149.43,571.77,355.9117642501133,849.240866721231,1773.0473690286553,3354.5,3095.4688679245282,1276.86,2129.54,810.6782897852828,4463.221121330915,1143.8405888838024,2330.41,1761.28,5348.4,2360.74,791.5,1338.5811320754717,5765.16,2129.51,0.0,0.0,0.0,406.98,368.11,89.23164977322566,2980.42,1128.75,101.6
4645,11255.0,1049.86,5605.97,2043.92,8416.0,5904.1,4252.0,151.07,5597.609388176317,7650.440085643784,13236.831819735578,2546.4074771864207,220.56,1241.25,1144.81,567.04,357.9254346643281,854.0456845992287,1783.0788807364431,3313.17,3066.825283018868,1304.61,2102.35,812.8118066174502,4474.96728193251,1146.8509114500403,2323.78,1796.65,5503.14,2403.95,808.58,1326.1947169811322,5742.96,2122.39,0.0,0.0,0.0,391.38,373.32,89.26122925789674,2991.46,1116.62,102.17
4646,11291.0,1168.45,5709.74,2029.01,8573.0,6304.42,4304.0,165.51,5670.0693806890595,7749.473582424727,13408.180098623427,2579.370239311456,234.87,1325.57,1166.07,567.77,380.5096147758003,907.9337844558462,1895.5866007683535,3371.28,3052.709433962264,1404.58,2241.46,858.4152552112358,4726.038856851856,1211.1958879369079,2480.83,1889.87,6042.9,2677.7,913.01,1320.090566037736,5806.66,2179.76,0.0,0.0,0.0,385.51,408.04,90.41669895132824,3135.99,1107.84,108.47
4647,11378.0,1270.95,6051.54,2173.03,8610.0,6725.39,4329.0,183.54,6182.527376866893,8449.867076198841,14620.004618643154,2812.4924139254204,253.77,1421.72,1200.64,617.6,394.0077793624803,940.1417476202283,1962.830473017291,3708.58,3151.8345283018866,1482.55,2491.1,911.6584372573295,5019.171283943165,1286.3202787995049,2760.42,1999.04,6411.18,2856.92,1019.63,1362.9554716981131,6128.16,2354.7,0.0,0.0,0.0,418.39,453.62,98.5885143656894,3286.85,1126.22,114.5
4648,11433.0,1412.22,6290.26,2265.85,8602.0,6974.39,4336.0,192.08,6442.003965080765,8804.502413196557,15233.59655069199,2930.530861870408,266.91,1514.34,1236.52,652.83,401.08251458630895,957.0227694823924,1998.0747159312982,4017.91,3282.1443396226414,1557.99,2731.78,959.2905584576639,5281.4117954676985,1353.5276460746366,2989.13,2096.64,6833.7,2984.07,1104.77,1419.3056603773584,6493.84,2553.13,0.0,0.0,0.0,441.14,477.84,102.72620916028119,3423.37,1182.62,119.92
4649,11419.0,1544.54,6514.06,2392.35,8751.0,7227.96,4364.0,203.41,6735.265486136422,9205.312748587254,15927.080708699354,3063.9384075209778,281.97,1616.84,1270.32,702.45,413.81345281932374,987.400054262398,2061.496492918278,4310.34,3421.6901886792452,1614.83,2972.04,1002.208479055483,5517.698090671835,1414.0834302726814,3107.79,2214.57,7118.58,3149.1,1170.41,1479.6498113207547,6880.25,2717.87,0.0,0.0,0.0,459.44,504.49,107.40264905599118,3531.44,1229.54,124.97
4650,11362.0,1660.96,6870.99,2498.13,8850.0,7554.4,4359.0,213.67,7037.640250626473,9618.578458772054,16642.115221922322,3201.491657098616,297.73,1730.45,1320.44,774.39,435.5622883494688,1039.2949388687364,2169.8427727817943,4593.47,3563.819056603774,1672.83,3153.98,1041.2459001219713,5732.620143502911,1469.163956375118,3229.45,2319.75,7469.99,3284.65,1200.22,1541.1109433962265,7378.51,2896.11,0.0,0.0,0.0,480.0,525.18,112.22441158053604,3624.57,1275.98,129.29
4651,11312.0,1748.44,7280.61,2625.38,8794.0,7796.09,4312.0,223.97,7384.431744928492,10092.550000082629,17462.18328460044,3359.250513223983,310.5,1824.59,1367.57,861.05,459.2017034613871,1095.7009343848624,2287.6073621537503,4899.14,3749.2518867924528,1719.63,3294.01,1074.1126700782538,5913.569434617709,1515.5378953040363,3378.36,2407.39,7795.63,3373.63,1218.27,1621.2981132075472,7880.11,3032.7,0.0,0.0,0.0,506.35,535.58,117.7544571644538,3705.1,1322.65,132.51
4652,11207.0,1811.89,7629.86,2788.19,8653.0,8010.84,4298.0,233.7,7686.110665899611,10504.864677642356,18175.572316155394,3496.487216751928,324.18,1902.76,1411.9,934.18,475.0565197138424,1133.5321028046817,2366.5913774814753,5229.08,3976.5156603773585,1756.74,3415.85,1101.2812195313352,6063.146949253056,1553.8718312156077,3538.66,2478.68,8120.09,3439.14,1233.43,1719.5743396226414,8309.17,3189.69,0.0,0.0,0.0,539.81,544.91,122.56512355070753,3786.72,1369.57,135.33
4653,11078.0,1859.44,7927.29,2956.37,8424.0,8152.32,4247.0,238.98,7983.235848483033,10910.955608547954,18878.192988396753,3631.6523799712395,334.51,1975.36,1444.59,997.87,489.41393001436245,1167.7903116986072,2438.11575828703,5531.43,4203.3815094339625,1790.32,3502.16,1128.19839547962,6211.340517198221,1591.8510873221576,3668.48,2546.06,8422.76,3494.46,1240.57,1817.6784905660377,8678.64,3314.76,0.0,0.0,0.0,566.89,549.81,127.30317460101739,3869.52,1408.99,138.0
4654,10935.0,1901.71,8230.49,3153.72,8230.0,8253.81,4045.0,241.86,8292.90735882353,11334.194025486267,19610.482331486503,3772.5249908876576,339.21,2049.35,1466.69,1051.26,502.6850338421695,1199.4564853099807,2504.2284808478494,5760.19,4401.129056603773,1818.83,3556.28,1141.7131951168953,6285.74677668695,1610.9200281961532,3747.37,2577.92,8629.34,3547.17,1246.47,1903.1909433962262,9035.96,3405.64,0.0,0.0,0.0,603.9,552.36,132.24129331604044,3916.01,1448.04,140.28
4655,10636.0,1936.35,8555.72,3386.83,7823.0,8376.53,4034.0,247.75,8610.715625008319,11768.553218949246,20362.012900821275,3917.099091937652,342.7,2119.97,1476.61,1099.17,512.9015729348235,1223.8341636714063,2555.1242633937695,5947.06,4542.2526415094335,1838.58,3591.97,1147.3634146493316,6316.854281939132,1618.8923034115367,3804.5,2595.31,8751.83,3603.78,1250.3,1964.217358490566,9361.53,3447.59,0.0,0.0,0.0,639.79,554.55,137.3091632835119,3957.04,1473.31,142.36
4656,10363.0,1939.43,8784.76,3664.0,7144.0,8399.03,4000.0,245.94,8762.338390007591,11975.781126222802,20720.559719857632,3986.0737766166803,344.63,2167.65,1463.84,1132.58,518.2697672972287,1236.643209314116,2581.867023388655,6014.96,4604.133396226414,1836.18,3590.72,1144.9393656256907,6303.50858496195,1615.4720494123592,3820.2,2583.45,8773.82,3610.19,1247.56,1990.9766037735847,9562.84,3383.49,0.0,0.0,0.0,669.27,553.37,139.72698729529523,3948.41,1474.05,143.24
4657,10209.0,1964.07,8581.57,3639.44,6459.0,8335.57,3971.0,253.67,8511.632890127647,11633.133529192495,20127.7090387788,3872.025382883719,357.08,1876.41,1479.18,1107.25,528.4636003139955,1260.9667087202408,2632.6496909657635,5478.22,4494.292264150943,1839.24,3589.4,1146.7204542777665,6313.3144383948975,1617.9851073273358,3870.18,2412.84,8437.13,3480.59,1192.62,1943.4777358490567,9430.63,3420.55,0.0,0.0,0.0,627.28,540.12,135.7291590173399,3832.86,1409.53,146.86
4658,10108.0,1977.18,8684.53,3772.74,6192.0,8392.22,4000.0,255.19,8571.350488477427,11714.751569422056,20268.925002812353,3899.1915047783086,358.31,1809.1,1452.51,1092.71,539.2011840954315,1286.5876515296231,2686.141164374945,5366.61,4484.1347169811315,1827.46,3592.11,1137.6356389687392,6263.297631380883,1605.1667296503774,3863.69,2403.19,8430.81,3589.26,1181.8,1939.085283018868,9353.18,3471.9,0.0,0.0,0.0,634.33,544.62,136.68143450985465,3828.55,1444.77,148.59
4659,10039.0,1926.73,8591.41,3761.83,6011.0,8326.13,3927.0,249.17,8610.617591805374,11768.41923368991,20361.78107881832,3917.0544956709823,354.55,1733.43,1402.31,1055.78,530.7772299412475,1266.4872591130024,2644.1755109457495,5220.43,4484.69320754717,1766.56,3532.32,1116.4836322460383,6146.844428732153,1575.3219390218082,3778.44,2403.99,8212.01,3571.94,1157.76,1939.3267924528302,9318.27,3403.73,0.0,0.0,0.0,626.93,540.81,137.30760001541012,3808.22,1459.84,145.25
4660,10043.0,1840.44,8416.65,3580.95,5891.0,8192.4,3884.0,239.86,8448.318818783611,11546.600068958764,19977.988389107537,3843.2231901079754,344.88,1719.39,1377.33,1004.72,524.8294331154037,1252.2952243481393,2614.5453425364567,5112.73,4520.89037735849,1720.07,3430.8,1091.662077626685,6010.188386209158,1540.2995361641563,3580.05,2414.4,7866.23,3504.21,1148.33,1954.9796226415094,9141.08,3218.2,0.0,0.0,0.0,608.87,527.38,134.7195330421105,3739.97,1437.3,139.03
4661,10005.0,1752.37,8217.57,3271.52,5861.0,7924.1,3831.0,224.27,8084.352291769862,11049.154835645384,19117.30602061811,3677.6512429494164,330.96,1620.27,1343.4,958.0,502.0719697932127,1197.9936535168572,2501.1743766899294,4814.54,4454.744150943396,1671.05,3272.27,1064.2724710713958,5859.3938330271685,1501.6536959014354,3376.56,2305.57,7459.9,3373.04,1108.91,1926.3758490566036,8788.14,3032.38,0.0,0.0,0.0,573.61,511.48,128.91560901722258,3614.27,1391.89,134.11
4662,10180.0,1609.88,7821.47,2968.81,6011.0,7556.91,3800.0,213.98,7694.3704438025,10516.153592531673,18195.104456286474,3500.244670827991,310.61,1519.87,1312.34,903.15,480.0375157295381,1145.4172546833133,2391.4052295871484,4541.12,4236.157924528302,1589.58,3098.3,1014.7910493131614,5586.971924746724,1431.8370259401152,3171.08,2178.68,6938.12,3287.52,1067.83,1831.852075471698,8324.37,2881.54,0.0,0.0,0.0,536.99,488.68,122.69683655136211,3458.16,1354.42,128.99
4663,10549.0,1469.72,7355.86,2686.7,6538.0,7086.36,3779.0,204.88,7206.209304197275,9848.967425776636,17040.735428763095,3278.1753748552737,293.88,1428.48,1285.15,841.94,453.94464936516704,1083.1570804707308,2261.418270164102,4261.26,3998.4783018867925,1509.91,2857.4,984.3445388301958,5419.347467091164,1388.87799407864,2904.57,2050.75,6412.48,3083.2,1019.0,1729.0716981132075,7772.58,2749.12,0.0,0.0,0.0,503.52,463.1,114.91246640771864,3325.18,1314.62,124.38
4664,10914.0,1342.4,6871.18,2468.6,7142.0,6634.97,3786.0,191.08,6738.75623704907,9210.0836746843,15935.335390216236,3065.5263843890557,280.87,1359.92,1253.99,775.39,429.69695043079463,1025.299659257334,2140.623390311871,3995.57,3769.127169811321,1424.82,2614.27,943.3605520808363,5193.708520543654,1331.0509273755094,2635.49,1921.73,5974.69,2853.1,946.64,1629.8928301886792,7160.03,2633.61,0.0,0.0,0.0,467.47,435.67,107.45831366134114,3216.94,1275.28,119.26
4665,11168.0,1235.87,6400.04,2279.01,7581.0,6281.16,3895.0,176.92,6325.292553647292,8644.989021217341,14957.605637883376,2877.4376947453616,269.88,1296.33,1221.86,711.4,407.17969349035866,971.571244742656,2028.4490617669849,3744.14,3573.2645283018865,1366.55,2397.84,898.7739661572072,4948.235322938863,1268.1407109039299,2412.31,1825.68,5670.3,2638.77,884.2,1545.1954716981131,6597.97,2483.54,0.0,0.0,0.0,435.17,406.52,100.86509250662881,3111.5,1237.39,115.18
4666,11375.0,1152.97,6048.38,2126.76,7844.0,6038.81,3975.0,165.42,5984.596417904746,8179.34821044296,14151.951449153508,2722.4516770829205,260.71,1241.65,1189.96,656.11,387.85084762714826,925.4506961618046,1932.158456211047,3505.26,3385.856037735849,1329.11,2206.75,859.1681125421842,4730.1837424164205,1212.2581450413945,2245.06,1751.34,5433.08,2492.15,847.29,1464.153962264151,6217.16,2273.54,0.0,0.0,0.0,409.38,387.49,95.43224541586338,3023.31,1206.79,111.79
4667,11425.0,1095.74,5817.13,2061.03,8057.0,5842.85,4058.0,154.19,5649.261352809432,7721.034554340747,13358.974742114488,2569.9044631016855,246.95,1209.55,1168.24,608.61,374.38255945610945,893.3140210965025,1865.063419447388,3289.74,3266.3460377358488,1301.94,2065.03,832.9709511553768,4585.95424288032,1175.2948059643034,2130.56,1699.71,5289.19,2359.97,820.47,1412.4739622641507,6010.48,2161.96,0.0,0.0,0.0,392.49,370.63,90.08488763364477,2973.1,1181.14,108.59
4668,11452.0,1048.05,5661.98,1975.22,8242.0,5706.62,4146.0,147.13,5440.952329872956,7436.331641229171,12866.380259018213,2475.142643048419,231.2,1195.0,1149.35,564.22,364.27238040313796,869.1901283678018,1814.6974912290598,3125.6,3157.0633962264146,1281.09,1946.45,829.1397157782523,4564.861226240511,1169.8890579812366,2053.25,1678.3,5188.89,2256.1,803.17,1365.2166037735847,5796.34,2100.4,0.0,0.0,0.0,379.9,359.36,86.76312683123926,2940.73,1154.0,106.57
4669,11505.0,1019.71,5523.7,1900.86,8369.0,5624.73,4212.0,144.48,5346.523288802591,7307.272310547831,12643.08112382176,2432.1859450063894,222.99,1187.25,1138.28,541.66,355.2138511807357,847.5755767267202,1769.570572092544,3030.92,3083.538113207547,1277.12,1915.59,817.851908547792,4502.715760795957,1153.9623306562505,2028.85,1682.68,5218.91,2213.5,792.66,1333.4218867924528,5544.99,2071.83,0.0,0.0,0.0,366.23,352.19,85.2573318214286,2921.43,1117.26,106.47
4670,11486.0,1042.2,5536.24,1851.88,8500.0,5723.5,4236.0,152.24,5305.084077252568,7250.635953279061,12545.08859951509,2413.3348407541744,230.35,1206.38,1143.46,533.53,359.8482807749937,858.6337866560228,1792.6579325689831,2984.21,3026.4952830188677,1318.33,1948.96,836.4522847192922,4605.120861363443,1180.2068539172644,2065.39,1725.34,5403.19,2275.09,797.46,1308.754716981132,5532.43,2067.53,0.0,0.0,0.0,357.33,358.72,84.59652919910803,2984.95,1095.36,109.99
4671,11544.0,1095.38,5669.15,1885.53,8557.0,5972.52,4279.0,166.58,5476.661404599962,7485.136428731813,12950.822559975863,2491.3870517919668,248.29,1283.47,1180.21,564.78,376.2468477921184,897.7623984790997,1874.3507537287817,3207.96,3047.1105660377357,1376.04,2088.98,883.8886124862424,4866.283424460951,1247.1379630528068,2239.03,1808.01,5721.91,2412.08,852.69,1317.669433962264,5778.07,2197.98,0.0,0.0,0.0,368.53,383.15,87.33255490039453,3099.03,1115.03,111.55
4672,11593.0,1202.99,5910.5,1930.64,8642.0,6339.2,4272.0,181.28,5582.998596498437,7630.4710276792275,13202.281250236787,2539.76088457945,254.08,1372.66,1218.75,602.68,396.3130435933528,945.6423373452477,1974.3146190613993,3424.91,3204.472264150943,1454.51,2351.88,931.9982170273461,5131.152739246232,1315.0190437264216,2392.51,1921.13,6089.41,2572.44,916.47,1385.7177358490565,6263.5,2418.19,0.0,0.0,0.0,379.38,406.45,89.02824100609887,3207.27,1160.66,113.66
4673,11540.0,1326.07,6265.43,2055.57,8719.0,6581.02,4297.0,201.01,5748.074976936927,7856.086441424818,13592.64223003121,2614.8557510314276,267.93,1474.18,1246.87,665.1,429.03727917343764,1023.7256180296458,2137.337102796916,3602.67,3463.1581132075466,1503.92,2546.25,969.7446646169396,5338.967286964916,1368.2780484181444,2555.92,2043.27,6588.2,2734.92,981.53,1497.5818867924527,6690.01,2609.59,0.0,0.0,0.0,397.93,428.36,91.6606005756158,3347.89,1209.16,117.88
4674,11408.0,1426.92,6535.23,2234.05,8826.0,6868.87,4287.0,207.97,5979.437180322398,8172.296907775301,14139.751248056973,2720.1046892448585,274.36,1545.55,1275.12,730.03,451.5067338488477,1077.3399715857959,2249.273294565356,3739.3,3765.322452830188,1550.08,2751.56,1011.8819378481043,5570.9556974729085,1427.7323646789869,2748.62,2157.5,7114.83,2886.43,1031.58,1628.2475471698112,7087.72,2804.75,0.0,0.0,0.0,416.22,454.02,95.34997460046732,3493.24,1261.53,121.6
4675,11337.0,1500.88,6806.92,2475.31,8654.0,7134.1,4240.0,216.56,6283.5650091474345,8587.958589656415,14858.931284156259,2858.4554250029414,275.97,1585.95,1302.42,790.92,460.182844951043,1098.0420355586523,2292.495119490304,4003.04,4054.229622641509,1577.87,2875.51,1041.4290617209435,5733.628546870128,1469.4223914089275,2896.64,2247.83,7527.42,3020.96,1071.22,1753.1803773584904,7526.47,2914.59,0.0,0.0,0.0,444.1,477.99,100.19969203695003,3611.1,1315.37,123.67
4676,11176.0,1553.06,7121.28,2747.75,8438.0,7295.71,4231.0,224.66,6613.400603779597,9038.755935426223,15638.903231382614,3008.500875867672,277.84,1651.18,1323.76,858.52,472.5588513662408,1127.5724177215866,2354.1487309121726,4307.54,4279.538679245283,1598.73,2952.51,1059.5658495695275,5833.481343742656,1495.0128066878165,3029.49,2317.04,7865.13,3089.42,1092.84,1850.6113207547169,7963.05,3003.48,0.0,0.0,0.0,473.65,489.0,105.45935354388988,3711.65,1361.87,124.37
4677,11133.0,1595.37,7510.33,3042.1,8192.0,7412.19,4195.0,228.31,6978.491629297694,9537.738058479013,16502.244734611784,3174.5843684380297,279.09,1713.41,1336.81,918.32,479.47822922873536,1144.082741468534,2388.61902930273,4618.67,4458.493018867925,1605.63,3006.25,1076.5695618713653,5927.095948750393,1519.0044893782415,3161.27,2376.85,8188.2,3136.25,1104.81,1927.9969811320752,8427.66,3119.26,0.0,0.0,0.0,504.46,495.66,111.28120917347478,3804.42,1407.43,123.17
4678,11070.0,1624.17,7937.77,3308.51,8079.0,7522.49,3914.0,230.21,7338.2696396602,10029.45870590833,17353.022394386844,3338.2509182422154,278.74,1778.53,1338.7,974.31,485.40571009194326,1158.226300326023,2418.1479895820335,4909.88,4629.014150943396,1608.68,3054.34,1068.6102430084368,5883.275606565284,1507.774150426279,3283.78,2421.07,8463.45,3179.71,1106.93,2001.7358490566037,8939.01,3220.5,0.0,0.0,0.0,541.5,496.87,117.0183418024059,3867.16,1441.7,121.68
4679,10758.0,1645.63,8317.99,3526.04,7695.0,7652.4,3879.0,234.33,7615.169226922658,10407.906638800107,18007.815005548568,3464.2152595419707,280.32,1845.69,1331.65,1015.0,491.2889738600022,1172.2643527968733,2447.4566733431243,5110.57,4800.680188679245,1608.01,3114.73,1063.1469746252967,5853.197368198264,1500.0656571764396,3407.4,2444.99,8658.43,3223.97,1103.73,2075.9698113207546,9332.19,3296.82,0.0,0.0,0.0,569.28,495.34,121.43386918669589,3901.66,1463.43,120.44
4680,10468.0,1651.86,8609.81,3672.62,7055.0,7733.99,3844.0,234.27,7812.06026504574,10677.004209942275,18473.409043595137,3553.7829261831325,283.9,1889.12,1314.67,1050.08,494.71639626235697,1180.4425235233405,2464.5310802143017,5223.4,4895.204716981132,1595.33,3155.64,1058.5009859286056,5827.618695200829,1493.5103188705643,3518.02,2457.95,8875.42,3259.02,1099.96,2116.845283018868,9583.67,3356.65,0.0,0.0,0.0,589.29,491.57,124.57355523371666,3923.06,1473.05,117.8
4681,10281.0,1797.82,8810.75,3815.78,6548.0,8320.54,3859.0,264.24,8580.946209047876,11727.866361865032,20291.616285924836,3903.5566922923203,312.08,1889.98,1401.18,1122.9,542.9429063903314,1295.5157730584128,2704.7813205512552,5611.37,4977.295849056603,1675.37,3530.55,1109.4944382659426,6108.365147140309,1565.4604145937478,4006.53,2452.7,9354.81,3476.28,1178.55,2152.344150943396,9578.34,3511.38,0.0,0.0,0.0,638.97,538.61,136.83445086993555,4130.23,1436.54,121.88
4682,10133.0,1814.46,8908.28,3758.16,6161.0,8472.75,3984.0,261.33,8654.461500157007,11828.342170555268,20465.460060491518,3936.9995201115044,315.3,1854.23,1387.79,1118.91,550.2566529392894,1312.9670997132175,2741.2162473474923,5543.05,4929.949811320755,1647.46,3577.66,1098.4959000435147,6047.812263565362,1549.9418363911232,4100.71,2412.33,9330.78,3597.86,1170.01,2131.870188679245,9514.84,3568.47,0.0,0.0,0.0,642.95,543.24,138.00674868469807,4089.0,1464.93,118.86
4683,10054.0,1782.09,8756.31,3594.4,5976.0,8455.66,3909.0,252.34,8641.111684579731,11810.09653082841,20433.891358324814,3930.9265579150283,314.11,1857.9,1355.93,1072.37,543.3611762093077,1296.513806445534,2706.865017345158,5419.16,4743.036981132075,1594.45,3556.08,1080.5043782906673,5948.759234880628,1524.5563868287038,4124.78,2387.44,9038.86,3596.2,1157.2,2051.0430188679243,9328.04,3556.31,0.0,0.0,0.0,631.13,544.45,137.7938683520134,4058.62,1472.97,114.97
4684,10073.0,1696.65,8405.42,3463.53,5879.0,8274.08,3856.0,242.29,8476.198692812814,11584.704425848375,20043.91674853531,3855.906018574166,304.75,1812.76,1320.91,1013.37,534.6480183517174,1275.7233452298183,2663.458636418464,5234.11,4609.124905660377,1562.21,3463.97,1048.8704753729849,5774.597541603103,1479.921983023911,4039.23,2393.58,8643.13,3556.15,1154.84,1993.1350943396226,9022.75,3349.23,0.0,0.0,0.0,618.61,531.33,135.16411422933277,3967.62,1445.97,113.46
4685,10141.0,1603.12,8090.9,3231.34,5905.0,7969.32,3815.0,222.04,8098.084629060584,11067.923280599836,19149.779283149277,3683.8982180295643,277.47,1706.21,1272.79,947.31,509.18614188568785,1214.9687756698072,2536.615082444505,4951.92,4516.3316981132075,1523.18,3307.22,1011.8225682263685,5570.62883569181,1427.648596081821,3819.43,2295.47,8310.17,3383.56,1104.83,1953.0083018867924,8593.66,3160.33,0.0,0.0,0.0,584.45,514.98,129.13458916073583,3846.02,1393.37,110.05
4686,10288.0,1475.72,7701.77,2947.38,6092.0,7705.09,3779.0,215.07,7721.4487522311665,10553.16242288909,18259.137329925405,3512.5628592314124,260.86,1599.33,1239.09,880.93,478.38714252951996,1141.4793000901295,2383.1835573803505,4698.61,4340.316415094339,1446.98,3144.26,957.5322071075296,5271.731123142406,1351.0466697500642,3663.86,2164.59,7735.25,3348.21,1075.37,1876.8935849056604,8201.1,2973.64,0.0,0.0,0.0,544.35,497.67,123.12863572292858,3660.17,1354.52,105.91
4687,10565.0,1351.01,7262.5,2664.64,6510.0,7250.97,3754.0,205.16,7235.834553682801,9889.457245714771,17110.79112894931,3291.652191755503,247.95,1499.63,1213.85,818.42,448.74973821348067,1070.7615058026856,2235.5387559838337,4393.31,4072.1850943396225,1369.61,2915.11,915.3380906215115,5039.4297598652765,1291.5121495132116,3352.85,2034.15,7161.96,3170.76,1033.85,1760.9449056603773,7691.73,2801.02,0.0,0.0,0.0,499.03,473.59,115.38487989761589,3491.88,1304.22,101.64
4688,10830.0,1235.94,6829.09,2422.24,7178.0,6772.11,3772.0,189.77,6722.521169753795,9187.894664873924,15896.943848315586,3058.140892853931,236.08,1409.11,1193.13,753.26,422.4871738082678,1008.0964151873281,2104.706411004404,4090.19,3742.633773584905,1304.61,2688.4,878.2661829895126,4835.328918340348,1239.2048986701395,3058.77,1906.97,6644.75,2937.33,971.02,1618.436226415094,7186.18,2612.7,0.0,0.0,0.0,459.07,446.76,107.1994242027587,3349.54,1254.52,97.26
4689,11062.0,1137.47,6433.39,2187.78,7599.0,6388.92,3864.0,173.11,6235.753639406098,8522.61319053098,14745.870329657706,2836.705563417203,224.75,1352.32,1170.83,687.4,402.5942612177521,960.6299472958447,2005.605791486403,3784.17,3474.6211320754715,1267.34,2485.78,847.4760866105439,4665.812835058007,1195.7610783314492,2815.93,1830.86,6118.59,2701.91,904.65,1502.5388679245282,6785.93,2428.05,0.0,0.0,0.0,424.84,415.98,99.43727698801322,3208.97,1213.06,92.46
4690,11210.0,1077.08,6167.75,2011.19,7810.0,6126.96,3923.0,159.85,5849.179886905763,7994.269905550562,13831.72798907575,2660.849367389996,215.54,1292.71,1147.95,629.99,382.205400127593,911.9800969596317,1904.0345029127748,3505.51,3264.160943396226,1236.65,2314.01,819.9538457939296,4514.288058748032,1156.9280954580383,2630.63,1763.74,5728.64,2545.68,863.1,1411.5290566037734,6470.14,2300.52,0.0,0.0,0.0,390.45,396.47,93.27285107792666,3113.44,1180.15,88.34
4691,11348.0,1039.63,5960.26,1907.57,7925.0,5934.34,3944.0,151.78,5590.637497449351,7640.911369259434,13220.345184349166,2543.235895633272,209.01,1254.94,1128.89,585.11,368.6893096915283,879.7293609358015,1836.7013293726698,3309.81,3159.143773584906,1216.02,2169.82,802.7985514791492,4419.838913022597,1132.7225354982536,2482.03,1711.53,5537.09,2415.64,839.26,1366.1162264150944,6223.14,2193.08,0.0,0.0,0.0,367.68,380.97,89.15005330877545,3059.94,1151.68,86.12
