Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
3426,10299.0,1391.55,5480.69,1977.02,7564.0,7165.98,2788.0,187.13,5777.094727227804,7895.748705349423,13661.266088434486,2628.057120402227,229.18,1731.83,1039.09,632.01,325.2573667456487,776.0964255411011,1620.3362077132501,3635.18,3059.08320754717,1434.04,2760.11,866.6006839101371,4771.10405560753,1222.745260482332,2991.32,2020.89,7195.44,3015.33,1175.57,1322.8467924528302,6040.3,2696.74,0.0,0.0,0.0,377.83,527.11,92.12335858606083,3477.8,1353.97,102.11
3427,10196.0,1401.54,5920.89,2059.29,7507.0,7210.37,2759.0,185.89,5862.631580125313,8012.654784860649,13863.537604304347,2666.968674726345,227.74,1847.49,1049.76,681.14,320.6205470381393,765.0325125638719,1597.2369403979885,3807.66,3268.524150943396,1442.41,2749.26,877.2480571359147,4829.723586519812,1237.7683563442736,3004.18,2111.91,7507.79,3046.8,1185.3,1413.4158490566035,6637.23,2863.32,0.0,0.0,0.0,388.18,535.27,93.48735598334457,3591.93,1418.66,103.64
3428,10081.0,1408.75,6250.54,2127.13,7384.0,7244.3,2722.0,185.1,5939.702977615721,8117.990843154152,14045.790608389882,2702.0292102580534,223.8,1953.88,1061.16,730.95,320.1520848408858,763.9147151702962,1594.9031999888177,3932.85,3452.2186792452826,1444.82,2750.99,891.2757092503125,4906.953375436751,1257.5609153129362,3020.71,2199.36,7782.74,3008.89,1180.06,1492.8513207547169,7170.46,3021.33,0.0,0.0,0.0,399.63,530.37,94.71636058219157,3673.48,1486.8,103.8
3429,10026.0,1404.18,6552.92,2172.7,7269.0,7236.45,2708.0,183.65,6031.640821999527,8243.645371951257,14263.198737393672,2743.852638464715,221.98,2047.76,1070.72,782.62,323.460001580676,771.8077335004432,1611.3822649188808,4032.38,3600.8330188679242,1439.94,2721.56,903.994703319639,4976.978296157567,1275.5070005227935,3063.46,2276.02,8001.06,2979.18,1162.6,1557.1169811320754,7621.09,3176.95,0.0,0.0,0.0,412.38,524.14,96.18243019082738,3713.48,1545.56,103.33
3430,9960.0,1373.43,6997.72,2223.15,7291.0,7104.66,2777.0,182.14,6141.293842821084,8393.511825258476,14522.498465989738,2793.7348743895514,225.99,2129.34,1067.44,839.44,323.5436555444713,772.0073401778674,1611.799004277661,4176.03,3745.14,1417.65,2690.48,913.2209951740797,5027.774007841433,1288.5249969844879,3057.12,2322.94,8207.46,2964.13,1166.7,1619.52,8005.69,3337.92,0.0,0.0,0.0,425.6,527.0,97.93099154115103,3731.58,1589.57,100.72
3431,9671.0,1340.13,7496.45,2281.36,6967.0,6982.45,2754.0,182.17,6287.159559922022,8592.871382498635,14867.431424264501,2860.090621447493,229.77,2189.21,1052.14,885.24,323.1492868580079,771.0663372700103,1609.8343758719818,4355.59,3926.1328301886792,1393.07,2649.45,929.8495419938845,5119.3231245728675,1311.9873334332476,2928.3,2379.93,8426.15,2978.04,1175.46,1697.7871698113206,8366.07,3479.3,0.0,0.0,0.0,438.36,536.78,100.25701186734892,3754.21,1614.95,98.03
3432,9503.0,1348.27,7841.41,2353.75,6517.0,6891.74,2681.0,178.75,6463.851913799456,8834.362735894247,15285.261038644005,2940.4697082815164,224.84,2206.86,1028.4,914.35,319.0837042175577,761.3654527471924,1589.58084303525,4484.67,4075.347547169811,1368.64,2572.53,940.0522746483638,5175.494669379902,1326.383055971734,2880.34,2424.49,8578.75,3015.6,1180.4,1762.3124528301885,8610.42,3564.18,0.0,0.0,0.0,446.51,543.43,103.07460338076989,3780.16,1615.78,95.77
3433,9305.0,1364.06,8129.95,2508.98,6129.0,7093.57,2591.0,178.74,6619.878484052516,9047.609471190013,15654.22166569533,3011.4477272142713,220.74,2069.86,1000.16,944.42,340.6329652912197,812.7841328516757,1696.9329018571043,4359.77,4139.210943396226,1387.98,2498.16,977.1759728014514,5379.880645650044,1378.763381548504,2865.13,2486.23,8762.83,2880.24,1128.46,1789.9290566037737,8933.39,3641.82,0.0,0.0,0.0,439.06,525.26,105.5626518478708,3830.15,1562.89,98.51
3434,9227.0,1385.38,8095.14,2522.29,5876.0,7165.61,2526.0,173.39,6719.783928950045,9184.153586260383,15890.47101435081,3056.895695133588,215.63,2022.82,997.22,911.53,335.89815094040733,801.486394909464,1673.3454541501285,4353.96,4189.070188679245,1364.65,2499.87,946.2987167650407,5209.884701455027,1335.1965817799319,2863.12,2444.23,8517.6,2857.62,1109.43,1811.4898113207548,8835.51,3635.6,0.0,0.0,0.0,437.78,501.7,107.15577530517153,3761.89,1594.27,92.33
3435,9172.0,1397.38,7752.16,2512.56,5753.0,7304.72,2464.0,172.79,6723.59569054684,9189.363248402697,15899.484799289123,3058.6297029140937,217.1,1928.82,1019.68,878.64,341.2878563220741,814.3467679835112,1700.1953756944145,4281.22,4090.0149056603773,1368.29,2585.43,908.4550040504756,5001.5346567758215,1281.8003391737032,2986.24,2341.6,8167.02,2895.33,1096.6,1768.6550943396226,8434.14,3415.98,0.0,0.0,0.0,420.62,501.86,107.21655884724696,3659.85,1578.17,90.11
3436,9145.0,1443.82,7143.71,2467.11,5686.0,7542.05,2418.0,175.7,6751.931130636779,9228.090242673914,15966.490449201201,3071.5197728548073,221.49,1856.77,1031.93,811.95,337.0119437155101,804.1440152431695,1678.8940410413204,4232.63,3977.13,1385.74,2697.98,872.4201700236924,4803.143464661141,1230.956365315167,3063.1,2264.28,7744.06,3024.9,1140.24,1719.84,7857.71,3127.78,0.0,0.0,0.0,432.67,546.34,107.66840463329517,3517.58,1530.49,90.53
3437,9060.0,1442.13,6893.76,2362.02,5675.0,7444.47,2390.0,170.64,6707.181856822671,9166.929912531186,15860.670523147799,3051.1628887750426,221.91,1754.03,1016.67,767.94,317.8683316292749,758.4654528766146,1583.5262154941104,4092.13,3854.58320754717,1337.22,2690.14,852.557873594445,4693.790812618821,1202.9313137867332,3044.82,2190.2,7311.66,3051.04,1148.58,1666.8467924528302,7438.02,2897.25,0.0,0.0,0.0,412.83,553.3,106.95481872330247,3407.72,1476.16,86.5
3438,9082.0,1345.5,6467.94,2289.38,5653.0,7078.46,2372.0,161.68,6542.1919762691305,8941.43272107324,15470.514092179508,2976.1073719701258,211.83,1571.18,995.87,703.09,296.89269773592326,708.4155042744688,1479.0317979896079,3863.93,3640.95358490566,1261.01,2550.84,804.5265864266951,4429.352677204351,1135.1607363689543,2888.57,2031.27,6766.6,2929.13,1120.6,1574.4664150943395,6789.05,2704.83,0.0,0.0,0.0,405.38,536.64,104.32383850799297,3238.31,1410.87,83.22
3439,9251.0,1216.28,5948.09,2076.48,5825.0,6674.12,2326.0,158.34,6123.038522657313,8368.561668241056,14479.32957261649,2785.4303499863927,199.96,1411.06,983.93,637.12,282.03336365263164,672.9596553159979,1405.0069810313703,3581.18,3325.2179245283014,1199.05,2403.37,763.1143804907725,4201.356153129344,1076.7294663798825,2661.93,1878.0,6184.9,2736.91,1066.16,1437.932075471698,6183.05,2555.58,0.0,0.0,0.0,384.64,511.79,97.63988649874548,3081.74,1338.33,80.27
3440,9508.0,1123.67,5457.98,1902.13,6208.0,6358.48,2309.0,158.4,5691.002352846948,7778.083376035308,13457.680914547893,2588.8928539003155,191.42,1277.13,980.28,577.23,267.28038960902256,637.7575919902523,1331.512018400725,3274.33,3032.1290566037733,1145.51,2253.76,718.9358028186474,3958.1292609563566,1014.3949362249961,2447.54,1734.73,5713.55,2543.66,1011.46,1311.1909433962262,5636.49,2389.4,0.0,0.0,0.0,362.55,485.94,90.7505026695336,2937.11,1285.2,77.5
3441,9737.0,1059.63,4993.08,1757.43,6704.0,6045.39,2345.0,156.61,5286.847979285451,7225.712067881119,12501.96516143654,2405.0390607170293,181.22,1174.67,974.96,514.19,260.10885479851646,620.6455966870687,1295.7855485144146,3000.19,2783.9498113207546,1106.14,2104.38,681.6933654220879,3753.089561124018,961.8470734538942,2234.52,1624.26,5276.23,2334.44,947.58,1203.8701886792453,5138.95,2215.44,0.0,0.0,0.0,342.91,455.17,84.3057306798597,2811.0,1234.59,75.47
3442,9904.0,1024.98,4620.85,1631.48,7097.0,5871.28,2414.0,152.31,4899.782138550735,6696.696229442087,11586.659165310355,2228.9590089198737,172.07,1141.26,965.4,469.42,256.0265413653072,610.9047908287661,1275.4486678059268,2775.54,2563.541509433962,1098.54,1959.67,659.0230122030787,3628.277042286349,929.859945510572,2101.84,1575.19,5046.02,2185.04,875.77,1108.5584905660376,4758.11,2072.98,0.0,0.0,0.0,324.03,426.78,78.13345777694849,2715.97,1206.21,73.29
3443,10050.0,1013.74,4403.56,1551.87,7260.0,5786.58,2477.0,154.39,4695.996098487309,6418.175028393476,11104.76031305616,2136.2547381896175,169.8,1126.12,956.72,434.08,255.55807916805367,609.7869934351903,1273.114927396756,2647.32,2427.7305660377356,1098.22,1920.74,657.5678248788296,3620.2654513964517,927.806723724719,2038.82,1523.71,4922.94,2137.96,832.42,1049.8294339622641,4478.77,1969.18,0.0,0.0,0.0,307.24,413.2,74.88382187343527,2678.82,1186.44,72.38
3444,10140.0,1026.91,4254.78,1542.41,7337.0,5868.67,2535.0,165.03,4588.48443037318,6271.23523349601,10850.524304289282,2087.346624638701,170.51,1122.31,960.87,420.45,265.3001807803259,633.0326167832242,1321.6472024364498,2632.0,2394.0535849056605,1135.65,2008.12,669.1992180052929,3684.3025424677867,944.2182395269203,2034.31,1500.02,4871.84,2165.89,845.23,1035.2664150943397,4281.37,1943.72,0.0,0.0,0.0,299.61,417.67,73.1694072028252,2677.86,1169.83,73.31
3445,10236.0,1094.24,4184.06,1566.19,7387.0,6151.01,2593.0,171.42,4641.308949002283,6343.432270981077,10975.439999644677,2111.3770168807982,174.04,1130.6,971.21,413.98,278.5820401177638,664.7244541102666,1387.8135057719694,2678.2,2385.306226415094,1212.85,2121.42,681.1085114888177,3749.869624854901,961.0218636562813,2156.61,1520.16,5135.82,2322.51,898.19,1031.4837735849055,4172.1,1933.61,0.0,0.0,0.0,299.75,440.8,74.01176349116325,2735.63,1153.74,76.52
3446,10250.0,1266.14,4292.36,1654.49,7385.0,6710.82,2635.0,182.51,4890.774617197946,6684.385348555109,11565.358814215584,2224.8613990058793,198.3,1183.61,990.04,417.67,300.33685093103713,716.6335963364209,1496.1895527325416,2813.18,2389.076037735849,1349.39,2329.7,732.6565013568364,4033.669104919958,1033.7543937232053,2377.31,1661.49,5482.86,2597.56,985.47,1033.1139622641508,4234.6,1938.56,0.0,0.0,0.0,305.74,473.88,77.9898210254783,2862.06,1147.98,82.09
3447,10293.0,1360.75,4538.12,1803.03,7405.0,7238.62,2681.0,195.21,5192.65537123395,7096.975878119347,12279.22512636485,2362.1899183769674,220.77,1257.39,1009.54,463.48,306.06475733776205,730.3009506920548,1524.7242919701832,3025.64,2458.0984905660375,1405.99,2549.8,740.3985526678805,4076.293272076367,1044.6781752557524,2642.72,1770.26,5710.49,2877.95,1083.53,1062.9615094339622,4547.4,2064.2,0.0,0.0,0.0,334.36,508.2,82.80370590488276,2913.19,1178.5,85.6
3448,10420.0,1405.98,4716.18,1847.67,7483.0,7513.16,2733.0,202.28,5438.84942155884,7433.457526058375,12861.407449778419,2474.1860094065264,226.79,1348.61,1022.97,504.85,308.69746708406177,736.5828579829918,1537.839674932946,3193.53,2548.5250943396227,1416.43,2733.51,754.1078825550987,4151.770525486141,1064.02159195876,2903.73,1899.32,5905.23,3093.6,1192.7,1102.0649056603775,4856.78,2313.7,0.0,0.0,0.0,354.51,547.8,86.72959319784012,2977.92,1238.69,88.34
3449,10543.0,1422.86,4890.36,1895.39,7634.0,7495.13,2776.0,200.01,5554.91304496502,7592.085564461211,13135.86651915576,2526.984491396913,227.93,1486.73,1033.45,538.91,310.03832061803746,739.7822678697061,1544.5194115122565,3372.51,2653.123396226415,1418.78,2783.58,767.507732499226,4225.5439249306155,1082.9283425701578,2991.7,1990.02,5968.99,3151.91,1224.78,1147.2966037735848,5191.51,2538.05,0.0,0.0,0.0,362.14,557.4,88.58038002109441,3037.87,1299.79,90.6
3450,10520.0,1427.89,5258.91,1930.83,7878.0,7462.72,2806.0,196.71,5618.613482461831,7679.147084246431,13286.500820250423,2555.9624459295305,227.47,1663.08,1037.76,571.84,306.61328832893383,731.609800191165,1527.4569114799008,3530.49,2771.956226415094,1426.5,2799.8,786.0512654158725,4327.636072728965,1109.092661855162,3033.07,2071.71,6035.34,3171.08,1225.39,1198.6837735849056,5761.92,2739.41,0.0,0.0,0.0,365.52,562.42,89.59616711178379,3074.9,1359.98,92.98
3451,10441.0,1431.01,5678.44,1985.62,7886.0,7442.88,2811.0,194.33,5689.0090110537685,7775.359009095531,13452.967200487868,2587.9860631447004,224.16,1798.0,1043.05,612.88,301.73745729629513,719.9755824212954,1503.1669602824095,3645.69,2886.8586792452825,1424.62,2816.34,797.1773851658605,4388.891361407975,1124.7912534261645,3041.2,2138.81,6152.84,3154.17,1222.29,1248.3713207547169,6363.65,2923.1,0.0,0.0,0.0,372.8,562.84,90.71871621813058,3117.53,1411.12,93.77
3452,10370.0,1436.72,5964.0,2030.04,7817.0,7416.67,2803.0,190.91,5758.858629260687,7870.824819951481,13618.142650355934,2619.7613403650826,220.41,1905.85,1054.65,665.87,288.0205973471218,687.2457903716469,1434.8336122812311,3720.11,2991.52679245283,1414.09,2801.14,802.2869621854679,4417.022338100368,1132.0006997141647,3041.44,2202.14,6291.95,3125.47,1218.61,1293.6332075471696,6824.26,3067.99,0.0,0.0,0.0,379.51,560.1,91.8325600668125,3145.07,1455.22,92.93
3453,10271.0,1432.9,6237.6,2055.02,7690.0,7335.3,2810.0,186.5,5817.294107093544,7950.690543161919,13756.326746233231,2646.3442130465623,216.69,1976.32,1063.11,721.9,277.9414897664172,663.1960372659896,1384.6224729675932,3771.16,3124.6639622641505,1402.21,2746.27,801.1968348757223,4411.020599438925,1130.4625656853527,3014.5,2245.49,6390.11,3080.79,1206.28,1351.206037735849,7210.53,3187.75,0.0,0.0,0.0,389.44,555.2,92.76439046474113,3156.23,1504.3,92.04
3454,10126.0,1404.95,6584.49,2091.6,7644.0,7192.46,2931.0,183.07,5904.249558104234,8069.5354681905565,13961.952862851695,2685.901101582487,212.31,2030.28,1069.31,775.01,274.68376540490414,655.4227829422972,1368.3934516527986,3810.77,3291.0662264150938,1384.6,2682.58,796.9967499337706,4387.896867052718,1124.5363830135109,2980.71,2281.28,6422.05,3040.83,1195.63,1423.1637735849056,7570.17,3288.67,0.0,0.0,0.0,402.28,550.6,94.15100927102723,3139.88,1548.56,90.83
3455,9752.0,1352.52,6968.24,2154.4,7195.0,7088.58,2920.0,181.18,5999.935730835871,8200.312962785702,14188.2247743213,2729.4296811618096,211.15,2060.9,1065.72,812.69,277.0822440525772,661.1457915364464,1380.3419644109765,3919.38,3449.4332075471693,1362.2,2628.28,795.5996690478162,4380.205183437938,1122.5651475142456,2999.56,2313.14,6505.22,3007.53,1192.74,1491.6467924528301,7892.42,3379.59,0.0,0.0,0.0,416.21,548.1,95.67685089531966,3181.62,1561.21,89.09
3456,9475.0,1310.52,7252.47,2211.31,6538.0,7032.41,2862.0,182.42,6113.390902155895,8355.375942425491,14456.515560208329,2781.041552684145,211.11,2055.62,1054.01,834.19,275.49998908022087,657.370373809165,1372.4596371106138,4121.74,3555.77679245283,1348.65,2584.61,796.5887416822667,4385.650561620915,1123.9606966968176,3002.07,2329.42,6669.76,2997.35,1200.17,1537.6332075471696,8000.37,3413.42,0.0,0.0,0.0,423.18,546.8,97.4860425261401,3215.81,1539.8,87.31
3457,9341.0,1325.6,7542.29,2402.64,6122.0,7087.35,2749.0,164.38,6366.353087923202,8701.107827582413,15054.702692884526,2896.116534987108,225.23,1943.37,1080.28,838.51,298.9613407549178,713.3514922547739,1489.3371669903083,4062.52,3658.56,1383.44,2362.59,815.4215436069455,4489.335291288871,1150.5331651041831,2867.33,2414.54,6310.17,2904.85,1113.06,1582.08,8213.02,3402.15,0.0,0.0,0.0,419.61,513.93,101.51985662275227,3096.59,1502.18,90.88
3458,9266.0,1336.48,7434.92,2434.65,5909.0,7123.4,2659.0,171.06,6428.863671447034,8786.543134122,15202.523311237475,2924.5532132634808,221.32,1873.24,1046.55,816.99,296.78633769624065,708.1617186417436,1478.5019436620153,4104.28,3666.1066037735845,1358.11,2379.49,782.0747639430114,4305.743287901363,1103.4819481556258,2974.47,2326.54,6213.59,2921.09,1125.69,1585.343396226415,8021.43,3378.13,0.0,0.0,0.0,427.53,519.66,102.51666993001014,3088.65,1511.78,86.52
3459,9194.0,1337.32,7283.73,2479.15,5727.0,7294.68,2581.0,172.43,6392.15504249394,8736.372222406548,15115.717334955609,2907.854097487223,219.1,1843.07,1021.69,782.85,307.8931939750015,734.6637823557559,1533.8330236692423,4098.12,3643.131698113207,1368.25,2535.67,772.5427816958032,4253.264585770141,1090.0326325340563,3049.67,2307.86,6185.11,3002.03,1127.99,1575.4083018867923,7780.85,3251.41,0.0,0.0,0.0,424.94,540.28,101.93130265667976,3077.1,1492.81,85.73
3460,9213.0,1359.53,6991.82,2498.36,5675.0,7471.33,2535.0,174.52,6405.068514207134,8754.021496371275,15146.254201932703,2913.7285625751897,219.01,1796.42,1040.16,732.01,320.2859311829583,764.2340858541751,1595.5699829628666,4000.43,3594.8432075471696,1390.63,2660.94,782.7404616165176,4309.408312553252,1104.4212258302305,3055.19,2261.29,6064.91,3062.18,1145.88,1554.52679245283,7520.48,3035.28,0.0,0.0,0.0,441.84,552.51,102.1372249136957,3013.18,1450.38,87.31
3461,9264.0,1362.54,6768.82,2369.42,5806.0,7381.74,2494.0,171.72,6331.5820563929865,8653.585095110255,14972.478610308066,2880.2988513050263,220.69,1737.27,1040.74,694.58,310.1841175263663,740.1301537932168,1545.2457286804167,3830.03,3474.642075471698,1336.12,2659.51,773.2084793693095,4256.929610422029,1090.9719102086608,2996.36,2184.85,5747.08,3096.81,1153.02,1502.5479245283018,7102.67,2836.0,0.0,0.0,0.0,412.77,556.23,100.96538688366903,2905.79,1396.58,85.25
3462,9590.0,1276.61,6337.79,2247.24,6060.0,6969.68,2478.0,163.35,6287.376770744229,8593.168251798726,14867.94506909457,2860.189432783447,211.93,1556.71,1014.87,631.84,291.9415781358688,696.6016404949172,1454.3667813692139,3772.65,3259.797735849056,1252.27,2531.37,735.4253994599216,4048.913382029902,1037.661218510176,2803.1,2004.19,5377.86,2927.4,1111.02,1409.6422641509432,6518.55,2697.36,0.0,0.0,0.0,400.59,529.2,100.26047557902542,2824.76,1358.63,81.31
3463,10115.0,1194.81,5876.48,2046.65,6689.0,6656.58,2494.0,156.26,5887.977968635315,8047.296542303176,13923.474955891124,2678.498995751937,195.78,1384.31,990.15,569.17,277.4694423992867,662.0696853005243,1382.2708723001888,3489.05,3014.8507547169806,1192.92,2381.81,705.6534289345508,3885.0026305680976,995.6539404973518,2573.7,1825.41,5051.22,2708.75,1041.98,1303.7192452830188,6006.16,2548.47,0.0,0.0,0.0,379.95,498.46,93.89153741844612,2734.78,1300.44,77.92
3464,10447.0,1126.94,5376.52,1864.59,7542.0,6336.22,2601.0,150.38,5473.701186315008,7481.090599332336,12943.822444592604,2490.0404194258654,184.95,1249.5,969.64,510.37,267.11427673805764,637.3612301593669,1330.684493102575,3211.97,2765.0658490566034,1147.41,2232.12,671.9024305694362,3699.1851852667287,948.0323841638351,2348.56,1665.11,4759.54,2486.04,967.84,1195.7041509433961,5507.19,2399.56,0.0,0.0,0.0,359.73,466.72,87.28535033418366,2641.04,1250.43,75.17
3465,10662.0,1067.89,4946.11,1726.9,7903.0,6005.94,2774.0,145.77,5094.024357974683,6962.173571420309,12045.989463747748,2317.3217019243552,175.24,1161.7,951.85,458.29,260.2773577827326,621.0476615658804,1296.6249806513867,2948.65,2542.549245283019,1116.93,2084.06,641.2007570313507,3530.1559174030444,904.7133255656045,2145.35,1560.18,4571.08,2259.39,894.7,1099.4807547169812,5061.36,2257.47,0.0,0.0,0.0,338.74,433.62,81.23090493290528,2567.26,1217.48,73.67
3466,10838.0,1030.56,4580.07,1608.99,8081.0,5802.45,2877.0,140.87,4742.8502028351995,6482.212100868951,11215.55759387883,2157.5691303478766,168.39,1106.4,941.62,418.7,256.69338296241807,612.4959412002335,1278.7706758373483,2718.03,2362.6035849056602,1109.17,1941.73,636.8756169287213,3506.3436889247373,898.6106941465409,2030.29,1505.72,4497.71,2094.41,829.36,1021.6664150943395,4688.32,2127.28,0.0,0.0,0.0,318.93,407.47,75.63097206914286,2579.14,1194.99,72.21
3467,10985.0,1029.52,4339.02,1521.94,8234.0,5740.23,2971.0,140.36,4558.641970065446,6230.448544257784,10779.954959272998,2073.7709964025175,168.78,1071.92,948.42,391.53,262.9196279820376,627.3523810485231,1309.787990969439,2601.12,2245.0413207547167,1109.18,1919.41,647.7617318248836,3566.2776214673927,913.9706467077239,1992.98,1467.8,4584.35,2076.92,798.49,970.828679245283,4446.22,2001.65,0.0,0.0,0.0,303.28,398.56,72.69353000125145,2605.73,1174.24,72.28
3468,11000.0,1055.34,4201.18,1506.04,8305.0,5815.14,3063.0,150.44,4473.6375720152955,6114.270188606075,10578.942555066229,2035.1016610169781,173.08,1063.65,960.78,381.15,275.3733130779023,657.0681122690655,1371.828574653032,2579.99,2207.378113207547,1151.65,1997.26,663.8584784159481,3654.8988911809047,936.6826304031466,1989.21,1462.42,4727.53,2117.93,805.33,954.5418867924528,4312.17,1957.53,0.0,0.0,0.0,298.22,404.83,71.3380232954225,2636.88,1158.26,73.62
3469,11030.0,1124.7,4172.2,1526.63,8349.0,6103.96,3151.0,159.53,4547.198996396401,6214.809049183056,10752.895422340185,2068.565475314595,180.05,1075.95,975.79,380.16,287.5115032245963,686.0310411633224,1432.2974556120814,2649.37,2201.3254716981132,1221.97,2101.31,681.083247819994,3749.730534735285,960.9862174447213,2097.32,1493.53,4959.68,2276.0,859.3,951.9245283018868,4253.01,1941.95,0.0,0.0,0.0,298.54,428.31,72.51105676576233,2688.05,1141.27,76.72
3470,11039.0,1326.58,4371.05,1587.72,8328.0,6634.85,3185.0,172.35,4694.02390111045,6415.479560235124,11100.096599820303,2135.357566236618,203.34,1164.54,997.47,384.8,307.9111198243862,734.7065552152039,1533.9223249604097,2750.33,2216.0835849056602,1354.54,2284.91,733.4813601439324,4038.2103973254293,1034.9182425306378,2305.41,1630.75,5462.07,2522.41,949.15,958.3064150943395,4313.46,1935.73,0.0,0.0,0.0,302.11,459.36,74.85237259750518,2811.64,1131.64,80.72
3471,11063.0,1411.76,4554.64,1791.86,8382.0,7090.25,3229.0,184.47,5122.198331612715,7000.67988408792,12112.613289184377,2330.1383191905543,225.99,1221.96,1012.29,427.01,305.7540426150938,729.5595544616218,1523.176402923284,3005.6,2321.310188679245,1413.0,2580.65,753.3196560877972,4147.430913754113,1062.9094301580894,2571.04,1713.35,5663.8,2829.38,1100.43,1003.8098113207546,4623.27,1993.0,0.0,0.0,0.0,339.14,498.62,81.6801759244329,2879.04,1164.7,83.71
3472,11077.0,1441.49,4539.8,1834.95,8306.0,7300.87,3232.0,192.05,5373.257519911123,7343.810878916606,12706.300347685623,2444.347609258167,229.74,1273.85,1018.4,461.35,301.9585427720398,720.5031143544879,1504.2683428734722,3152.11,2422.983396226415,1426.64,2722.84,770.3132629221055,4240.989882714003,1086.8868543638905,2823.74,1819.08,5712.39,2936.36,1146.43,1047.7766037735848,4720.07,2119.19,0.0,0.0,0.0,358.06,506.47,85.68364422848096,2915.94,1202.18,85.84
3473,11028.0,1440.7,4640.44,1879.22,8370.0,7278.47,3273.0,186.14,5511.305569632251,7532.485768515422,13032.746637607326,2507.1470226583588,234.89,1395.89,1029.62,474.71,296.0716938341039,706.456507311748,1474.9417988541477,3314.55,2532.2171698113207,1424.56,2755.08,780.738315862234,4298.385420573662,1101.5962635641044,2904.96,1900.48,5730.21,3003.75,1157.42,1095.0128301886791,4907.31,2301.7,0.0,0.0,0.0,361.72,512.96,87.88500158664017,2938.92,1226.92,87.87
3474,10850.0,1443.42,4892.66,1908.29,8504.0,7282.58,3279.0,181.73,5541.784284649283,7574.14204835834,13104.820552878065,2521.012089409594,238.71,1530.27,1033.5,502.68,283.4746019431616,676.3985932156212,1412.186804841217,3436.9,2604.772075471698,1419.13,2777.79,782.9160441148429,4310.374988884585,1104.6689670005721,2965.45,1948.55,5725.8,3034.3,1162.15,1126.3879245283017,5284.9,2457.28,0.0,0.0,0.0,364.84,518.59,88.3710247047177,2930.0,1279.63,89.56
3475,10783.0,1441.29,5205.77,1959.85,8407.0,7258.33,3246.0,179.83,5531.169787656091,7559.634860083075,13079.720139146668,2516.183450496859,234.72,1656.25,1036.77,547.75,276.44766898435876,659.6316323119854,1377.180698703656,3567.97,2656.111320754717,1413.54,2798.52,787.0428644172056,4333.095359923905,1110.4917756588902,2980.21,2001.85,5730.38,3045.38,1160.56,1148.588679245283,5733.85,2600.24,0.0,0.0,0.0,369.96,518.18,88.20176261730447,2928.54,1315.96,90.1
3476,10652.0,1442.57,5373.55,1991.14,8237.0,7148.84,3249.0,179.71,5549.888362759261,7585.218163129893,13123.9845051221,2524.6987141209465,224.76,1773.61,1038.07,594.85,272.7226774822179,650.7434321186805,1358.6238903991016,3630.25,2737.008679245283,1408.12,2789.43,789.1561703143138,4344.730248429806,1113.47358125588,2981.43,2048.18,5749.28,3008.18,1154.68,1183.571320754717,6096.96,2719.26,0.0,0.0,0.0,374.06,516.66,88.50025486779884,2928.84,1337.38,90.4
3477,10458.0,1437.06,5567.13,2005.8,8056.0,7060.67,3263.0,180.1,5609.0235285503795,7666.040173289297,13263.823173726349,2551.599881725323,215.96,1870.72,1038.79,645.33,271.3543376458523,647.4784371808125,1351.807225173335,3674.01,2844.797358490566,1393.72,2757.34,786.9683365941754,4332.685044071036,1110.3866193347883,2981.0,2084.51,5764.45,2977.16,1144.37,1230.182641509434,6393.55,2811.34,0.0,0.0,0.0,382.85,511.48,89.44324270865005,2930.25,1371.2,89.8
3478,10233.0,1430.23,5792.71,2025.95,7997.0,6978.14,3338.0,177.73,5652.175437822412,7725.017331853478,13365.865764790475,2571.230108989354,209.12,1951.34,1032.31,692.94,271.7224150865515,648.3567065614791,1353.640878351969,3713.51,2972.642830188679,1377.43,2709.05,782.4890881117211,4308.02436586307,1104.066546025209,2951.08,2124.62,5780.72,2912.26,1125.18,1285.4671698113207,6643.1,2903.97,0.0,0.0,0.0,392.88,503.23,90.13135654427832,2927.53,1409.42,88.61
