Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
3767,9558.0,1350.87,7512.18,3005.57,6978.0,6714.98,3632.0,193.58,6061.667815395154,8284.684268736464,14334.204453239041,2757.5122126146293,231.36,1636.38,1123.35,849.04,380.1140510327112,906.9899300240259,1893.6160189432626,3657.41,3545.9264150943395,1593.24,2649.57,950.6668051046704,5233.933383136682,1341.3598117586473,2783.79,2050.16,7462.94,2743.2,1020.55,1533.3735849056604,8406.95,3139.16,0.0,0.0,0.0,498.33,441.48,96.66125001471038,3559.78,1396.89,128.31
3768,9243.0,1333.29,7771.33,3129.42,6655.0,6799.3,3568.0,194.14,6155.241468714347,8412.574512351071,14555.480827821502,2800.079786369052,233.14,1646.94,1108.03,881.48,376.1918751873386,897.6312283767924,1874.0768964358688,3753.58,3528.8086792452827,1566.82,2693.73,967.1336644440031,5324.592323102573,1364.5940124534234,2830.38,2105.84,7616.46,2721.03,1009.37,1525.9713207547168,8563.99,3199.87,0.0,0.0,0.0,507.39,440.42,98.15340474402504,3560.6,1395.79,124.73
3769,9044.0,1486.88,7906.96,3248.17,6338.0,7364.6,3443.0,217.66,6835.336241925189,9342.082799585129,16163.720972889225,3109.461576988012,258.06,1520.74,1210.06,938.45,415.32161428088995,990.9986775039606,2069.009708215149,4326.68,3433.4952830188677,1582.4,2972.04,1010.2044302382061,5561.720113530388,1425.3654562314061,3277.5,2192.04,7882.95,2928.14,1084.98,1484.754716981132,8434.38,3374.78,0.0,0.0,0.0,560.52,478.5,108.99840861244395,3714.53,1416.66,129.98
3770,8881.0,1510.61,7940.36,3336.05,6141.0,7475.66,3321.0,214.4,6951.1384434568545,9500.353543963076,16437.561850258695,3162.1411356006133,264.21,1509.23,1191.71,918.08,421.5323235643761,1005.8180475407287,2099.9496288948953,4257.34,3455.4858490566035,1552.9,3010.69,987.0389091102509,5434.18142834824,1392.6796625415088,3354.33,2182.58,7785.76,3030.16,1076.84,1494.264150943396,8314.92,3374.62,0.0,0.0,0.0,574.09,481.73,110.84502672076016,3666.52,1418.86,129.0
3771,8826.0,1512.04,7709.49,3231.23,6034.0,7493.59,3248.0,211.78,7088.4272164100885,9687.990704592547,16762.21265603989,3224.5951465432668,265.75,1547.54,1166.32,858.73,432.4945779914337,1031.9750768551933,2154.560345153373,4196.74,3538.505471698113,1547.79,2979.95,975.5553084464066,5370.95801447666,1376.4766770769331,3365.89,2168.87,7463.84,3046.27,1059.74,1530.1645283018868,8098.75,3338.29,0.0,0.0,0.0,550.33,485.77,113.03427641420947,3574.16,1424.01,127.74
3772,8852.0,1493.77,7366.54,3176.7,6060.0,7429.77,3158.0,204.1,7156.20468181754,9780.624434868863,16922.488025139675,3255.427781107378,260.86,1543.62,1159.89,808.86,438.79133135196633,1046.9997566173117,2185.928912030721,4241.04,3511.704905660377,1524.13,2952.49,963.1836898234068,5302.845582900568,1359.0207272760251,3284.63,2161.76,7213.4,2989.19,1076.2,1518.5750943396224,7758.7,3139.39,0.0,0.0,0.0,541.02,480.8,114.11507706654379,3501.15,1388.55,124.47
3773,8809.0,1418.29,7074.14,2968.52,6040.0,7280.64,3104.0,191.69,7014.735081091725,9587.27319700312,16587.950692761995,3191.071870556757,243.59,1443.29,1145.49,754.84,432.01297017129804,1030.8259126980222,2152.1611171306795,4054.08,3412.3424528301884,1493.28,2875.38,934.5018466077817,5144.936570100205,1318.5515832920125,3145.57,2081.31,6873.13,2972.75,1048.97,1475.6075471698111,7254.54,2864.65,0.0,0.0,0.0,499.3,479.77,111.85915858640058,3344.36,1321.96,118.54
3774,8784.0,1321.36,6544.62,2711.28,6034.0,7018.42,3028.0,180.43,6666.146311402413,9110.845259271435,15763.632560029753,3032.4954162091135,230.85,1345.44,1123.92,693.93,405.71455406731576,968.0752763637687,2021.1501695689153,3777.62,3227.5099999999993,1416.02,2652.58,886.9935173846837,4883.377600161792,1251.5188824535246,2964.69,1948.06,6390.48,2862.92,1011.09,1395.6799999999998,6738.78,2579.7,0.0,0.0,0.0,459.26,455.0,106.30045308728336,3167.84,1260.51,114.48
3775,8938.0,1239.18,6056.62,2447.65,6170.0,6654.67,2961.0,170.34,6243.4136847733325,8533.082430892611,14763.984264594252,2840.19019327364,221.17,1255.76,1102.36,626.62,380.1678285808653,907.11824860237,1893.8839228167644,3527.79,3007.3669811320756,1344.9,2459.38,840.6018423235963,4627.966413510418,1186.0617441659865,2696.63,1821.2,5896.5,2689.68,978.52,1300.4830188679246,6158.14,2364.98,0.0,0.0,0.0,426.56,432.71,99.55942646616275,3015.85,1218.31,108.92
3776,9367.0,1147.8,5589.97,2215.32,6493.0,6282.0,2927.0,159.41,5878.2380815899505,8033.984712714121,13900.442758068419,2674.0682254928233,213.59,1167.66,1080.08,565.4,354.8899908351854,846.8028137326921,1767.9571954321223,3307.08,2892.7437735849053,1277.29,2279.81,803.8204668830707,4425.465108361075,1134.1644247558536,2431.0,1705.59,5426.38,2507.74,912.25,1250.9162264150943,5733.54,2207.29,0.0,0.0,0.0,393.2,407.42,93.73622213468612,2882.07,1182.29,103.26
3777,9727.0,1065.76,5168.26,2001.19,6891.0,5945.26,2975.0,147.54,5534.42218333021,7564.080018098603,13087.411175009314,2517.662997226368,207.53,1103.83,1062.62,512.65,338.5702975553535,807.8624024911868,1686.6572999534596,3099.51,2726.718490566038,1230.74,2113.71,775.81316362504,4271.269801754467,1094.647034620492,2199.09,1632.11,5116.61,2323.85,851.81,1179.1215094339623,5345.46,2109.56,0.0,0.0,0.0,364.67,380.15,88.25362633550498,2787.69,1142.94,97.73
3778,10013.0,1010.94,4946.98,1841.42,7114.0,5694.48,3068.0,136.41,5235.722702840699,7155.837441557829,12381.067714132314,2381.7816704305387,200.33,1066.64,1046.23,472.34,328.0896509484315,782.8545373338931,1634.4458117176753,2918.97,2604.7232075471697,1199.97,1980.18,759.0949307809109,4179.226915098395,1071.0581541206943,2062.17,1578.25,4904.38,2162.48,812.41,1126.3667924528302,5081.44,2020.86,0.0,0.0,0.0,342.83,360.93,83.49047103861932,2721.94,1117.88,93.95
3779,10149.0,966.81,4749.33,1731.94,7283.0,5553.28,3170.0,129.73,5001.819325057365,6836.153867112471,11827.949506147677,2275.376727030104,193.67,1027.82,1042.69,443.25,323.6942326793028,772.3666321972311,1612.5491351234662,2769.95,2509.088679245283,1178.89,1889.4,743.0373428765232,4090.8212350702875,1048.4014220531894,1976.4,1549.44,4769.46,2046.49,779.56,1085.011320754717,4908.29,1953.6,0.0,0.0,0.0,327.96,345.34,79.76057465238421,2687.93,1094.5,91.1
3780,10206.0,939.16,4589.64,1676.63,7319.0,5450.72,3252.0,129.27,4865.524339671222,6649.874949209968,11505.64873910229,2213.374799810356,188.93,1005.41,1039.82,428.29,318.63436292631445,760.2932797370279,1587.3423573366574,2686.85,2459.229433962264,1172.87,1850.05,737.9896618455341,4063.0310291709548,1041.279308983511,1935.36,1542.08,4705.54,2002.1,765.43,1063.4505660377358,4742.17,1919.04,0.0,0.0,0.0,321.2,339.38,77.58717220616282,2685.84,1078.75,90.08
3781,10181.0,934.44,4535.79,1649.31,7296.0,5424.15,3349.0,131.95,4801.429847142973,6562.274861225466,11354.08260446635,2184.2175857744587,185.84,998.39,1037.61,419.78,317.7046088715613,758.0747940936557,1582.7105970347827,2653.98,2441.930188679245,1186.18,1837.02,740.0966518254364,4074.631145146952,1044.252203027611,1915.09,1546.67,4783.37,2018.84,753.78,1055.9698113207546,4620.58,1888.79,0.0,0.0,0.0,314.93,339.81,76.56510139075058,2696.52,1066.75,90.66
3782,10144.0,997.13,4599.78,1643.67,7230.0,5635.83,3434.0,144.09,4824.236983474778,6593.446137735067,11408.015311623723,2194.5927760496484,195.01,1026.87,1047.4,421.11,319.73261996528385,762.9138302592119,1592.8135497755043,2675.14,2420.0792452830187,1222.23,1911.75,763.3960703981576,4202.9070079630665,1077.126921638776,1994.33,1584.28,4927.52,2140.72,776.46,1046.5207547169812,4594.0,1915.01,0.0,0.0,0.0,311.97,357.86,76.92879111678424,2744.52,1056.67,92.34
3783,10183.0,1074.91,4757.35,1689.11,7192.0,5975.86,3517.0,164.89,4901.008514697359,6698.372358764727,11589.55921311199,2229.516899471544,204.26,1080.52,1071.69,458.29,321.7283645301139,767.6758752777614,1602.7557601921244,2716.96,2407.7156603773583,1251.95,2049.71,793.8451072480053,4370.5453746305875,1120.0895181214069,2173.58,1635.49,5121.68,2334.11,858.43,1041.1743396226414,4857.94,1977.69,0.0,0.0,0.0,317.09,398.96,78.15301395437871,2818.65,1066.97,95.02
3784,10248.0,1164.05,4937.13,1714.99,7220.0,6263.11,3587.0,182.5,4927.287179745154,6734.288289751895,11651.701146491547,2241.4713222487976,222.72,1137.9,1105.48,467.66,321.1702730859368,766.3442135869454,1599.9755133271174,2756.22,2423.339433962264,1334.6,2227.84,808.0205518250223,4448.588840747282,1140.0906074276954,2305.19,1729.43,5339.93,2535.24,922.86,1047.9305660377358,5311.93,2149.99,0.0,0.0,0.0,324.2,413.92,78.57206176260509,2885.38,1077.29,98.04
3785,10334.0,1249.38,5414.42,1760.55,7397.0,6472.58,3633.0,185.22,5026.333392452181,6869.658063431639,11885.918643474095,2286.528417007305,236.8,1205.11,1150.18,504.25,318.4001318276877,759.73438104024,1586.175487132072,2844.69,2571.548867924528,1377.24,2386.22,828.9919233156331,4564.047549040756,1169.680527643611,2461.02,1834.05,5685.16,2691.83,1003.24,1112.0211320754718,5975.9,2359.58,0.0,0.0,0.0,328.95,432.54,80.1514836347784,2991.26,1118.27,102.12
3786,10222.0,1340.55,5816.83,1865.1,7538.0,6717.39,3657.0,190.34,5155.967886697177,7046.833865185321,12192.469150907153,2345.500421403325,247.35,1271.16,1186.07,565.61,314.81615700737314,751.1826606745932,1568.3211823180336,2953.34,2722.8230188679245,1422.29,2481.44,854.4134900695509,4704.0069819046375,1205.5495280258117,2619.72,1921.0,5958.62,2793.87,1046.65,1177.4369811320755,6568.31,2533.21,0.0,0.0,0.0,342.53,452.0,82.21867580702535,3093.41,1179.16,105.52
3787,10095.0,1426.93,6205.58,2006.84,7498.0,6926.9,3650.0,193.75,5233.143084049524,7152.311790224,12374.967613584045,2380.6081765115073,256.23,1327.25,1218.21,618.09,309.7383614050001,739.066535354942,1543.0251032400577,3096.15,2943.1266037735845,1468.71,2573.98,884.4507291175713,4869.378179622413,1247.9310912600156,2767.1,1974.9,6233.08,2864.5,1075.35,1272.703396226415,7049.72,2719.09,0.0,0.0,0.0,361.34,471.11,83.44933563092128,3169.99,1247.38,108.57
3788,10047.0,1478.41,6611.51,2139.47,7447.0,6995.81,3607.0,192.08,5290.465596696025,7230.656386666712,12510.519847898417,2406.684750400797,258.06,1410.87,1228.79,670.66,308.17522733865417,735.3367420110719,1535.2380306502737,3289.46,3161.091509433962,1507.93,2638.39,903.6283801216945,4974.961489423131,1274.9901304551745,2850.87,2020.26,6454.21,2893.95,1086.62,1366.9584905660377,7490.24,2928.3,0.0,0.0,0.0,379.81,478.8,84.36341833804725,3245.69,1299.5,110.82
3789,9983.0,1517.84,7000.55,2285.09,7433.0,7014.3,3568.0,190.63,5411.661546609236,7396.298947469939,12797.115480959717,2461.8179781168274,259.27,1485.25,1234.64,716.48,309.97737273012945,739.6368401475826,1544.2157871222878,3542.51,3371.4399999999996,1536.79,2688.12,927.1551717138295,5104.489163315791,1308.1856649703789,2904.63,2066.49,6645.5,2915.96,1086.14,1457.9199999999998,7903.06,3093.46,0.0,0.0,0.0,399.29,479.68,86.29604684427753,3312.43,1342.83,112.59
3790,9789.0,1559.0,7321.75,2433.68,7445.0,7080.16,3651.0,190.04,5605.707699627298,7661.508318929495,13255.982135391207,2550.0914785879695,260.84,1507.58,1235.84,757.92,311.7735428384765,743.9226806642773,1553.163776497246,3826.71,3522.7071698113205,1563.47,2735.18,935.2269139030237,5148.928456533193,1319.5746295637832,2969.06,2099.25,6878.14,2949.67,1077.87,1523.3328301886793,8278.42,3230.39,0.0,0.0,0.0,421.37,477.81,89.39036746403073,3359.43,1374.61,115.28
3791,9455.0,1614.58,7633.23,2593.67,7166.0,7170.36,3649.0,194.36,5762.9318127319975,7876.391776118683,13627.774627302118,2621.614271523374,263.94,1536.99,1233.8,797.43,313.947350840528,749.1096027533443,1563.9930464061276,4047.13,3676.187358490566,1559.88,2793.08,935.5477624970857,5150.694901052319,1320.0273364505947,3045.0,2118.81,7228.79,3000.28,1076.42,1589.702641509434,8593.35,3301.52,0.0,0.0,0.0,449.8,476.33,91.89751232382602,3416.88,1387.79,116.44
3792,9193.0,1613.83,7909.09,2678.89,6718.0,7262.79,3558.0,200.05,5875.047196945129,8029.623623880919,13892.897179148804,2672.616660734558,267.78,1558.97,1208.51,820.28,316.1522303148462,754.3706644654545,1574.977105219699,4196.63,3766.3486792452827,1543.85,2819.19,930.2537606950648,5121.548566486728,1312.5576728182068,3130.08,2102.25,7430.88,3025.14,1077.81,1628.6913207547168,8762.68,3304.33,0.0,0.0,0.0,468.8,475.8,93.68533929058869,3452.0,1386.18,116.58
3793,9074.0,1798.45,8154.31,3002.1,6411.0,7710.83,3417.0,228.49,6904.11710599806,9436.08790839815,16326.369108372166,3140.7506674580354,305.09,1612.66,1277.1,857.75,318.57700020828344,760.1564065867941,1587.0565932049221,4611.69,3801.4149056603774,1602.43,3076.29,1019.2033490732326,5611.264014137706,1438.0626367890607,3514.32,2193.77,8387.63,3440.4,1210.82,1643.8550943396226,8849.08,3431.17,0.0,0.0,0.0,544.06,546.76,110.09520977358483,3666.89,1410.96,124.73
3794,8982.0,1798.25,8165.81,2993.74,6234.0,7871.73,3300.0,235.29,6995.805061825346,9561.400906142055,16543.186318544904,3182.46041890652,307.62,1622.2,1251.98,877.02,341.4934060616854,814.8372301051822,1701.2193638331323,4488.07,3892.8677358490568,1600.82,3080.43,1000.9831911175303,5510.952219870445,1412.354589012024,3549.45,2179.62,8220.22,3496.74,1224.72,1683.4022641509434,8858.33,3382.38,0.0,0.0,0.0,544.01,548.44,111.55729458117688,3662.27,1438.66,123.18
3795,8905.0,1742.25,8124.45,2892.03,6152.0,8143.84,3200.0,233.88,7002.634708297061,9570.735212542275,16559.336584750563,3185.5672921511677,303.99,1618.66,1235.25,868.29,354.60556735828146,846.1241510294496,1766.5402816122687,4300.07,3945.4216981132076,1578.1,3033.75,977.6054551714554,5382.245177683521,1379.3693671450233,3504.69,2224.22,8014.85,3482.47,1186.95,1706.1283018867925,8685.62,3302.54,0.0,0.0,0.0,525.57,549.33,111.66620225893477,3639.79,1472.2,120.08
3796,9005.0,1693.9,7777.0,2875.35,6181.0,8055.3,3130.0,226.44,7159.11876683052,9784.607212381594,16929.37904781566,3256.7534269950465,296.83,1599.16,1221.98,828.82,364.39427617895393,869.4809838120485,1815.3047400089972,4275.64,3940.7303773584904,1548.84,3066.21,944.3104660286101,5198.938309041227,1332.3912249301636,3445.54,2219.21,7698.68,3430.66,1160.36,1704.0996226415093,8349.82,3042.43,0.0,0.0,0.0,528.07,545.93,114.16154597717733,3532.74,1438.05,116.87
3797,9102.0,1616.66,7422.89,2654.52,6216.0,7883.09,3067.0,217.91,7074.521879349467,9668.985815062799,16729.330295856453,3218.269472168996,288.45,1469.73,1200.15,766.74,360.36574029389874,859.8684965320899,1795.235763174011,4129.59,3791.4388679245276,1513.0,3008.38,922.774451539788,5080.370936574328,1302.0046118858834,3291.77,2097.97,7170.16,3300.74,1121.29,1639.5411320754715,7842.9,2750.97,0.0,0.0,0.0,489.46,532.93,112.8125375622813,3359.09,1363.34,111.76
3798,9523.0,1512.34,6775.46,2435.28,6482.0,7645.35,3038.0,209.06,6739.544347111946,9211.160811082862,15937.19905729879,3065.884903395615,276.29,1359.18,1176.34,696.47,344.93994937005056,823.0610252150607,1718.3890254148885,3940.99,3460.7216981132074,1433.9,2879.4,876.6442554510267,4826.3993326609825,1236.9164118879908,3083.57,1965.92,6534.94,3200.05,1107.61,1496.5283018867924,7089.79,2571.63,0.0,0.0,0.0,460.67,516.66,107.47088111078688,3155.51,1284.8,107.29
3799,10120.0,1383.35,6268.25,2217.59,7019.0,7193.6,3036.0,196.32,6294.494750165778,8602.896632491103,14884.777164720677,2863.4274715183,262.02,1262.39,1159.31,637.56,330.91237469820913,789.5898369349795,1648.5077883668114,3656.31,3197.274716981132,1352.29,2650.09,834.2240291290358,4592.853112813287,1177.062858057677,2777.07,1842.45,5990.79,2943.81,1040.58,1382.6052830188678,6521.35,2486.03,0.0,0.0,0.0,423.17,479.4,100.37398110414155,2992.53,1240.45,103.05
3800,10447.0,1270.12,5879.05,2026.58,7713.0,6707.47,3126.0,181.47,5876.471561717305,8031.570350884173,13896.265416485812,2673.264618256169,248.99,1189.76,1135.36,578.22,320.99340470534116,765.9221880403915,1599.0944072542675,3372.61,3013.9571698113205,1280.08,2438.59,793.5192059201787,4368.751112087537,1119.6296819922836,2531.1,1737.77,5530.93,2690.27,961.3,1303.3328301886793,6092.03,2372.86,0.0,0.0,0.0,395.06,445.54,93.7080526565382,2864.91,1211.7,98.23
3801,10725.0,1165.0,5443.72,1857.73,7979.0,6231.58,3312.0,167.94,5481.782197789,7492.135188160517,12962.931850483004,2493.716550898002,232.78,1142.58,1115.13,527.74,312.46787073797725,745.5794160868985,1556.622713175124,3098.56,2868.226037735849,1232.45,2248.24,767.6833149975512,4226.510601261949,1083.1760837404995,2305.53,1677.55,5237.18,2448.56,879.29,1240.3139622641509,5635.13,2208.91,0.0,0.0,0.0,372.11,413.02,87.41421266947617,2775.53,1186.6,94.77
3802,10798.0,1090.03,5105.77,1708.53,8024.0,5961.92,3454.0,156.18,5136.639967960026,7020.417751801078,12146.763852089842,2336.707961376605,219.89,1123.7,1097.89,491.54,305.8735482776585,729.8447068579421,1523.771744864399,2858.11,2728.386981132075,1201.14,2091.68,753.6834529188595,4149.433811476588,1063.4227356045528,2142.55,1639.44,5041.57,2299.8,812.42,1179.8430188679245,5213.97,2062.42,0.0,0.0,0.0,351.5,383.41,81.9104667724473,2746.53,1163.79,91.8
3803,10901.0,1051.23,4935.52,1637.74,8093.0,5779.89,3563.0,149.11,4950.942014949468,6766.618144680436,11707.638432145035,2252.232139065189,211.3,1114.07,1080.22,459.17,301.1423190967231,718.55552348762,1500.2021574156568,2735.95,2657.1933962264147,1197.77,2037.54,748.8265125874899,4122.693735980358,1056.569751432152,2053.24,1631.46,4952.6,2206.78,783.19,1149.0566037735848,5003.42,2015.93,0.0,0.0,0.0,335.4,371.92,78.94926915987186,2747.74,1144.45,91.56
3804,10867.0,1039.2,4818.8,1627.11,8093.0,5730.05,3673.0,148.48,4875.2353934216035,6663.147371369808,11528.61275398295,2217.7924535204493,205.81,1136.27,1078.42,447.97,308.0258452604483,734.9803015156715,1534.49385322388,2728.05,2634.6862264150946,1213.93,2020.31,744.2525253469465,4097.51146982383,1050.1160048292231,2003.07,1662.88,5007.06,2197.32,782.61,1139.3237735849057,4914.59,1999.94,0.0,0.0,0.0,334.96,368.72,77.74202770518701,2757.69,1131.21,91.71
3805,10823.0,1054.31,4803.53,1667.13,8060.0,5835.84,3782.0,151.82,4929.14404394208,6736.826128193384,11656.092127959228,2242.316028005716,207.65,1159.65,1080.18,443.3,315.84629581868063,753.6406743308744,1573.4530298504449,2790.7,2624.368113207547,1269.34,2079.03,756.4346664537679,4164.5807255028,1067.3046080434315,2062.92,1709.59,5344.53,2271.08,799.99,1134.8618867924529,4875.13,1980.31,0.0,0.0,0.0,337.52,375.1,78.6016718995919,2846.26,1119.19,92.57
3806,10824.0,1149.59,4992.73,1728.78,7996.0,6236.33,3857.0,164.52,5136.851412123237,7020.706739615327,12147.263860331503,2336.8041494027552,219.03,1225.68,1095.32,447.69,330.53951703100734,788.70016145846,1646.6503215105324,2923.61,2633.9811320754716,1348.86,2236.25,806.8558966922465,4442.176786232972,1138.4473170747817,2259.77,1803.05,5693.86,2547.22,906.78,1139.0188679245282,4992.9,2035.72,0.0,0.0,0.0,344.82,411.57,81.91383852717665,2929.26,1116.06,95.29
3807,10788.0,1239.35,5226.12,1856.6,7930.0,6673.89,3913.0,185.28,5474.691129442769,7482.443587735408,12946.163392269473,2490.490754275568,233.72,1301.45,1104.01,494.82,351.0251777078438,837.5809852356923,1748.7038370564635,3156.66,2731.3050943396224,1413.77,2500.37,845.3450961452589,4654.080583468374,1192.7543203863672,2566.6,1872.15,5956.2,2796.43,1041.4,1181.1049056603772,5388.2,2126.64,0.0,0.0,0.0,376.49,459.95,87.30113627678016,2998.72,1136.84,99.16
3808,10800.0,1310.36,5460.57,1906.23,7874.0,6956.68,3931.0,198.44,5653.109636579872,7726.294132560066,13368.074892112723,2571.6550851776174,241.06,1366.99,1106.96,532.31,357.7473712271067,853.6208075287113,1782.1918212441817,3319.11,2803.2945283018867,1466.51,2664.79,875.3924406608088,4819.507417233996,1235.150142105195,2743.39,1930.24,6126.28,2913.73,1112.27,1212.2354716981133,5635.08,2197.22,0.0,0.0,0.0,386.56,473.76,90.1462535697189,3100.19,1163.83,102.9
3809,10791.0,1367.39,5674.2,1981.17,7940.0,7076.93,3981.0,201.16,5783.7552183689495,7904.851821498244,13677.016348046815,2631.087043225955,249.88,1430.96,1111.91,551.53,363.1263210991428,866.4555168870899,1808.9881620137674,3476.38,2925.799433962264,1510.0,2784.06,910.1312484769327,5010.763286212362,1284.165465310706,2858.53,1997.66,6309.2,2989.34,1149.25,1265.2105660377358,5991.61,2361.73,0.0,0.0,0.0,393.62,488.77,92.22956886003526,3204.11,1207.51,105.96
3810,10444.0,1406.75,6012.8,2041.0,8014.0,7185.96,3989.0,203.34,5874.4070977965,8028.748778952331,13891.383517835411,2672.3254733463036,248.34,1498.16,1114.71,601.39,365.1495519663627,871.2831469567931,1819.067301076844,3589.95,3111.5115094339617,1545.91,2882.84,939.4964739342407,5172.434686748344,1325.598839317415,2945.27,2063.55,6582.32,3055.79,1161.65,1345.5184905660376,6482.38,2534.67,0.0,0.0,0.0,401.35,502.8,93.6751320694535,3284.12,1257.16,107.87
3811,10254.0,1437.61,6388.76,2112.33,7858.0,7312.03,3957.0,205.76,5967.811595785124,8156.407832315541,14112.259885824542,2714.816096679806,239.84,1572.87,1114.98,662.33,365.67059665514466,872.5264114047499,1821.6629919401055,3762.46,3363.390754716981,1580.32,2995.87,965.0986759202485,5313.388613967482,1361.7227101122694,3018.18,2136.64,6891.22,3114.29,1170.15,1454.4392452830189,6999.76,2715.66,0.0,0.0,0.0,416.46,510.27,95.16458939498467,3372.52,1311.28,109.54
3812,10208.0,1464.48,6807.64,2196.99,7754.0,7439.41,3946.0,205.87,5996.097058163759,8195.06652037612,14179.147351970412,2727.6834312688843,235.18,1618.05,1117.87,715.45,369.7397644654718,882.2358504994572,1841.9343850350706,3903.17,3587.143018867924,1593.42,3080.82,981.3747945599619,5402.997423530271,1384.6877819097679,3082.99,2200.25,7142.01,3160.31,1168.08,1551.1969811320755,7472.72,2897.5,0.0,0.0,0.0,434.64,511.29,95.61563822082414,3444.77,1362.17,110.94
3813,10061.0,1497.79,7175.72,2293.15,7680.0,7574.8,3922.0,207.87,6087.858058338334,8320.479350274036,14396.137292262994,2769.4264113082204,227.61,1661.25,1116.78,771.12,375.16054131940547,895.1703631965479,1868.9390954840464,4017.31,3765.880943396226,1613.0,3101.14,996.9675309579922,5488.843845357438,1406.6886236845696,3138.88,2237.65,7318.24,3219.36,1166.98,1628.4890566037734,7877.28,3036.79,0.0,0.0,0.0,450.38,515.0,97.07888781641358,3493.53,1408.38,111.59
3814,9922.0,1535.34,7482.97,2406.91,7647.0,7649.94,3983.0,205.83,6175.749630326149,8440.60370317121,14603.977081733177,2809.4091504690095,225.17,1707.7,1115.0,820.5,379.8595039714485,906.3825554198636,1892.3479406086878,4142.34,3925.11358490566,1617.8,3127.47,1005.1504332900109,5533.895135101151,1418.234431608838,3181.24,2268.19,7618.19,3228.27,1162.55,1697.3464150943396,8282.81,3152.26,0.0,0.0,0.0,468.31,514.69,98.48043430045598,3574.16,1450.48,111.77
3815,9601.0,1578.33,7777.54,2527.51,7361.0,7732.49,3963.0,207.79,6292.437975123635,8600.085569207053,14879.913448188154,2862.49182435484,221.62,1744.93,1118.21,866.77,383.38492101710636,914.7945511113136,1909.91052787158,4353.73,4080.555471698113,1602.85,3164.73,1011.3577167200111,5568.069577490871,1426.992705789118,3211.6,2312.95,7603.53,3238.79,1160.72,1764.5645283018866,8666.29,3245.68,0.0,0.0,0.0,494.39,515.37,100.34118312631972,3571.66,1483.01,111.22
3816,9279.0,1586.06,8071.56,2648.89,6841.0,7658.45,3828.0,208.02,6416.959365058255,8770.27312017982,15174.372847231945,2919.1378273912305,218.37,1756.99,1129.09,896.68,377.17301667699456,899.9723295505823,1878.964653772423,4552.85,4176.476226415094,1575.48,3135.73,1004.2409412123553,5528.887890794965,1416.9511679926795,3203.29,2281.62,7600.66,3243.38,1165.83,1806.0437735849057,8866.63,3294.82,0.0,0.0,0.0,514.12,514.65,102.3268401387479,3550.3,1494.81,110.26
3817,9117.0,1545.04,7934.49,2811.94,6448.0,7604.66,3664.0,226.22,6720.977627362355,9185.785053829912,15893.29378815146,3057.4387202630355,227.91,1659.96,1140.46,877.27,373.930828051615,892.2361450384116,1862.8130269099734,4393.23,4122.840188679244,1492.68,3024.95,1003.6055599414376,5525.389774286616,1416.054665771947,3167.23,2150.39,7282.68,3167.79,1145.12,1782.8498113207545,8578.53,3288.31,0.0,0.0,0.0,503.32,513.32,107.17481039323448,3454.57,1427.94,112.83
3818,9084.0,1568.97,8027.95,2856.85,6270.0,7680.5,3515.0,223.97,6819.4510186090465,9320.371933249238,16126.156717352054,3102.235232914336,227.9,1648.37,1147.46,889.78,380.6697523636369,908.3158886669154,1896.3843589694472,4354.45,4165.98358490566,1508.38,3019.25,987.7147122512868,5437.902089047975,1393.6331987007377,3187.08,2136.25,7157.8,3197.14,1148.4,1801.5064150943394,8645.32,3340.04,0.0,0.0,0.0,506.87,513.29,108.74509787532284,3484.99,1451.66,110.58
3819,9060.0,1531.66,8014.03,2813.97,6180.0,7933.77,3404.0,215.28,6887.66482788058,9413.602029287687,16287.46392164145,3133.2663645869575,231.57,1639.4,1149.03,878.19,398.4976071050351,950.8549231499835,1985.1974697449814,4242.45,4176.615849056604,1513.91,2970.8,966.0372212170516,5318.555811911227,1363.0469668717217,3164.84,2182.54,7157.89,3223.19,1104.72,1806.1041509433962,8520.92,3404.97,0.0,0.0,0.0,506.7,508.96,109.83285660332591,3502.56,1487.75,107.18
