Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
4215,10914.0,1303.98,5345.48,1867.44,7879.0,6997.99,4079.0,178.55,5440.840841132354,7436.179265836205,12866.116618308974,2475.09192572554,218.93,1532.53,1079.97,502.18,345.8422171224139,825.2139258072793,1722.8838570703067,3192.74,2636.6898113207544,1396.48,2564.12,824.9686840554479,4541.897447491863,1164.0038684526887,2642.98,1961.28,6662.12,2831.53,1040.62,1140.1901886792452,5305.48,2261.67,0.0,0.0,0.0,369.33,467.8,86.76134899692742,3323.81,1146.27,99.38
4216,10946.0,1341.35,5707.78,1932.01,7795.0,7012.17,4074.0,185.98,5713.232823279086,7808.466503960595,13510.249962864373,2599.0057131950953,225.5,1706.21,1094.66,556.17,345.37375492516037,824.0961284137036,1720.550116661136,3358.74,2782.0439622641507,1407.45,2642.71,858.6312595796791,4727.228077374575,1211.5006630457456,2777.38,2071.46,7191.42,2930.88,1088.71,1203.046037735849,5788.16,2474.37,0.0,0.0,0.0,382.59,472.61,91.10499670085086,3490.44,1207.65,104.07
4217,10875.0,1353.83,6070.25,2017.99,7900.0,6991.32,4124.0,180.42,5872.083134220845,8025.572540157547,13885.887972706607,2671.2682794952543,231.6,1835.04,1106.38,610.38,344.6053335148695,822.2625985053638,1716.7220679797665,3556.08,3011.21358490566,1426.96,2664.57,896.9815088541608,4938.366878952088,1265.6116121937514,2843.33,2192.28,7524.79,2998.18,1110.21,1302.1464150943395,6343.27,2718.08,0.0,0.0,0.0,396.1,480.4,93.63807341974639,3624.61,1281.38,107.78
4218,10610.0,1370.57,6542.58,2094.69,8044.0,7048.72,4117.0,179.63,5973.622465834095,8164.3497428834735,14126.001021411288,2717.459518525731,236.6,1951.41,1126.24,652.99,345.44306820944786,824.2615168035693,1720.8954149869826,3738.38,3275.714716981132,1448.81,2698.19,929.5249038494991,5117.535816535798,1311.5292796147023,2889.58,2303.15,7811.52,3012.69,1119.07,1416.5252830188679,6932.72,2962.04,0.0,0.0,0.0,407.33,480.82,95.25725134541027,3724.19,1357.06,110.13
4219,10508.0,1382.89,6944.0,2174.14,7957.0,7105.42,4052.0,182.61,6145.084460001557,8398.692588619362,14531.462250103883,2795.459263367442,239.83,2045.23,1140.5,700.3,358.8874552479737,856.3411613896074,1787.8713833624186,3892.13,3562.5415094339623,1466.13,2744.71,958.0324277502403,5274.485107510809,1351.7524647389512,2889.56,2389.95,8135.74,3020.92,1125.27,1540.5584905660378,7484.93,3037.44,0.0,0.0,0.0,421.72,483.09,97.9914379077535,3819.3,1415.54,111.11
4220,10367.0,1392.14,7224.99,2278.95,7893.0,7047.49,4029.0,181.08,6254.981602720639,8548.89269149394,14791.339260942594,2845.4525527406518,239.39,2128.62,1151.25,753.97,372.1609491890321,888.0130380489073,1853.9960127620604,4018.75,3783.787547169811,1476.52,2778.45,985.203503570204,5424.076531158117,1390.0899652716785,2925.7,2479.4,8484.16,3024.56,1131.13,1636.2324528301888,7876.36,3022.41,0.0,0.0,0.0,436.99,484.67,99.74389210217375,3924.38,1462.31,111.03
4221,10226.0,1398.45,7585.65,2373.2,7781.0,6971.58,3962.0,181.76,6369.344061722804,8705.195691573052,15061.775536739297,2897.477158338831,239.59,2215.67,1162.7,803.54,379.62168770294477,905.815102151186,1891.1632101458688,4125.31,3962.0298113207546,1480.26,2805.98,1012.288682916167,5573.19504839873,1428.306268685102,2962.12,2559.01,8754.75,3013.93,1126.92,1713.3101886792454,8110.83,3089.73,0.0,0.0,0.0,448.3,485.06,101.56755162601468,3999.56,1500.46,110.48
4222,10046.0,1405.25,7683.83,2433.43,7732.0,6953.68,3985.0,183.44,6469.230284423678,8841.713535023946,15297.979430100082,2942.9163818921343,238.88,2217.89,1175.23,852.84,385.82642170330263,920.6202145681381,1922.0733637285591,4222.18,4114.574528301887,1481.61,2839.1,1038.0677305839413,5715.122606455183,1464.6796629608764,2982.13,2629.81,8780.08,3006.75,1119.55,1779.2754716981133,8123.04,3157.65,0.0,0.0,0.0,460.78,484.16,103.1603685601582,4037.73,1514.6,109.23
4223,9653.0,1400.94,7747.11,2531.24,7410.0,6959.57,3955.0,184.67,6634.1375095316,9067.097758518139,15687.940403301178,3017.934297923193,238.13,2160.73,1178.57,894.9,391.50652584500165,934.1735079652437,1950.3699661897545,4321.76,4243.97679245283,1478.84,2857.04,1061.8850543675496,5846.24981672343,1498.28512890902,2990.32,2652.21,8910.35,2997.93,1110.17,1835.2332075471697,7996.12,3227.88,0.0,0.0,0.0,476.76,480.47,105.79003072589167,4080.43,1525.62,108.79
4224,9271.0,1374.91,7692.89,2603.49,6988.0,6845.84,3867.0,186.55,6705.9055029647425,9165.185476997905,15857.652291579952,3050.582262871737,239.53,2138.47,1166.58,926.44,386.32237020294605,921.8035970128675,1924.5440327841864,4384.38,4337.4820754716975,1477.82,2836.9,1081.1763918813797,5952.459032062421,1525.5045760561986,2986.32,2641.87,8935.7,2975.03,1101.96,1875.6679245283017,7984.85,3307.44,0.0,0.0,0.0,487.22,476.77,106.93446558566349,4059.75,1517.78,106.49
4225,9088.0,1429.34,7546.05,2753.8,6579.0,7122.49,3706.0,198.1,6902.544730311636,9433.938889924922,16322.650865265994,3140.0353783181195,253.65,1907.68,1173.03,926.59,391.5614984497814,934.3046780675511,1950.6438234826676,4213.81,4146.499245283018,1526.76,2728.09,1119.4104282792719,6162.958019089699,1579.4515526310286,3082.34,2522.46,8661.31,3084.48,1094.54,1793.0807547169811,7517.04,3288.48,0.0,0.0,0.0,478.11,481.7,110.07013617932476,3990.08,1463.77,113.18
4226,9004.0,1436.03,7656.94,2669.68,6326.0,7263.84,3560.0,198.02,6983.504778185461,9544.589696838646,16514.099475468625,3176.8648990943884,256.69,1783.38,1155.86,921.05,394.80607718841225,942.0465656276482,1966.807357183939,4220.28,4125.625660377358,1504.34,2723.74,1098.4226354039258,6047.408902218474,1549.8384623775994,3053.09,2441.15,8366.73,3097.39,1120.33,1784.0543396226415,7575.5,3345.98,0.0,0.0,0.0,486.8,485.34,111.36115041287603,3912.74,1489.8,108.87
4227,9039.0,1451.39,7781.56,2533.36,6228.0,7431.35,3446.0,197.08,6875.996954510663,9397.655156265075,16259.872557760686,3127.9585344166744,252.65,1707.59,1134.46,889.88,416.5334016992957,993.8901228026489,2075.046475498055,4130.52,4040.0230188679247,1511.11,2720.15,1069.891111017802,5890.327475629829,1509.5814133523684,3048.48,2394.44,8272.15,3089.35,1095.91,1747.0369811320754,7838.34,3347.57,0.0,0.0,0.0,482.66,489.1,109.64679704689739,3853.3,1495.36,104.36
4228,9021.0,1427.49,7604.66,2458.25,6202.0,7409.36,3371.0,189.75,6964.838103013261,9519.077327164418,16469.957838788872,3168.3732452585377,248.84,1650.22,1131.59,832.62,423.90690107953617,1011.4840256556138,2111.77907326485,4090.56,3968.4524528301886,1512.73,2804.61,1025.385368834409,5645.29936640781,1446.7852647577806,3052.04,2363.82,8065.67,3053.51,1076.64,1716.0875471698112,7846.93,3149.13,0.0,0.0,0.0,487.22,488.37,111.06348577490613,3733.68,1444.39,104.73
4229,9060.0,1406.38,7367.23,2450.5,6216.0,7415.23,3305.0,181.89,6901.368331876318,9432.331066812923,16319.86900123057,3139.5002231180847,242.63,1540.4,1113.67,757.85,403.20613021008324,962.0899275650047,2008.6539422249116,3943.92,3825.43,1466.83,2809.37,1001.9065782130391,5516.035963742421,1413.6574580445401,3006.21,2238.33,7544.97,3041.44,1058.0,1654.24,7580.62,2915.84,0.0,0.0,0.0,467.26,497.46,110.05137696210332,3599.08,1393.82,101.3
4230,9324.0,1312.02,6917.5,2317.23,6427.0,7032.8,3268.0,171.09,6576.103775608843,8987.781112154771,15550.706323083035,2991.5341824913976,227.53,1406.95,1095.47,671.66,382.6129144369386,912.9524666310841,1906.064618931977,3775.55,3632.0805660377355,1379.05,2665.68,926.9998001505634,5103.633759080151,1307.9664407692853,2827.96,2082.52,6990.56,2901.6,1034.17,1570.629433962264,7041.5,2714.62,0.0,0.0,0.0,448.99,473.86,104.86460666194878,3446.11,1337.93,97.92
4231,9836.0,1221.7,6438.72,2140.62,6881.0,6652.03,3220.0,160.81,6141.38610936503,8393.637929031966,14522.71665140428,2793.7768473464166,216.19,1303.92,1082.63,600.64,363.33306589537966,866.9488305327241,1810.0181035718963,3507.55,3340.5833962264146,1305.58,2485.17,865.9779344736313,4767.67548415899,1221.8665813673795,2587.92,1939.19,6478.34,2666.71,963.98,1444.5766037735848,6545.93,2534.88,0.0,0.0,0.0,424.37,440.06,97.93246285230565,3299.63,1282.79,94.52
4232,10230.0,1130.9,5967.53,1950.56,7455.0,6258.66,3259.0,149.46,5718.632338319629,7815.846201871717,13523.018355144613,2601.462005608328,206.28,1204.37,1073.82,538.41,345.314002093878,823.9535522155434,1720.2524456905783,3258.85,3076.682641509434,1241.08,2317.48,821.35724259709,4522.014514892716,1158.9082425101938,2363.28,1815.18,5995.36,2425.96,892.35,1330.457358490566,6061.08,2366.25,0.0,0.0,0.0,399.09,411.77,91.1910990557121,3175.38,1229.92,92.02
4233,10591.0,1043.62,5502.77,1788.14,7812.0,5886.51,3406.0,140.7,5337.825244815957,7295.384402734435,12622.512602971603,2428.229119385215,197.43,1127.55,1067.03,483.14,330.96973741624015,789.7267100852132,1648.7935524985462,3001.67,2858.263962264151,1187.32,2149.98,793.4686785825312,4368.472931848305,1119.5583895691636,2163.75,1741.1,5679.05,2194.69,828.26,1236.006037735849,5596.94,2181.83,0.0,0.0,0.0,373.23,385.34,85.11863009278954,3079.72,1180.81,89.85
4234,10835.0,977.27,5154.41,1666.42,8002.0,5623.79,3549.0,133.34,5026.902369473185,6870.435703368161,11887.264120197111,2286.787250241309,189.53,1096.61,1057.66,446.18,317.95676581957275,758.6764656498916,1583.9667685305353,2793.08,2668.600566037736,1151.79,2001.33,769.3633489743319,4235.760094216432,1085.5465568092363,2027.3,1689.37,5492.05,2086.17,773.78,1153.9894339622642,5216.49,2048.14,0.0,0.0,0.0,349.72,360.65,80.16055672023192,2981.35,1152.41,87.55
4235,10936.0,950.28,4980.24,1609.59,8116.0,5523.67,3672.0,129.61,4854.423521102645,6634.703088961932,11479.398306415073,2208.324928437476,183.97,1101.81,1048.56,423.92,312.8945059533331,746.597410141762,1558.7480839049044,2692.26,2584.750188679245,1143.18,1953.1,757.3921595021887,4169.8522410362575,1068.6555994615535,1968.86,1664.97,5364.59,2051.6,743.19,1117.7298113207546,5006.72,2015.31,0.0,0.0,0.0,330.42,351.27,77.41015508287211,2929.56,1133.81,85.44
4236,10971.0,974.92,4877.61,1628.86,8110.0,5548.1,3783.0,136.02,4821.036487731629,6589.071913092127,11400.447005056758,2193.1368391083765,182.39,1115.83,1052.78,411.49,316.28129643041603,754.6786290534804,1575.6200745161034,2692.89,2551.645660377358,1164.14,1983.52,763.2318565508031,4202.00292218556,1076.8952212636364,1953.69,1685.75,5355.4,2100.31,743.68,1103.4143396226414,4928.75,2022.37,0.0,0.0,0.0,331.02,359.08,76.87775501110822,2907.03,1118.32,84.67
4237,11038.0,1019.73,4873.13,1665.38,8073.0,5745.17,3885.0,145.15,4898.063674169729,6694.347546660833,11582.59546196449,2228.177262598254,186.59,1145.75,1056.96,408.05,320.5906706224982,764.9612244647918,1597.0881049127097,2771.37,2554.6615094339622,1233.16,2062.18,773.7364900477263,4259.836593922009,1091.716916030264,2043.05,1713.45,5531.69,2229.2,777.09,1104.7184905660376,4893.12,2029.85,0.0,0.0,0.0,332.81,379.93,78.10605460669362,2957.87,1107.9,85.68
4238,11064.0,1152.05,5013.68,1727.27,8020.0,6281.35,3961.0,159.31,5119.545668474249,6997.054400600077,12106.340458516263,2328.9315966806707,207.92,1233.4,1067.91,412.55,341.8901648614001,815.7839360609656,1703.1958990776338,2902.39,2575.6677358490565,1361.04,2273.7,828.7392866273955,4562.656647844593,1169.3240655280115,2296.47,1805.2,5940.71,2535.63,907.29,1113.8022641509433,4979.59,2084.17,0.0,0.0,0.0,341.45,418.1,81.63787572873746,3091.43,1100.47,90.37
4239,10987.0,1235.84,5233.16,1866.34,7945.0,6706.55,3974.0,174.04,5442.082595036302,7437.876412454426,12869.053030346367,2475.6568117700217,237.52,1320.26,1075.43,452.41,354.9043315146931,846.8370320202505,1768.028636465056,3098.09,2681.320188679245,1416.4,2538.97,861.0426767689079,4740.504229291949,1214.9030939391428,2584.09,1886.74,6316.69,2816.91,1047.14,1159.4898113207546,5317.34,2161.43,0.0,0.0,0.0,370.96,463.37,86.7811503928834,3240.53,1119.93,93.83
4240,10929.0,1288.57,5439.01,1911.33,7866.0,6907.49,3943.0,186.63,5652.240793291041,7725.1066553597,13366.020312792443,2571.2598398338005,245.12,1378.5,1078.27,479.23,357.2872744262327,852.522970802878,1779.8997547708889,3261.97,2790.2188679245282,1442.57,2683.06,883.9164025219485,4866.436423592529,1247.1771738855225,2758.01,1947.02,6686.02,2944.67,1107.24,1206.5811320754717,5570.92,2317.95,0.0,0.0,0.0,381.35,467.58,90.13239872301284,3350.49,1149.81,98.2
4241,10788.0,1330.89,5700.57,1972.18,7891.0,6921.88,3966.0,186.97,5807.250509341022,7936.9636219851245,13732.576354754321,2641.775281804433,249.71,1478.95,1081.41,523.78,361.6683520158537,862.9766576519817,1801.7249903321642,3442.98,2970.9813207547163,1478.32,2735.76,921.8523276277205,5075.294147208335,1300.7035251639452,2855.31,2022.88,7078.89,2987.57,1135.78,1284.7486792452828,5923.79,2512.37,0.0,0.0,0.0,390.96,475.61,92.60423211509715,3453.15,1192.19,103.24
4242,10541.0,1386.12,6030.49,2023.93,7868.0,6970.26,3960.0,185.63,5904.657068673331,8070.092426523471,13962.91651509926,2686.0864821419764,253.68,1567.07,1090.67,573.13,369.33344521275194,881.2663323519682,1839.9102224352798,3619.25,3154.1522641509428,1531.91,2802.8,959.4408772871654,5282.2393816794165,1353.7397410334183,2933.96,2107.05,7506.79,3007.85,1154.18,1363.9577358490565,6441.49,2753.87,0.0,0.0,0.0,399.99,486.13,94.15750756196016,3580.46,1258.7,108.68
4243,10430.0,1436.83,6368.65,2110.77,7737.0,7050.53,3893.0,184.83,6041.959297164224,8257.747977286575,14287.599139586742,2748.5466141408397,256.72,1655.34,1108.09,628.61,374.0431633744258,892.5041882909527,1863.3726483346213,3794.35,3374.1975471698115,1578.84,2887.67,985.9828877534173,5428.36746134828,1391.189650898303,3020.22,2190.67,7933.62,3033.19,1150.66,1459.1124528301887,6965.96,2956.03,0.0,0.0,0.0,412.33,489.95,96.34697182161952,3697.21,1314.53,113.5
4244,10225.0,1489.56,6727.77,2186.6,7624.0,7113.67,3884.0,188.84,6170.380870800254,8433.26603985125,14591.28141792445,2806.9668490413987,262.81,1732.37,1156.63,686.46,378.3501474532566,902.7810806543376,1884.8287718924055,3924.02,3582.04679245283,1623.97,2934.27,1006.932785125528,5543.70794304008,1420.7492718343924,3070.13,2243.75,8241.06,3070.76,1141.08,1548.9932075471697,7459.87,3120.29,0.0,0.0,0.0,428.84,491.03,98.39482238264628,3769.73,1369.1,118.46
4245,10102.0,1533.97,7042.25,2280.29,7532.0,7143.46,3830.0,192.02,6334.817152090114,8658.006608668253,14980.12873640548,2881.770528105122,262.65,1815.91,1190.98,747.97,390.4190243156631,931.5786211587285,1944.952354525608,4056.35,3746.878301886792,1665.96,2971.46,1035.4112558071217,5700.497280377531,1460.9314638153473,3100.27,2286.73,8443.54,3058.34,1142.27,1620.2716981132073,7825.67,3238.0,0.0,0.0,0.0,447.18,493.26,101.01697473102801,3814.36,1416.31,122.11
4246,10030.0,1569.81,7336.44,2390.98,7498.0,7152.94,3858.0,186.45,6527.219807294127,8920.969756662515,15435.108963140421,2969.296385282098,264.04,1897.84,1201.52,814.7,405.65719134928474,967.9384032135349,2020.86440543718,4184.42,3900.3096226415096,1709.1,3011.32,1046.263264750372,5760.243441258704,1476.2432939909243,3122.11,2307.74,8558.62,3013.68,1145.26,1686.6203773584905,8180.61,3339.49,0.0,0.0,0.0,466.43,496.03,104.08508762083949,3832.67,1451.34,124.61
4247,9809.0,1600.91,7685.9,2560.45,7272.0,7127.61,3833.0,178.07,6712.67748284649,9174.440968539693,15873.66619190152,3053.6629030183435,261.85,1966.62,1207.96,873.49,417.7858210429735,996.878519916086,2081.28565904094,4363.05,4034.8709433962263,1733.6,3025.16,1041.766331699741,5735.485399967006,1469.8982683332529,3113.9,2282.39,8681.71,2990.9,1145.98,1744.8090566037736,8518.87,3447.22,0.0,0.0,0.0,491.06,496.85,107.04245369394975,3853.32,1473.35,127.56
4248,9513.0,1580.05,8017.69,2710.17,6996.0,7067.01,3753.0,185.86,6881.110058821039,9404.643407045989,16271.963666149952,3130.2845357763044,260.56,1999.72,1201.07,911.13,423.9642637975672,1011.6208988058476,2112.064837396585,4505.27,4110.511509433962,1730.1,2960.36,1031.0785366038454,5676.643324863338,1454.8181385328157,3083.34,2289.65,8498.77,3020.22,1127.95,1777.5184905660376,8752.25,3521.18,0.0,0.0,0.0,508.85,492.41,109.72833220671616,3807.41,1477.33,128.57
4249,9287.0,1595.39,8125.92,2851.69,6532.0,7054.13,3641.0,198.02,7071.008061800833,9664.183363022383,16721.021067985937,3216.671002061702,273.34,1840.63,1200.66,907.49,437.58193404681185,1044.11401436655,2179.9040515866377,4342.37,4099.041509433962,1717.65,2803.61,1035.6032596901825,5701.5543652866145,1461.202375023203,3053.05,2293.65,8219.83,3106.65,1124.39,1772.5584905660378,8771.3,3542.11,0.0,0.0,0.0,498.7,497.98,112.75650512914271,3746.97,1442.35,133.3
4250,9151.0,1636.64,8313.18,2762.25,6249.0,7379.43,3504.0,205.96,7176.849321025596,9808.840154187288,16971.307011643694,3264.819230206033,274.77,1825.53,1174.46,919.5,441.76224212332414,1054.0886451898355,2200.72911268684,4289.69,4110.141509433962,1690.79,2824.98,1007.3054242406786,5545.75952230442,1421.2750534549018,3049.32,2304.76,8222.14,3159.21,1130.19,1777.3584905660377,8890.77,3612.16,0.0,0.0,0.0,508.44,501.66,114.44428293739095,3742.67,1456.31,132.13
4251,9067.0,1625.02,8256.22,2708.63,6159.0,7644.45,3376.0,210.29,7232.4610581697525,9884.846576496537,17102.813724730077,3290.117555520108,275.0,1801.41,1154.89,910.99,457.84053396477543,1092.4530485907737,2280.8264174444503,4271.64,4081.0999999999995,1668.43,2899.41,970.4659423618583,5342.938309879961,1369.295747758181,3049.2,2277.0,8226.69,3199.54,1125.05,1764.7999999999997,8795.07,3548.56,0.0,0.0,0.0,510.1,505.56,115.33108508352494,3777.05,1465.69,128.25
4252,9017.0,1576.96,7924.72,2759.02,6054.0,7641.06,3281.0,202.07,7305.920604908584,9985.24619749029,17276.525678942144,3323.535024677853,270.79,1755.44,1151.99,862.53,464.384664046817,1108.0679938132755,2313.427342139907,4372.28,3951.5650943396226,1625.66,2928.81,941.1638760766095,5181.614634643018,1327.9514892803716,3070.81,2268.53,8034.52,3123.33,1095.76,1708.7849056603775,8514.12,3308.68,0.0,0.0,0.0,514.59,508.87,116.50249398113154,3697.96,1435.53,125.63
4253,8906.0,1515.11,7581.35,2642.58,6141.0,7671.07,3200.0,193.36,7243.262010470504,9899.608599480729,17128.35505482003,3295.031014783175,260.79,1635.62,1131.03,819.26,444.8777547463852,1061.5225681619067,2216.249677091708,4196.12,3792.297547169811,1562.2,2938.07,921.8965390481619,5075.537554917662,1300.765906034175,3072.96,2153.81,7462.25,3071.6,1073.35,1639.9124528301886,8022.19,3055.05,0.0,0.0,0.0,489.35,507.64,115.50332044556313,3539.28,1374.18,119.89
4254,9034.0,1401.4,7017.03,2454.57,6158.0,7410.75,3173.0,184.0,6930.459204294819,9472.090535729592,16388.66104422422,3152.7339466431345,243.44,1502.91,1109.33,753.8,423.50058182681624,1010.5145075081247,2109.754910665059,3989.87,3593.1258490566033,1479.35,2870.93,872.9431279683444,4806.022630137198,1231.6942418944577,3001.04,2012.02,6871.72,2982.12,1053.94,1553.784150943396,7367.28,2747.45,0.0,0.0,0.0,463.91,487.6,110.51526910823003,3365.48,1319.44,114.56
4255,9317.0,1286.44,6437.04,2210.65,6298.0,7018.11,3099.0,175.1,6460.157407602262,8829.313330630746,15276.524531003344,2938.7890411336944,231.97,1394.74,1093.98,690.75,398.08292245593566,949.8654443347518,1983.1316332093122,3688.06,3305.8662264150944,1387.25,2670.09,829.7030955930222,4567.9629359079545,1170.6839684990236,2803.85,1880.83,6257.75,2757.37,983.58,1429.5637735849057,6742.98,2576.8,0.0,0.0,0.0,428.47,458.64,103.0156896299535,3198.45,1267.38,109.67
4256,9673.0,1176.26,5888.78,2001.86,6739.0,6653.98,3071.0,167.06,6030.708545461733,8242.371198406618,14260.99415560089,2743.428536713053,222.39,1303.43,1076.47,627.19,376.35201277517524,898.0133325878616,1874.8746546369628,3397.97,3035.905849056603,1302.64,2499.87,785.5737820751034,4325.007269468218,1108.418948456679,2640.69,1762.86,5756.79,2552.78,911.49,1312.824150943396,6112.32,2461.09,0.0,0.0,0.0,400.8,431.18,96.16756381770253,3054.53,1220.74,104.5
4257,10009.0,1080.75,5371.68,1885.23,7083.0,6269.11,3190.0,158.32,5646.708645093576,7717.545683274186,13352.938278978796,2568.7432112950737,206.41,1217.38,1060.15,562.53,356.49017165692635,850.6210043194214,1775.928824023652,3125.84,2804.3905660377354,1239.65,2334.51,754.8114757318408,4155.644185317455,1065.0143389507045,2435.43,1700.25,5436.58,2347.84,847.5,1212.709433962264,5568.35,2296.46,0.0,0.0,0.0,382.65,404.19,90.04418135836684,2919.64,1181.42,98.83
4258,10157.0,1028.13,4998.73,1782.49,7474.0,6039.08,3307.0,152.32,5305.599232122936,7251.340032681047,12546.306801412955,2413.5691897633396,191.42,1145.59,1042.88,523.64,340.4250254383572,812.2879676820784,1695.8970068795643,2923.38,2652.9349056603774,1198.09,2158.37,734.5209601160306,4043.9339557476396,1036.3850841363299,2283.49,1660.68,5217.46,2244.85,797.43,1147.2150943396227,5153.79,2146.19,0.0,0.0,0.0,359.28,380.1,84.60474401972134,2871.32,1155.81,94.08
4259,10315.0,997.5,4778.87,1740.39,7489.0,5882.78,3416.0,146.49,5143.950169348131,7030.4088486882265,12164.050500662914,2340.0334437715946,179.42,1150.73,1036.51,491.3,333.3287791952668,795.3556183885767,1660.5456024161563,2816.72,2579.542264150943,1193.38,2097.14,729.3760139600699,4015.6082528877837,1029.1257331521458,2248.71,1641.08,5108.04,2176.94,774.58,1115.4777358490564,4856.42,2067.72,0.0,0.0,0.0,344.74,372.64,82.02703752913555,2859.52,1139.19,91.56
4260,10359.0,983.59,4629.75,1764.44,7675.0,5838.28,3519.0,146.65,5051.960425033354,6904.683386518532,11946.519642363442,2298.186405776696,179.62,1188.63,1041.54,473.36,333.9597690936083,796.8612230411482,1663.6890078652436,2803.24,2549.7188679245282,1206.37,2086.58,732.6754491084541,4033.7734225096697,1033.7811283818753,2217.37,1664.43,5147.8,2176.68,784.44,1102.5811320754717,4702.99,2035.2,0.0,0.0,0.0,346.18,372.33,80.56014030797526,2856.26,1123.5,90.58
4261,10338.0,1000.8,4585.75,1807.48,7595.0,5974.83,3617.0,150.15,5096.404065920639,6965.425997911576,12051.61682923117,2318.404254436844,181.42,1219.43,1045.67,466.36,333.7518292407458,796.3650578715507,1662.6531128877034,2849.45,2540.643396226415,1255.24,2116.51,743.1156602498769,4091.2524144410977,1048.5119253090252,2232.85,1701.09,5385.87,2267.87,817.55,1098.656603773585,4642.26,2005.21,0.0,0.0,0.0,351.41,382.47,81.26885249976829,2913.37,1114.47,92.89
4262,10329.0,1109.34,4730.52,1851.69,7571.0,6358.43,3682.0,163.41,5277.973091089587,7213.582461168534,12480.978451875175,2401.00178692853,191.09,1319.49,1050.35,473.16,356.1244843294785,849.7484379866812,1774.10707768384,2965.37,2562.4943396226413,1344.42,2246.99,793.3916243926188,4368.048706983475,1119.4496686239058,2364.19,1816.87,5848.1,2493.94,908.2,1108.1056603773584,4779.0,2042.39,0.0,0.0,0.0,357.63,411.61,84.1642089381743,3028.22,1116.22,97.49
4263,10352.0,1199.35,4966.81,1937.34,7503.0,6705.66,3751.0,172.28,5637.418557449952,7704.848609580896,13330.96973505199,2564.5170592006793,198.18,1402.53,1066.49,529.29,372.46210345869514,888.7316220876346,1855.4962744536701,3174.43,2672.998679245283,1418.94,2453.91,836.8805039058551,4607.478438890939,1180.8110572032056,2611.53,1889.13,6163.04,2677.49,1011.45,1155.8913207547168,5076.87,2109.23,0.0,0.0,0.0,380.34,435.44,89.89603871648563,3178.54,1141.75,102.26
4264,10380.0,1288.1,5201.59,2042.0,7430.0,6998.55,3789.0,185.69,5881.880687856175,8038.963184605034,13909.056536413402,2675.725282852409,203.19,1507.21,1087.95,588.54,378.74810130959696,903.7306381340844,1886.8112605563183,3355.45,2795.9084905660375,1487.71,2625.93,875.6134977630169,4820.724455780639,1235.4620464563448,2805.88,1968.41,6453.49,2847.7,1069.12,1209.0415094339621,5354.57,2228.78,0.0,0.0,0.0,395.86,467.67,93.79430827297804,3294.41,1180.98,106.2
4265,10431.0,1372.33,5502.15,2098.78,7461.0,7243.99,3807.0,201.67,6090.885554311582,8324.617130341681,14403.29650117769,2770.803648955369,217.1,1593.85,1114.18,627.87,383.5701547940816,915.23653732561,1910.833307880308,3564.61,2941.5837735849054,1537.46,2809.92,914.4311249107383,5034.436424571052,1290.2324505182096,2953.24,2048.33,6771.38,3000.72,1141.1,1272.0362264150942,5789.92,2381.71,0.0,0.0,0.0,408.82,484.22,97.12716521367469,3397.19,1246.71,110.29
4266,10220.0,1441.87,5880.68,2164.4,7506.0,7359.68,3810.0,198.45,6241.848997965571,8530.943921067174,14760.28420360596,2839.4784018801297,225.36,1688.71,1142.31,683.25,390.544505261356,931.878031174865,1945.5774635637788,3774.97,3155.010943396226,1580.33,2945.86,943.9327741796947,5196.858911752963,1331.8583140673422,2969.36,2144.31,7080.15,3041.18,1154.63,1364.3290566037736,6430.86,2531.99,0.0,0.0,0.0,424.47,493.86,99.53447548116559,3495.79,1315.26,114.33
4267,10020.0,1504.16,6255.92,2222.31,7435.0,7524.8,3786.0,199.9,6422.664513025621,8778.070536840629,15187.86397869786,2921.7331552240803,237.4,1789.59,1159.83,735.68,398.1187741547051,949.9509900536481,1983.3102357916468,3954.16,3423.421509433962,1619.52,3089.96,970.872687429921,5345.177660805783,1369.8696517642963,3025.64,2219.46,7408.91,3102.0,1156.02,1480.3984905660375,6930.43,2683.96,0.0,0.0,0.0,438.27,499.32,102.41781621180883,3590.45,1366.62,117.78
