Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
4880,10590.0,1631.52,7576.94,3620.77,7135.0,7656.58,3912.0,214.34,8557.900717477542,11696.369317273917,20237.119933113227,3893.0730718785617,312.86,1448.19,1314.93,902.76,470.06596324514163,1121.6241387343443,2341.7298980205137,5539.63,4294.980943396226,1531.03,3209.44,987.2523871118118,5435.356739858998,1392.9808730291904,3761.47,2051.47,5823.5,3335.1,1034.83,1857.2890566037736,7899.76,2995.0,0.0,0.0,0.0,589.72,486.69,136.46696025675246,3041.85,1471.57,126.9
4881,10763.0,1512.68,7209.27,3370.1,7638.0,7257.72,4021.0,202.68,7957.0033167072115,10875.102729447533,18816.16014772447,3619.7189436724193,302.49,1357.41,1290.01,862.24,449.11662059755423,1071.6369236593891,2237.3664557430566,5057.34,4072.6667924528297,1458.1,2988.97,945.5445962506511,5205.732861384481,1334.1325423648673,3464.15,1952.42,5501.74,3101.78,975.46,1761.1532075471696,7525.42,2814.69,0.0,0.0,0.0,561.61,457.56,126.88486244836834,2937.03,1438.06,123.76
4882,10935.0,1410.8,6859.65,3164.94,7972.0,6896.49,4138.0,189.9,7431.578026665547,10156.986401174156,17573.671485902498,3380.69781974565,292.89,1294.28,1263.31,817.31,430.47732240734194,1027.161704405306,2144.5109731873517,4707.75,3873.5788679245284,1412.95,2805.77,913.7338476512022,5030.597537269643,1289.248615079155,3223.19,1881.17,5273.69,2919.34,931.15,1675.0611320754717,7190.79,2657.4,0.0,0.0,0.0,544.25,434.17,118.50626651215103,2862.9,1410.62,121.0
4883,11046.0,1340.15,6561.72,3007.14,8204.0,6592.07,4234.0,178.04,7033.457500634227,9612.861754373833,16632.224149796366,3199.588883054047,282.16,1240.95,1238.19,772.32,417.5312739817108,996.2711453119238,2080.017580706365,4497.63,3748.400188679245,1384.61,2632.69,883.7079772541525,4865.288930105695,1246.883092640153,3007.39,1806.76,5112.53,2760.21,891.09,1620.9298113207547,6963.74,2522.8,0.0,0.0,0.0,512.35,413.31,112.1577121415264,2820.31,1383.85,117.36
4884,11042.0,1289.1,6337.73,2839.77,8409.0,6380.32,4332.0,167.93,6660.2912303011335,9102.842923978704,15749.786877265205,3029.8318823213576,271.29,1206.07,1220.68,734.78,410.0800959208033,978.4918934013506,2042.8980106778456,4293.91,3638.9150943396226,1353.37,2456.76,872.5932261551352,4804.096231980512,1231.2005418643525,2829.22,1764.96,4995.83,2612.21,869.35,1573.5849056603772,6833.91,2396.14,0.0,0.0,0.0,481.22,398.27,106.20708613359616,2807.08,1357.65,115.9
4885,11068.0,1251.09,6144.67,2750.24,8564.0,6208.87,4418.0,163.5,6437.632837561294,8798.52824692746,15223.26001667801,2928.5423930389056,261.5,1196.09,1204.97,703.64,401.8222546375843,958.7878628156152,2001.7598825468,4098.53,3500.702641509434,1342.17,2300.25,868.1645050103284,4779.713734011778,1224.9517609778932,2719.07,1755.78,5005.36,2537.43,858.15,1513.8173584905662,6598.4,2322.21,0.0,0.0,0.0,478.9,389.25,102.65650579433088,2799.01,1323.69,114.27
4886,11113.0,1276.52,5984.59,2668.34,8677.0,6240.39,4431.0,166.63,6310.78171739202,8625.156575674064,14923.291435917003,2870.8365728416607,262.36,1217.47,1205.69,675.46,404.1681507937289,964.3854043553836,2013.4464448508875,4035.11,3430.5771698113203,1394.68,2245.87,884.1829342280394,4867.903824354481,1247.5532414174802,2669.8,1784.1,5153.66,2558.14,861.32,1483.4928301886791,6290.12,2283.26,0.0,0.0,0.0,467.78,392.22,100.63369817524843,2846.36,1292.97,120.45
4887,11084.0,1340.28,6178.55,2786.63,8748.0,6668.05,4473.0,180.54,6716.275878060409,9179.35901570581,15882.175423068702,3055.299848336098,273.51,1304.7,1253.71,687.18,418.0559038403697,997.52296433177,2082.63113182786,4411.2,3427.582264150943,1468.76,2407.26,922.480129797991,5078.750536680798,1301.58933352121,2827.62,1879.12,5417.14,2745.25,914.87,1482.1977358490565,6549.41,2486.0,0.0,0.0,0.0,485.55,409.66,107.0998348289801,2958.7,1299.61,126.88
4888,11124.0,1461.35,6763.51,3017.81,8762.0,7114.24,4497.0,199.27,6988.931204301322,9552.006175017037,16526.931505161443,3179.3334336200405,283.65,1421.17,1310.99,735.7,437.0656695845325,1042.8821560144463,2177.3321744010213,4653.89,3556.0979245283015,1550.28,2697.9,983.8481077378088,5416.614346240704,1388.1775460214872,3080.26,1999.98,5770.46,2884.1,961.76,1537.772075471698,7347.26,2759.34,0.0,0.0,0.0,534.8,429.76,111.44768190015736,3109.19,1352.4,133.46
4889,11031.0,1582.81,7231.17,3224.3,8887.0,7353.03,4521.0,220.56,7346.137284751314,10040.211679760314,17371.627246506116,3341.8299872516,296.36,1551.69,1354.43,795.95,454.4848149599594,1084.4459693020988,2264.1092157379417,4886.4,3826.609811320754,1646.97,2944.11,1035.5704169207115,5701.373548131113,1461.156034948175,3339.29,2134.85,6281.3,2985.4,1031.99,1654.7501886792452,7910.51,3051.62,0.0,0.0,0.0,572.13,455.69,117.14380173065332,3289.83,1401.82,140.06
4890,10916.0,1695.43,7715.72,3464.32,9015.0,7622.84,4502.0,232.92,7709.240735135229,10536.477317359171,18230.268672263668,3507.0093123761467,306.09,1636.96,1390.31,828.65,472.3401560037474,1127.0505888363205,2353.059255159932,5186.1,4124.166603773585,1696.37,3129.53,1088.0316884167094,5990.201136020299,1535.1771755629914,3577.25,2252.86,6772.54,3148.73,1106.75,1783.423396226415,8481.2,3309.47,0.0,0.0,0.0,600.68,484.02,122.93396286578238,3447.91,1455.54,143.94
4891,10840.0,1776.38,8194.27,3746.06,8826.0,7868.09,4434.0,240.25,8040.648705453815,10989.42368160221,19013.958862596195,3657.770052380794,314.48,1742.59,1417.96,880.55,485.8156145145401,1159.2043730454018,2420.190012440058,5394.53,4436.055660377358,1742.59,3260.83,1119.7350664236574,6164.745327126768,1579.9096064495739,3767.05,2366.33,7227.35,3263.37,1143.44,1918.2943396226415,9017.65,3520.37,0.0,0.0,0.0,628.1,508.46,128.21869796698226,3582.25,1520.03,146.67
4892,10691.0,1844.78,8634.79,4021.08,8622.0,8038.51,4365.0,246.62,8343.759680075775,11403.695594812983,19730.73431360604,3795.6582111767552,321.92,1858.88,1436.4,937.99,499.8121177141147,1192.6014217024397,2489.9164605834453,5713.98,4680.71641509434,1776.53,3355.89,1140.933810933682,6281.455846496788,1609.8203425695287,3906.47,2469.9,7583.81,3363.03,1165.48,2024.0935849056605,9490.85,3696.28,0.0,0.0,0.0,655.37,521.15,133.0522003284484,3681.95,1577.47,150.52
4893,10645.0,1898.22,9018.05,4274.21,8408.0,8155.98,4314.0,250.54,8730.331510356444,11932.036252631453,20644.872108658525,3971.51353276736,328.9,1958.29,1453.55,996.96,503.1594713225513,1200.5885403233724,2506.591988354076,6047.57,4887.99320754717,1814.96,3426.79,1164.3999697206402,6410.6497041023695,1642.9303261769894,4040.19,2566.47,7940.88,3434.28,1171.38,2113.72679245283,9936.73,3816.87,0.0,0.0,0.0,679.64,526.73,139.21659558621923,3767.6,1619.44,154.89
4894,10534.0,1943.01,9350.15,4446.59,8260.0,8242.45,3988.0,251.7,8938.686666564892,12216.802217629775,21137.57568446207,4066.2963392990596,333.78,2032.07,1463.64,1062.58,490.82170671937433,1171.1494069272608,2445.128886353365,6095.32,5040.8381132075465,1831.28,3480.92,1176.8638007348468,6479.2698146150615,1660.5163846500914,4145.86,2649.08,8334.11,3471.53,1169.25,2179.821886792453,10296.76,3893.17,0.0,0.0,0.0,701.06,527.03,142.53909204420208,3855.47,1648.48,155.43
4895,10328.0,1966.72,9656.29,4583.09,7870.0,8302.56,3966.0,249.49,9000.951205971534,12301.901247440053,21284.814475042906,4094.6210896904577,338.08,2105.31,1466.79,1106.78,472.37242253263986,1127.1275799833268,2353.219997484033,6090.52,5100.666415094339,1836.2,3525.69,1183.1670861063772,6513.972799459323,1669.410114434299,4237.82,2708.55,8675.97,3494.73,1159.28,2205.6935849056604,10526.03,3947.03,0.0,0.0,0.0,725.68,523.09,143.5319818550476,3946.25,1655.25,155.78
4896,10108.0,1973.42,9882.89,4713.29,7254.0,8321.24,3961.0,245.53,9053.57965819475,12373.830314406454,21409.266526392395,4118.562289399216,339.62,2140.13,1456.4,1141.72,470.7435603518834,1123.2409528214807,2345.1054868266356,6228.8,5041.83641509434,1837.53,3543.74,1187.1246398276205,6535.761266697213,1674.9940934751653,4295.85,2732.46,8927.39,3491.88,1148.28,2180.2535849056603,10682.87,3956.9,0.0,0.0,0.0,745.64,515.93,144.3712116071821,3996.04,1653.03,155.41
4897,9979.0,2233.62,10326.88,4955.52,6760.0,9203.87,4017.0,279.49,10707.853435688949,14634.781649578885,25321.176461148214,4871.107675153089,389.32,2243.91,1538.94,1234.73,513.6699943451144,1225.6676935797461,2558.952312075139,6995.78,5118.915094339623,2001.04,4029.61,1282.3547762753774,7060.054518084799,1809.3607056398232,4899.68,2855.31,10090.18,3921.44,1303.05,2213.5849056603774,10927.67,4161.87,0.0,0.0,0.0,806.76,592.79,170.75077843085865,4294.15,1672.36,164.75
4898,9854.0,2237.38,10314.56,5068.86,6398.0,9422.73,4111.0,280.16,10737.369118653538,14675.121721286,25390.97306615466,4884.534649167041,392.12,2198.35,1520.1,1206.55,525.4042553523398,1253.66680737444,2617.4089372732196,6905.83,5186.52037735849,1979.95,4062.24,1247.6349162108713,6868.902966696146,1760.3721170929823,4998.84,2831.62,9912.74,3972.97,1314.56,2242.8196226415093,10866.71,4116.79,0.0,0.0,0.0,817.78,597.41,171.22144473875977,4271.4,1692.57,163.28
4899,9826.0,2189.27,9903.51,5005.77,6166.0,9385.21,4026.0,272.82,10667.062012166216,14579.030645886494,25224.715780272818,4852.551256035534,389.37,2090.94,1492.35,1181.03,534.6205320493275,1275.6577601786646,2663.321707772008,6857.45,5205.613773584905,1945.92,4016.07,1210.675431905138,6665.421076203509,1708.2234918913518,4931.09,2721.65,9495.42,3961.63,1273.57,2251.076226415094,10447.25,4093.68,0.0,0.0,0.0,810.49,595.41,170.10030563893616,4169.45,1686.73,160.43
4900,9843.0,2087.63,9603.65,4898.95,6036.0,9231.29,3955.0,262.78,10326.950231202,14114.188492344216,24420.44343250172,4697.831067099908,380.44,2001.51,1455.89,1120.53,525.6086100353253,1254.1544179721477,2618.426971992526,6641.8,5236.0026415094335,1897.26,3851.99,1154.6721940400478,6357.093053544121,1629.2047524158302,4779.52,2635.81,9071.21,3932.68,1243.08,2264.217358490566,10226.6,3839.44,0.0,0.0,0.0,800.56,592.03,164.67677685215003,4080.47,1632.87,153.43
4901,9906.0,1989.25,9219.61,4594.24,6026.0,8992.13,3913.0,248.08,10026.069031392084,13702.96408699279,23708.940795676674,4560.95725476153,369.89,1899.28,1406.25,1076.57,508.9602761834406,1214.4298376407617,2535.4898861757974,6388.7,5124.772264150944,1858.46,3670.57,1129.7369529109876,6219.811105482853,1594.0219416061586,4493.15,2507.43,8444.98,3746.67,1197.41,2216.1177358490568,9646.92,3615.46,0.0,0.0,0.0,754.14,577.52,159.87883117692067,3905.19,1558.26,150.01
4902,10050.0,1874.82,8799.47,4296.96,6283.0,8680.36,3878.0,236.77,9474.268965319347,12948.80046963486,22404.08292400166,4309.937986227438,362.95,1734.5,1377.74,1028.36,497.3216197062669,1186.6588457631237,2477.5095345306086,6030.72,4888.782075471698,1776.35,3487.23,1065.8640822072932,5868.156510562994,1503.8994072297123,4282.94,2310.91,7766.53,3631.82,1175.42,2114.067924528302,9044.17,3466.65,0.0,0.0,0.0,715.76,571.74,151.07965481669092,3692.78,1495.85,148.0
4903,10317.0,1726.95,8345.08,3944.33,6670.0,8258.02,3844.0,224.46,8848.396164434467,12093.399166621857,20924.06307421377,4025.2223032597676,343.92,1596.14,1348.9,962.72,480.29923313055474,1146.041738431255,2392.70902843819,5623.25,4638.389811320754,1677.23,3252.7,1009.1964098521377,5556.1704177576985,1423.9431723901641,3990.25,2135.15,7145.43,3454.56,1133.14,2005.7901886792454,8531.18,3311.37,0.0,0.0,0.0,664.94,534.49,141.09929147013946,3506.6,1454.05,143.68
4904,10567.0,1567.28,7956.08,3621.25,7233.0,7662.17,3840.0,210.31,8191.89087095931,11196.13141081012,19371.605666797564,3726.5715986127525,323.39,1459.28,1316.9,896.05,455.71333317112425,1087.3773359362717,2270.2293308926037,5154.12,4357.224716981132,1579.74,2993.3,964.3407658555354,5309.215910378994,1360.653323765471,3650.91,1991.27,6562.21,3156.6,1052.85,1884.205283018868,8102.55,3138.64,0.0,0.0,0.0,617.92,496.4,130.63045282025277,3354.37,1425.24,138.68
4905,10790.0,1427.93,7504.2,3323.85,7694.0,7177.38,3960.0,197.07,7543.847188451923,10310.428421892208,17839.157680106753,3431.770163884943,308.3,1337.26,1285.74,835.11,437.6034450660735,1044.1653417978878,2180.011213136039,4713.23,4081.5049056603766,1490.02,2752.33,932.2394850646131,5132.481049888567,1315.359465046819,3340.97,1903.81,6151.13,2931.63,976.21,1764.9750943396225,7625.88,3005.76,0.0,0.0,0.0,584.68,461.81,120.2965456641714,3236.53,1392.14,132.88
4906,10907.0,1326.76,7058.96,3023.29,8027.0,6867.84,4091.0,187.97,6972.801859087654,9529.961659113787,16488.789967381625,3171.996036097991,289.7,1284.14,1251.97,788.86,418.4287615075715,998.4126398082894,2084.4885986841387,4410.44,3840.1392452830187,1430.35,2551.4,922.9992981923195,5081.608838638914,1302.3218631687669,3076.69,1845.38,5883.66,2799.04,922.0,1660.600754716981,7156.07,2816.13,0.0,0.0,0.0,554.8,434.61,111.19047831893963,3134.81,1351.89,125.99
4907,10979.0,1236.61,6690.01,2748.46,8278.0,6601.71,4212.0,179.53,6553.131328385803,8956.38389971767,15496.382700391276,2981.0837906684915,273.27,1263.01,1219.63,730.12,402.41858789378205,960.2107732732538,2004.7306388329641,4182.91,3694.6315094339625,1399.55,2397.67,900.515896122606,4957.825586686405,1270.5985171909883,2884.62,1813.73,5741.21,2710.74,886.99,1597.678490566038,6815.33,2637.0,0.0,0.0,0.0,523.87,419.52,104.49828083676312,3094.45,1311.71,120.34
4908,11058.0,1190.08,6483.92,2553.5,8458.0,6458.78,4332.0,173.94,6263.975668535769,8561.185182247284,14812.607793331077,2849.5440415984363,263.81,1269.21,1203.57,698.11,394.4750465031081,941.2566934898408,1965.1582600070506,4068.25,3598.3058490566036,1385.47,2294.15,890.4937987002169,4902.6485362346275,1256.4576650651559,2797.38,1802.71,5722.5,2645.51,883.19,1556.024150943396,6545.8,2579.89,0.0,0.0,0.0,504.0,411.8,99.88731428743388,3079.07,1273.56,117.53
4909,11105.0,1165.63,6361.36,2451.15,8592.0,6375.34,4397.0,170.26,6132.645776545754,8381.69222365572,14502.048128905792,2789.8007841200124,257.28,1285.82,1193.48,676.81,395.1598139496037,942.8906167207564,1968.5695693296395,3952.62,3564.36358490566,1403.57,2202.05,882.7820637917613,4860.191277221757,1245.5766589864809,2708.97,1818.49,5838.15,2632.44,892.53,1541.3464150943396,6402.82,2551.56,0.0,0.0,0.0,491.38,406.92,97.79308677272073,3105.62,1247.13,116.73
4910,11107.0,1240.78,6385.63,2388.13,8716.0,6555.85,4428.0,177.7,6121.462302531558,8366.407395443934,14475.60223845138,2784.713311973274,256.37,1377.44,1202.58,671.62,401.17811911636073,957.2508913994486,1998.5509894841905,3908.73,3520.1311320754717,1499.98,2225.85,922.0784374636931,5076.5390037789,1301.0225587574068,2703.43,1922.02,6315.94,2747.8,958.4,1522.2188679245282,6414.47,2562.96,0.0,0.0,0.0,481.14,420.93,97.61475159985399,3275.66,1231.72,124.06
4911,11109.0,1348.74,6792.84,2547.29,8807.0,6939.01,4455.0,189.67,6722.1213480633605,9187.348215188802,15895.998378185903,3057.9590100408477,271.43,1499.64,1241.19,736.48,423.7372030386943,1011.0791092528389,2110.9336877084666,4272.76,3631.18,1597.08,2528.95,961.5352354326559,5293.769952595606,1356.6948119717383,2953.77,2038.62,6898.7,2942.2,1039.72,1570.24,6926.12,2734.39,0.0,0.0,0.0,514.91,457.59,107.19304852108868,3476.97,1273.88,132.18
4912,11080.0,1501.96,7386.37,2748.43,8842.0,7339.31,4458.0,208.58,7209.48476650738,9853.444109735537,17048.481010979376,3279.6654148239986,288.08,1630.55,1289.66,797.67,447.4949287565516,1067.767405641322,2229.2876656021263,4677.55,3832.7252830188677,1696.12,2900.02,1009.1004079106074,5555.641875303157,1423.8077167862361,3249.67,2163.32,7463.06,3097.73,1130.2,1657.394716981132,7757.5,3110.46,0.0,0.0,0.0,559.66,495.03,114.9646979537078,3675.02,1351.39,138.69
4913,11066.0,1631.55,7858.25,2968.61,8918.0,7646.79,4449.0,220.21,7638.489595905165,10439.779367549745,18062.96136907434,3474.8239243897247,299.01,1789.95,1330.35,854.67,450.39533118699626,1074.6880543000168,2243.7366145129868,5023.76,4120.745849056603,1763.17,3152.3,1066.0282960546476,5869.0605963405,1504.1311076048519,3418.86,2298.53,7905.97,3226.49,1206.67,1781.944150943396,8373.2,3364.09,0.0,0.0,0.0,591.22,521.73,121.80574308102713,3835.27,1413.2,145.57
4914,10988.0,1745.55,8356.63,3281.84,8910.0,7884.84,4410.0,224.12,8077.835967103633,11040.248756642643,19101.89667571601,3674.6869028707915,308.68,1918.71,1364.74,916.39,451.99551200873725,1078.5062448867461,2251.7082431045164,5445.55,4362.551320754717,1808.85,3318.09,1120.676138087343,6169.926434082475,1581.2374278301822,3557.66,2428.64,8320.11,3342.07,1237.1,1886.508679245283,9049.53,3568.56,0.0,0.0,0.0,622.39,545.22,128.81169766692727,3964.06,1471.66,149.16
4915,10908.0,1841.36,8789.53,3602.18,8720.0,8153.66,4340.0,234.6,8499.932339023415,11617.141994416772,20100.040400897054,3866.7026872912134,318.89,2028.52,1403.75,988.62,466.7401206559668,1113.6883475447494,2325.1615317992837,5789.74,4662.006981132075,1852.07,3480.3,1120.234023882927,6167.49235698919,1580.613619127883,3748.28,2568.98,8813.92,3463.39,1259.35,2016.0030188679245,9549.44,3708.83,0.0,0.0,0.0,657.69,558.69,135.54257837154412,4106.03,1526.78,151.56
4916,10772.0,1919.22,9201.17,3877.99,8444.0,8443.15,4267.0,249.62,8835.152070938795,12075.298020802122,20892.744376167895,4019.197435076366,328.08,2129.16,1441.7,1065.69,487.68587813367725,1163.667008047815,2429.5071138185076,6061.22,4970.007547169811,1885.9,3634.47,1139.1110372280473,6271.4204943664745,1607.2484684054787,3961.51,2694.85,9167.8,3573.01,1276.91,2149.1924528301884,10046.29,3844.7,0.0,0.0,0.0,692.23,569.59,140.88809701481944,4213.25,1596.11,152.47
4917,10667.0,1976.69,9592.61,4076.45,8168.0,8635.39,4214.0,258.34,9212.752902040322,12591.377713810622,21785.668185185532,4190.971761048403,333.27,2244.04,1465.53,1122.7,505.35120517398747,1205.8182352718875,2517.510559554125,6361.29,5243.074528301887,1924.51,3745.95,1154.7012472591953,6357.253007181681,1629.2457455591245,4135.1,2823.07,9458.47,3629.23,1283.2,2267.275471698113,10482.31,3980.94,0.0,0.0,0.0,723.56,574.29,146.9094379151188,4286.8,1655.09,154.26
4918,10600.0,2024.1,9985.51,4262.16,8096.0,8730.73,3910.0,260.77,9583.850864013279,13098.569717950011,22663.21446800735,4359.787867998025,337.69,2352.82,1480.82,1187.36,509.93544238996833,1216.7566811947356,2540.347876415296,6654.44,5457.409245283018,1944.34,3812.41,1165.1136683649115,6414.57899998153,1643.937331653558,4251.19,2961.28,9613.56,3670.09,1283.55,2359.9607547169812,10859.7,4095.65,0.0,0.0,0.0,756.33,574.5,152.82708203133288,4323.23,1691.44,155.49
4919,10360.0,2051.83,10312.86,4453.77,7690.0,8762.81,3889.0,260.19,9923.334079146858,13562.552789535386,23466.00042764187,4514.222116165004,340.32,2435.26,1488.98,1250.35,508.874232106394,1214.2245279154108,2535.061239978195,6894.0,5607.713018867924,1941.2,3840.79,1180.1809204514077,6497.532347320679,1665.196732227913,4301.9,3016.87,9612.04,3703.04,1280.98,2424.9569811320753,11160.83,4183.75,0.0,0.0,0.0,789.78,571.95,158.2405875108781,4324.37,1711.34,153.98
4920,10147.0,2050.54,10529.03,4625.39,7173.0,8718.06,3876.0,256.57,10083.616443739456,13781.616061383385,23845.024856938995,4587.13613773318,339.77,2474.82,1484.08,1278.38,497.3514961219081,1186.730133862204,2477.6583700158876,6958.03,5625.228679245282,1916.11,3824.16,1169.4287030000116,6438.3355924119915,1650.025704587998,4301.09,3011.44,9568.82,3726.28,1270.74,2432.531320754717,11333.93,4201.39,0.0,0.0,0.0,812.35,567.44,160.79650020498605,4281.1,1703.9,151.57
4921,9988.0,2142.01,10601.35,4626.0,6639.0,8930.53,4052.0,270.55,10566.651023496646,14441.795587223873,24987.270957366818,4806.873311290057,369.69,2342.08,1494.73,1311.02,500.5399071991336,1194.3379997960305,2493.5420930048354,6850.34,5428.05358490566,1962.52,3937.02,1212.705367695128,6676.596967314677,1711.0876649901938,4399.18,2926.86,9340.69,3759.63,1258.25,2347.2664150943397,11309.41,4190.44,0.0,0.0,0.0,775.46,575.72,168.4991206226007,4215.7,1651.96,155.97
4922,9886.0,2111.92,10677.22,4708.47,6315.0,9044.5,4025.0,270.0,10675.148790299205,14590.083116200516,25243.838822751626,4856.230010817474,372.81,2263.32,1469.2,1299.93,499.3305098939791,1191.4522575452688,2487.517232560752,6727.03,5415.012830188679,1915.82,3919.87,1186.1481990275818,6530.385433574044,1673.6163673983733,4413.9,2872.27,9248.51,3801.7,1269.97,2341.627169811321,11242.32,4302.96,0.0,0.0,0.0,785.78,577.82,170.22925993117582,4145.6,1684.44,154.27
4923,9829.0,2071.8,10463.35,4654.72,6100.0,8950.44,3947.0,260.76,10571.952505334246,14449.041299875662,24999.80752764411,4809.285007436621,370.73,2164.11,1440.42,1248.83,516.0840087289208,1231.427771985417,2570.978219285662,6555.54,5337.508301886792,1891.68,3833.13,1158.8785948992054,6380.251558460232,1635.1398466405624,4289.68,2798.37,8997.21,3779.79,1236.41,2308.1116981132072,11014.18,4213.68,0.0,0.0,0.0,781.2,577.99,168.58365970936015,4065.47,1676.41,153.66
4924,9816.0,1955.78,10052.16,4539.92,5956.0,8745.09,3881.0,248.88,10108.395777448119,13815.482806051337,23903.621277332222,4598.408499961369,361.37,2060.39,1417.64,1179.51,512.5896631555297,1223.0899159170103,2553.5704209274595,6281.56,5240.721886792452,1822.29,3646.94,1106.1773185493817,6090.1026144346915,1560.780067015926,4068.29,2753.29,8637.96,3738.69,1204.66,2266.258113207547,10741.76,3947.65,0.0,0.0,0.0,760.32,571.9,161.1916392069498,3948.19,1611.72,147.03
4925,9802.0,1875.07,9711.81,4251.27,5943.0,8503.03,3840.0,236.1,9694.113228468816,13249.268981594654,22923.955129445298,4409.947300325493,348.01,1972.35,1374.98,1126.18,501.3382050250657,1196.2428178034506,2497.518977171484,5959.0,5020.013396226414,1772.63,3489.41,1086.7129249041086,5982.940631776329,1533.3164433195618,3847.83,2626.23,8087.84,3587.2,1155.43,2170.8166037735846,10296.57,3647.6,0.0,0.0,0.0,719.45,557.31,154.58536016574018,3793.64,1547.31,143.35
4926,9783.0,1745.9,9107.26,3982.89,5967.0,8252.24,3811.0,225.75,9166.394730366144,12528.018449117657,21676.043650966036,4169.8829735332965,342.88,1819.78,1344.24,1057.33,480.3279144895702,1146.1101750063717,2392.8519105040577,5680.69,4802.174150943396,1670.98,3284.61,1036.620122360339,5707.15274260117,1462.637135038491,3644.19,2424.59,7454.0,3471.99,1135.69,2076.6158490566036,9582.32,3300.13,0.0,0.0,0.0,689.95,549.39,146.17019601686732,3616.38,1497.05,137.57
4927,9893.0,1601.77,8391.58,3651.09,6050.0,7772.62,3778.0,218.51,8558.506216672193,11697.196873287447,20238.551774896165,3893.3485194079913,328.04,1667.64,1312.7,989.85,458.95313168325254,1095.107817400516,2286.369050916231,5328.07,4551.760943396226,1569.64,2976.28,991.772057464384,5460.23996225835,1399.3579802772658,3290.12,2231.14,6848.9,3302.87,1092.07,1968.3290566037736,8808.55,3053.51,0.0,0.0,0.0,646.45,514.35,136.47661573620468,3458.82,1442.85,131.63
4928,10109.0,1467.76,7724.06,3356.05,6432.0,7189.03,3757.0,209.38,8056.128340420527,11010.580216767134,19050.564011415274,3664.8118903315826,313.29,1518.25,1285.2,930.54,435.4224667242682,1038.9613105650417,2169.14622271069,5042.87,4333.970566037736,1477.89,2726.17,951.2150267181462,5236.951638732356,1342.1333345494984,2966.22,2090.81,6376.76,3053.26,1022.92,1874.149433962264,8024.72,2878.65,0.0,0.0,0.0,604.3,481.41,128.4655410654862,3341.14,1397.29,126.16
4929,10370.0,1324.71,7139.03,3094.06,6944.0,6725.15,3832.0,197.5,7515.315681956098,10271.433457102323,17771.68838618877,3418.7909014108905,299.21,1386.92,1255.68,860.58,414.93680604743173,990.0804867878093,2067.092707164759,4688.85,4042.9132075471693,1403.21,2504.57,919.3259607453435,5061.385135246706,1297.13890400795,2681.48,1984.08,5970.88,2830.55,949.31,1748.28679245283,7289.7,2714.07,0.0,0.0,0.0,572.95,446.31,119.84157334191961,3212.47,1354.83,120.62
4930,10589.0,1238.22,6805.36,2848.76,7369.0,6439.8,3915.0,185.96,6948.670313406282,9496.980268022213,16431.725390419666,3161.018359004461,284.47,1339.72,1225.0,793.99,396.38235687764035,945.8077257351134,1974.659917387246,4343.64,3758.180754716981,1356.47,2310.76,898.4177484267921,4946.274152252273,1267.6380993209345,2475.05,1909.37,5769.59,2653.2,886.39,1625.159245283019,6934.18,2566.62,0.0,0.0,0.0,542.34,413.15,110.80566914737396,3144.53,1325.55,115.74
4931,10745.0,1175.26,6623.51,2650.51,7617.0,6205.62,4020.0,174.81,6513.056892798321,8901.612827431774,15401.617502008054,2962.8535364032446,268.93,1313.31,1191.59,740.18,381.9269519338173,911.3156918762054,1902.647356189977,4060.77,3586.19358490566,1332.16,2178.81,885.2313764842257,4873.676064318555,1249.032559197218,2326.44,1855.1,5652.39,2557.23,853.32,1550.7864150943394,6936.38,2467.73,0.0,0.0,0.0,513.27,395.0,103.85924135860468,3122.35,1304.57,111.41
4932,10823.0,1143.47,6454.83,2519.2,7805.0,6075.77,4125.0,166.09,6205.040413589867,8480.63639693044,14673.241859791671,2822.733815400601,259.25,1312.01,1174.77,711.11,376.42730134259097,898.1929785975434,1875.2497200598652,3880.54,3504.9820754716975,1328.07,2107.36,883.2165988955301,4862.583627279158,1246.189773825312,2265.87,1848.7,5660.3,2482.4,849.71,1515.6679245283017,6756.13,2440.03,0.0,0.0,0.0,493.85,387.51,98.9475142874177,3105.0,1278.35,108.78
