Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
3075,9005.0,1389.08,5453.66,2127.65,5908.0,7333.84,2638.0,185.03,5839.363111073776,7980.852989483597,13808.513970074258,2656.383619666828,236.8,1355.98,1055.6,582.65,346.16966263784104,825.995243373197,1724.5150939889616,3455.48,2925.101320754717,1337.2,2674.2,782.8756222447248,4310.152444693199,1104.6119330620763,2935.4,1916.21,6254.51,2941.89,1109.29,1264.908679245283,5800.86,2581.17,0.0,0.0,0.0,385.38,515.42,93.1163097015378,2963.12,1348.73,82.63
3076,9009.0,1422.78,5442.13,2132.67,5843.0,7474.44,2578.0,180.96,6031.362100148021,8243.26443346884,14262.539635620573,2743.725845157517,235.56,1363.07,1028.34,556.83,339.08656201763284,809.0942608432905,1689.2291771390762,3588.15,3002.3196226415093,1365.74,2708.36,788.9123759101645,4343.388028775509,1113.1295953143265,2940.73,1941.98,6202.29,2977.32,1116.29,1298.3003773584906,5743.0,2467.18,0.0,0.0,0.0,394.56,523.28,96.17798560504778,2939.33,1319.2,83.47
3077,9047.0,1392.23,5325.8,2120.65,5852.0,7414.77,2523.0,174.29,6191.027432227976,8461.484386331622,14640.104949957939,2816.359172576654,226.77,1285.57,998.81,540.68,319.6190895858474,762.6429354827076,1592.247974931445,3640.6,3000.825660377358,1326.17,2709.5,776.1264331184549,4272.99451923771,1095.0890476438353,2932.95,1875.26,5823.06,2973.29,1105.07,1297.6543396226414,5562.49,2311.96,0.0,0.0,0.0,388.89,526.79,98.72405890580916,2848.59,1263.74,81.54
3078,9078.0,1288.36,4889.12,2065.03,5980.0,7036.16,2515.0,163.61,5952.303127523431,8135.211889721402,14075.586554063422,2707.7611421799975,210.65,1189.36,975.02,488.38,297.2153630248479,709.1854157445337,1480.6392212306182,3472.08,2870.732264150943,1252.86,2611.59,742.2364845748097,4086.412078278451,1047.271437146739,2773.0,1760.48,5485.33,2864.5,1087.57,1241.3977358490565,5120.93,2139.95,0.0,0.0,0.0,380.13,514.92,94.91728651174493,2769.1,1230.03,78.94
3079,9317.0,1205.88,4446.09,1919.14,6181.0,6662.67,2480.0,154.99,5581.762609253486,7628.781762546849,13199.358474787803,2539.1986218447723,194.69,1100.43,948.55,438.13,275.02674665646475,656.2411703197365,1370.1020830237985,3242.02,2705.719245283019,1189.63,2457.17,709.0033914205825,3903.445980429216,1000.3806281502012,2553.14,1660.22,5170.2,2682.46,1049.88,1170.0407547169812,4638.41,2000.37,0.0,0.0,0.0,355.77,495.0,89.00853156709005,2700.67,1199.77,76.11
3080,9604.0,1137.68,4048.34,1787.39,6676.0,6300.57,2483.0,149.21,5250.145116991354,7175.549037651511,12415.172821743083,2388.3425682505763,182.79,1028.51,932.32,399.98,258.03304143976806,615.6924995629845,1285.4444589972475,3017.24,2562.0126415094337,1138.7,2302.1,676.9172688309544,3726.7945740105597,955.1081571584854,2374.65,1565.76,4861.51,2470.0,978.93,1107.897358490566,4214.39,1875.33,0.0,0.0,0.0,333.92,466.25,83.7204553634765,2640.74,1172.62,73.11
3081,9878.0,1069.36,3712.73,1684.29,7154.0,5982.45,2580.0,144.26,4935.1663581542625,6745.057026575566,11670.333271787635,2245.055637877791,172.01,968.85,925.64,373.74,247.98261521807896,591.7111830324441,1235.3762017494769,2796.76,2425.8316981132075,1102.26,2154.29,650.4169434182617,3580.8959930390633,917.7170635426746,2216.13,1505.39,4677.46,2255.43,903.92,1049.0083018867924,3855.81,1755.02,0.0,0.0,0.0,318.62,436.81,78.69770560474686,2588.73,1147.53,71.9
3082,10029.0,1017.26,3534.02,1590.05,7443.0,5806.95,2631.0,140.88,4667.535714119109,6379.277268595656,11037.459203728553,2123.307829869815,161.6,939.93,921.59,349.05,242.13759326204072,577.7643793284163,1206.2580274095428,2616.69,2303.7456603773585,1094.27,2019.98,643.3506952482535,3541.99248658239,907.7468181693564,2110.22,1494.62,4655.28,2119.31,852.19,996.2143396226414,3581.25,1717.46,0.0,0.0,0.0,304.81,414.59,74.42998368686516,2612.16,1125.62,71.29
3083,10058.0,999.55,3492.54,1564.89,7552.0,5713.3,2676.0,148.84,4518.63481216626,6175.76942264006,10685.348854421218,2055.571347418319,161.01,957.09,929.0,337.1,246.45652790712808,588.0697869314333,1227.7736851614386,2546.12,2211.748301886792,1098.9,1956.38,649.5099777074885,3575.9026577448394,916.4373645476725,2035.31,1517.9,4766.59,2115.1,823.24,956.4316981132075,3528.32,1712.09,0.0,0.0,0.0,297.66,407.14,72.05556335414327,2647.0,1110.11,72.51
3084,10043.0,1008.19,3573.39,1576.26,7603.0,5783.19,2726.0,154.1,4500.713958224296,6151.2763918015435,10642.97088317569,2047.418974983798,167.57,985.85,939.95,338.24,256.15321736762576,611.2070523688656,1276.0797302635085,2559.53,2184.9896226415094,1141.88,2005.75,665.902309223791,3666.151281857862,939.5664089183467,2019.05,1571.11,4949.55,2132.83,824.72,944.8603773584905,3569.86,1711.7,0.0,0.0,0.0,298.26,408.1,71.76979181467325,2685.76,1099.2,74.05
3085,10028.0,1040.17,3669.06,1616.24,7549.0,6053.28,2768.0,163.49,4582.414060669359,6262.9386560651365,10836.169522224136,2084.585153851592,171.91,1013.64,947.87,340.96,264.38476740508054,630.8483494274104,1317.086883167509,2639.75,2178.238867924528,1199.39,2125.27,684.6353196566159,3769.2866055533336,965.9980747900504,2157.38,1623.93,5149.55,2279.7,882.15,941.9411320754716,3639.24,1716.11,0.0,0.0,0.0,303.4,430.7,73.07260718977722,2740.84,1096.56,76.06
3086,10050.0,1140.37,3943.42,1675.63,7487.0,6511.43,2809.0,175.65,4721.778830861392,6453.413151598134,11165.729499832549,2147.9835563237193,187.81,1099.35,964.31,346.52,277.174263412752,661.365358881613,1380.800377705635,2727.43,2197.297358490566,1333.65,2275.4,727.3460781700801,4004.432361776616,1026.2615600533038,2366.52,1740.9,5711.81,2536.01,970.54,950.1826415094339,3762.74,1773.6,0.0,0.0,0.0,309.88,464.03,75.29496138420556,2904.57,1094.91,82.6
3087,10063.0,1277.57,4114.47,1803.68,7382.0,7149.64,2834.0,201.33,5178.619323236071,7077.792341577157,12246.033670177483,2355.804782313804,212.73,1147.46,988.94,369.46,294.05802341988914,701.6516894337503,1464.9102871463601,2943.28,2264.672264150943,1380.16,2503.99,758.6073419726122,4176.542475789801,1070.3701822375872,2675.63,1739.85,5767.76,2917.02,1136.25,979.3177358490565,3927.16,1835.28,0.0,0.0,0.0,335.94,517.61,82.57988269548558,2935.6,1107.33,83.09
3088,10112.0,1350.93,4071.11,1877.59,7426.0,7440.25,2844.0,213.11,5316.077251519873,7265.660692458024,12571.084482552005,2418.3357436773776,222.52,1194.93,1003.46,406.26,306.12570522567,730.4463784141781,1525.0279163601517,3087.26,2376.5937735849056,1392.66,2726.27,774.1558669502008,4262.14548990764,1092.308643142159,2897.49,1748.89,5771.27,3120.76,1257.83,1027.7162264150943,4071.18,1852.54,0.0,0.0,0.0,352.51,566.83,84.77182979271835,2966.59,1138.67,84.54
3089,10224.0,1376.21,4061.39,1892.3,7542.0,7316.41,2850.0,196.7,5517.066461969918,7540.359372872714,13046.369589427863,2509.7677091526484,224.06,1255.13,1021.77,428.12,309.823210425421,739.2689935563294,1543.4477960182494,3249.5,2502.6730188679244,1404.4,2788.78,786.651277550437,4330.939463069852,1109.9392593797108,2971.6,1764.49,5838.46,3102.17,1242.68,1082.2369811320755,4176.55,1876.1,0.0,0.0,0.0,364.29,567.13,87.97686657685702,3008.83,1164.98,85.42
3090,10132.0,1388.16,4205.72,1907.05,7627.0,7251.92,2854.0,189.27,5580.761132807732,7627.4130111720915,13196.990253934116,2538.7430403754615,226.21,1317.02,1029.85,459.98,308.344925379496,735.7416584138468,1536.0834162066571,3402.47,2582.5441509433963,1413.03,2794.57,795.4935616387563,4379.6210049355495,1122.4154334256937,2964.95,1799.85,5919.22,3071.8,1223.58,1116.7758490566039,4395.95,1941.42,0.0,0.0,0.0,365.13,557.28,88.99256171059923,3038.44,1189.6,86.44
3091,10052.0,1410.32,4299.69,1930.13,7588.0,7285.92,2823.0,186.83,5559.105406055595,7597.815404669171,13145.780318929063,2528.8916376244892,222.56,1367.4,1032.19,497.63,300.22690572147764,716.3712561318061,1495.6418381467158,3512.05,2636.4384905660377,1416.62,2788.69,803.6309893668924,4424.421932463953,1133.897078169154,2984.37,1826.87,6017.52,3058.43,1207.79,1140.0815094339623,4678.54,2042.96,0.0,0.0,0.0,368.43,547.89,88.64723272168266,3068.27,1226.03,87.76
3092,9925.0,1414.79,4466.26,1952.53,7515.0,7314.28,2765.0,184.32,5580.059522629805,7626.454097061176,13195.331135677694,2538.4238710159634,220.62,1426.03,1040.95,549.82,298.49287855766426,712.2336948611982,1487.0034265811375,3565.92,2699.387358490566,1412.52,2777.07,805.9186145788848,4437.016542795208,1137.1248426259076,2978.69,1856.73,6072.62,3052.23,1218.43,1167.302641509434,5036.47,2171.07,0.0,0.0,0.0,371.58,545.42,88.98137361536094,3073.72,1263.39,88.0
3093,9894.0,1408.98,4627.01,1959.22,7377.0,7276.31,2763.0,182.5,5622.50982172391,7684.472341514443,13295.7146084854,2557.7349289204963,215.63,1476.43,1049.12,609.13,294.0054409283607,701.5262223793694,1464.6483366922696,3602.35,2792.3411320754717,1408.02,2723.25,805.2428114378489,4433.295882095472,1136.171306466679,2965.49,1875.49,6073.85,3040.2,1219.72,1207.4988679245282,5363.85,2257.51,0.0,0.0,0.0,377.29,542.75,89.65829935575094,3052.0,1302.84,87.89
3094,9880.0,1382.79,4859.14,1970.13,7431.0,7158.03,2830.0,179.87,5653.569047079939,7726.922024265569,13369.16127365597,2571.864075525343,213.17,1515.37,1056.61,667.75,290.7763979258632,693.8214046307938,1448.5621974433427,3679.55,2869.482641509434,1395.96,2662.84,794.8038634798675,4375.823844670025,1121.442291850107,2960.79,1887.23,6029.72,3018.41,1219.1,1240.857358490566,5641.56,2310.32,0.0,0.0,0.0,384.96,544.03,90.1535794731763,3015.78,1337.09,87.59
3095,9594.0,1334.57,5123.82,1981.92,7108.0,7063.9,2792.0,180.61,5661.023414942961,7737.110158298796,13386.788836939264,2575.255140665435,207.69,1548.46,1049.5,702.9,286.2805949001802,683.0939714812228,1426.1654336185968,3792.73,2971.0999999999995,1385.42,2597.81,784.5695512393586,4319.478437213471,1107.002011547171,2969.36,1894.33,6051.81,2999.7,1218.01,1284.8,5846.44,2400.75,0.0,0.0,0.0,393.3,545.02,90.27244915354363,3014.24,1358.69,86.08
3096,9350.0,1307.95,5363.96,1991.25,6592.0,7017.32,2712.0,179.42,5651.4680609854895,7724.050536256721,13364.193009945646,2570.908316320052,204.55,1583.41,1029.35,716.38,284.37089441239664,678.5372361880237,1416.6518693995795,3893.58,3039.892075471698,1381.08,2551.36,777.4856185011737,4280.477567673066,1097.0068138257607,2996.49,1896.65,6086.53,2960.86,1205.48,1314.5479245283018,6013.9,2531.52,0.0,0.0,0.0,393.79,543.59,90.12007649209288,3027.25,1365.48,85.83
3097,9180.0,1280.13,5403.09,2099.36,6177.0,6626.54,2618.0,156.57,5599.00491965351,7652.3474052178235,13240.131874130544,2547.0423181590118,200.17,1492.16,997.61,688.37,292.80082384970876,698.6518862244604,1458.6472899258306,3661.02,3184.7924528301883,1324.13,2296.61,769.8812541852192,4238.611441668566,1086.2773041462156,2737.57,1926.7,5604.07,2756.89,1112.41,1377.2075471698113,6042.88,2634.16,0.0,0.0,0.0,349.79,503.83,89.28348283911043,2766.86,1291.29,82.48
3098,9113.0,1273.32,5705.8,2001.35,5935.0,6825.86,2540.0,158.64,5576.882093522643,7622.111398361609,13187.817375464367,2536.978427313908,195.25,1467.73,974.02,662.9,285.2647967683804,680.6701761124999,1421.1050271191195,3597.26,3160.69358490566,1334.42,2328.1,749.0766229088451,4124.070728164559,1056.9226489265957,2779.97,1897.98,5687.88,2765.58,1105.57,1366.7864150943394,6171.84,2718.03,0.0,0.0,0.0,357.64,503.7,88.93070533747357,2794.79,1312.08,80.63
3099,9022.0,1278.0,5796.19,1930.39,5789.0,7139.66,2480.0,161.14,5593.07679420494,7644.245237771081,13226.11346124615,2544.345555680404,193.29,1395.42,1003.05,621.7,300.8208488644241,717.7884635415184,1498.6006875940575,3554.03,3184.199056603773,1333.74,2448.97,776.6569701637541,4275.915411749652,1095.8376180865941,2826.7,1911.17,5914.43,2813.65,1088.59,1376.9509433962262,6297.64,2700.94,0.0,0.0,0.0,343.85,513.24,89.18895109742584,2920.04,1323.61,84.9
3100,9006.0,1347.37,5632.39,2052.53,5726.0,7294.65,2425.0,166.93,5731.315143672958,7833.180216402719,13553.009758585351,2607.231538304131,198.91,1420.23,1006.35,593.11,308.04496616645866,735.0259258990827,1534.5891079344583,3635.92,3223.1049056603774,1358.12,2527.06,791.7027481317498,4358.750532487127,1117.0667193811232,2888.49,1928.64,5998.77,2894.75,1112.08,1393.7750943396227,5861.3,2561.88,0.0,0.0,0.0,369.19,532.83,91.39334303484148,2948.88,1279.29,84.74
3101,9020.0,1326.96,5461.48,2079.61,5733.0,7165.42,2395.0,162.8,5857.337787166376,8005.419580856651,13851.019216144938,2664.560476326187,195.07,1302.22,985.09,561.8,302.14616666226635,720.9508036167109,1505.2030297210226,3581.1,3186.3492452830183,1327.01,2504.03,767.5153115998731,4225.5856519665,1082.939036433626,2852.22,1881.69,5797.78,2957.65,1109.51,1377.8807547169808,5633.8,2409.12,0.0,0.0,0.0,358.96,529.23,93.40293950584802,2843.64,1229.39,83.6
3102,8983.0,1266.14,5103.85,1992.71,5721.0,6905.66,2364.0,154.64,5845.99861335927,7989.921952527099,13824.205137803485,2659.4021748147384,187.07,1199.03,972.32,504.97,289.3435250317128,690.4024273989131,1441.4240475693741,3411.39,3005.6566037735843,1257.81,2383.56,735.0502339778885,4046.8478937536,1037.1318722685107,2688.14,1769.56,5459.72,2797.86,1069.38,1299.743396226415,5275.05,2273.38,0.0,0.0,0.0,352.36,499.91,93.22212149540786,2748.73,1184.08,80.52
3103,9175.0,1203.71,4771.81,1853.4,5858.0,6617.5,2334.0,147.85,5557.827129978001,7596.068341973942,13142.757541831746,2528.3101372845817,179.55,1128.55,962.11,462.36,278.1912566011773,663.792005774299,1385.8667376245232,3201.94,2800.327547169811,1201.68,2248.52,703.0601133297907,3870.725029789486,991.9948568807228,2498.37,1666.83,5110.02,2631.49,1010.98,1210.9524528301888,4926.15,2176.52,0.0,0.0,0.0,334.68,475.1,88.62684893172796,2660.04,1149.87,77.3
3104,9463.0,1131.14,4471.91,1739.9,6373.0,6349.49,2292.0,141.55,5252.000058968614,7178.084248931053,12419.559257681292,2389.1863995708927,173.77,1059.22,953.26,426.81,265.6383818053839,633.8395980648107,1323.3320201298052,3002.86,2626.5183018867924,1157.16,2109.96,673.5938331971876,3708.4972687750387,950.4188980277738,2347.81,1569.52,4763.05,2466.73,950.53,1135.7916981132075,4582.83,2080.07,0.0,0.0,0.0,313.73,446.84,83.7500348481476,2580.81,1129.04,74.65
3105,9687.0,1065.51,4156.74,1641.98,6865.0,6081.86,2339.0,135.97,4950.055871683648,6765.407023022541,11705.542943059527,2251.82902379196,169.63,986.19,939.3,397.2,262.0328959658077,625.2365502678261,1305.370553766366,2822.31,2469.233396226415,1137.07,1985.14,656.692438754086,3615.4459787517476,926.5715824941666,2210.8,1506.67,4587.49,2302.48,884.42,1067.7766037735848,4256.09,1966.2,0.0,0.0,0.0,295.45,419.96,78.93513844232433,2545.44,1107.56,73.43
3106,9877.0,1035.99,3954.09,1558.86,7265.0,5838.31,2384.0,131.56,4678.997909984811,6394.943035289862,11064.564195956063,2128.5220953237513,165.69,944.38,928.36,378.22,258.7345396790227,617.3663441293849,1288.9391161915923,2649.23,2340.389622641509,1126.29,1878.64,650.2072549670244,3579.741545046248,917.4211999867271,2080.94,1477.02,4490.0,2190.27,836.69,1012.0603773584904,3967.53,1852.78,0.0,0.0,0.0,279.65,403.48,74.61276344551149,2528.86,1088.36,72.37
3107,9985.0,1027.85,3798.6,1510.74,7414.0,5780.45,2434.0,134.59,4470.462065127799,6109.930117068455,10571.433340382371,2033.657091751524,163.08,913.43,927.05,362.93,259.28785089669714,618.6865997243481,1291.6955493789546,2540.0,2256.916226415094,1119.98,1833.74,647.4181459288803,3564.385995840611,913.4858582305085,2014.08,1461.59,4429.51,2097.24,810.68,975.9637735849057,3724.09,1798.54,0.0,0.0,0.0,271.55,394.15,71.28738566985085,2543.1,1070.84,72.26
3108,10053.0,1031.74,3676.95,1484.98,7491.0,5813.87,2499.0,140.65,4376.215634925662,5981.1203667721475,10348.566030485534,1990.783465186624,162.29,898.92,928.61,353.43,263.7107554682157,629.2400899121636,1313.7291546196202,2470.13,2207.0290566037734,1132.84,1841.83,648.1280550228282,3568.2944282018284,914.4875167753431,1980.07,1466.97,4440.12,2100.96,804.06,954.3909433962264,3584.37,1782.22,0.0,0.0,0.0,267.79,389.37,69.78450263003373,2565.99,1054.03,73.31
3109,10030.0,1062.28,3628.2,1485.91,7518.0,5915.03,2536.0,148.27,4370.447053709333,5973.236253767064,10334.92489654712,1988.159280945929,164.03,906.59,934.32,342.11,270.13059966119005,644.5584766424923,1345.7109236963176,2438.53,2179.628113207547,1150.48,1892.12,655.9130545708726,3611.1550485615853,925.471896867542,2001.04,1486.51,4513.78,2143.55,806.73,942.5418867924528,3481.82,1768.42,0.0,0.0,0.0,267.64,393.12,69.69251503055399,2597.83,1035.74,74.47
3110,10039.0,1129.54,3658.27,1509.52,7511.0,6175.32,2566.0,157.25,4375.2026251619145,5979.735852425703,10346.170536455029,1990.3226370977047,173.07,909.47,943.8,339.4,276.22897362186535,659.109803426719,1376.0912229514151,2442.83,2150.1049056603774,1216.47,1978.58,667.3587597314813,3674.1698272537406,941.6214130147778,2080.62,1524.87,4691.97,2232.25,842.09,929.7750943396227,3454.63,1766.78,0.0,0.0,0.0,268.69,408.71,69.76834885964858,2640.46,1017.79,77.46
3111,10093.0,1205.78,3769.77,1565.32,7511.0,6501.61,2610.0,168.65,4441.252015090033,6070.007764111027,10502.359474561601,2020.3691531571894,193.83,932.16,948.19,352.09,275.330291039379,656.9654574063901,1371.6142515542306,2456.44,2152.785660377358,1269.22,2222.15,677.6650734281379,3730.9116415512017,956.1632850206599,2331.27,1549.86,4802.11,2410.37,916.94,930.9343396226415,3576.37,1738.07,0.0,0.0,0.0,277.28,439.68,70.82159308014943,2660.14,1028.29,80.08
3112,10140.0,1248.87,3783.57,1593.25,7577.0,6712.01,2642.0,178.07,4521.83915234874,6180.148901606895,10692.92625204712,2057.0290332327936,196.32,1000.49,952.61,367.69,275.38167847428184,657.088072936808,1371.87024858891,2502.21,2233.6550943396223,1311.48,2350.67,686.0071368737465,3776.8391990484974,967.9336640777557,2462.26,1595.28,4961.93,2558.78,999.44,965.9049056603773,3844.66,1812.96,0.0,0.0,0.0,282.18,472.64,72.10666076445074,2688.28,1045.96,82.53
3113,10207.0,1304.75,3813.76,1624.55,7757.0,6883.92,2671.0,181.74,4630.090875034107,6328.1001538542305,10948.912289659813,2106.2738048752353,203.48,1089.75,957.84,382.72,279.07559850415595,665.9021335070696,1390.2722679887743,2606.41,2299.2498113207544,1331.45,2479.63,697.5665285440622,3840.479883278926,984.2435881770114,2582.3,1639.94,5064.01,2724.14,1052.33,994.2701886792453,4133.97,1999.69,0.0,0.0,0.0,278.48,484.87,73.83287657661353,2727.24,1086.02,84.68
3114,10159.0,1316.15,4061.87,1631.66,7863.0,6915.57,2696.0,177.44,4590.610405323283,6274.140874610179,10855.551659882714,2088.3137515198105,207.88,1196.87,961.21,406.17,271.4666729686631,647.7464804333537,1352.366846597983,2767.35,2407.9599999999996,1341.16,2524.11,710.2312057254177,3910.2057602425675,1002.1130340320149,2695.89,1679.55,5122.48,2781.97,1076.4,1041.28,4520.43,2153.22,0.0,0.0,0.0,270.06,492.84,73.203308664013,2759.2,1138.38,86.59
3115,10100.0,1326.53,4345.21,1674.77,7849.0,6926.71,2700.0,174.77,4561.563743957089,6234.441830418306,10786.864164066863,2075.1001400365917,204.52,1281.78,952.68,446.0,264.7588201289079,631.740876427893,1318.9503034431987,2848.49,2493.9745283018865,1345.52,2524.32,718.4987413479961,3955.723001886995,1013.7782567650089,2722.75,1721.74,5273.0,2785.02,1080.23,1078.475471698113,5024.43,2268.41,0.0,0.0,0.0,267.28,499.12,72.74012152114787,2783.1,1190.02,86.85
3116,10034.0,1327.4,4668.95,1707.64,7836.0,6846.43,2686.0,170.28,4558.972591847922,6230.9004161127905,10780.736790341778,2073.9213994979523,200.81,1350.02,944.71,496.1,265.56189818134254,633.6571005311657,1322.9510012874916,2920.42,2584.5547169811316,1342.87,2489.93,720.2381449465126,3965.299356622576,1016.2324984309116,2721.64,1762.08,5373.51,2758.87,1079.45,1117.6452830188678,5496.55,2391.25,0.0,0.0,0.0,273.02,495.95,72.69880219955552,2793.93,1233.31,86.65
3117,10022.0,1324.11,4957.4,1718.98,7795.0,6766.25,2714.0,166.7,4594.381800307101,6279.295366351589,10864.469988702162,2090.0293961316875,194.2,1408.15,941.17,537.2,263.81114022477004,629.4796179250728,1314.229241850157,2984.34,2668.9635849056604,1337.67,2446.7,720.6006785941338,3967.2952998390697,1016.7440215667968,2710.21,1797.81,5444.27,2722.46,1084.26,1154.1464150943395,5900.26,2515.4,0.0,0.0,0.0,280.16,491.98,73.26344850745825,2813.07,1280.06,86.39
3118,9921.0,1307.52,5249.81,1709.67,7817.0,6653.29,2825.0,164.18,4650.006992988917,6355.320178794473,10996.008520494834,2115.3338425019724,188.14,1464.91,933.89,580.45,263.8983793584423,629.6877791743866,1314.6638414671709,3090.95,2741.0018867924528,1334.21,2366.12,715.8927939088243,3941.3758560485753,1010.1013500425998,2676.43,1819.11,5486.42,2686.07,1083.99,1185.2981132075472,6252.03,2642.51,0.0,0.0,0.0,287.61,489.8,74.1504652198023,2839.88,1321.98,85.24
3119,9577.0,1274.67,5563.09,1693.61,7247.0,6488.58,2808.0,162.05,4712.942387058837,6441.3360881245035,11144.833700860578,2143.9637712672466,185.92,1520.84,923.6,607.97,262.81087782910373,627.0928923678716,1309.2462298030246,3184.67,2775.984339622641,1341.77,2274.35,708.1267421123978,3898.6195532785314,999.143704609071,2601.59,1857.1,5564.67,2647.67,1087.42,1200.4256603773583,6513.47,2759.97,0.0,0.0,0.0,291.36,486.97,75.15405268883457,2844.85,1346.28,83.58
3120,9280.0,1252.9,5846.71,1749.37,6601.0,6396.0,2721.0,160.12,4769.3441564855375,6518.4222739942625,11278.208626558988,2169.621490024483,188.82,1560.02,917.49,627.79,266.01482464246266,634.7378281132198,1325.2073472443174,3268.99,2821.7386792452826,1343.36,2196.97,699.3690913146381,3850.403963313548,986.786945371814,2570.9,1890.95,5703.74,2617.8,1092.19,1220.2113207547168,6666.69,2851.43,0.0,0.0,0.0,296.16,485.17,76.05345293673004,2854.73,1345.2,83.2
3121,9169.0,1269.9,6116.84,2003.88,6218.0,6461.16,2618.0,163.73,5630.944521616364,7696.000328141003,13315.660391798214,2561.5719567272836,197.68,1661.12,1007.96,692.81,265.4866096139268,633.477454521484,1322.5759358645892,3740.71,2993.020754716981,1309.18,2329.62,750.6568653937719,4132.770815146558,1059.1523194596705,2703.47,2030.05,5590.08,2696.97,1072.59,1294.2792452830188,6941.46,2922.17,0.0,0.0,0.0,340.65,483.09,89.79280171713617,2821.6,1331.17,82.18
3122,9129.0,1268.72,6195.42,1983.88,5985.0,6649.64,2520.0,161.63,5684.487950400384,7769.179924194514,13442.276115175257,2585.929388258291,200.85,1632.61,988.76,679.04,266.3064184591205,635.4335999602415,1326.659981580638,3730.1,2997.4188679245285,1348.81,2340.98,741.8840563947181,4084.471771109804,1046.7741724954776,2652.23,2031.31,5687.68,2701.43,1053.47,1296.1811320754719,6800.6,2967.19,0.0,0.0,0.0,358.98,481.1,90.646621971554,2854.44,1349.01,80.94
3123,9084.0,1251.2,6137.67,1943.8,5873.0,6772.08,2452.0,163.7,5734.317650790554,7837.283843365045,13560.10987561694,2608.5974082754624,206.07,1546.67,988.88,625.47,296.60468908914237,707.7282869993368,1477.5970239115206,3642.53,2978.8979245283017,1374.8,2334.65,757.9113278965173,4172.710542994372,1069.3881291091107,2612.3,1989.87,5963.1,2682.09,1058.55,1288.172075471698,6766.34,2868.98,0.0,0.0,0.0,352.8,477.16,91.4412219519982,2969.47,1371.43,87.15
3124,9108.0,1343.58,5961.57,2086.65,5842.0,6947.61,2409.0,164.22,5822.170778385056,7957.3556530232645,13767.858754497729,2648.5626587042243,209.68,1521.61,1011.47,598.71,313.7597269503014,748.6619134911214,1563.0583595585772,3632.59,3090.044528301886,1406.97,2514.43,775.8965337321587,4271.728799149202,1094.7646671186399,2663.16,1999.38,6045.97,2787.11,1051.4,1336.235471698113,6310.71,2707.3,0.0,0.0,0.0,378.13,487.34,92.84215538972617,2970.91,1330.63,88.82
3125,9234.0,1314.62,5820.44,2099.58,5903.0,6873.58,2376.0,158.3,5888.84488970448,8048.481392341594,13925.524989681937,2678.8933666591524,202.36,1428.12,996.82,573.45,311.04575335345766,742.1861025706864,1549.5381440758558,3597.51,3040.3528301886795,1374.3,2455.87,755.717178259173,4160.630566105699,1066.2922556351289,2690.85,1957.13,5799.68,2867.03,1069.35,1314.7471698113209,5957.46,2585.18,0.0,0.0,0.0,367.26,489.22,93.90536161283646,2839.8,1282.28,87.38
3126,9488.0,1254.5,5513.9,1998.75,6115.0,6644.11,2389.0,150.4,5947.739778037404,8128.975007257535,14064.79546710248,2705.6852296883585,192.41,1321.19,975.25,527.61,299.2517395149499,714.0444125778323,1490.7838479072175,3528.12,2894.9986792452833,1300.94,2334.72,727.5128183843169,4005.350356566083,1026.4968250495995,2554.86,1812.35,5459.31,2728.98,1045.73,1251.891320754717,5618.31,2487.26,0.0,0.0,0.0,354.39,473.04,94.84451791422248,2757.13,1247.32,83.98
3127,9967.0,1188.46,5177.53,1866.76,6702.0,6379.51,2418.0,143.31,5668.320160793405,7747.08286505231,13404.043666806048,2578.5745020042145,184.65,1199.25,962.55,481.54,289.1009285367065,689.8235680343827,1440.2155034289106,3263.33,2708.3371698113206,1240.34,2202.48,702.3704151709019,3866.927869523962,991.021715305136,2418.31,1693.83,5145.51,2564.23,982.39,1171.1728301886792,5237.6,2373.28,0.0,0.0,0.0,334.6,446.86,90.38880534402183,2681.24,1208.02,80.98
