Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
3841,9108.0,1397.34,8982.75,2919.82,6461.0,7055.87,3663.0,191.52,7451.32883372912,10183.980490186894,17620.37680120313,3389.68265582467,252.25,2451.41,1163.11,1038.75,365.72317914667315,872.6518784591308,1821.924942394196,5034.3,4641.454528301886,1451.68,2780.36,1001.9747901188633,5516.411507065385,1413.7537028157521,2952.23,2942.38,9509.27,2942.39,1077.9,2007.115471698113,9612.97,3882.05,0.0,0.0,0.0,519.22,477.29,118.82121905618776,3872.69,1549.94,104.33
3842,9052.0,1398.68,9037.81,3042.55,6209.0,7275.69,3524.0,190.98,7629.418641303413,10427.381790318492,18041.51101550707,3470.6974580678852,250.82,2388.21,1148.67,1025.96,372.05936937585216,887.7706585120351,1853.4899721121126,4982.77,4704.710566037736,1427.81,2762.19,988.453674564382,5441.970475046752,1394.6758503888664,2910.78,2900.06,9278.76,2992.63,1076.91,2034.4694339622642,9589.77,3921.97,0.0,0.0,0.0,530.24,478.44,121.66109480313814,3819.3,1570.8,99.04
3843,9013.0,1404.55,8778.33,2989.19,6122.0,7284.27,3416.0,193.07,7649.892202961234,10455.363692223571,18089.925449888287,3480.0110823090185,248.0,2244.61,1125.03,1004.82,374.028822694918,892.4699700033943,1863.3012073016876,4860.37,4655.305094339622,1419.34,2719.79,960.4059494362334,5287.552624248759,1355.1014263150087,2914.26,2752.31,9018.57,3021.77,1071.05,2013.1049056603772,9279.42,3803.9,0.0,0.0,0.0,523.62,482.88,121.9875726178861,3772.86,1586.98,92.62
3844,9124.0,1420.69,8193.02,2940.45,6057.0,7455.58,3329.0,195.74,7615.357604449881,10408.16410067098,18008.260467436594,3464.300954328904,249.12,2124.22,1129.26,938.51,402.92290178980494,961.4141163857256,2007.242981824469,4824.26,4549.561886792452,1428.11,2773.66,929.7636455198837,5118.8502181661715,1311.8661363139438,2932.65,2649.72,8702.78,3047.33,1075.6,1967.378113207547,8783.96,3547.95,0.0,0.0,0.0,529.47,492.83,121.43687311363657,3649.5,1547.65,93.97
3845,9151.0,1407.23,7838.34,2735.6,6113.0,7503.26,3279.0,187.73,7460.176810849667,10196.073316632212,17641.29987335192,3393.7076875007506,247.83,2045.47,1115.62,893.8,393.3923252002722,938.6732127791786,1959.764462020549,4598.87,4330.312452830189,1379.11,2788.41,907.6579352990856,4997.146363501927,1280.6757011989866,2931.07,2549.12,8124.23,3052.64,1087.66,1872.5675471698112,8308.69,3297.62,0.0,0.0,0.0,494.44,507.41,118.96231166545307,3450.76,1479.87,91.4
3846,9542.0,1296.38,7241.67,2505.53,6343.0,7115.72,3242.0,177.11,7163.68980519521,9790.854603493253,16940.188316894484,3258.8328372330916,232.64,1840.15,1095.31,822.16,375.8560642755319,896.8299501431322,1872.4039855813357,4334.0,4083.655094339623,1290.69,2654.05,861.3407880610284,4742.145492703421,1215.3237192355505,2751.85,2331.87,7284.47,2926.62,1050.93,1765.9049056603774,7477.45,3029.66,0.0,0.0,0.0,464.43,482.03,114.23443718396268,3222.64,1394.25,87.16
3847,10036.0,1204.6,6622.26,2272.01,6835.0,6730.67,3201.0,167.0,6661.196595763609,9104.080317256077,15751.92782164541,3030.2437419606003,217.64,1665.7,1078.29,751.78,359.01293619366663,856.6405714057438,1788.4964924005894,4023.67,3765.6505660377356,1230.09,2488.04,814.7899518863512,4485.858038298464,1149.6420098151843,2527.57,2135.07,6634.57,2690.35,969.5,1628.389433962264,6769.73,2844.86,0.0,0.0,0.0,429.08,448.08,106.22152337430092,3030.41,1328.95,83.37
3848,10326.0,1120.66,6095.31,2065.98,7448.0,6338.01,3232.0,156.75,6186.888893288036,8455.828106658199,14630.318425009786,2814.4765105739166,205.34,1509.23,1063.26,680.72,342.77809193425566,817.9026183656259,1707.6192897001185,3669.48,3483.5290566037734,1174.08,2333.73,771.4008638649689,4246.977712363485,1088.4214237715464,2303.28,1966.8,5906.73,2454.87,898.34,1506.3909433962265,6221.34,2679.97,0.0,0.0,0.0,399.25,423.03,98.65806447006112,2856.13,1279.21,80.97
3849,10545.0,1039.4,5663.33,1880.33,7776.0,5980.02,3383.0,149.36,5740.2784539734375,7845.430672564899,13574.205562502317,2611.3090361762934,195.29,1395.4,1052.94,605.7,328.85209707559414,784.6738096224168,1638.2440933019889,3346.23,3218.0924528301884,1144.45,2167.95,738.9585235449257,4068.365135258239,1042.6463411968352,2121.91,1854.36,5536.3,2232.7,833.26,1391.6075471698111,5773.49,2510.97,0.0,0.0,0.0,374.75,399.87,91.53627478305006,2747.8,1243.77,79.61
3850,10660.0,987.17,5248.48,1732.89,7848.0,5761.81,3527.0,142.81,5332.573740689662,7288.2069962932865,12610.094216460524,2425.8401585902875,186.74,1302.71,1041.41,554.42,320.7687340597196,765.3861015353092,1597.975164404971,3061.44,2996.916226415094,1135.57,2009.99,721.7779655613214,3973.776899413188,1018.4051350254905,1992.02,1777.59,5276.15,2110.18,779.12,1295.9637735849055,5344.91,2334.06,0.0,0.0,0.0,354.28,375.51,85.03488796623886,2710.18,1210.99,78.76
3851,10728.0,966.15,4997.28,1647.24,7854.0,5654.7,3652.0,138.99,5098.0398748560265,6967.661712729078,12055.485074809842,2319.1483999846055,178.98,1257.02,1034.55,516.84,323.0596576110844,770.8524729727701,1609.3878694161456,2879.2,2835.358867924528,1143.61,1955.53,715.1374102109937,3937.217061472049,1009.0355283169574,1950.35,1718.96,5175.41,2072.22,754.53,1226.1011320754717,5022.92,2202.29,0.0,0.0,0.0,336.31,365.78,81.29493762044714,2717.09,1184.38,78.37
3852,10767.0,972.09,4820.09,1635.82,7893.0,5670.76,3788.0,142.95,4956.174296879107,6773.769279502107,11720.011363361416,2254.6123554941028,177.24,1265.12,1037.63,496.46,328.39678050122274,783.5873789924364,1635.9758405063408,2822.44,2739.2426415094337,1178.46,1997.03,722.4777691877398,3977.629695726559,1019.3925350857012,1938.18,1699.91,5197.46,2097.87,759.76,1184.537358490566,4871.09,2152.75,0.0,0.0,0.0,332.88,374.62,79.03270476326533,2733.3,1164.49,78.68
3853,10907.0,1025.23,4760.89,1669.47,7848.0,5897.47,3888.0,151.26,4970.183433801669,6792.916035777031,11753.13918213621,2260.9852494448473,181.42,1266.9,1043.96,489.23,334.718630050894,798.6719407577823,1667.4694291913236,2845.66,2692.1898113207544,1261.57,2096.42,735.8498290961608,4051.2500960394555,1038.2600748643831,2029.45,1712.1,5440.84,2230.11,804.54,1164.1901886792452,4805.69,2118.32,0.0,0.0,0.0,335.83,397.02,79.25609884024244,2810.64,1150.9,83.02
3854,10933.0,1188.18,4865.89,1729.25,7805.0,6491.68,3962.0,162.75,5162.953232961802,7056.3809717033055,12208.987604999853,2348.678124012684,202.44,1358.46,1062.58,491.7,353.2814446170649,842.9646624782204,1759.9438929047146,2972.49,2684.0218867924527,1372.79,2345.08,793.6291028795622,4369.356154107869,1119.7847430125694,2287.88,1836.31,5770.09,2497.62,905.29,1160.658113207547,4908.19,2161.5,0.0,0.0,0.0,344.29,430.21,82.33006632235669,2910.14,1147.25,90.07
3855,11025.0,1268.64,5169.88,1865.91,7709.0,6906.99,4028.0,178.9,5480.840310152878,7490.847878806138,12960.704541042878,2493.2880769633334,221.58,1484.28,1085.4,537.06,360.04187994834854,859.095733538062,1793.6223865135896,3171.04,2798.100566037736,1401.3,2600.61,824.7463637697987,4540.673454439239,1163.690181790961,2620.6,1961.58,5963.28,2823.13,1052.97,1209.9894339622642,5256.16,2288.14,0.0,0.0,0.0,375.33,475.01,87.39919303477272,2979.69,1177.0,93.58
3856,11155.0,1315.99,5471.15,1923.29,7698.0,7109.08,4027.0,190.94,5740.045865393906,7845.112785969226,13573.65555343649,2611.2032293475286,228.55,1659.49,1096.87,592.08,359.2495574055447,857.2051731504581,1789.6752694439972,3328.36,2900.772075471698,1413.23,2721.72,850.0984554344511,4680.250389474177,1199.4611550913721,2764.17,2078.66,6164.15,2943.24,1118.91,1254.3879245283017,5596.5,2503.83,0.0,0.0,0.0,388.2,489.55,91.53256585284778,3059.71,1227.44,95.97
3857,11074.0,1336.51,5812.27,1986.27,7804.0,7120.19,4077.0,189.61,5882.12096531437,8039.291579848498,13909.624727597107,2675.834587427579,232.61,1871.75,1109.13,649.46,358.6663697722291,855.8136294564148,1786.7700007713559,3495.63,3062.999622641509,1424.71,2755.39,881.3344555681593,4852.221413367745,1243.5341310640956,2859.81,2244.36,6432.86,3000.51,1142.19,1324.5403773584906,6090.45,2709.92,0.0,0.0,0.0,399.41,494.59,93.79813981244321,3154.78,1298.91,98.04
3858,10821.0,1367.98,6232.19,2057.2,7973.0,7201.03,4092.0,192.89,5992.948462351581,8190.763229105768,14171.701774699128,2726.2511041158496,237.84,2068.33,1135.45,710.51,359.0798593647029,856.8002567476832,1788.8298838876137,3690.64,3315.0673584905658,1437.07,2774.16,908.284474285915,5000.595798468411,1281.5597272456732,2926.32,2361.18,6791.66,3026.21,1133.97,1433.542641509434,6726.18,2897.54,0.0,0.0,0.0,407.14,494.21,95.5654297276726,3244.83,1362.45,100.16
3859,10547.0,1411.86,6661.13,2152.31,7890.0,7315.13,4028.0,197.15,6148.475255491596,8403.326902295128,14539.480564088342,2797.001769532249,243.52,2217.37,1156.81,777.91,369.0322909430889,880.5477483132408,1838.40996074367,3907.34,3617.3084905660376,1455.88,2826.61,927.8953972103659,5108.564503820548,1309.2300989690855,2953.73,2460.8,7142.12,3038.76,1134.96,1564.2415094339622,7312.94,3089.54,0.0,0.0,0.0,422.85,495.47,98.04550859268593,3319.83,1421.56,101.26
3860,10351.0,1434.51,7067.3,2240.31,7708.0,7382.24,4007.0,204.99,6254.996980477964,8548.913708789523,14791.375625178352,2845.4595482334626,242.38,2329.5,1173.01,836.61,373.1265549425547,890.3170694111757,1858.8063756462693,4100.97,3898.773773584905,1468.12,2836.63,948.0734894999105,5219.6557823580715,1337.7007281420185,2965.06,2556.77,7513.3,3053.62,1134.44,1685.956226415094,7865.03,3239.33,0.0,0.0,0.0,439.98,494.0,99.74413732069952,3420.86,1481.68,102.37
3861,10293.0,1439.38,7411.16,2356.65,7652.0,7385.93,3972.0,205.71,6419.356372981201,8773.549191128617,15180.041122480598,2920.228249833132,240.9,2427.3,1185.71,892.0,374.21166635864193,892.9062531697643,1864.2120804715935,4315.16,4114.804905660378,1474.07,2836.16,963.3062186172021,5303.520169980707,1359.193611402091,2997.03,2651.27,7910.46,3033.43,1138.82,1779.3750943396226,8286.59,3369.66,0.0,0.0,0.0,458.54,493.01,102.3650635764524,3515.03,1534.52,102.89
3862,10102.0,1437.2,7813.29,2490.39,7660.0,7367.23,4035.0,201.02,6609.8310418606625,9033.877295689323,15630.462183157477,3006.8770470989384,240.74,2511.72,1197.31,951.89,379.0683764852703,904.4948465562228,1888.4067769585065,4576.35,4323.149811320754,1475.44,2837.92,974.6154999661624,5365.783862026935,1375.150638006903,3010.73,2747.29,8094.39,3007.02,1135.26,1869.4701886792452,8704.23,3514.61,0.0,0.0,0.0,480.5,488.83,105.40243219359536,3569.33,1573.02,103.05
3863,9716.0,1411.42,8243.04,2634.89,7299.0,7234.72,4026.0,195.53,6859.527376416192,9375.14563269708,16220.926461264742,3120.466361616184,237.39,2563.45,1195.1,1006.53,385.5563389059065,919.9757701524542,1920.7278909416393,4772.43,4527.759811320754,1460.71,2820.92,984.0716912068991,5417.845293799308,1388.4930149937927,2987.33,2821.47,8393.76,2975.6,1135.59,1957.9501886792452,9072.26,3645.05,0.0,0.0,0.0,506.26,492.49,109.38416800579698,3624.75,1596.96,102.62
3864,9353.0,1375.25,8533.07,2770.3,6778.0,7026.41,3900.0,190.49,7026.36451006833,9603.167526786776,16615.451146053365,3196.362211995012,233.54,2583.29,1181.33,1032.96,390.1800129905337,931.0083163660879,1943.761670643378,4879.01,4647.535094339622,1444.93,2790.68,983.2834647395975,5413.50568206728,1387.3808531931222,2942.58,2854.14,8529.36,2933.64,1129.31,2009.7449056603773,9258.28,3719.48,0.0,0.0,0.0,525.24,494.49,112.04460509651467,3660.31,1607.54,101.66
3865,9169.0,1400.48,8631.79,2917.99,6408.0,7049.6,3754.0,180.33,7291.930690182678,9966.125712834842,17243.443315462042,3317.170875093122,246.11,2436.72,1183.75,1023.85,388.62285420731604,927.2927806420339,1936.0043651506498,4813.31,4599.672452830188,1503.84,2749.79,1018.3216470312831,5606.409768963098,1436.8185840056185,2948.26,2908.56,8736.7,2892.02,1069.88,1989.0475471698114,9227.82,3757.11,0.0,0.0,0.0,519.05,479.54,116.27940642731164,3695.66,1543.86,108.95
3866,9108.0,1394.19,8706.27,3022.71,6189.0,7185.43,3621.0,178.69,7502.086966217752,10253.35332857817,17740.40605237865,3412.7730287203,245.64,2377.07,1164.07,1015.13,395.6211058071034,943.991304970553,1970.8675892223434,4814.25,4633.503018867925,1463.92,2721.38,985.4359293233828,5425.356160258587,1390.41791041803,2893.2,2864.01,8600.48,2959.56,1075.57,2003.6769811320755,9234.45,3808.51,0.0,0.0,0.0,532.67,480.67,119.63062410512538,3657.8,1571.17,103.6
3867,9106.0,1408.97,8472.2,3025.15,6099.0,7358.49,3514.0,174.12,7509.414467582846,10263.368069922848,17757.73361071695,3416.1063810447017,245.78,2205.43,1142.8,982.42,407.86207082360295,973.1994649256451,2031.8484642507515,4713.64,4600.838301886793,1464.8,2705.98,956.2273386127819,5264.547118464225,1349.2055429229924,2871.58,2751.16,8407.99,2960.92,1071.08,1989.5516981132075,8970.36,3671.26,0.0,0.0,0.0,527.53,483.86,119.74747073265512,3633.35,1571.81,101.83
3868,9141.0,1403.4,8027.7,3027.07,6040.0,7383.42,3424.0,181.18,7542.649645600282,10308.791699998783,17836.32581524716,3431.225389882293,243.11,2075.83,1152.01,917.67,431.34851868743846,1029.2404653744813,2148.8510159380803,4677.49,4515.766226415094,1463.22,2742.11,920.7104097968861,5069.007273801679,1299.0923164014355,2904.25,2655.75,8099.5,2999.87,1070.28,1952.7637735849055,8577.97,3430.45,0.0,0.0,0.0,526.37,489.0,120.27744927147701,3559.98,1533.13,102.59
3869,9227.0,1398.88,7672.04,2830.51,6131.0,7391.03,3360.0,178.05,7393.341233078336,10104.726895710271,17483.25181369226,3363.3035268713074,242.42,1968.61,1134.03,854.39,412.3052913577576,983.8014310208354,2053.983277621407,4426.95,4294.429433962264,1411.27,2793.19,893.3448037269792,4918.344856233324,1260.4803400396963,2904.18,2530.18,7442.58,3072.4,1094.72,1857.0505660377357,8067.31,3164.74,0.0,0.0,0.0,498.33,513.02,117.89653064782219,3382.98,1462.57,99.07
3870,9598.0,1293.49,7088.02,2629.56,6362.0,7025.38,3311.0,168.42,7073.839491368196,9668.053172571363,16727.71663289473,3217.959047175512,230.95,1788.93,1108.88,780.06,389.6625534716287,929.7736064900208,1941.1838400383501,4125.66,4072.8064150943396,1321.35,2627.95,844.781716330489,4650.978873800931,1191.9594098685805,2720.75,2321.16,6636.1,2906.17,1055.98,1761.2135849056604,7349.25,2892.8,0.0,0.0,0.0,470.37,486.88,112.80165599020025,3182.65,1391.44,94.91
3871,10132.0,1207.25,6522.95,2371.47,6906.0,6668.47,3266.0,159.23,6564.516635464881,8971.944579933966,15523.305871439998,2986.2630786583727,218.15,1630.71,1097.39,711.5,372.52663651648004,888.8856043816476,1855.817759101872,3801.53,3804.095660377358,1247.73,2448.88,800.1648140042713,4405.3387680526,1129.0064179431288,2491.75,2117.05,6084.95,2671.64,973.34,1645.0143396226413,6705.47,2709.83,0.0,0.0,0.0,436.63,452.42,104.67983450278058,3019.73,1332.27,90.98
3872,10474.0,1124.4,6011.9,2132.95,7570.0,6325.19,3309.0,150.02,6082.327832360534,8312.921005350468,14383.059803978816,2766.9106572060946,204.56,1484.97,1079.85,640.22,356.40293252325415,850.4128430701076,1775.494224406638,3470.7,3532.7111320754716,1183.32,2281.64,758.974928353998,4178.566237030218,1070.8888346157846,2274.47,1944.56,5664.71,2445.5,899.73,1527.6588679245283,6152.8,2555.09,0.0,0.0,0.0,406.06,420.41,96.9907011040833,2882.0,1281.08,88.57
3873,10678.0,1044.72,5550.86,1938.12,7797.0,5983.03,3479.0,141.11,5629.612423388135,7694.179704911238,13312.510339875747,2560.965972162538,191.08,1349.86,1061.13,568.48,339.64704357506116,810.4316255820329,1692.0213308429056,3155.5,3242.9313207547166,1142.73,2123.01,723.2281001518057,3981.760672279162,1020.4512275690316,2095.34,1828.31,5350.37,2218.71,834.02,1402.348679245283,5653.58,2405.76,0.0,0.0,0.0,380.06,394.12,89.77155966234128,2804.41,1236.86,86.6
3874,10765.0,990.32,5103.6,1775.13,7885.0,5777.75,3586.0,133.77,5233.293017183438,7152.516708855921,12375.322164882678,2380.6763825664134,179.82,1271.14,1045.7,522.35,325.38882297446986,776.4100931770535,1620.9910838484766,2931.57,3007.087735849056,1132.48,1964.89,701.3409206663333,3861.2599471495987,989.569132184068,1970.21,1756.15,5149.67,2106.02,781.18,1300.3622641509432,5170.79,2247.07,0.0,0.0,0.0,357.5,372.64,83.45172651154755,2787.28,1204.16,84.24
3875,10845.0,969.28,4889.42,1670.93,7909.0,5708.36,3677.0,135.1,5021.629720930569,6863.229398145588,11874.795732861867,2284.388670643766,179.24,1252.07,1048.08,484.32,321.68056226508804,767.5618143192333,1602.5176234156786,2825.64,2807.8601886792453,1140.15,1910.75,691.0143960346177,3804.406860756444,974.9987432089381,1923.03,1714.64,5085.38,2096.46,765.85,1214.2098113207546,4917.71,2133.32,0.0,0.0,0.0,338.88,368.31,80.07647741820828,2788.49,1181.34,82.91
3876,10911.0,991.92,4728.76,1647.6,7964.0,5737.35,3779.0,144.41,4895.618610755144,6691.005796663343,11576.813548479098,2227.0649792413183,181.25,1244.38,1055.3,470.3,327.14316610091925,780.5961303550359,1629.7307035440444,2794.38,2693.4184905660377,1174.37,1953.57,699.2238252189014,3849.6041951257544,986.5819796553442,1921.8,1693.21,5155.7,2132.25,773.34,1164.7215094339622,4806.95,2086.01,0.0,0.0,0.0,336.06,378.26,78.06706486109607,2803.37,1164.52,83.16
3877,10900.0,1076.22,4679.79,1671.63,7980.0,5984.0,3881.0,155.68,4924.117439516655,6729.956099700118,11644.205568396099,2240.029376293148,186.61,1249.59,1064.56,466.96,332.86509722451586,794.2492270908538,1658.23567568463,2825.99,2651.7969811320754,1269.2,2051.58,716.1896420175036,3943.010164954067,1010.5201930284294,2012.07,1723.67,5502.38,2298.9,826.17,1146.7230188679246,4750.96,2056.02,0.0,0.0,0.0,338.19,408.97,78.52151609398062,2881.66,1149.79,87.35
3878,10878.0,1273.35,4860.19,1727.24,7895.0,6680.45,3988.0,170.83,5093.945546968395,6962.0658577804525,12045.803097039492,2317.285850023699,210.41,1326.0,1087.78,470.34,354.37970165603423,845.5852130004043,1765.4150853435615,2938.83,2642.8471698113203,1363.29,2353.95,770.108627204633,4239.863252745112,1086.598120050255,2383.84,1834.95,5857.51,2641.75,948.69,1142.852830188679,4872.48,2104.0,0.0,0.0,0.0,344.4,445.69,81.2296481879607,2954.28,1145.54,92.75
3879,10843.0,1336.86,5151.73,1869.55,7823.0,7082.77,4063.0,182.31,5429.190267739428,7420.256037271123,12838.566164193438,2469.79196548467,229.45,1451.94,1108.68,527.53,362.26468527205145,864.3995681096202,1804.6957466183283,3165.91,2774.853396226415,1396.6,2581.21,800.3795551892733,4406.521034069338,1129.3094107413883,2648.32,1956.68,6114.27,2869.92,1061.24,1199.936603773585,5268.12,2215.69,0.0,0.0,0.0,376.43,478.4,86.5755653113404,3056.27,1174.82,95.75
3880,10948.0,1376.06,5376.28,1922.26,7852.0,7138.66,4071.0,191.13,5707.998619129781,7801.312741976976,13497.872486118522,2596.6246223295802,235.88,1616.22,1117.25,578.84,358.75002373602433,856.013236133839,1787.1867401301363,3333.1,2839.652264150943,1411.16,2644.88,822.3008406276579,4527.209530860384,1160.2396285119578,2785.57,2051.57,6352.79,2988.02,1113.59,1227.9577358490567,5526.2,2375.8,0.0,0.0,0.0,387.0,487.88,91.02153044514166,3153.87,1213.16,97.78
3881,10830.0,1394.02,5636.44,1979.52,7894.0,7094.71,4114.0,185.19,5827.047449676568,7964.020762884608,13779.390762762225,2650.781104361886,242.29,1837.54,1125.01,620.1,356.43041882564404,850.4784281212612,1775.6311530530945,3505.32,2983.4845283018867,1423.36,2658.34,848.8681147627335,4673.476700648864,1197.7251845884025,2851.22,2188.49,6657.5,3042.95,1129.84,1290.1554716981132,5890.91,2565.3,0.0,0.0,0.0,394.67,495.25,92.91992031471119,3250.72,1273.17,100.12
3882,10584.0,1407.87,6022.48,2056.36,8005.0,7127.12,4111.0,182.48,5915.546443078698,8084.975298957259,13988.666939544817,2691.0401654887064,245.01,2035.2,1138.08,671.2,356.6562845278913,851.0173661503067,1776.7563493218017,3650.35,3220.2984905660373,1445.77,2685.4,876.1326661573453,4823.582757738753,1236.1945761039017,2907.79,2327.61,7062.53,3051.38,1136.29,1392.561509433962,6470.9,2753.45,0.0,0.0,0.0,401.13,495.31,94.33115293052154,3332.48,1333.09,101.83
3883,10396.0,1420.23,6401.73,2151.08,7889.0,7151.84,4029.0,183.15,6039.668011322882,8254.616400244902,14282.180868458921,2747.504285712013,247.15,2181.08,1147.2,727.97,368.27821021230585,878.7484366924596,1834.6533530952343,3806.65,3485.4907547169805,1468.36,2695.54,902.4675145392423,4968.570298426763,1273.3521870339948,2908.85,2441.71,7442.38,3057.25,1143.6,1507.2392452830186,7058.19,2961.78,0.0,0.0,0.0,417.41,497.4,96.31043426127968,3398.73,1392.51,102.49
3884,10290.0,1427.84,6824.51,2247.85,7797.0,7116.33,4002.0,183.62,6135.5790837553905,8385.701272787928,14508.984606876475,2791.135174373695,243.73,2294.67,1155.36,785.63,375.7186327635825,896.5020248873639,1871.7193423490535,3955.07,3714.667358490566,1481.12,2713.39,930.6958748994807,5123.982643580012,1313.181481520506,2904.78,2547.98,7743.41,3047.1,1145.81,1606.3426415094339,7556.66,3136.59,0.0,0.0,0.0,437.42,498.91,97.8398622065115,3476.84,1446.39,102.96
3885,10189.0,1432.16,7240.61,2345.05,7758.0,7065.89,3985.0,183.1,6267.487563864737,8565.985007125753,14820.912475672123,2851.141637269129,239.42,2403.3,1163.39,836.99,382.62366994656935,912.9781303467529,1906.1181997066774,4097.33,3925.246226415094,1490.09,2739.28,958.1461142599472,5275.1110130490815,1351.912872690971,2919.71,2653.72,7998.87,3008.54,1137.76,1697.4037735849056,7997.6,3288.24,0.0,0.0,0.0,452.21,495.98,99.94331606825676,3548.98,1505.17,103.54
3886,10092.0,1439.55,7603.38,2450.45,7595.0,7051.55,4056.0,182.87,6404.62063702506,8753.409367637458,15145.195093566275,2913.5248188470714,236.01,2489.43,1173.78,895.51,389.9350263822762,930.4237539536313,1942.5412196640925,4246.59,4114.825849056603,1491.72,2745.14,975.2331966689035,5369.184615451552,1376.0221878795437,2914.72,2753.44,8317.59,2977.44,1129.02,1779.3841509433962,8424.33,3440.43,0.0,0.0,0.0,467.7,488.74,102.13008292413262,3616.46,1552.36,104.19
3887,9803.0,1426.33,8014.09,2555.23,7403.0,6985.93,4026.0,182.21,6607.680078054907,9030.937501469834,15625.375735680944,3005.898552542012,234.33,2549.99,1168.34,959.42,398.4509998966348,950.7437137154185,1984.9652863879462,4450.94,4284.1671698113205,1486.8,2722.93,988.2288279118503,5440.732572982167,1394.3585991059826,2901.97,2823.87,8666.6,2949.5,1114.64,1852.612830188679,8806.57,3572.69,0.0,0.0,0.0,484.94,478.33,105.3681322523032,3699.65,1578.79,104.52
3888,9417.0,1394.78,8359.89,2633.18,6886.0,6837.86,3923.0,178.51,6800.280721884473,9294.17124714471,16080.824151951258,3093.5144766889284,235.36,2568.01,1156.46,999.93,405.1576576797644,966.746466196916,2018.3758761233196,4652.11,4397.4290566037735,1488.03,2686.11,994.7645390365595,5476.715186926898,1403.580274036542,2881.68,2854.91,8888.44,2930.47,1100.14,1901.5909433962265,9021.13,3658.69,0.0,0.0,0.0,490.28,474.79,108.43940233063395,3745.92,1581.09,104.22
3889,9270.0,1415.59,8429.51,2783.78,6521.0,6951.26,3774.0,177.85,6992.731432580123,9557.200074187664,16535.918016922937,3181.0621947809377,243.35,2411.82,1159.76,991.78,406.9359019387267,970.9895338541625,2027.2345642071105,4548.65,4411.014339622641,1519.66,2669.66,1046.795064979112,5763.171288276626,1476.993646744261,2934.9,2887.12,9213.7,3027.29,1096.43,1907.4656603773583,8999.35,3652.38,0.0,0.0,0.0,479.67,477.15,111.50828152833844,3761.89,1523.63,111.73
3890,9215.0,1423.37,8490.17,2756.6,6270.0,7102.28,3637.0,179.1,7129.653061577236,9744.335446885121,16859.700626575428,3243.349188332731,244.71,2366.93,1152.56,977.95,418.33913226064794,998.1987755110492,2084.0420922283024,4554.22,4427.992452830188,1500.1,2685.68,1034.9072456140875,5697.722432491186,1460.2203218947263,2922.5,2861.34,8914.6,3089.68,1129.16,1914.8075471698114,9030.28,3680.29,0.0,0.0,0.0,480.08,481.38,113.69167662948497,3705.88,1537.02,109.55
3891,9218.0,1438.63,8233.25,2648.01,6146.0,7210.84,3539.0,184.8,7124.791768043049,9737.691354319359,16848.20498254669,3241.13773816788,241.28,2194.52,1132.43,952.66,422.03305229052205,1007.0128360813108,2102.444111628167,4501.46,4379.1454716981125,1505.93,2667.63,1000.7608708318811,5509.728226817822,1412.0409023502964,2932.31,2742.45,8611.93,3065.65,1099.63,1893.6845283018868,8719.38,3623.66,0.0,0.0,0.0,463.6,489.74,113.61415692302572,3659.71,1539.85,108.95
3892,9223.0,1444.15,7899.37,2584.55,6106.0,7339.15,3477.0,182.86,7159.7530993201535,9785.474175824338,16930.879072540643,3257.041991073497,239.33,2066.36,1127.89,883.13,442.0108139014587,1054.6817621741818,2201.967423924359,4465.52,4292.034905660377,1492.78,2757.47,953.2083301883415,5247.925849170079,1344.9458206415784,2901.75,2640.57,8210.42,3075.53,1078.1,1856.0150943396227,8353.68,3326.87,0.0,0.0,0.0,472.94,490.0,114.17166124136537,3525.54,1499.26,108.25
3893,9235.0,1417.46,7473.42,2489.91,6180.0,7365.82,3433.0,175.6,7055.659137771381,9643.205474869905,16684.7250151708,3209.6886257998067,239.61,1971.46,1118.28,830.59,423.40378224013887,1010.2835340671052,2109.272683692756,4297.63,4082.433396226415,1438.04,2779.7,920.0762917094094,5065.516111799309,1298.1975964912806,2884.81,2515.36,7535.28,3101.5,1076.72,1765.376603773585,7816.37,3015.83,0.0,0.0,0.0,459.55,503.68,112.51174638810784,3345.78,1430.19,103.44
