Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
3070,9861.0,1481.23,4909.05,1937.07,7716.0,7070.27,3063.0,184.36,5435.681603550006,7429.127963168546,12853.91641721244,2472.744937887478,212.1,1609.75,1032.24,603.96,257.8418323796646,615.2362557288719,1284.4919118914634,3638.79,2584.8479245283015,1479.85,2497.04,789.3671219489922,4345.891650928602,1113.7712271224057,2885.71,1911.9,5964.8,2992.8,1158.31,1117.7720754716981,5720.25,2411.77,0.0,0.0,0.0,385.46,542.49,86.67907818153135,3022.73,1265.71,98.75
3071,9545.0,1448.81,5159.32,1979.48,7304.0,6904.86,3007.0,180.57,5456.307020561406,7457.317410867493,12902.689948421761,2482.1276426201184,207.24,1639.19,1025.36,641.86,262.1022092500952,625.4019386576919,1305.7158520922126,3680.29,2659.3924528301886,1458.11,2438.31,785.9830535100484,4327.260529406001,1108.99641708395,2842.17,1920.51,5927.67,2933.42,1137.99,1150.0075471698112,5963.09,2538.37,0.0,0.0,0.0,401.24,532.73,87.0079775292213,3000.4,1293.78,96.22
3072,9288.0,1411.94,5429.58,2050.14,6753.0,6780.48,2907.0,179.82,5478.203024771738,7487.243412613878,12954.46807461052,2492.088349946261,208.08,1657.09,1010.79,668.64,272.13709973565096,649.3461853767108,1355.706714887638,3753.26,2706.7803773584906,1437.6,2425.42,782.2882419445722,4306.91859941212,1103.7831586433074,2793.74,1935.41,5881.09,2880.63,1115.07,1170.4996226415094,6160.55,2627.39,0.0,0.0,0.0,411.05,525.52,87.35713805760304,2976.44,1313.03,95.55
3073,9127.0,1387.12,5639.44,2130.47,6287.0,6677.34,2820.0,167.3,5695.475358008694,7784.196781887634,13468.258361623764,2590.9276678716906,201.0,1587.77,1012.57,645.24,279.352851641306,666.5636870665328,1391.6534612921612,3524.71,2839.1705660377356,1437.69,2379.15,805.8504026730606,4436.6409994722435,1137.0285978546958,2866.2,2008.63,5735.1,2946.25,1094.8,1227.7494339622642,6310.45,2666.81,0.0,0.0,0.0,370.6,484.68,90.82183060821716,2815.53,1263.98,93.75
3074,9052.0,1390.18,5874.55,2170.97,6042.0,6754.66,2711.0,171.81,5753.7974248812825,7863.907502543157,13606.174271262353,2617.45894879369,199.72,1549.77,993.08,652.34,279.39826379308056,666.6720449771344,1391.8796912297846,3482.63,2825.7458490566037,1411.81,2381.16,790.203349387059,4350.495533887901,1114.95111672504,2823.16,1956.86,5845.0,2938.69,1108.64,1221.9441509433962,6462.65,2742.25,0.0,0.0,0.0,386.62,494.49,91.75185251951822,2842.09,1322.68,89.69
3075,9005.0,1399.37,5983.59,2217.59,5908.0,6892.01,2638.0,171.45,5906.7003881778155,8072.885099673889,13967.748412925495,2687.016008249227,197.53,1439.74,982.35,639.47,297.37191544280756,709.5589653837134,1481.4191191734787,3525.7,2777.520188679245,1428.65,2440.15,794.6712292185427,4375.09362154204,1121.2551492394175,2823.11,1960.93,6117.91,2991.2,1083.01,1201.0898113207547,6490.35,2698.24,0.0,0.0,0.0,399.07,501.29,94.19009097357194,2951.81,1340.07,93.2
3076,9009.0,1436.96,5807.87,2212.52,5843.0,7156.78,2578.0,170.08,6116.018576438708,8358.967272808013,14462.729298993336,2782.2369075182096,208.15,1418.27,1001.9,603.76,319.4673173943902,762.2807919393806,1591.4918906662288,3668.27,2908.856226415094,1483.75,2613.44,809.3468944382702,4455.891072027137,1141.962033534593,2936.03,1974.58,6146.19,3060.78,1113.52,1257.8837735849056,6276.45,2524.24,0.0,0.0,0.0,414.12,530.27,97.52794424173116,2951.9,1287.27,95.14
3077,9047.0,1429.38,5684.85,2161.77,5852.0,7230.84,2523.0,174.15,6234.665663075394,8521.126216868575,14743.297559977886,2836.2106323008306,211.27,1343.53,996.19,580.36,306.47107659048186,731.2704688395438,1526.748454569974,3697.19,2853.6424528301886,1449.42,2590.02,793.8362649639171,4370.496693088721,1120.077041947361,2961.2,1893.02,5812.89,3152.55,1167.44,1234.0075471698112,6036.74,2376.24,0.0,0.0,0.0,400.71,551.0,99.41992777731495,2881.0,1220.84,93.53
3078,9078.0,1354.84,5205.56,2023.11,5980.0,7020.18,2515.0,169.96,5944.122160626831,8124.030688471942,14056.240780640603,2704.0395400045904,204.34,1223.58,983.13,526.02,293.48320118295305,700.2801064074496,1462.0466924095972,3539.93,2697.851509433962,1385.46,2465.2,759.0658775617635,4179.066961460836,1071.0171609774002,2787.01,1762.88,5510.55,2959.63,1126.04,1166.6384905660377,5506.28,2202.13,0.0,0.0,0.0,386.06,532.7,94.78683025603493,2824.16,1185.52,91.21
3079,9317.0,1280.56,4778.95,1883.34,6181.0,6773.24,2480.0,167.61,5577.255004137761,7622.621067779464,13188.699208181477,2537.1480680145723,197.92,1150.26,973.16,470.77,283.4554810371513,676.35296883221,1412.0915501306386,3301.7,2553.453773584906,1324.78,2330.11,726.829436142634,4001.587968830463,1025.5325950269028,2581.0,1656.19,5219.43,2767.7,1069.77,1104.1962264150943,5003.79,2064.28,0.0,0.0,0.0,361.02,510.33,88.93665188672351,2757.85,1158.51,88.76
3080,9604.0,1208.64,4400.39,1771.58,6676.0,6527.74,2483.0,163.54,5224.96403937259,7141.133216136486,12355.626385690693,2376.8874487727016,192.05,1059.36,970.59,428.89,273.2353567746203,651.9667358988947,1361.177907326485,3070.51,2425.2871698113204,1269.84,2200.67,699.9425765969377,3853.5613090288375,987.5961143742248,2387.2,1554.37,4963.29,2574.15,1001.03,1048.772830188679,4564.34,1936.85,0.0,0.0,0.0,342.12,481.57,83.318910027527,2715.71,1138.14,86.05
3081,9878.0,1154.85,3994.41,1664.08,7154.0,6273.68,2580.0,161.61,4915.963383695373,6718.811678717924,11624.92343238585,2236.3200162301596,188.26,990.25,970.93,398.13,266.8716802430514,636.7823707948367,1329.475948962112,2867.18,2311.9764150943397,1241.07,2091.58,680.6853450360195,3747.539865351328,960.424789612652,2229.44,1485.93,4818.09,2376.65,923.86,999.7735849056603,4148.11,1806.15,0.0,0.0,0.0,328.36,449.48,78.3914889706907,2677.48,1117.85,83.35
3082,10029.0,1131.08,3737.26,1564.12,7443.0,6086.74,2631.0,162.46,4674.811315553233,6389.2210765677455,11054.664032771172,2126.61757240598,186.13,955.61,975.19,374.51,264.9368835661293,632.1657534984104,1319.83736293546,2715.19,2219.9371698113205,1240.56,1984.33,674.179950313899,3711.724159550136,951.2458901359646,2110.31,1468.44,4833.73,2255.93,866.52,959.9728301886792,3788.88,1724.85,0.0,0.0,0.0,316.75,427.57,74.54600270187042,2718.4,1101.34,82.41
3083,10058.0,1120.9,3645.09,1499.29,7552.0,6096.82,2676.0,171.77,4513.660107671805,6168.9703275193815,10673.585024153768,2053.3083054939875,188.47,956.72,991.19,362.08,274.05994584631657,653.934287433505,1365.2857667201783,2644.75,2179.3977358490565,1242.46,1992.32,685.0900656954437,3771.790227706427,966.6397065981296,2074.12,1474.77,4960.41,2251.95,845.3,942.4422641509434,3687.66,1717.07,0.0,0.0,0.0,309.26,426.25,71.97623516105645,2768.67,1093.12,83.8
3084,10043.0,1141.39,3662.49,1512.9,7603.0,6287.72,2726.0,184.32,4497.9517285648935,6147.501160082681,10636.438957327804,2046.162409587637,198.24,978.11,1008.73,363.44,283.67059122976764,676.8662431455865,1413.1631656246454,2657.61,2179.851509433962,1283.42,2099.19,700.3821644344712,3855.9814771101605,988.216358455368,2081.21,1515.39,5154.25,2346.09,857.66,942.6384905660376,3733.55,1716.7,0.0,0.0,0.0,309.62,448.75,71.72574443698169,2818.32,1099.23,85.41
3085,10028.0,1210.47,3743.01,1567.3,7549.0,6713.25,2768.0,198.06,4574.788615256104,6252.516704618563,10818.137406818041,2081.116263853979,209.76,1006.55,1028.16,368.03,293.4724456733222,700.2544426917807,1461.9931116348966,2725.9,2191.3005660377357,1338.25,2230.95,716.5067010612419,3944.755745955251,1010.9675529835066,2230.69,1566.71,5376.18,2577.51,927.37,947.589433962264,3787.66,1721.76,0.0,0.0,0.0,313.72,481.97,72.95100945331068,2885.95,1106.37,87.42
3086,10050.0,1393.59,3963.61,1653.32,7487.0,7302.7,2809.0,213.31,4683.976458918597,6401.747384734435,11076.337117282454,2130.7868861212855,226.35,1089.32,1046.74,373.66,313.49681449265915,748.0345782192167,1561.7486072881243,2799.78,2210.729056603773,1497.02,2398.5,764.0718735391933,4206.627668662802,1078.0804577980045,2485.39,1684.09,5990.42,2880.14,1029.88,955.9909433962263,3892.27,1763.19,0.0,0.0,0.0,321.28,519.99,74.69215294322976,3077.28,1104.18,94.21
3087,10063.0,1492.59,4187.95,1840.91,7382.0,7923.55,2834.0,235.26,5216.014184609769,7128.90115010794,12334.462400480013,2372.8160719567486,251.63,1156.29,1054.84,404.31,317.2911192790875,757.0881668023874,1580.650713918525,3048.84,2283.528301886792,1497.66,2822.6,773.2577435235158,4257.200836155281,1091.0414203212028,2961.97,1700.08,5955.78,3288.12,1193.74,987.4716981132075,4101.57,1814.95,0.0,0.0,0.0,360.22,577.08,83.17619284552845,3104.08,1090.7,94.4
3088,10112.0,1474.25,4210.41,1864.7,7426.0,7753.33,2844.0,226.23,5341.921494923254,7300.982884845009,12632.199126271422,2430.0925437827227,253.41,1228.94,1049.56,445.38,307.57172374270255,733.8967224096542,1532.231553847643,3185.48,2403.1569811320755,1479.57,2839.66,779.6721890378709,4292.515817525854,1100.0919934362744,3055.45,1732.88,5906.44,3272.78,1210.77,1039.2030188679246,4337.26,1839.95,0.0,0.0,0.0,362.64,565.61,85.18395017759173,3132.47,1126.59,95.75
3089,10224.0,1461.67,4240.77,1881.03,7542.0,7596.27,2850.0,209.14,5424.519273952131,7413.872033738184,12827.520527582194,2467.6670845433546,252.36,1313.56,1055.79,454.55,301.1459042666,718.5640780595096,1500.2200176738902,3342.71,2497.0950943396224,1468.17,2813.11,785.4335687131315,4324.235319304347,1108.2211119825213,3091.6,1766.6,5855.96,3254.69,1203.82,1079.8249056603772,4428.55,1898.72,0.0,0.0,0.0,366.23,564.89,86.50108018413755,3119.46,1137.03,94.83
3090,10132.0,1453.01,4355.04,1867.64,7627.0,7519.48,2854.0,199.75,5467.025317416537,7471.966465887933,12928.035820744517,2487.003501109327,251.84,1389.51,1065.58,482.02,299.6437180881621,714.979712437763,1492.736569474075,3452.07,2563.234339622641,1461.29,2773.44,788.1734135970692,4339.3196427767325,1112.086943626198,3054.87,1801.48,5783.26,3195.08,1191.82,1108.4256603773583,4656.48,1969.49,0.0,0.0,0.0,360.69,556.47,87.17889484168346,3098.13,1148.82,93.5
3091,10052.0,1451.55,4588.53,1870.87,7588.0,7392.68,2823.0,192.25,5444.356580900653,7440.984345038569,12874.43039170896,2476.6912702694353,247.05,1459.45,1072.3,509.0,302.9635853942087,722.901246007542,1509.2751685982491,3530.64,2604.018113207547,1456.55,2726.04,792.0286494595764,4360.544795030177,1117.5265555102465,3038.49,1832.76,5722.96,3149.29,1185.67,1126.0618867924527,5118.47,2102.67,0.0,0.0,0.0,364.24,552.38,86.81741208238174,3067.81,1177.2,92.13
3092,9925.0,1463.93,4779.77,1901.21,7515.0,7276.01,2765.0,187.26,5441.479018061318,7437.051483602844,12867.625734092897,2475.382238677193,235.09,1526.07,1080.8,542.88,305.62378144289835,729.2487383496327,1522.527480207469,3609.26,2681.6552830188675,1449.38,2695.22,793.5949969266501,4369.168382446386,1119.7366206269635,3020.42,1867.35,5690.78,3078.67,1176.41,1159.634716981132,5549.85,2237.99,0.0,0.0,0.0,371.98,546.0,86.77152556574691,3035.03,1218.05,90.88
3093,9894.0,1467.75,4985.71,1915.19,7377.0,7210.4,2763.0,183.9,5467.05030627219,7472.000618993254,12928.094912627623,2487.0148687851447,223.65,1597.73,1076.47,592.4,305.49710544057984,728.9464768095332,1521.896417749887,3670.53,2785.4158490566037,1439.41,2656.76,792.6021347418761,4363.702140745467,1118.3357245126574,2989.01,1895.48,5655.2,3006.01,1169.34,1204.504150943396,5902.01,2347.31,0.0,0.0,0.0,377.93,538.28,87.17929332178784,2999.25,1274.63,89.18
3094,9880.0,1454.38,5277.98,1938.34,7431.0,7106.35,2830.0,181.49,5510.504004031715,7531.390241983227,13030.851151818484,2506.7823825955898,215.74,1681.8,1062.89,649.01,304.2291503607686,725.9210098845743,1515.5798397546569,3721.5,2896.6392452830187,1421.63,2596.62,790.0732414926166,4349.779219771877,1114.7675387355064,2947.97,1921.45,5634.35,2932.93,1156.92,1252.600754716981,6229.27,2473.92,0.0,0.0,0.0,388.0,528.82,87.87221957098438,2966.01,1324.03,87.05
3095,9594.0,1424.63,5653.75,1974.31,7108.0,6949.97,2792.0,177.42,5520.785957022766,7545.442931241536,13055.16518895163,2511.4597439762883,211.53,1731.87,1044.53,700.19,299.545723444859,714.7458874727803,1492.2483890823605,3775.52,3005.391320754717,1401.3,2563.86,790.3688264178547,4351.406574171388,1115.1845994107578,2903.42,1944.12,5684.94,2877.22,1137.98,1299.6286792452831,6539.42,2631.73,0.0,0.0,0.0,400.93,521.86,88.0361788077778,2943.03,1364.38,85.72
3096,9350.0,1402.58,5954.27,1998.57,6592.0,6804.31,2712.0,175.42,5536.680791437237,7567.166933387165,13092.75217213615,2518.6904602329714,208.85,1761.27,1023.53,733.39,298.808373506835,712.9864971874838,1488.575129305681,3876.75,3096.927924528302,1382.15,2535.45,790.4092482879728,4351.629118362774,1115.2416333492536,2877.59,1963.46,5765.21,2841.4,1132.84,1339.2120754716982,6791.38,2758.01,0.0,0.0,0.0,404.33,518.96,88.28964280647754,2943.39,1383.75,86.23
3097,9180.0,1371.42,6165.36,2119.45,6177.0,6650.25,2618.0,163.06,5746.30076818562,7853.661570947081,13588.446706330726,2614.0486460483685,204.76,1688.49,1005.17,740.14,289.02803008254205,689.6496250726274,1439.8523448448307,3656.38,3243.4898113207546,1372.15,2384.09,816.8072558419293,4496.964384349824,1152.4883598082465,2842.6,2064.89,6059.23,2882.11,1117.12,1402.590188679245,6933.03,2863.6,0.0,0.0,0.0,366.66,500.12,91.63230848820501,2877.9,1340.41,89.64
3098,9113.0,1379.92,6350.53,2130.23,5935.0,6974.68,2540.0,164.41,5784.095451249753,7905.316829162989,13677.820906762941,2631.2418185043966,197.47,1628.29,977.59,733.82,285.591047227182,681.4486421544544,1422.7303106183633,3609.29,3233.4230188679244,1356.86,2380.08,792.715821251583,4364.32804628374,1118.4961324646772,2824.28,2039.59,5985.97,2927.16,1098.57,1398.2369811320755,6992.46,2952.19,0.0,0.0,0.0,374.22,509.62,92.23499431991793,2894.43,1396.35,85.74
3099,9022.0,1397.32,6323.08,2124.11,5789.0,7080.08,2480.0,167.75,5900.576196323359,8064.514961708479,13953.266356035198,2684.2300532372797,197.1,1568.32,974.27,712.13,309.7538971411335,739.1036051664636,1543.1024976924027,3648.7,3166.3832075471696,1382.47,2499.55,798.1689841671935,4394.350648602914,1126.1903672298927,2888.01,2010.29,6193.44,2980.02,1111.99,1369.2467924528303,6855.76,2874.32,0.0,0.0,0.0,371.48,515.4,94.09243269568377,3013.32,1409.85,86.64
3100,9006.0,1431.2,6080.83,2137.26,5726.0,7307.35,2425.0,172.99,6060.864327574952,8283.58611504232,14332.304421920728,2757.146698115259,208.45,1532.85,991.84,653.51,319.77086177730456,763.0050790260344,1593.004059196661,3725.01,3161.245094339623,1431.45,2645.6,802.2995940198798,4417.091883160176,1132.0185228199446,3005.55,2016.81,6238.11,3058.2,1123.88,1367.0249056603775,6478.58,2671.46,0.0,0.0,0.0,398.84,541.25,96.64843734673886,3011.13,1356.44,88.66
3101,9020.0,1430.45,5935.75,2105.37,5733.0,7314.72,2395.0,171.99,6183.380842398399,8451.033536103625,14622.022833727679,2812.8806637764264,206.86,1431.78,985.12,625.41,306.6383845180724,731.6696821943923,1527.5819332875349,3763.06,3127.854339622641,1385.45,2632.61,789.8256575381437,4348.416136599637,1114.4182058622187,3011.64,1949.54,5888.14,3110.82,1157.34,1352.5856603773584,6245.61,2509.55,0.0,0.0,0.0,389.86,550.27,98.60212399386968,2916.25,1289.03,87.32
3102,8983.0,1339.97,5473.56,1988.26,5721.0,7023.71,2364.0,165.31,5961.499026403443,8147.780232479256,14097.332367046218,2711.944446880925,196.71,1308.42,973.7,569.92,288.1389079530609,687.528091244004,1435.4230008029351,3601.1,2935.0703773584905,1313.95,2504.66,752.0842626823149,4140.629406904877,1061.1663304128078,2828.61,1805.14,5551.18,2919.36,1106.13,1269.2196226415094,5717.01,2344.29,0.0,0.0,0.0,377.8,524.31,95.06392719015581,2817.42,1236.74,84.96
3103,9175.0,1252.87,5024.44,1846.13,5858.0,6731.13,2334.0,159.38,5578.093091911943,7623.7665103886675,13190.681059030245,2537.5293223727676,188.77,1202.43,965.24,509.04,275.9003330498125,658.3256343368381,1374.454032613349,3364.1,2726.578867924528,1241.42,2368.53,715.9584794477662,3941.7374903595783,1010.1940301926559,2597.5,1672.14,5213.31,2693.13,1037.23,1179.0611320754715,5174.38,2212.72,0.0,0.0,0.0,354.44,497.16,88.95001629637801,2727.25,1207.42,82.7
3104,9463.0,1174.32,4613.8,1730.95,6373.0,6428.21,2292.0,152.34,5206.904785614705,7116.451029637734,12312.921136323352,2368.6721169028824,181.19,1116.44,959.16,456.21,265.94551135817517,634.572439723354,1324.8620489184707,3113.89,2560.609433962264,1182.28,2240.37,681.0592473346113,3749.598399121649,960.9523535437393,2368.03,1560.59,4882.89,2444.43,947.58,1107.2905660377357,4683.98,2085.56,0.0,0.0,0.0,334.19,459.48,83.03093152132504,2656.4,1183.56,80.71
3105,9687.0,1108.25,4185.62,1632.8,6865.0,6155.27,2339.0,149.54,4892.791025627113,6687.141241438259,11570.127074629247,2225.7786830007108,177.57,1036.17,954.3,418.03,258.5038937502729,616.8160000044867,1287.7901062452404,2875.45,2406.507924528302,1153.34,2116.22,651.7357069308625,3588.1564972830333,919.5777957861042,2186.88,1486.85,4645.72,2259.14,880.63,1040.652075471698,4225.07,1940.55,0.0,0.0,0.0,318.0,431.62,78.02197530467,2605.21,1159.53,79.02
3106,9877.0,1061.44,3977.85,1534.03,7265.0,5970.92,2384.0,147.36,4630.527218898188,6328.696519616361,10949.944124849422,2106.4723019837447,174.76,995.88,951.78,384.37,255.78633498355217,610.331634512162,1274.2520305042856,2700.04,2271.4998113207544,1148.79,2009.39,642.5081518929808,3537.353831093187,906.558017013832,2096.32,1465.66,4616.54,2146.55,840.49,982.2701886792453,3993.85,1809.55,0.0,0.0,0.0,304.71,413.05,73.83983465228226,2623.41,1143.59,78.78
3107,9985.0,1043.69,3857.8,1485.06,7414.0,5967.77,2434.0,153.01,4475.17919218707,6116.37717248814,10582.588069700887,2035.8029591712725,178.38,993.0,962.65,369.79,264.3692316689471,630.8112796158888,1317.009488715164,2633.18,2198.763396226415,1153.44,2023.76,649.9470391781397,3578.308916814201,917.0540440076596,2084.49,1465.1,4704.13,2152.63,820.69,950.8166037735848,3847.66,1776.91,0.0,0.0,0.0,297.89,411.53,71.36260645263101,2662.39,1127.56,80.01
3108,10053.0,1068.96,3816.99,1510.68,7491.0,6116.67,2499.0,166.14,4459.386235414874,6094.792409925741,10545.24199957826,2028.618588054462,185.32,1012.59,978.51,368.32,275.1259363563934,656.4778468086823,1370.5962168349238,2638.85,2189.960188679245,1202.24,2145.09,665.1443991590779,3661.9785782693734,938.4970225715482,2104.06,1492.38,4891.05,2241.57,835.76,947.0098113207546,3815.99,1759.62,0.0,0.0,0.0,300.79,429.51,71.11076702666452,2704.08,1112.46,81.53
3109,10030.0,1146.19,3853.61,1575.37,7518.0,6509.6,2536.0,182.18,4545.559343021682,6212.5680800416585,10749.018085702575,2067.819580893631,195.59,1035.38,995.23,372.63,285.9519543281273,682.3098023913418,1424.5282432805307,2713.54,2195.740566037736,1258.66,2269.37,682.5662251799492,3757.89512475676,963.0786500632904,2270.32,1539.75,5106.67,2460.46,916.16,949.5094339622641,3828.78,1751.28,0.0,0.0,0.0,307.63,461.93,72.48491034045203,2766.49,1113.54,83.64
3110,10039.0,1341.87,4030.04,1672.01,7511.0,7060.86,2566.0,199.73,4651.852323867849,6357.842254264276,11000.372228785696,2116.1733016392823,213.38,1125.64,1015.71,378.64,299.20752241980097,713.9389061911937,1490.5635713890051,2793.82,2206.282075471698,1400.0,2428.85,722.6268248338,3978.450327432295,1019.6028477339049,2518.72,1659.25,5621.18,2744.63,1020.95,954.0679245283018,3913.23,1777.35,0.0,0.0,0.0,315.99,498.7,74.17989144289477,2934.39,1110.17,90.89
3111,10093.0,1453.79,4231.58,1845.73,7511.0,7590.59,2610.0,214.57,5184.6589374252435,7086.046884416866,12260.315723771117,2358.5522621152913,237.63,1202.16,1029.64,415.48,308.47399149506583,736.0496230018728,1536.7263855030612,3047.27,2273.5103773584906,1442.71,2825.22,752.848488664234,4144.836883023269,1062.2446283124964,2969.58,1704.44,5695.05,3118.18,1170.24,983.1396226415094,4148.28,1824.24,0.0,0.0,0.0,347.53,545.79,82.67619227148201,2989.34,1112.62,91.29
3112,10140.0,1469.43,4334.92,1873.26,7577.0,7637.8,2642.0,214.57,5359.934615409165,7325.602019457016,12674.795282931493,2438.286889174109,233.81,1260.14,1030.23,446.93,300.53284021764324,717.1012462663864,1497.1659135159705,3172.18,2383.4003773584905,1444.7,2882.98,768.5473324713241,4231.267483352825,1084.3951841758499,3117.49,1758.3,5706.5,3190.75,1202.04,1030.6596226415095,4483.93,1939.48,0.0,0.0,0.0,352.58,552.61,85.47119302821636,3005.42,1155.16,91.34
3113,10207.0,1455.71,4420.74,1905.3,7757.0,7499.9,2671.0,202.9,5466.579362454128,7471.3569643160645,12926.981257907559,2486.8006318178104,233.69,1359.57,1036.61,453.91,298.0184410772825,711.1016398478065,1484.6399190749112,3320.72,2497.4511320754714,1438.3,2864.77,780.4553627714076,4296.827611233959,1101.197025994633,3153.63,1833.17,5721.35,3206.42,1201.09,1079.9788679245282,4631.4,2067.16,0.0,0.0,0.0,354.81,555.74,87.17178350443612,3016.01,1176.39,90.92
3114,10159.0,1442.64,4595.82,1890.87,7863.0,7417.5,2696.0,194.82,5480.723054753279,7490.687621927328,12960.427263745229,2493.2347363306503,233.64,1504.61,1035.94,477.38,293.6218277515281,700.6108831871811,1462.7372890612905,3423.9,2569.014716981132,1431.33,2838.32,795.0805006534878,4377.346881479823,1121.8326178666887,3110.3,1890.54,5779.35,3136.35,1173.25,1110.925283018868,5010.49,2233.09,0.0,0.0,0.0,345.36,545.49,87.39732324351371,3008.6,1200.32,90.15
3115,10100.0,1429.38,4862.86,1887.49,7849.0,7252.35,2700.0,188.63,5432.319641354951,7424.533056921998,12845.966286170024,2471.215548271691,227.45,1625.44,1037.45,516.27,283.3060989589454,675.9965283368095,1411.347372704245,3480.59,2601.735283018868,1424.96,2749.08,806.9127399471,4442.489739002109,1138.5275210507918,3040.96,1940.75,5932.66,3077.6,1168.84,1125.074716981132,5466.84,2375.84,0.0,0.0,0.0,343.73,539.27,86.62546728133474,3037.97,1240.66,89.2
3116,10034.0,1423.47,5094.87,1896.18,7836.0,7090.12,2686.0,185.48,5410.239104056726,7394.354847628632,12793.751789152178,2461.1708950318175,222.07,1745.79,1042.53,561.49,280.2945562623156,668.8106879495369,1396.344755788147,3514.68,2660.076603773585,1414.02,2653.72,811.5802027622914,4468.186638601216,1145.1131586364927,2963.68,1990.4,6104.13,3019.42,1157.07,1150.303396226415,5896.26,2538.01,0.0,0.0,0.0,347.17,526.76,86.27336413064374,3064.64,1283.88,87.9
3117,10022.0,1416.21,5339.28,1898.1,7795.0,6990.43,2714.0,183.31,5404.435922886417,7386.42344570849,12780.028835683312,2458.5309709322983,214.29,1845.36,1041.83,606.37,285.06880748177434,680.2025261825346,1420.128666335691,3552.64,2731.591320754717,1402.29,2601.45,809.8319568796866,4458.561602323769,1142.646440796544,2908.66,2031.27,6241.59,2944.5,1144.6,1181.228679245283,6271.6,2673.42,0.0,0.0,0.0,352.73,516.34,86.18082478948102,3083.51,1331.67,86.14
3118,9921.0,1402.0,5622.96,1896.3,7817.0,6874.91,2825.0,180.2,5431.448875846455,7423.342952559685,12843.907161320274,2470.8194284912734,208.19,1886.6,1040.23,642.58,288.0253775736244,687.2571964674996,1434.8574259588756,3582.59,2807.217924528302,1384.27,2531.37,808.7342504692938,4452.518136626442,1141.0976129042642,2868.33,2072.59,6259.37,2869.7,1127.46,1213.932075471698,6556.47,2806.5,0.0,0.0,0.0,360.84,506.19,86.61158178231297,3091.27,1375.5,84.33
3119,9577.0,1370.58,5932.59,1902.04,7247.0,6739.92,2808.0,175.69,5425.270861841363,7414.899254059739,12829.297829604826,2468.008989254488,206.03,1970.97,1038.26,668.19,287.8616548159108,686.8665376845408,1434.0418074995482,3623.06,2860.0999999999995,1362.48,2480.18,802.0848528348778,4415.909617143437,1131.715530021685,2833.37,2116.67,6316.37,2816.55,1108.35,1236.8,6796.78,2920.53,0.0,0.0,0.0,372.22,498.39,86.51306523958459,3101.83,1394.74,83.33
3120,9280.0,1328.87,6117.48,1899.47,6601.0,6599.66,2721.0,170.27,5366.589339891315,7334.697254119994,12690.531905955413,2441.314188688033,205.59,1945.6,1027.59,674.43,291.05484611963885,694.4858097142202,1449.9493441661405,3696.4,2856.930566037736,1345.75,2437.16,807.2815895119271,4444.520454748506,1139.047955739567,2786.43,2129.72,6421.15,2774.31,1091.35,1235.429433962264,6935.06,2981.11,0.0,0.0,0.0,374.53,493.09,85.57731134524363,3116.3,1384.47,84.08
3121,9169.0,1304.48,6397.07,1945.9,6218.0,6550.86,2618.0,157.71,5284.268360494278,7222.18641654729,12495.865060888273,2403.8655667979983,204.61,1776.61,1031.25,669.89,273.98346222227514,653.75178989986,1364.9047478778646,3310.03,2929.2341509433963,1286.46,2367.88,780.1496723786402,4295.144620786603,1100.7657068347576,2702.63,2106.24,5918.68,2727.26,1071.96,1266.6958490566037,7284.67,2984.35,0.0,0.0,0.0,328.87,464.81,84.26459527216167,2859.72,1327.64,85.41
3122,9129.0,1281.04,6407.89,1915.07,5985.0,6466.14,2520.0,158.19,5283.607116929326,7221.282672837277,12494.301398750713,2403.564760607129,198.45,1668.39,1007.61,655.71,277.84349512311417,662.962212301007,1384.1342925758788,3247.75,2875.56320754717,1268.72,2342.04,756.722672278359,4166.166352866427,1067.710974855215,2627.31,2072.15,5865.58,2677.6,1040.76,1243.4867924528303,7173.62,2996.49,0.0,0.0,0.0,343.25,461.47,84.25405087555353,2872.42,1336.27,82.83
