Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
5702,10948.0,1111.65,4694.02,1798.27,7815.0,6043.47,4364.0,171.24,5256.178964521529,7183.795699005377,12429.441238748306,2391.087424742259,200.76,1219.69,1009.95,457.21,302.5369501788528,721.8832519526784,1507.1497978684688,3029.04,2653.2001886792455,1326.53,2254.91,724.4306507878172,3988.381361972897,1022.1479872392854,2335.84,1697.86,5567.35,2604.58,886.17,1147.3298113207547,4691.22,1857.7,0.0,0.0,0.0,369.42,406.46,83.81667298252577,2830.39,1072.65,85.52
5703,10960.0,1234.08,4973.48,1886.47,7728.0,6364.02,4402.0,179.35,5653.876602226429,7727.3423701772035,13369.888558371114,2572.003985381562,206.49,1321.75,1020.81,491.78,325.5143039201628,776.7095031931898,1621.6161928866472,3203.18,2719.220754716981,1418.41,2411.87,775.1057808979746,4267.375278405212,1093.6489406968133,2567.52,1802.05,5841.87,2792.57,963.58,1175.8792452830187,4999.06,2009.9,0.0,0.0,0.0,387.91,433.4,90.15848384369171,2936.58,1077.97,91.91
5704,10996.0,1317.42,5136.92,2014.12,7693.0,6755.21,4416.0,185.81,5869.428548862714,8021.944429507757,13879.610596509023,2670.06068254877,212.12,1384.23,1037.32,562.94,331.8552743758444,791.839689341947,1653.2050362822085,3448.87,2885.1552830188675,1462.06,2621.54,806.061354307739,4437.802401971039,1137.3262437212213,2804.44,1845.17,5994.66,2959.28,1051.54,1247.634716981132,5381.54,2126.61,0.0,0.0,0.0,410.4,454.39,93.59574257173523,3023.21,1116.55,95.45
5705,10977.0,1375.9,5410.88,2082.41,7733.0,6960.65,4462.0,191.77,6128.105493695714,8375.486867135225,14491.311588298484,2787.73536486759,220.08,1488.23,1049.87,614.2,339.9709039206114,811.2043885760611,1693.6347075033273,3647.22,2998.9966037735844,1479.2,2795.78,846.1775340330022,4658.66360290973,1193.9288630572678,2903.01,1900.35,6202.62,3096.44,1101.26,1296.863396226415,5754.99,2266.18,0.0,0.0,0.0,427.2,475.16,97.72068600298694,3111.82,1158.9,99.36
5706,10830.0,1414.93,5706.62,2192.01,7872.0,7048.42,4472.0,197.51,6331.4013677444245,8653.33814188717,14972.051330537917,2880.2166542644977,223.48,1632.09,1059.99,664.14,344.9291938604198,823.0353614993919,1718.3354446401881,3816.77,3205.0866037735846,1495.77,2969.36,883.2747053338248,4862.903534554275,1246.2717601118998,2964.21,1999.99,6497.05,3161.02,1138.89,1385.983396226415,6323.34,2421.73,0.0,0.0,0.0,441.01,492.95,100.96250556599121,3243.74,1204.41,102.73
5707,10730.0,1447.86,6020.6,2283.54,7679.0,7106.29,4408.0,198.33,6474.008922512247,8848.244659625958,15309.279616361626,2945.0902312831267,225.63,1769.22,1065.26,727.6,351.3442578268915,838.3423421338676,1750.2934000392406,3988.31,3425.90679245283,1517.51,3103.53,915.2395623130988,5038.887308398773,1291.373129288128,3000.89,2095.88,6842.33,3187.8,1150.24,1481.4732075471697,6845.01,2637.47,0.0,0.0,0.0,449.71,499.6,103.23657021704145,3377.66,1262.02,105.0
5708,10727.0,1462.85,6337.98,2377.86,7632.0,7204.24,4346.0,200.93,6633.729998962502,9066.540800185223,15686.976751053611,3017.748917363703,227.91,1876.97,1067.3,791.7,350.92120778141253,837.3329026508936,1748.1858895676937,4224.71,3655.2998113207545,1536.81,3229.46,940.4590197164264,5177.734020305724,1326.956959977849,3059.64,2181.0,7109.61,3216.26,1151.85,1580.6701886792453,7314.46,2869.26,0.0,0.0,0.0,464.04,504.77,105.78353243495874,3445.63,1313.66,107.13
5709,10683.0,1452.6,6672.66,2493.13,7677.0,7282.88,4409.0,204.17,6858.814232920272,9374.17095561448,16219.240069831503,3120.1419456370777,230.85,1968.64,1076.41,856.09,369.9417290352061,882.7177580492387,1842.940512915555,4535.45,3861.117547169811,1538.17,3293.6,960.9503814993856,5290.550016326489,1355.8696021741255,3099.09,2235.44,7295.51,3252.6,1147.25,1669.6724528301886,7716.08,3054.3,0.0,0.0,0.0,481.98,508.17,109.37279599666437,3480.0,1356.03,107.12
5710,10423.0,1466.85,7050.93,2621.54,7413.0,7273.05,4443.0,206.03,7124.543801706192,9737.352450428103,16847.618609245103,3241.024935846304,232.82,2050.51,1082.58,916.43,372.72143074646044,889.3504027876497,1856.7881664658896,4842.0,4038.48716981132,1528.98,3301.72,986.0536260261239,5428.756913683205,1391.2894602906708,3133.78,2277.64,7534.5,3260.5,1150.24,1746.372830188679,8112.89,3230.6,0.0,0.0,0.0,507.67,511.24,113.61020277429766,3516.29,1395.8,105.53
5711,10158.0,1469.95,7458.17,2775.91,6933.0,7158.17,4364.0,203.44,7408.649790494814,10125.64961346185,17519.452410388538,3370.2675399645746,230.67,2115.52,1086.78,971.51,364.81493611118157,870.4847202470961,1817.400343641722,5039.45,4176.587924528302,1525.2,3232.04,997.1229025212583,5489.699249593078,1406.9078478856634,3138.94,2333.06,7784.1,3257.1,1153.78,1806.092075471698,8493.4,3370.39,0.0,0.0,0.0,536.97,512.55,118.14064569022693,3549.46,1422.63,103.32
5712,9971.0,1469.53,7797.55,2872.15,6418.0,7018.9,4250.0,200.3,7518.746844059112,10276.122941178988,17779.802156292088,3420.3517707443257,227.76,2153.5,1082.49,985.42,347.76625828970515,829.8048793880367,1732.4688623222578,5044.3,4250.183018867924,1523.18,3117.08,987.3180726507535,5435.71837417,1393.0735531792463,3121.58,2371.41,7863.62,3256.52,1160.23,1837.9169811320755,8674.08,3444.29,0.0,0.0,0.0,548.75,513.09,119.8962877254822,3543.13,1434.45,101.39
5713,9893.0,1401.69,8227.03,3050.74,6057.0,7320.33,4090.0,217.71,7631.021772504486,10429.572843382884,18045.301987084757,3471.4267381934237,242.62,2062.94,1093.74,988.07,358.72373249026015,855.9505026066486,1787.0557649030911,4841.37,4193.419433962264,1462.14,3062.54,1010.224641173265,5561.83138562608,1425.393973200654,3011.5,2476.75,8401.32,3187.69,1096.64,1813.3705660377357,8861.96,3555.49,0.0,0.0,0.0,556.34,488.06,121.68665883444974,3639.54,1401.46,105.12
5714,9831.0,1445.61,8281.6,3068.61,5848.0,7401.83,3941.0,218.75,7674.754192115515,10489.343404855274,18148.717328048715,3491.3210453110664,249.23,2003.34,1101.21,974.54,357.2956398226123,852.5429314706206,1779.941428706767,4714.87,4226.935849056604,1482.34,2939.77,967.5719890980955,5327.005536677915,1365.2124742239887,3080.3,2422.96,8152.21,3243.51,1096.78,1827.8641509433962,8914.69,3535.55,0.0,0.0,0.0,560.63,500.72,122.38402966942586,3604.98,1447.6,106.31
5715,9793.0,1466.17,8090.53,3005.81,5717.0,7517.36,3842.0,214.18,7756.221705981046,10600.687782523195,18341.365958031332,3528.3814173500955,252.38,1914.57,1099.32,941.27,365.3981237444972,871.8762639411394,1820.305612314363,4678.08,4257.317735849056,1506.63,2965.62,936.0568254238847,5153.497566962587,1320.7456076135277,3166.96,2350.89,7812.78,3288.6,1094.01,1841.0022641509433,8769.09,3367.52,0.0,0.0,0.0,567.82,511.49,123.68313611432754,3513.57,1443.19,105.06
5716,9766.0,1469.71,7708.72,2916.33,5671.0,7712.45,3793.0,207.1,7588.5868511677045,10371.5756162252,17944.954878512806,3452.122675781701,253.07,1849.14,1088.31,871.85,352.92173257274516,842.106353765296,1758.1519136619584,4473.65,4124.0199999999995,1502.64,2940.26,924.3850104273032,5089.237931699866,1304.2770578728303,3175.09,2315.45,7590.48,3293.81,1099.3,1783.36,8362.62,3084.49,0.0,0.0,0.0,550.83,516.46,121.00997831258552,3421.02,1380.8,100.9
5717,9889.0,1443.26,7411.4,2809.73,5727.0,7615.62,3748.0,199.16,7548.63543763882,10316.97268230396,17850.480594015648,3433.9483854589425,254.69,1731.89,1077.96,832.06,340.6461109141018,812.815499615271,1696.998389470627,4366.01,3966.1556603773583,1457.72,2895.36,907.6819357844682,4997.278499115563,1280.7095650999686,3143.85,2199.8,7093.62,3250.78,1077.35,1715.0943396226414,7958.43,2854.49,0.0,0.0,0.0,519.83,513.14,120.37290058263326,3257.36,1327.07,97.31
5718,10173.0,1350.59,6845.46,2601.51,5963.0,7296.48,3712.0,191.24,7186.418130520726,9821.918166362997,16993.9346573436,3269.172175607625,247.56,1562.41,1065.67,764.34,321.28021829549635,766.6065537915601,1600.5232279129432,4163.32,3727.0239622641507,1375.45,2795.43,867.551861041352,4776.340798611083,1224.0873403475641,3026.53,2015.69,6572.86,3173.04,1057.1,1611.686037735849,7251.37,2581.44,0.0,0.0,0.0,490.04,504.53,114.59687016505177,3090.7,1279.91,91.77
5719,10420.0,1246.16,6241.35,2368.53,6480.0,6881.85,3695.0,183.33,6753.3766398252765,9230.065868458594,15969.908687362376,3072.1773491790336,236.41,1412.17,1051.03,695.13,306.5427799880207,731.4415602773362,1527.105659734643,3846.87,3436.7275471698113,1301.01,2610.56,824.1943526059994,4537.634335325624,1162.9113120683762,2809.31,1850.53,6085.0,2957.58,990.28,1486.1524528301886,6542.45,2431.08,0.0,0.0,0.0,461.47,469.6,107.69145517471762,2952.71,1230.98,87.18
5720,10639.0,1155.23,5653.65,2188.21,7042.0,6493.08,3717.0,176.16,6278.319271680137,8580.789064701108,14846.52653423359,2856.069087517818,226.19,1302.08,1038.25,626.73,293.6839706960617,700.7591624332676,1463.0468668706703,3533.17,3207.229811320755,1238.23,2425.02,775.182835087887,4267.799503270042,1093.757661642071,2593.77,1700.21,5622.47,2723.35,925.3,1386.9101886792453,5904.52,2294.56,0.0,0.0,0.0,436.84,443.04,100.1160418673465,2828.71,1186.15,84.15
5721,10796.0,1081.25,5111.91,2012.55,7457.0,6103.86,3843.0,168.08,5861.041904461899,8010.482121929891,13859.778451432949,2666.2455156570163,214.76,1215.64,1022.23,566.99,283.429189791387,676.2902353050195,1411.9605749035932,3259.96,2976.873396226415,1197.45,2234.54,733.2590398582834,4036.9864042728063,1034.6045558689104,2385.23,1612.84,5286.88,2514.06,868.56,1287.2966037735848,5365.97,2130.36,0.0,0.0,0.0,415.53,417.69,93.46200651824303,2758.99,1149.09,81.86
5722,10888.0,1034.33,4747.67,1865.64,7622.0,5875.36,4001.0,161.2,5539.291165743059,7570.7346193121575,13098.92500115593,2519.877945137624,202.69,1180.05,1010.22,526.86,274.64432853625783,655.3286826515115,1368.1969888122305,3048.66,2822.255283018868,1174.4,2072.54,711.9162924359631,3919.483071220973,1004.4906363430637,2201.88,1577.56,5156.15,2411.18,815.27,1220.434716981132,4912.19,1994.1,0.0,0.0,0.0,396.02,392.24,88.33126865122712,2711.46,1125.25,79.93
5723,10964.0,1019.3,4553.58,1785.64,7713.0,5696.33,4120.0,158.33,5361.114858283816,7327.215096892911,12677.586238025857,2438.823793247347,197.92,1173.75,1011.77,492.6,272.0080336200811,649.0382207886848,1355.063745591234,2949.84,2715.8977358490565,1176.31,2027.48,704.6997254364534,3879.751978552583,994.3082960109637,2144.45,1577.62,5163.07,2350.06,785.65,1174.4422641509434,4646.35,1934.88,0.0,0.0,0.0,380.67,377.74,85.49001355006926,2720.3,1110.12,80.02
5724,10980.0,1015.73,4460.72,1767.52,7805.0,5629.03,4253.0,157.69,5266.666595016795,7198.129494592094,12454.241647534705,2395.858350839304,196.74,1195.82,1014.06,476.94,278.7541282718569,665.1350735609678,1388.670798167175,2925.18,2661.647358490566,1205.2,2040.5,714.6649796039891,3934.616076235224,1008.3689441607862,2130.69,1593.25,5213.86,2343.68,787.57,1150.982641509434,4570.9,1913.06,0.0,0.0,0.0,374.32,377.6,83.98391201710139,2739.7,1094.1,80.21
5725,11045.0,1052.94,4435.61,1782.07,7836.0,5752.05,4389.0,160.69,5272.867675657873,7206.604719035411,12468.90552560379,2398.6792833153054,198.05,1223.29,1013.27,473.89,286.9330958177833,684.6509035651318,1429.4160006170848,2961.62,2632.4732075471697,1255.79,2129.69,726.8269097757517,4001.5740598185016,1025.5290304057469,2177.26,1632.36,5316.14,2437.09,817.71,1138.3667924528302,4525.81,1898.83,0.0,0.0,0.0,374.17,384.86,84.08279638761842,2758.43,1078.88,80.61
5726,11039.0,1131.62,4455.86,1834.45,7759.0,5956.28,4473.0,168.59,5321.299922351185,7272.798691469957,12583.434686121038,2420.7115879232847,204.05,1278.38,1021.3,474.14,296.16610330753,706.6817777048412,1475.412118987629,3032.22,2617.519622641509,1331.94,2228.46,739.5016924246368,4071.3555728299893,1043.4127347453743,2304.91,1709.16,5709.58,2583.63,867.13,1131.9003773584905,4479.47,1884.37,0.0,0.0,0.0,376.41,405.02,84.85511213453321,2879.28,1069.98,83.63
5727,11033.0,1260.15,4679.22,1912.3,7730.0,6289.15,4517.0,175.5,5674.182930773346,7755.095708992831,13417.907531688474,2581.241533638376,215.88,1358.76,1039.41,504.21,314.31901345110407,749.9964267059005,1565.844559842995,3210.21,2692.168867924528,1413.42,2403.28,786.5994870293484,4330.654328324638,1109.866184646013,2538.02,1793.54,5931.31,2763.91,940.76,1164.1811320754716,4732.84,1988.97,0.0,0.0,0.0,391.39,428.97,90.4822949069719,2971.7,1075.93,89.85
5728,11015.0,1336.53,4838.43,2004.72,7699.0,6518.66,4515.0,182.4,5825.065641201381,7961.312158916518,13774.704321879017,2649.879560225879,226.85,1458.74,1052.68,567.89,314.67992055204934,750.8575869427879,1567.6424925051624,3466.04,2829.1037735849054,1451.81,2599.89,801.0161996436323,4410.026105083669,1130.207695272699,2772.85,1853.63,6051.52,2925.01,1029.56,1223.3962264150944,5105.92,2088.13,0.0,0.0,0.0,407.46,447.9,92.8883177772025,3057.06,1118.64,92.79
5729,10978.0,1362.13,5161.68,2091.98,7722.0,6730.9,4541.0,187.11,6104.020081286317,8342.568527930398,14434.356104043794,2776.7786742524927,232.71,1592.82,1067.95,618.27,317.7583864197154,758.2031126719999,1582.9785009082846,3710.3,2912.6469811320753,1467.5,2731.76,811.7633643612637,4469.1950419684335,1145.3715936703022,2885.14,1948.34,6259.97,3031.05,1071.72,1259.5230188679245,5504.53,2269.36,0.0,0.0,0.0,420.54,463.53,97.33661248699859,3126.07,1159.81,96.26
5730,10781.0,1369.08,5450.76,2183.82,7768.0,6849.38,4530.0,191.09,6277.527317177928,8579.706673978651,14844.653776092095,2855.7088196380555,234.22,1793.12,1085.3,678.02,325.2215150468793,776.010879822205,1620.1576051309155,3913.71,3066.9160377358485,1481.84,2822.68,836.986611314915,4608.062617393328,1180.9607712917575,2967.38,2085.25,6540.0,3100.06,1106.97,1326.2339622641507,6126.76,2478.73,0.0,0.0,0.0,424.07,479.42,100.10341311326931,3223.55,1230.41,99.18
5731,10715.0,1401.6,5785.34,2257.96,7666.0,6946.17,4456.0,191.98,6408.465076356169,8758.663691532882,15154.28615250557,2915.2736920498005,240.8,1954.55,1104.28,736.94,332.3105909502158,792.9261199719274,1655.4732890778566,4122.63,3227.0701886792453,1488.29,2905.41,863.302511945194,4752.945840491625,1218.0916475631805,3014.95,2212.81,6869.5,3132.13,1135.55,1395.4898113207548,6694.53,2733.59,0.0,0.0,0.0,431.16,490.36,102.1913875555753,3320.18,1302.01,101.1
5732,10717.0,1436.98,6226.57,2349.64,7572.0,7050.93,4381.0,191.71,6606.8439125003915,9029.79468602258,15623.398430361647,3005.5181726204187,249.7,2067.99,1129.64,792.55,339.0244190730992,808.945981597204,1688.9195993296964,4273.12,3435.4639622641507,1491.33,2986.1,877.5221679426526,4831.232714317648,1238.1551177396989,3083.99,2314.83,7234.39,3162.15,1142.93,1485.606037735849,7230.04,2988.53,0.0,0.0,0.0,444.36,493.8,105.35479849496441,3411.16,1362.42,101.7
5733,10619.0,1452.25,6645.5,2453.51,7635.0,7114.14,4445.0,191.93,6797.645358722996,9290.569408114396,16074.592231048367,3092.315624108457,256.33,2156.42,1149.09,850.05,343.66840912036247,820.0270037182123,1712.054587161425,4425.59,3644.527924528302,1496.32,3055.11,884.952212943723,4872.139118496796,1248.6386685594805,3146.45,2395.55,7596.4,3185.21,1146.3,1576.0120754716982,7701.28,3204.36,0.0,0.0,0.0,461.98,496.18,108.39737800577998,3505.11,1418.04,100.9
5734,10330.0,1456.51,7074.4,2603.22,7417.0,7118.9,4479.0,192.05,7021.701205159694,9596.794031901627,16604.423691559998,3194.2408288001016,259.68,2238.18,1160.76,908.29,342.4375007959463,817.0899340361128,1705.9225651679405,4584.05,3836.9,1494.81,3097.09,888.8074488062302,4893.36427075024,1254.0782804435291,3195.66,2479.69,8015.61,3193.32,1151.02,1659.2,8171.47,3398.8,0.0,0.0,0.0,481.8,499.19,111.9702425785747,3582.96,1463.5,99.04
5735,10106.0,1463.61,7539.12,2751.59,6921.0,7079.03,4404.0,193.99,7224.059036011614,9873.363251623088,17082.945215418247,3286.295393135544,258.81,2303.13,1163.92,952.36,337.8915053919861,806.2427368800871,1683.2757577279265,4680.99,4009.047735849056,1494.39,3089.82,889.8912601987699,4899.331236881779,1255.607502919451,3204.51,2544.64,8377.4,3212.06,1145.62,1733.6422641509432,8555.59,3554.74,0.0,0.0,0.0,503.72,500.43,115.19710381150698,3647.37,1497.73,99.04
5736,9948.0,1491.48,7864.62,2882.14,6435.0,6996.29,4305.0,194.0,7379.453195994705,10085.745650638055,17450.41036327405,3356.9857224264492,255.96,2337.07,1154.48,972.81,329.140105722375,785.3610268975488,1639.6788673800759,4732.65,4115.740377358491,1492.72,3005.71,880.6813897290649,4848.625933775664,1242.6126764952708,3197.98,2579.42,8489.1,3211.92,1141.46,1779.7796226415096,8743.9,3614.53,0.0,0.0,0.0,522.59,498.59,117.67506766673553,3647.96,1504.46,98.44
5737,9821.0,1430.33,8485.58,3091.18,6093.0,7198.84,4141.0,212.49,7647.047317856213,10451.475492540956,18083.19806627321,3478.716916138999,274.5,2250.23,1186.0,985.51,340.1465772445815,811.623562598652,1694.5098601567665,4610.46,4128.767169811321,1446.06,3017.54,899.709985087128,4953.388611870646,1269.461403042226,3200.65,2666.65,8792.14,3169.21,1099.96,1785.4128301886792,9094.28,3789.19,0.0,0.0,0.0,540.58,514.92,121.94220719061852,3708.23,1473.48,99.1
5738,9765.0,1459.61,8500.47,3250.81,5823.0,7434.64,3982.0,217.76,7754.2129864305425,10597.942398287836,18336.615879735553,3527.4676311016697,276.27,2160.71,1161.97,975.84,334.2262667211275,797.4971128849423,1665.0166203939298,4524.66,4232.304339622641,1469.24,2967.67,868.3767198284481,4780.882091016555,1225.2511891549966,3257.94,2585.7,8439.47,3226.53,1107.27,1830.1856603773583,9175.6,3735.27,0.0,0.0,0.0,556.38,520.54,123.65110444439875,3647.75,1530.39,100.02
5739,9743.0,1490.92,8122.88,3397.69,5687.0,7524.53,3876.0,228.33,7895.91902017522,10791.616777073146,18671.712312237996,3591.9310973542583,280.89,2033.0,1164.24,938.24,353.4308266952707,843.3211029736208,1760.6880703311083,4552.34,4283.9507547169815,1491.93,2947.2,867.3522780576442,4775.241986666115,1223.8057352762405,3363.74,2466.35,8124.44,3310.53,1108.06,1852.5192452830188,8832.6,3467.89,0.0,0.0,0.0,573.94,518.85,125.91079315937569,3578.56,1517.68,101.34
5740,9784.0,1486.74,7731.83,3192.49,5675.0,7638.32,3785.0,223.04,7731.94599382476,10567.509354285545,18283.960466359153,3517.338157511464,273.12,1964.41,1142.22,857.65,347.5117112284424,829.1975047838744,1731.2007839876828,4384.68,4144.118679245283,1492.13,2934.85,851.1506872409611,4686.043492956195,1200.9458198028442,3327.51,2404.5,7819.21,3337.36,1082.22,1792.051320754717,8346.95,3149.09,0.0,0.0,0.0,562.55,518.89,123.29602801908281,3485.09,1428.76,100.11
5741,9891.0,1453.53,7446.71,3081.71,5732.0,7651.56,3714.0,212.24,7677.683654885822,10493.347199663589,18155.64471496046,3492.653686691546,271.36,1862.89,1133.66,825.47,332.63923152226863,793.7102890618083,1657.1104794159228,4280.57,3984.9977358490564,1446.28,2911.5,822.46252810813,4528.099707625928,1160.4677642659415,3245.08,2283.07,7194.68,3296.76,1071.51,1723.2422641509434,7946.38,2929.18,0.0,0.0,0.0,544.0,515.35,122.4307437985852,3330.15,1358.98,97.56
5742,10165.0,1354.19,6923.54,2824.99,6020.0,7288.5,3679.0,202.55,7244.63447531171,9901.484393111396,17131.600562861357,3295.6553625165493,264.52,1708.6,1114.07,762.48,316.5370385483044,755.288855181606,1576.8941062700892,4037.85,3730.018867924528,1365.73,2809.98,778.6085885803901,4286.660123490009,1098.5912879296004,3110.16,2093.72,6426.13,3231.58,1057.87,1612.9811320754716,7304.92,2724.87,0.0,0.0,0.0,530.44,501.82,115.52520619898816,3087.06,1294.69,93.62
5743,10402.0,1259.86,6356.92,2544.93,6438.0,6873.07,3662.0,194.44,6714.4536138174635,9176.86846617938,15877.866261131478,3054.4708824380045,253.08,1573.27,1097.53,699.43,301.0897366051946,718.4300564332391,1499.9402069615662,3738.22,3471.5424528301883,1295.56,2634.48,736.7378470553164,4056.139113743968,1039.5130392007156,2864.65,1915.17,5841.72,3011.2,1002.17,1501.2075471698113,6648.65,2565.84,0.0,0.0,0.0,498.69,472.48,107.07077643367629,2936.31,1242.09,90.05
5744,10608.0,1166.22,5770.05,2350.49,6890.0,6449.01,3667.0,185.09,6209.163574772482,8486.271659308282,14682.992020504065,2824.609481910528,240.39,1429.92,1079.47,630.99,288.86550238145406,689.2618178136318,1439.042679804914,3407.56,3256.984339622641,1232.9,2456.23,696.452400748934,3834.3460090038484,982.6715902472176,2620.13,1750.42,5279.3,2769.75,929.04,1408.4256603773583,6044.23,2399.59,0.0,0.0,0.0,466.36,442.11,99.01326350463997,2770.79,1198.05,88.03
5745,10777.0,1087.44,5252.62,2226.06,7343.0,6051.03,3806.0,175.0,5793.917993740736,7918.741626715797,13701.048562352844,2635.7101895373694,226.68,1324.89,1058.53,567.1,280.4295976610137,669.132910157379,1397.0174921816072,3191.98,3072.8499999999995,1195.31,2280.71,674.4704825053724,3713.3236959257233,951.6558215689041,2390.42,1650.92,4952.99,2574.51,864.36,1328.7999999999997,5538.34,2239.65,0.0,0.0,0.0,434.44,412.04,92.39162765325396,2675.74,1163.37,85.81
5746,10864.0,1040.54,4910.22,2066.61,7654.0,5828.29,3961.0,165.19,5460.805014578803,7463.464969825138,12913.326487380737,2484.1738242673114,212.67,1254.85,1038.05,526.83,273.54129127078585,652.6967260334748,1362.7019826957394,3009.84,2857.1958490566035,1174.6,2104.77,667.9221395462513,3677.2715369211833,942.4163235325648,2211.58,1610.82,4844.09,2448.23,810.47,1235.544150943396,5129.04,2102.02,0.0,0.0,0.0,403.99,383.46,87.07970394800921,2655.34,1134.51,84.32
5747,10916.0,1024.99,4720.36,1918.3,7712.0,5670.19,4112.0,156.8,5251.598315058513,7177.535172083981,12418.609242022136,2389.0036423212077,207.45,1222.86,1034.46,495.0,274.4423639665235,654.8467751017301,1367.1908609317463,2899.96,2702.4869811320755,1178.9,2041.83,672.4317044312942,3702.0991232726897,948.7791722960161,2131.19,1595.43,4860.07,2381.48,786.6,1168.6430188679244,4858.75,2014.29,0.0,0.0,0.0,380.27,370.61,83.74362851416184,2679.03,1117.85,85.4
5748,10912.0,1025.23,4609.97,1844.64,7763.0,5607.27,4260.0,153.26,5153.096090516839,7042.908885235439,12185.678129879498,2344.1940131208867,206.69,1224.86,1035.87,478.66,282.1421138055655,673.2191439966494,1405.5487421977848,2863.61,2627.593396226415,1207.63,2040.14,685.2100681223567,3772.450905774604,966.8090261030394,2107.86,1593.52,5006.6,2364.09,786.74,1136.2566037735849,4762.35,1984.98,0.0,0.0,0.0,366.37,369.05,82.17288124733766,2701.83,1103.27,86.3
5749,10918.0,1057.06,4547.33,1826.32,7820.0,5714.84,4375.0,157.83,5189.04928714137,7092.04732230544,12270.697713079793,2360.5494753128078,206.6,1242.4,1037.55,474.28,291.3918520880713,695.2899394718436,1451.6282084400848,2899.5,2606.154339622641,1260.78,2112.22,698.9876099153992,3848.303702507342,986.2486875772587,2147.57,1623.71,5196.44,2444.67,808.11,1126.9856603773585,4677.28,1963.49,0.0,0.0,0.0,365.63,376.45,82.74620216058955,2738.43,1088.32,86.43
5750,10913.0,1125.54,4544.28,1845.21,7802.0,5904.63,4460.0,165.1,5238.719443299298,7159.933187034312,12388.154194575496,2383.144917092066,207.86,1293.34,1040.45,470.27,301.6012208409714,719.65050868949,1502.488270469538,2967.5,2596.157358490566,1332.55,2211.39,718.8145372082932,3957.4616283821983,1014.2238344095083,2265.31,1699.42,5583.32,2591.57,851.94,1122.662641509434,4619.48,1941.83,0.0,0.0,0.0,370.25,397.16,83.53825799882888,2868.29,1071.99,88.56
5751,10888.0,1264.94,4739.01,1949.4,7737.0,6314.15,4488.0,176.81,5601.184716754249,7655.326606866529,13245.286504549125,2548.033929264959,220.79,1375.39,1057.07,505.03,319.31674025955874,761.921499920017,1590.741759820424,3187.53,2677.2571698113206,1410.89,2407.38,769.002078510152,4233.771105505919,1085.036815983929,2513.28,1779.86,5829.36,2840.85,966.98,1157.7328301886791,4849.75,2023.62,0.0,0.0,0.0,391.45,431.59,89.31824256513843,2928.39,1082.75,93.92
5752,10842.0,1322.76,5022.7,2080.68,7624.0,6659.7,4472.0,189.79,5822.603277809806,7957.946764461499,13768.8814986284,2648.7594069395313,231.33,1509.79,1075.18,569.17,315.6730126079618,753.2272033562099,1572.589784035828,3393.25,2791.175283018868,1449.8,2594.34,783.9404858856467,4316.015093235024,1106.114420879328,2730.7,1851.38,5953.76,2983.84,1053.54,1206.9947169811321,5285.73,2203.48,0.0,0.0,0.0,408.43,465.31,92.84905216076348,2997.47,1142.89,96.71
5753,10811.0,1352.82,5335.22,2215.56,7678.0,6852.19,4500.0,197.65,6081.282144862473,8311.491829250914,14380.58703594733,2766.4349636949523,238.84,1689.55,1092.46,614.71,314.6596045894134,750.8091110354135,1567.541284375173,3599.26,2894.8520754716983,1460.21,2708.82,793.5899441928854,4369.140564422463,1119.7294913846515,2884.96,1953.62,6047.43,3060.59,1104.41,1251.827924528302,5732.23,2461.93,0.0,0.0,0.0,420.05,482.85,96.9740262443309,3046.5,1229.07,98.22
5754,10674.0,1389.02,5714.77,2348.6,7694.0,6950.09,4487.0,202.47,6264.310134757575,8561.642308426186,14813.398715458794,2849.6961935670734,241.04,1873.79,1100.6,670.75,318.81362142016144,760.7210083315084,1588.23537024833,3805.6,3046.607924528302,1474.25,2824.82,802.823815147973,4419.978003142213,1132.7581817098137,2978.86,2067.68,6153.68,3115.78,1118.38,1317.4520754716982,6432.06,2772.57,0.0,0.0,0.0,430.4,495.32,99.8926477903694,3087.29,1309.43,99.65
