Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
5219,11562.0,1104.07,6442.58,1874.5,8610.0,5831.27,4415.0,164.51,5547.954609775713,7582.575238210494,13119.411702475634,2523.8190308999738,242.63,1353.6,1129.06,604.2,351.1028563885109,837.7663342933006,1749.0908093181883,3248.04,3401.5356603773585,1271.78,2122.71,782.4928776620446,4308.045229381012,1104.071892956943,2277.54,1890.42,5539.31,2517.66,820.41,1470.9343396226416,6561.48,2354.47,0.0,0.0,0.0,390.52,380.81,88.46941863818317,3016.6,1260.56,93.75
5220,11609.0,1074.18,6296.96,1851.2,8792.0,5772.77,4577.0,157.73,5431.7083755013045,7423.697619422625,12844.520807798675,2470.9374774324574,235.96,1380.17,1122.98,574.93,348.5275093602421,831.6213001525972,1736.2611904871603,3202.35,3229.2064150943393,1276.03,2069.84,781.4078030860638,4302.071308743493,1102.5408881704432,2241.87,1878.27,5573.29,2468.7,811.15,1396.4135849056604,6372.04,2316.87,0.0,0.0,0.0,378.66,375.73,86.61571984493534,2998.94,1230.9,91.79
5221,11619.0,1069.91,6197.32,1877.23,9019.0,5773.55,4659.0,158.49,5450.838305612903,7449.8431351262525,12889.757917080613,2479.6398704892367,232.75,1391.13,1118.04,559.18,349.95201685801305,835.0203167167357,1743.357666425251,3205.4,3135.5056603773583,1305.3,2083.93,791.7242222502499,4358.8687590888,1117.097018660949,2254.17,1897.78,5662.86,2513.13,826.57,1355.8943396226414,6206.24,2287.99,0.0,0.0,0.0,376.5,379.22,86.92077169099409,2999.83,1204.05,91.25
5222,11704.0,1125.02,6138.13,1905.82,9181.0,5905.69,4655.0,161.38,5485.776570254022,7497.594430687861,12972.377460720933,2495.533630155637,232.44,1439.72,1113.25,551.14,358.3544599929353,855.0693817020186,1785.2161583050456,3247.95,3089.1788679245283,1406.06,2168.0,819.761841910869,4513.230973838948,1156.6571842501828,2331.12,1974.82,6124.46,2626.33,852.64,1335.8611320754717,6093.56,2282.35,0.0,0.0,0.0,377.33,394.4,87.4779081815451,3090.68,1181.51,96.28
5223,11793.0,1273.81,6326.65,2021.52,9238.0,6410.23,4680.0,180.27,5904.326446890856,8069.640554668465,13962.13468403048,2685.9360790465416,255.34,1576.56,1148.53,578.36,384.92654406419064,918.4730170238458,1917.590438911963,3541.77,3162.7739622641507,1488.2,2414.97,873.7401967197344,4810.410923411091,1232.8188798691745,2644.18,2117.87,6535.62,2880.02,1004.6,1367.686037735849,6349.54,2412.9,0.0,0.0,0.0,405.35,441.72,94.15223536365609,3287.95,1203.5,106.16
5224,11834.0,1396.37,6588.87,2114.33,9323.0,6736.79,4701.0,193.29,6197.624490120159,8470.50080613617,14655.70520709777,2819.3602389925372,273.91,1708.14,1186.16,624.99,398.2741315160391,950.3216881688644,1984.084180315096,3899.44,3422.9537735849053,1557.84,2617.35,933.3801397120062,5138.760968789243,1316.9688914987507,2878.64,2269.67,7121.05,2992.99,1068.92,1480.196226415094,6634.0,2630.49,0.0,0.0,0.0,428.11,470.34,98.82925765336479,3462.99,1258.37,113.45
5225,11784.0,1512.74,6914.98,2228.12,9404.0,6900.37,4710.0,204.08,6525.130354517669,8918.114031625351,15430.167972606912,2968.3458726964145,285.97,1763.44,1220.87,677.33,409.81598840653544,977.8617066054827,2041.5823049879818,4135.07,3862.813962264151,1618.82,2817.85,979.9764504905662,5395.298785409509,1382.7147640999247,3001.36,2391.07,7610.88,3114.66,1126.59,1670.4060377358492,7131.2,2889.4,0.0,0.0,0.0,448.02,493.89,104.05176855365039,3613.06,1331.03,119.12
5226,11639.0,1617.67,7313.84,2373.58,9469.0,7196.64,4678.0,217.92,6848.812924000392,9360.501832000537,16195.589680000927,3115.592252000178,295.88,1782.99,1262.82,738.0,426.34840176573243,1017.3096891124383,2123.9419091218288,4487.57,4285.94037735849,1678.73,3003.62,1038.3115249880905,5716.464826109479,1465.0236489024296,3095.88,2490.48,8033.51,3267.03,1171.09,1853.3796226415093,7756.62,3130.64,0.0,0.0,0.0,470.33,518.82,109.21331199796626,3765.45,1399.98,123.82
5227,11547.0,1715.25,7734.52,2553.63,9332.0,7508.54,4593.0,228.22,7218.682587607058,9866.015079655339,17070.23136949164,3283.8495939615277,306.51,1904.03,1306.93,849.38,448.28964141260667,1069.6636690768523,2233.246689510541,4856.74,4601.655094339622,1732.26,3165.98,1081.2584988050571,5952.911074951175,1525.6204262437686,3218.38,2566.07,8419.93,3398.83,1199.93,1989.9049056603774,8320.29,3369.59,0.0,0.0,0.0,503.04,533.07,115.11136928443439,3887.15,1460.99,126.57
5228,11476.0,1794.64,8092.91,2774.66,9042.0,7722.25,4477.0,235.0,7562.871396481916,10336.429443688712,17884.144785267858,3440.4244629286477,316.06,2042.83,1341.45,937.48,471.36498979721966,1124.7237452823465,2348.2012649204335,5249.64,4833.756792452829,1774.22,3280.02,1114.52948746252,6136.0858079798345,1572.564704557646,3351.81,2624.62,8741.12,3485.2,1218.95,2090.2732075471695,8778.29,3534.61,0.0,0.0,0.0,537.89,543.71,120.59991163286548,3974.53,1510.41,127.6
5229,11426.0,1858.59,8455.18,2991.13,8839.0,7920.64,4420.0,242.22,7913.099819545947,10815.098350561795,18712.34025463771,3599.7468116972545,326.21,2070.19,1370.81,989.83,489.46651250589093,1167.9157787529882,2438.377708741121,5572.23,5021.968113207547,1810.35,3387.59,1142.7616373730818,6291.5190166510265,1612.3993459758915,3522.15,2661.6,9054.76,3563.34,1236.97,2171.6618867924526,9238.38,3647.76,0.0,0.0,0.0,570.7,553.17,126.184763557293,4071.4,1552.33,127.85
5230,11231.0,1905.1,8827.78,3237.47,8766.0,8067.35,4492.0,249.4,8243.296791475233,11266.389602777776,19493.16676140436,3749.9566566430426,331.91,2106.41,1393.89,1057.72,503.8358733726673,1202.2025028865455,2509.9616237407868,5777.69,5078.3966037735845,1830.95,3461.61,1161.9771838804406,6397.3109616311685,1639.51185448839,3673.01,2671.55,9314.07,3637.16,1250.44,2196.063396226415,9651.25,3717.68,0.0,0.0,0.0,605.94,559.24,131.45018769958847,4143.6,1580.65,127.33
5231,10904.0,1940.6,9183.13,3458.96,8150.0,8178.56,4459.0,252.49,8467.485271068856,11572.795500739398,20023.311863449395,3851.9421974601805,334.51,2165.28,1405.03,1105.24,516.2835831854038,1231.9039764872718,2571.972440327324,5838.25,5088.623962264151,1835.34,3501.29,1176.4861088859313,6477.1904173267985,1659.9834737872702,3783.22,2687.5,9517.91,3695.16,1255.46,2200.486037735849,10010.73,3783.07,0.0,0.0,0.0,641.11,560.99,135.02516728216796,4180.67,1591.42,127.42
5232,10617.0,1950.72,9484.87,3630.39,7519.0,8195.83,4445.0,248.15,8535.566447183464,11665.844322603452,20184.305426205385,3882.9129930073077,333.4,2196.95,1395.13,1098.24,519.0166776882579,1238.425411791118,2585.5879105206236,5766.11,5036.8867924528295,1829.5,3487.97,1180.0609180244946,6496.871669252501,1665.027412723003,3841.63,2687.69,9755.42,3715.55,1251.07,2178.1132075471696,10228.89,3811.61,0.0,0.0,0.0,663.18,559.0,136.11081100038624,4210.44,1583.67,128.27
5233,10430.0,2071.43,9633.66,3739.2,7041.0,8546.98,4347.0,272.49,8906.693242451403,12173.075734172058,21061.91989196925,4051.7422165059493,369.01,2089.59,1426.65,1127.61,557.6492732255402,1330.6066269495939,2778.044099824866,5687.91,4968.325094339622,1861.64,3581.33,1222.4546174942207,6730.2718444746,1724.8435380311792,3983.55,2657.14,10095.59,3790.69,1269.05,2148.464905660377,10305.97,3885.07,0.0,0.0,0.0,655.57,575.25,142.02891490133615,4247.65,1551.82,136.66
5234,10278.0,2033.15,9654.07,3792.65,6340.0,8584.25,4185.0,269.35,9000.712850733005,12301.575479358537,21284.25082938867,4094.5126595518886,365.94,2065.46,1405.88,1108.42,553.6972209645264,1321.17663720328,2758.356141832193,5609.19,4985.016981132075,1838.55,3590.43,1191.4194635276613,6559.406587031981,1681.053949440357,3987.63,2591.48,9745.86,3794.22,1263.65,2155.6830188679246,10306.13,3870.41,0.0,0.0,0.0,663.28,573.34,143.52818096789815,4154.66,1594.11,134.17
5235,10221.0,1991.17,9531.84,3701.76,6157.0,8631.68,4069.0,260.88,8881.708231238526,12138.927883175702,21002.83709992277,4040.376289561414,361.33,2048.1,1384.88,1085.12,552.2834689763863,1317.8032843548106,2751.3132466688025,5443.47,4952.799056603773,1810.7,3520.62,1150.6767448155688,6335.0959511268065,1623.5673040576241,3915.23,2593.51,9343.01,3744.53,1225.33,2141.7509433962264,10152.05,3774.35,0.0,0.0,0.0,640.12,569.01,141.6304961015902,4054.02,1588.06,132.89
5236,10217.0,1863.34,9175.58,3593.36,6509.0,8316.26,3989.0,254.09,8642.743649075786,11812.326991322017,20437.750512844545,3931.6689545895865,346.49,2025.17,1334.06,1019.73,522.5887019423161,1246.948616917133,2603.3826811405506,5246.38,4856.501320754716,1732.4,3378.02,1108.6139994074342,6103.5178564716825,1564.2181441208836,3776.71,2582.35,8956.8,3659.63,1187.17,2100.108679245283,9848.83,3561.49,0.0,0.0,0.0,629.97,556.28,137.81989216806082,3928.02,1529.77,126.97
5237,10292.0,1790.01,8845.0,3339.71,6476.0,8094.17,3919.0,234.33,8390.686828770957,11467.83249944247,19841.704324548555,3817.005831925866,330.28,1887.05,1293.11,955.09,489.080509215807,1166.9947365128735,2436.4547542713194,5045.55,4610.981886792452,1681.23,3210.3,1083.2038013044871,5963.621014161628,1528.3651845338848,3516.01,2438.24,8312.05,3493.14,1139.76,1993.938113207547,9374.82,3324.26,0.0,0.0,0.0,592.74,545.9,133.80051531215338,3768.17,1462.5,120.95
5238,10445.0,1671.09,8321.88,3023.7,6667.0,7639.9,3877.0,230.11,7811.218332832226,10675.853513009175,18471.418101687428,3553.3999229517344,319.43,1750.3,1259.39,886.02,454.77760383324284,1085.1445926730835,2265.567803493673,4661.32,4423.014905660377,1590.01,3013.9,1033.334582229808,5689.064072545072,1458.0013452251192,3280.13,2275.09,7617.43,3393.8,1121.93,1912.6550943396226,8740.61,3048.1,0.0,0.0,0.0,559.43,529.54,124.5601295194307,3595.98,1415.21,117.66
5239,10692.0,1544.46,7759.5,2720.23,7109.0,7140.44,3843.0,216.22,7273.794547638171,9941.338439858182,17200.556244915915,3308.9205657592483,305.15,1623.43,1234.07,830.97,427.21242770607506,1019.3713409378342,2128.2462313560904,4320.8,4330.207735849056,1501.94,2767.37,985.4397188737063,5425.377023776529,1390.423257349764,2989.55,2127.25,6969.48,3174.95,1056.3,1872.522264150943,8152.48,2805.22,0.0,0.0,0.0,508.98,492.45,115.99020182848083,3417.63,1376.21,113.34
5240,10982.0,1398.66,7175.81,2462.88,7497.0,6662.82,3847.0,201.1,6753.117140170427,9229.711201595654,15969.295040883975,3072.0593002378496,291.01,1501.98,1212.58,767.45,405.2855287387086,967.0515792609787,2019.0128920003124,3992.93,4142.938867924528,1410.07,2560.78,925.9008305567294,5097.583338876842,1306.4158305664273,2727.49,1989.68,6411.95,2912.08,970.91,1791.5411320754715,7491.01,2588.91,0.0,0.0,0.0,473.38,455.26,107.68731711209524,3269.95,1324.14,107.06
5241,11251.0,1282.45,6600.82,2211.03,8379.0,6227.26,4034.0,187.93,6222.325012822534,8504.259837164265,14714.115260782746,2830.5967493200706,276.26,1409.1,1186.85,704.67,382.52926047314327,912.7528599536598,1905.6478795731964,3640.61,3882.598490566038,1320.08,2364.79,877.4602719540344,4830.891943524588,1238.067784521377,2482.29,1900.45,6008.12,2719.41,899.58,1678.9615094339624,6786.72,2378.64,0.0,0.0,0.0,443.78,422.29,99.22313991038396,3143.18,1267.76,100.91
5242,11432.0,1183.55,6205.78,1993.3,8301.0,6013.37,4208.0,177.44,5753.382225433523,7863.340035562451,13605.192436896908,2617.2700704877952,259.95,1367.06,1163.17,646.98,359.31528551995524,857.3620069684341,1790.0027075116102,3326.88,3589.719056603773,1274.72,2196.48,836.2185957826723,4603.834277756992,1179.877126460335,2297.75,1848.75,5716.51,2590.74,857.61,1552.3109433962263,6303.59,2252.95,0.0,0.0,0.0,413.99,395.31,91.74523161932241,3059.67,1220.98,95.7
5243,11647.0,1121.92,5997.7,1864.77,8853.0,5824.35,4365.0,167.36,5519.350058932597,7543.480441266595,13051.769678437802,2510.806539835069,246.09,1335.71,1139.49,605.98,351.6227060206672,839.006747217294,1751.6805467620386,3151.57,3329.5183018867924,1262.35,2114.06,810.5064968372812,4462.275308517524,1143.5981946451948,2201.23,1810.02,5603.97,2516.74,827.18,1439.7916981132075,6029.85,2194.96,0.0,0.0,0.0,381.77,380.97,88.01328152793397,3039.48,1184.51,92.35
5244,11760.0,1081.44,5840.86,1832.71,8804.0,5763.73,4511.0,159.25,5375.704505545375,7347.155256076043,12712.086806700485,2445.4607670517034,236.92,1347.53,1129.4,575.35,347.95388217993167,830.2525686502597,1733.4035491698085,3083.29,3148.050754716981,1263.72,2067.06,801.1159911354862,4410.575511056153,1130.348497808361,2179.26,1811.86,5619.15,2465.46,818.34,1361.3192452830187,5871.33,2160.32,0.0,0.0,0.0,374.04,376.03,85.7226646263942,3030.69,1150.93,91.02
5245,11799.0,1074.36,5748.26,1848.33,8997.0,5767.28,4588.0,159.4,5410.0468820901715,7394.092131433861,12793.297236205215,2461.0834513716813,232.07,1364.11,1121.03,563.1,349.99862406641324,835.1315261513006,1743.5898497822857,3101.86,3105.556603773585,1284.44,2084.86,810.9890329118151,4464.931929802195,1144.2790372859897,2200.27,1818.65,5691.84,2507.92,831.89,1342.943396226415,5775.15,2139.55,0.0,0.0,0.0,375.97,379.36,86.2702988990716,3042.5,1129.77,90.28
5246,11839.0,1143.4,5745.01,1883.33,9048.0,5919.13,4590.0,162.64,5456.983641883681,7458.2421718730875,12904.289974795078,2482.4354443037987,232.92,1437.4,1118.17,554.2,358.82889747331706,856.2014367154105,1787.5796658112724,3162.18,3077.324905660377,1378.07,2171.86,836.9019780243552,4607.596665492613,1180.8413564830316,2293.65,1905.89,6133.96,2623.21,858.6,1330.7350943396227,5747.66,2145.81,0.0,0.0,0.0,377.67,394.81,87.01876714435521,3164.57,1117.2,93.95
5247,11826.0,1265.69,6045.96,2013.74,9052.0,6403.58,4647.0,180.77,5833.254296976644,7972.50386881377,13794.06827741972,2653.604660147692,257.87,1552.68,1147.43,592.71,383.0550853884278,914.0075304974694,1908.2673841141025,3373.03,3149.523773584905,1450.76,2404.14,885.1240058917248,4873.084931310187,1248.8810627980884,2592.85,2025.57,6545.31,2875.15,1003.13,1361.956226415094,6097.54,2310.55,0.0,0.0,0.0,400.55,440.52,93.01889664217539,3319.29,1134.24,100.24
5248,11776.0,1388.61,6349.16,2119.05,8891.0,6751.11,4675.0,195.1,6097.761334055271,8334.014488628647,14419.55586009062,2773.93150867845,275.87,1630.47,1185.59,661.65,397.361108254045,948.1431238609771,1979.5357678849778,3670.07,3316.721886792452,1507.66,2594.75,948.8200309136529,5223.765895392732,1338.754073693615,2827.02,2140.9,7005.97,3006.35,1072.99,1434.258113207547,6444.15,2559.33,0.0,0.0,0.0,422.77,471.82,97.23680854700991,3469.82,1191.54,106.86
5249,11704.0,1507.5,6569.03,2208.88,9048.0,6913.3,4685.0,205.69,6399.509454934351,8746.423744018493,15133.108530706482,2911.1996919240437,289.57,1767.9,1222.42,730.79,407.46053179738567,972.2413528740088,2029.8481153286054,3921.44,3550.478113207547,1561.89,2795.07,1015.2862172221073,5589.6980910912025,1432.5356916866904,2949.08,2269.98,7407.61,3132.52,1133.01,1535.3418867924527,6891.57,2723.88,0.0,0.0,0.0,436.27,496.92,102.04857841662961,3609.1,1254.49,112.71
5250,11583.0,1617.87,6904.46,2325.6,8994.0,7148.26,4662.0,217.77,6600.792764993225,9021.524380211182,15609.089103591194,3002.7654461993234,300.81,1929.84,1268.08,811.01,427.216012875952,1019.379895509724,2128.264091614324,4174.21,3829.136981132075,1616.2,2940.51,1065.7592379816745,5867.579286566587,1503.7514754517385,3046.29,2387.26,7827.47,3255.68,1164.83,1655.8430188679242,7407.65,2865.72,0.0,0.0,0.0,455.61,515.92,105.25830500507364,3732.58,1310.61,116.9
5251,11482.0,1720.23,7305.49,2467.18,8733.0,7448.37,4571.0,226.55,6818.709041818142,9319.357848737422,16124.402142976769,3101.897700386209,311.54,2060.66,1315.44,883.98,450.6582436446385,1075.3153895719215,2245.0463667834397,4444.44,4062.1601886792455,1669.81,3129.62,1104.3861244297764,6080.241124953897,1558.2527506163256,3166.17,2487.28,8247.54,3368.32,1185.34,1756.6098113207547,7929.44,3030.36,0.0,0.0,0.0,481.9,527.07,108.7332660814544,3864.54,1368.06,120.61
5252,11359.0,1805.73,7660.32,2663.88,8314.0,7694.98,4484.0,231.98,7089.605537065073,9689.601154866494,16764.99906560478,3225.1311761799034,323.38,2175.34,1353.85,945.15,468.62352989798603,1118.182349310758,2334.544120791256,4792.24,4293.291509433962,1720.21,3284.42,1127.5137500544959,6207.571174956621,1590.885074988883,3303.46,2549.72,8659.12,3448.85,1204.37,1856.5584905660378,8431.03,3160.49,0.0,0.0,0.0,514.27,537.69,113.05306628374665,4002.29,1421.82,123.27
5253,11294.0,1878.26,7940.9,2884.54,8385.0,7866.49,4440.0,236.04,7414.247294160908,10133.299909053585,17532.68899220415,3372.813899347748,332.44,2258.88,1386.77,1000.29,482.2089336183382,1150.598473724454,2402.2225926572078,5128.91,4521.085849056603,1756.44,3381.49,1157.950155069932,6375.139996564334,1633.829848365734,3452.86,2609.73,8886.86,3521.25,1219.24,1955.064150943396,8746.41,3208.1,0.0,0.0,0.0,546.67,545.46,118.22990523360745,4076.73,1463.9,125.34
5254,11042.0,1937.7,8218.79,3094.83,8537.0,7992.18,4494.0,242.83,7729.90075210061,10564.714053973179,18279.124023003445,3516.4077569676124,338.16,2336.74,1410.64,1058.49,488.02049398885833,1164.465434757512,2431.1740712536293,5366.1,4732.544339622641,1776.83,3439.16,1171.530640246149,6449.907890364065,1652.9914693897858,3565.08,2662.13,9075.77,3595.47,1231.97,2046.5056603773585,8973.92,3297.35,0.0,0.0,0.0,577.92,551.67,123.2634139551553,4106.49,1491.14,126.94
5255,10758.0,1980.52,8419.04,3280.66,7657.0,8075.1,4447.0,245.46,7983.364637200626,10911.131628398452,18878.49753887122,3631.7109672235315,339.67,2415.0,1417.25,1106.04,491.0475724216215,1171.688344956306,2446.254082622072,5455.79,4930.410566037735,1785.7,3463.5,1167.2017105931961,6426.074798367816,1646.883491038988,3639.42,2711.85,9303.01,3652.98,1237.58,2132.069433962264,9081.79,3371.41,0.0,0.0,0.0,607.57,553.46,127.30522830617075,4156.83,1495.61,127.85
5256,10536.0,1988.79,8309.3,3415.0,7144.0,8073.53,4402.0,242.23,8106.530862271031,11079.467030198082,19169.75233963891,3687.74049245596,337.44,2462.09,1403.22,1134.12,487.37396835438346,1162.9227602934188,2427.953271352197,5423.52,5017.737547169811,1783.51,3443.34,1163.681218342604,6406.692590199287,1641.916191458109,3694.32,2739.5,9424.6,3673.43,1234.51,2169.8324528301887,8876.01,3392.84,0.0,0.0,0.0,621.87,552.07,129.2692754360154,4163.79,1485.2,127.22
5257,10333.0,2116.95,8343.06,3549.39,6651.0,8466.02,4303.0,267.24,8358.899082161683,11424.387122313161,19766.534903708987,3802.545273849102,373.96,2307.85,1441.98,1128.1,525.8308905676957,1254.684801429304,2619.534308003,5329.86,4906.269811320754,1896.44,3509.5,1166.7545436550156,6423.612903250608,1646.2525530943772,3842.01,2777.58,9257.51,3748.93,1256.91,2121.6301886792453,8972.82,3443.83,0.0,0.0,0.0,611.19,570.82,133.29361796706965,4135.0,1455.4,135.77
5258,10209.0,2077.82,8353.97,3566.4,6336.0,8529.21,4154.0,267.17,8504.372666450847,11623.210738515987,20110.54057397194,3868.722635840365,369.29,2218.03,1413.74,1110.19,523.0703097624516,1248.0977810743038,2605.781909163244,5241.21,4916.022452830189,1839.0,3517.48,1133.5959783238186,6241.057121254241,1599.4669004219413,3885.1,2686.57,9153.63,3762.03,1264.59,2125.847547169811,8883.21,3393.61,0.0,0.0,0.0,605.6,569.57,135.6133852208604,4095.67,1486.85,134.58
5259,10079.0,2007.24,8475.02,3497.68,6115.0,8553.71,4035.0,260.31,8366.586038604233,11434.893142942059,19784.71247605811,3806.0421458179585,363.35,2091.95,1381.31,1087.79,528.1947125732249,1260.32511582852,2631.310171598255,5107.96,4930.40358490566,1802.76,3424.91,1106.1027907263515,6089.692298581824,1560.6749106918244,3838.04,2627.93,8980.01,3702.21,1215.65,2132.06641509434,9056.66,3337.4,0.0,0.0,0.0,589.89,563.28,133.41619657763928,4036.08,1495.36,131.49
5260,10084.0,1903.79,8319.14,3392.29,5970.0,8306.68,3938.0,255.75,8201.794146676246,11209.666549164729,19395.02423462519,3731.0766959829816,352.64,2035.6,1333.42,1008.99,509.02719935447675,1214.5895229827008,2535.8232776628215,4914.17,4845.212830188679,1721.76,3333.23,1058.8837305112856,5829.725910513016,1494.0503589756977,3712.49,2583.18,8769.04,3615.59,1179.93,2095.2271698113204,8799.71,3176.34,0.0,0.0,0.0,586.02,549.41,130.7883735508491,3981.26,1433.88,125.35
5261,10119.0,1835.25,8021.36,3158.1,5942.0,8146.54,3855.0,239.96,7942.83847999174,10855.743173054843,18782.664141062633,3613.2752203569644,337.92,1919.73,1293.64,935.07,477.744202064922,1139.9451801979262,2379.9806177371515,4636.96,4677.002452830188,1674.48,3174.52,1010.8751806454771,5565.4129562062,1426.3118631483228,3485.25,2418.0,8353.07,3478.87,1131.8,2022.4875471698113,8318.59,2955.3,0.0,0.0,0.0,550.49,533.72,126.6589855338178,3827.69,1369.84,119.7
5262,10143.0,1719.18,7564.92,2811.77,5998.0,7664.37,3794.0,225.05,7468.655721794428,10207.661727983568,17661.350203842536,3397.5648273493694,325.45,1788.85,1258.07,861.0,456.12443265034676,1088.3582601796138,2272.2773071700394,4329.79,4412.256981132075,1580.94,2995.35,947.3395799205799,5215.615214383218,1336.6652056962018,3267.0,2252.56,7748.93,3362.12,1107.42,1908.0030188679245,7842.07,2761.64,0.0,0.0,0.0,512.43,522.06,119.09751903009989,3609.81,1321.51,114.11
5263,10195.0,1585.7,7123.85,2500.25,6124.0,7145.75,3742.0,211.79,6903.780717556588,9435.6281550573,16325.573640714978,3140.597641052797,306.15,1665.47,1229.84,785.28,435.115337171477,1038.2284689064984,2167.6161939220246,3987.12,4111.963584905659,1491.92,2742.63,897.2253032583102,4939.709098606385,1265.9555981353049,2951.58,2103.75,7150.79,3127.59,1042.16,1778.1464150943395,7369.57,2579.98,0.0,0.0,0.0,466.46,485.52,110.08984561833358,3437.86,1272.87,109.7
5264,10382.0,1441.53,6675.43,2250.69,6452.0,6652.2,3715.0,198.26,6354.621781304322,8685.074258215527,15026.961326531262,2890.7798484089803,287.5,1535.53,1202.29,707.01,408.2516592835638,974.1290617376495,2033.7892789787866,3653.4,3815.523773584905,1406.33,2520.44,867.5493346744697,4776.326889599122,1224.0837757264082,2667.78,1967.31,6582.11,2880.28,962.24,1649.956226415094,6906.78,2398.19,0.0,0.0,0.0,429.41,450.95,101.33278553990495,3295.25,1230.96,105.83
5265,10573.0,1288.23,6252.18,2030.59,6888.0,6223.81,3807.0,185.07,5871.014380086796,8024.11183811462,13883.360658321482,2670.782092744895,271.21,1417.82,1174.86,635.47,382.0225564638691,911.5438137932617,1903.123629742869,3350.86,3525.3250943396224,1326.97,2327.26,838.8081218371087,4618.091015017661,1183.53086314523,2407.62,1875.59,6182.52,2683.57,892.99,1524.4649056603773,6475.02,2231.76,0.0,0.0,0.0,403.14,419.34,93.62103073220533,3224.06,1187.09,101.25
5266,10671.0,1197.31,6006.2,1863.95,7193.0,5990.41,3939.0,173.63,5476.355771673139,7484.718709982127,12950.099820790188,2491.24801637235,258.43,1366.01,1151.78,580.32,359.44554669215074,857.6728230804234,1790.6516302274256,3104.28,3268.5730188679245,1284.69,2159.87,813.2425521708954,4477.338768471967,1147.4586793571375,2213.95,1825.72,5897.68,2532.8,841.01,1413.4369811320755,6101.72,2116.33,0.0,0.0,0.0,383.16,389.25,87.32768118219484,3187.73,1153.54,96.96
5267,10784.0,1140.4,5840.65,1779.75,7457.0,5802.93,4067.0,164.39,5264.4060646901025,7195.039952141584,12448.896104878399,2394.830013396099,247.01,1331.03,1130.14,545.97,346.4636465677502,826.696718268145,1725.9796351641044,2958.07,3090.1422641509434,1277.14,2080.07,794.7432306746904,4375.490028382947,1121.3567409423633,2135.45,1806.05,5781.91,2471.08,811.12,1336.2777358490566,5926.82,2039.41,0.0,0.0,0.0,365.74,374.29,83.9478648938131,3154.0,1131.58,94.58
5268,10869.0,1117.95,5724.07,1753.95,7607.0,5730.03,4217.0,157.81,5161.448134963673,7054.3239038982465,12205.428455425117,2347.9934401538153,237.2,1331.07,1120.09,525.17,342.62751479942415,817.5433263462622,1706.8691588543134,2927.94,2984.57358490566,1279.9,2044.18,791.1557897017151,4355.739231397434,1116.29497890085,2122.41,1816.44,5780.13,2427.74,807.17,1290.6264150943396,5862.18,2006.21,0.0,0.0,0.0,362.53,371.38,82.30606555914687,3125.91,1114.91,93.7
5269,10882.0,1120.05,5687.66,1749.93,7641.0,5758.19,4354.0,159.0,5207.948550893102,7117.877578575341,12315.38935882537,2369.1469359774233,231.35,1351.07,1114.51,517.95,343.456884097623,819.5222839767254,1711.0008319256515,2953.81,2931.58679245283,1306.93,2088.72,798.3710935177837,4395.463369559844,1126.4755369223724,2172.49,1838.82,5844.12,2480.82,823.24,1267.7132075471698,5820.32,1999.25,0.0,0.0,0.0,361.04,376.1,83.04757572876173,3113.14,1101.67,93.04
5270,10904.0,1161.35,5725.22,1777.69,7646.0,5894.59,4447.0,163.44,5261.920634662541,7191.643031743192,12443.018735274145,2393.6993668705345,227.29,1426.54,1111.92,511.19,349.8325111954484,834.7351643204154,1742.7623244841361,3030.98,2901.0094339622638,1397.36,2177.1,822.7075856957206,4529.448881786207,1160.813532518073,2274.75,1908.4,6279.51,2599.37,854.13,1254.4905660377358,5819.63,2005.56,0.0,0.0,0.0,364.11,393.64,83.90823144958541,3183.04,1093.29,96.96
5271,10924.0,1277.05,6110.72,1924.83,7636.0,6405.3,4504.0,181.33,5637.4435463056025,7704.882762686215,13331.028826935093,2564.5284268764967,257.07,1551.05,1148.92,555.08,377.36781090697497,900.4371279565844,1879.9350611364403,3305.21,2991.2684905660376,1482.97,2425.69,879.2047282863156,4840.496116284092,1240.5291554295916,2572.27,2049.92,6701.99,2859.81,1002.04,1293.5215094339621,6206.75,2202.94,0.0,0.0,0.0,392.02,440.41,89.89643719659,3337.66,1110.61,106.17
