Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
4302,9486.0,1466.16,8636.46,2176.36,5687.0,7534.59,3379.0,184.44,6743.765541497504,9216.930058720036,15947.181040014138,3067.8051661722116,279.67,1737.41,1210.24,790.33,440.7631747842835,1051.7047711565974,2195.7520540591186,3897.48,3975.2241509433957,1506.24,2810.15,964.4809792175073,5309.987860542864,1360.8511602396286,2953.89,2189.56,7396.82,3009.29,1047.86,1719.0158490566037,8965.29,3214.54,0.0,0.0,0.0,403.45,488.76,107.53819359611094,3436.66,1378.02,112.16
4303,9638.0,1330.66,7969.07,2018.02,5836.0,7048.75,3361.0,175.7,6276.391285355586,8578.154021267554,14841.967368175532,2855.1920276066494,268.57,1590.2,1183.72,715.04,413.3342351124394,986.2565931531534,2059.1091717344066,3574.81,3677.2903773584903,1414.6,2587.98,912.130867864334,5021.77226917999,1286.986862955676,2684.27,2082.1,6825.77,2801.84,983.07,1590.1796226415095,8170.77,3102.13,0.0,0.0,0.0,385.6,456.51,100.085297594678,3304.89,1330.91,107.37
4304,9846.0,1209.56,7297.4,1874.44,6141.0,6581.53,3433.0,166.99,5875.272096645999,8029.9310018288015,13893.429006096752,2672.7189698169177,258.97,1455.2,1166.35,652.94,391.1444236874307,933.3094962043931,1948.566080108176,3308.91,3383.021698113207,1332.09,2377.42,862.9425046644553,4750.963806287093,1217.583689048451,2463.99,1990.84,6526.14,2570.33,909.38,1462.9283018867923,7399.53,2933.74,0.0,0.0,0.0,368.12,427.66,93.68892561152809,3272.0,1293.42,103.27
4305,10018.0,1102.04,6671.19,1752.55,6551.0,6146.69,3542.0,159.45,5492.715783246674,7507.078485319102,12988.786822106362,2498.690346286563,251.33,1331.04,1148.85,582.42,369.24859619233104,881.0638741505808,1839.487529657088,3041.04,3143.785283018868,1266.76,2186.66,827.8777955205048,4557.913674765678,1168.108529713817,2254.97,1896.88,6267.21,2363.58,843.89,1359.4747169811321,6674.57,2730.19,0.0,0.0,0.0,352.72,398.57,87.58856304129912,3196.12,1254.47,98.81
4306,10144.0,1046.44,6239.88,1652.06,6879.0,5915.06,3647.0,151.7,5182.803995447983,7083.511673137324,12255.929287832905,2357.7084307949744,237.65,1267.09,1125.98,532.26,351.62151096404153,839.003895693331,1751.6745933426275,2857.96,2954.8898113207547,1228.89,2046.04,803.7573077110112,4425.117383062035,1134.0753092269538,2119.87,1817.51,6011.27,2234.06,789.06,1277.7901886792454,6162.69,2594.78,0.0,0.0,0.0,342.94,370.51,82.64661278681092,3078.11,1219.78,95.44
4307,10240.0,1008.95,5979.85,1608.3,7087.0,5738.87,3795.0,145.77,5009.429392713295,6846.554801263462,11845.945257318013,2278.838621534906,221.02,1217.94,1100.28,500.45,341.83280214336907,815.647062910732,1702.9101349458988,2763.44,2813.5358490566036,1215.51,2009.64,783.7333238012918,4314.874554254172,1105.8221219445365,2050.98,1781.54,5755.55,2152.15,761.64,1216.6641509433962,5914.63,2473.61,0.0,0.0,0.0,336.7,357.05,79.88192717032497,3006.56,1188.69,92.66
4308,10270.0,991.1,5760.85,1628.41,7159.0,5654.52,3918.0,142.83,4939.168419497947,6750.5267777507015,11679.797064143442,2246.876214881832,207.32,1198.73,1085.45,480.95,338.2631680025622,807.1295608326435,1685.1272711647941,2747.9,2735.2145283018867,1222.18,2013.39,772.1991957997999,4251.372960143359,1089.5478440568409,2023.77,1760.11,5705.82,2131.19,763.33,1182.7954716981133,5701.98,2387.32,0.0,0.0,0.0,336.13,356.32,78.76152372607868,3006.95,1154.23,91.53
4309,10279.0,1002.28,5589.48,1673.77,7189.0,5741.87,4009.0,148.08,4987.225833356475,6816.208453605443,11793.439846414109,2268.7380043525445,200.47,1203.62,1078.04,470.95,338.78182257809294,808.3671222326738,1687.7110551892333,2816.43,2713.9639622641507,1265.33,2074.12,780.8381073540878,4298.934826546146,1101.7370660997663,2063.79,1768.53,5808.93,2222.63,791.64,1173.606037735849,5546.93,2316.87,0.0,0.0,0.0,338.52,365.87,79.52786227142781,3042.83,1131.36,93.45
4310,10270.0,1119.08,5697.21,1737.06,7119.0,6182.78,4068.0,160.19,5140.834251270266,7026.150219170985,12156.682197392613,2338.6159820407825,206.62,1314.48,1096.38,471.51,357.43307133456165,852.8708567263889,1780.626071939049,2919.68,2741.232264150943,1358.81,2238.9,834.1772913417118,4592.595796091998,1176.996912566291,2272.79,1916.31,6465.86,2457.7,890.63,1185.3977358490565,5642.37,2349.3,0.0,0.0,0.0,345.56,402.17,81.97735012535125,3197.64,1126.89,100.04
4311,10301.0,1228.89,6110.03,1858.99,7021.0,6621.85,4127.0,174.33,5520.065124648183,7544.457745511144,13053.460615400512,2511.1318302507766,222.05,1463.31,1128.06,527.91,373.369151437561,890.895928775706,1860.014919786733,3153.18,2852.1066037735845,1432.33,2491.25,902.1491923120627,4966.817762919598,1272.9030447683392,2585.88,2074.37,7146.85,2707.54,1025.36,1233.343396226415,6045.97,2597.58,0.0,0.0,0.0,370.9,441.45,88.0246841893823,3394.51,1149.4,106.0
4312,10385.0,1310.8,6391.13,1900.05,6971.0,6900.28,4130.0,184.41,5665.946219506445,7743.838320046886,13398.429937911034,2577.4945728015296,239.11,1603.52,1146.56,587.07,382.77902730790345,913.3488284619694,1906.8921442301269,3322.5,2918.9230188679244,1497.08,2652.2,971.5333323696625,5348.814867433748,1370.8018001965888,2767.62,2241.38,7862.45,2842.68,1072.75,1262.2369811320755,6407.41,2864.28,0.0,0.0,0.0,382.52,465.73,90.35094973410598,3621.4,1185.06,111.29
4313,10441.0,1360.34,6691.7,1936.15,7057.0,7037.72,4176.0,190.68,5808.459585510656,7938.616106850235,13735.43549279073,2642.3253024266915,250.06,1760.26,1166.51,634.78,398.67328042900516,951.2740971725743,1986.0726223984202,3479.29,3031.0260377358486,1547.76,2766.17,1018.9128168817592,5609.664477762119,1437.652705356121,2873.6,2396.83,8272.56,2923.26,1117.61,1310.7139622641507,6795.88,3065.23,0.0,0.0,0.0,387.43,478.59,92.62351242168587,3790.29,1236.8,116.44
4314,10341.0,1408.67,7006.31,1950.88,7246.0,7122.63,4178.0,191.31,5919.117927217298,8089.8565658561065,13997.112533299422,2692.664868694041,259.71,1893.46,1190.86,681.42,411.26678715007057,981.3234566968116,2048.8097561531176,3630.99,3211.2020754716978,1598.05,2831.45,1055.6562968190492,5811.957147732037,1489.4965554489143,2926.92,2513.37,8582.86,2977.15,1128.55,1388.6279245283017,7283.4,3237.41,0.0,0.0,0.0,383.98,489.33,94.38810493313177,3913.69,1306.66,121.72
4315,10283.0,1459.08,7493.35,1958.83,7091.0,7218.55,4140.0,190.9,5977.91862678661,8170.22144983661,14136.160279775951,2719.4138843297806,265.52,2014.19,1216.46,733.58,413.90905734937553,987.6281761794544,2061.97276647117,3756.26,3428.7062264150945,1645.69,2910.11,1073.7615050816034,5911.636081955044,1515.0424129633532,2985.92,2601.22,8712.18,3017.06,1137.73,1482.6837735849058,7920.9,3427.37,0.0,0.0,0.0,384.33,495.21,95.32575927104746,3986.62,1362.59,125.66
4316,10251.0,1503.72,8028.78,1998.16,7025.0,7300.65,4133.0,190.43,6003.428403968183,8205.086516044692,14196.48400136765,2731.0185324664885,264.01,2128.13,1233.58,782.07,409.52319953325195,977.1630832344979,2040.1237172322499,3863.73,3629.4416981132076,1697.01,2974.95,1094.100021668179,6023.61058275213,1543.7393955796917,3010.05,2698.74,8692.71,3046.58,1141.07,1569.4883018867924,8536.6,3638.49,0.0,0.0,0.0,388.51,498.7,95.73254615298532,4021.5,1409.49,129.31
4317,10164.0,1534.79,8496.73,2036.6,6953.0,7354.22,4103.0,187.67,6093.140317979278,8327.698791306348,14408.628407245587,2771.8293630887697,265.52,2225.05,1250.98,836.25,405.520954893961,967.6133294817298,2020.185715624309,3939.48,3772.582830188679,1732.63,3033.04,1108.5091551818157,6102.9406324752745,1564.0702123429098,3028.72,2778.9,8845.99,3040.9,1149.52,1631.3871698113207,9098.36,3812.63,0.0,0.0,0.0,396.22,502.42,97.16312038001581,4065.21,1448.92,132.64
4318,10105.0,1559.53,8941.35,2054.02,6943.0,7322.37,4137.0,185.44,6180.71280150261,8447.387035320202,14615.713638823807,2811.6669457737326,267.68,2301.71,1260.92,892.97,405.74204036970565,968.1408614149224,2021.2870982153718,4068.84,3884.9022641509428,1748.63,3072.98,1125.2930735648865,6195.345153442349,1587.751772992763,3031.2,2850.84,9094.54,3057.27,1158.32,1679.9577358490565,9556.51,3946.78,0.0,0.0,0.0,400.77,504.66,98.55957857964847,4101.69,1477.21,136.28
4319,9897.0,1565.8,9335.12,2068.2,6704.0,7215.99,4119.0,184.07,6206.50130053569,8482.633040010702,14676.696462188604,2823.398387217638,265.28,2354.89,1261.37,941.89,400.7514839010048,956.232897344585,1996.4256187544097,4136.57,4007.8190566037733,1740.99,3050.37,1127.3305884555236,6206.562771589403,1590.6266399550734,3024.95,2887.57,9569.02,3039.77,1154.26,1733.1109433962265,9912.33,4040.02,0.0,0.0,0.0,413.09,505.69,98.97081004736593,4229.34,1489.56,134.28
4320,9698.0,1540.61,9609.05,2061.55,6292.0,7067.55,4045.0,184.35,6191.815542290853,8462.561522730184,14641.968617040493,2816.7176915832138,259.07,2371.63,1241.96,976.12,401.2701384765355,957.4704587446154,1999.0094027788489,4193.9,4064.694339622641,1710.4,2988.71,1114.7694923163456,6137.407164116188,1572.9033435674655,2989.93,2857.78,9307.28,3018.96,1145.15,1757.7056603773583,10109.78,4065.89,0.0,0.0,0.0,419.91,505.94,98.73662635525491,4146.42,1481.03,130.73
4321,9602.0,1528.23,9619.47,2267.49,5985.0,7300.7,3920.0,187.9,6385.285029409248,8726.982745605426,15099.471612631087,2904.7288610739465,271.39,2238.7,1246.29,975.74,427.4287329553171,1019.8874667751741,2129.3238002695084,3976.96,4044.155849056603,1706.35,2868.73,1123.4462993738691,6185.1776656984,1585.1460349277309,2900.61,2853.15,8503.91,2895.09,1069.77,1748.824150943396,10118.01,3939.19,0.0,0.0,0.0,398.57,468.48,101.82175128029172,4013.58,1446.16,131.59
4322,9566.0,1528.13,9529.06,2280.44,5792.0,7425.21,3809.0,187.17,6438.074948084371,8799.132494175434,15224.305488456028,2928.743513457219,269.61,2187.73,1221.74,969.61,423.6045517532475,1010.7625900929232,2110.272858153829,3924.21,3954.057358490566,1634.76,2859.41,1090.0944669761702,6001.557844286968,1538.0876887368613,2905.41,2789.52,8372.1,2920.61,1058.73,1709.8626415094338,9970.25,3852.95,0.0,0.0,0.0,404.24,468.46,102.66355582694678,3907.56,1452.84,130.13
4323,9566.0,1467.02,9219.74,2309.71,5682.0,7420.53,3716.0,185.56,6480.844335642959,8857.58684751202,15325.443519155693,2948.1997278375784,267.08,2023.13,1191.01,930.79,421.4737657897194,1005.6783228665316,2099.6579113437488,3889.77,3815.0350943396224,1613.35,2801.41,1046.6409565992872,5762.3228385469665,1476.7762048537454,2954.18,2653.84,8278.61,2954.29,1053.53,1649.7449056603773,9665.81,3727.54,0.0,0.0,0.0,418.76,471.6,103.34556985174652,3832.35,1456.75,125.72
4324,9602.0,1424.11,8805.99,2494.76,5680.0,7498.78,3643.0,182.41,6796.415138137042,9288.888024467862,16071.683092187795,3091.7559846835843,264.64,1885.35,1201.52,878.75,429.68021963803557,1025.2597379218494,2140.540042440115,3967.77,3805.0381132075468,1572.22,2843.12,1015.8862293566718,5593.001481432089,1433.3822892112391,2965.28,2521.81,8109.29,2963.82,1050.08,1645.4218867924528,9337.31,3424.5,0.0,0.0,0.0,444.1,486.35,108.37776052371835,3772.78,1435.38,121.93
4325,9686.0,1409.97,8362.83,2437.61,5765.0,7454.15,3590.0,176.45,6755.3738260577875,9232.795489722268,15974.631492481341,3073.0858888078515,259.56,1828.77,1186.91,814.03,410.6513329878625,979.8549218557619,2045.7437451563753,3892.12,3646.0567924528295,1513.51,2816.73,990.7337206757271,5454.52335834212,1397.8929209821517,2951.13,2400.46,7648.57,2987.53,1069.4,1576.6732075471696,8758.32,3172.89,0.0,0.0,0.0,443.61,497.91,107.72330293075208,3682.34,1377.72,117.48
4326,9906.0,1284.65,7718.7,2300.73,5976.0,7114.49,3552.0,170.4,6526.406708375596,8919.858467158632,15433.186204174757,2968.9264985997206,251.98,1691.11,1150.57,735.25,383.0455249354227,913.9847183057637,1908.2197567588134,3728.36,3447.9811320754716,1424.89,2693.42,928.4688824926654,5111.7218495358375,1310.0392679714962,2783.85,2211.78,7213.26,2880.79,1033.16,1491.0188679245282,7977.19,2906.13,0.0,0.0,0.0,435.37,478.66,104.07212169128935,3567.8,1322.08,111.91
4327,10188.0,1185.42,7080.06,2110.64,6475.0,6710.42,3486.0,162.81,6125.687341356446,8372.181897405004,14485.593312225665,2786.635323623073,238.55,1538.98,1124.56,666.85,367.4249397815941,876.7124485827323,1830.4026116356733,3462.33,3206.615471698113,1338.85,2530.55,867.705969421177,4777.189248340743,1224.30478223808,2556.61,2057.19,6771.07,2659.39,956.2,1386.6445283018868,7255.78,2679.79,0.0,0.0,0.0,408.63,444.1,97.68212538980949,3440.27,1265.11,105.87
4328,10415.0,1092.89,6536.59,1945.25,7099.0,6302.66,3504.0,151.73,5728.389525341983,7829.181675918302,13546.091462732546,2605.9006457968544,225.04,1474.35,1102.87,591.27,348.38410256516454,831.2791172770129,1735.5467801578225,3214.75,2977.6552830188675,1264.12,2384.93,820.8279687352322,4519.100576886755,1158.1614543780129,2358.59,1926.78,6251.88,2429.52,888.31,1287.634716981132,6626.64,2522.2,0.0,0.0,0.0,385.82,416.32,91.3466902103136,3310.04,1217.68,100.79
4329,10557.0,1005.71,6001.64,1816.82,7509.0,5889.12,3634.0,142.8,5390.492141432485,7367.3660129397895,12747.055564910486,2452.1878078260006,212.11,1334.49,1082.26,525.73,331.4178836508577,790.7960315714145,1651.0260847777274,2994.75,2742.6983018867923,1206.67,2218.29,786.5363278572889,4330.306603025598,1109.7770691171131,2168.02,1860.06,5751.96,2216.08,831.29,1186.0316981132075,6049.9,2339.18,0.0,0.0,0.0,364.3,392.48,85.95847289123846,3125.16,1190.89,96.19
4330,10663.0,962.22,5524.81,1703.21,7642.0,5634.92,3729.0,136.97,5090.558595917688,6957.436798428584,12037.793874113971,2315.7450927320947,199.22,1261.12,1066.64,488.6,320.58708545262124,764.9526698929022,1597.0702446544765,2803.92,2585.8950943396226,1168.44,2048.78,759.0456666267045,4178.9556893651425,1070.9886440081523,2002.1,1817.2,5576.12,2097.98,779.08,1118.2249056603773,5553.57,2172.86,0.0,0.0,0.0,347.67,369.62,81.1756388076597,3047.04,1172.15,92.99
4331,10708.0,935.86,5176.99,1654.5,7757.0,5474.23,3815.0,134.65,4894.9458338722,6690.086289981644,11575.22261316472,2226.7589264308403,191.38,1235.31,1055.13,455.81,311.9659469552056,744.3817760223529,1554.122277022441,2701.89,2489.241320754717,1166.1,1991.47,750.4459137590935,4131.609412647761,1058.854673593145,1933.95,1763.7,5402.91,2055.23,747.94,1076.428679245283,5154.16,2077.54,0.0,0.0,0.0,336.0,359.68,78.0563365505936,2995.56,1151.33,89.82
4332,10718.0,941.29,4918.1,1651.64,7818.0,5456.54,3908.0,137.6,4813.664775314228,6578.996747022653,11383.01489954066,2189.7833747421437,189.27,1240.4,1052.96,442.53,312.1798620911964,744.8921988117665,1555.187939097037,2683.23,2464.6398113207542,1176.13,2007.64,756.7517254975063,4166.326306503985,1067.7519679985087,1916.32,1746.55,5416.68,2068.61,748.82,1065.7901886792451,4934.14,2011.8,0.0,0.0,0.0,335.55,363.88,76.7602033803169,2966.75,1138.69,87.96
4333,10735.0,975.61,4778.69,1687.2,7824.0,5665.41,4009.0,145.89,4862.677532346536,6645.984122365407,11498.916809957742,2212.079759203735,187.54,1258.51,1053.72,438.22,316.1032329931947,754.2537519829632,1574.7330150238422,2737.12,2456.806981132075,1214.62,2085.1,766.5312916991874,4220.168091807446,1081.5506164933659,1997.7,1764.73,5589.51,2198.1,793.03,1062.4030188679244,4785.5,1978.04,0.0,0.0,0.0,340.39,384.49,77.54177612657953,3014.45,1127.67,88.57
4334,10732.0,1126.86,4867.69,1761.8,7822.0,6165.93,4090.0,155.85,5032.918917026371,6878.658720264499,11901.491627437108,2289.5242368035797,203.25,1376.17,1074.01,440.83,335.056831075952,799.4789220393689,1669.154246884679,2843.94,2481.324716981132,1330.96,2248.96,817.4944276339357,4500.747635603387,1153.4579367626773,2195.43,1903.07,6089.11,2423.45,877.78,1073.0052830188679,4853.8,2017.28,0.0,0.0,0.0,348.23,414.17,80.2564984684397,3157.44,1122.03,95.05
4335,10737.0,1216.07,5153.51,1896.45,7808.0,6618.79,4132.0,170.57,5401.3027048315635,7382.1411717337205,12772.619622647786,2457.105639272074,220.32,1530.83,1102.17,488.43,353.1619389545002,842.6795100819,1759.3485509635996,3129.85,2598.852075471698,1392.89,2496.58,837.0421913863272,4608.368615656484,1181.0391929571892,2456.74,2026.26,6623.11,2720.99,1001.01,1123.8279245283018,5210.96,2136.62,0.0,0.0,0.0,378.01,451.81,86.13086151485524,3354.33,1149.96,99.69
4336,10713.0,1269.7,5301.35,1952.86,7786.0,6827.12,4130.0,181.82,5641.47059650494,7710.386666966671,13340.551711174006,2566.3603715563554,226.4,1693.14,1114.17,531.24,358.4524546362383,855.3032066670014,1785.70433869676,3308.82,2656.8164150943394,1420.16,2662.99,862.007748917976,4745.817471861291,1216.264779220733,2685.76,2167.05,7091.88,2886.43,1089.12,1148.8935849056604,5361.12,2280.55,0.0,0.0,0.0,391.6,484.97,89.9606537980262,3496.44,1185.15,104.22
4337,10663.0,1298.27,5601.58,2027.89,7825.0,6912.16,4165.0,184.56,5765.013576629793,7879.236992508054,13632.697435717748,2622.5612863626516,235.02,1850.09,1129.17,552.05,362.6674193548944,865.3605316852197,1806.7020489598858,3460.76,2749.4001886792453,1456.8,2742.34,897.672470196491,4942.170993723593,1266.586536079916,2791.25,2323.92,7581.18,2952.45,1134.39,1188.9298113207547,5827.89,2461.24,0.0,0.0,0.0,402.66,494.21,91.93070878175222,3648.17,1226.74,107.42
4338,10496.0,1333.8,5962.02,2121.57,7958.0,6942.95,4167.0,185.0,5864.546110912206,8015.27143816057,13868.064951656117,2667.839613581304,243.75,1985.97,1146.58,593.05,361.13416170418964,861.7020264404298,1799.0638118553804,3571.05,2885.0924528301884,1470.45,2767.37,928.3375114147819,5110.998580913833,1309.8539076713846,2846.32,2445.65,8037.67,3002.27,1154.02,1247.6075471698111,6405.4,2629.49,0.0,0.0,0.0,406.82,509.25,93.51788568980304,3772.54,1275.33,109.29
4339,10377.0,1363.66,6363.33,2217.71,7875.0,6986.17,4127.0,183.6,5968.290228481847,8157.061995640522,14113.391722662485,2715.033831393546,248.41,2097.36,1167.49,639.72,360.96685377659907,861.3028130855813,1798.2303331378193,3748.63,2995.701509433962,1482.61,2787.28,940.9276607731073,5180.314142024606,1327.6181972022862,2868.25,2572.39,8375.91,3019.42,1150.85,1295.4384905660377,6893.41,2827.62,0.0,0.0,0.0,419.39,511.02,95.1722218215993,3869.4,1324.88,110.51
4340,10297.0,1380.47,6838.91,2299.13,7740.0,7035.34,4113.0,182.95,6012.143747931808,8216.998068315617,14217.093431983032,2734.983228017075,246.62,2189.81,1179.72,695.93,364.2938914223996,869.2414557991395,1814.8046527784606,3894.36,3177.6018867924527,1492.18,2830.76,953.988977554996,5252.223733866223,1346.047288578781,2877.58,2687.11,8837.68,3009.38,1146.62,1374.0981132075472,7457.15,3066.67,0.0,0.0,0.0,433.3,510.95,95.87152375246586,4002.31,1370.41,111.26
4341,10267.0,1390.86,7311.05,2388.82,7570.0,7088.32,4074.0,182.43,6122.631012088215,8368.004709908142,14478.365920368926,2785.2449694269035,246.9,2276.92,1186.48,764.34,370.07318526402725,883.031425685191,1843.5953890507813,4041.84,3370.8047169811316,1497.04,2859.46,965.370260360104,5314.883832753357,1362.1059068865388,2889.45,2745.53,8909.71,2992.13,1147.53,1457.6452830188678,7998.03,3313.55,0.0,0.0,0.0,449.88,509.59,97.63338820781257,4071.1,1413.43,111.78
4342,10194.0,1392.14,7777.72,2490.58,7474.0,7072.75,4120.0,180.79,6271.614569486682,8571.62552382749,14830.671727443456,2853.0190526522583,247.19,2359.04,1192.97,839.18,376.30540556677505,897.9021231532967,1874.642471279928,4216.5,3555.19037735849,1499.55,2856.65,970.886582447774,5345.254160371572,1369.889257180654,2886.86,2794.88,8634.9,2945.96,1136.29,1537.3796226415093,8555.92,3532.99,0.0,0.0,0.0,471.79,501.61,100.00912659011047,4022.52,1453.12,110.77
4343,9976.0,1363.97,8250.02,2605.88,7231.0,6965.1,4108.0,178.83,6469.086117948762,8841.516497877868,15297.638515389857,2942.8507991470324,245.12,2414.15,1193.1,903.8,384.25970246707976,916.8818666523783,1914.2684308805415,4487.83,3729.9071698113207,1499.22,2822.75,974.8365570683703,5367.000900573577,1375.4625423580526,2873.7,2796.62,8200.0,2911.27,1126.16,1612.9328301886792,9007.8,3695.95,0.0,0.0,0.0,494.98,493.15,103.1580696364791,3880.2,1482.18,109.65
4344,9808.0,1329.98,8613.14,2726.27,6673.0,6793.55,4023.0,176.33,6704.225482977047,9162.889337455605,15853.679498823478,3049.818005282144,244.47,2408.62,1176.56,945.43,384.37442790314185,917.1556129528459,1914.839959144012,4782.49,3905.768867924528,1484.91,2774.36,970.6225771085656,5343.800668621581,1369.5167542698528,2858.47,2724.63,8296.77,2905.48,1129.55,1688.9811320754716,9259.29,3785.24,0.0,0.0,0.0,512.18,493.48,106.90767546172303,3861.55,1500.28,108.1
4345,9699.0,1396.82,8899.47,2885.53,6210.0,6772.34,3924.0,177.49,7195.300707595253,9834.058281723372,17014.93954902284,3273.21294714253,259.87,2268.63,1178.67,955.22,416.535791812547,993.8958258505753,2075.0583823368775,4894.29,4011.1560377358487,1562.36,2746.1,1016.1098128257621,5594.232428990693,1433.6977581835447,2845.57,2675.28,8140.74,2941.51,1069.37,1734.5539622641509,9436.46,3935.73,0.0,0.0,0.0,525.76,466.13,114.73851451600005,3841.59,1417.48,119.59
4346,9594.0,1397.22,9037.67,3035.95,5929.0,6977.89,3809.0,177.4,7459.742389205251,10195.479578032027,17640.272583691778,3393.510064828842,258.16,2202.47,1162.11,974.33,413.3844274907166,986.376357159608,2059.359215349675,4857.47,4116.124339622641,1514.89,2758.08,998.7460932431856,5498.635789778424,1409.1981169783903,2864.4,2597.56,7901.36,2966.74,1057.56,1779.9456603773583,9507.2,4007.33,0.0,0.0,0.0,543.71,466.63,118.95538424210004,3741.64,1468.24,116.29
4347,9595.0,1389.47,8778.8,3098.41,5813.0,7186.08,3724.0,178.11,7641.032692522693,10443.255102806566,18068.97510456268,3475.9808040133294,251.39,1996.53,1142.86,968.51,403.7881227867732,963.4786197350849,2011.5532574781419,4788.64,4224.422641509434,1485.59,2756.0,965.9096396894915,5317.853406807165,1362.866953503344,2897.75,2519.29,7800.55,2982.58,1050.26,1826.7773584905658,9285.68,3907.77,0.0,0.0,0.0,560.01,468.67,121.84629609472645,3670.04,1511.81,111.44
4348,9614.0,1363.18,8160.52,3155.96,5715.0,7244.78,3663.0,178.16,7858.7221474270755,10740.778566222978,18583.75177147084,3575.009874681255,248.08,1919.65,1149.48,916.44,411.34566088736324,981.511657278383,2049.2026818342533,4690.73,4176.811320754717,1479.65,2765.4,929.7737509874132,5118.905854214019,1311.880394798568,2949.32,2464.48,7653.53,3017.34,1046.37,1806.1886792452829,8783.57,3617.12,0.0,0.0,0.0,573.08,473.81,125.31764019785211,3601.45,1476.17,109.0
4349,9683.0,1362.86,7782.99,3025.44,5730.0,7181.17,3611.0,174.73,7676.291967847959,10491.445134413443,18152.353751624432,3492.020594592158,247.68,1825.86,1136.7,834.54,392.743409452546,937.1248352671593,1956.5317552802946,4464.09,3996.020943396226,1431.47,2831.98,903.0245784368065,4971.637235564302,1274.1381859988917,2929.72,2338.46,7110.8,3070.35,1070.77,1728.0090566037734,8284.3,3372.14,0.0,0.0,0.0,548.14,496.29,122.40855152200292,3480.51,1400.54,105.37
4350,9851.0,1249.02,7213.09,2762.3,5879.0,6812.3,3575.0,167.76,7207.018558676473,9850.073460956623,17042.649096669815,3278.543512664448,237.92,1719.06,1117.05,760.88,372.8457166355277,889.6469612798229,1857.4073220846492,4153.85,3731.8130188679243,1352.12,2675.97,856.8830136970744,4717.603041097129,1209.033945205797,2739.98,2141.55,6554.95,2932.23,1024.02,1613.7569811320752,7541.6,3104.41,0.0,0.0,0.0,512.49,463.85,114.92537103263732,3292.52,1338.46,99.98
4351,10106.0,1161.62,6591.21,2504.67,6358.0,6423.9,3549.0,158.86,6691.621488630006,9145.663036564458,15823.874462090997,3044.084324486997,223.7,1613.81,1098.92,696.16,354.9581090628472,846.9653505985947,1768.2965403385576,3816.31,3524.536226415094,1272.91,2493.58,810.1149099705127,4460.1194116634715,1143.0456783660154,2506.58,1973.5,6038.66,2705.88,938.79,1524.1237735849056,6856.81,2889.15,0.0,0.0,0.0,466.94,431.81,106.70668822753822,3078.91,1282.39,96.47
4352,10216.0,1090.65,6031.21,2297.36,6974.0,6060.06,3566.0,149.8,6248.532555742704,8540.078563159368,14776.089009571926,2842.518817943074,210.92,1493.49,1080.04,634.11,336.1634535113009,802.119433229295,1674.6671132594038,3521.01,3320.477735849056,1205.29,2326.83,763.5792319971299,4203.915411330285,1077.3853566725857,2292.88,1832.02,5583.06,2495.94,868.02,1435.8822641509432,6255.74,2689.17,0.0,0.0,0.0,431.75,403.18,99.64105358292866,2931.44,1239.15,94.6
4353,10303.0,1030.1,5525.93,2110.65,7355.0,5717.69,3693.0,140.48,5832.345087074837,7971.261221212502,13791.918241980575,2653.1910516352464,197.47,1302.31,1060.7,581.24,323.101484592982,770.9522763114821,1609.5962390955358,3243.4,3106.2477358490564,1165.0,2151.07,730.7086724905238,4022.945256697543,1031.0060708119331,2097.73,1743.42,5237.47,2281.12,805.73,1343.2422641509434,5710.16,2496.95,0.0,0.0,0.0,406.87,376.64,93.00439809683921,2824.63,1199.19,91.56
4354,10406.0,986.25,5075.63,1943.65,7537.0,5545.95,3798.0,133.67,5475.977094399024,7484.201159078427,12949.204351484668,2491.075752361881,184.41,1243.48,1043.17,546.01,313.62110038172636,748.3311367113898,1562.3677629068839,3037.57,2947.2594339622638,1142.17,2006.21,713.1175798885332,3926.096806408727,1006.1856137027393,1956.88,1696.09,5054.56,2169.96,752.33,1274.4905660377358,5244.72,2299.48,0.0,0.0,0.0,389.31,352.62,87.32164267599772,2779.42,1165.87,87.89
