Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
3394,10798.0,1029.29,4021.69,1586.9,8301.0,5829.96,2846.0,147.94,4693.777856993259,6415.143283505817,11099.514772048187,2135.245638351643,176.36,998.36,962.06,371.85,259.03688900531137,618.0877796920754,1290.4453313026133,2645.94,2322.3713207547166,1103.38,1960.3,708.4513802567832,3900.4068613156005,999.6017584276163,2074.7,1509.5,4722.56,2168.37,825.91,1004.2686792452829,4159.83,1838.99,0.0,0.0,0.0,332.94,412.76,74.84844910109284,2733.82,1164.12,81.65
3395,10973.0,1022.38,3885.21,1508.38,8375.0,5861.16,2906.0,159.27,4523.219306068608,6182.0352038853525,10696.189942206327,2057.656878712573,175.74,1013.53,971.68,356.65,262.4798471437996,626.3030202300642,1307.597132626136,2561.14,2246.7377358490567,1099.95,1928.68,698.6301290015429,3846.335577314772,985.7442936836853,2032.67,1535.5,4696.71,2182.29,812.42,971.5622641509434,4004.88,1823.64,0.0,0.0,0.0,316.24,414.41,72.12866912713865,2752.19,1145.24,78.65
3396,10995.0,1050.21,3862.7,1505.07,8381.0,5989.59,2972.0,170.09,4475.050403469478,6116.201152637643,10582.28351922642,2035.7443719189807,180.77,1041.55,987.62,351.17,272.34145441863654,649.8337959744185,1356.724749606945,2555.95,2232.9430188679244,1122.79,2033.34,700.8798587102996,3858.7215524666017,988.9185888230991,2052.09,1581.57,4817.1,2263.67,826.06,965.5969811320754,3999.74,1821.11,0.0,0.0,0.0,307.37,433.7,71.36055274747768,2773.61,1130.92,78.62
3397,10999.0,1115.11,3922.64,1534.79,8373.0,6372.24,3038.0,184.68,4548.2158505994785,6216.198817853396,10755.300007429629,2069.028052276717,187.76,1067.61,1004.68,348.5,283.2272252216527,675.8083277552381,1410.9544470231087,2630.41,2226.8484905660375,1168.73,2164.87,713.1466331076806,3926.256760046286,1006.2266068460333,2184.37,1616.85,5009.57,2492.53,890.41,962.9615094339622,4034.32,1820.97,0.0,0.0,0.0,306.85,468.84,72.52727184077892,2824.41,1124.06,78.98
3398,11043.0,1327.41,4156.68,1592.18,8403.0,7107.37,3068.0,200.92,4702.7104117790905,6427.351705076834,11120.637847493641,2139.3091452381836,209.88,1158.26,1027.49,352.54,303.25398415424087,723.5941663306005,1510.7218495151587,2714.91,2239.596037735849,1292.75,2416.5,765.5207449462366,4214.604487022795,1080.1247680309677,2506.48,1719.59,5508.8,2865.26,1016.82,968.4739622641509,4137.34,1867.97,0.0,0.0,0.0,309.66,510.19,74.9908904122499,2916.36,1121.87,81.87
3399,10952.0,1413.4,4390.09,1790.57,8421.0,7614.96,3065.0,222.04,5120.060823344618,6997.758480002064,12107.558660414128,2329.1659456898365,235.88,1218.57,1045.92,380.1,307.8107350678319,734.4670272022948,1533.422237729873,2986.91,2351.007924528302,1366.37,2748.19,800.3858711064793,4406.555806599243,1129.3183222942785,2874.29,1777.38,5776.35,3176.96,1149.08,1016.652075471698,4410.23,1893.01,0.0,0.0,0.0,352.76,558.5,81.64609054935077,2991.3,1137.01,85.66
3400,11009.0,1425.91,4308.9,1833.49,8332.0,7541.9,3035.0,219.43,5344.629902432021,7304.684556029335,12638.603777294156,2431.3246249540452,236.99,1273.78,1056.06,418.22,310.12794986496095,739.9961321669463,1544.9659179680928,3138.28,2454.091320754717,1409.3,2747.64,816.5596718874564,4495.601301177585,1152.139026934959,2977.95,1813.04,6001.89,3260.81,1195.01,1061.228679245283,4539.88,1929.58,0.0,0.0,0.0,370.53,557.23,85.22713929044309,3071.64,1175.29,87.53
3401,10986.0,1421.7,4357.85,1897.87,8368.0,7456.09,3049.0,206.97,5496.794733376981,7512.653322972146,12998.432435640956,2500.5459007546588,241.56,1334.54,1068.7,433.64,314.5400989268487,750.5239586390932,1566.945942434058,3306.58,2555.017547169811,1422.4,2684.33,830.740169198238,4573.672585318202,1172.1472454835596,3000.42,1848.12,6185.39,3236.09,1195.85,1104.8724528301886,4628.02,2036.95,0.0,0.0,0.0,375.62,559.47,87.65360725525981,3150.27,1204.74,88.67
3402,10848.0,1410.17,4435.28,1990.54,8319.0,7400.8,3030.0,194.99,5557.971296452918,7596.26537912002,13143.09845654197,2528.375720029684,244.61,1406.49,1068.95,455.62,311.79146868786125,743.9654535237254,1553.2530777884133,3427.6,2674.597358490566,1427.39,2612.54,843.8469605840094,4645.832539375128,1190.6405000408622,2960.61,1885.78,6312.26,3181.87,1189.76,1156.5826415094339,4825.62,2158.85,0.0,0.0,0.0,378.41,551.09,88.62914785540707,3212.31,1245.37,89.99
3403,10772.0,1404.99,4612.05,2092.66,8203.0,7261.75,2956.0,188.43,5545.7709682356435,7579.590782237893,13114.247980998114,2522.8256709208235,239.49,1507.81,1066.05,492.11,307.3852949091016,733.4518846713945,1531.3028204195036,3543.31,2742.747169811321,1424.4,2542.45,857.0244902424874,4718.38194576698,1209.2335639905327,2911.61,1920.6,6442.48,3111.02,1181.46,1186.0528301886793,5215.52,2249.25,0.0,0.0,0.0,385.12,537.76,88.43459760752374,3259.36,1295.26,91.0
3404,10585.0,1402.87,4745.55,2185.28,7962.0,7131.86,2937.0,186.84,5553.461769117527,7590.102057190688,13132.434644406176,2526.324291762883,233.79,1570.92,1064.34,532.77,305.8018448801197,729.67361542015,1523.41453969973,3616.03,2819.7141509433964,1420.61,2502.12,866.1093055515149,4768.398752780994,1222.051941667491,2879.23,1943.55,6597.74,3026.53,1171.27,1219.3358490566038,5551.12,2317.02,0.0,0.0,0.0,396.95,524.0,88.5572375227248,3309.65,1339.74,91.03
3405,10430.0,1401.9,4828.74,2250.95,7675.0,7011.31,2928.0,184.76,5624.061052994012,7686.592461206246,13299.382850767404,2558.4405992577977,227.75,1616.62,1067.26,573.52,308.50984319383525,736.1351687207689,1536.9049880853959,3677.61,2894.1958490566035,1420.22,2494.2,868.4575635686841,4781.327179399327,1225.3652570319884,2860.99,1955.8,6676.31,2950.63,1157.72,1251.544150943396,5732.86,2366.36,0.0,0.0,0.0,411.09,509.75,89.68303577453806,3329.07,1370.74,91.46
3406,10276.0,1397.21,5029.15,2321.56,7675.0,6880.18,3005.0,181.74,5709.178862004432,7802.9258194128715,13500.663441212884,2597.161526402818,222.19,1641.68,1068.22,620.53,313.94018050077403,749.0924936095649,1563.9573258896605,3732.85,2951.4969811320752,1413.57,2494.74,870.9334031134135,4794.958011121723,1228.8585857648636,2844.1,1943.96,6736.36,2879.72,1138.64,1276.3230188679245,5886.42,2425.23,0.0,0.0,0.0,426.9,497.68,91.04035096699457,3347.28,1399.68,91.94
3407,9969.0,1370.22,5230.5,2420.47,7286.0,6767.47,2963.0,178.21,5763.172090190192,7876.720171362147,13628.342818485826,2621.7235760985445,219.01,1676.78,1064.01,657.64,319.5533614714368,762.4861016647313,1591.9205368638318,3789.23,2994.821886792453,1405.69,2464.11,873.3902949065251,4808.4845252544055,1232.325179839069,2818.77,1931.12,6771.99,2811.25,1117.75,1295.0581132075472,5953.22,2505.29,0.0,0.0,0.0,448.66,487.5,91.90134386329119,3351.92,1413.29,92.41
3408,9742.0,1335.1,5545.82,2536.07,6747.0,6613.8,2872.0,172.6,5830.622778254499,7968.907284107352,13787.84544757577,2652.407556440424,219.1,1698.6,1050.14,677.4,323.8089581153649,772.6403784976986,1613.1206633869365,3942.23,3050.2032075471698,1398.57,2435.46,874.8960095684217,4816.774296383536,1234.4496940480421,2795.82,1934.39,6905.54,2778.62,1099.54,1319.00679245283,6171.12,2567.55,0.0,0.0,0.0,470.42,483.58,92.97693362195288,3366.06,1416.36,92.71
3409,9548.0,1392.61,5359.78,2743.3,6167.0,6913.83,2794.0,186.35,6167.147697322792,8428.847153455199,14583.635837356502,2805.4960466779035,228.87,1584.56,1078.31,664.87,340.39753913596735,812.2223826309247,1695.7600782331078,3855.08,3028.7432075471697,1358.01,2521.56,850.1325613873632,4680.438161135658,1199.509277476978,2905.73,1984.75,6396.16,2976.76,1095.16,1309.7267924528303,5740.13,2537.99,0.0,0.0,0.0,467.05,480.33,98.343265187603,3212.42,1357.12,87.56
3410,9433.0,1386.47,5523.55,2828.62,5968.0,6907.2,2701.0,183.89,6216.756342451422,8496.648949001745,14700.946861909175,2828.0635064859175,226.78,1533.9,1060.01,692.1,343.48437040001284,819.587869027879,1711.137760572108,3785.41,3069.2407547169805,1379.98,2541.65,847.329557331366,4665.006112364233,1195.5543303044014,2917.05,1981.13,6388.62,2976.83,1126.36,1327.2392452830186,5876.17,2584.46,0.0,0.0,0.0,480.18,488.74,99.13434015173925,3189.83,1398.33,87.34
3411,9344.0,1415.08,5907.62,2820.61,5793.0,7026.63,2617.0,183.46,6335.384206891454,8658.78162144283,14981.469667599029,2882.028486902525,225.51,1569.25,1032.76,699.0,346.9022323493625,827.7432275626406,1728.1645400879966,3711.05,3180.81320754717,1394.21,2560.94,843.153472874797,4642.014515591662,1189.6620115335415,2884.53,2030.86,6434.66,2944.06,1100.51,1375.4867924528303,6237.0,2655.33,0.0,0.0,0.0,479.98,495.24,101.02601716416582,3181.83,1440.54,88.92
3412,9308.0,1380.68,5905.01,2716.41,5682.0,7133.45,2549.0,174.09,6510.021707946411,8897.464538716336,15394.44011097548,2961.47280100969,227.14,1554.92,1028.67,663.15,354.17056674654606,845.0861963068437,1764.3732369466102,3788.32,3280.1477358490565,1397.87,2725.31,837.9365252626886,4613.292405890899,1182.3010688464117,2884.74,2045.56,6415.05,3022.27,1087.73,1418.4422641509434,6256.11,2575.48,0.0,0.0,0.0,480.09,498.63,103.81084135208069,3114.95,1405.14,89.52
3413,9253.0,1360.5,5683.3,2494.59,5694.0,7207.41,2509.0,163.25,6418.704740514579,8772.658583228342,15178.500187990387,2919.9318158252695,226.24,1489.97,1022.53,616.19,335.13928998312167,799.6756771928299,1669.5650328240483,3697.66,3246.4288679245283,1353.82,2660.26,834.5423513562152,4594.605648320452,1177.5120003233321,2857.55,1950.71,6049.43,3049.92,1104.24,1403.8611320754717,6029.89,2406.13,0.0,0.0,0.0,445.8,517.21,102.35467244142288,3011.09,1332.47,86.45
3414,9243.0,1273.27,5259.04,2317.98,5730.0,6935.7,2494.0,157.14,6184.853262662215,8453.045942155573,14625.50470930143,2813.550482213072,213.27,1363.92,1009.01,550.54,316.13908469196406,754.3392977018592,1574.9116176061764,3547.21,3039.8711320754715,1267.75,2474.41,793.185725491705,4366.9151225086025,1119.1591519996923,2706.37,1813.27,5651.21,2850.85,1060.14,1314.5388679245282,5565.63,2196.17,0.0,0.0,0.0,421.39,489.72,98.62560366771223,2903.38,1273.95,83.16
3415,9466.0,1194.95,4849.98,2107.01,5985.0,6577.13,2464.0,150.89,5795.365425148899,7920.719879662423,13704.471346043489,2636.3686402981966,200.55,1266.87,994.08,485.36,299.9723586602149,715.763881527644,1494.373759812141,3298.82,2817.6337735849056,1205.07,2317.65,754.5234699072498,4154.058557953828,1064.607972138921,2487.59,1686.81,5267.55,2626.45,994.1,1218.4362264150943,5129.78,2040.32,0.0,0.0,0.0,399.99,460.21,92.41470884699213,2799.71,1233.53,79.7
3416,9713.0,1115.17,4464.1,1921.92,6505.0,6218.79,2457.0,144.93,5428.031169281098,7418.671858616653,12835.82520992324,2469.264680214047,191.7,1153.18,981.43,435.08,286.5805541132175,683.8097039959869,1427.6597418907957,3066.45,2629.8692452830187,1146.07,2161.98,712.5516737068808,3922.9811877293228,1005.3871385637964,2294.81,1583.3,4949.33,2400.67,927.49,1137.2407547169812,4697.96,1900.8,0.0,0.0,0.0,379.02,434.89,86.55708196496043,2719.67,1205.5,77.13
3417,9919.0,1039.83,4051.2,1778.79,7055.0,5858.35,2550.0,140.27,5077.312580202352,6939.333025446902,12006.470630538628,2309.719350112092,183.57,1062.33,971.59,402.22,275.5776677608879,657.5557228667733,1372.8466093723387,2860.1,2480.7801886792454,1111.82,2006.27,679.6343764129508,3741.753716375291,958.9419072117581,2104.48,1533.93,4756.37,2197.88,866.78,1072.7698113207548,4264.76,1770.2,0.0,0.0,0.0,354.32,412.97,80.96441370002397,2650.77,1174.88,75.54
3418,10086.0,999.46,3753.39,1672.49,7402.0,5655.86,2617.0,136.38,4791.632293507641,6548.884216777979,11330.914040759553,2179.7605824173042,177.09,1018.81,965.31,371.11,268.36550102510984,640.346775748841,1336.9177232260492,2700.49,2353.102264150943,1102.6,1879.5,664.0580613996559,3655.997703125874,936.9642354744703,1967.43,1516.5,4653.95,2090.64,817.06,1017.5577358490565,3879.92,1719.91,0.0,0.0,0.0,334.37,392.3,76.40886653751893,2660.68,1150.96,74.69
3419,10192.0,984.02,3590.13,1582.3,7538.0,5631.81,2679.0,142.04,4615.191750406394,6307.737021597517,10913.679890740572,2099.4960467780593,174.21,1020.61,970.22,355.04,271.95903629842957,648.9213083061934,1354.8196553953767,2629.34,2272.365471698113,1106.09,1837.15,668.2025662701952,3678.8154372489244,942.8119964808802,1919.43,1515.63,4671.73,2076.83,794.25,982.6445283018868,3714.51,1718.58,0.0,0.0,0.0,317.69,387.53,73.59529047745745,2674.58,1133.05,75.99
3420,10250.0,1010.32,3606.73,1565.63,7600.0,5727.1,2724.0,151.01,4569.210333786666,6244.892680646304,10804.946280297125,2078.57864883682,177.47,1044.81,978.98,350.32,281.5625113421268,671.8361548744958,1402.6613337833771,2617.15,2261.8798113207545,1147.82,1883.78,680.7535569418437,3747.915408674292,960.5210343838638,1944.49,1544.64,4800.47,2149.87,800.15,978.1101886792452,3682.1,1721.35,0.0,0.0,0.0,314.15,400.96,72.86205643308736,2695.88,1118.52,77.11
3421,10318.0,1070.96,3676.48,1622.16,7573.0,6041.15,2762.0,164.77,4647.083296877609,6351.324265472003,10989.0947701715,2114.0038244312973,182.86,1068.15,991.55,345.64,291.3201486905325,695.1188480340514,1451.271003275416,2673.34,2253.732830188679,1208.33,2012.6,694.7319449020353,3824.87397185798,980.244083239985,2055.28,1585.63,5055.62,2350.82,856.17,974.5871698113208,3700.45,1726.86,0.0,0.0,0.0,319.21,432.47,74.10384304759015,2755.83,1107.0,78.69
3422,10291.0,1285.13,3953.09,1669.58,7476.0,6729.15,2787.0,180.14,4771.6758089398545,6521.609021436836,11283.72235380567,2170.682181621938,203.59,1157.85,1013.57,349.22,312.4117030765718,745.4453944606279,1556.3429024627999,2756.91,2260.008867924528,1333.99,2249.01,748.6622987401354,4121.789650202852,1056.3380510570125,2333.82,1706.13,5486.01,2708.48,982.04,977.3011320754716,3823.56,1782.82,0.0,0.0,0.0,325.65,471.58,76.0906341957,2880.27,1105.12,81.86
3423,10299.0,1351.46,4122.5,1842.96,7411.0,7241.13,2797.0,193.72,5194.606424194488,7099.642447496274,12283.838838776544,2363.0774715273524,234.55,1214.33,1038.39,378.59,317.56120207648365,757.7326112180713,1581.9961867054449,3014.72,2351.775849056604,1394.24,2594.62,774.0775495768472,4261.7143105368295,1092.1981398863231,2707.94,1751.33,5751.22,2973.22,1100.53,1016.9841509433962,3989.82,1850.93,0.0,0.0,0.0,359.64,507.76,82.83481800533993,2949.51,1125.81,85.57
3424,10395.0,1358.94,4077.66,1898.18,7439.0,7185.99,2789.0,197.8,5354.346722841398,7317.964859675018,12661.581428763226,2435.744901973943,240.23,1274.82,1055.79,412.23,316.5155275290428,755.2375277502683,1576.7869447206888,3154.56,2463.5577358490564,1415.64,2655.98,793.6051023941795,4369.224018494233,1119.7508791115874,2830.67,1781.06,5909.57,3025.95,1144.01,1065.3222641509433,4061.15,1850.22,0.0,0.0,0.0,371.97,494.84,85.38208674641444,3009.29,1160.4,88.68
3425,10437.0,1366.63,4065.92,1980.38,7512.0,7109.53,2780.0,191.32,5518.4254712734655,7542.216776369746,13049.583278762904,2510.3859358298128,240.28,1332.07,1072.89,431.27,316.01599385952244,754.0455907336493,1574.298415406828,3330.35,2587.835849056604,1409.59,2653.69,805.2617591894667,4433.400199685184,1136.1980411253487,2897.77,1824.78,5986.24,3058.06,1176.03,1119.0641509433963,4147.54,1870.7,0.0,0.0,0.0,380.62,504.33,87.99853776407201,3049.36,1180.79,90.66
3426,10299.0,1366.39,4099.16,2066.9,7564.0,7134.72,2788.0,181.34,5604.840778558133,7660.323468891076,13253.932101600394,2549.697107680754,244.68,1391.12,1101.56,461.93,318.33918393977973,759.5889533181168,1585.8718627421035,3468.2,2702.6196226415095,1401.35,2649.93,817.6308514455841,4501.498722249315,1153.6504263051008,2940.89,1874.33,6058.84,3055.36,1194.59,1168.7003773584906,4298.04,1965.59,0.0,0.0,0.0,386.35,512.05,89.37654326964041,3079.85,1211.17,91.23
3427,10196.0,1376.69,4185.46,2164.36,7507.0,7053.82,2759.0,177.44,5662.714968248648,7739.422060812782,13390.788902872555,2576.0246448746357,247.98,1500.39,1120.42,491.7,318.72757734311494,760.5156986061578,1587.8067240507273,3601.48,2774.218113207547,1383.5,2692.99,830.0820506253788,4570.049287702199,1171.218661672423,2992.28,1907.46,6134.78,3082.6,1211.19,1199.6618867924528,4502.65,2097.89,0.0,0.0,0.0,400.6,517.41,90.29942319137841,3106.73,1246.37,91.1
3428,10081.0,1389.3,4235.56,2277.61,7384.0,6993.42,2722.0,177.1,5693.062972328423,7780.899693643256,13462.553722139357,2589.830249936978,248.77,1596.47,1128.32,528.39,324.1244530645356,773.3931808239843,1614.69236611148,3666.81,2874.662641509434,1372.97,2716.09,840.2393086759752,4625.970470293923,1185.5502210301013,3038.65,1935.46,6185.66,3079.37,1216.1,1243.097358490566,4663.64,2203.51,0.0,0.0,0.0,420.34,520.71,90.78336195198688,3113.36,1273.1,90.64
3429,10026.0,1403.97,4371.54,2430.55,7269.0,6985.06,2708.0,181.22,5752.011682811983,7861.4668690937315,13601.951474385049,2616.646597191022,250.76,1673.28,1136.6,563.17,330.0435685313639,787.5167790137306,1644.1796524549052,3722.97,2987.959433962264,1370.71,2733.31,853.5444198620132,4699.222281789837,1204.3232983481494,3069.05,1972.96,6220.56,3054.03,1209.71,1292.090566037736,4827.13,2267.23,0.0,0.0,0.0,439.59,522.16,91.7233765182131,3105.22,1309.54,90.31
3430,9960.0,1414.34,4566.9,2591.11,7291.0,6998.09,2777.0,186.02,5868.7538497601045,8021.022295664111,13878.015115665177,2669.753755301691,257.94,1709.43,1137.54,604.27,335.4428343660359,800.3999642794835,1671.0772013544804,3803.75,3094.68,1366.49,2752.23,867.0478508483178,4773.565950724738,1223.3761984269431,3089.79,1981.32,6265.26,3021.65,1187.6,1338.24,5020.61,2302.43,0.0,0.0,0.0,462.43,520.8,93.58498360891704,3104.98,1348.78,89.6
3431,9671.0,1406.64,4751.18,2780.26,6967.0,6952.6,2754.0,185.21,5996.323880084295,8195.37652548595,14179.68372444783,2727.7866147878453,254.33,1709.23,1127.4,640.95,342.66217144156786,817.6260205411951,1707.0418080172367,3921.48,3198.8105660377355,1362.7,2775.43,873.5595614876444,4809.416429055835,1232.5640094565206,3085.49,1979.09,6291.75,2968.54,1180.39,1383.269433962264,5222.34,2360.62,0.0,0.0,0.0,487.66,523.57,95.61925519407926,3088.4,1376.63,88.67
3432,9503.0,1423.94,4972.6,2957.12,6517.0,6837.32,2681.0,182.94,6133.8067972237495,8383.279029472138,14504.793628705458,2790.328943827237,250.74,1721.59,1102.44,665.3,347.3599390369852,828.8353612405475,1730.4446997224668,4026.08,3310.02,1359.81,2759.42,876.5937281133791,4826.121152421751,1236.8451194648708,3080.6,1969.78,6302.07,2943.81,1170.8,1431.36,5470.79,2417.95,0.0,0.0,0.0,516.01,513.43,97.81160077141642,3080.87,1396.8,89.14
3433,9305.0,1464.89,5082.69,2916.29,6129.0,6950.15,2591.0,182.9,5930.870378252498,8105.919034004416,14024.903900476847,2698.011174074784,242.76,1522.37,1106.48,663.26,347.5200766248219,829.2174654516168,1731.242457923561,3629.87,3443.8064150943396,1349.53,2711.28,868.8302026838348,4783.378758663667,1225.8910386524979,3133.98,1860.31,5840.52,2830.93,1080.69,1489.2135849056604,5325.74,2491.11,0.0,0.0,0.0,473.68,472.09,94.57551319145202,2813.68,1360.77,89.59
3434,9227.0,1462.54,5465.88,3051.77,5876.0,7091.76,2526.0,187.98,6017.166507917902,8223.862842484989,14228.970900487224,2737.2681308564406,246.45,1467.79,1075.81,659.06,359.2877992175654,857.2964219172804,1789.8657788651537,3521.65,3357.819811320755,1323.25,2787.77,860.6687744703161,4738.445695521628,1214.3755300080556,3189.84,1869.88,5901.19,2838.04,1068.72,1452.0301886792454,5524.34,2543.9,0.0,0.0,0.0,499.35,472.86,95.95161825344572,2856.66,1387.82,88.11
3435,9172.0,1425.92,5872.4,2984.26,5753.0,7243.73,2464.0,184.9,6252.453883860435,8545.437973532698,14785.361889690006,2844.3026686098574,243.62,1454.73,1065.15,666.72,357.05662849748296,851.9726266779799,1778.7507448245372,3485.58,3351.9347169811317,1334.83,2813.68,854.1002205761362,4702.282264421395,1205.1075150024683,3265.04,1931.45,6040.27,2823.49,1070.07,1449.485283018868,5914.27,2630.38,0.0,0.0,0.0,502.83,479.88,99.70358430700018,3001.54,1402.65,85.49
3436,9145.0,1436.39,5766.15,2908.47,5686.0,7281.1,2418.0,185.8,6468.8842848838785,8841.240645873357,15297.161234795543,2942.7589833038887,240.31,1433.88,1064.68,633.28,370.9742579597649,885.1814747534463,1848.0842672867884,3725.23,3410.701886792453,1357.0,2788.94,860.8494097024061,4739.440189876885,1214.6304004207093,3236.91,1955.46,6101.58,2823.33,1052.33,1474.898113207547,5977.64,2577.03,0.0,0.0,0.0,486.4,481.87,103.15485114332836,3043.15,1363.28,88.4
3437,9060.0,1414.06,5563.2,2666.31,5675.0,7197.83,2390.0,174.3,6384.5834192313205,8726.02383149451,15097.812494374666,2904.4096917144484,228.19,1317.2,1043.89,599.31,360.7672793201161,860.8266085837263,1797.2361120961573,3673.43,3278.6049056603774,1338.89,2686.06,832.2660947951937,4582.073628543026,1174.3002766617806,3071.43,1907.56,5874.17,2826.65,1043.18,1417.7750943396227,5720.77,2425.31,0.0,0.0,0.0,443.12,487.4,101.81056318505343,2940.67,1295.03,85.79
3438,9082.0,1338.44,5201.22,2476.02,5653.0,6901.41,2372.0,163.17,6097.726734101291,8333.967199713588,14419.474040560166,2773.9157688196256,218.92,1240.75,1025.78,545.75,341.8841895782719,815.7696784411497,1703.1661319805783,3471.06,3091.1684905660377,1276.73,2500.26,794.6383864490717,4374.9128043865385,1121.2088091643895,2890.49,1802.08,5538.74,2714.57,1009.79,1336.7215094339624,5374.13,2261.47,0.0,0.0,0.0,415.98,465.08,97.23625680532693,2822.03,1238.64,81.97
3439,9251.0,1249.58,4813.14,2239.79,5825.0,6526.15,2326.0,152.39,5775.478140489072,7893.539262151397,13657.44329815051,2627.3217192204797,208.36,1161.19,1005.82,497.28,325.12830063007885,775.7884609530752,1619.693238416846,3274.62,2862.8575471698114,1213.76,2340.09,756.6771976744761,4165.915990651117,1067.646811674407,2639.81,1699.58,5207.42,2512.64,964.68,1237.9924528301888,4945.26,2081.11,0.0,0.0,0.0,386.15,439.12,92.09757998853918,2718.55,1196.26,79.16
3440,9508.0,1143.11,4458.21,2056.41,6208.0,6162.87,2309.0,143.49,5470.6044904338005,7476.858241434573,12936.499596617003,2488.6317020610677,199.97,1079.03,987.69,449.87,309.3714790209266,738.1911174982386,1541.197403480835,3081.3,2714.1873584905657,1154.5,2185.31,723.7232680607516,3984.4868386236412,1021.1498933156067,2387.42,1604.4,4908.14,2313.96,910.54,1173.702641509434,4575.27,1936.45,0.0,0.0,0.0,356.34,415.49,87.2359694535566,2667.26,1172.32,77.64
3441,9737.0,1056.78,4178.61,1893.7,6704.0,5819.08,2345.0,136.57,5153.809234012759,7043.883562318039,12187.364521312737,2344.5184290999928,192.5,1033.22,975.57,408.06,296.25812266770487,706.9013450500079,1475.8705322822873,2880.48,2607.2224528301886,1116.21,2044.86,699.0495059040173,3848.644473300402,986.3360207955805,2180.49,1538.37,4723.12,2160.26,852.69,1127.4475471698113,4296.26,1832.84,0.0,0.0,0.0,333.73,391.04,82.18425325647027,2641.52,1147.54,75.91
3442,9904.0,1009.74,3954.6,1752.53,7097.0,5565.67,2414.0,130.7,4867.396581625473,6652.433804947039,11510.076084805727,2214.226501060085,184.6,1012.0,966.43,377.15,289.7785256434482,691.4403821215191,1443.5910922350326,2721.48,2492.2152830188675,1100.68,1902.35,680.8508220668152,3748.4509056348147,960.6582722983698,2043.58,1502.55,4644.16,2029.07,816.49,1077.714716981132,3982.33,1745.02,0.0,0.0,0.0,315.78,368.33,77.61702756167541,2611.19,1125.55,74.25
3443,10050.0,972.79,3786.64,1652.17,7260.0,5442.31,2477.0,127.61,4666.787970669208,6378.255302597996,11035.690992764861,2122.967674031884,178.25,981.93,960.51,360.75,285.39744805382725,680.9866952724155,1421.7658566737573,2593.87,2393.404339622641,1096.12,1809.34,672.4733894848534,3702.3286219700567,948.8379885450901,1943.5,1486.57,4626.4,1940.23,787.29,1034.9856603773585,3734.02,1697.6,0.0,0.0,0.0,299.96,354.33,74.41805993604956,2627.83,1104.74,73.99
3444,10140.0,954.89,3680.27,1595.32,7337.0,5318.05,2535.0,129.52,4539.706184140069,6204.568371910876,10735.176948467497,2065.1569214424762,173.27,970.96,959.34,346.74,281.6389949661682,672.0186524081408,1403.0423526256907,2551.5,2337.2271698113204,1104.15,1773.3,669.9129166495644,3688.2318383469465,945.2252450034889,1900.81,1493.13,4674.87,1926.7,766.55,1010.6928301886792,3628.78,1676.7,0.0,0.0,0.0,294.74,350.63,72.39157403908057,2659.11,1086.05,74.49
3445,10236.0,957.01,3667.03,1561.59,7387.0,5318.89,2593.0,132.79,4489.786139425618,6136.340976128801,10617.129548140741,2042.4478029050408,170.74,978.99,955.86,340.76,279.674321873605,667.3307470126346,1393.2549311137604,2520.2,2292.1569811320755,1126.02,1757.68,673.831311684131,3709.804715899432,950.7539724164374,1885.24,1504.43,4725.28,1946.39,755.82,991.2030188679246,3569.06,1679.89,0.0,0.0,0.0,289.25,351.81,71.59553339979745,2668.4,1072.35,76.08
3446,10250.0,1014.8,3759.63,1554.03,7385.0,5625.47,2635.0,141.59,4501.461701674197,6152.298357799203,10644.739094139382,2047.7591308217288,180.63,979.25,964.35,340.99,285.2755522780113,680.6958398281688,1421.1586078938199,2519.94,2250.8286792452827,1185.91,1838.1,689.9356373758427,3798.467712648829,973.4766499753282,1954.75,1528.31,4803.35,2040.08,776.13,973.3313207547169,3559.38,1696.47,0.0,0.0,0.0,283.23,363.32,71.78171556548885,2683.58,1060.2,79.09
