Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
4014,9110.0,1294.66,6406.92,2291.38,6301.0,6992.46,3232.0,168.35,6663.24183748776,9106.875617568441,15756.764265001115,3031.174142504452,222.39,1560.58,1062.94,700.92,334.3015552885433,797.6767588946242,1665.3916858168323,3843.05,3616.694150943396,1336.35,2612.37,896.3423380329194,4934.847898925796,1264.7097630412845,2727.68,2085.38,7091.92,2870.27,1039.94,1563.9758490566037,6622.46,2797.86,0.0,0.0,0.0,435.52,475.75,106.25413743822841,3321.93,1346.1,100.17
4015,9563.0,1194.14,5916.72,2081.13,6464.0,6608.85,3193.0,159.02,6202.216672901168,8476.777096029253,14666.564477000758,2821.449268033197,211.63,1427.77,1056.83,633.91,319.44222120525166,762.2209099361535,1591.366868858595,3527.7,3329.867358490566,1258.77,2446.9,843.6044293633012,4644.497274226812,1190.2982964098867,2489.52,1921.03,6484.0,2638.14,961.47,1439.942641509434,6099.76,2631.36,0.0,0.0,0.0,403.54,446.22,98.90248603562306,3159.23,1291.16,95.13
4016,10179.0,1105.47,5539.11,1903.89,6866.0,6235.42,3142.0,150.39,5791.69783002702,7915.707254666188,13695.7984758154,2634.700215262793,200.18,1276.07,1048.58,570.47,304.521939234052,726.6196332555592,1517.0384275103884,3236.57,3088.3969811320753,1192.39,2297.04,788.204993183099,4339.493505426253,1112.1315013906478,2279.65,1786.56,5869.33,2414.79,888.34,1335.5230188679245,5696.52,2453.3,0.0,0.0,0.0,378.41,418.17,92.35622422859582,2997.99,1248.21,91.28
4017,10624.0,1023.62,5115.25,1747.59,7705.0,5880.19,3183.0,143.83,5379.743089062704,7352.674923328185,12721.636964116215,2447.29795835117,188.91,1221.91,1038.93,507.52,293.41866812516815,700.1261241134366,1461.725207761395,2969.34,2909.31,1143.1,2136.85,747.4003784823881,4114.842098728019,1054.557522789593,2093.84,1708.04,5500.82,2192.48,822.54,1258.0800000000002,5232.44,2288.26,0.0,0.0,0.0,354.08,394.28,85.78706514172474,2877.6,1208.9,88.35
4018,10993.0,974.54,4721.49,1629.23,8097.0,5670.08,3354.0,138.24,5033.987671160419,6880.119422307427,11904.018941822234,2290.0104235539384,179.63,1173.05,1026.2,469.15,285.1859230310877,680.4819755309285,1420.7121014379836,2771.84,2731.9752830188677,1119.17,1978.96,718.5770587213498,3956.1541812578052,1013.8887600208446,1977.54,1659.21,5286.91,2056.37,767.97,1181.394716981132,4800.19,2147.0,0.0,0.0,0.0,333.77,372.14,80.27354115598077,2797.4,1171.06,85.77
4019,11181.0,958.06,4491.96,1561.93,8299.0,5564.55,3479.0,134.15,4846.06763221648,6623.28281597523,11459.638889810514,2204.5237525313446,174.36,1146.07,1024.47,436.96,287.3884123921547,685.7373341951123,1431.684253412733,2679.86,2599.9132075471693,1117.85,1928.02,700.7649090171514,3858.088692422347,988.7563985605011,1923.38,1641.8,5195.81,2007.32,743.21,1124.28679245283,4514.68,2052.54,0.0,0.0,0.0,318.94,365.54,77.27690946643146,2781.71,1143.88,84.09
4020,11296.0,962.78,4378.4,1556.02,8449.0,5595.03,3578.0,139.49,4749.228127685509,6490.929024211458,11230.63966065912,2160.470510991204,175.74,1176.39,1032.54,422.92,296.8209943383844,708.2444128366766,1478.6745928249386,2663.41,2527.588679245283,1136.99,1983.93,706.4568136031465,3889.4256963718954,996.7874900249582,1910.76,1653.44,5214.23,2038.7,744.48,1093.011320754717,4375.55,2028.96,0.0,0.0,0.0,317.89,370.88,75.73267645270624,2791.34,1123.47,84.22
4021,11306.0,1013.93,4345.97,1590.28,8609.0,5802.58,3696.0,147.52,4785.006402320476,6539.828389544217,11315.245600677677,2176.746399452401,179.34,1197.96,1040.1,419.72,304.5589859894471,726.7080304984185,1517.222983512134,2724.77,2498.4145283018865,1193.54,2073.77,718.6288492424385,3956.4393160030186,1013.9618347545426,1997.73,1675.91,5461.22,2174.22,783.18,1080.3954716981132,4308.62,2003.44,0.0,0.0,0.0,320.55,391.62,76.30320800522749,2857.77,1106.8,86.81
4022,11301.0,1168.3,4461.27,1660.76,8787.0,6330.2,3820.0,158.33,4992.963659058155,6824.050532019363,11807.008251881009,2271.3481976076177,203.95,1288.95,1060.4,425.59,313.1968552796218,747.3188457044525,1560.2542990159254,2843.27,2512.209245283019,1308.65,2282.97,774.1280769144947,4261.992490776062,1092.2694323094431,2214.06,1791.5,5916.75,2438.23,893.87,1086.360754716981,4441.7,2040.04,0.0,0.0,0.0,332.37,426.15,79.619359433856,3005.14,1102.45,90.27
4023,11178.0,1253.46,4662.09,1790.22,8867.0,6709.49,3935.0,169.08,5280.800676217617,7217.447016393618,12487.664925725026,2402.288083169137,219.69,1378.48,1077.06,466.94,326.76672326384056,779.6979003066269,1627.8553764295325,3051.93,2635.6356603773584,1369.75,2544.11,794.5613322591593,4374.488579521709,1121.1000882191315,2489.43,1869.85,6403.37,2707.13,1019.81,1139.7343396226415,4737.74,2150.49,0.0,0.0,0.0,360.71,461.56,84.20929849460038,3179.05,1135.88,94.72
4024,11311.0,1294.75,5024.74,1837.78,8798.0,6910.17,3978.0,177.86,5513.239322615799,7535.12869343482,13037.319440253794,2508.0267058793315,225.29,1495.29,1088.47,515.16,327.5925073921625,781.6683033652005,1631.969189242637,3213.8,2731.151509433962,1411.24,2680.84,815.8611314444792,4491.755459370194,1151.1534091853264,2693.39,1959.07,7028.27,2824.19,1067.69,1181.0384905660378,5152.68,2378.93,0.0,0.0,0.0,372.85,480.58,87.91583781625584,3334.21,1184.15,98.47
4025,11476.0,1325.93,5318.0,1886.62,8757.0,7014.14,3990.0,182.65,5645.253524806751,7715.5569216797685,13349.497313170274,2568.081262787841,228.78,1601.28,1097.22,545.9,329.0456962489489,785.1357565044557,1639.2085472465951,3397.26,2857.307547169811,1428.83,2744.58,845.3236220267587,4653.9623568667,1192.7240211065414,2778.67,2060.72,7502.84,2905.22,1113.53,1235.5924528301887,5652.77,2648.87,0.0,0.0,0.0,378.34,491.12,90.02097755536579,3519.83,1260.25,101.85
4026,11420.0,1368.02,5712.86,1924.72,9036.0,7038.38,4041.0,182.66,5706.17443266717,7798.819565288597,13493.558778651824,2595.794781994885,234.36,1713.7,1117.61,581.16,333.07184202075274,794.742540736488,1659.265617242759,3514.91,3030.1464150943393,1437.68,2764.13,861.7829022654444,4744.579569796706,1215.9475279378496,2825.12,2170.1,7844.48,2940.85,1125.52,1310.3335849056602,6215.8,2861.52,0.0,0.0,0.0,381.02,498.11,90.99244139752211,3657.43,1325.14,104.69
4027,11267.0,1398.78,6081.37,1988.11,8915.0,7065.07,4039.0,183.33,5778.44989209202,7897.6008545225595,13664.470686710587,2628.673598206189,239.42,1820.21,1136.66,621.83,333.43752934820066,795.6151070692282,1661.0873635825708,3613.23,3241.27679245283,1445.84,2778.87,869.5754809141359,4787.481917192347,1226.9426018935164,2847.69,2239.23,8161.37,2968.19,1120.18,1401.6332075471696,6781.67,3040.62,0.0,0.0,0.0,388.54,496.15,92.14496846864436,3771.52,1364.27,106.33
4028,11192.0,1407.94,6436.05,2046.4,8756.0,7128.27,3993.0,189.15,5850.269785456132,7995.759506374915,13834.305304285042,2661.3451729429703,240.98,1916.15,1146.55,672.17,335.1368998698704,799.6699741449034,1669.5531259852262,3708.75,3444.022830188679,1448.46,2796.04,883.0776487169994,4861.818631621269,1245.9937196617323,2854.89,2290.18,8377.2,2993.4,1113.86,1489.3071698113206,7268.54,3201.42,0.0,0.0,0.0,397.77,491.28,93.29023094094067,3840.12,1410.26,106.67
4029,10871.0,1412.07,6761.08,2094.22,8598.0,7176.29,3983.0,193.86,5942.371018511511,8121.637343937576,14052.099803293753,2703.2429282607472,240.26,2005.19,1155.05,726.67,337.0179189986383,804.1582728629855,1678.923808138376,3769.02,3610.9347169811317,1451.07,2804.12,902.3904603493297,4968.146073561933,1273.2434660887368,2875.6,2358.39,8654.04,2994.62,1116.24,1561.485283018868,7674.18,3333.86,0.0,0.0,0.0,406.66,489.48,94.75890599641279,3900.97,1460.26,106.7
4030,10496.0,1419.85,7103.25,2153.42,8224.0,7150.15,3932.0,194.55,6048.663999357678,8266.911518160194,14303.453946376874,2751.596649006399,238.03,2084.52,1160.11,784.57,334.9217896772539,799.1566998315268,1668.481510491219,3821.44,3759.5001886792447,1443.7,2783.27,918.21688568398,5055.279078995552,1295.574035320468,2893.66,2438.31,8918.15,2980.59,1111.07,1625.7298113207546,7998.51,3446.27,0.0,0.0,0.0,419.66,483.44,96.45388709885553,3941.32,1516.51,107.57
4031,10225.0,1407.8,7402.96,2225.89,8050.0,7035.35,3968.0,192.53,6150.045708958353,8405.473293606407,14543.194261665045,2797.7161842355636,237.21,2162.22,1153.12,831.35,330.3805744997963,788.320908771354,1645.8585167288495,3919.17,3889.104905660377,1439.12,2746.03,930.2310233931235,5121.423385379074,1312.525591227803,2883.77,2495.64,9048.21,2956.95,1100.65,1681.7750943396227,8198.08,3502.37,0.0,0.0,0.0,433.9,476.93,98.07055153463027,3965.62,1536.62,105.42
4032,9789.0,1395.26,7604.52,2318.84,7717.0,6898.89,3944.0,188.6,6229.790914003548,8514.463734169178,14731.770097242857,2833.99306107977,237.47,2217.93,1135.26,866.45,327.5375347873827,781.5371332628931,1631.695331949724,4086.87,3953.0311320754713,1439.71,2692.5,930.9068265341592,5125.144046078809,1313.4791273870317,2865.6,2551.97,9148.2,2918.4,1082.47,1709.4188679245283,8192.65,3516.36,0.0,0.0,0.0,445.8,466.22,99.34219350464564,3943.28,1537.65,104.39
4033,9384.0,1345.95,7790.65,2498.09,7141.0,6852.96,3842.0,195.46,6464.493935167752,8835.240207984785,15286.779245486869,2940.7617701063723,238.06,2048.93,1126.56,851.43,312.78934097027627,746.3464760330003,1558.2241829967236,3918.22,3982.163396226415,1358.57,2566.35,962.2426181597215,5297.664475944862,1357.692905895417,2792.82,2560.43,9407.79,2938.23,1070.33,1722.0166037735848,8437.26,3542.69,0.0,0.0,0.0,446.61,472.21,103.08484125422083,3978.15,1481.47,105.63
4034,9218.0,1383.31,7719.95,2621.98,6661.0,7071.82,3687.0,194.23,6603.089817493563,9024.663838738697,15614.521011307423,3003.8103979379534,241.76,2024.19,1127.14,842.75,309.37984441730606,738.2110781659809,1541.2390774167127,3924.8,3963.181698113207,1380.92,2595.61,945.0494283417053,5203.006695040002,1333.4338766182923,2837.26,2495.76,9090.73,3008.28,1101.72,1713.8083018867924,8304.22,3515.39,0.0,0.0,0.0,458.58,477.33,105.29493452236063,3907.36,1495.29,102.06
4035,9045.0,1367.17,7493.65,2723.88,6382.0,7297.03,3539.0,189.25,6669.875417553589,9115.941953449996,15772.45088720087,3034.191823215761,247.35,1915.33,1114.85,823.04,333.6717604468274,796.1740057660161,1662.2542337871562,3913.46,3862.834905660377,1401.02,2597.87,905.213675340386,4983.689394429052,1277.2269302305613,2849.37,2383.0,8726.68,3001.16,1073.72,1670.4150943396226,7963.14,3377.01,0.0,0.0,0.0,467.74,481.88,106.35991857978276,3810.97,1495.07,98.36
4036,8981.0,1404.31,7162.06,2847.76,6218.0,7325.58,3435.0,184.77,6842.112066246268,9351.343545450813,16179.743964269734,3112.543966007822,253.49,1826.85,1133.19,780.15,348.43668505669297,831.4045843313938,1735.808730611913,3973.32,3786.412452830188,1408.42,2701.9,880.4578062599745,4847.394986217059,1242.2972075229652,2908.71,2376.11,8300.01,3016.79,1060.25,1637.3675471698111,7646.27,3100.79,0.0,0.0,0.0,484.29,485.14,109.10645802536168,3668.22,1456.9,98.78
4037,8965.0,1390.4,6886.72,2656.99,6121.0,7375.64,3346.0,179.57,6719.41870721359,9183.654425490318,15889.607363751575,3056.7295521793285,251.89,1738.14,1121.48,730.26,346.3250199991752,826.3659414884135,1725.2890385124113,3792.3,3644.4022641509428,1376.52,2747.39,857.0636489291643,4718.597535452385,1209.2888156184506,2918.28,2278.43,7812.22,3065.51,1060.43,1575.9577358490565,7229.87,2860.56,0.0,0.0,0.0,464.11,496.84,107.14995136518448,3514.86,1389.65,94.74
4038,8983.0,1292.15,6379.69,2461.88,6142.0,7027.73,3289.0,168.18,6505.108514481254,8890.749512777986,15382.82173765106,2959.2377410566023,240.16,1582.04,1107.62,666.02,328.9680175682818,784.9504074468475,1638.8215749848703,3660.18,3417.941320754717,1297.64,2603.75,806.1838831015343,4438.476989051178,1137.4991278472871,2766.21,2112.41,7138.79,2905.32,1025.29,1478.028679245283,6643.92,2663.56,0.0,0.0,0.0,444.24,464.76,103.73249403309696,3307.34,1329.04,89.83
4039,9431.0,1196.71,5861.49,2239.02,6319.0,6648.7,3237.0,158.63,6093.8054059835595,8328.607789340256,14410.201160442084,2772.131918152842,228.51,1433.13,1095.12,603.87,316.91109127213184,756.1813821820887,1578.7575265457792,3410.33,3148.5603773584908,1231.27,2442.41,762.7922687132694,4199.582754104237,1076.274977182493,2534.65,1962.69,6448.98,2691.01,954.45,1361.5396226415096,6110.4,2496.71,0.0,0.0,0.0,417.92,435.85,97.1737260812554,3115.13,1274.93,86.75
4040,10160.0,1104.68,5359.78,2044.42,6855.0,6281.8,3195.0,148.32,5687.30015777109,7773.023462124016,13448.926224789353,2587.2086890060873,217.93,1337.96,1085.95,541.7,307.44146257050704,733.5859062976651,1531.5826311318278,3153.61,2902.238113207547,1172.78,2291.35,713.9929660132769,3930.9162790534315,1007.4207549332916,2310.32,1822.0,5844.44,2457.47,884.74,1255.021886792453,5537.16,2342.31,0.0,0.0,0.0,395.02,408.59,90.69146630945431,2948.23,1221.63,84.5
4041,10608.0,1026.54,4911.57,1851.89,7452.0,5912.42,3236.0,138.29,5289.954286264988,7229.957561588621,12509.31073705949,2406.452150264834,203.83,1261.03,1069.51,486.23,301.2893110616776,718.9062609350941,1500.9344280032283,2914.79,2684.2103773584904,1132.42,2135.41,677.3619094022528,3729.2425601158066,955.7355304819405,2111.95,1716.07,5533.03,2228.26,818.16,1160.7396226415094,5042.37,2180.13,0.0,0.0,0.0,371.93,383.19,84.35526482206538,2824.16,1181.54,82.17
4042,10878.0,978.57,4545.7,1687.81,7792.0,5686.28,3392.0,131.71,4956.597185205529,6774.347255130603,11721.011379844738,2254.804731546403,194.15,1198.64,1051.47,448.95,293.82976760439067,701.1070483567786,1463.7731840388308,2726.7,2501.946981132075,1113.24,1972.8,666.2231578178529,3667.917726376989,940.0191158051581,1968.33,1657.96,5288.46,2106.24,766.47,1081.9230188679244,4652.7,2021.65,0.0,0.0,0.0,352.41,359.31,79.03944827272403,2745.5,1158.8,80.95
4043,11001.0,959.14,4356.0,1572.3,7942.0,5586.5,3527.0,130.14,4763.3103089553615,6510.175612640394,11263.94020955376,2166.8766335328,189.42,1183.36,1042.35,424.08,291.34285476641975,695.1730269893524,1451.384118244228,2647.9,2388.9364150943393,1118.62,1915.36,673.790889814013,3709.5821717080453,950.6969384779413,1925.83,1627.97,5182.58,2073.03,745.14,1033.0535849056603,4401.32,1914.92,0.0,0.0,0.0,335.71,351.21,75.95723531768076,2734.42,1138.15,81.81
4044,11110.0,963.51,4241.78,1533.98,8025.0,5588.07,3626.0,136.1,4662.724398296225,6372.701482240534,11026.081743466026,2121.1191150565996,189.3,1195.32,1043.88,409.56,296.5783978433781,707.6655534721464,1477.4660486844755,2633.69,2345.981509433962,1143.73,1961.38,686.874943897843,3781.6169446573163,969.1581114448401,1909.36,1619.43,5172.67,2097.53,747.89,1014.4784905660377,4272.98,1891.84,0.0,0.0,0.0,324.5,354.04,74.35326094061466,2738.83,1121.71,82.66
4045,11158.0,1002.65,4206.06,1543.86,8108.0,5773.65,3747.0,145.91,4704.624942565983,6429.968358376755,11125.165194845411,2140.180084093143,191.99,1219.45,1050.78,407.33,302.47361217769355,721.7321211826286,1506.8342666396777,2685.84,2330.1971698113207,1195.43,2059.92,696.4700853171105,3834.4433720875795,982.6965425953094,2001.13,1640.61,5475.61,2231.76,785.35,1007.6528301886792,4198.56,1869.37,0.0,0.0,0.0,318.94,376.9,75.02142011870835,2809.67,1106.38,84.66
4046,11164.0,1173.81,4377.22,1628.84,8192.0,6482.49,3875.0,162.95,4971.634709649162,6794.8995430475525,11756.571056885794,2261.6454490788774,214.06,1322.1,1080.22,416.14,316.52030775554533,755.2489338461211,1576.8107583983333,2821.5,2364.230188679245,1281.06,2356.88,734.8506509941807,4045.7490818086317,1036.8502671971871,2316.26,1752.78,5852.29,2636.05,948.94,1022.3698113207547,4341.44,1885.72,0.0,0.0,0.0,326.71,426.38,79.27924133861205,2929.75,1103.92,87.64
4047,11188.0,1237.92,4567.3,1762.16,8266.0,6835.08,3989.0,178.32,5219.800957350911,7134.076659144933,12343.41709353522,2374.5387120614364,223.96,1423.63,1104.23,454.54,331.176482212477,790.2200237308474,1649.8234940566751,3012.14,2461.616981132075,1340.44,2553.18,743.6777768812057,4094.34716960256,1049.305053516234,2564.26,1832.34,6288.19,2804.31,1026.33,1064.4830188679246,4595.66,1981.96,0.0,0.0,0.0,358.57,452.62,83.23657790749948,3069.48,1138.31,89.86
4048,11284.0,1290.4,4665.6,1824.75,8218.0,6921.31,4021.0,188.67,5468.851426098814,7474.462269738259,12932.354073740682,2487.834215880623,236.16,1555.63,1122.53,495.49,331.69035656150515,791.4461790350249,1652.3834644034698,3155.83,2525.131320754717,1387.5,2650.77,761.2840276844905,4191.2790739631455,1074.1468983523641,2730.88,1935.11,6686.39,2917.25,1097.0,1091.9486792452828,4833.02,2205.24,0.0,0.0,0.0,374.34,462.78,87.20801454161874,3193.66,1191.32,92.31
4049,11396.0,1335.46,4855.1,1925.46,8169.0,6971.72,4026.0,188.93,5582.852507803855,7630.271363371201,13201.935789997093,2539.6944273977456,247.05,1728.15,1142.86,515.15,329.1855178741496,785.4693848081506,1639.9050973176998,3282.74,2630.7069811320753,1412.6,2674.19,775.1209390992689,4267.458732476982,1093.6703284237492,2834.15,2042.76,7026.72,2976.2,1116.92,1137.6030188679244,5040.73,2464.58,0.0,0.0,0.0,377.21,473.22,89.02591143010405,3323.99,1251.52,93.12
4050,11318.0,1374.63,5207.12,2026.15,8144.0,7082.7,4075.0,191.77,5664.354621623366,7741.66302995418,13394.666239510163,2576.7705392955995,255.2,1858.48,1174.23,551.69,328.7947343575631,784.536936472183,1637.9583291702536,3406.09,2747.243018867924,1423.63,2724.67,787.9460405776553,4338.067831700186,1111.7661277221584,2890.77,2146.7,7264.81,3021.24,1126.55,1187.9969811320755,5560.46,2667.26,0.0,0.0,0.0,384.39,480.85,90.32556961668871,3412.49,1310.0,94.58
4051,11082.0,1408.92,5595.9,2145.26,8226.0,7204.82,4082.0,197.95,5760.632838011995,7873.24969042922,13622.33817405642,2620.568445348142,263.28,1942.17,1200.11,593.79,334.75089657978646,798.7489319047887,1667.6301715154248,3534.81,2873.357169811321,1434.23,2781.05,800.3858711064793,4406.555806599243,1129.3183222942785,2933.84,2220.48,7485.47,3086.54,1142.24,1242.5328301886793,6131.37,2838.74,0.0,0.0,0.0,394.56,486.28,91.86085215422331,3493.58,1361.09,96.63
4052,10964.0,1436.9,5961.95,2268.96,8168.0,7241.55,4023.0,200.91,5836.98724756715,7977.6058173162255,13802.895695649775,2655.302816027541,265.75,2011.4,1216.74,638.2,342.50442396698253,817.2496193780523,1706.255956654965,3595.02,3017.1754716981127,1436.21,2804.03,807.2424308252503,4444.304865063101,1138.9927041116491,2960.37,2283.08,7708.88,3114.12,1145.75,1304.7245283018867,6632.7,2968.81,0.0,0.0,0.0,410.55,490.72,93.07842343930622,3553.85,1408.04,97.71
4053,10852.0,1459.18,6346.28,2388.05,7934.0,7239.02,4018.0,203.2,5900.172530193593,8063.96325769946,13952.311794846572,2684.0464215509933,268.28,2077.11,1229.96,688.1,342.64663570543445,817.5889507296735,1706.9644135648919,3657.84,3138.5145283018865,1435.32,2812.26,809.5578460729487,4457.052474525933,1142.2596794011185,2987.06,2345.11,7992.06,3137.93,1144.46,1357.1954716981131,7085.95,3070.15,0.0,0.0,0.0,426.27,490.4,94.08599570938229,3608.13,1453.54,97.3
4054,10677.0,1475.25,6705.99,2503.07,7715.0,7237.17,3964.0,203.99,5974.10494297015,8165.00916053235,14127.14194930817,2717.6790021126735,271.12,2131.44,1238.99,739.29,343.5871452698185,819.8331000887146,1711.6497546414669,3726.29,3260.3213207547165,1433.82,2812.51,806.4857839439784,4440.1391159805935,1137.9251000754286,3006.84,2398.55,8283.46,3118.38,1138.79,1409.868679245283,7524.85,3174.73,0.0,0.0,0.0,447.32,487.05,95.26494507665633,3657.6,1485.95,96.5
4055,10412.0,1474.0,7112.17,2657.85,7721.0,7247.48,4002.0,203.8,6093.618950676001,8328.35295463133,14409.760244083529,2772.0470978025096,270.6,2173.86,1243.45,792.56,343.34932900131474,819.265646820037,1710.465024178648,3851.16,3390.38679245283,1431.67,2811.89,803.4579332354496,4423.469165144582,1133.6529016199684,3022.71,2469.19,8486.08,3096.41,1129.72,1466.1132075471698,7911.24,3275.31,0.0,0.0,0.0,475.05,486.51,97.17075280663043,3673.82,1509.67,96.05
4056,10031.0,1455.92,7448.68,2827.36,7437.0,7133.01,3968.0,202.88,6237.8123366679065,8525.426880976978,14750.738591719699,2837.6420850172644,270.15,2197.57,1239.53,827.77,341.42648289064914,814.6775447632427,1700.8859723461078,4005.35,3492.806981132075,1428.31,2808.89,804.6769052561964,4430.180263416067,1135.3728313277359,3033.3,2508.76,8600.93,3062.09,1119.42,1510.4030188679244,8175.13,3318.61,0.0,0.0,0.0,505.45,485.56,99.47010561815077,3686.29,1519.68,95.59
4057,9583.0,1421.62,7630.96,3078.37,6983.0,7388.99,3878.0,216.15,6632.84001125735,9065.324424203432,15684.872170909166,3017.3440532172717,278.33,2100.55,1248.76,800.99,343.0505648449031,818.5527658292361,1708.9766693258605,3827.4,3577.8511320754715,1350.24,2853.04,839.459924492762,4621.679540103762,1184.4505354034768,3091.76,2602.02,9242.54,3138.14,1100.16,1547.1788679245283,8282.46,3346.33,0.0,0.0,0.0,507.89,492.6,105.76934041277977,3764.51,1445.0,96.23
4058,9407.0,1451.9,7721.08,3232.14,6556.0,7451.23,3724.0,212.87,6826.997653016014,9330.686171055955,16144.002466049893,3105.668271011293,276.96,2051.11,1222.6,818.43,344.96504555918915,823.120907218288,1718.5140472225225,3858.31,3647.208679245283,1370.3,2873.98,820.4426977856696,4516.979452562607,1157.6178496517234,3115.97,2554.6,8986.83,3126.14,1121.9,1577.171320754717,8344.32,3351.84,0.0,0.0,0.0,531.03,491.95,108.86543886684481,3739.03,1493.44,94.53
4059,9264.0,1441.9,7700.07,3298.56,6281.0,7546.9,3583.0,204.48,7022.554670691201,9597.960491806412,16606.441906644523,3194.6290786511076,275.25,1972.34,1194.18,814.93,351.58446420864647,838.9154984504714,1751.4900373408816,3846.56,3791.1805660377354,1390.51,2859.53,811.3995675302015,4467.192144245959,1144.858288223839,3082.83,2492.68,8593.13,3112.02,1099.88,1639.429433962264,8265.45,3232.61,0.0,0.0,0.0,538.81,492.4,111.98385220675497,3665.6,1536.23,94.45
4060,9220.0,1449.46,7243.36,3270.55,6121.0,7456.7,3470.0,195.74,7177.537475665863,9809.780678164567,16972.934311193825,3265.1322785093207,274.46,1891.65,1190.27,772.71,365.08501890857775,871.1291646627801,1818.745816428642,3929.07,3770.320943396226,1403.74,2837.31,816.483880880985,4495.184030818736,1152.0320883002792,2997.77,2423.7,8036.55,3111.92,1083.38,1630.4090566037735,7833.08,2946.83,0.0,0.0,0.0,532.4,494.74,114.45525646641917,3524.14,1484.12,95.2
4061,9190.0,1424.86,6977.58,2988.93,6079.0,7436.22,3384.0,189.47,7019.9500630443745,9594.40068736726,16600.28271421315,3193.4442170562584,262.43,1809.19,1165.67,718.0,356.9538536276773,851.7273956171443,1778.2387507551782,3804.33,3657.715283018868,1377.08,2853.3,794.2556418663916,4372.805589074352,1120.6687690592562,2959.07,2326.53,7472.25,3103.9,1065.73,1581.7147169811321,7413.39,2722.3,0.0,0.0,0.0,504.22,496.48,111.94231831895256,3357.4,1404.66,92.74
4062,9156.0,1306.67,6476.95,2736.3,6155.0,7138.58,3319.0,176.71,6653.630739159988,9093.739807829883,15734.036617652875,3026.8019594976295,252.94,1653.61,1141.07,653.76,341.05721039332434,813.796423858613,1699.0463657480625,3622.2,3457.000754716981,1299.59,2707.76,754.001775146039,4151.186346983753,1063.8718778702082,2819.7,2123.68,6807.68,2962.12,1036.4,1494.9192452830189,6842.31,2524.32,0.0,0.0,0.0,481.33,466.59,106.10087585962174,3179.64,1339.46,88.45
4063,9519.0,1201.53,5964.09,2459.93,6302.0,6735.33,3276.0,165.5,6202.401205989061,8477.029303576232,14667.000847829844,2821.533213946928,240.65,1507.88,1125.71,594.72,327.24713602735056,780.8442129398347,1630.2486510328147,3375.08,3227.9288679245283,1232.55,2544.07,719.6368696285069,3961.9890117757086,1015.3841185957847,2584.65,1932.54,6160.3,2729.79,963.34,1395.8611320754717,6269.03,2365.44,0.0,0.0,0.0,448.37,437.27,98.9054286579323,3007.59,1284.83,84.56
4064,10120.0,1108.2,5443.5,2219.35,6803.0,6342.21,3236.0,153.37,5776.9409496545595,7895.538532393606,13660.902446076914,2627.9871654741182,227.6,1361.58,1106.01,534.17,315.5570921152741,752.9506055317792,1572.0123023529466,3141.38,3006.7177358490567,1174.57,2351.36,684.62900373941,3769.2518330234293,965.9891632371604,2358.42,1771.37,5574.74,2491.41,889.89,1300.2022641509434,5694.77,2210.91,0.0,0.0,0.0,405.72,408.3,92.12090640080312,2866.5,1231.34,82.01
4065,10548.0,1024.88,4944.25,1997.07,7468.0,5932.92,3266.0,142.19,5372.76158723741,7343.133071134096,12705.127601082453,2444.1220046150142,215.14,1244.73,1087.0,480.76,307.17855011286474,732.9585710257603,1530.2728788613747,2928.27,2806.7152830188675,1132.54,2166.85,654.7243989527144,3604.6108584336394,923.7947426136463,2151.56,1659.31,5107.96,2280.84,821.77,1213.714716981132,5145.94,2041.84,0.0,0.0,0.0,376.82,380.32,85.67573593102485,2761.81,1182.68,79.96
4066,10801.0,974.05,4538.19,1818.24,7828.0,5710.36,3421.0,133.02,5030.354675992521,6875.154086226252,11895.427891124598,2288.3577383773595,203.5,1175.36,1066.83,447.36,299.8683887337836,715.5157989428452,1493.8558123233709,2746.86,2625.7503773584904,1118.06,2000.82,644.2538714087032,3546.964958358672,909.0211702326246,2006.58,1599.54,4843.55,2150.08,768.13,1135.4596226415094,4671.7,1917.25,0.0,0.0,0.0,356.51,355.4,80.21560827926743,2687.61,1147.73,78.26
