Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
5410,11040.0,1074.19,5691.93,1592.11,7914.0,5532.34,4092.0,146.79,4944.614067810462,6757.969527548568,11692.674549130954,2249.353493773497,223.38,1243.51,1070.89,452.93,308.5982773841331,736.3461814940459,1537.3455411218208,2823.59,2680.3707547169806,1259.79,1964.74,699.4499350548741,3850.8490516963197,986.9010132488057,2042.83,1706.41,5034.75,2323.83,819.67,1159.0792452830187,5695.99,2144.84,0.0,0.0,0.0,328.69,364.32,78.84836173651722,2788.04,1067.11,97.34
5411,11142.0,1029.14,5434.6,1546.22,8113.0,5417.87,4243.0,138.67,4731.136196193311,6466.2021759595955,11187.857137290795,2152.2403136991616,215.97,1210.13,1064.5,422.3,303.18945109645597,723.4401840365874,1510.4003648669566,2674.57,2565.482264150943,1238.82,1860.23,689.5036286389562,3796.0892716033904,972.867099757653,1965.86,1659.79,4890.99,2238.62,795.21,1109.3977358490565,5425.22,2046.27,0.0,0.0,0.0,319.26,350.15,75.44417685713702,2745.1,1044.82,92.55
5412,11267.0,1003.54,5254.27,1530.52,8220.0,5364.78,4391.0,138.28,4645.176454969379,6348.718120819873,10984.585604937609,2113.1363833227433,210.26,1192.74,1058.84,401.73,299.47760521719715,714.5833506068776,1491.909044175925,2600.01,2476.1377358490563,1223.78,1829.57,683.2496074216322,3761.6575124923806,964.0428800859871,1932.21,1641.45,4818.85,2178.24,776.21,1070.7622641509433,5190.45,1965.82,0.0,0.0,0.0,317.1,341.88,74.07343595039457,2717.91,1032.7,89.94
5413,11388.0,997.44,5093.94,1525.75,8335.0,5376.33,4484.0,141.1,4620.531676637304,6315.03527748826,10926.307371607252,2101.9252316566494,205.53,1190.51,1054.45,388.08,296.3620925941361,707.1494276348066,1476.3884797710573,2570.15,2424.7426415094337,1227.01,1816.23,686.2433521772488,3778.1396916669096,968.2669561558413,1932.34,1643.94,4864.57,2186.24,770.83,1048.537358490566,5019.32,1930.81,0.0,0.0,0.0,315.95,339.64,73.68044261053132,2702.11,1021.95,90.09
5414,11422.0,1006.61,5048.45,1543.94,8369.0,5428.09,4497.0,145.22,4626.052291516778,6322.580486602089,10939.362132244083,2104.4366135757687,200.65,1211.07,1047.89,381.84,293.1629260072798,699.5158979853111,1460.451176007409,2553.8,2388.2662264150945,1259.8,1823.27,694.1357223177944,3821.5914450350356,979.40283264717,1952.87,1666.09,4985.02,2238.91,768.77,1032.7637735849057,4936.66,1902.65,0.0,0.0,0.0,316.02,342.89,73.768476061283,2715.38,1012.32,93.36
5415,11468.0,1072.31,5117.5,1591.68,8361.0,5705.17,4524.0,157.04,4659.195202990268,6367.878012904534,11017.736151359752,2119.5136494564945,214.05,1286.17,1067.32,402.46,306.9813657696331,732.4880695718318,1529.2905646585352,2615.7,2374.785660377358,1309.07,1991.73,720.5185716704565,3966.843256950316,1016.628171379227,2131.47,1727.37,5222.6,2391.53,807.74,1026.9343396226413,5162.34,2025.05,0.0,0.0,0.0,316.46,373.66,74.29698328895029,2786.61,1005.16,98.29
5416,11469.0,1154.79,5282.84,1635.65,8371.0,6045.43,4560.0,173.52,4730.749830040534,6465.674116408105,11186.943485867396,2152.064551942287,223.24,1395.14,1096.79,434.14,318.5184424336267,760.0166819125973,1586.764875653776,2685.64,2468.6330188679244,1376.94,2163.57,754.0434601995983,4151.41584568112,1063.9306941192822,2279.65,1838.06,5505.58,2554.89,892.8,1067.5169811320754,5547.06,2215.51,0.0,0.0,0.0,316.48,400.4,75.43801574167703,2881.87,1019.56,101.8
5417,11409.0,1282.23,5648.67,1672.44,8419.0,6214.26,4575.0,185.19,4810.658423757301,6574.887865736431,11375.90569145013,2188.41575589761,234.2,1533.95,1128.62,451.43,328.7278111865269,784.3772511302437,1637.6249376832293,2806.65,2613.3658490566036,1444.57,2279.69,800.2027095075069,4405.547403232024,1129.0598872604687,2405.36,1973.45,5824.8,2719.58,949.14,1130.1041509433962,6179.18,2454.96,0.0,0.0,0.0,325.67,420.71,76.71226315852873,2983.74,1055.37,106.21
5418,11259.0,1383.62,6146.98,1735.3,8351.0,6382.88,4553.0,194.11,4902.807712304318,6700.831382347786,11593.813828695582,2230.335372130421,248.31,1693.83,1171.02,499.7,344.1297009778621,821.1276919680089,1714.3526070541288,2941.9,2940.599433962264,1505.41,2367.01,846.7687038834783,4661.9183117087505,1194.7629844077705,2548.04,2104.37,6121.03,2829.33,987.38,1271.610566037736,6883.76,2703.05,0.0,0.0,0.0,334.68,439.6,78.18170452189388,3100.74,1121.9,111.88
5419,11106.0,1470.04,6620.43,1809.68,8180.0,6594.35,4476.0,201.92,5006.3788301040595,6842.3854952524425,11838.73150204968,2277.4508906485403,263.83,1815.53,1208.76,572.42,362.35192440572365,864.6077293589341,1805.1303462353421,3126.2,3283.9454716981127,1553.12,2442.74,885.2124287326079,4873.571746728844,1249.005824538548,2674.09,2208.86,6427.18,2927.73,1010.93,1420.0845283018866,7459.09,2923.27,0.0,0.0,0.0,342.04,455.85,79.8332819452752,3198.93,1188.77,116.59
5420,10981.0,1539.7,7077.95,1895.86,7934.0,6773.45,4388.0,206.11,5115.960728797991,6992.154743567596,12097.86304605537,2327.300772419126,277.52,1911.77,1238.12,638.64,375.74970423584926,896.576164510407,1871.8741312537431,3301.9,3551.2390566037734,1586.36,2542.65,914.9730306070081,5037.419907636821,1290.9970617561705,2751.95,2287.1,6721.21,2980.74,1031.84,1535.6709433962262,7948.17,3063.16,0.0,0.0,0.0,352.74,461.99,81.58070915991716,3278.21,1244.21,119.53
5421,10949.0,1584.79,7506.59,1962.6,7889.0,6887.2,4364.0,207.47,5256.14436456755,7183.748410090318,12429.359419217853,2391.0716848834345,285.74,1997.6,1258.37,704.79,386.73346968216856,922.7845212562095,1926.5920090616219,3464.29,3752.9937735849053,1611.49,2624.66,941.8144155488217,5185.196205223137,1328.8693792280405,2796.01,2365.03,6998.26,3008.78,1036.54,1622.9162264150943,8409.96,3249.79,0.0,0.0,0.0,366.9,461.18,83.81612124084279,3343.23,1292.16,120.98
5422,10757.0,1619.69,7918.28,2025.78,7751.0,6974.83,4413.0,207.7,5371.143078279014,7340.921000774123,12701.30026526901,2443.385728996666,290.45,2070.7,1271.55,773.5,395.6617377323754,944.088256785302,1971.0700054823226,3701.99,3924.7645283018865,1631.92,2685.29,968.8440148233723,5334.008724200595,1367.007260976032,2814.76,2444.36,7302.09,3031.29,1029.24,1697.1954716981131,8846.15,3408.17,0.0,0.0,0.0,380.24,458.4,85.64992668118748,3406.82,1327.83,121.23
5423,10431.0,1657.45,8311.25,2121.47,7245.0,7044.36,4362.0,206.44,5488.967454898842,7501.955519521063,12979.92303964055,2496.9851949139024,291.95,2112.02,1275.82,834.28,402.22857389030423,959.7573809631044,2003.784045146591,3910.14,4072.2549056603766,1639.36,2736.61,991.7101614757659,5459.89919146529,1399.270647058944,2804.7,2502.44,7634.82,3045.39,1022.8,1760.9750943396225,9220.18,3535.49,0.0,0.0,0.0,390.29,457.14,87.52879102564252,3490.11,1348.66,120.73
5424,10244.0,1657.55,8651.01,2219.68,6722.0,7013.86,4315.0,203.68,5702.478004250309,7793.767532863148,13484.817725481691,2594.113240410461,289.84,2062.78,1261.48,875.98,403.1917895305755,962.0557092774463,2008.5825011919778,4049.41,4202.627547169811,1633.26,2735.74,998.0690269187086,5494.908174572708,1408.2427985085835,2796.27,2538.01,7955.71,3014.82,1027.07,1817.3524528301884,9489.55,3628.7,0.0,0.0,0.0,399.73,458.28,90.93349699438998,3572.86,1351.79,120.09
5425,10088.0,1803.06,9066.53,2569.41,6303.0,7478.98,4253.0,237.02,6771.093738482692,9254.280420130654,16011.804832484122,3080.23703133381,321.28,1864.53,1325.83,955.37,456.4745842416612,1089.1937567008324,2274.0216590575064,4642.77,4474.33320754717,1704.68,2972.2,1076.6150364752482,5927.346310965702,1519.0686525590497,3154.24,2633.14,8698.79,3264.55,1119.04,1934.8467924528302,9552.11,3854.07,0.0,0.0,0.0,469.71,500.5,107.97397756872117,3812.0,1381.8,129.9
5426,9983.0,1775.81,9182.83,2660.73,5978.0,7502.23,4106.0,233.21,6888.935415079512,9415.338583335124,16290.46851662089,3133.8443671804594,321.18,1850.75,1284.69,971.14,449.9603305752608,1073.6500995774106,2241.5695698473282,4599.36,4434.617547169811,1691.36,2972.71,1053.1084558181722,5797.929909168735,1485.901635013093,3152.25,2592.36,8624.24,3266.53,1090.94,1917.6724528301886,9588.44,3908.05,0.0,0.0,0.0,489.98,498.62,109.85311778401773,3762.46,1419.89,127.35
5427,9918.0,1721.57,8834.34,2665.91,5861.0,7371.67,3980.0,219.43,6989.067681897576,9552.192703515326,16527.254237753787,3179.3955186187372,314.81,1862.18,1260.8,942.66,444.0842371469558,1059.6291562503397,2212.2966066027043,4462.11,4235.8716981132075,1654.74,2884.22,1003.5714539885254,5525.202002625133,1416.0065433863408,3111.83,2473.11,8150.82,3182.51,1091.68,1831.7283018867925,9333.2,3759.39,0.0,0.0,0.0,481.79,486.2,111.44985821457358,3661.34,1423.78,125.11
5428,9895.0,1687.96,8441.62,2635.93,5742.0,7252.21,3902.0,208.45,6938.761271030349,9483.43724818176,16408.293186003633,3156.510638324428,297.88,1833.79,1219.67,836.54,425.07208128954176,1014.264261519737,2117.583657190721,4277.52,4065.6996226415094,1608.03,2785.61,971.5548064881627,5348.933094035422,1370.832099476415,3001.43,2451.48,7718.78,3099.49,1060.8,1758.1403773584905,8827.34,3500.17,0.0,0.0,0.0,482.72,474.03,110.64765645983049,3540.02,1376.09,121.69
5429,9907.0,1625.6,8110.19,2492.54,5733.0,7031.37,3818.0,196.54,6854.037517051369,9367.642458174416,16207.944429099429,3117.968970682687,285.87,1712.14,1180.79,756.44,401.6418010871117,958.3572826971716,2000.8609162157165,4133.15,3816.9130188679246,1565.76,2708.11,923.2494085136748,5082.985830823114,1302.6747606632105,2896.84,2360.58,7320.87,3088.27,1036.74,1650.5569811320754,8326.59,3245.3,0.0,0.0,0.0,446.24,474.41,109.29662499209685,3403.35,1317.81,117.35
5430,9922.0,1506.14,7652.0,2243.09,5831.0,6777.64,3774.0,188.51,6513.9949359951115,8902.894882462257,15403.835720389241,2963.2802614647103,271.14,1598.75,1155.21,683.53,369.8867564304264,882.5865879469313,1842.666655622642,3875.48,3538.5962264150944,1485.48,2544.59,868.2693492359471,4780.290958008186,1225.099692755867,2776.89,2216.59,6785.69,2999.56,1014.0,1530.2037735849055,7787.09,3028.16,0.0,0.0,0.0,429.85,452.15,103.87419968867668,3222.9,1258.95,112.7
5431,10007.0,1391.79,7181.9,2060.17,5994.0,6427.64,3732.0,178.8,6086.3068270682315,8318.359230582233,14392.46904998099,2768.720740970919,255.01,1485.93,1130.58,617.73,347.634802060884,829.4912117520844,1731.8139861870316,3613.29,3306.1524528301884,1405.76,2389.71,819.1934093623341,4510.101446147582,1155.8551444900838,2571.87,2078.63,6270.51,2809.21,982.88,1429.6875471698113,7258.85,2852.27,0.0,0.0,0.0,406.75,431.5,97.05415139762647,3068.6,1214.14,108.42
5432,10212.0,1278.83,6729.72,1904.51,6358.0,6064.39,3696.0,168.51,5709.038539968847,7802.734036590688,13500.3316175616,2597.0976925309183,239.67,1386.37,1109.31,561.47,330.00532671934326,787.4255302469081,1643.9891430337486,3374.26,3072.0890566037738,1321.89,2235.06,776.5104408845762,4275.108689055877,1095.6308700595466,2350.7,1948.83,5854.39,2616.58,919.91,1328.4709433962264,6757.79,2687.31,0.0,0.0,0.0,380.66,410.51,91.0381133479469,2946.94,1175.87,102.84
5433,10419.0,1179.63,6297.68,1762.52,6826.0,5721.21,3810.0,157.5,5352.77626937464,7315.818468363736,12657.867731186523,2435.030487270628,228.86,1311.56,1085.11,505.46,315.4041248671913,752.5856104644892,1571.2502646683192,3136.59,2823.267547169811,1266.36,2087.84,741.7072107129517,4083.4981402724898,1046.5246490145578,2161.62,1852.71,5545.04,2431.56,858.62,1220.8724528301886,6317.56,2506.7,0.0,0.0,0.0,358.49,384.57,85.3570438044701,2871.01,1137.82,97.34
5434,10577.0,1097.66,5914.73,1640.06,7192.0,5507.54,3953.0,146.19,5057.917383776908,6912.824961394491,11960.606238189881,2300.8962848043248,220.68,1254.2,1062.06,460.19,303.45116849747257,724.0646677845289,1511.7041637179982,2930.23,2622.350566037736,1238.43,1958.22,712.3988285104971,3922.1396925056442,1005.1714789838587,2045.91,1771.98,5324.36,2304.62,821.01,1133.9894339622642,5920.43,2339.76,0.0,0.0,0.0,339.96,364.97,80.65513183439569,2820.11,1104.98,91.9
5435,10669.0,1039.13,5633.08,1589.36,7399.0,5379.22,4099.0,135.89,4826.841591121604,6597.005942174216,11414.174504055096,2195.777637644497,213.18,1216.28,1055.85,427.91,298.49287855766426,712.2336948611982,1487.0034265811375,2767.17,2503.3432075471696,1218.47,1859.03,696.7340906563189,3835.8968638375695,983.069045506111,1963.73,1716.57,5199.16,2215.1,789.2,1082.52679245283,5645.43,2208.98,0.0,0.0,0.0,330.16,347.77,76.97032500458666,2785.58,1078.02,87.6
5436,10731.0,1008.89,5408.83,1570.13,7488.0,5322.97,4235.0,135.87,4712.6694318663285,6440.963031127929,11144.188235675887,2143.839601269853,207.94,1195.32,1050.08,409.05,294.3412518401674,702.3275006130295,1466.3212475468026,2673.58,2443.954716981132,1203.17,1835.62,689.8017399310767,3797.7305350148627,973.2877250540604,1924.43,1689.26,5116.02,2171.02,770.79,1056.845283018868,5414.0,2144.27,0.0,0.0,0.0,324.37,339.13,75.14970006000215,2782.85,1055.89,86.09
5437,10718.0,995.01,5212.9,1556.53,7553.0,5335.71,4369.0,139.96,4684.253258550436,6402.125696054905,11076.991673526081,2130.912804991882,204.84,1186.38,1042.81,396.44,291.1361099701829,694.6797133437182,1450.354176686099,2629.4,2412.1067924528297,1205.18,1831.63,687.8185419284108,3786.8119606249847,970.4894974466042,1921.91,1682.57,5098.47,2190.68,764.25,1043.0732075471697,5210.65,2102.27,0.0,0.0,0.0,319.91,337.49,74.69656687669362,2775.73,1040.35,85.68
5438,10681.0,1010.91,5105.47,1552.31,7516.0,5424.82,4457.0,143.16,4687.288443402347,6406.273984770342,11084.169064558657,2132.2935403854367,199.57,1194.4,1032.31,393.31,289.146340688481,689.9319259449845,1440.4417333665342,2597.44,2391.344905660377,1239.03,1844.51,692.2346312388057,3811.1249135339103,976.7204552272837,1944.07,1698.07,5203.11,2252.31,769.29,1034.0950943396226,5072.82,2070.52,0.0,0.0,0.0,318.13,344.34,74.74496688321761,2793.26,1028.74,88.13
5439,10696.0,1061.5,5272.6,1587.51,7486.0,5714.26,4538.0,152.43,4726.284513757451,6459.571219203571,11176.384220909404,2150.0332357173174,209.87,1260.48,1049.13,410.14,300.94274464024005,718.0793189857651,1499.2079363739947,2659.5,2375.6652830188677,1291.26,2001.53,716.3311185629168,3943.7890696239183,1010.719811813165,2108.02,1775.24,5478.51,2378.63,813.85,1027.314716981132,5234.69,2227.74,0.0,0.0,0.0,318.96,367.45,75.36681041225637,2875.87,1019.18,94.35
5440,10686.0,1132.96,5585.21,1639.97,7468.0,6025.91,4557.0,168.35,4819.54868971049,6587.038489744598,11396.928765247252,2192.4600251789207,217.87,1343.04,1073.26,453.97,309.5519325713992,738.6216976166822,1542.0963698119183,2780.62,2458.2590566037734,1375.72,2163.36,751.9516284209901,4139.899183776892,1060.979187802118,2266.56,1893.69,5873.47,2540.82,886.76,1063.0309433962263,5815.05,2476.59,0.0,0.0,0.0,322.37,391.57,76.8540301187399,3012.37,1060.31,100.11
5441,10663.0,1228.03,6192.58,1716.63,7494.0,6185.47,4561.0,180.86,4944.981211766583,6758.471315480581,11693.542745259656,2249.5205111643577,224.25,1479.78,1091.86,498.8,317.3974793187701,757.3419524351125,1581.1805682461174,2922.44,2546.3539622641506,1444.44,2287.33,798.0515081071629,4393.703879546698,1126.0246123461388,2385.59,2041.11,6393.61,2693.86,937.68,1101.126037735849,6702.84,2810.27,0.0,0.0,0.0,332.31,412.12,78.85421632881999,3176.26,1121.23,106.52
5442,10595.0,1294.28,6909.36,1774.83,7548.0,6354.22,4554.0,189.74,5050.201594039371,6902.279533336376,11942.360482898714,2297.3862962864473,233.09,1621.28,1120.58,569.22,332.3153711767184,792.9375260677803,1655.4971027555011,3107.49,2853.2375471698115,1508.76,2370.98,838.8586491747561,4618.369195256893,1183.6021555683499,2517.06,2182.4,6922.24,2801.26,975.66,1233.8324528301887,7592.48,3153.55,0.0,0.0,0.0,338.7,432.96,80.53209343909023,3333.35,1190.35,111.56
5443,10471.0,1376.55,7539.25,1862.81,7454.0,6552.12,4496.0,196.85,5186.938689948591,7089.162698486853,12265.70672172212,2359.5893439245096,247.03,1744.29,1155.4,658.59,354.2076135019411,845.174593549703,1764.5577929483559,3334.56,3227.7892452830188,1550.63,2440.72,874.7368484548319,4815.898028629953,1234.2251229152143,2653.43,2299.59,7347.53,2899.09,1005.03,1395.8007547169811,8320.31,3406.27,0.0,0.0,0.0,347.41,451.07,82.71254591792751,3467.07,1254.18,115.56
5444,10436.0,1443.6,7990.81,1953.58,7369.0,6726.58,4412.0,202.1,5336.377813407795,7293.406149787808,12619.089819280958,2427.570668624388,259.31,1840.99,1186.68,740.82,372.11195186738064,887.8961255664161,1853.7519225662033,3554.16,3537.172075471698,1576.1,2519.29,907.9762575262652,4998.898899009093,1281.124843464642,2734.9,2403.43,7695.95,2956.88,1025.32,1529.587924528302,8841.38,3547.68,0.0,0.0,0.0,358.27,458.69,85.09554889905138,3570.69,1309.16,117.85
5445,10484.0,1491.91,8410.64,2034.19,7350.0,6845.61,4385.0,205.68,5473.414775584841,7480.699152202128,12943.145160701628,2489.9101283722625,267.98,1907.49,1209.06,816.24,383.90716076251397,916.0406670832334,1912.5121721542525,3776.89,3782.949811320754,1596.47,2589.41,936.7553658668619,5157.343408769978,1321.7312253631603,2780.05,2471.06,8029.85,2992.18,1031.92,1635.870188679245,9335.03,3662.49,0.0,0.0,0.0,372.28,459.19,87.28078313914119,3657.52,1350.81,117.72
5446,10339.0,1521.84,8792.92,2124.45,7245.0,6932.78,4422.0,207.26,5605.10604487198,7660.68601723986,13254.559384667205,2549.8177799317423,274.03,1947.05,1220.44,890.08,391.40853120169857,933.939683000261,1949.8817857980403,3984.11,3991.7275471698113,1609.48,2651.34,962.7264174176967,5300.328051735513,1358.37553084679,2809.56,2546.96,8349.41,3021.32,1025.98,1726.1524528301886,9744.04,3742.97,0.0,0.0,0.0,384.08,457.76,89.38077328920996,3741.61,1380.2,116.74
5447,10162.0,1544.1,9070.26,2236.23,6863.0,7001.4,4352.0,206.58,5810.697049201362,7941.674123357372,13740.7264890934,2643.3431466306797,276.77,1963.79,1224.1,949.32,400.1575407580584,954.815689934873,1993.4667693070685,4167.89,4192.197735849057,1619.47,2702.5,984.1335871955174,5418.186064592368,1388.5803482121146,2815.36,2589.12,8613.29,3036.91,1021.55,1812.8422641509433,9954.24,3776.41,0.0,0.0,0.0,394.74,457.38,92.65919171718551,3810.74,1393.16,115.64
5448,9991.0,1537.72,9230.5,2374.13,6415.0,6976.45,4238.0,203.11,6045.20400395968,8262.182626654312,14295.271993331507,2750.022663123943,275.18,1960.26,1210.78,990.38,405.0070805449329,966.3871741775523,2017.6257452775146,4264.2,4364.617735849057,1625.93,2708.76,997.9212344560895,5494.094497372953,1408.0342681709578,2811.38,2601.94,8864.3,3013.43,1026.68,1887.4022641509434,9964.53,3763.98,0.0,0.0,0.0,405.92,458.08,96.39871293055714,3869.19,1390.32,114.51
5449,9871.0,1721.58,9498.11,2799.81,6095.0,7685.66,4096.0,238.11,7379.295573982129,10085.530223358342,17450.03762985754,3356.914018625137,318.53,2041.6,1286.34,1066.74,483.4231111499953,1153.4956220710685,2408.271266778936,5090.2,4611.407735849056,1800.13,3092.31,1144.5629369602166,6301.4361421796675,1614.940920860116,3231.73,2784.63,10015.21,3374.53,1144.62,1994.1222641509432,10121.54,4000.3,0.0,0.0,0.0,503.86,518.03,117.67255417684638,4222.61,1436.07,124.77
5450,9778.0,1711.18,9451.25,2808.11,5866.0,7697.05,3983.0,233.99,7532.179315082008,10294.481548869599,17811.56631622599,3426.4623337146613,316.72,1992.83,1266.27,1075.24,474.75297533092817,1132.807815718028,2365.0792089510433,4998.96,4648.54037735849,1756.42,3075.48,1114.7947559851696,6137.5462542358055,1572.9389897790256,3215.3,2700.66,9688.58,3352.97,1156.57,2010.1796226415095,10022.3,3987.64,0.0,0.0,0.0,498.42,515.6,120.1104861077429,4146.0,1488.77,121.26
5451,9750.0,1645.76,9270.05,2746.1,5733.0,7723.39,3899.0,222.03,7480.646528068157,10224.049964213393,17689.7052166742,3403.0195628686806,312.52,1964.42,1248.79,1042.96,466.2405869864464,1112.4964105281304,2322.673002485423,4809.7,4477.89358490566,1697.7,2965.68,1055.7169296242264,5812.290964019116,1489.582106356658,3187.48,2595.88,9222.02,3344.51,1121.11,1936.3864150943396,9848.61,3825.43,0.0,0.0,0.0,481.27,510.66,119.28872817556957,4020.12,1496.08,116.1
5452,9726.0,1569.98,8976.85,2682.07,5674.0,7575.88,3823.0,222.33,7340.351403557996,10032.303922297702,17357.945202802475,3339.197933081493,301.76,1929.73,1215.25,921.1,445.5171100411062,1063.0481334822205,2219.434756476673,4444.63,4330.368301886792,1644.3,2962.88,1012.1749964064601,5572.569142860458,1428.1458607330824,3160.48,2549.92,8888.74,3322.66,1100.73,1872.5916981132075,9585.38,3598.26,0.0,0.0,0.0,484.51,507.22,117.05153826033211,3888.61,1439.7,110.91
5453,9797.0,1523.17,8722.4,2582.49,5634.0,7455.01,3759.0,208.4,7212.004796488922,9856.888319048989,17054.440200114084,3280.8118012083874,289.06,1813.18,1187.05,852.72,410.1267031292036,978.6031028359156,2043.1301940348808,4323.63,4109.555094339622,1566.77,2914.95,976.2854284754136,5374.977718933571,1377.5068525910158,3100.81,2407.71,8344.21,3274.34,1074.11,1777.1049056603772,9240.81,3365.71,0.0,0.0,0.0,464.29,507.17,115.00488313961847,3715.3,1377.58,105.9
5454,9793.0,1409.2,8255.67,2315.27,5692.0,7079.82,3708.0,192.84,6750.758576640791,9226.487673885811,15963.717676224716,3070.986366527975,273.82,1667.26,1151.65,776.49,384.74011523058977,918.0281792855861,1916.6617054838239,4027.59,3818.958490566037,1479.53,2794.38,915.3974602432473,5039.756621646375,1291.5959181103776,2940.23,2224.48,7607.22,3161.78,1044.31,1651.441509433962,8679.76,3129.84,0.0,0.0,0.0,445.84,489.83,107.64970672070515,3520.56,1315.42,103.16
5455,9817.0,1300.14,7757.64,2092.96,5754.0,6660.31,3652.0,184.25,6247.096657652534,8538.116073184427,14772.693499058098,2841.8656138018546,255.36,1526.26,1120.49,700.9,362.2383940262872,864.3368345824297,1804.5647713912829,3695.69,3552.2443396226417,1395.38,2604.37,857.2796532976075,4719.786755975104,1209.593590727288,2670.44,2061.41,6954.74,2920.3,982.57,1536.1056603773586,8139.98,2917.07,0.0,0.0,0.0,415.02,458.65,99.61815630308483,3332.19,1272.21,98.85
5456,9970.0,1185.92,7266.19,1926.14,6016.0,6233.68,3564.0,175.63,5801.4511726100445,7929.037474388879,13718.862492344393,2639.1371065781163,242.69,1406.72,1095.45,628.05,338.5224952903276,807.7483415326586,1686.4191631770136,3399.79,3296.790754716981,1313.18,2413.06,804.7969076831093,4430.8409414842445,1135.5421508326458,2402.74,1911.36,6415.17,2679.15,909.71,1425.639245283019,7629.28,2703.52,0.0,0.0,0.0,385.05,427.11,92.51175407856589,3189.38,1237.29,95.09
5457,10133.0,1086.51,6806.9,1796.78,6430.0,5824.66,3617.0,165.66,5405.958320861537,7388.504157971079,12783.628895023274,2459.223524720579,231.58,1336.51,1070.93,560.37,319.88439215674094,763.2759738025387,1593.5696340407203,3123.53,3038.691320754717,1239.22,2232.98,765.9868596360351,4217.170699729715,1080.7824406342488,2194.0,1810.77,6102.24,2469.08,845.05,1314.028679245283,7118.32,2499.23,0.0,0.0,0.0,366.42,397.62,86.20510142353233,3088.29,1199.34,91.51
5458,10259.0,1024.81,6397.57,1682.92,6795.0,5586.48,3729.0,155.28,5089.535975055614,6956.039148272402,12035.37565243612,2315.279892460169,218.89,1304.87,1047.66,515.73,307.0721900731822,732.7047853930352,1529.7430245337823,2905.28,2806.6384905660375,1201.88,2052.23,742.8074434902268,4089.5555149817787,1048.0770415279937,2037.22,1760.01,5877.3,2358.57,786.86,1213.6815094339622,6655.36,2323.46,0.0,0.0,0.0,351.68,370.19,81.15933177569595,3011.22,1157.74,88.39
5459,10363.0,996.21,6108.92,1644.29,7000.0,5472.07,3859.0,149.32,4918.748679990762,6722.618436380159,11631.509904587372,2237.587074865537,210.92,1290.03,1040.95,480.09,303.60891597205796,724.4410689476719,1512.49001508027,2768.45,2660.893396226415,1204.13,2001.98,731.6535337045328,4028.147227171192,1032.3392391242755,1996.52,1735.22,5751.5,2317.98,763.09,1150.656603773585,6280.59,2233.26,0.0,0.0,0.0,343.99,358.07,78.43590417617092,2978.11,1120.9,86.0
5460,10459.0,991.71,5920.48,1667.49,7115.0,5470.06,4004.0,147.88,4873.609195584545,6660.924792362043,11524.767236051628,2217.052680155695,208.51,1296.79,1039.92,458.41,305.4994955538311,728.9521798574596,1521.9083245887093,2742.82,2621.8269811320756,1233.2,2033.51,736.9727991753774,4057.4326518563994,1039.844548968223,1974.36,1750.13,5722.56,2312.21,761.1,1133.7630188679245,5967.95,2200.4,0.0,0.0,0.0,346.27,357.99,77.71609584608677,2966.96,1101.77,84.08
5461,10513.0,1023.69,5820.49,1714.35,7237.0,5641.79,4166.0,153.51,4937.050133426505,6747.631645284323,11674.787890667889,2245.912585747128,208.63,1320.07,1038.88,451.69,310.1195844685814,739.9761714992038,1544.9242440322146,2778.94,2606.224150943396,1274.86,2116.38,751.7558349876059,4138.821235349866,1060.7029296625285,2042.73,1783.23,5811.24,2411.86,785.86,1127.0158490566037,5794.1,2174.34,0.0,0.0,0.0,352.69,369.92,78.72774487415377,2982.95,1090.03,83.8
5462,10522.0,1099.09,5801.5,1759.36,7246.0,5918.03,4260.0,161.22,5004.404710507535,6839.687399932142,11834.063243284352,2276.552844258939,207.76,1379.86,1037.55,448.98,314.49827194495106,750.424155300381,1566.7375727546676,2842.19,2590.3909433962262,1359.74,2220.88,773.3461663643991,4257.687651573938,1091.1661820616625,2211.43,1855.46,6193.14,2568.92,848.38,1120.1690566037735,5760.39,2167.77,0.0,0.0,0.0,360.56,395.54,79.80180201702939,3111.85,1079.83,87.12
