Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
3162,10544.0,1388.57,4126.68,1969.33,8670.0,7102.02,3067.0,188.25,5580.07490038713,7626.475114356758,13195.367499913453,2538.430866508774,242.46,1374.66,1056.45,480.63,302.7365246353358,722.3594564545333,1508.1440189101306,3502.5,2534.5069811320755,1484.21,2719.85,812.0728443043548,4470.898895933733,1145.8082597619116,2943.37,1773.65,5758.72,2950.71,1155.24,1096.0030188679245,4306.16,1903.32,0.0,0.0,0.0,371.97,498.96,88.98161883388671,3003.27,1171.06,104.5
3163,10423.0,1405.86,4150.27,2002.89,8582.0,7128.06,3037.0,192.59,5572.024644427787,7615.4725601197415,13176.330822494567,2534.7687260222597,241.74,1443.94,1070.65,508.69,298.4785378781565,712.1994765736397,1486.9319855482038,3600.95,2610.7339622641507,1470.96,2714.07,818.091913401618,4504.0371169323125,1154.3009696660702,2968.63,1786.97,5809.09,2993.38,1158.05,1128.9660377358489,4471.09,1990.37,0.0,0.0,0.0,375.47,497.95,88.85324693564576,3009.29,1188.3,104.38
3164,10384.0,1420.04,4230.14,2032.16,8437.0,7092.15,3047.0,194.31,5568.866437517281,7611.156133039651,13168.862517575935,2533.332026686218,240.66,1509.73,1085.16,545.24,298.2646227421657,711.6890537842263,1485.866323473608,3674.74,2660.209245283019,1456.0,2735.68,816.9398901032541,4497.69460747781,1152.6755024189363,2963.5,1807.36,5888.16,3021.48,1166.88,1150.360754716981,4682.5,2073.77,0.0,0.0,0.0,380.61,498.23,88.8028851809156,3016.21,1206.04,103.09
3165,10340.0,1434.95,4405.67,2049.04,8294.0,7065.86,3073.0,195.36,5598.847297640935,7652.131977938111,13239.759140714033,2546.9706143577,242.41,1569.69,1102.0,591.13,298.6434556924957,712.5929868805617,1487.7535574269423,3769.27,2720.924150943396,1440.34,2763.38,815.391227204357,4489.168383145332,1150.4903896503113,2975.25,1829.83,5955.99,3029.84,1157.28,1176.6158490566038,4992.58,2154.64,0.0,0.0,0.0,386.74,496.13,89.2809693492213,3022.48,1230.86,101.52
3166,10099.0,1445.04,4617.39,2089.75,8187.0,7087.69,3165.0,199.23,5667.385962035945,7745.806064345721,13401.8345394838,2578.149525815951,248.26,1621.42,1118.37,648.19,299.1537448716469,713.8105876128496,1490.2956675155035,3868.45,2810.2198113207546,1423.12,2769.83,812.643803219772,4474.042332637061,1146.6138641431667,2981.81,1849.03,5996.58,3009.08,1152.47,1215.2301886792452,5286.3,2208.79,0.0,0.0,0.0,396.23,494.72,90.37390831858126,3034.69,1256.59,99.53
3167,9679.0,1439.36,4869.73,2150.01,7574.0,7034.14,3130.0,200.3,5771.2550238838485,7887.767387352274,13647.456769905693,2625.400582007282,252.96,1667.69,1124.7,697.52,297.87503428220487,710.759456972222,1483.9255087455729,3960.89,2903.648301886792,1404.08,2754.99,812.7006464746255,4474.355285406198,1146.6940681191766,2965.34,1870.66,6129.13,2987.1,1140.14,1255.6316981132074,5578.01,2275.59,0.0,0.0,0.0,411.51,496.78,92.0302368508994,3057.42,1284.85,97.55
3168,9442.0,1447.68,5126.96,2198.37,6862.0,6859.62,3031.0,194.48,5883.72986317444,8041.4905143987335,13913.429335763203,2676.5664908629215,253.65,1703.31,1114.66,730.45,297.7184818642451,710.3859073330424,1483.1456108027123,4098.39,2972.852264150943,1391.33,2723.9,814.6787917435266,4485.246041772152,1149.4851664843206,2932.26,1865.14,6147.66,2948.66,1126.51,1285.5577358490566,5841.75,2396.25,0.0,0.0,0.0,416.66,495.4,93.82379580070197,3060.24,1307.29,95.77
3169,9280.0,1466.72,5392.25,2254.77,6333.0,6874.93,2935.0,193.58,6077.724116261531,8306.6289524857,14372.17326089901,2764.8163815458265,272.72,1634.93,1143.68,722.27,304.76214561580707,727.1927895721631,1518.2350648120298,3920.89,2939.72679245283,1376.84,2663.85,787.3056065729728,4334.541897167914,1110.8624962591136,2905.52,2002.95,5899.84,2934.0,1127.35,1271.2332075471697,5949.12,2553.65,0.0,0.0,0.0,401.78,488.99,96.91728880793069,2862.2,1278.6,91.19
3170,9246.0,1505.48,5664.78,2368.26,6028.0,7033.07,2832.0,193.44,6158.268964687595,8416.712292418719,14562.640036736197,2801.4570240162006,270.31,1622.27,1122.05,748.4,302.21069972005125,721.1047859107239,1505.5245143692248,3917.86,2981.069056603774,1359.71,2685.97,781.4204349204757,4302.140853803301,1102.558711276223,2913.89,1960.85,6036.58,2966.03,1108.17,1289.1109433962265,6192.5,2649.49,0.0,0.0,0.0,418.48,497.69,98.20168214128614,2883.16,1361.26,89.42
3171,9235.0,1484.11,5902.08,2440.26,5905.0,7243.45,2733.0,193.13,6424.431032898266,8780.484898670577,15192.041320280468,2922.5367624607343,269.56,1565.72,1101.83,754.34,309.4981550232451,738.4933790383382,1541.8284659384167,3945.73,3039.326603773585,1359.65,2699.62,790.2260866890005,4350.620714995555,1114.983198315444,2975.62,1984.24,6208.12,3034.72,1106.34,1314.303396226415,6344.98,2657.38,0.0,0.0,0.0,430.03,501.92,102.44598568995674,3002.09,1386.72,91.32
3172,9272.0,1452.62,5847.73,2427.82,5856.0,7324.2,2674.0,195.48,6622.784880186834,9051.581740054951,15661.094506253434,3012.7698753555337,263.5,1547.53,1092.45,700.03,330.59568469241276,788.8341830847306,1646.9301322228566,3963.86,3114.1294339622636,1394.47,2857.7,791.9591743703111,4360.162297201232,1117.4285284284567,3020.52,2003.13,6217.62,3025.76,1099.63,1346.6505660377356,6243.11,2519.21,0.0,0.0,0.0,445.65,502.32,105.60899814924144,2988.4,1343.97,92.1
3173,9367.0,1426.53,5735.88,2349.58,5941.0,7370.0,2616.0,188.11,6659.093687449494,9101.20620208528,15746.955012405617,3029.287108318708,257.0,1441.17,1080.45,666.39,321.13442138716744,766.2586678680494,1599.796910744783,3988.03,3030.6630188679246,1352.88,2822.21,776.6342328618126,4275.7902306419965,1095.8055364961901,2933.18,1938.33,5876.38,3024.93,1087.05,1310.5569811320754,6086.53,2382.49,0.0,0.0,0.0,426.36,508.68,106.18798974090178,2892.98,1282.62,89.87
3174,9660.0,1337.48,5306.46,2225.31,6220.0,7179.45,2605.0,178.0,6356.301801292017,8687.370397757828,15030.934119287736,2891.5441059985733,249.62,1316.14,1056.34,599.66,306.38144734355836,731.0566045423036,1526.3019481141378,3736.41,2864.2258490566037,1276.91,2674.92,741.6731047600397,4083.310368611008,1046.4765266289521,2816.98,1795.85,5539.76,2916.11,1062.17,1238.5841509433963,5616.6,2217.75,0.0,0.0,0.0,412.04,479.18,101.3595756638454,2808.53,1243.19,87.31
3175,10065.0,1233.47,4875.45,2048.8,6849.0,6791.04,2602.0,167.03,5944.368204744022,8124.366965201249,14056.822608412716,2704.151467889565,234.0,1210.27,1028.93,539.01,291.16120615932147,694.7395953469454,1450.479198493733,3475.71,2718.348113207547,1212.18,2476.38,708.7431756316977,3902.013352197169,1000.0134721711338,2583.58,1676.69,5215.62,2686.39,995.46,1175.5018867924528,5127.18,2066.25,0.0,0.0,0.0,386.64,451.28,94.79075375244726,2732.64,1218.09,84.75
3176,10350.0,1137.16,4509.57,1889.55,7680.0,6374.53,2623.0,156.11,5551.795204667491,7587.8243077820225,13128.49367035599,2525.5661552295,217.17,1123.12,1001.4,484.31,278.8987301235602,665.4801079605155,1389.3911619159242,3221.19,2584.792075471698,1160.79,2303.82,677.5248600661661,3730.139691387332,955.9654485465022,2375.74,1570.28,4899.13,2450.47,924.5,1117.7479245283018,4732.09,1916.64,0.0,0.0,0.0,361.89,422.75,88.53066196499441,2672.0,1195.71,81.52
3177,10500.0,1047.95,4169.34,1750.37,8009.0,5965.55,2738.0,146.91,5183.636316563168,7084.649234260683,12257.897502093265,2358.0870618433655,202.0,1040.91,973.16,446.58,268.95107877167675,641.7440224908106,1339.8348987375127,2975.76,2446.558679245283,1125.74,2139.21,650.620315952293,3582.0156685019747,918.0040155457324,2180.34,1498.5,4669.1,2227.86,857.89,1057.971320754717,4352.53,1781.13,0.0,0.0,0.0,340.48,394.7,82.65988523951826,2619.54,1172.81,79.1
3178,10636.0,995.0,3904.66,1639.08,8002.0,5733.88,2839.0,139.0,4877.668923518196,6666.47335839561,11534.367394291525,2218.8994902577765,190.33,1002.64,956.96,417.26,260.88086137868424,622.4876811672981,1299.6314574540174,2775.55,2343.2449056603773,1117.18,1973.31,646.9659262569348,3561.89628269948,912.8477910435854,2028.47,1479.14,4637.39,2091.79,800.29,1013.2950943396226,4022.85,1709.21,0.0,0.0,0.0,323.72,370.04,77.78083353689023,2642.58,1153.46,78.91
3179,10630.0,965.89,3760.39,1592.12,8052.0,5615.25,2899.0,134.72,4681.40260678642,6398.229614886449,11070.250653322595,2129.6160155120588,182.03,992.51,956.65,399.17,262.7714409604574,626.9987920770859,1309.0497669624567,2674.31,2290.244150943396,1117.95,1906.94,659.3476503474641,3630.0643503234182,930.3179993291174,1963.29,1484.09,4720.36,2046.44,778.63,990.3758490566037,3832.64,1695.4,0.0,0.0,0.0,315.41,361.53,74.6511094924789,2674.6,1140.55,80.04
3180,10634.0,956.27,3734.62,1595.6,8080.0,5613.32,2987.0,138.21,4631.993872503006,6330.701044182466,10953.412363834765,2107.139497110586,181.51,1002.48,962.11,389.09,271.27904907843657,647.2987911711308,1351.4321597504327,2673.01,2285.133962264151,1160.62,1924.45,675.7715614497964,3720.4868370859617,953.4916014642416,1954.88,1524.99,4887.84,2043.66,783.19,988.166037735849,3793.06,1696.68,0.0,0.0,0.0,317.28,364.19,73.86322236917765,2708.5,1128.5,81.31
3181,10685.0,989.99,3792.9,1648.87,8172.0,5772.55,3066.0,144.73,4720.588976888413,6451.7869383525,11162.915817090836,2147.4422800674743,181.07,1024.99,966.51,388.66,280.77138385594867,669.9484460108553,1398.720170133196,2732.08,2282.285660377358,1218.87,2017.7,692.5820066851325,3813.0374026786344,977.2105906362331,2032.99,1581.99,5124.05,2166.52,816.28,986.9343396226415,3823.75,1698.93,0.0,0.0,0.0,319.27,384.31,75.27598760077404,2762.16,1119.71,83.23
3182,10681.0,1130.92,3983.85,1700.07,8241.0,6267.23,3105.0,159.67,4834.3997588465645,6607.335942952619,11432.047525929751,2199.2159223610624,194.06,1104.6,983.45,392.29,300.50774402850465,717.041364263159,1497.0408917083362,2814.11,2292.1290566037737,1364.06,2185.87,745.415917296281,4103.91656983216,1051.7575128715587,2240.55,1707.67,5644.69,2448.11,911.55,991.1909433962264,3939.53,1748.71,0.0,0.0,0.0,321.81,420.78,77.09084991000294,2918.96,1117.02,88.54
3183,10672.0,1258.36,4186.39,1835.27,8303.0,6858.49,3124.0,182.5,5281.484986418555,7218.382286047004,12489.283134216223,2402.5993825992227,214.83,1171.85,1014.29,436.63,306.3444005881633,730.9682072994443,1526.117392112392,3084.1,2372.7890566037736,1395.81,2498.47,768.0357431776428,4228.450908430596,1083.673348391761,2579.97,1726.41,5738.77,2759.04,1057.88,1026.0709433962263,4160.73,1798.98,0.0,0.0,0.0,351.58,464.11,84.22021071899718,2960.73,1131.96,89.79
3184,10757.0,1325.52,4237.07,1887.58,8297.0,6974.74,3131.0,190.54,5468.071004914599,7473.395641987489,12930.508588776007,2487.479194620469,226.74,1227.94,1033.45,484.12,307.10923682857725,732.7931826358945,1529.927580535528,3255.87,2471.942075471698,1389.71,2664.85,781.9105500956568,4304.839202123857,1103.250247780486,2749.61,1748.67,5786.52,2841.32,1100.97,1068.9479245283019,4436.42,1824.58,0.0,0.0,0.0,364.38,467.46,87.19556970143587,2983.92,1163.38,91.3
3185,10743.0,1360.27,4321.71,1946.67,8456.0,6981.79,3179.0,187.0,5625.306651337291,7688.294862148363,13302.328353863737,2559.0072341754817,234.8,1303.94,1050.87,502.32,304.2375157571482,725.9409705523168,1515.621513690535,3452.79,2586.320943396226,1395.23,2714.17,786.268532967757,4328.832247757665,1109.3992192745777,2835.73,1775.48,5828.79,2941.46,1133.62,1118.4090566037735,4526.85,1896.21,0.0,0.0,0.0,376.68,479.62,89.70289847512548,3012.46,1181.91,92.21
3186,10598.0,1390.49,4441.34,2021.77,8560.0,7096.63,3191.0,185.95,5709.146184270117,7802.88115765976,13500.5861672119,2597.1466609805943,244.41,1388.2,1068.49,545.43,300.35358172379625,716.6735176719059,1496.272900604298,3586.22,2698.5705660377357,1384.2,2773.32,790.4724074600322,4351.976843661814,1115.3307488781534,2903.3,1805.66,5854.17,2996.87,1157.65,1166.949433962264,4775.35,1989.77,0.0,0.0,0.0,378.07,489.8,91.0398298776273,3012.95,1208.17,92.34
3187,10498.0,1425.39,4590.68,2088.65,8412.0,7133.96,3153.0,190.24,5778.19039243717,7897.246187659619,13663.857040232184,2628.555549265005,244.6,1468.96,1087.54,585.08,299.9365069614455,715.6783358087478,1494.1951572298065,3739.74,2784.2011320754714,1380.73,2807.16,795.1133434229587,4377.527698635325,1121.8789579417166,2995.11,1838.52,5874.61,3041.29,1177.1,1203.9788679245282,5111.08,2098.76,0.0,0.0,0.0,386.77,497.13,92.14083040602199,3007.87,1234.94,91.82
3188,10334.0,1455.97,4703.53,2156.8,8246.0,7128.93,3151.0,194.05,5805.685822533261,7934.825112159688,13728.876293766027,2641.0634904109224,245.16,1531.97,1102.09,627.03,304.1204002078348,725.6615212039229,1515.0380785882423,3870.54,2848.4484905660374,1389.94,2846.83,796.7630609971508,4386.610283446268,1124.2066555565814,3061.13,1862.48,5896.57,3075.84,1186.07,1231.7615094339621,5335.56,2196.97,0.0,0.0,0.0,397.0,501.56,92.57928113009999,2998.82,1254.38,91.1
3189,10296.0,1470.52,4912.61,2205.66,8150.0,7129.96,3142.0,196.51,5852.801348755667,7999.21947866005,13840.291766596567,2662.496805946967,247.82,1581.85,1111.85,677.18,308.19793341454147,735.3909209663728,1535.3511456190856,3981.88,2955.42037735849,1392.23,2876.75,795.6754600542876,4380.622453796787,1122.6720861489255,3102.72,1881.34,5900.45,3096.62,1187.51,1278.0196226415092,5693.82,2281.25,0.0,0.0,0.0,414.58,504.55,93.33060004074567,2973.46,1277.28,90.21
3190,10065.0,1476.47,5203.48,2253.32,8112.0,7126.88,3224.0,199.47,5959.490306852938,8145.034848243897,14092.582288750436,2711.0306606324993,250.73,1628.83,1120.08,731.25,312.85387402806117,746.5004583270132,1558.5456676449255,4073.2,3070.7416981132073,1385.98,2896.76,793.7415262058279,4369.975105140161,1119.9433686540112,3101.08,1896.3,5883.03,3108.17,1185.73,1327.8883018867925,6070.38,2375.34,0.0,0.0,0.0,427.88,508.15,95.031895520227,2946.61,1303.15,89.78
3191,9671.0,1482.26,5595.18,2308.31,7547.0,7128.68,3177.0,200.78,6074.786964612564,8302.614649029596,14365.227691869388,2763.480242418942,253.16,1671.66,1119.75,779.64,319.9979225361774,763.5468685790429,1594.1352088847793,4216.41,3154.4803773584904,1377.63,2903.39,792.5250805519635,4363.277915880637,1118.2270035673996,3090.87,1911.97,5891.47,3106.5,1177.94,1364.0996226415093,6432.44,2509.46,0.0,0.0,0.0,439.65,508.9,96.8704520695085,2943.96,1327.2,89.5
3192,9449.0,1485.64,5936.54,2330.27,6863.0,7051.04,3065.0,200.53,6245.776092742299,8536.311212926348,14769.57072031245,2841.264875856717,252.86,1717.77,1106.14,809.48,319.17691863435806,761.5878716163222,1590.0452097493194,4406.56,3252.0905660377352,1376.22,2864.0,799.7100679654434,4402.835145899507,1128.3647861350496,3074.55,1923.4,5947.94,3101.4,1168.24,1406.309433962264,6737.61,2625.38,0.0,0.0,0.0,437.28,509.03,99.59709816218427,2956.58,1345.73,88.79
3193,9335.0,1459.1,6094.54,2324.85,6351.0,6968.25,2963.0,203.36,6055.599367910999,8276.390318467538,14319.854216703363,2754.751616264122,255.76,1613.56,1129.88,834.05,316.9660638769116,756.312552284396,1579.0313838386921,4154.76,3217.1011320754715,1308.59,2640.78,800.5336635690984,4407.369483798998,1129.5268526319041,2954.83,1948.72,5702.41,2939.97,1105.88,1391.1788679245283,6778.23,2764.52,0.0,0.0,0.0,387.87,483.6,96.56448065397811,2760.31,1320.96,87.3
3194,9309.0,1463.11,6489.64,2439.08,6091.0,7108.94,2849.0,199.94,6241.808631352595,8530.888750666272,14760.188747487096,2839.460038711501,258.69,1586.51,1109.31,832.02,324.8116106242825,775.0328071028262,1618.115582272891,4108.86,3221.7645283018865,1277.34,2664.22,799.5837496213246,4402.1396953014255,1128.1865550772497,3010.95,1964.33,5780.63,2978.32,1085.17,1393.1954716981131,6916.84,2849.05,0.0,0.0,0.0,410.73,489.44,99.53383178253543,2762.28,1362.13,83.41
3195,9256.0,1424.24,6466.28,2497.3,5908.0,7273.23,2760.0,195.75,6585.810984919894,9001.048279990717,15573.661246904758,2995.950087328288,261.58,1497.34,1088.79,813.29,330.02325256872797,787.4683031063562,1644.0784443249158,4121.4,3312.1841509433957,1310.55,2789.26,804.6996425581378,4430.305444523722,1135.4049129181399,3074.17,1971.67,5954.96,2951.95,1089.73,1432.2958490566036,6945.53,2804.74,0.0,0.0,0.0,412.28,489.63,105.01940085634153,2916.14,1370.84,83.49
3196,9261.0,1431.6,6307.02,2583.91,5885.0,7220.27,2687.0,190.62,6674.840510949716,9122.727912760934,15784.191989820973,3036.4504929570853,251.64,1500.54,1083.19,750.48,348.51077856748304,831.5813788171124,1736.1778426154042,4086.76,3372.4662264150943,1316.4,2803.49,809.264787514593,4455.439029138384,1141.8461833470233,3041.08,1977.29,6014.89,2908.09,1053.6,1458.3637735849056,6655.56,2658.67,0.0,0.0,0.0,434.52,486.39,106.43909351129098,2929.07,1348.84,85.94
3197,9414.0,1385.51,6110.99,2441.19,6002.0,7223.9,2643.0,179.79,6650.441776734833,9089.38134615863,15726.495584262731,3025.351269175966,238.7,1379.74,1063.53,709.8,343.8787390864763,820.5288719357362,1713.1023889777875,3969.03,3268.8871698113207,1310.51,2719.56,778.5921671956547,4286.569714912258,1098.5681178920865,3016.38,1914.67,5772.16,2890.35,1045.02,1413.5728301886793,6262.88,2497.56,0.0,0.0,0.0,408.78,492.86,106.05002366784005,2834.38,1289.48,83.28
3198,9718.0,1304.92,5620.4,2319.51,6288.0,7069.61,2622.0,174.49,6407.996054757775,8758.02266401764,15153.177043314978,2915.060329519068,225.58,1294.61,1042.22,641.66,326.00666724992925,777.8843310660296,1624.069001684041,3728.12,3103.8113207547167,1253.05,2584.95,746.1902487457296,4108.179681998399,1052.8500692558714,2912.25,1796.39,5427.03,2826.69,1016.92,1342.1886792452829,5796.06,2317.65,0.0,0.0,0.0,394.84,471.47,102.18390839053932,2755.39,1244.92,81.1
3199,10182.0,1219.44,5156.64,2112.58,6860.0,6735.95,2614.0,168.42,6021.877868318175,8230.30201641883,14240.11199321733,2739.4113749663848,214.39,1215.08,1021.48,570.44,307.9338259002735,734.7607341705049,1534.0354399292214,3495.14,2921.3594339622637,1195.39,2421.62,714.094020688572,3931.4726395318967,1007.5633397795314,2701.83,1689.15,5080.19,2648.76,985.8,1263.2905660377357,5357.62,2172.47,0.0,0.0,0.0,371.95,447.09,96.0267470792787,2686.78,1214.71,78.65
3200,10410.0,1126.48,4700.95,1932.86,7654.0,6423.34,2666.0,161.03,5667.08994020745,7745.401481405774,13401.134527945473,2578.014862579341,203.74,1131.62,998.63,507.88,289.7665750771917,691.411866881887,1443.531558040921,3274.98,2773.9179245283017,1139.34,2275.99,685.186067636974,3772.318770160968,966.7751622020573,2485.46,1590.37,4770.81,2462.0,928.16,1199.532075471698,4894.1,2035.29,0.0,0.0,0.0,350.51,425.54,90.36918786196017,2622.05,1189.0,77.14
3201,10447.0,1046.77,4253.39,1786.17,7965.0,6082.83,2790.0,149.61,5319.031703145831,7269.698640371656,12578.070961346853,2419.679752733675,194.22,1061.75,979.63,451.38,276.7679441600321,660.3958407341239,1378.776215105844,3067.33,2647.0498113207545,1110.83,2132.08,663.1927807424418,3651.2338665290163,935.7433527285419,2299.25,1516.87,4602.51,2288.16,869.74,1144.6701886792453,4435.05,1884.49,0.0,0.0,0.0,329.92,402.08,84.81894240198204,2584.32,1159.65,75.38
3202,10555.0,1001.45,4052.5,1656.83,8049.0,5837.11,2868.0,141.34,4994.486057033274,6826.13124428195,11810.608311220969,2272.0407513958985,185.43,1014.76,969.08,409.86,268.8937160536457,641.6071493405768,1339.5491346057775,2871.82,2537.7043396226413,1105.54,1990.98,654.3113379674456,3602.336734977913,923.2119270546411,2163.41,1478.63,4511.71,2142.5,825.92,1097.3856603773586,4151.61,1740.43,0.0,0.0,0.0,309.89,387.35,79.6436360679073,2572.39,1137.5,73.82
3203,10595.0,969.2,3907.28,1581.52,8172.0,5677.92,2929.0,136.77,4767.6968142321575,6516.170796205073,11274.313107803498,2168.872097857114,178.87,982.36,968.68,384.08,266.6864464660761,636.3403845805401,1328.5531689533834,2721.43,2469.5056603773583,1100.82,1902.64,651.3883314845357,3586.2440081383097,919.0876603771549,2053.29,1456.4,4463.56,2051.33,796.55,1067.8943396226416,3912.64,1705.66,0.0,0.0,0.0,296.71,372.5,76.02718390215685,2588.2,1122.4,74.22
3204,10550.0,951.03,3800.59,1540.64,8243.0,5590.45,2991.0,136.92,4613.607841401977,6305.572240152603,10909.934374457582,2098.775511018535,173.75,960.19,968.23,370.36,264.4504955194911,631.0051832453865,1317.414321235122,2638.31,2415.0598113207543,1110.24,1855.46,651.5197025624193,3586.9672767603142,919.2730206772666,1989.55,1454.24,4477.43,1985.27,786.76,1044.350188679245,3770.31,1698.4,0.0,0.0,0.0,289.98,369.16,73.57003296930306,2607.5,1107.29,75.48
3205,10490.0,953.82,3749.58,1527.96,8229.0,5569.4,3050.0,143.83,4563.1322752041815,6236.585594567639,10790.573316114096,2075.813680303305,170.46,954.94,966.36,363.54,266.5310891047421,635.9696864653238,1327.7792244299342,2603.04,2380.335660377358,1131.9,1844.51,659.708920811644,3632.053339033931,930.8277401544248,1970.19,1471.86,4638.68,1966.1,785.93,1029.3343396226414,3670.91,1691.35,0.0,0.0,0.0,284.63,371.78,72.76513381077649,2648.82,1092.78,77.52
3206,10480.0,991.57,3768.22,1524.78,8254.0,5703.8,3076.0,151.68,4562.319176285652,6235.474305063757,10788.650557148436,2075.443793620928,177.55,935.89,972.85,363.24,272.6330482352943,650.5295678214402,1358.1773839432653,2587.25,2343.1332075471696,1189.88,1889.17,670.6430366785713,3692.251542803857,946.2554205175715,2001.03,1506.49,4756.2,2016.58,799.12,1013.2467924528302,3598.16,1680.91,0.0,0.0,0.0,280.04,380.41,72.75216788122636,2699.49,1077.81,80.73
3207,10518.0,1047.14,3844.74,1606.42,8199.0,6062.37,3088.0,163.28,4664.765795581045,6375.491528229003,11030.90909576279,2122.047766727249,192.04,978.66,992.98,374.36,272.6772653304433,650.6350742080787,1358.397660461478,2603.54,2308.269433962264,1220.4,2037.96,681.5493625097924,3752.296747442205,961.6438900480024,2116.85,1552.41,4853.38,2138.34,840.77,998.1705660377359,3751.06,1712.86,0.0,0.0,0.0,288.53,400.51,74.38581369991071,2711.03,1075.28,82.25
3208,10563.0,1115.82,3849.32,1656.23,8150.0,6337.19,3080.0,171.71,4792.931714001557,6550.660178254633,11333.986818681036,2180.351701559827,199.86,1063.03,1014.7,399.77,272.5768805738889,650.3955461951696,1357.8975732309411,2697.99,2386.800188679245,1266.37,2187.45,692.5036893117788,3812.6062233078237,977.1000873803972,2304.6,1616.6,5002.13,2262.31,905.74,1032.1298113207547,3990.99,1812.07,0.0,0.0,0.0,294.79,424.01,76.42958750294656,2731.31,1099.55,84.14
3209,10540.0,1183.75,4006.46,1695.71,8247.0,6641.94,3110.0,177.29,4899.493805600901,6696.3021551499305,11585.977335889907,2228.827843429669,205.87,1149.78,1029.5,437.22,278.49719109734286,664.5219959088791,1387.3908129937777,2808.28,2539.030754716981,1274.09,2396.06,702.9931646074078,3870.356440972503,991.9003944200889,2436.69,1656.41,5074.27,2423.65,965.28,1097.9592452830188,4400.97,1997.41,0.0,0.0,0.0,300.18,434.1,78.12885992959029,2762.77,1143.54,85.14
3210,10354.0,1226.05,4383.97,1761.04,8283.0,6798.13,3104.0,184.95,4966.721516184005,6788.184517109202,11744.952683561374,2259.41038912579,210.67,1254.47,1045.14,488.36,281.9222233864465,672.69446358742,1404.4533130261334,2938.11,2698.5984905660375,1278.57,2549.6,717.5412482995753,3950.451486353538,1012.4272653468868,2558.02,1703.98,5112.52,2568.81,1011.04,1166.9615094339622,4936.28,2153.18,0.0,0.0,0.0,306.5,447.62,79.20089401962832,2767.75,1195.19,85.43
3211,10295.0,1259.27,4833.47,1872.76,8140.0,6956.72,3058.0,190.37,4970.998454939864,6794.02995244286,11755.066486631342,2261.356010563826,219.77,1345.39,1061.21,551.87,282.0381438791342,672.9710614118508,1405.0307947090148,3061.24,2881.532075471698,1289.47,2630.44,732.2396508212441,4031.374117946289,1033.1662312324663,2658.35,1741.45,5175.21,2690.66,1050.49,1246.067924528302,5431.98,2262.74,0.0,0.0,0.0,315.66,460.91,79.2690954221083,2771.74,1241.42,84.86
3212,10216.0,1300.42,5272.82,1976.93,8001.0,7114.84,3064.0,195.02,4956.679840651148,6774.460223094356,11721.206837611933,2254.842332320262,221.73,1420.73,1079.58,614.08,283.7446847405578,677.0430376313052,1413.532277628137,3190.06,3025.5737735849057,1296.6,2636.39,749.7246360141748,4127.638389732717,1057.8369742531083,2744.29,1786.8,5277.24,2799.65,1064.55,1308.3562264150944,5896.56,2393.67,0.0,0.0,0.0,327.15,470.98,79.04076632230004,2796.63,1284.0,84.52
3213,10153.0,1322.1,5562.92,2060.67,8019.0,7107.05,3076.0,197.87,5046.509010061841,6897.2327552348215,11933.62852078752,2295.7065035752266,225.9,1483.55,1087.94,668.14,283.3288050348327,676.0507072921105,1411.4604876730568,3281.28,3147.6737735849056,1300.76,2646.79,761.1400247721949,4190.486260281333,1073.9437149464723,2807.01,1823.34,5374.18,2842.45,1070.62,1361.1562264150944,6261.69,2526.01,0.0,0.0,0.0,339.4,471.18,80.47321034058955,2801.7,1317.7,84.09
3214,9965.0,1342.12,5845.98,2141.19,8025.0,7002.0,3130.0,199.15,5205.874475873969,7115.04287083376,12310.48473252762,2368.203418884551,228.24,1539.33,1092.95,718.82,281.1227305038888,670.786794056037,1400.470475440074,3396.86,3252.8864150943396,1301.51,2673.82,760.6145404606606,4187.593185793314,1073.2022737460254,2835.98,1861.1,5442.2,2848.64,1071.27,1406.6535849056604,6590.15,2660.51,0.0,0.0,0.0,352.42,468.5,83.0145018800984,2801.57,1333.75,83.76
